"","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3"
"COG0028",268,394,258,330,270,257,365,348,232,253,214,272,273,272,327,278,320,302,287,255
"COG0029",21,12,33,30,36,35,38,17,56,38,78,17,35,23,44,40,44,42,31,23
"COG0030",68,64,54,45,50,46,42,56,59,47,55,71,50,67,50,53,52,59,43,57
"COG0031",103,113,96,92,102,106,94,99,129,97,108,76,85,95,91,102,100,98,81,88
"COG0033",12,4,19,7,12,14,26,1,40,14,46,12,17,4,20,27,9,15,10,24
"COG0034",134,118,124,123,115,99,96,101,111,127,110,124,97,123,121,109,111,121,64,129
"COG0035",8,18,13,15,14,19,15,11,21,19,37,15,23,11,11,7,13,6,12,14
"COG0036",64,43,57,41,64,68,46,48,56,55,68,62,55,59,55,44,74,47,31,62
"COG0037",128,99,109,78,90,104,89,97,116,109,108,93,100,127,81,108,120,126,96,123
"COG0038",32,33,30,13,21,33,27,49,47,19,71,18,41,17,23,35,15,24,47,31
"COG0039",71,75,81,89,79,84,57,71,55,80,48,95,61,101,82,73,91,74,44,72
"COG0040",51,41,38,43,50,32,42,40,43,39,25,33,31,49,51,31,28,32,31,30
"COG0041",43,27,34,39,38,40,33,33,48,43,35,36,41,51,51,29,36,43,28,45
"COG0042",95,58,89,85,79,89,72,51,85,83,104,99,87,98,80,89,85,92,55,65
"COG0043",12,89,18,18,38,44,81,68,65,40,59,28,36,19,10,21,34,33,48,37
"COG0044",133,163,131,148,154,110,113,125,122,124,87,127,148,140,155,129,159,162,114,142
"COG0045",100,100,112,108,99,96,70,108,71,118,60,119,98,112,109,97,105,123,68,110
"COG0046",107,108,154,127,124,121,88,131,137,114,172,201,167,213,205,170,191,191,135,191
"COG0047",85,68,100,104,108,96,69,78,68,98,75,125,78,125,93,89,91,101,65,70
"COG0048",34,31,38,35,24,33,31,17,33,31,33,33,18,23,41,25,38,36,15,22
"COG0049",33,34,31,31,37,29,29,41,40,37,44,32,34,46,31,36,31,41,31,32
"COG0050",100,98,93,130,87,81,88,84,90,94,84,94,93,88,100,87,88,88,74,108
"COG0051",22,20,30,20,17,22,20,23,22,31,28,26,23,20,20,17,28,27,18,25
"COG0052",72,60,66,64,51,64,49,48,82,56,57,73,59,64,57,65,54,68,42,43
"COG0053",9,31,5,9,4,6,10,44,8,11,7,7,10,11,4,6,6,10,30,13
"COG0054",27,15,31,32,31,34,28,21,40,25,33,24,31,26,27,32,34,20,17,25
"COG0055",105,71,123,171,118,116,94,95,104,126,76,80,78,90,91,90,84,64,39,85
"COG0056",130,88,159,178,139,129,116,89,112,127,136,135,116,134,151,136,147,137,78,128
"COG0057",126,73,110,127,111,88,99,99,116,99,124,98,101,119,105,103,103,108,90,109
"COG0058",19,18,21,14,17,23,26,9,42,19,83,37,56,19,20,62,25,13,45,33
"COG0059",88,70,78,90,85,74,50,68,77,86,35,54,34,55,58,54,52,45,31,54
"COG0060",226,206,230,215,217,232,194,201,217,255,150,141,133,193,178,166,152,150,96,165
"COG0061",71,66,69,67,52,48,62,59,91,65,54,36,41,49,50,39,43,48,29,39
"COG0062",25,62,32,14,30,30,42,57,48,30,42,27,28,23,22,40,26,34,45,47
"COG0063",22,69,50,38,37,32,54,74,53,37,65,32,39,41,32,51,22,34,59,46
"COG0064",89,83,108,103,102,80,75,76,75,92,83,95,99,106,99,110,87,98,56,84
"COG0065",131,107,113,148,120,119,103,102,100,103,76,120,133,113,141,124,121,112,60,105
"COG0066",33,28,28,28,32,37,29,33,31,37,41,56,46,54,54,44,62,64,37,65
"COG0067",270,131,204,292,255,199,196,158,219,236,138,254,294,208,257,279,239,263,146,226
"COG0068",0,0,1,0,1,4,4,9,0,0,3,1,0,0,0,1,0,0,8,0
"COG0069",332,229,305,403,309,269,224,243,303,321,246,364,373,299,387,347,361,323,205,272
"COG0070",277,118,171,313,224,175,203,131,229,220,127,217,278,215,235,231,230,218,102,207
"COG0071",41,37,45,51,42,36,35,33,30,42,30,60,64,48,42,81,53,43,25,45
"COG0072",177,122,158,158,182,169,169,104,163,171,146,182,163,176,191,183,203,176,81,154
"COG0073",144,104,112,168,142,132,127,112,136,142,129,139,132,145,116,138,168,158,98,123
"COG0074",69,96,77,83,80,74,67,90,48,76,39,84,80,96,65,68,91,77,67,84
"COG0075",55,115,69,68,58,65,81,97,91,47,106,71,78,47,55,59,61,53,67,43
"COG0076",13,42,38,11,23,35,34,49,43,21,67,35,26,25,25,29,26,21,43,43
"COG0077",62,45,58,63,64,53,38,42,56,67,43,70,68,71,91,62,63,55,34,63
"COG0078",61,84,40,65,54,47,59,65,65,54,48,58,50,56,67,56,66,43,50,73
"COG0079",114,114,77,82,109,96,119,118,132,85,111,84,107,86,117,111,105,95,110,87
"COG0080",33,35,23,32,27,32,26,23,32,30,27,18,15,23,23,24,32,22,15,21
"COG0081",55,59,62,42,61,55,55,41,51,53,54,54,41,53,53,46,66,45,35,54
"COG0082",70,64,85,99,91,77,65,66,76,95,85,90,100,97,72,92,95,116,53,102
"COG0083",14,21,12,14,13,16,26,30,35,14,28,15,13,9,8,12,13,12,13,10
"COG0084",48,53,45,49,69,43,44,53,64,54,53,71,66,59,51,55,54,48,49,59
"COG0085",326,255,332,364,325,263,248,214,277,302,277,276,280,305,324,269,281,277,174,270
"COG0086",305,244,349,386,360,342,264,220,427,319,228,240,192,222,229,199,201,233,126,213
"COG0087",70,48,76,56,53,42,48,40,59,44,63,46,52,61,70,48,55,59,41,50
"COG0088",45,41,40,45,29,44,42,47,54,59,35,37,62,43,57,36,42,40,25,51
"COG0089",20,17,22,17,30,18,15,20,19,23,25,22,21,22,20,18,28,16,11,20
"COG0090",56,60,64,80,64,55,57,53,82,59,58,63,70,68,73,59,64,67,36,62
"COG0091",25,23,37,29,31,21,21,19,21,20,28,32,26,32,27,27,26,35,28,32
"COG0092",32,33,47,43,27,28,33,31,43,33,62,42,56,58,51,59,58,57,35,46
"COG0093",23,16,26,20,19,14,9,14,20,17,27,27,23,27,22,27,21,22,22,29
"COG0094",52,38,42,51,48,44,43,27,50,35,52,43,45,66,47,47,48,35,25,34
"COG0095",8,14,12,4,4,7,11,13,22,9,21,6,12,2,4,11,9,3,9,7
"COG0096",21,30,24,32,27,24,24,35,28,31,30,33,29,39,27,27,23,22,23,17
"COG0097",31,39,57,42,45,45,51,42,48,51,44,51,39,59,37,35,47,50,18,42
"COG0098",37,37,42,53,63,40,30,22,36,44,44,31,33,48,39,50,32,48,21,35
"COG0099",29,34,28,35,29,25,26,30,38,26,29,35,31,30,46,32,32,38,28,25
"COG0100",24,28,33,46,31,22,33,33,41,27,34,32,27,33,29,27,21,22,21,31
"COG0101",59,24,63,50,57,57,35,42,72,57,46,58,54,60,53,52,67,63,32,45
"COG0102",36,39,43,33,43,32,33,29,43,34,42,32,24,40,28,31,39,35,24,29
"COG0103",41,26,29,23,46,21,22,17,23,32,25,24,26,38,37,31,18,33,12,32
"COG0104",117,79,127,124,122,112,87,87,74,116,93,100,105,120,94,88,104,113,62,116
"COG0105",22,32,36,21,40,23,18,23,36,36,29,35,22,40,31,30,37,39,27,29
"COG0106",55,29,44,55,44,38,35,33,36,37,24,35,44,24,46,40,32,27,22,34
"COG0107",71,47,53,63,54,49,48,53,50,46,56,44,59,52,64,50,52,41,36,54
"COG0108",85,58,90,62,76,86,83,51,99,76,91,76,87,92,79,93,92,84,37,77
"COG0109",58,52,89,70,75,84,76,55,83,75,51,73,74,79,73,87,84,81,51,72
"COG0110",29,46,22,31,25,30,18,31,21,18,34,30,21,43,22,19,26,20,33,31
"COG0111",179,187,173,204,205,167,186,186,146,170,139,167,179,176,194,158,157,163,177,175
"COG0112",103,105,118,101,118,101,80,90,100,90,62,79,64,75,68,78,73,56,44,54
"COG0113",73,43,70,66,59,68,53,62,57,51,68,71,75,91,78,67,67,83,41,63
"COG0114",75,53,119,101,116,107,81,57,102,101,89,108,92,123,104,102,122,109,51,104
"COG0115",165,116,152,169,152,164,132,149,136,176,147,146,141,175,167,137,164,170,115,136
"COG0116",13,7,18,18,22,17,19,12,39,23,50,22,18,7,15,17,19,9,13,26
"COG0117",77,34,79,63,63,74,60,33,68,62,61,77,55,98,62,60,44,72,42,60
"COG0118",30,17,35,35,29,25,26,24,27,32,40,24,52,39,46,44,46,43,29,50
"COG0119",172,203,188,237,181,161,177,195,164,182,153,206,212,170,218,197,236,219,137,198
"COG0120",26,25,26,12,25,28,16,22,28,24,39,18,19,11,20,12,19,24,16,17
"COG0121",0,1,0,4,3,3,6,7,4,0,4,1,0,2,2,0,1,0,11,5
"COG0122",39,59,37,25,53,49,45,68,37,47,25,45,50,63,50,36,53,68,46,40
"COG0123",46,30,58,59,47,36,27,35,38,39,35,81,71,79,74,70,64,71,57,59
"COG0124",108,104,104,87,102,96,109,93,100,102,94,117,97,110,112,110,102,105,60,102
"COG0125",37,50,47,33,37,36,46,37,42,38,53,35,40,49,35,38,56,33,31,67
"COG0126",96,80,116,99,83,78,77,65,95,105,78,115,92,95,104,100,111,88,45,95
"COG0127",46,43,56,50,44,47,55,27,59,46,48,39,57,62,43,49,73,40,28,55
"COG0128",89,91,94,88,91,95,93,91,72,105,88,84,108,110,104,110,97,92,53,97
"COG0129",214,138,148,211,150,167,127,124,126,133,115,171,167,132,196,186,149,148,109,146
"COG0130",51,58,50,37,52,51,44,48,57,55,65,32,43,52,41,42,36,49,44,45
"COG0131",37,37,25,53,33,34,43,43,24,39,37,35,50,33,34,35,29,30,31,28
"COG0132",7,9,9,9,13,11,12,4,16,3,24,9,9,3,7,16,5,11,11,12
"COG0133",67,71,77,88,83,71,62,65,74,64,64,83,78,67,108,91,78,74,52,78
"COG0134",57,52,42,48,47,36,40,51,46,52,53,46,47,34,64,60,43,49,35,52
"COG0135",52,27,46,34,34,37,29,28,35,40,48,31,30,22,43,52,33,37,30,28
"COG0136",81,67,83,82,103,83,58,71,75,86,58,101,91,80,85,102,96,66,49,74
"COG0137",67,46,50,62,49,47,37,45,41,40,58,69,75,81,78,69,78,76,58,62
"COG0138",121,88,144,105,123,119,107,78,118,145,98,126,131,143,126,132,122,112,60,137
"COG0139",20,28,34,35,23,23,25,19,24,19,32,29,19,25,34,43,30,24,20,25
"COG0140",24,10,10,19,12,14,18,6,18,18,22,15,22,15,22,13,14,14,22,19
"COG0141",133,98,127,117,95,89,83,80,90,106,89,111,105,95,121,133,113,77,51,102
"COG0142",149,125,181,130,167,148,154,146,134,129,155,164,151,204,133,149,162,158,95,164
"COG0143",122,110,113,109,116,140,106,109,133,113,109,127,125,119,130,127,101,119,75,124
"COG0144",42,31,39,40,47,61,68,35,60,56,67,40,63,37,41,59,41,34,40,55
"COG0145",54,133,35,55,60,83,127,177,62,65,58,51,89,15,59,56,43,62,113,43
"COG0146",37,108,31,39,67,60,118,134,60,36,47,35,59,14,35,32,33,51,85,45
"COG0147",142,102,145,153,138,146,121,120,132,142,159,155,137,149,179,169,129,135,81,135
"COG0148",100,111,93,95,116,98,95,78,98,103,95,105,86,119,89,137,115,88,58,86
"COG0149",47,51,51,45,51,54,40,38,67,46,50,48,55,43,51,60,58,54,35,47
"COG0150",78,76,82,60,90,89,72,62,90,123,88,97,82,80,80,92,94,78,48,77
"COG0151",101,105,112,94,118,96,85,98,88,95,93,109,111,110,102,105,97,97,63,99
"COG0152",64,83,64,55,58,60,67,48,70,50,54,59,49,77,64,47,63,50,34,56
"COG0153",22,21,22,22,21,15,14,25,21,14,12,24,12,24,21,19,24,15,15,19
"COG0154",251,336,243,275,224,211,286,323,187,206,182,227,217,240,274,241,228,207,216,229
"COG0155",30,54,28,27,28,45,56,47,67,38,69,23,47,10,36,29,25,33,45,23
"COG0156",90,65,60,65,64,80,67,69,74,70,66,48,31,46,34,26,41,59,31,40
"COG0157",29,37,43,34,35,36,47,34,45,32,61,39,44,30,45,54,60,49,33,51
"COG0158",15,11,9,11,6,12,11,6,10,12,12,8,5,4,4,2,14,7,16,4
"COG0159",57,34,46,52,41,55,40,40,49,54,51,51,49,46,65,53,40,53,37,54
"COG0160",25,75,49,41,70,52,63,64,43,54,35,57,48,63,25,42,52,54,73,50
"COG0161",96,150,121,120,123,124,107,151,99,118,92,146,114,102,112,138,117,136,127,112
"COG0162",103,67,93,86,97,80,94,70,102,98,99,93,77,99,108,99,97,102,73,90
"COG0163",3,22,6,2,9,10,16,19,9,5,9,2,8,3,3,3,5,7,13,7
"COG0164",49,45,54,30,45,49,48,44,42,45,39,56,49,56,60,56,49,62,24,47
"COG0165",99,92,78,79,92,77,84,62,84,73,60,83,98,67,111,72,93,88,64,85
"COG0166",114,87,67,74,96,98,87,80,97,100,103,101,112,94,101,93,98,89,60,75
"COG0167",53,57,70,39,52,51,48,45,65,39,81,79,76,108,78,85,73,96,56,91
"COG0168",138,88,138,124,111,127,109,86,103,129,112,124,125,161,133,132,122,125,84,139
"COG0169",69,67,81,69,74,55,62,63,68,61,58,79,52,75,61,60,65,66,45,72
"COG0170",4,8,15,4,7,4,7,8,19,5,15,6,6,8,3,12,12,6,9,6
"COG0171",94,77,83,82,69,79,77,57,83,94,73,90,82,95,85,99,97,85,61,75
"COG0172",103,84,108,110,109,94,92,88,91,116,81,103,79,121,103,107,84,117,60,101
"COG0173",140,65,140,129,125,120,93,75,118,113,126,126,135,137,142,120,112,125,55,116
"COG0174",197,226,220,275,246,182,175,245,159,243,166,232,244,212,204,217,197,233,176,203
"COG0175",31,27,34,27,16,25,25,28,35,25,41,21,17,11,24,13,25,32,44,13
"COG0176",55,33,66,44,48,51,47,31,47,66,52,59,70,58,46,94,62,55,30,42
"COG0177",67,45,60,49,54,44,41,38,56,54,48,77,50,56,52,56,49,50,39,60
"COG0178",255,205,262,208,263,243,203,197,248,268,223,226,243,251,247,231,257,267,132,244
"COG0179",75,129,69,83,84,72,103,100,65,51,47,77,66,58,69,63,72,65,94,83
"COG0180",88,95,95,87,82,86,78,68,88,69,87,88,87,92,96,80,85,100,50,83
"COG0181",74,55,73,76,53,69,50,47,71,81,77,52,79,83,87,75,88,67,43,66
"COG0182",25,38,32,27,23,18,41,38,24,30,22,27,43,36,27,25,24,29,22,28
"COG0183",179,261,163,237,205,207,223,238,185,209,126,208,193,181,171,163,202,214,230,202
"COG0184",17,18,12,13,11,8,18,16,17,16,29,21,21,28,25,24,22,19,12,22
"COG0185",17,21,20,24,28,19,18,8,21,21,40,28,15,28,35,21,22,27,8,24
"COG0186",19,19,19,18,21,24,16,19,19,20,20,13,16,21,17,16,16,11,11,22
"COG0187",307,166,227,254,262,258,197,182,210,251,181,274,207,240,260,223,259,262,162,238
"COG0188",273,150,279,340,273,256,266,213,312,280,282,307,283,321,328,304,318,318,161,269
"COG0189",80,68,83,65,66,77,65,64,60,79,80,80,81,64,75,82,96,72,68,53
"COG0190",88,66,89,84,79,66,44,55,63,81,65,75,69,74,96,83,62,73,39,74
"COG0191",36,12,17,31,37,27,28,11,37,32,13,22,31,13,24,35,35,27,20,19
"COG0192",102,102,96,107,93,82,70,78,97,93,86,84,99,113,95,120,113,102,52,96
"COG0193",42,29,42,40,43,36,33,34,30,48,36,38,34,44,48,46,41,45,26,56
"COG0194",42,29,34,34,45,37,40,24,35,37,36,47,37,45,44,47,37,27,25,27
"COG0195",142,82,126,138,97,88,101,69,116,129,98,98,117,107,128,116,138,117,56,102
"COG0196",61,48,67,62,65,67,49,49,66,67,55,67,62,87,75,65,68,84,40,57
"COG0197",28,37,30,43,32,38,24,18,42,38,34,42,30,29,32,24,31,30,19,24
"COG0198",20,16,21,14,22,17,17,18,24,14,24,16,14,27,17,16,18,20,12,16
"COG0199",17,5,18,10,17,19,14,11,17,19,8,22,20,12,22,23,21,19,10,23
"COG0200",31,24,46,24,31,29,32,34,44,35,16,26,21,33,27,29,30,34,30,38
"COG0201",98,84,114,111,108,94,93,89,108,121,101,111,103,114,117,113,110,108,73,136
"COG0202",88,59,94,98,83,80,74,58,84,77,82,82,80,91,93,90,91,70,60,80
"COG0203",26,30,31,27,24,35,27,20,18,30,23,37,27,31,28,30,30,25,19,32
"COG0204",105,83,138,104,136,138,123,74,122,139,143,137,117,152,102,131,121,136,90,131
"COG0205",47,31,41,71,50,43,40,38,31,58,24,41,40,51,60,48,48,46,31,45
"COG0206",104,88,117,99,112,125,91,110,93,103,110,79,87,109,117,139,123,114,61,98
"COG0207",35,12,47,42,33,47,29,20,31,41,29,35,31,39,31,21,25,40,27,29
"COG0208",87,37,85,110,109,72,46,36,63,102,48,129,100,89,77,142,133,94,35,71
"COG0209",273,187,278,278,299,225,197,224,176,310,146,284,271,299,215,413,366,279,181,229
"COG0210",198,207,192,204,142,177,199,187,193,167,190,188,168,206,206,193,182,154,198,180
"COG0211",23,19,23,20,23,15,20,10,20,22,21,19,10,25,18,23,20,20,11,24
"COG0212",42,29,30,21,31,28,20,33,38,37,8,23,27,20,23,23,21,18,13,17
"COG0213",11,22,19,9,21,18,15,29,10,25,13,6,13,18,13,13,24,22,21,22
"COG0214",1,15,18,9,15,14,21,24,14,17,15,8,12,27,7,13,14,7,11,16
"COG0215",95,86,113,105,94,103,137,84,117,110,106,108,124,125,109,125,104,93,62,113
"COG0216",79,58,78,100,71,62,73,65,75,94,74,68,78,113,72,87,70,91,44,86
"COG0217",50,37,53,46,49,37,48,34,31,50,27,54,42,47,58,44,55,52,32,42
"COG0218",23,20,20,25,26,16,15,18,16,21,15,20,13,16,14,14,19,21,15,21
"COG0219",29,26,30,29,28,23,35,24,27,15,21,24,26,32,36,29,24,15,17,38
"COG0220",27,20,22,29,27,36,31,19,30,26,35,20,20,24,24,21,21,28,12,18
"COG0221",10,3,14,8,13,15,15,2,21,13,34,7,12,5,10,18,17,11,9,16
"COG0222",39,16,28,27,37,21,22,17,24,29,26,29,28,26,35,24,25,24,13,29
"COG0223",101,65,70,80,99,59,78,71,77,93,73,89,92,106,76,79,76,97,49,80
"COG0224",72,64,72,79,61,55,55,55,72,76,75,70,64,82,85,57,83,74,35,63
"COG0225",65,60,75,67,83,64,63,60,63,77,57,75,60,66,96,85,76,83,50,64
"COG0226",74,12,28,109,64,26,61,14,29,102,48,30,106,11,32,67,127,71,30,104
"COG0227",25,8,24,24,15,27,20,18,18,25,15,13,14,15,26,30,23,25,13,22
"COG0228",45,21,47,32,25,25,22,19,27,34,24,38,28,39,34,35,30,32,14,29
"COG0229",55,29,63,52,61,50,33,45,48,50,38,37,40,63,55,47,44,38,21,47
"COG0230",2,3,3,1,2,3,2,2,2,3,2,4,2,1,3,6,4,2,0,6
"COG0231",50,36,57,36,34,41,34,35,48,47,31,38,32,48,57,48,45,41,22,43
"COG0232",48,36,44,56,57,47,42,44,27,42,18,50,56,60,59,54,53,58,43,54
"COG0233",40,25,35,31,24,29,40,27,30,40,35,46,39,50,38,32,24,34,18,35
"COG0234",21,22,20,25,22,27,18,18,31,26,29,26,18,33,31,24,34,24,25,30
"COG0235",40,42,41,46,40,47,46,42,37,43,41,52,57,31,41,42,40,34,40,41
"COG0236",20,12,25,21,20,11,15,13,19,19,17,17,13,24,20,21,20,19,19,20
"COG0237",36,26,36,23,36,33,25,20,36,23,39,41,47,58,50,53,42,46,24,48
"COG0238",17,11,14,15,13,15,10,17,21,24,12,17,14,15,13,20,11,17,11,12
"COG0239",3,8,3,6,6,9,6,8,7,3,5,6,6,2,5,4,5,7,10,3
"COG0240",74,51,64,66,79,59,47,58,48,70,48,59,57,77,73,50,58,71,37,58
"COG0241",15,17,15,13,14,17,23,21,24,22,18,13,16,16,29,11,22,15,18,21
"COG0242",56,43,59,56,56,49,43,32,47,53,34,55,48,60,52,62,77,57,30,46
"COG0243",80,144,33,87,90,84,141,148,105,82,61,75,91,33,72,75,72,72,128,106
"COG0244",38,43,56,47,41,35,50,36,39,31,38,50,47,37,48,33,44,50,23,47
"COG0245",56,33,49,34,46,43,36,26,49,45,69,49,49,59,53,47,50,43,31,55
"COG0246",23,9,10,26,21,21,11,12,9,20,17,21,16,12,15,18,22,13,34,15
"COG0247",110,182,83,115,117,108,137,148,92,117,74,85,155,86,67,101,139,140,130,114
"COG0248",82,21,35,77,50,48,43,17,59,49,90,53,52,20,45,44,61,36,43,76
"COG0249",98,82,71,61,93,112,116,72,123,81,145,81,84,73,86,96,98,93,72,78
"COG0250",43,33,43,47,50,45,32,50,52,47,41,48,30,33,38,44,35,46,31,37
"COG0251",53,84,58,44,57,52,60,67,46,60,47,50,57,45,45,39,57,61,66,46
"COG0252",8,43,12,8,18,14,27,27,16,14,26,12,10,15,2,7,17,20,33,21
"COG0253",69,40,65,55,70,49,50,38,52,49,45,62,64,69,71,55,54,57,44,57
"COG0254",15,17,16,24,23,17,13,8,18,19,13,14,17,28,17,20,19,14,9,15
"COG0255",3,6,3,3,2,3,6,2,1,6,2,4,3,0,4,3,4,3,2,2
"COG0256",29,26,21,27,30,28,25,26,27,34,26,19,22,24,30,35,24,28,13,34
"COG0257",1,0,0,1,0,1,1,0,3,1,0,1,3,0,0,1,0,2,2,0
"COG0258",192,141,218,184,208,191,191,121,192,171,132,213,231,233,177,203,193,159,105,192
"COG0259",46,25,36,42,27,39,29,25,13,34,30,39,34,37,57,37,47,30,22,29
"COG0260",103,70,112,103,81,98,91,77,105,88,131,119,101,112,126,92,87,99,89,117
"COG0261",35,25,39,38,38,18,34,17,38,22,41,45,32,29,41,32,37,35,21,31
"COG0262",23,9,17,15,27,22,17,9,22,22,21,23,19,21,18,21,19,20,12,18
"COG0263",76,46,55,75,61,47,58,51,61,51,44,56,68,60,82,68,68,75,44,62
"COG0264",54,41,48,51,57,48,42,37,44,52,39,73,50,56,61,54,54,56,32,52
"COG0265",155,153,133,154,151,127,169,157,158,131,196,167,156,151,157,154,144,147,149,152
"COG0266",56,47,60,47,55,67,60,36,58,60,60,48,62,65,49,76,56,51,30,71
"COG0267",10,2,4,7,4,9,0,3,10,4,17,8,4,5,12,7,5,9,8,5
"COG0268",12,11,14,17,21,14,12,5,16,19,18,10,15,17,17,19,21,21,12,23
"COG0269",0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"COG0270",31,17,49,31,32,31,29,17,35,33,46,26,39,49,23,40,42,47,45,33
"COG0271",13,11,23,14,21,18,23,13,17,12,16,17,14,19,17,17,12,13,9,12
"COG0272",142,100,146,126,150,151,138,102,163,178,175,131,159,198,161,146,178,146,76,131
"COG0274",8,23,18,13,14,31,16,23,30,22,39,21,28,16,11,24,17,13,18,18
"COG0275",68,43,55,57,63,56,63,44,48,60,60,69,66,91,79,64,74,39,29,69
"COG0276",94,36,97,72,69,93,55,41,75,92,92,81,77,98,101,86,78,69,29,62
"COG0277",155,212,177,138,180,159,212,217,169,160,182,153,217,154,173,215,151,169,243,200
"COG0278",17,27,21,18,33,22,22,16,18,15,26,16,24,31,25,20,24,20,16,21
"COG0279",18,32,20,22,18,19,17,27,17,32,23,20,16,23,26,23,22,22,24,16
"COG0280",125,50,110,139,137,106,82,62,70,113,67,90,103,124,116,120,128,98,65,115
"COG0281",95,57,91,107,103,101,83,60,74,81,76,72,90,80,94,103,119,90,38,84
"COG0282",2,3,1,0,2,5,3,8,3,0,1,2,2,0,0,0,1,0,12,5
"COG0283",47,37,49,41,40,60,48,37,68,61,51,56,47,51,44,53,30,37,30,59
"COG0284",50,66,55,51,50,47,51,56,49,65,47,23,33,35,42,36,37,37,24,30
"COG0285",79,53,92,77,90,84,89,78,73,84,85,79,89,103,81,91,87,82,61,105
"COG0286",10,12,21,19,7,11,25,20,19,7,40,14,13,19,9,12,10,17,57,15
"COG0287",75,57,61,51,58,64,42,62,71,69,51,67,59,59,75,79,47,61,42,65
"COG0288",10,5,3,13,10,6,14,5,4,5,7,6,11,4,5,6,4,14,12,5
"COG0289",40,24,56,41,51,41,46,34,42,51,47,53,47,42,68,54,61,51,35,45
"COG0290",46,31,35,51,40,39,42,22,29,43,24,40,44,35,36,43,40,34,20,54
"COG0291",11,4,10,14,7,9,13,7,11,15,12,7,8,12,6,13,12,6,6,6
"COG0292",36,13,24,29,25,14,21,14,29,26,19,32,25,22,28,29,34,30,13,38
"COG0293",18,29,25,14,20,29,22,22,16,23,17,34,32,40,40,40,48,34,26,27
"COG0294",60,50,64,61,68,66,49,70,77,53,72,58,80,75,78,60,69,64,37,55
