"","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0067",199,116,242,129,88,244,206,193,208,109,224,174,247,241,223,203,200,259,138,225
"COG0068",2,13,0,6,3,0,3,0,9,7,0,0,0,1,1,0,2,0,2,1
"COG0069",320,162,336,216,107,341,303,315,240,188,296,322,332,288,324,310,277,311,235,285
"COG0070",219,113,209,117,93,243,207,188,153,116,116,123,158,141,150,149,134,140,69,141
"COG0071",39,158,52,39,24,72,46,21,69,147,39,14,66,28,123,50,30,42,45,31
"COG0072",107,42,133,91,47,127,132,94,91,44,121,157,175,168,172,180,137,202,120,158
"COG0073",148,72,141,93,141,118,158,132,129,104,142,134,121,156,112,143,130,196,110,163
"COG0074",53,18,53,40,19,52,53,53,42,14,74,64,107,60,69,71,65,103,77,49
"COG0075",51,23,63,62,30,72,38,49,76,24,64,51,54,86,77,51,84,27,117,92
"COG0076",28,44,20,46,4,29,23,40,39,33,33,33,23,37,35,28,40,29,36,63
"COG0077",59,27,61,40,41,63,54,63,58,35,53,61,63,61,64,62,74,73,32,63
"COG0078",61,29,56,64,36,63,62,37,47,37,51,52,45,48,50,56,55,59,59,48
"COG0079",89,53,92,134,128,103,98,81,126,86,81,105,86,95,102,96,107,82,110,122
"COG0080",25,15,25,27,16,33,34,22,34,14,21,25,27,28,32,31,30,32,26,33
"COG0081",44,30,55,51,25,47,60,57,40,20,43,33,53,47,51,60,49,60,52,55
"COG0082",62,19,53,31,23,57,58,48,51,26,60,58,105,94,70,88,89,111,55,93
"COG0083",14,1,14,13,0,10,15,15,17,2,7,7,8,19,17,12,22,9,25,30
"COG0084",56,16,55,36,66,64,57,59,59,32,47,60,50,51,51,51,58,78,52,50
"COG0085",273,106,335,251,132,290,294,293,248,96,331,298,327,292,267,337,264,345,232,299
"COG0086",317,124,351,273,85,315,336,373,253,122,412,322,386,317,300,335,335,344,204,401
"COG0087",58,21,36,48,18,56,49,62,65,21,42,57,60,50,57,51,57,64,39,62
"COG0088",57,21,43,38,13,54,55,39,56,17,42,37,43,50,36,52,36,55,33,50
"COG0089",16,3,24,18,6,27,21,20,13,8,23,14,26,16,16,21,31,25,13,18
"COG0090",50,17,76,62,40,61,66,72,52,19,65,68,66,59,68,77,54,61,36,58
"COG0091",41,8,26,24,5,32,34,25,19,7,24,28,32,27,22,33,28,27,21,22
"COG0092",63,17,54,54,26,59,60,57,56,24,40,70,51,59,50,70,45,53,43,57
"COG0093",25,8,44,23,10,27,26,34,27,8,31,18,32,27,17,38,25,26,29,23
"COG0094",45,13,53,35,16,56,46,44,47,10,24,57,41,40,54,35,42,46,33,51
"COG0095",5,8,7,44,1,10,2,1,7,1,3,6,5,14,6,3,12,0,14,26
"COG0096",31,15,18,34,12,25,27,33,33,15,26,28,29,40,29,33,28,33,27,22
"COG0097",38,15,43,39,17,45,57,54,47,14,50,48,41,43,38,51,53,55,30,34
"COG0098",31,12,38,23,16,26,46,32,33,19,32,40,30,36,41,50,42,40,28,47
"COG0099",36,13,23,30,8,29,25,35,44,13,27,29,35,33,33,37,33,27,26,38
"COG0100",39,15,28,26,15,35,23,28,34,5,17,19,20,25,21,20,21,27,15,28
"COG0101",69,23,61,35,17,57,50,49,50,24,51,62,63,62,54,60,58,75,27,50
"COG0102",35,16,44,29,14,28,35,40,20,17,40,30,32,33,31,43,43,39,28,30
"COG0103",29,19,33,30,17,24,29,50,36,14,40,21,36,25,26,40,29,37,28,27
"COG0104",94,44,105,94,48,91,118,93,73,57,106,68,119,100,103,114,90,101,81,96
"COG0105",28,9,28,26,8,34,32,20,33,11,33,38,33,45,30,26,27,32,26,40
"COG0106",33,19,35,22,23,42,38,32,32,24,24,46,28,45,35,33,48,47,30,29
"COG0107",46,15,55,31,22,41,50,46,50,28,40,45,32,40,46,49,55,58,51,59
"COG0108",76,48,69,42,35,76,84,62,67,23,62,59,74,70,88,66,84,76,53,73
"COG0109",81,31,83,57,35,78,81,61,75,9,56,47,51,55,39,48,51,68,41,47
"COG0110",27,35,26,37,45,21,31,30,25,26,34,30,22,15,26,26,27,32,45,29
"COG0111",169,113,167,194,132,178,208,159,136,144,172,163,181,172,151,152,197,179,174,133
"COG0112",110,57,101,90,52,93,113,84,92,37,57,42,73,70,54,80,78,61,51,55
"COG0113",54,27,83,29,23,61,51,69,51,32,61,75,85,63,73,57,54,70,54,73
"COG0114",104,47,108,51,59,84,87,83,76,36,78,61,106,108,79,119,92,99,50,103
"COG0115",154,76,146,130,81,136,148,174,130,74,161,130,187,145,143,151,160,169,157,145
"COG0116",14,26,24,6,39,10,7,25,27,33,24,43,22,26,30,13,29,3,12,34
"COG0117",67,27,67,28,34,53,59,62,37,15,57,45,58,69,65,75,37,68,25,65
"COG0118",41,21,33,31,21,40,43,42,25,21,36,35,41,34,40,45,60,39,41,32
"COG0119",181,109,203,162,151,208,193,153,171,112,177,158,213,177,186,227,169,215,168,157
"COG0120",19,11,17,7,26,21,18,15,27,13,20,27,17,36,21,19,28,13,27,23
"COG0121",2,3,0,11,25,1,3,2,4,6,1,3,1,1,2,1,7,1,2,1
"COG0122",48,24,44,42,27,45,44,28,32,21,29,26,36,42,52,50,33,53,50,32
"COG0123",75,28,92,52,72,78,45,64,43,46,52,71,95,57,70,68,44,94,38,50
"COG0124",104,33,98,89,36,116,123,95,86,39,92,84,108,106,108,116,96,118,82,99
"COG0125",48,14,31,54,26,48,42,21,44,16,29,34,26,46,40,52,43,45,35,45
"COG0126",66,32,60,51,36,62,61,37,50,14,95,64,83,99,98,101,112,90,77,84
"COG0127",45,21,40,38,19,44,53,40,36,13,33,57,52,77,40,49,59,49,40,62
"COG0128",98,32,105,53,82,95,89,84,67,55,78,88,96,92,79,102,87,98,80,105
"COG0129",142,105,188,97,135,148,122,136,136,142,155,147,172,122,130,183,140,123,135,152
"COG0130",48,19,47,41,27,35,36,49,39,15,42,61,40,49,38,46,44,39,48,79
"COG0131",34,25,42,23,23,36,26,42,28,16,39,27,33,43,39,31,40,26,43,34
"COG0132",9,7,8,9,15,10,3,3,16,11,6,19,6,16,13,4,16,1,14,23
"COG0133",73,32,83,52,73,56,75,66,78,24,57,92,72,82,85,71,73,74,56,84
"COG0134",47,11,49,34,34,51,49,44,48,32,19,22,25,32,28,23,38,30,29,41
"COG0135",42,16,37,24,12,36,24,48,35,16,29,40,38,43,27,22,31,32,35,34
"COG0136",96,26,76,51,38,83,79,81,72,36,75,79,77,90,77,86,79,88,67,65
"COG0137",75,29,52,56,45,72,63,71,54,45,38,35,55,59,43,35,30,33,51,43
"COG0138",149,54,145,88,38,122,112,97,92,53,97,124,134,124,106,125,114,106,82,128
"COG0139",15,11,31,13,10,24,17,16,21,7,21,20,30,21,23,31,30,28,18,30
"COG0140",13,15,25,3,8,14,11,19,18,9,12,11,19,17,16,12,19,13,12,13
"COG0141",98,38,110,54,47,109,92,112,86,45,95,112,126,71,129,113,93,105,78,74
"COG0142",152,47,145,116,57,165,161,139,128,39,152,118,136,176,122,137,160,172,118,156
"COG0143",125,44,130,95,91,94,132,120,107,81,94,104,112,137,103,115,119,131,118,109
"COG0144",42,42,47,50,42,68,42,47,55,59,47,62,37,71,43,41,76,21,39,59
"COG0145",60,76,48,181,24,73,56,91,62,61,87,63,52,69,84,49,99,19,153,74
"COG0146",58,55,32,195,29,68,43,51,51,50,73,60,37,59,58,61,59,15,127,49
"COG0147",102,43,103,50,55,108,88,100,60,46,117,116,155,143,164,132,153,129,107,146
"COG0148",108,42,107,89,41,99,96,72,83,33,86,69,95,103,100,87,100,116,86,93
"COG0149",52,19,55,45,28,55,60,37,43,18,50,49,56,49,51,66,45,51,48,46
"COG0150",60,95,64,73,48,72,80,59,73,38,76,69,85,78,71,88,81,91,62,94
"COG0151",102,32,108,64,55,101,100,96,82,30,61,89,102,98,95,97,100,101,84,91
"COG0152",60,37,67,77,36,55,77,34,73,32,61,56,58,61,76,68,73,63,49,69
"COG0153",21,2,23,39,0,14,21,25,11,2,12,9,20,23,16,15,21,26,20,15
"COG0154",224,152,252,207,185,242,251,199,248,163,173,173,228,192,206,202,265,261,313,172
"COG0155",28,41,30,47,65,21,8,27,54,58,36,32,27,65,54,23,62,4,38,63
"COG0156",59,45,60,80,45,61,49,67,57,55,91,66,75,89,50,56,81,64,93,68
"COG0157",31,25,36,31,21,45,44,26,34,16,30,59,51,47,44,52,50,22,42,48
"COG0158",10,10,9,11,6,8,11,24,12,10,9,28,7,9,6,12,8,0,17,8
"COG0159",48,17,50,28,51,58,42,44,31,16,53,46,57,48,37,50,39,57,45,56
"COG0160",56,46,78,118,119,44,75,59,45,73,40,28,31,31,24,33,29,61,46,43
"COG0161",120,83,150,112,170,120,119,144,125,53,150,166,119,127,118,109,113,92,125,114
"COG0162",66,28,94,80,49,85,102,78,73,44,90,79,92,93,100,101,97,85,70,94
"COG0163",6,8,2,15,25,13,9,8,8,10,2,5,2,11,6,10,14,7,14,20
"COG0164",50,7,52,39,14,53,45,49,37,19,44,40,61,46,28,40,46,58,28,48
"COG0165",75,25,93,62,59,74,83,60,59,37,82,79,88,103,83,82,77,76,88,98
"COG0166",103,44,103,77,99,80,111,73,81,50,81,98,93,107,96,92,96,103,79,110
"COG0167",100,45,97,78,75,75,102,103,81,47,84,90,105,96,72,85,76,103,89,83
"COG0168",149,67,156,85,39,130,121,113,109,86,110,107,131,109,123,119,123,150,91,117
"COG0169",72,29,73,49,25,55,56,56,57,32,53,62,80,66,66,49,53,70,61,52
"COG0170",6,0,7,35,0,8,9,1,8,0,2,0,4,20,19,5,13,5,10,21
"COG0171",73,79,82,57,67,78,83,66,68,72,77,50,77,89,106,75,97,109,66,111
"COG0172",106,33,75,76,42,88,106,92,84,43,94,101,100,90,98,91,93,111,100,104
"COG0173",122,37,133,96,59,110,136,132,103,45,106,111,130,122,119,135,114,139,66,105
"COG0174",217,100,218,183,66,229,208,234,176,85,183,254,255,200,206,211,191,191,233,163
"COG0175",23,40,18,32,42,28,16,18,42,58,33,38,19,32,18,19,30,8,40,36
"COG0176",57,149,58,38,32,78,60,45,88,139,29,38,56,57,111,48,44,52,40,59
"COG0177",56,24,54,36,20,40,58,47,40,34,51,44,51,63,52,50,47,58,56,54
"COG0178",244,78,238,180,121,214,254,242,196,118,203,211,252,239,217,241,225,274,191,224
"COG0179",78,49,65,75,31,68,92,102,79,77,46,45,38,47,37,66,47,50,61,51
"COG0180",81,33,86,69,26,72,81,60,71,34,77,82,84,70,82,71,70,103,75,92
"COG0181",64,29,69,23,17,64,64,67,66,20,59,63,74,68,67,61,59,82,36,63
"COG0182",30,7,32,48,32,39,39,9,26,9,20,15,35,26,31,47,35,30,45,32
"COG0183",162,169,129,156,178,132,138,140,121,166,204,224,160,156,165,206,195,213,248,167
"COG0184",16,7,22,31,6,16,22,17,21,11,16,16,23,21,14,28,22,20,28,23
"COG0185",26,8,30,21,8,20,18,26,21,6,22,19,19,22,16,19,24,19,19,27
"COG0186",10,1,15,12,5,6,9,13,7,4,17,18,18,16,9,20,11,13,11,19
"COG0187",256,115,233,197,115,205,247,243,209,124,301,245,273,213,216,258,217,282,165,199
"COG0188",261,125,299,175,168,251,282,262,218,163,294,238,300,351,242,254,259,313,187,327
"COG0189",79,144,61,42,75,73,58,69,100,100,87,61,100,60,107,79,63,69,68,59
"COG0190",97,29,66,59,37,70,62,63,66,24,61,48,71,70,72,61,62,79,70,74
"COG0191",8,12,10,8,32,17,11,16,13,17,34,40,21,23,31,22,27,22,11,28
"COG0192",88,27,108,72,48,93,88,67,84,33,87,83,97,82,79,89,84,95,85,100
"COG0193",39,26,52,36,20,38,34,42,32,14,27,28,33,31,32,30,32,39,20,26
"COG0194",38,13,48,38,26,39,40,42,27,17,37,38,48,34,43,41,38,42,17,41
"COG0195",69,27,68,42,30,55,67,71,54,40,81,95,120,112,112,111,120,128,84,104
"COG0196",68,29,78,40,22,55,62,62,42,24,71,67,74,67,67,52,66,91,43,51
"COG0197",39,6,37,42,11,29,23,33,26,10,28,22,32,39,28,51,30,35,31,37
"COG0198",31,6,13,17,5,12,17,23,22,10,21,18,10,17,14,13,26,26,12,25
"COG0199",17,7,23,9,11,23,16,29,21,5,17,27,22,15,29,21,19,16,9,30
"COG0200",30,10,23,26,11,25,33,29,36,11,34,25,30,40,25,32,30,37,22,38
"COG0201",111,30,103,85,45,109,102,99,92,38,120,93,103,117,104,117,100,121,76,88
"COG0202",68,31,90,74,40,74,87,89,65,39,82,73,83,71,78,98,78,91,66,58
"COG0203",17,13,31,30,10,32,33,28,26,9,26,32,38,21,34,22,21,42,24,28
"COG0204",116,101,129,100,189,106,143,109,118,71,121,104,113,134,111,129,92,145,81,125
"COG0205",35,15,30,49,24,34,39,41,25,12,61,51,50,37,32,49,32,55,39,32
"COG0206",90,39,109,93,45,90,108,85,66,49,77,74,112,118,84,127,94,118,79,104
"COG0207",32,80,28,9,38,34,44,50,38,53,74,45,35,30,43,35,30,41,16,32
"COG0208",84,282,92,20,63,118,87,71,130,248,159,87,146,51,237,72,55,105,33,59
"COG0209",289,950,286,196,169,331,299,255,339,747,387,236,385,212,523,247,227,297,225,174
"COG0210",186,1013,184,208,316,164,211,147,237,490,154,172,235,174,199,167,177,250,170,159
"COG0211",12,4,18,13,9,17,26,20,24,7,12,18,20,13,21,13,11,13,18,14
"COG0212",39,21,27,12,20,34,31,32,33,23,37,33,44,35,23,34,24,35,36,29
"COG0213",16,28,23,41,18,21,23,15,9,24,9,21,18,13,15,20,17,14,19,20
"COG0214",21,0,9,28,0,19,19,0,18,0,2,0,1,10,7,14,16,14,9,13
"COG0215",100,49,98,77,62,111,98,90,105,46,100,102,99,94,89,123,130,120,100,106
"COG0216",95,28,87,74,28,75,77,69,53,32,56,66,96,83,84,83,61,95,46,64
"COG0217",38,18,56,39,24,38,51,46,36,18,44,39,44,36,49,46,29,44,29,34
"COG0218",22,15,16,10,18,16,17,26,15,19,29,35,26,18,16,22,19,22,11,21
"COG0219",22,20,26,10,14,32,31,28,23,16,22,33,19,24,29,31,23,31,23,25
"COG0220",16,20,27,15,31,27,15,34,19,13,35,45,32,38,24,16,33,16,17,31
"COG0221",5,9,7,1,19,4,1,6,9,19,6,10,5,23,20,5,18,1,3,27
"COG0222",25,9,25,27,8,31,30,23,37,8,18,26,36,23,24,22,23,26,13,18
"COG0223",76,39,85,61,35,81,110,82,68,45,77,85,91,94,69,90,81,105,55,90
"COG0224",61,21,75,50,25,85,66,66,61,34,58,86,87,74,58,67,51,76,43,68
"COG0225",61,22,87,31,30,65,63,61,54,31,61,80,71,76,56,53,61,71,62,76
"COG0226",103,188,19,8,69,71,16,12,52,132,28,2,17,20,32,112,67,16,7,30
"COG0227",18,8,15,9,8,18,21,21,12,15,11,30,17,15,18,24,15,18,8,18
"COG0228",30,11,23,29,15,31,30,23,20,15,28,31,34,24,29,23,27,31,13,32
"COG0229",42,27,48,23,18,36,41,35,53,34,48,58,53,32,48,34,33,49,36,53
"COG0230",1,3,1,0,0,1,6,3,3,3,3,10,3,1,1,2,1,3,4,4
"COG0231",39,12,50,22,25,41,41,38,43,14,50,47,37,36,39,38,54,49,44,35
"COG0232",37,29,50,31,30,46,44,43,47,38,51,59,55,28,35,50,40,75,33,25
"COG0233",36,16,30,31,16,41,33,36,36,18,35,46,41,35,24,44,30,47,20,45
"COG0234",22,148,32,24,22,31,29,16,34,69,22,27,35,36,41,20,26,26,24,21
"COG0235",39,40,59,31,33,58,60,41,45,28,38,46,52,36,61,55,46,40,40,37
"COG0236",12,13,28,15,15,12,17,19,14,19,28,19,25,15,21,11,20,20,20,21
"COG0237",43,21,56,35,24,39,63,33,33,14,31,46,48,49,41,56,51,58,38,66
"COG0238",18,10,20,12,8,17,10,23,15,4,19,22,13,17,16,15,8,29,13,20
"COG0239",6,10,7,0,23,6,4,13,9,14,10,7,7,5,1,12,6,3,8,3
"COG0240",67,32,64,60,47,73,50,61,35,32,55,53,71,53,64,49,46,64,56,57
"COG0241",25,19,20,25,13,14,17,13,22,9,13,29,18,21,27,28,23,15,22,15
"COG0242",56,88,50,29,20,45,57,48,53,76,60,52,51,38,65,43,54,58,33,42
"COG0243",75,158,49,267,193,105,75,100,103,137,104,61,54,92,86,105,111,49,127,106
"COG0244",48,20,39,41,19,49,35,38,36,13,37,24,52,49,33,45,39,53,33,61
"COG0245",35,25,55,31,19,44,63,33,38,31,32,35,54,42,52,56,58,58,23,39
"COG0246",13,3,18,2,14,17,17,42,15,17,39,20,11,7,15,16,10,14,9,6
"COG0247",143,43,74,251,124,176,86,113,116,55,135,150,109,91,95,133,103,120,152,95
"COG0248",59,48,38,18,72,36,35,34,48,57,35,24,45,61,45,69,45,23,26,46
"COG0249",68,76,82,101,76,82,68,105,92,69,116,119,108,123,108,90,150,66,99,132
"COG0250",50,14,49,45,31,40,52,46,34,26,41,46,38,42,44,49,39,39,26,40
"COG0251",61,50,62,69,44,53,46,40,50,40,57,51,52,43,50,51,57,54,94,53
"COG0252",15,12,6,17,42,15,14,23,27,15,20,37,10,22,16,33,23,9,34,22
"COG0253",50,24,63,32,31,54,60,62,35,12,42,34,46,46,33,40,22,43,33,41
"COG0254",11,7,18,12,6,34,27,20,16,6,14,24,18,14,12,12,18,13,13,13
"COG0255",2,1,4,11,3,1,1,7,3,2,1,3,1,2,4,1,4,2,2,2
"COG0256",31,11,23,25,16,23,35,25,20,12,24,27,25,23,17,28,31,24,31,22
"COG0257",1,4,0,1,1,4,1,0,1,2,3,1,1,1,1,1,0,0,1,2
"COG0258",184,212,209,144,106,199,199,180,179,142,216,160,168,176,202,177,180,229,111,188
"COG0259",41,18,45,23,27,32,31,35,19,25,31,34,50,35,35,42,25,53,31,21
"COG0260",113,69,114,88,62,103,100,78,94,61,80,92,115,116,109,106,106,93,70,96
"COG0261",31,13,33,28,13,24,32,33,28,10,14,20,19,21,17,23,18,20,18,24
"COG0262",9,10,13,6,9,7,15,10,12,16,34,31,21,19,16,15,19,20,10,19
"COG0263",71,38,90,38,38,68,64,39,57,31,45,66,66,68,58,64,63,68,52,78
"COG0264",46,25,48,35,42,51,57,59,48,38,63,53,58,55,49,48,50,76,34,39
"COG0265",140,140,168,218,101,149,174,94,141,80,112,98,156,166,153,150,165,142,162,178
"COG0266",69,18,83,36,39,91,79,60,49,31,52,52,63,68,65,65,73,83,43,51
"COG0267",1,2,1,4,4,10,3,13,4,9,5,10,0,6,1,3,6,6,2,3
"COG0268",15,9,14,11,8,19,23,9,10,16,11,16,12,23,22,23,14,13,9,21
"COG0269",1,2,0,6,0,2,0,3,0,1,0,4,0,1,1,0,1,0,1,0
"COG0270",35,249,36,37,59,35,49,49,37,169,48,37,41,32,62,27,38,54,29,35
"COG0271",12,7,17,8,10,18,15,19,10,10,11,11,18,12,13,14,15,13,8,27
"COG0272",150,60,144,119,114,134,166,97,126,68,140,139,176,154,149,149,142,188,82,136
"COG0274",19,16,12,29,22,16,18,14,19,11,25,36,17,13,23,19,23,18,12,28
"COG0275",71,20,66,56,31,71,71,56,62,16,54,43,63,64,68,73,61,74,34,65
"COG0276",36,22,55,20,30,61,39,61,36,23,53,80,88,69,75,70,55,78,41,75
"COG0277",187,124,166,222,211,198,167,160,196,173,193,211,161,173,199,174,193,175,204,181
"COG0278",22,5,16,7,15,24,20,10,12,12,11,12,18,15,21,16,21,13,18,17
"COG0279",17,15,22,31,19,14,40,17,21,14,10,27,21,15,12,17,16,26,19,16
"COG0280",111,56,124,54,39,120,98,131,73,66,118,123,112,91,112,121,97,104,68,80
"COG0281",104,55,103,80,100,86,108,107,68,74,88,114,98,84,66,105,79,78,61,70
"COG0282",3,20,0,5,23,1,1,1,8,22,1,3,3,1,0,2,4,1,9,2
"COG0283",47,27,41,40,24,42,52,49,50,21,33,40,46,53,54,43,53,49,24,71
"COG0284",45,18,51,47,25,51,63,46,42,14,41,34,50,53,37,53,44,53,46,48
"COG0285",86,36,84,84,43,85,99,60,69,35,60,73,89,89,83,75,79,93,61,103
"COG0286",16,54,22,33,201,3,18,8,47,72,15,10,15,8,14,6,19,19,27,16
"COG0287",61,22,69,47,77,75,67,52,54,29,55,44,64,62,58,53,53,72,50,42
"COG0288",14,16,6,11,22,9,8,24,6,29,14,13,5,5,7,3,3,3,4,3
"COG0289",48,24,39,17,37,45,52,49,35,17,41,48,57,49,48,38,47,44,27,41
"COG0290",48,13,45,14,22,38,26,31,37,20,42,44,49,52,40,44,42,50,19,40
"COG0291",10,6,11,7,5,13,7,9,11,5,9,6,8,7,14,9,12,15,7,10
"COG0292",27,11,33,17,13,27,20,23,24,13,19,31,20,27,29,20,27,30,22,16
"COG0293",30,13,40,26,30,37,27,19,33,12,30,37,27,31,30,51,34,26,25,27
"COG0294",64,23,54,45,40,65,60,48,56,24,50,61,58,40,55,61,72,63,52,56
