"","X84_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3"
"COG0027",12,2,2,7,1,3,36,3,2,23,6,16,23,0,3,16,11,19,10,14
"COG0028",201,270,258,214,405,159,264,374,282,292,376,252,295,286,309,275,130,294,209,296
"COG0029",18,13,16,15,6,7,50,11,12,43,33,42,54,22,27,30,22,48,29,41
"COG0030",55,53,68,54,54,23,54,65,70,58,56,53,56,68,48,47,31,50,57,48
"COG0031",69,105,65,85,109,73,128,101,90,128,96,111,111,105,90,102,81,83,67,93
"COG0033",3,6,0,8,3,11,57,2,1,51,4,3,25,0,5,8,14,17,2,15
"COG0034",105,105,118,110,86,107,119,104,106,102,76,122,124,102,102,108,49,100,115,119
"COG0035",10,18,8,10,18,3,26,10,21,23,9,19,22,11,15,18,11,21,4,21
"COG0036",43,37,45,32,40,20,31,47,37,36,50,57,62,68,40,40,19,59,53,59
"COG0037",95,103,117,99,110,70,97,110,119,105,113,115,104,123,108,90,49,97,115,118
"COG0038",27,46,5,22,31,16,51,45,1,44,27,16,34,5,30,24,26,48,26,25
"COG0039",63,63,73,55,84,45,50,67,107,49,77,77,76,101,63,66,24,52,78,49
"COG0040",25,38,33,43,32,15,39,32,41,36,53,21,24,39,28,44,23,31,30,42
"COG0041",32,30,34,53,33,17,34,34,36,38,31,38,32,33,31,33,13,36,29,30
"COG0042",74,50,85,92,81,56,106,51,76,96,66,88,96,82,64,86,40,86,75,88
"COG0043",10,85,21,18,102,38,17,99,18,26,91,34,11,24,83,21,17,22,20,31
"COG0044",161,129,149,129,152,69,107,155,166,102,136,121,125,176,147,120,49,112,154,153
"COG0045",74,93,114,88,122,47,58,107,128,60,91,100,103,145,98,110,46,89,98,89
"COG0046",167,179,189,140,166,124,154,156,170,164,170,181,216,190,180,171,69,155,160,186
"COG0047",56,54,58,62,66,41,51,52,63,48,68,84,113,90,70,78,29,64,88,69
"COG0048",53,38,31,25,27,17,28,38,36,28,20,35,28,29,25,32,16,24,36,33
"COG0049",37,34,41,28,45,39,36,45,33,46,33,19,42,33,37,29,11,28,30,43
"COG0050",104,67,101,82,81,60,75,66,98,117,89,77,99,89,89,87,35,81,86,106
"COG0051",19,29,29,15,14,21,19,21,23,20,20,14,21,32,17,25,8,29,27,21
"COG0052",48,57,70,54,64,41,68,47,74,55,41,60,53,80,49,50,22,52,70,61
"COG0053",1,34,18,11,29,13,8,33,12,6,10,9,4,8,38,7,7,14,8,8
"COG0054",22,20,25,23,22,13,36,25,30,22,28,32,31,34,18,33,11,28,30,33
"COG0055",113,76,107,100,69,55,100,87,137,119,72,117,127,113,76,100,34,121,121,140
"COG0056",144,77,163,119,77,74,127,93,131,137,77,134,135,136,91,120,54,121,150,137
"COG0057",105,104,92,101,77,87,146,99,98,118,80,84,115,101,75,113,60,110,107,118
"COG0058",0,23,16,21,18,27,78,21,10,60,23,51,44,9,22,34,65,92,4,43
"COG0059",94,52,68,64,61,38,69,67,77,67,63,66,85,88,66,82,27,61,67,76
"COG0060",204,176,275,214,213,189,191,234,272,216,194,247,215,232,188,220,79,199,200,235
"COG0061",63,67,75,38,59,28,65,64,76,89,66,56,72,57,60,55,33,68,49,69
"COG0062",11,75,21,18,57,33,56,60,22,49,55,27,34,26,78,28,15,35,13,32
"COG0063",6,75,19,16,65,49,54,77,31,49,60,35,36,30,70,33,26,26,15,52
"COG0064",67,79,121,73,81,64,92,84,116,94,67,81,124,91,71,101,37,94,77,105
"COG0065",99,89,130,111,111,34,108,105,118,114,111,126,109,140,81,128,43,123,115,136
"COG0066",40,39,69,34,42,25,40,54,66,50,48,54,43,59,35,45,16,47,56,58
"COG0067",170,148,287,205,172,83,227,162,259,254,185,212,280,266,129,219,106,242,195,211
"COG0068",3,4,0,6,1,9,0,0,0,1,8,2,1,1,6,0,6,0,2,0
"COG0069",347,229,352,327,255,124,282,246,342,308,198,283,376,348,211,305,138,313,329,327
"COG0070",179,118,247,201,164,68,223,144,232,224,159,165,251,220,108,196,110,233,190,193
"COG0071",28,32,40,63,39,348,37,40,44,59,26,75,44,57,40,94,334,159,17,39
"COG0072",136,114,213,159,98,106,164,149,196,176,142,190,186,191,112,141,62,134,146,179
"COG0073",162,100,176,163,99,88,145,106,175,125,100,151,127,163,144,141,67,113,145,133
"COG0074",67,82,84,60,89,39,45,101,82,45,75,79,63,85,68,91,28,66,78,80
"COG0075",46,79,40,38,108,27,94,110,34,97,71,67,72,36,74,58,42,75,46,61
"COG0076",35,54,17,35,48,40,54,45,32,38,34,33,38,14,41,31,39,36,33,38
"COG0077",56,37,76,72,45,23,52,61,73,65,60,69,65,68,45,59,29,70,41,69
"COG0078",55,65,47,44,66,36,49,77,49,59,73,52,65,75,57,41,21,45,56,57
"COG0079",95,107,95,118,126,88,107,98,95,141,105,86,135,100,136,83,74,104,80,108
"COG0080",31,29,32,29,30,33,27,27,28,29,35,30,29,34,24,26,22,39,31,36
"COG0081",31,39,66,46,47,37,47,52,48,42,58,50,51,49,45,51,21,47,42,59
"COG0082",66,61,92,70,72,23,90,78,95,98,84,82,107,115,60,71,34,85,67,78
"COG0083",17,24,5,16,27,10,34,26,8,25,34,9,14,5,8,23,13,19,10,24
"COG0084",63,53,68,59,46,51,43,55,49,42,43,39,26,36,38,38,24,25,43,47
"COG0085",273,243,340,256,260,242,272,271,344,263,251,272,280,337,221,313,169,252,266,320
"COG0086",309,170,339,302,253,225,317,232,319,331,234,334,385,337,203,348,170,293,353,332
"COG0087",44,44,68,43,57,59,48,62,65,62,51,53,45,64,36,56,21,48,59,58
"COG0088",40,31,41,34,51,39,47,40,46,50,38,44,49,50,32,47,18,36,45,51
"COG0089",15,23,29,20,13,15,28,17,22,25,21,20,23,29,18,18,4,22,21,27
"COG0090",59,46,53,43,59,54,87,47,57,83,47,53,76,74,47,78,21,57,60,64
"COG0091",36,25,33,19,28,33,26,32,23,35,21,17,16,26,16,20,5,17,17,13
"COG0092",45,37,50,43,59,45,44,51,52,68,58,51,49,47,47,48,24,53,64,53
"COG0093",24,27,36,21,35,16,36,30,32,34,27,34,20,23,24,29,10,27,37,24
"COG0094",43,43,56,35,49,35,53,44,54,50,38,53,47,45,33,34,21,39,39,44
"COG0095",10,16,1,7,16,26,18,12,0,18,7,6,9,1,25,5,2,6,0,6
"COG0096",30,20,36,27,35,33,26,22,32,37,30,31,27,19,23,31,13,28,28,25
"COG0097",33,27,45,25,38,50,43,45,46,43,36,42,46,38,25,33,18,39,43,41
"COG0098",34,44,45,30,35,30,33,39,41,38,43,43,40,38,33,46,12,38,41,41
"COG0099",30,30,30,30,26,28,35,29,34,29,31,29,25,24,27,28,12,26,29,35
"COG0100",21,18,24,27,29,14,28,28,30,24,14,19,17,24,14,24,10,15,24,24
"COG0101",40,37,64,64,49,29,43,48,65,45,35,68,54,59,27,76,16,49,49,65
"COG0102",32,42,43,33,32,29,27,39,29,36,33,34,39,39,25,36,11,24,28,38
"COG0103",37,16,36,31,32,17,24,25,38,18,32,22,27,31,21,26,11,36,22,31
"COG0104",60,83,111,68,86,85,107,93,115,107,66,92,122,100,78,80,89,80,74,99
"COG0105",25,24,36,13,25,33,39,41,37,26,17,29,17,20,34,22,3,26,22,19
"COG0106",26,33,30,37,47,17,46,32,36,45,37,39,42,29,22,25,14,38,38,44
"COG0107",51,52,56,47,53,25,53,32,67,60,54,32,52,58,49,42,32,46,36,62
"COG0108",50,52,99,73,45,16,72,63,104,95,52,63,89,80,29,76,36,71,65,86
"COG0109",75,69,71,62,87,31,90,57,99,80,71,85,77,92,67,71,19,57,69,79
"COG0110",26,38,31,32,31,53,20,34,32,26,39,24,25,25,43,20,46,12,35,29
"COG0111",177,189,175,207,195,131,147,178,165,178,191,142,161,182,190,141,123,155,196,200
"COG0112",72,77,90,86,92,55,97,101,131,114,93,114,107,91,82,96,52,102,82,90
"COG0113",75,48,59,63,55,22,68,46,55,80,73,77,81,66,27,66,29,61,48,66
"COG0114",89,52,107,81,68,56,105,62,124,106,81,106,101,134,68,91,49,76,79,110
"COG0115",141,153,157,139,173,74,162,152,172,130,145,151,162,150,125,141,53,142,162,145
"COG0116",39,12,4,23,12,26,49,12,3,36,12,19,26,8,20,19,12,26,29,14
"COG0117",43,35,84,70,32,13,64,40,65,61,51,64,52,72,27,51,26,67,50,56
"COG0118",31,21,44,37,26,18,37,24,54,40,45,32,57,32,36,37,25,37,39,62
"COG0119",168,152,247,205,178,122,157,194,203,195,199,208,195,219,158,203,118,181,159,237
"COG0120",16,25,11,12,10,2,19,20,5,20,14,21,28,15,18,20,10,23,21,24
"COG0121",5,9,5,1,3,20,1,1,1,0,5,1,0,5,6,1,5,1,2,1
"COG0122",19,49,60,35,62,28,27,50,53,28,38,45,40,49,33,40,15,31,35,40
"COG0123",62,52,81,102,47,26,46,48,83,71,38,79,75,74,49,72,42,67,56,50
"COG0124",104,90,127,94,90,78,91,92,124,99,114,89,109,134,87,109,30,85,117,112
"COG0125",29,40,58,23,52,43,33,51,37,33,33,50,42,44,37,39,18,37,27,34
"COG0126",64,75,111,91,73,67,87,78,85,89,88,85,86,80,69,90,40,80,81,70
"COG0127",27,28,61,51,38,25,58,50,50,58,38,45,48,67,41,50,23,39,47,62
"COG0128",101,62,104,99,93,32,95,82,118,93,81,82,97,92,55,79,46,90,96,115
"COG0129",151,130,146,165,161,68,180,137,135,177,137,144,203,136,120,119,59,141,151,158
"COG0130",40,47,43,36,43,48,41,46,39,46,47,49,44,37,39,50,24,46,53,47
"COG0131",29,35,25,37,39,16,49,37,32,49,33,17,38,27,35,32,18,34,34,46
"COG0132",4,19,2,11,12,7,15,13,2,15,7,4,8,1,7,10,5,12,3,7
"COG0133",73,73,64,70,73,23,91,82,74,92,58,81,97,69,43,64,28,76,73,93
"COG0134",38,50,47,48,58,18,54,58,46,60,52,34,47,48,26,37,12,39,40,55
"COG0135",38,26,36,38,17,17,25,18,39,31,27,35,38,45,24,28,21,36,38,41
"COG0136",70,93,84,86,67,34,82,69,82,71,67,51,103,81,51,69,38,90,80,102
"COG0137",58,66,68,79,69,38,76,68,73,70,72,75,90,77,61,85,31,60,63,80
"COG0138",125,74,125,152,80,69,106,92,136,110,91,147,111,119,67,124,59,95,118,132
"COG0139",14,18,19,11,20,9,20,19,7,31,21,22,29,24,20,15,9,20,14,33
"COG0140",13,8,12,15,11,4,22,11,19,33,20,10,25,14,14,12,12,14,10,25
"COG0141",97,92,117,139,98,40,92,94,109,125,81,110,114,108,54,132,48,114,98,108
"COG0142",126,121,139,131,139,73,134,122,182,150,138,151,165,174,106,133,54,149,151,162
"COG0143",119,125,136,128,118,95,111,128,122,109,102,86,112,150,99,129,45,95,128,124
"COG0144",54,36,33,39,32,61,64,32,29,66,29,63,61,31,38,36,35,59,85,46
"COG0145",102,107,31,44,143,71,66,134,23,86,139,48,58,22,178,45,23,88,74,53
"COG0146",65,97,20,29,150,62,47,124,20,53,98,34,49,21,161,27,22,66,42,38
"COG0147",108,127,137,166,137,47,171,122,156,172,126,157,167,172,111,138,62,128,142,151
"COG0148",83,100,98,92,96,85,102,77,106,99,108,108,97,119,64,93,47,85,85,120
"COG0149",52,55,53,58,49,24,44,39,69,51,69,56,51,65,25,57,19,34,55,67
"COG0150",60,69,85,76,91,42,69,83,81,76,60,109,70,67,68,111,167,53,71,72
"COG0151",107,90,112,80,111,48,75,96,105,84,79,88,107,116,72,103,40,69,92,100
"COG0152",38,62,57,59,64,45,59,65,65,43,57,77,64,56,38,74,67,57,46,70
"COG0153",10,15,13,14,15,30,14,11,27,13,12,31,16,27,20,17,5,10,30,16
"COG0154",199,264,254,174,341,123,195,308,223,231,254,195,235,256,232,225,92,211,173,247
"COG0155",11,71,1,20,49,31,72,54,1,63,44,26,56,8,39,24,33,38,21,50
"COG0156",53,70,42,56,65,65,86,84,65,50,54,85,65,61,58,94,33,72,57,36
"COG0157",31,34,46,36,47,23,46,46,46,45,44,44,51,51,27,38,17,37,40,47
"COG0158",15,11,3,13,9,14,14,5,1,1,7,14,4,5,8,9,6,14,18,4
"COG0159",37,33,39,61,38,10,47,38,63,51,48,38,42,58,32,32,16,47,40,52
"COG0160",60,81,61,37,82,66,38,63,58,31,59,57,34,56,95,44,28,66,44,51
"COG0161",166,154,96,104,157,39,131,124,84,130,119,115,144,110,113,121,41,113,123,126
"COG0162",73,73,106,95,77,85,81,89,93,97,86,101,106,96,71,92,36,97,99,113
"COG0163",4,15,4,9,10,10,4,11,3,5,17,4,1,4,34,10,12,8,11,5
"COG0164",42,47,45,40,47,56,40,52,50,34,41,49,51,66,36,57,15,38,45,55
"COG0165",67,97,84,78,116,40,72,85,81,98,70,66,76,93,51,74,42,80,76,116
"COG0166",79,67,101,87,88,50,97,89,119,94,68,86,94,92,97,102,32,91,82,107
"COG0167",103,59,88,77,75,50,68,103,73,78,78,79,80,77,87,86,25,66,87,82
"COG0168",131,80,169,111,100,47,132,77,161,115,120,134,132,153,98,133,66,120,131,153
"COG0169",67,59,77,62,65,30,60,49,79,61,65,70,70,60,33,80,29,69,48,64
"COG0170",3,8,6,3,8,26,14,7,6,14,6,4,14,7,18,11,4,11,1,14
"COG0171",52,72,101,59,52,69,91,54,86,100,68,106,87,85,62,99,133,128,56,85
"COG0172",92,80,106,94,92,83,77,83,111,95,92,107,101,116,80,87,41,82,87,116
"COG0173",117,89,129,120,85,90,134,86,122,140,81,122,157,126,91,124,36,108,120,166
"COG0174",186,216,244,211,274,128,160,245,236,182,202,206,236,247,183,208,116,203,238,224
"COG0175",14,53,13,23,33,62,32,27,5,25,44,22,37,13,30,29,89,23,20,22
"COG0176",43,37,53,50,37,33,58,33,50,82,39,91,67,39,32,91,307,161,41,60
"COG0177",45,58,73,51,46,50,44,41,52,51,57,53,63,55,48,46,29,48,50,43
"COG0178",211,169,253,207,169,108,234,197,278,231,209,248,252,271,187,256,91,189,223,233
"COG0179",112,110,69,79,111,37,45,114,67,78,83,69,62,77,80,69,21,71,110,75
"COG0180",71,79,84,79,72,71,82,70,109,84,84,76,85,81,81,91,38,69,53,93
"COG0181",53,42,74,80,49,23,70,50,87,79,39,73,91,84,38,73,14,69,65,72
"COG0182",10,53,27,29,55,29,21,47,29,38,42,21,28,38,42,34,18,30,16,40
"COG0183",193,234,177,135,235,130,160,250,219,158,205,174,152,154,219,207,75,154,230,160
"COG0184",25,24,24,21,29,22,20,24,22,17,14,22,15,28,20,17,3,17,23,19
"COG0185",20,19,14,23,21,19,25,20,24,30,17,20,19,30,15,17,5,20,34,22
"COG0186",14,15,18,11,28,14,24,25,19,22,17,17,16,22,11,26,8,15,12,22
"COG0187",231,167,244,228,181,211,209,165,296,215,210,228,247,227,184,253,127,245,254,237
"COG0188",175,132,194,167,142,135,209,136,243,187,208,272,302,326,202,298,123,260,300,256
"COG0189",63,77,54,72,70,195,76,79,69,69,52,78,93,77,47,93,120,83,77,60
"COG0190",51,62,73,68,67,34,72,69,81,56,71,77,73,74,55,70,27,59,69,67
"COG0191",22,9,15,21,9,6,45,13,10,34,11,26,42,19,33,19,16,47,36,18
"COG0192",75,82,89,79,82,60,96,84,106,87,91,110,115,95,65,102,44,96,86,107
"COG0193",35,27,48,56,24,16,38,22,43,50,32,39,41,47,28,40,14,34,39,55
"COG0194",31,26,52,34,26,16,35,20,47,52,38,43,38,43,28,29,21,28,41,52
"COG0195",106,74,130,117,79,62,90,80,131,116,95,100,120,124,78,102,45,91,103,112
"COG0196",57,35,66,74,57,25,70,56,86,59,61,67,75,83,45,64,29,46,52,73
"COG0197",40,31,32,24,33,28,27,35,33,29,20,34,26,18,22,27,15,29,33,38
"COG0198",23,18,20,16,22,14,19,19,15,16,16,8,10,22,14,19,5,12,11,10
"COG0199",17,10,24,17,10,8,20,12,19,21,8,10,27,18,10,24,9,16,22,14
"COG0200",28,29,36,33,25,10,32,31,37,28,33,25,38,29,32,32,14,26,23,37
"COG0201",81,98,129,84,90,87,105,101,103,95,107,102,90,97,80,109,44,92,118,110
"COG0202",83,59,80,74,83,69,64,71,91,71,77,76,93,86,62,68,49,74,72,84
"COG0203",23,18,38,31,25,13,21,28,25,30,14,24,24,30,23,24,13,36,33,33
"COG0204",110,93,140,107,89,83,101,91,150,97,112,132,95,132,94,110,63,87,99,125
"COG0205",42,40,51,51,37,30,30,45,72,43,34,38,35,54,49,48,20,38,42,41
"COG0206",74,79,125,66,92,122,97,94,128,101,86,105,116,98,85,93,45,104,92,120
"COG0207",45,28,26,41,20,103,29,26,35,29,27,45,36,55,14,52,223,37,47,20
"COG0208",71,29,77,108,43,564,60,33,74,95,43,164,75,89,32,201,677,274,71,86
"COG0209",255,195,286,238,242,765,181,236,332,361,220,411,261,267,191,518,1971,585,230,230
"COG0210",157,174,202,194,192,979,189,173,208,205,194,176,226,179,191,189,956,206,167,202
"COG0211",27,13,22,18,11,7,20,11,18,18,8,17,28,16,12,15,5,16,16,15
"COG0212",22,22,34,42,29,21,28,32,20,32,31,30,31,37,22,32,7,23,30,34
"COG0213",18,17,23,4,27,43,7,19,12,13,17,20,10,16,30,16,6,8,11,18
"COG0214",0,16,13,1,24,13,5,18,19,2,13,11,4,10,19,2,1,6,0,10
"COG0215",98,91,109,74,102,83,110,100,129,119,114,115,131,132,112,108,58,104,97,116
"COG0216",57,49,72,63,44,43,73,57,94,70,71,93,93,98,60,62,39,81,88,103
"COG0217",47,27,46,60,36,25,44,46,62,38,38,46,45,48,48,46,26,33,47,43
"COG0218",31,20,17,18,18,7,27,9,20,5,17,12,13,14,9,6,8,22,36,10
"COG0219",22,18,22,22,22,14,28,19,26,33,28,19,21,36,16,21,23,39,27,32
"COG0220",36,18,14,34,8,5,33,18,18,27,27,22,23,18,14,21,12,19,34,22
"COG0221",5,6,3,4,1,4,36,4,4,24,7,9,21,2,4,14,28,12,4,24
"COG0222",28,18,34,27,18,43,24,19,31,29,21,13,33,29,15,25,13,27,28,41
"COG0223",50,39,60,64,44,49,45,40,77,44,81,96,79,104,78,70,82,83,62,93
"COG0224",63,60,78,76,50,25,70,51,83,93,56,51,81,72,54,79,42,53,58,85
"COG0225",65,56,80,68,44,36,91,57,75,77,56,66,84,78,31,63,31,56,52,69
"COG0226",6,15,8,24,10,13,100,2,4,106,23,27,106,16,11,21,67,44,3,39
"COG0227",18,9,23,19,9,9,25,10,24,16,21,18,18,23,12,27,10,21,24,19
"COG0228",40,18,30,33,8,16,32,23,33,31,18,19,31,37,29,27,15,31,32,27
"COG0229",42,35,53,41,39,17,42,40,49,35,37,47,45,58,35,36,25,38,50,49
"COG0230",3,0,2,1,3,1,1,0,2,2,2,0,3,5,1,5,1,3,10,4
"COG0231",44,45,41,38,39,42,46,36,44,38,37,44,53,46,39,46,16,41,34,37
"COG0232",63,35,58,73,42,29,25,35,59,38,34,39,50,61,48,45,24,37,57,50
"COG0233",22,28,35,43,16,22,46,16,48,36,33,34,38,39,27,34,17,32,19,45
"COG0234",26,19,26,26,26,141,21,32,22,36,30,30,26,19,20,35,105,38,20,29
"COG0235",48,53,43,61,59,20,47,45,44,39,42,47,30,53,28,35,26,42,45,25
"COG0236",25,18,22,21,9,13,27,17,11,17,11,12,21,16,15,24,8,20,19,19
"COG0237",35,37,46,36,41,27,45,31,51,35,43,46,50,51,30,52,20,42,41,42
"COG0238",14,11,30,11,20,11,17,8,23,18,10,14,17,18,8,19,6,12,16,14
"COG0239",12,8,7,5,6,2,1,2,2,2,11,6,6,6,4,5,1,5,4,5
"COG0240",44,42,70,43,46,22,26,46,44,38,42,66,58,76,42,55,21,39,67,60
"COG0241",19,22,14,20,32,28,13,20,20,14,22,20,17,27,22,15,7,19,15,18
"COG0242",57,32,62,44,47,199,49,32,37,52,42,52,49,50,39,88,131,63,51,54
"COG0243",83,128,38,78,144,109,95,142,42,105,125,68,65,29,301,83,58,126,68,71
"COG0244",27,32,36,30,36,39,44,49,34,46,48,54,46,41,35,44,17,55,36,48
"COG0245",22,13,63,45,17,29,52,26,61,48,34,42,48,59,36,48,17,48,29,46
"COG0246",21,19,25,25,6,8,11,13,14,15,12,20,14,14,9,21,9,18,33,8
"COG0247",101,156,106,138,173,150,57,160,124,91,146,133,86,110,212,126,58,112,107,87
"COG0248",34,31,18,46,26,30,75,28,25,62,26,40,61,26,14,40,31,46,35,29
"COG0249",112,84,58,94,72,82,185,68,70,134,52,67,89,30,73,75,41,80,67,58
"COG0250",32,44,68,38,50,28,50,31,42,31,36,40,35,47,37,40,17,40,35,47
"COG0251",59,65,50,50,97,45,46,83,50,57,63,54,42,58,94,56,21,47,61,41
"COG0252",27,28,7,11,24,44,10,40,11,10,30,17,8,20,19,15,12,11,39,14
"COG0253",54,46,66,48,45,21,75,38,72,82,47,49,62,77,33,58,22,54,55,62
"COG0254",18,24,20,10,11,11,24,12,24,16,12,8,16,24,22,18,9,14,21,19
"COG0255",9,3,2,7,3,6,2,3,2,4,8,2,0,1,5,5,6,1,3,4
"COG0256",20,32,27,21,24,25,16,27,32,21,28,23,15,28,22,29,8,21,20,27
"COG0257",0,2,2,0,1,1,1,0,1,0,0,0,0,0,1,0,1,4,1,0
"COG0258",159,119,253,185,132,462,178,128,252,212,156,190,192,186,152,215,482,226,185,175
"COG0259",30,19,51,39,19,12,23,25,38,26,28,29,28,43,22,32,10,34,30,34
"COG0260",86,76,110,115,76,47,104,73,113,112,95,91,103,125,76,109,51,90,89,102
"COG0261",27,15,26,34,15,12,27,8,30,21,29,37,26,27,13,33,12,36,42,38
"COG0262",34,12,21,26,9,20,11,8,19,18,23,31,18,24,18,23,11,13,26,15
"COG0263",39,46,64,81,33,35,76,44,62,81,62,53,81,67,48,56,33,62,52,73
"COG0264",61,28,53,70,41,34,48,43,54,46,45,58,62,62,43,56,21,45,63,63
"COG0265",131,135,154,153,164,217,159,136,164,167,199,157,132,167,209,125,93,170,98,181
"COG0266",28,35,81,62,50,32,60,62,74,72,52,69,55,69,32,51,30,77,40,60
"COG0267",9,3,5,8,5,2,10,3,6,7,5,6,6,4,9,5,5,6,3,2
"COG0268",8,8,18,8,7,6,16,7,7,6,14,19,19,13,5,16,7,23,11,25
"COG0269",2,2,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG0270",30,18,52,25,27,211,36,17,51,41,51,48,27,53,27,51,650,62,39,45
"COG0271",8,12,18,12,7,10,13,15,14,20,16,9,11,14,8,19,4,10,9,19
"COG0272",110,84,192,158,87,156,118,117,205,141,137,152,131,182,107,173,134,155,143,199
"COG0274",12,17,12,14,18,22,19,19,19,20,13,24,14,15,27,19,29,24,10,20
"COG0275",56,44,59,72,46,28,65,49,59,72,47,56,58,72,41,69,23,64,53,78
"COG0276",93,40,98,57,35,25,73,36,124,85,63,73,88,87,36,81,35,89,56,92
"COG0277",195,183,148,193,233,147,206,238,158,218,198,142,196,163,209,165,100,197,157,176
"COG0278",23,10,14,21,12,18,16,16,21,16,11,20,24,17,12,16,11,14,17,20
"COG0279",30,14,31,24,22,41,19,22,24,22,24,23,33,24,27,20,31,23,13,23
"COG0280",131,67,147,126,53,48,75,69,99,91,68,135,113,126,50,109,46,79,109,119
"COG0281",108,77,107,89,74,83,54,61,82,73,86,86,80,98,45,90,30,67,121,90
"COG0282",3,11,0,10,4,7,1,2,0,0,9,6,0,0,13,3,7,2,0,4
"COG0283",33,34,51,43,36,17,58,26,50,45,42,42,54,47,23,47,21,29,40,56
"COG0284",59,52,64,37,50,32,41,54,53,43,44,47,49,64,47,48,30,53,47,56
"COG0285",74,52,100,64,54,45,103,62,107,92,78,89,94,93,68,74,27,77,79,86
"COG0286",11,29,15,25,16,58,17,13,21,18,26,25,16,11,16,14,49,17,17,11
"COG0287",52,53,69,79,57,31,59,43,59,59,78,36,75,72,55,73,24,67,59,72
"COG0288",25,13,1,9,5,15,6,10,3,7,8,3,7,4,14,7,10,12,19,8
"COG0289",60,32,57,59,25,8,46,30,50,58,32,45,50,41,22,38,23,41,39,42
"COG0290",27,16,42,46,30,21,27,25,47,31,30,37,37,50,25,41,18,34,29,35
"COG0291",11,5,12,9,7,4,26,8,9,17,9,6,12,13,5,17,0,15,10,18
"COG0292",17,16,24,27,18,8,30,25,25,26,17,23,24,26,18,27,12,22,29,31
"COG0293",33,42,46,38,42,4,15,32,36,23,32,28,26,40,18,30,9,20,32,40
"COG0294",37,58,70,62,81,33,62,43,74,72,76,49,84,68,62,53,25,46,49,66
