"","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0116",17,20,12,23,24,16,19,12,11,5,18,21,42,8,31,23,17,10,9,22
"COG0117",63,23,69,50,33,79,22,65,49,34,71,36,61,70,61,36,54,30,54,62
"COG0118",31,21,40,41,22,29,28,35,51,42,43,29,47,45,34,50,28,35,41,31
"COG0119",191,97,220,181,128,188,139,221,197,180,196,143,199,214,230,191,165,172,207,212
"COG0120",21,9,21,12,14,25,19,24,19,31,17,17,35,19,21,24,21,28,20,20
"COG0121",3,7,2,5,14,3,12,3,4,5,1,10,0,3,1,2,3,7,2,1
"COG0122",38,16,38,34,39,46,34,67,30,58,39,36,31,51,43,41,37,60,42,37
"COG0123",71,42,59,97,37,60,35,65,51,40,48,39,55,66,79,61,65,49,71,52
"COG0124",85,40,99,100,80,92,77,118,147,100,130,76,101,120,116,88,101,107,85,96
"COG0125",36,12,39,40,28,66,46,40,43,38,51,27,47,46,39,56,45,32,45,49
"COG0126",98,39,96,101,72,111,80,80,84,85,81,57,109,106,112,76,89,84,90,90
"COG0127",56,21,58,56,27,47,33,45,47,42,60,31,75,66,44,58,57,33,48,51
"COG0128",97,40,86,100,63,92,38,95,94,68,118,58,104,112,100,91,103,88,95,105
"COG0129",157,119,162,166,118,154,91,149,134,142,155,117,152,148,157,148,132,128,173,148
"COG0130",50,34,45,55,38,48,43,40,42,58,60,41,48,50,51,30,36,48,45,57
"COG0131",33,14,28,34,30,31,25,34,27,35,40,24,42,36,44,37,35,34,32,33
"COG0132",3,10,7,4,15,5,20,11,2,20,7,11,24,9,8,6,12,22,10,13
"COG0133",84,41,70,75,57,61,39,73,68,76,74,39,90,71,78,51,67,63,72,73
"COG0134",52,19,47,43,28,49,29,53,47,44,56,39,44,51,47,40,44,43,41,51
"COG0135",40,18,35,50,30,40,22,29,30,28,34,17,52,25,44,33,39,30,40,38
"COG0136",46,26,49,63,32,62,41,65,57,35,88,57,87,92,91,65,79,62,75,96
"COG0137",75,28,69,70,43,63,61,73,63,77,90,38,81,94,71,67,52,74,59,74
"COG0138",129,54,129,124,61,136,79,102,146,92,146,88,139,116,110,130,124,77,107,121
"COG0139",28,11,24,24,17,27,16,27,19,24,28,16,28,36,25,23,21,29,25,25
"COG0140",19,8,13,8,17,11,3,13,17,6,15,8,7,6,13,15,12,4,5,15
"COG0141",140,34,100,116,45,101,42,102,100,66,117,65,112,101,122,87,98,98,115,113
"COG0142",142,58,152,133,92,146,99,160,150,137,166,97,174,166,146,134,171,123,162,148
"COG0143",135,56,114,113,88,123,113,138,97,122,112,77,119,131,118,106,106,101,119,118
"COG0144",30,71,55,41,32,53,51,51,46,31,57,47,61,32,55,53,56,30,43,38
"COG0145",40,72,70,47,104,60,100,88,36,164,47,202,40,61,46,61,74,172,72,48
"COG0146",37,60,78,36,86,52,76,61,30,123,44,171,32,36,33,54,51,146,52,35
"COG0147",158,78,157,144,98,151,80,156,123,121,148,94,154,139,160,127,150,117,144,162
"COG0148",107,42,112,102,63,103,98,72,103,103,115,62,86,114,121,97,107,89,97,97
"COG0149",57,28,54,63,34,55,29,57,45,55,54,37,60,52,45,55,48,47,48,59
"COG0150",77,42,79,80,49,79,53,72,124,77,109,47,70,73,92,72,69,75,96,78
"COG0151",113,33,90,101,74,99,67,104,102,91,112,51,98,97,107,92,110,98,90,93
"COG0152",71,27,51,44,43,53,39,47,83,51,64,51,56,72,70,59,51,65,72,66
"COG0153",18,4,23,15,9,15,31,24,20,17,18,26,9,30,10,21,15,20,15,13
"COG0154",229,147,246,232,238,226,165,235,210,323,218,284,209,238,253,196,209,287,225,219
"COG0155",19,41,35,13,56,39,39,22,33,46,68,40,55,19,21,40,48,53,28,23
"COG0156",59,64,60,80,62,68,99,57,64,56,44,76,78,45,70,47,55,65,71,80
"COG0157",27,23,42,46,35,55,33,52,57,41,58,30,47,44,44,41,54,38,45,50
"COG0158",4,9,9,8,21,6,13,7,6,10,10,20,4,2,5,9,17,9,6,10
"COG0159",65,25,37,54,33,54,19,47,42,42,65,29,45,63,40,43,55,31,48,49
"COG0160",57,43,79,63,56,64,72,62,64,68,30,33,18,40,42,29,21,61,40,28
"COG0161",128,60,120,125,104,104,53,116,108,131,124,110,106,112,113,126,110,140,153,108
"COG0162",104,38,98,89,60,84,80,91,91,94,86,79,105,104,92,90,109,92,96,106
"COG0163",6,2,7,1,13,7,19,17,18,20,13,21,3,9,2,9,7,11,9,5
"COG0164",42,12,53,63,30,38,44,50,46,49,55,30,43,55,51,48,43,49,39,50
"COG0165",92,52,81,85,69,63,64,88,80,85,83,67,90,96,100,76,75,87,78,117
"COG0166",106,43,105,97,58,92,73,77,75,68,101,53,93,93,105,81,87,70,76,93
"COG0167",81,32,83,73,61,83,78,77,84,63,82,52,82,75,72,63,79,69,81,87
"COG0168",156,57,115,130,90,153,63,121,126,92,137,97,116,131,121,124,129,93,121,143
"COG0169",56,12,52,69,35,63,33,78,66,50,58,35,73,72,79,57,48,49,67,66
"COG0170",5,0,7,8,9,8,26,5,8,4,17,1,13,10,11,8,5,6,2,17
"COG0171",83,82,77,70,48,96,58,91,99,63,79,72,83,69,78,89,93,62,69,98
"COG0172",105,34,91,103,52,99,74,92,97,81,106,89,98,97,123,83,108,83,92,109
"COG0173",148,39,121,128,68,130,69,107,137,99,164,72,142,113,145,126,123,89,107,134
"COG0174",230,106,199,244,164,188,108,205,231,256,219,128,200,199,210,179,182,212,242,214
"COG0175",26,71,13,28,56,21,61,23,20,32,18,38,27,16,23,23,28,25,22,26
"COG0176",75,77,43,66,42,41,25,58,112,37,83,33,66,53,69,50,54,34,52,86
"COG0177",59,18,51,64,40,53,36,60,54,53,59,43,55,57,60,47,65,43,63,72
"COG0178",178,44,145,181,128,182,90,147,153,131,237,186,264,271,252,238,225,193,238,270
"COG0179",74,52,79,68,92,59,61,79,79,89,68,97,63,84,70,78,61,108,74,67
"COG0180",79,38,88,85,69,92,88,71,84,76,84,53,87,95,88,72,66,72,76,81
"COG0181",96,21,67,77,42,65,28,64,61,50,69,48,89,61,84,56,78,47,62,76
"COG0182",22,4,52,34,18,31,23,36,29,54,44,25,20,45,25,34,26,37,34,17
"COG0183",201,255,218,177,222,211,211,193,222,253,191,249,152,195,172,186,174,247,209,182
"COG0184",21,9,24,16,19,21,25,26,15,37,21,12,13,17,20,12,19,23,10,11
"COG0185",27,3,18,19,11,23,26,28,16,26,14,7,25,18,17,17,19,17,19,18
"COG0186",18,5,19,15,16,19,15,29,18,12,22,16,14,15,21,14,19,11,24,15
"COG0187",281,120,220,245,148,207,165,213,269,150,247,189,239,219,247,230,202,179,259,243
"COG0188",322,125,279,283,176,265,185,282,309,181,264,197,324,283,309,239,265,214,283,319
"COG0189",74,132,59,64,93,72,111,79,50,75,63,63,97,76,61,55,57,87,76,82
"COG0190",99,27,71,75,46,60,51,82,66,76,81,55,75,86,70,75,77,67,62,76
"COG0191",24,16,28,24,12,30,8,12,16,14,13,13,12,20,21,11,21,11,17,26
"COG0192",97,39,104,93,54,110,82,107,103,93,86,58,98,89,107,76,78,79,88,110
"COG0193",44,14,39,44,22,40,24,41,41,26,47,24,63,30,41,34,30,35,38,48
"COG0194",50,19,38,47,29,45,30,38,33,32,42,22,57,37,44,35,26,25,33,26
"COG0195",111,58,100,128,59,105,70,92,84,77,107,73,123,109,106,84,91,95,104,109
"COG0196",70,26,70,71,42,54,38,65,63,57,73,52,74,70,72,56,44,46,75,66
"COG0197",38,10,33,26,23,22,23,36,31,34,38,25,38,38,34,23,46,25,34,30
"COG0198",17,7,21,12,19,12,21,18,18,23,13,8,20,11,19,12,28,16,20,16
"COG0199",19,9,24,19,8,22,10,19,18,5,20,8,23,24,29,15,14,8,17,24
"COG0200",34,17,37,34,29,32,29,30,27,35,41,20,42,23,34,39,30,26,39,23
"COG0201",79,41,104,83,70,106,80,121,115,93,103,79,99,128,103,91,119,77,97,114
"COG0202",76,33,90,72,54,65,74,83,87,75,62,45,54,51,57,43,57,44,53,62
"COG0203",28,13,21,23,19,27,17,28,28,17,25,23,29,23,25,20,16,25,37,22
"COG0204",148,61,116,140,112,131,68,110,119,103,96,123,110,140,148,144,147,84,149,133
"COG0205",52,17,49,50,42,30,27,43,47,33,43,39,52,44,60,28,37,49,45,41
"COG0206",112,54,118,119,73,104,104,112,107,106,102,73,111,114,119,93,109,86,110,100
"COG0207",45,73,29,40,24,29,49,18,32,19,25,32,33,44,47,39,38,22,33,32
"COG0208",119,226,79,128,50,82,106,51,180,21,84,42,86,76,107,76,75,32,79,124
"COG0209",377,742,261,326,159,225,482,246,445,220,262,186,291,312,304,294,204,217,275,297
"COG0210",215,1175,184,194,192,186,412,176,206,188,168,169,208,212,208,226,157,194,186,215
"COG0211",18,5,21,16,11,19,9,9,18,16,20,7,18,23,26,18,22,12,26,23
"COG0212",46,20,29,38,28,24,21,26,32,25,25,22,21,36,29,31,21,35,27,34
"COG0213",18,20,17,9,18,16,31,29,22,30,13,23,8,15,13,18,23,25,17,10
"COG0214",11,1,22,9,3,24,19,25,22,17,15,16,11,34,14,23,18,12,16,5
"COG0215",124,37,109,123,78,129,82,101,110,100,112,81,141,129,116,101,100,84,92,114
"COG0216",72,22,79,77,42,95,55,80,77,58,84,53,93,89,81,61,86,58,77,78
"COG0217",40,24,69,55,41,52,23,47,43,29,46,40,36,49,56,56,37,43,48,52
"COG0218",30,8,20,21,18,12,8,10,20,10,8,20,21,11,17,14,21,30,8,15
"COG0219",29,10,23,25,26,20,14,29,16,18,31,24,29,24,27,23,32,20,28,39
"COG0220",27,23,35,32,20,27,7,25,15,13,21,25,33,24,27,24,20,17,16,26
"COG0221",13,37,6,13,14,11,4,5,10,2,14,11,27,1,17,9,18,1,5,16
"COG0222",21,13,12,22,16,21,17,28,16,14,27,13,22,19,28,23,23,21,24,26
"COG0223",88,51,60,86,44,82,61,84,87,74,109,72,90,89,88,94,62,71,92,99
"COG0224",82,18,69,65,49,82,52,57,79,40,50,34,52,43,50,38,46,27,37,40
"COG0225",76,30,63,80,37,66,37,60,59,60,73,39,112,65,79,52,84,47,65,77
"COG0226",13,57,29,18,27,105,13,114,34,7,32,27,54,78,31,25,28,11,104,109
"COG0227",22,8,18,11,7,21,7,24,28,3,17,4,21,15,29,22,23,14,13,17
"COG0228",34,11,40,24,12,24,19,32,43,23,29,18,37,36,33,31,29,21,24,27
"COG0229",44,32,43,42,28,35,20,46,23,39,42,26,44,41,46,41,39,26,46,50
"COG0230",4,2,1,3,2,2,0,5,3,0,4,5,1,2,2,4,2,4,1,7
"COG0231",37,15,40,51,29,36,41,46,40,39,45,31,25,31,33,37,30,24,21,32
"COG0232",58,34,44,65,38,68,23,46,39,35,69,44,38,67,43,43,42,41,46,45
"COG0233",41,13,35,39,22,40,21,33,28,15,33,22,35,43,37,47,30,27,32,48
"COG0234",34,124,23,28,25,28,56,24,23,31,23,17,29,35,26,32,30,17,21,28
"COG0235",47,41,56,44,39,34,20,57,48,49,35,42,39,46,45,55,33,50,41,35
"COG0236",17,6,22,18,11,17,11,21,16,18,20,21,20,19,21,20,16,10,15,14
"COG0237",47,23,43,39,29,55,36,50,39,46,38,35,31,53,36,39,45,32,40,41
"COG0238",15,5,13,11,6,14,11,15,15,14,15,10,11,21,12,14,15,7,21,18
"COG0239",7,9,2,10,3,2,6,5,9,5,7,5,9,6,8,6,6,5,4,5
"COG0240",66,22,58,72,38,59,47,63,55,52,52,47,60,69,67,46,68,48,70,50
"COG0241",21,9,16,15,28,23,24,22,28,14,26,25,17,23,23,25,18,25,25,22
"COG0242",62,74,44,56,31,45,71,42,54,31,68,43,51,64,66,56,51,37,41,59
"COG0243",51,84,90,46,125,94,118,112,89,136,88,164,50,81,40,94,101,136,126,80
"COG0244",47,21,46,45,35,52,58,53,37,40,43,34,47,49,47,48,55,31,31,53
"COG0245",45,26,49,57,25,53,27,37,47,25,73,27,56,58,50,38,40,29,37,51
"COG0246",9,7,13,16,18,10,12,14,19,12,10,9,9,7,12,24,7,6,23,12
"COG0247",112,46,139,96,112,122,155,116,132,157,70,150,58,158,115,119,101,173,155,86
"COG0248",51,70,30,29,50,68,38,72,40,23,40,42,61,30,48,42,49,29,53,88
"COG0249",112,72,70,86,82,92,63,66,80,61,93,104,107,78,90,81,119,71,62,103
"COG0250",42,19,49,53,34,43,34,57,49,41,40,42,61,42,51,47,49,51,44,58
"COG0251",61,26,55,53,69,56,35,57,44,100,44,77,40,44,53,47,58,88,60,40
"COG0252",5,15,10,10,30,27,33,24,26,44,9,20,3,22,7,14,25,37,13,9
"COG0253",73,24,74,64,33,62,23,60,48,39,62,35,64,60,66,63,56,45,67,68
"COG0254",17,3,14,17,11,10,8,7,11,9,18,13,24,15,23,23,22,18,15,22
"COG0255",5,2,2,3,5,2,6,6,5,3,5,3,2,3,1,2,1,2,4,1
"COG0256",32,7,25,16,18,27,24,27,23,32,24,19,28,23,25,23,27,25,23,26
"COG0257",1,0,1,1,2,2,0,1,0,1,1,0,0,3,0,0,0,0,0,0
"COG0258",212,224,204,211,113,172,227,172,183,116,199,121,180,213,214,204,165,122,209,203
"COG0259",43,13,30,37,23,35,13,35,37,33,27,23,31,40,37,26,37,30,38,29
"COG0260",90,82,104,92,84,93,89,109,91,72,114,94,112,112,112,108,110,84,110,87
"COG0261",37,10,42,26,14,27,17,36,28,17,33,12,36,26,40,30,31,19,31,32
"COG0262",27,17,19,19,14,12,14,21,17,6,16,27,18,18,23,16,21,19,14,15
"COG0263",69,48,69,73,54,52,41,71,77,41,84,50,76,75,77,70,67,50,63,64
"COG0264",63,33,49,51,45,51,34,53,47,43,48,20,57,44,46,62,46,33,54,66
"COG0265",165,122,160,153,120,148,202,144,133,141,182,180,175,140,161,163,155,142,146,150
"COG0266",56,30,66,76,39,65,35,72,58,50,75,51,74,61,57,52,75,54,62,68
"COG0267",9,8,5,5,4,2,2,3,4,7,2,3,6,2,4,2,12,2,6,7
"COG0268",20,11,14,16,6,12,9,20,14,4,7,4,7,9,7,10,13,9,11,8
"COG0269",0,1,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0270",40,331,39,28,36,29,103,28,41,19,34,37,33,38,39,36,30,19,31,29
"COG0271",10,5,20,17,10,14,12,16,20,8,14,8,13,15,16,19,19,17,12,16
"COG0272",147,71,140,142,97,150,103,158,170,97,140,122,176,155,152,168,150,113,152,149
"COG0274",17,15,25,21,10,18,13,14,30,23,23,8,25,15,17,15,21,18,10,11
"COG0275",66,24,62,67,33,66,25,71,61,30,69,45,64,59,68,70,57,46,44,78
"COG0276",79,30,80,88,34,50,30,63,86,30,94,53,97,84,89,87,78,31,63,82
"COG0277",154,124,197,196,192,189,144,199,161,236,199,196,180,158,164,183,148,232,153,162
"COG0278",21,12,21,14,15,18,11,21,23,15,15,15,22,15,15,18,19,17,21,21
"COG0279",18,6,18,17,19,20,27,21,18,31,11,31,15,12,13,34,18,22,15,28
"COG0280",94,77,91,108,67,115,46,117,99,61,122,46,81,116,113,107,93,52,136,88
"COG0281",75,69,87,86,79,105,85,97,94,72,84,69,62,89,91,95,72,74,97,80
"COG0282",1,22,2,4,14,1,7,2,0,4,3,10,0,1,0,6,5,3,1,0
"COG0283",56,11,39,45,31,38,25,46,43,35,45,40,67,55,48,42,50,32,54,67
"COG0284",25,14,44,40,16,36,27,41,38,33,60,47,74,76,66,56,37,49,52,64
"COG0285",85,40,67,86,47,96,51,89,87,64,99,45,89,101,88,82,96,54,84,85
"COG0286",12,59,9,16,55,13,47,10,22,16,7,45,13,13,7,43,16,14,12,13
"COG0287",71,19,72,54,46,63,41,65,59,68,47,37,66,68,60,70,50,67,79,64
"COG0288",6,25,4,9,26,3,7,3,2,7,3,11,7,4,3,5,12,7,13,9
"COG0289",47,26,46,56,21,54,18,46,42,37,67,26,49,45,59,37,46,25,45,62
"COG0290",35,11,30,29,8,30,18,22,32,18,46,36,49,38,38,38,35,25,45,33
"COG0291",21,4,16,18,6,13,7,8,15,7,8,5,14,11,8,13,9,6,11,10
"COG0292",29,12,25,26,18,25,14,27,24,15,25,18,34,29,21,27,27,20,24,32
"COG0293",33,14,40,30,21,32,17,37,41,43,29,17,29,27,24,34,43,24,42,43
"COG0294",68,19,56,68,33,54,39,64,55,51,58,57,64,74,58,67,51,66,65,52
