"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0057",106,77,111,116,85,117,121,80,76,119,94,79,86,94,58,90,70,64,111,89
"COG0058",7,30,24,25,21,18,23,15,9,100,36,45,39,21,41,6,20,11,61,43
"COG0059",63,62,76,83,57,61,77,59,74,84,67,59,97,72,31,79,63,64,60,50
"COG0060",204,157,232,240,188,244,216,231,235,198,221,245,260,180,58,230,178,193,227,123
"COG0061",61,53,55,58,61,56,67,53,52,86,81,74,95,62,15,56,69,74,66,36
"COG0062",9,44,24,20,69,37,23,57,58,64,37,30,39,58,7,26,66,63,40,38
"COG0063",13,81,30,29,68,44,33,73,69,74,58,26,52,59,16,19,85,64,44,64
"COG0064",70,44,79,74,70,76,82,76,84,101,109,68,117,65,29,99,67,84,89,40
"COG0065",120,91,128,109,105,143,123,88,124,107,110,86,111,99,34,115,99,116,109,54
"COG0066",58,34,53,37,46,59,51,39,61,59,30,35,32,24,12,37,35,31,38,14
"COG0067",206,140,268,200,144,201,216,176,189,169,236,160,235,170,74,229,152,159,154,153
"COG0068",1,6,1,0,0,1,1,5,7,1,2,5,2,0,4,1,9,3,2,47
"COG0069",308,214,311,310,242,300,301,222,265,249,323,236,343,247,105,349,233,256,267,220
"COG0070",207,130,199,209,116,212,203,102,158,121,216,146,211,164,71,247,133,149,160,131
"COG0071",18,28,55,100,34,40,56,41,36,32,59,44,47,37,410,40,36,41,76,33
"COG0072",142,96,173,157,103,171,146,137,184,153,184,180,186,102,49,169,133,128,149,75
"COG0073",97,76,88,87,65,97,89,64,84,99,147,150,127,125,53,160,101,113,124,102
"COG0074",69,53,91,65,108,68,75,96,83,30,83,66,74,84,15,102,85,102,100,53
"COG0075",23,45,35,37,63,37,47,54,45,67,75,67,70,129,14,36,88,96,42,59
"COG0076",52,47,23,28,57,12,31,54,25,64,31,23,31,45,19,24,38,31,22,41
"COG0077",52,42,58,57,52,63,64,58,69,76,65,62,76,43,22,70,44,59,49,35
"COG0078",54,41,58,64,53,54,57,71,48,68,64,39,58,52,13,48,68,74,53,41
"COG0079",107,96,74,81,95,122,96,115,108,157,83,72,133,112,71,95,103,111,86,100
"COG0080",26,20,35,40,27,34,31,31,35,26,23,28,31,28,5,29,31,35,37,21
"COG0081",44,29,40,48,48,49,50,48,55,62,59,42,37,40,12,49,69,67,61,38
"COG0082",60,47,72,83,62,74,95,61,80,77,77,63,104,68,18,99,50,67,86,42
"COG0083",10,22,6,8,21,13,13,23,24,68,16,14,14,24,8,16,20,19,19,22
"COG0084",56,40,56,52,55,52,63,53,50,54,53,44,65,38,31,65,56,43,64,49
"COG0085",296,185,327,384,230,263,300,237,280,267,278,272,335,278,151,336,213,264,345,145
"COG0086",342,219,341,434,231,336,340,210,267,386,354,306,341,222,145,333,197,233,347,156
"COG0087",41,40,44,53,45,53,56,60,58,68,51,45,52,44,12,65,56,47,52,27
"COG0088",41,32,50,40,42,53,42,48,46,44,51,60,52,38,10,61,32,39,41,29
"COG0089",20,11,19,17,24,24,23,18,21,25,30,15,22,19,13,21,20,23,22,12
"COG0090",53,37,55,57,58,76,61,59,52,55,54,58,68,49,16,58,54,54,79,36
"COG0091",31,19,20,25,27,25,21,23,30,21,33,27,30,19,5,36,25,23,38,15
"COG0092",52,32,55,60,34,57,56,37,45,75,55,58,50,51,20,67,53,46,66,30
"COG0093",21,16,24,29,30,38,37,20,32,27,42,34,33,20,9,26,22,22,28,9
"COG0094",55,26,36,43,39,46,45,33,46,39,36,43,49,47,17,38,39,48,52,26
"COG0095",1,8,7,6,9,8,8,15,9,23,9,8,9,13,2,0,9,16,8,4
"COG0096",38,22,25,27,31,32,33,35,42,35,31,43,34,22,11,32,34,23,24,18
"COG0097",32,22,31,26,21,30,25,16,22,24,42,39,36,29,14,44,29,31,32,25
"COG0098",46,33,36,32,27,38,34,48,43,40,47,39,43,30,12,49,36,41,42,20
"COG0099",24,24,35,31,23,32,30,33,33,39,27,31,35,27,5,33,31,38,30,13
"COG0100",33,17,28,22,29,39,26,26,28,30,24,28,24,25,13,30,25,27,27,18
"COG0101",42,45,56,52,41,50,60,37,41,70,69,56,55,47,20,63,38,34,63,26
"COG0102",30,23,23,36,32,30,40,25,42,40,50,35,33,32,10,38,32,41,38,24
"COG0103",39,17,26,35,20,27,28,19,29,20,35,35,31,32,12,29,25,19,30,17
"COG0104",85,69,107,96,88,96,111,91,96,97,101,78,122,88,54,118,92,90,106,69
"COG0105",23,23,32,25,26,33,44,17,33,45,26,31,28,29,7,28,32,20,37,15
"COG0106",25,18,21,27,14,27,24,27,23,30,37,38,52,31,10,39,32,28,28,22
"COG0107",36,41,48,56,38,44,53,58,61,58,63,36,57,43,20,47,51,59,50,38
"COG0108",54,54,92,71,69,68,104,46,71,99,78,68,82,49,27,82,49,58,77,49
"COG0109",60,47,78,56,65,67,81,69,65,70,73,68,94,49,24,104,65,74,69,70
"COG0110",32,33,23,22,22,38,29,38,50,26,22,28,34,25,32,31,40,35,26,38
"COG0111",170,210,175,162,190,199,193,176,225,167,165,158,165,206,70,173,173,195,167,156
"COG0112",72,72,99,97,88,113,106,96,89,83,95,85,114,96,67,106,101,94,87,68
"COG0113",66,34,75,61,48,67,79,47,57,86,72,53,87,47,24,77,44,60,57,37
"COG0114",82,63,127,79,55,106,117,56,87,107,95,87,112,50,26,96,55,61,92,45
"COG0115",169,139,143,159,151,152,136,156,128,174,147,145,141,123,49,161,153,140,134,113
"COG0116",31,23,19,13,10,5,24,4,5,61,17,31,23,19,16,6,11,9,14,39
"COG0117",51,36,60,63,40,48,60,33,50,59,70,56,65,35,20,75,42,38,58,35
"COG0118",36,23,50,36,21,38,38,35,38,44,42,38,56,17,11,38,31,46,36,28
"COG0119",150,121,214,193,162,200,199,208,200,135,187,130,190,189,106,222,197,196,226,104
"COG0120",20,15,24,31,19,25,26,20,23,29,20,18,16,22,8,13,15,21,18,23
"COG0121",2,10,0,3,2,3,1,5,0,1,1,5,1,4,9,0,4,10,1,14
"COG0122",32,38,42,46,45,49,41,58,56,19,36,42,47,28,18,43,53,49,27,50
"COG0123",83,37,82,49,39,65,83,29,52,42,72,78,68,60,33,75,59,50,50,56
"COG0124",87,86,107,98,91,99,108,79,85,82,89,83,74,75,22,105,82,110,110,63
"COG0125",25,30,37,22,47,51,38,32,48,42,50,30,36,46,11,47,51,46,46,27
"COG0126",95,63,106,82,59,94,99,74,83,107,49,60,62,55,25,76,41,62,67,26
"COG0127",35,43,57,31,28,53,51,52,44,62,54,46,67,48,21,56,42,42,56,28
"COG0128",94,63,89,81,78,76,106,78,75,97,97,93,96,66,24,109,74,84,93,56
"COG0129",121,132,187,159,129,144,144,132,131,134,157,129,134,136,40,125,141,141,120,113
"COG0130",41,32,43,40,46,47,43,47,46,73,52,53,35,53,12,32,47,32,47,38
"COG0131",15,12,28,20,23,25,24,26,27,24,30,29,44,30,16,34,24,41,40,25
"COG0132",4,8,2,5,13,8,10,24,11,40,13,9,14,11,7,2,12,13,7,9
"COG0133",67,52,74,76,58,57,86,57,58,61,55,52,109,71,20,64,60,77,73,37
"COG0134",43,37,52,55,35,53,45,52,59,48,45,37,50,45,18,42,36,55,41,37
"COG0135",37,30,45,37,25,29,56,23,27,42,45,33,47,34,9,31,17,33,32,25
"COG0136",67,47,85,82,72,84,84,72,57,82,83,59,98,72,19,84,76,72,79,45
"COG0137",58,35,73,56,54,76,54,82,61,51,68,56,91,51,10,65,73,76,64,52
"COG0138",104,85,126,135,99,122,115,68,80,132,136,92,109,82,32,125,94,90,146,68
"COG0139",24,21,29,23,28,27,20,22,30,35,19,13,41,18,10,23,26,34,22,24
"COG0140",11,13,22,15,8,11,20,14,11,26,20,16,27,9,10,8,9,14,16,13
"COG0141",106,70,124,107,86,101,118,96,71,99,117,101,91,91,26,116,81,88,114,49
"COG0142",149,120,158,122,135,141,154,143,152,134,132,136,142,117,41,176,122,131,131,88
"COG0143",118,100,107,113,111,106,124,125,116,98,117,120,130,110,43,145,120,110,93,66
"COG0144",51,25,23,28,32,27,27,25,19,58,45,52,42,31,7,20,33,30,43,43
"COG0145",86,213,35,41,165,81,43,157,191,30,60,66,41,162,15,18,161,141,55,114
"COG0146",61,184,36,37,165,69,43,114,153,23,59,53,33,157,12,19,133,123,38,94
"COG0147",94,56,94,78,63,75,101,76,68,106,165,119,175,121,46,140,122,119,127,74
"COG0148",83,52,104,117,91,95,101,95,103,95,98,87,135,90,20,110,76,101,94,54
"COG0149",48,40,62,47,29,54,57,35,44,68,45,46,45,31,9,52,35,40,46,30
"COG0150",81,52,81,119,57,87,83,73,61,78,79,78,85,70,124,88,63,80,136,39
"COG0151",103,70,121,109,96,113,101,87,84,98,100,75,105,83,24,101,87,101,123,67
"COG0152",55,55,53,63,54,56,63,48,52,55,51,60,59,65,22,54,36,72,89,32
"COG0153",17,22,19,21,22,23,20,19,19,13,13,14,13,21,4,40,15,22,20,15
"COG0154",183,277,220,235,324,236,261,346,302,169,238,204,267,285,45,236,314,299,180,225
"COG0155",20,36,15,25,40,26,29,54,41,70,38,26,44,52,37,1,44,45,26,53
"COG0156",60,70,80,72,60,66,72,64,56,108,71,92,62,69,39,51,53,59,58,64
"COG0157",57,29,43,41,38,41,40,41,37,64,40,25,56,48,11,44,28,44,60,35
"COG0158",16,23,7,11,9,9,5,6,12,9,4,24,13,12,14,5,9,4,14,20
"COG0159",36,33,42,57,37,36,46,30,63,61,36,49,46,41,12,54,38,43,36,27
"COG0160",56,74,44,59,108,58,55,79,66,34,42,63,34,96,19,58,79,102,61,52
"COG0161",125,106,108,82,168,114,115,147,125,107,122,91,119,147,44,83,131,132,111,96
"COG0162",80,67,93,70,76,93,89,88,79,116,77,81,87,68,15,94,86,89,82,49
"COG0163",5,15,4,6,20,11,4,14,21,3,14,7,7,15,5,10,13,17,13,12
"COG0164",36,39,42,59,38,48,58,50,32,47,46,45,42,47,14,48,52,43,53,25
"COG0165",67,48,75,73,77,79,81,95,84,85,79,74,92,77,33,87,86,86,72,60
"COG0166",74,53,107,79,63,88,94,69,78,104,99,96,79,86,40,102,71,87,83,50
"COG0167",97,65,79,80,64,77,86,91,68,111,80,82,98,89,66,78,75,89,58,53
"COG0168",111,94,125,121,81,127,147,78,112,121,146,100,130,86,45,169,81,90,120,79
"COG0169",47,50,68,55,45,61,68,53,65,65,56,57,65,65,22,67,42,69,56,29
"COG0170",1,4,5,2,12,8,8,15,6,21,8,6,14,7,0,11,16,14,5,1
"COG0171",57,63,79,87,59,79,78,63,80,86,97,66,103,63,120,119,72,69,97,49
"COG0172",94,72,89,81,80,96,98,85,85,83,91,89,106,85,30,120,83,75,80,58
"COG0173",116,81,131,108,87,102,138,100,115,150,118,112,135,90,27,148,85,90,111,65
"COG0174",228,127,232,214,243,224,232,226,216,154,238,144,199,221,77,221,250,229,249,120
"COG0175",9,44,12,18,24,19,31,46,30,54,25,26,24,33,113,11,37,35,19,48
"COG0176",38,35,62,84,40,51,54,43,47,57,52,53,60,35,257,43,34,41,104,30
"COG0177",59,36,58,54,30,67,65,40,62,46,63,43,59,38,32,70,42,43,39,24
"COG0178",240,186,256,213,183,256,255,152,238,221,238,233,224,239,73,291,194,191,261,139
"COG0179",111,100,59,73,83,99,60,107,103,26,47,59,46,74,19,50,69,61,47,51
"COG0180",70,53,107,72,87,88,96,80,77,94,99,95,90,58,24,93,57,71,85,54
"COG0181",63,39,83,74,35,62,87,50,55,78,72,78,72,44,15,94,45,51,68,34
"COG0182",16,24,31,20,43,35,27,48,41,14,23,21,26,45,7,27,50,41,36,19
"COG0183",225,214,188,190,286,219,176,222,216,91,179,199,183,249,96,205,203,244,223,260
"COG0184",22,13,20,18,28,23,16,27,19,25,20,20,14,18,4,20,28,34,29,15
"COG0185",10,9,13,16,8,11,8,12,22,14,21,27,23,19,4,36,19,15,18,8
"COG0186",20,14,23,22,11,22,18,14,23,24,19,24,15,18,7,16,21,15,14,10
"COG0187",233,181,249,285,175,228,267,167,186,216,236,226,219,179,145,271,194,189,230,159
"COG0188",274,191,300,355,226,277,297,191,193,301,309,279,311,215,126,334,207,186,290,166
"COG0189",72,52,87,97,41,72,77,61,46,74,61,45,100,58,181,78,73,57,66,84
"COG0190",62,51,89,79,60,98,77,80,64,65,93,63,73,59,13,75,69,68,79,47
"COG0191",35,8,30,23,21,27,32,9,12,9,26,27,25,31,8,17,16,10,14,13
"COG0192",75,69,93,98,91,102,98,80,87,94,94,79,105,61,37,84,90,82,123,52
"COG0193",52,26,44,37,32,25,46,15,44,40,49,33,43,31,12,53,25,24,44,15
"COG0194",32,33,42,43,26,31,48,28,32,39,38,41,40,26,19,49,28,23,39,25
"COG0195",109,72,114,106,69,97,144,77,99,113,100,98,133,71,24,123,71,79,107,62
"COG0196",64,44,69,59,59,67,65,45,46,73,61,68,63,44,22,78,40,48,60,35
"COG0197",32,21,25,40,24,27,39,25,37,29,26,28,13,13,6,16,23,17,23,17
"COG0198",9,12,19,28,26,21,22,20,12,28,13,21,13,16,6,7,20,14,10,10
"COG0199",18,14,6,10,8,12,11,5,10,11,21,28,18,12,4,22,5,16,15,6
"COG0200",25,31,37,28,25,38,29,40,27,27,36,25,25,22,8,32,25,29,35,10
"COG0201",103,67,102,87,80,104,102,84,96,115,108,106,100,97,39,126,91,96,107,52
"COG0202",89,69,71,71,72,85,85,55,82,78,83,82,88,66,32,95,70,69,78,43
"COG0203",28,21,36,28,15,22,32,16,20,25,25,28,32,22,15,38,22,22,31,14
"COG0204",112,133,115,105,94,135,117,96,83,120,104,132,103,128,73,135,93,88,141,96
"COG0205",35,41,55,40,37,48,34,35,37,27,44,42,42,48,16,45,40,32,43,31
"COG0206",84,79,91,91,83,96,105,104,104,89,104,105,106,83,40,91,89,97,121,63
"COG0207",49,38,53,67,27,25,55,15,21,45,28,61,32,27,188,44,19,17,25,29
"COG0208",85,38,121,236,33,87,106,28,54,56,83,87,121,26,851,90,32,32,174,32
"COG0209",250,189,348,531,206,284,327,223,220,161,245,259,269,215,1921,297,224,214,465,123
"COG0210",172,203,240,195,195,203,228,173,183,226,177,176,203,174,1295,246,166,163,208,196
"COG0211",24,15,18,20,8,25,31,8,23,23,15,19,19,8,3,18,10,12,14,14
"COG0212",21,15,32,39,19,26,44,32,29,28,24,23,31,22,17,34,27,28,33,20
"COG0213",15,24,14,10,26,22,13,27,11,11,16,16,13,23,7,9,26,30,15,9
"COG0214",2,20,5,15,22,16,3,20,23,9,13,14,11,14,4,20,31,15,15,9
"COG0215",102,85,105,106,112,114,115,111,103,118,107,110,125,88,27,130,98,106,126,59
"COG0216",68,43,96,68,66,83,109,64,68,73,78,88,109,51,20,98,54,63,79,51
"COG0217",49,42,52,46,42,41,52,37,42,27,49,38,32,41,13,59,34,39,39,32
"COG0218",27,19,24,13,16,20,29,21,13,12,12,28,21,18,11,21,13,13,12,29
"COG0219",28,17,15,27,31,21,21,18,30,25,26,23,26,27,10,32,22,19,30,14
"COG0220",39,18,23,28,18,23,35,22,19,37,30,29,20,14,8,20,14,12,22,31
"COG0221",3,9,9,8,3,6,17,6,4,51,23,10,13,4,23,2,6,5,6,8
"COG0222",36,24,42,30,14,31,33,24,18,31,28,35,34,29,6,28,14,14,24,17
"COG0223",75,70,93,84,71,72,96,68,91,103,83,97,74,64,64,115,75,74,78,54
"COG0224",70,35,72,70,47,55,74,44,45,67,73,62,80,54,17,81,51,42,60,32
"COG0225",60,38,75,63,62,79,109,61,45,101,47,46,55,41,15,51,34,43,34,20
"COG0226",8,24,14,26,7,91,27,13,19,74,18,14,40,5,58,9,5,14,49,24
"COG0227",22,10,26,24,17,15,16,15,11,16,23,21,20,8,6,31,15,9,18,10
"COG0228",13,10,23,20,9,17,19,13,16,22,30,25,19,19,8,23,18,22,33,15
"COG0229",46,34,45,46,36,42,60,40,38,42,59,39,39,48,19,51,44,39,39,27
"COG0230",10,2,6,2,1,5,1,0,1,0,1,1,4,1,0,2,1,2,2,1
"COG0231",45,35,42,35,50,45,55,50,31,53,39,32,51,43,19,47,38,39,43,20
"COG0232",53,67,58,46,27,49,53,37,42,17,40,51,54,53,24,62,33,28,51,35
"COG0233",20,15,32,21,23,22,27,11,22,30,32,29,41,34,17,41,30,22,36,19
"COG0234",29,20,37,30,31,27,30,24,19,30,24,20,47,22,130,25,25,19,31,15
"COG0235",45,40,44,40,47,38,33,60,43,24,49,45,43,46,23,45,63,52,44,51
"COG0236",14,24,32,15,11,17,19,12,9,36,23,18,20,14,11,18,16,14,20,16
"COG0237",36,40,46,41,48,50,56,41,41,56,43,36,44,40,10,56,41,41,37,30
"COG0238",12,7,20,15,11,13,17,15,12,18,11,17,15,7,4,18,20,7,12,13
"COG0239",10,5,6,5,4,2,3,1,2,2,8,9,3,7,3,8,6,3,4,10
"COG0240",65,43,65,78,61,59,61,54,56,28,57,40,53,54,23,66,61,52,67,26
"COG0241",26,25,9,38,20,15,15,21,33,13,19,25,15,19,9,11,25,28,26,18
"COG0242",43,34,68,70,40,41,59,40,46,57,52,48,65,41,154,49,39,39,49,35
"COG0243",49,100,29,49,108,70,22,99,96,32,79,82,49,141,35,38,142,130,106,145
"COG0244",36,32,43,32,41,40,44,44,35,49,39,43,40,47,12,51,33,36,51,30
"COG0245",37,33,46,48,25,50,45,21,41,69,58,43,63,21,9,74,31,29,34,14
"COG0246",36,14,9,14,4,19,18,7,9,9,10,12,16,6,9,13,9,8,11,26
"COG0247",113,161,97,127,217,127,56,182,172,45,69,112,74,199,60,118,203,190,119,85
"COG0248",41,33,47,32,17,40,48,20,26,72,43,35,66,19,21,26,22,30,28,48
"COG0249",94,113,94,138,99,86,101,66,82,148,102,129,93,99,50,52,82,81,92,83
"COG0250",43,39,40,36,30,35,52,38,44,46,39,43,44,36,20,47,46,40,41,28
"COG0251",72,77,57,57,101,53,42,78,78,61,52,71,42,99,19,61,80,94,59,67
"COG0252",21,29,5,12,27,27,10,37,29,7,12,25,10,22,13,6,25,38,17,24
"COG0253",51,29,55,55,39,52,64,33,48,64,64,55,57,38,19,68,40,55,58,17
"COG0254",13,5,12,17,10,19,18,3,11,8,21,18,20,3,9,20,15,13,16,12
"COG0255",3,8,1,2,4,4,4,2,1,2,2,1,0,1,1,0,2,1,1,2
"COG0256",26,17,24,28,22,25,31,27,26,27,28,30,28,26,7,24,20,28,35,18
"COG0257",3,2,0,0,0,3,0,1,0,2,0,0,1,0,1,0,1,0,2,0
"COG0258",184,139,183,250,140,190,201,124,155,144,211,175,205,117,413,219,127,129,198,112
"COG0259",17,12,24,33,14,25,18,18,13,13,41,20,31,22,9,41,16,31,38,18
"COG0260",95,81,99,92,73,102,99,74,92,107,114,77,103,89,52,113,79,91,123,92
"COG0261",40,12,30,34,23,26,33,21,26,37,32,33,33,18,9,29,19,26,26,19
"COG0262",35,17,27,42,19,16,27,15,16,17,14,20,18,9,12,23,11,7,20,16
"COG0263",60,49,65,59,42,57,71,44,49,60,58,57,87,31,21,73,53,39,56,56
"COG0264",59,35,58,36,43,62,46,33,36,52,51,50,75,38,19,67,50,44,45,45
"COG0265",120,166,132,139,158,145,160,157,179,186,113,111,100,106,47,101,96,113,113,96
"COG0266",47,46,55,51,43,69,64,60,60,68,60,60,68,44,30,77,62,52,48,44
"COG0267",8,3,7,4,11,8,7,5,4,11,6,5,6,9,3,1,5,3,4,8
"COG0268",17,6,14,20,11,8,17,5,16,11,15,7,19,6,4,14,15,11,17,11
"COG0269",2,2,1,2,0,1,0,1,1,0,1,0,0,1,1,0,2,0,0,0
"COG0270",36,43,38,70,12,30,43,35,53,69,44,41,42,17,682,57,23,27,39,30
"COG0271",14,15,17,15,10,13,17,7,18,21,17,17,19,8,2,8,9,18,14,5
"COG0272",127,107,144,184,102,130,153,120,118,184,154,144,148,122,162,167,97,98,153,62
"COG0274",11,14,16,19,27,17,17,25,9,35,18,16,20,24,6,18,22,15,19,4
"COG0275",33,22,41,31,21,33,51,30,47,40,66,58,76,50,13,74,49,46,46,36
"COG0276",75,59,97,76,29,58,101,39,75,103,85,82,86,30,20,93,24,26,75,34
"COG0277",158,209,183,190,259,188,163,217,196,172,177,176,191,278,87,162,225,234,153,209
"COG0278",20,11,15,12,16,23,19,17,13,16,12,23,21,23,5,16,17,16,22,12
"COG0279",19,22,19,25,24,17,22,27,26,19,17,14,26,27,32,30,37,30,26,25
"COG0280",130,63,103,125,68,105,104,74,89,49,84,78,114,65,38,96,49,89,106,50
"COG0281",100,59,84,100,71,87,87,45,53,46,78,85,96,72,49,92,75,74,102,76
"COG0282",0,11,1,1,4,2,1,6,3,3,2,0,2,5,10,0,4,7,5,10
"COG0283",32,23,53,35,40,39,52,33,35,63,44,45,51,36,17,61,26,23,48,23
"COG0284",53,38,52,55,54,61,61,56,54,53,45,73,54,49,14,58,58,37,52,24
"COG0285",73,62,97,78,77,91,73,72,64,80,91,85,96,52,20,92,66,80,94,43
"COG0286",16,41,10,24,8,7,28,13,19,42,17,31,12,9,41,21,13,21,15,40
"COG0287",57,35,62,61,41,56,69,54,48,69,64,39,78,55,24,72,50,48,54,34
"COG0288",21,15,5,3,5,13,5,7,6,3,12,5,6,12,13,1,7,14,2,10
"COG0289",46,24,55,43,30,45,52,37,35,54,59,34,56,31,9,59,35,22,55,22
"COG0290",25,20,45,40,34,31,48,27,22,53,42,35,44,27,8,39,27,32,28,17
"COG0291",13,5,7,21,7,12,14,9,8,18,6,6,19,2,7,10,7,10,7,8
"COG0292",9,9,17,19,17,17,19,13,17,22,25,29,26,17,7,27,13,21,28,16
"COG0293",33,26,25,31,27,28,34,39,26,11,32,18,35,30,11,29,30,28,25,16
"COG0294",58,41,58,62,57,56,66,58,57,76,60,54,60,40,12,73,60,65,51,37
