"","X149_SUR_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0092",57,50,55,50,16,66,57,53,67,54,53,50,51,40,62,60,25,46,50,46
"COG0093",26,24,27,23,7,28,20,19,29,26,34,27,16,25,39,28,9,28,37,26
"COG0094",50,44,48,29,12,43,48,43,50,35,43,41,34,39,39,50,13,40,51,40
"COG0095",4,5,5,14,1,7,9,11,12,10,12,0,6,36,2,10,5,15,12,2
"COG0096",30,22,36,28,6,28,30,30,38,23,39,34,24,32,29,29,13,28,32,45
"COG0097",45,37,42,31,9,36,48,46,45,50,42,37,33,40,53,53,24,32,42,39
"COG0098",53,38,35,42,10,29,27,44,36,30,37,49,27,31,38,49,22,32,46,39
"COG0099",29,33,34,26,7,23,31,37,27,27,23,36,25,31,31,33,16,29,35,53
"COG0100",34,27,26,16,10,26,32,37,33,22,18,27,29,20,23,32,6,44,33,36
"COG0101",59,66,50,35,18,32,62,53,58,55,64,60,69,47,56,55,28,32,61,56
"COG0102",37,40,44,33,12,30,24,39,32,43,35,32,35,40,37,32,8,42,46,46
"COG0103",34,29,34,30,13,22,33,35,28,35,24,28,32,27,23,34,21,22,41,37
"COG0104",89,97,97,92,83,82,78,110,109,101,103,112,94,91,77,108,32,81,105,120
"COG0105",34,42,43,38,9,27,38,29,36,27,32,43,25,30,26,33,18,26,46,32
"COG0106",32,30,46,42,13,39,33,40,42,48,37,41,48,34,35,39,21,29,33,51
"COG0107",58,62,67,47,16,42,45,67,71,49,47,61,54,53,43,38,16,41,50,63
"COG0108",74,68,79,60,30,64,71,76,102,67,87,98,72,47,55,59,45,36,78,65
"COG0109",67,66,72,94,25,85,60,85,76,78,85,53,75,72,75,87,27,92,69,82
"COG0110",28,23,32,48,41,35,34,11,26,32,20,38,25,33,34,33,55,49,20,75
"COG0111",165,194,163,180,73,196,148,176,167,161,181,196,185,235,173,203,116,167,172,164
"COG0112",123,94,103,96,43,75,109,80,117,97,89,109,83,75,82,93,49,88,109,113
"COG0113",60,50,70,50,24,49,57,74,89,53,68,73,65,40,65,40,34,49,58,63
"COG0114",96,87,92,52,31,56,94,119,105,110,92,101,83,68,85,113,58,53,101,89
"COG0115",153,159,156,166,49,152,136,159,151,136,147,152,146,128,162,145,91,148,135,126
"COG0116",16,17,20,4,10,8,33,16,29,25,17,16,15,8,31,10,54,13,21,2
"COG0117",52,45,63,33,20,39,56,63,54,54,62,56,52,45,50,45,30,28,54,45
"COG0118",34,45,51,42,12,40,33,46,52,51,42,39,52,44,25,27,10,27,30,61
"COG0119",174,207,205,200,133,186,137,204,215,185,204,223,211,189,175,201,126,187,183,209
"COG0120",32,15,15,16,9,23,25,16,20,11,20,25,29,5,31,20,12,36,19,26
"COG0121",1,5,3,5,8,6,2,0,1,3,1,1,2,11,5,4,13,6,1,0
"COG0122",44,56,31,55,17,65,43,39,42,45,29,30,31,43,23,52,36,51,41,69
"COG0123",66,70,87,36,39,68,95,44,63,65,72,70,70,44,75,32,61,47,64,59
"COG0124",111,96,120,110,26,99,102,108,98,90,107,108,111,90,98,113,56,84,85,129
"COG0125",48,55,38,40,9,51,35,41,42,37,53,27,38,41,40,48,20,60,50,52
"COG0126",91,72,81,95,20,99,95,98,86,95,99,85,82,89,61,86,35,77,105,99
"COG0127",44,59,63,40,19,47,53,62,64,44,52,41,53,28,40,47,13,32,55,58
"COG0128",97,86,114,80,29,67,100,110,86,124,79,99,121,69,95,92,61,79,95,100
"COG0129",141,153,183,115,60,165,140,158,180,152,159,191,173,102,150,127,170,139,140,143
"COG0130",43,39,51,77,19,58,48,35,45,40,37,35,31,25,46,60,27,56,48,62
"COG0131",40,22,40,42,13,35,24,51,28,49,45,40,38,27,22,27,16,41,42,31
"COG0132",5,12,10,26,8,20,9,14,11,9,13,6,5,4,5,7,12,17,14,9
"COG0133",67,58,100,74,43,78,55,94,82,79,75,89,89,57,73,60,51,71,63,103
"COG0134",55,42,63,37,20,72,44,53,55,32,46,34,68,38,55,41,23,45,51,54
"COG0135",30,33,32,24,10,29,36,42,34,34,31,23,40,31,33,25,14,22,37,28
"COG0136",80,75,85,86,30,85,65,90,84,84,79,92,85,55,90,73,38,66,84,89
"COG0137",76,70,93,91,21,64,44,91,75,66,76,84,100,61,62,83,49,68,65,100
"COG0138",128,119,102,85,38,70,113,99,131,131,122,132,110,112,104,113,52,87,117,122
"COG0139",31,34,26,27,17,23,19,39,51,30,29,21,21,13,20,28,11,24,34,27
"COG0140",11,16,16,12,8,14,9,17,21,10,9,21,16,5,20,15,7,5,23,12
"COG0141",99,88,117,96,33,88,72,120,97,105,128,141,128,75,128,75,60,88,93,101
"COG0142",175,158,145,140,57,141,134,165,167,129,144,164,162,107,142,160,72,135,142,167
"COG0143",115,107,130,129,36,107,143,132,111,128,137,122,125,117,121,134,72,117,109,127
"COG0144",51,38,39,44,20,37,60,35,67,57,42,43,46,51,56,37,54,35,71,18
"COG0145",65,72,54,140,7,189,59,53,32,43,54,42,72,184,84,145,75,131,84,114
"COG0146",54,61,47,105,7,154,56,45,26,29,35,38,47,164,52,100,55,109,47,71
"COG0147",133,151,142,151,47,128,125,172,129,149,134,160,164,129,152,104,84,110,147,128
"COG0148",104,112,85,114,27,88,78,115,114,101,92,75,105,78,77,102,31,96,107,108
"COG0149",52,51,45,59,20,61,54,55,49,50,60,38,51,44,59,53,24,58,53,73
"COG0150",84,61,87,72,51,74,82,94,77,90,67,60,82,78,63,71,40,84,84,82
"COG0151",110,90,98,106,18,95,88,101,95,95,113,104,124,96,108,90,37,92,97,94
"COG0152",66,69,69,66,19,65,57,64,51,53,53,59,58,48,52,62,38,60,57,70
"COG0153",22,17,18,20,7,13,24,17,9,15,16,20,11,25,29,11,3,17,20,7
"COG0154",234,234,233,283,72,341,220,222,244,203,204,255,264,226,159,297,264,252,205,253
"COG0155",25,35,27,72,32,70,28,66,40,48,46,15,33,69,24,51,98,68,53,48
"COG0156",61,53,77,75,43,43,98,63,66,45,69,58,67,84,58,72,76,69,85,61
"COG0157",33,41,40,42,16,43,30,39,56,51,48,27,36,43,48,48,17,43,56,55
"COG0158",6,11,9,8,6,2,24,11,7,13,6,9,12,11,11,3,16,7,10,8
"COG0159",57,46,57,34,15,51,30,56,43,38,39,52,64,34,62,47,34,33,48,58
"COG0160",67,43,28,72,31,74,64,41,39,43,43,39,22,102,54,70,92,80,51,63
"COG0161",104,117,111,146,59,153,95,114,152,116,107,118,146,128,134,135,124,181,107,130
"COG0162",100,92,90,70,28,96,101,87,95,93,96,85,108,75,110,90,43,92,79,108
"COG0163",11,14,4,15,12,12,4,7,3,8,9,4,6,17,6,16,8,19,7,11
"COG0164",42,43,51,51,20,52,37,41,61,34,42,45,50,51,48,45,26,43,45,65
"COG0165",79,82,100,92,31,105,57,97,76,71,86,88,117,78,77,83,37,100,70,103
"COG0166",68,75,114,69,27,72,93,114,87,102,82,65,100,79,84,74,59,77,88,107
"COG0167",88,89,61,105,64,72,82,84,77,72,96,67,84,76,95,80,61,85,83,85
"COG0168",116,128,111,85,46,92,117,151,109,135,121,120,141,111,138,89,110,82,109,157
"COG0169",69,57,79,69,17,70,53,71,65,69,59,67,65,40,44,58,29,46,48,72
"COG0170",8,7,5,8,0,6,15,16,3,7,5,2,5,34,1,13,0,6,7,10
"COG0171",82,84,80,50,112,58,88,114,95,100,90,87,63,74,67,75,67,60,78,93
"COG0172",100,70,96,102,44,92,90,94,103,84,97,92,80,75,78,82,41,84,95,113
"COG0173",124,124,135,81,33,74,93,136,146,127,122,135,145,95,129,106,65,71,108,103
"COG0174",232,203,226,294,106,246,160,223,211,232,195,244,221,200,246,233,109,252,195,242
"COG0175",12,23,36,45,92,25,26,14,30,27,24,29,14,47,21,32,49,41,34,38
"COG0176",46,66,45,31,304,37,55,81,92,78,117,45,53,32,33,47,28,39,49,47
"COG0177",58,61,65,49,39,48,51,49,56,41,60,44,46,52,55,50,19,52,54,69
"COG0178",256,218,253,174,65,173,223,225,236,254,230,264,235,179,234,215,101,166,234,217
"COG0179",74,78,66,87,41,116,79,74,67,63,66,93,91,56,107,107,60,104,64,81
"COG0180",90,89,87,63,27,92,74,86,95,79,81,71,88,82,80,85,38,63,65,80
"COG0181",65,68,93,51,22,53,88,87,100,82,61,82,80,46,80,44,30,55,87,61
"COG0182",37,35,30,59,12,62,35,45,26,22,35,28,24,45,10,38,16,53,21,73
"COG0183",197,197,153,250,108,259,209,151,169,187,157,214,173,271,227,250,345,290,193,263
"COG0184",22,24,28,29,6,22,22,16,10,30,26,28,26,17,25,26,7,24,23,31
"COG0185",16,18,23,28,7,22,24,29,32,23,24,24,23,23,22,15,4,20,23,25
"COG0186",15,21,17,13,6,24,17,21,17,11,15,22,13,21,20,22,5,18,13,18
"COG0187",265,199,251,184,112,172,228,236,283,240,228,263,248,183,258,191,152,171,232,189
"COG0188",281,273,282,185,126,176,276,283,287,279,294,324,294,199,282,216,176,194,250,192
"COG0189",76,63,89,85,175,91,76,57,89,57,93,73,99,34,56,53,111,65,66,65
"COG0190",72,54,79,91,22,69,56,81,68,63,66,91,77,66,59,60,30,74,58,82
"COG0191",24,14,38,9,12,13,23,20,29,16,36,40,20,23,35,14,23,14,24,9
"COG0192",96,86,85,95,48,78,86,105,103,95,112,102,108,98,89,93,40,92,91,103
"COG0193",28,58,53,33,9,35,34,51,44,45,50,34,54,31,37,29,16,32,41,44
"COG0194",33,50,38,26,14,24,48,42,35,30,52,44,48,34,41,25,13,16,40,41
"COG0195",104,102,108,87,28,110,89,125,121,107,112,128,106,92,117,101,36,83,100,96
"COG0196",69,58,71,50,27,48,61,76,75,69,79,52,58,51,61,42,28,43,62,50
"COG0197",42,29,32,32,12,27,37,31,35,28,34,32,21,26,36,33,7,31,38,32
"COG0198",23,17,13,16,5,18,23,17,15,17,21,27,9,12,12,18,8,25,21,20
"COG0199",20,18,15,14,5,9,21,15,25,21,20,20,36,5,29,7,8,11,33,20
"COG0200",28,33,39,44,10,27,32,29,30,25,36,31,41,29,37,36,9,33,30,46
"COG0201",102,86,107,84,36,93,116,103,121,109,89,125,91,85,90,86,37,80,87,103
"COG0202",84,86,87,72,42,75,81,93,80,67,72,81,69,58,73,71,43,68,83,85
"COG0203",25,25,41,24,10,30,28,33,28,23,25,32,31,18,24,19,24,17,25,22
"COG0204",108,123,116,83,71,69,150,103,141,129,117,96,71,93,124,114,114,74,126,94
"COG0205",44,29,53,46,19,40,53,31,44,36,36,41,39,45,43,32,17,42,31,35
"COG0206",125,94,74,96,38,109,104,97,112,95,86,117,82,96,82,109,50,89,102,115
"COG0207",28,38,41,30,228,21,41,25,28,40,44,49,28,17,40,30,27,26,54,18
"COG0208",79,80,90,50,795,48,76,79,105,87,209,100,97,52,67,31,31,31,77,56
"COG0209",273,286,272,254,1913,245,232,251,341,272,500,299,236,200,256,242,186,230,212,285
"COG0210",177,206,197,207,931,213,188,193,178,193,234,171,201,257,190,163,222,161,177,211
"COG0211",18,25,16,13,2,17,14,21,28,12,11,23,14,15,18,18,10,13,16,18
"COG0212",27,38,40,40,16,36,17,37,28,33,23,27,40,22,30,32,16,27,23,32
"COG0213",21,17,11,24,4,20,20,15,15,15,10,9,8,39,17,19,30,22,22,14
"COG0214",19,14,1,16,2,22,7,10,12,10,9,1,6,20,6,32,0,25,14,49
"COG0215",108,86,109,101,33,126,112,131,109,105,111,118,101,99,105,110,44,90,98,118
"COG0216",73,71,85,45,24,73,78,86,75,85,79,86,69,75,60,62,34,55,69,72
"COG0217",42,52,47,45,15,47,41,38,35,41,42,55,57,47,48,48,31,32,32,44
"COG0218",19,22,33,11,11,20,16,13,21,26,14,27,22,15,37,10,24,9,16,9
"COG0219",24,23,44,17,13,23,11,25,25,21,25,28,32,26,28,19,17,21,26,30
"COG0220",19,19,31,17,10,18,58,32,29,33,21,44,29,13,42,8,17,18,28,10
"COG0221",9,15,6,5,42,4,11,17,28,16,18,8,11,4,6,4,9,5,22,0
"COG0222",19,23,34,18,11,25,24,33,27,23,23,30,28,27,20,24,13,18,32,27
"COG0223",83,86,91,68,77,74,71,93,70,97,109,78,80,71,72,74,37,62,66,110
"COG0224",60,56,72,38,27,64,58,72,68,53,71,83,66,56,71,51,28,58,72,67
"COG0225",80,60,72,54,18,48,61,50,90,68,62,78,67,45,67,43,36,42,80,58
"COG0226",93,27,68,4,32,14,21,32,41,35,22,95,99,4,9,52,80,5,28,11
"COG0227",14,19,20,13,1,21,16,20,26,15,26,18,22,14,26,12,5,10,29,20
"COG0228",28,29,38,21,14,28,23,32,27,31,36,31,34,25,29,23,16,20,28,26
"COG0229",47,43,51,46,24,29,46,46,40,49,36,52,46,28,44,28,32,38,46,44
"COG0230",3,0,2,3,0,1,0,7,1,3,0,2,6,0,7,0,4,0,3,1
"COG0231",45,48,47,46,17,58,42,30,46,48,40,48,44,42,38,46,34,41,35,46
"COG0232",53,53,56,27,30,39,41,68,62,54,49,47,63,41,58,40,42,25,35,56
"COG0233",29,44,39,29,9,31,29,30,41,41,29,33,43,34,27,33,20,24,31,35
"COG0234",26,28,35,15,109,27,24,33,30,28,28,32,35,26,29,15,25,16,23,26
"COG0235",52,44,45,43,33,65,50,37,33,49,45,64,53,21,36,32,22,57,47,33
"COG0236",18,26,14,16,8,14,21,26,22,16,10,17,18,12,19,21,11,13,27,18
"COG0237",35,33,41,42,13,41,41,41,38,40,41,30,42,40,36,43,11,45,44,55
"COG0238",6,14,20,9,4,12,14,9,16,10,15,19,24,13,14,17,11,8,4,16
"COG0239",8,8,4,6,1,2,6,3,6,10,10,3,7,3,16,7,15,3,5,5
"COG0240",67,55,56,53,15,41,58,60,46,54,58,65,75,57,63,58,28,53,62,34
"COG0241",21,16,22,29,9,23,16,19,12,20,16,22,14,28,20,21,6,21,16,18
"COG0242",49,51,64,51,146,42,45,54,58,49,77,37,47,50,48,31,34,39,44,40
"COG0243",106,78,83,120,48,119,93,69,51,69,97,76,106,299,96,123,151,152,74,96
"COG0244",53,36,50,52,12,38,40,44,46,40,40,59,51,46,45,50,32,37,51,56
"COG0245",42,46,59,18,9,34,48,79,38,55,45,43,54,41,42,27,18,20,29,43
"COG0246",12,15,23,2,13,6,9,8,9,12,22,16,16,1,34,17,23,6,15,3
"COG0247",131,84,99,157,42,171,102,84,72,83,141,132,100,287,123,197,60,157,87,105
"COG0248",66,34,99,27,39,18,39,52,61,36,51,59,116,19,45,11,77,21,43,17
"COG0249",101,93,96,63,60,77,129,75,112,67,106,78,87,89,114,66,104,71,102,45
"COG0250",44,35,49,45,18,43,36,47,33,36,45,46,38,42,36,34,27,48,40,42
"COG0251",63,52,51,60,22,82,55,50,46,50,49,49,37,61,50,66,28,66,70,69
"COG0252",23,11,8,28,6,31,17,11,5,13,13,7,4,13,31,35,19,36,23,30
"COG0253",53,65,81,38,19,34,52,67,81,65,66,66,91,38,62,39,28,30,53,65
"COG0254",17,12,25,14,8,16,14,23,17,22,11,18,14,12,14,10,4,16,18,17
"COG0255",0,2,2,3,0,2,3,3,0,4,0,3,5,0,1,3,2,2,7,1
"COG0256",23,24,30,34,7,35,23,23,24,22,24,28,16,32,26,35,9,31,24,39
"COG0257",3,0,1,0,0,1,0,1,0,1,2,1,1,2,1,0,1,0,0,1
"COG0258",192,195,215,138,511,145,213,166,196,168,250,164,213,168,189,140,102,127,143,193
"COG0259",33,29,47,29,17,26,29,28,50,34,36,40,46,17,36,20,19,23,28,31
"COG0260",108,102,99,83,48,76,109,114,111,95,101,100,113,88,84,87,67,67,109,138
"COG0261",20,37,31,14,6,21,26,44,43,22,32,50,40,9,34,20,25,22,28,31
"COG0262",20,20,25,6,20,3,28,13,13,24,18,16,19,17,30,23,12,10,14,13
"COG0263",62,60,66,54,21,57,40,83,83,60,77,49,72,45,49,43,48,50,67,53
"COG0264",44,72,86,52,20,42,57,62,44,46,48,59,58,36,65,31,31,40,40,56
"COG0265",140,170,146,163,64,147,140,188,161,158,142,158,151,222,117,169,154,166,133,177
"COG0266",78,65,64,57,36,59,62,51,54,49,69,32,74,37,58,49,27,50,82,53
"COG0267",4,5,9,8,2,1,5,9,6,9,6,4,5,7,9,5,5,8,8,3
"COG0268",9,18,5,13,8,8,6,13,16,16,5,18,22,14,15,8,17,11,24,12
"COG0269",0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0
"COG0270",40,42,35,29,473,25,51,40,34,42,62,30,32,36,39,17,49,18,39,61
"COG0271",14,17,14,18,7,4,14,18,21,16,22,10,14,11,11,13,12,7,18,14
"COG0272",145,137,112,118,110,107,134,202,143,142,165,122,123,141,131,135,57,101,169,114
"COG0274",21,16,11,19,1,10,4,24,32,16,24,12,15,27,12,12,19,30,30,19
"COG0275",55,51,69,43,21,40,58,65,67,55,57,50,68,52,58,44,23,52,56,60
"COG0276",56,71,77,41,25,32,67,110,87,92,66,82,83,36,79,34,27,33,92,55
"COG0277",180,157,157,179,77,260,189,174,181,164,191,179,204,255,158,193,147,227,141,197
"COG0278",20,19,6,17,12,22,20,27,18,15,14,24,26,14,18,21,10,17,15,11
"COG0279",24,26,18,34,35,17,17,14,17,26,15,20,20,38,26,28,9,23,23,26
"COG0280",122,104,119,51,28,56,76,102,107,108,101,148,99,92,146,63,93,61,98,88
"COG0281",100,89,91,68,33,68,82,72,84,96,78,97,89,79,102,70,87,66,91,60
"COG0282",2,8,1,3,12,2,5,0,2,4,3,5,4,6,1,2,9,8,4,1
"COG0283",45,51,50,25,15,30,39,57,68,42,36,34,53,35,36,20,16,44,56,52
"COG0284",63,46,48,52,25,70,62,58,44,47,51,53,54,45,44,61,27,50,58,67
"COG0285",90,65,95,68,23,59,64,83,92,77,99,80,84,80,86,67,47,58,82,70
"COG0286",10,33,17,18,64,17,25,12,18,33,21,26,13,29,5,19,33,20,17,26
"COG0287",55,56,65,54,21,50,52,69,69,62,60,41,83,41,60,61,58,58,53,74
"COG0288",6,7,15,5,13,4,6,9,4,5,7,7,12,10,12,7,38,5,8,4
"COG0289",47,44,64,34,21,48,37,48,63,48,49,46,52,21,41,32,26,27,38,39
"COG0290",50,37,52,23,12,31,38,47,43,42,51,47,35,32,18,22,18,22,33,32
"COG0291",7,7,10,8,6,8,14,14,18,9,13,13,14,7,12,3,4,9,9,6
"COG0292",24,19,26,16,6,15,27,27,20,25,17,21,37,29,26,17,6,19,28,17
"COG0293",34,35,25,40,9,32,28,30,32,27,30,32,39,20,32,31,13,36,18,44
"COG0294",56,53,67,68,23,46,60,75,83,49,68,71,72,65,48,63,27,66,59,72
