"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0035",10,15,25,10,9,12,14,10,6,22,15,21,14,10,6,4,11,10,15,15
"COG0036",55,69,59,56,57,59,49,59,70,58,56,64,67,47,61,82,58,50,48,62
"COG0037",125,93,98,110,107,98,113,99,82,121,96,111,111,119,121,140,113,101,95,105
"COG0038",19,17,28,25,17,16,19,23,13,22,35,40,5,19,31,21,32,37,39,43
"COG0039",86,68,71,56,73,76,75,63,65,62,62,69,81,71,62,69,62,79,61,62
"COG0040",44,38,36,27,43,36,29,42,34,50,36,35,36,26,41,52,29,33,28,28
"COG0041",39,37,39,42,33,47,31,30,42,45,37,40,38,35,36,40,42,33,33,42
"COG0042",81,66,63,68,50,86,91,92,115,85,81,107,74,104,49,62,75,71,76,90
"COG0043",4,123,28,80,95,24,22,41,3,21,12,16,19,8,79,94,13,70,61,64
"COG0044",156,122,111,142,148,142,112,135,175,145,121,117,160,145,169,174,133,129,146,131
"COG0045",88,114,85,104,104,117,88,105,87,98,124,76,117,79,99,109,99,91,90,65
"COG0046",199,163,166,178,153,179,182,203,155,179,205,156,198,160,148,200,151,172,158,163
"COG0047",83,67,72,84,71,72,84,91,88,88,94,73,90,89,66,76,76,80,69,69
"COG0048",30,28,23,29,28,34,31,21,25,29,29,32,26,30,30,30,33,32,24,37
"COG0049",35,30,41,42,42,41,35,29,22,35,30,36,33,36,31,40,26,27,35,34
"COG0050",91,92,85,78,86,76,97,69,77,95,95,83,104,102,80,85,100,75,86,98
"COG0051",16,22,17,30,14,18,32,18,15,19,25,24,24,31,21,18,19,19,15,25
"COG0052",61,41,51,74,65,59,71,41,67,53,70,60,75,55,58,73,61,57,64,69
"COG0053",6,8,10,35,39,9,8,8,4,10,9,6,9,5,26,7,12,24,41,3
"COG0054",29,25,25,21,22,26,31,32,25,23,30,33,32,30,25,27,31,24,13,30
"COG0055",119,84,112,76,77,131,128,112,98,115,146,129,141,115,82,94,94,88,99,101
"COG0056",162,101,113,78,84,139,134,128,125,150,131,135,150,133,94,103,119,94,94,120
"COG0057",111,84,90,76,73,118,105,96,107,91,56,85,63,75,59,68,76,57,58,72
"COG0058",15,24,65,15,22,36,36,28,6,66,39,40,11,1,16,4,10,26,17,46
"COG0059",86,72,76,67,67,67,75,57,80,75,64,57,58,48,47,61,43,44,35,40
"COG0060",226,204,232,226,225,213,244,220,222,254,207,205,270,197,209,250,195,198,207,216
"COG0061",68,56,71,62,86,71,74,77,68,70,50,73,65,58,73,105,60,67,52,72
"COG0062",24,64,41,66,63,30,28,34,10,29,21,24,20,7,38,51,11,51,47,25
"COG0063",25,52,37,61,86,24,44,42,28,52,31,45,43,10,68,81,18,54,89,62
"COG0064",99,82,89,100,85,91,86,101,100,88,125,99,95,74,76,106,70,76,73,81
"COG0065",123,111,127,101,109,131,126,138,94,124,111,123,123,112,94,149,117,94,91,112
"COG0066",51,80,48,37,49,47,59,61,35,59,35,48,45,39,48,50,49,41,40,37
"COG0067",282,160,239,180,135,226,182,241,266,238,265,268,233,187,146,169,189,146,209,205
"COG0068",1,1,2,4,2,0,1,0,0,0,1,4,1,3,2,1,0,2,4,3
"COG0069",342,268,311,222,221,302,294,291,330,377,344,348,340,321,241,220,253,225,279,285
"COG0070",247,188,241,120,117,208,189,211,297,241,235,247,216,169,122,159,131,134,162,214
"COG0071",48,39,116,29,39,101,41,31,50,71,74,58,50,26,48,43,51,63,37,39
"COG0072",171,147,160,121,119,155,158,162,153,177,163,198,186,124,111,174,135,121,136,167
"COG0073",160,112,122,120,97,143,153,139,141,144,151,130,134,140,110,107,161,120,111,139
"COG0074",83,79,43,97,96,82,80,77,70,82,68,71,84,54,91,98,80,102,77,46
"COG0075",75,87,75,86,107,58,66,55,37,48,74,78,49,41,106,83,50,92,70,74
"COG0076",11,27,37,39,38,28,35,30,10,26,28,29,17,34,29,15,28,33,49,44
"COG0077",51,29,61,43,54,60,55,61,71,66,53,66,82,71,56,63,46,49,50,65
"COG0078",57,54,43,69,65,47,49,61,77,60,40,53,45,40,82,76,48,57,51,56
"COG0079",86,101,98,124,118,94,106,111,97,95,95,126,89,105,114,116,101,103,117,111
"COG0080",38,24,31,34,32,29,28,24,27,23,39,27,33,26,34,39,26,30,21,31
"COG0081",61,48,46,39,58,76,33,47,44,63,48,60,69,40,51,65,47,55,53,60
"COG0082",67,69,78,74,55,89,101,81,96,87,65,70,52,53,53,55,41,45,47,51
"COG0083",6,17,20,24,44,13,15,16,7,15,13,16,6,14,28,24,12,24,16,29
"COG0084",52,49,35,57,49,43,61,42,55,61,64,51,62,64,48,66,50,61,65,52
"COG0085",218,182,165,187,171,224,206,203,182,190,297,328,327,278,244,289,378,287,234,229
"COG0086",377,299,307,248,212,361,373,322,250,313,347,324,317,320,223,306,378,235,260,332
"COG0087",52,48,44,59,45,65,62,48,34,57,61,67,55,52,65,60,42,53,49,50
"COG0088",44,58,47,46,47,51,45,47,43,49,42,39,36,36,54,50,45,38,31,47
"COG0089",18,18,20,13,23,21,21,16,9,15,22,19,29,18,25,19,15,17,14,19
"COG0090",41,77,57,52,47,51,82,60,52,65,81,52,71,47,74,58,50,63,49,65
"COG0091",16,27,25,18,23,30,33,33,20,22,34,31,30,25,20,32,20,29,24,18
"COG0092",55,54,46,51,55,58,68,46,38,58,51,43,49,56,52,58,39,50,42,58
"COG0093",22,31,22,18,20,29,22,30,16,32,37,30,24,25,21,40,23,20,17,25
"COG0094",53,33,41,43,43,46,44,48,30,47,51,47,60,46,39,47,35,28,34,45
"COG0095",3,13,13,12,16,2,7,5,5,11,4,13,5,6,13,3,2,8,22,14
"COG0096",33,24,17,36,49,35,28,24,19,28,24,22,34,42,28,28,23,31,34,27
"COG0097",36,44,35,49,35,49,37,47,32,30,34,52,39,44,41,61,45,44,34,49
"COG0098",42,30,45,43,41,41,46,39,31,47,54,42,46,25,46,37,15,37,32,43
"COG0099",27,30,31,22,31,30,33,26,24,30,26,31,31,29,25,41,27,24,27,35
"COG0100",39,30,29,27,24,31,32,30,23,33,23,21,18,12,15,19,18,21,19,15
"COG0101",60,52,63,39,36,60,72,53,50,65,55,56,55,53,37,50,42,46,52,58
"COG0102",39,41,35,40,43,41,41,37,52,42,37,45,39,27,28,38,31,27,26,39
"COG0103",32,25,31,24,23,26,35,26,29,28,31,30,26,27,23,30,35,42,22,33
"COG0104",117,92,99,82,84,88,104,102,126,98,107,89,111,91,90,115,67,87,93,97
"COG0105",33,42,28,30,36,23,24,38,38,30,35,20,44,22,28,25,24,39,33,34
"COG0106",48,27,32,36,27,21,42,33,41,40,42,64,49,30,30,50,40,32,41,45
"COG0107",58,53,53,36,45,41,33,38,94,70,52,48,55,52,40,84,40,35,57,48
"COG0108",77,70,83,60,63,68,71,57,86,86,91,70,82,48,54,77,71,55,60,78
"COG0109",55,70,72,71,76,83,72,74,99,92,103,84,69,97,91,96,61,85,71,82
"COG0110",27,20,27,39,48,17,31,31,36,33,14,19,22,22,33,31,24,27,22,11
"COG0111",200,234,156,193,210,160,173,172,194,174,178,199,193,170,185,172,177,190,219,208
"COG0112",116,115,86,85,102,112,97,85,81,113,120,81,87,75,68,122,96,87,96,93
"COG0113",80,43,58,56,47,70,55,74,85,75,71,68,68,64,56,66,62,41,51,59
"COG0114",84,84,94,62,68,88,118,111,110,124,112,97,104,78,53,95,61,63,64,88
"COG0115",163,124,136,156,125,146,155,142,149,159,135,148,156,153,154,164,160,135,153,168
"COG0116",11,11,26,14,5,26,25,14,12,22,18,26,7,37,10,5,21,11,19,36
"COG0117",64,58,56,31,32,61,63,68,61,72,35,28,49,41,24,43,33,21,28,39
"COG0118",54,39,37,44,45,38,32,35,58,42,42,41,47,28,32,49,36,37,37,42
"COG0119",206,200,191,195,198,184,162,176,170,185,198,200,210,133,173,246,164,170,170,174
"COG0120",21,18,25,31,31,20,26,14,14,23,36,21,16,34,26,26,22,27,17,24
"COG0121",0,1,0,2,4,1,1,3,2,2,1,0,1,4,3,1,0,6,8,1
"COG0122",36,43,34,52,55,42,48,37,47,36,28,27,39,13,43,57,27,50,31,27
"COG0123",90,55,69,51,60,82,74,54,77,78,60,82,72,69,51,42,62,51,53,58
"COG0124",95,111,101,93,95,97,101,117,83,115,98,109,109,90,101,121,77,89,84,95
"COG0125",29,50,42,44,45,45,45,46,24,45,38,36,36,28,34,63,24,39,36,44
"COG0126",84,88,97,78,85,102,98,103,94,108,102,119,106,69,75,85,92,84,76,75
"COG0127",56,60,56,41,38,60,58,43,51,64,40,75,55,21,34,71,32,44,40,68
"COG0128",124,70,98,76,82,94,95,87,96,103,67,61,69,52,48,79,62,36,62,59
"COG0129",163,152,119,109,130,133,121,133,162,173,166,177,142,130,113,144,154,148,117,131
"COG0130",51,59,50,51,55,35,57,47,32,46,60,46,49,41,42,38,52,55,36,46
"COG0131",39,27,41,33,40,28,39,31,57,34,27,46,36,20,38,45,33,32,34,32
"COG0132",7,11,10,13,17,11,11,12,3,11,4,17,5,4,21,12,7,18,10,11
"COG0133",97,81,78,65,68,81,67,77,83,87,48,33,42,45,39,58,36,44,52,65
"COG0134",52,44,47,32,58,41,66,50,44,58,42,58,51,42,45,66,43,29,49,52
"COG0135",36,25,37,35,26,23,33,37,27,42,26,40,39,44,30,23,37,21,16,41
"COG0136",65,51,51,50,39,54,51,60,77,52,84,90,84,87,84,83,67,64,59,77
"COG0137",83,66,69,57,74,66,57,66,98,74,70,77,58,56,67,70,54,60,71,67
"COG0138",111,103,116,90,77,122,108,136,112,125,133,113,135,122,77,95,107,93,113,135
"COG0139",26,22,33,22,25,27,16,29,15,26,27,41,29,20,27,35,18,24,19,32
"COG0140",25,11,17,10,9,6,11,18,16,22,15,24,12,13,7,6,17,10,14,20
"COG0141",148,93,105,102,101,103,87,99,139,107,127,102,105,131,78,109,119,79,87,104
"COG0142",151,144,142,133,156,144,171,149,184,152,150,162,159,127,139,174,139,141,119,138
"COG0143",124,100,127,111,109,119,141,106,123,132,123,137,138,110,113,126,123,128,97,116
"COG0144",40,52,48,47,34,45,45,54,39,56,46,60,32,64,30,15,54,34,43,71
"COG0145",55,184,64,160,185,40,50,85,29,35,50,69,35,112,135,120,78,127,171,98
"COG0146",39,178,68,146,151,28,36,40,24,43,36,40,22,60,91,67,77,117,149,71
"COG0147",140,116,148,114,119,136,157,137,131,162,165,145,147,96,130,132,126,124,119,134
"COG0148",107,100,72,81,89,95,112,103,83,107,111,116,100,78,79,126,77,96,79,109
"COG0149",56,46,47,32,33,45,47,68,59,56,38,29,43,28,38,40,27,35,35,31
"COG0150",83,70,64,79,77,101,81,81,98,98,74,69,85,71,87,81,63,59,64,74
"COG0151",101,100,98,111,83,89,104,103,118,105,87,80,95,91,74,107,73,94,89,109
"COG0152",51,70,80,61,68,64,59,69,45,60,50,47,67,48,54,77,58,61,72,62
"COG0153",16,19,12,25,27,19,11,23,29,21,17,7,21,11,16,15,18,26,27,17
"COG0154",227,318,208,307,351,200,207,210,240,223,232,214,293,171,281,238,166,269,231,259
"COG0155",32,47,51,60,65,19,24,29,15,32,22,57,7,12,49,50,35,45,56,56
"COG0156",67,67,60,42,68,69,73,68,42,69,65,46,63,46,60,52,90,70,83,70
"COG0157",45,38,43,42,38,33,46,53,41,46,39,57,33,21,57,42,30,39,44,55
"COG0158",9,6,1,11,8,6,7,5,6,6,9,9,1,23,9,7,9,8,12,16
"COG0159",62,53,49,44,38,47,46,45,45,61,51,48,49,56,35,84,42,60,38,43
"COG0160",36,60,47,73,79,57,61,65,31,54,54,29,59,66,80,75,54,95,72,41
"COG0161",115,120,96,161,158,119,88,85,119,103,150,137,104,153,153,126,137,140,135,101
"COG0162",95,83,90,94,91,88,116,86,106,95,85,79,113,91,89,103,82,99,71,95
"COG0163",3,27,4,21,14,7,3,4,1,3,1,5,3,3,18,13,4,23,12,14
"COG0164",43,45,58,52,55,46,46,49,38,42,44,55,57,44,52,66,49,41,46,47
"COG0165",133,69,80,78,78,95,77,66,82,101,78,88,86,67,105,119,74,79,85,109
"COG0166",83,93,87,76,77,78,94,123,101,111,80,106,95,89,88,98,76,75,65,86
"COG0167",76,85,73,66,96,66,95,79,67,76,82,97,90,116,78,71,83,79,89,80
"COG0168",144,107,116,84,77,126,137,133,142,127,121,140,144,121,89,120,84,104,87,109
"COG0169",62,57,61,45,80,69,74,62,74,74,62,60,78,61,64,67,56,56,46,72
"COG0170",2,8,13,5,12,11,14,11,0,14,3,6,4,0,7,8,5,9,7,4
"COG0171",82,67,97,63,75,74,89,91,59,104,63,83,70,34,63,108,75,60,66,89
"COG0172",101,98,91,94,74,96,104,110,76,95,103,101,115,98,84,104,84,97,78,93
"COG0173",122,81,129,87,85,120,139,121,132,134,131,143,131,108,78,98,111,93,82,142
"COG0174",198,195,175,278,248,231,192,221,253,219,225,224,224,205,211,237,180,233,252,178
"COG0175",33,26,20,32,28,28,19,19,21,20,26,31,17,21,42,37,32,43,43,27
"COG0176",46,47,112,40,52,99,55,62,66,94,68,66,39,37,43,62,52,46,37,37
"COG0177",60,39,38,41,57,45,57,62,50,56,62,59,57,54,39,69,41,62,60,44
"COG0178",257,193,195,197,182,267,268,221,224,238,241,212,261,209,173,245,210,202,201,224
"COG0179",73,126,57,97,104,64,58,75,73,57,64,62,64,112,105,95,81,105,68,106
"COG0180",88,83,73,83,91,88,95,75,89,81,79,84,89,75,73,89,65,79,70,68
"COG0181",63,42,51,48,68,74,78,75,100,72,63,92,99,61,46,70,76,48,45,60
"COG0182",22,30,36,49,46,29,27,31,27,24,29,26,25,7,47,51,21,53,45,25
"COG0183",174,237,143,237,246,200,171,195,185,184,111,105,151,159,152,139,149,151,143,129
"COG0184",20,19,25,35,26,25,24,27,10,11,21,25,29,28,29,26,19,24,12,29
"COG0185",21,19,21,19,18,17,19,15,9,26,23,29,19,26,20,20,17,11,11,26
"COG0186",18,23,9,19,16,20,18,20,11,18,27,15,18,18,22,25,26,20,21,20
"COG0187",246,215,205,183,164,269,254,242,258,225,280,227,263,212,175,190,318,191,194,198
"COG0188",277,241,304,169,194,321,286,283,254,307,292,240,336,261,192,211,341,235,226,289
"COG0189",92,54,85,53,61,84,72,74,66,79,82,81,61,64,73,60,70,57,46,78
"COG0190",67,53,72,77,81,62,80,74,103,76,71,60,83,56,63,69,55,86,67,59
"COG0191",34,22,33,10,11,22,19,24,28,26,30,36,26,27,11,11,31,16,25,24
"COG0192",97,110,93,81,100,89,85,103,86,95,92,106,104,72,88,111,106,88,77,94
"COG0193",46,38,48,25,23,39,54,47,48,49,38,37,53,47,30,29,42,24,28,38
"COG0194",47,30,45,36,30,36,42,44,45,25,52,51,51,45,19,36,43,21,35,48
"COG0195",128,75,74,68,94,99,115,113,104,113,122,107,118,90,88,105,102,74,94,110
"COG0196",59,59,79,52,35,64,68,58,63,67,58,87,75,76,47,67,74,56,48,51
"COG0197",35,30,31,30,26,32,33,26,17,32,30,30,32,27,26,24,29,18,32,35
"COG0198",10,17,14,14,17,15,20,18,10,15,20,25,20,13,19,25,16,17,13,20
"COG0199",23,21,22,5,15,16,23,14,11,28,28,18,23,13,7,21,19,15,11,16
"COG0200",33,34,25,31,36,36,30,29,19,38,24,32,32,22,42,41,31,35,26,30
"COG0201",95,100,102,75,84,98,107,101,74,115,122,98,112,75,80,100,90,89,78,113
"COG0202",96,57,87,72,79,73,69,87,73,82,79,65,88,78,82,90,83,56,67,75
"COG0203",35,17,22,27,25,28,25,22,27,26,19,34,33,23,22,27,35,29,26,32
"COG0204",111,94,112,89,83,150,131,110,126,114,112,98,161,87,88,87,124,96,95,109
"COG0205",58,29,46,42,39,54,45,40,77,51,43,38,52,46,45,30,59,34,48,34
"COG0206",121,106,98,92,104,87,90,102,93,108,105,99,124,77,108,121,76,82,86,85
"COG0207",39,38,41,17,10,44,47,34,43,28,41,23,50,39,22,16,82,25,25,26
"COG0208",102,57,218,24,30,204,80,75,95,144,157,94,76,86,37,62,152,34,59,64
"COG0209",263,227,506,213,255,469,234,248,345,394,342,292,280,291,220,257,395,237,206,200
"COG0210",193,178,225,170,170,217,191,184,233,229,198,211,196,173,170,210,202,186,164,179
"COG0211",14,14,20,14,11,24,18,23,26,12,28,19,31,24,19,17,26,10,9,23
"COG0212",37,30,17,41,36,34,31,37,59,26,29,37,41,17,26,35,39,32,35,24
"COG0213",9,24,22,19,22,19,15,12,9,12,15,6,18,18,23,13,11,23,51,22
"COG0214",3,18,12,20,14,12,14,16,4,10,7,6,13,0,17,34,9,15,20,14
"COG0215",111,122,90,104,103,96,117,112,75,123,92,102,111,78,107,109,73,110,90,117
"COG0216",74,69,67,57,58,85,72,77,68,91,89,81,93,68,61,73,80,65,80,84
"COG0217",59,44,40,49,33,49,49,47,66,42,39,46,51,59,31,44,40,44,48,29
"COG0218",38,19,11,11,16,18,22,17,13,17,31,21,31,32,12,4,37,18,14,22
"COG0219",19,27,30,18,18,25,24,29,21,28,26,22,25,30,17,20,29,21,28,33
"COG0220",19,11,14,8,9,15,29,18,17,10,34,21,23,29,16,17,33,13,13,27
"COG0221",9,4,13,4,0,10,15,16,6,12,14,18,2,13,7,2,2,11,8,20
"COG0222",37,24,25,24,27,36,22,18,34,29,33,35,40,28,17,32,28,19,27,20
"COG0223",87,73,81,56,67,67,81,87,98,86,85,73,92,84,64,105,75,66,60,64
"COG0224",70,74,67,51,51,83,62,70,63,80,78,70,78,55,58,61,61,64,52,50
"COG0225",82,49,52,57,43,80,97,58,82,78,67,70,79,63,45,61,72,59,48,63
"COG0226",71,56,30,4,6,24,25,134,66,60,27,84,8,10,12,11,36,11,5,60
"COG0227",21,15,15,19,17,15,19,27,24,24,15,25,26,22,14,22,19,8,15,20
"COG0228",29,30,32,19,12,26,23,37,33,31,27,25,34,40,19,28,25,15,17,30
"COG0229",45,26,45,29,45,47,48,47,59,46,47,52,60,49,42,45,49,54,42,39
"COG0230",6,2,1,2,0,3,2,9,5,4,1,3,1,5,1,1,3,2,0,2
"COG0231",33,46,38,45,45,41,42,37,28,42,51,44,45,42,46,42,39,49,44,48
"COG0232",52,39,54,37,36,56,25,33,49,53,60,64,42,52,32,58,45,38,40,38
"COG0233",32,25,21,34,16,35,34,42,40,43,41,27,50,40,22,38,30,31,22,27
"COG0234",18,22,35,22,26,33,35,20,19,30,27,37,30,16,21,28,32,27,27,21
"COG0235",33,69,48,68,47,52,46,39,45,51,30,32,40,17,29,23,37,23,28,29
"COG0236",17,14,13,15,27,23,18,10,27,21,15,22,14,16,8,21,25,12,15,22
"COG0237",41,35,34,42,40,43,51,54,56,51,53,53,57,33,41,50,35,37,40,46
"COG0238",20,13,16,13,12,14,13,24,11,13,11,12,27,12,11,13,18,13,12,16
"COG0239",7,8,3,12,5,4,6,4,7,5,5,4,3,13,5,3,11,15,6,2
"COG0240",62,59,60,66,39,52,70,68,64,65,61,53,63,68,56,57,50,50,60,50
"COG0241",34,16,11,24,19,18,24,21,25,19,13,15,16,21,30,22,26,26,28,21
"COG0242",49,41,62,31,34,86,42,45,61,74,58,55,66,40,35,56,61,33,47,58
"COG0243",81,176,105,136,132,68,52,104,58,58,64,76,39,89,141,80,95,129,252,105
"COG0244",43,49,38,48,39,48,37,47,20,40,40,48,33,42,50,52,33,33,34,47
"COG0245",40,41,55,25,25,39,56,42,59,46,56,55,68,21,26,53,35,36,40,45
"COG0246",14,15,16,8,4,17,20,13,11,17,22,14,13,35,5,5,43,17,7,7
"COG0247",91,154,121,176,155,112,91,149,103,115,88,86,81,113,160,131,137,140,244,118
"COG0248",95,32,37,16,15,51,41,82,105,47,23,34,22,18,9,7,18,17,10,37
"COG0249",85,99,102,64,63,116,109,92,57,99,120,141,74,102,57,56,150,69,74,124
"COG0250",52,52,30,38,33,44,37,40,40,44,44,57,33,37,49,45,44,40,45,48
"COG0251",47,75,40,92,99,67,56,59,55,50,63,49,49,81,74,60,48,89,86,46
"COG0252",5,19,22,33,37,17,11,18,5,12,11,4,9,28,25,50,21,26,19,25
"COG0253",57,53,54,37,34,48,69,51,77,82,72,72,77,45,39,43,43,28,41,72
"COG0254",14,20,16,10,17,16,14,24,16,13,17,12,22,19,9,17,21,13,10,24
"COG0255",3,2,3,2,1,8,3,1,0,5,5,6,3,6,2,3,4,6,4,5
"COG0256",23,23,25,23,36,17,37,16,21,28,25,30,34,27,23,22,28,26,23,31
"COG0257",1,0,4,0,0,0,1,1,2,0,1,0,1,2,1,0,2,0,0,0
"COG0258",203,155,195,146,136,203,179,183,217,225,182,193,230,160,137,181,245,125,155,178
"COG0259",52,21,25,26,20,30,48,41,49,29,43,37,30,30,19,28,27,22,27,29
"COG0260",103,111,90,77,58,103,115,89,130,98,104,100,103,92,85,118,78,71,86,103
"COG0261",34,27,34,34,22,40,28,32,21,30,60,37,32,36,15,23,31,19,21,35
"COG0262",24,18,5,10,9,20,22,19,27,15,17,14,30,26,16,17,39,22,18,20
"COG0263",54,61,59,39,48,63,52,57,55,62,67,83,62,70,59,60,49,38,48,48
"COG0264",58,36,54,37,49,44,59,60,57,56,47,58,70,51,41,45,56,40,57,42
"COG0265",191,131,143,140,161,141,148,153,180,138,143,157,153,121,154,208,148,164,190,163
"COG0266",67,58,72,43,50,57,56,69,59,77,68,62,72,31,50,52,52,67,38,67
"COG0267",5,2,3,3,5,4,9,3,10,6,5,6,6,4,5,3,10,5,9,7
"COG0268",23,12,14,17,11,20,12,20,19,29,14,13,13,9,9,16,15,13,8,18
"COG0269",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG0270",30,36,69,18,17,46,31,28,40,36,32,41,45,32,14,48,61,30,19,35
"COG0271",12,14,9,10,8,8,8,9,4,11,14,14,11,10,10,17,8,10,9,21
"COG0272",128,133,167,124,94,187,166,137,148,150,141,169,146,122,88,139,140,123,123,157
"COG0274",13,12,23,17,15,22,33,17,7,19,25,23,13,26,16,18,25,17,28,31
"COG0275",61,38,43,35,32,54,47,34,41,53,60,63,77,66,50,52,73,48,64,60
"COG0276",69,51,67,39,40,67,95,70,93,80,92,87,89,79,32,58,52,47,51,76
"COG0277",211,210,220,236,226,146,154,192,148,166,151,182,157,179,202,173,205,184,249,177
"COG0278",22,27,19,20,19,14,13,18,21,20,21,22,12,12,15,14,15,13,18,11
"COG0279",19,15,14,37,28,25,14,12,25,25,15,16,18,16,21,23,10,16,23,24
"COG0280",121,90,87,72,50,109,92,92,152,118,113,87,93,140,69,88,89,71,68,76
"COG0281",99,72,62,57,50,85,88,83,130,89,91,79,83,120,63,66,85,51,73,60
"COG0282",2,4,1,3,4,3,0,2,1,3,3,2,0,1,4,2,7,6,3,2
"COG0283",56,43,60,42,31,51,55,45,34,53,22,49,38,38,24,16,33,27,31,41
"COG0284",62,56,38,40,55,52,54,73,55,78,55,48,50,46,55,76,43,46,40,51
"COG0285",79,70,104,61,58,82,78,98,83,82,105,113,106,47,58,77,65,66,71,82
"COG0286",18,7,13,12,12,14,17,7,11,13,12,12,20,9,15,29,9,34,14,9
"COG0287",79,50,54,55,59,68,80,51,83,71,52,70,62,83,49,65,48,59,47,58
"COG0288",12,6,7,12,5,3,4,7,7,4,4,5,2,29,3,5,19,8,9,10
"COG0289",39,23,27,15,22,46,27,33,28,45,49,60,52,43,22,41,36,30,30,60
"COG0290",40,39,52,34,32,43,41,36,42,43,43,45,37,17,33,45,36,37,32,38
"COG0291",10,7,9,7,3,16,10,14,6,13,11,17,10,8,9,7,13,4,12,11
"COG0292",36,20,25,14,16,35,25,22,24,31,34,26,35,30,11,23,26,16,20,16
"COG0293",29,50,30,38,31,25,32,24,41,34,26,32,27,21,24,29,22,20,13,24
"COG0294",81,42,55,64,53,63,52,66,62,62,58,70,58,61,54,72,57,58,74,68
