"","X36_SUR_0d2.1d6","X98_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0051",17,17,16,18,23,24,22,21,15,25,20,22,4,25,27,30,21,6,24,26
"COG0052",48,62,56,49,67,57,61,68,29,55,66,70,12,72,65,52,59,33,75,51
"COG0053",8,21,14,9,26,11,18,8,26,3,6,6,12,10,10,12,7,32,5,12
"COG0054",20,20,18,28,29,36,30,24,15,29,27,31,8,29,29,32,22,18,27,5
"COG0055",124,65,92,63,123,91,101,133,75,118,101,131,44,123,153,133,118,53,143,45
"COG0056",118,82,126,73,113,97,92,125,84,135,74,101,23,79,124,82,83,41,106,42
"COG0057",89,78,115,110,115,96,108,111,77,128,99,109,40,109,124,95,116,75,101,69
"COG0058",51,15,26,72,3,39,31,11,36,40,29,80,57,11,16,45,53,65,32,29
"COG0059",67,72,61,59,84,72,64,79,52,76,79,95,20,66,100,58,85,26,75,27
"COG0060",231,194,201,166,251,176,214,255,148,245,227,211,61,203,252,231,237,85,228,216
"COG0061",56,70,42,59,62,63,63,74,43,94,75,72,18,58,58,66,63,25,61,29
"COG0062",15,63,16,47,13,44,42,19,61,38,58,55,13,29,17,32,32,34,33,50
"COG0063",22,83,10,65,17,55,54,34,54,43,45,48,18,32,32,52,35,44,45,40
"COG0064",72,67,48,53,65,63,60,76,34,80,95,95,29,96,112,90,86,39,96,52
"COG0065",121,109,77,80,134,110,97,109,64,138,116,142,29,106,148,123,120,53,132,38
"COG0066",50,44,47,34,59,38,36,57,36,55,61,49,15,46,42,67,65,19,73,23
"COG0067",284,158,186,119,286,172,184,238,148,277,200,263,75,240,285,234,261,105,258,81
"COG0068",0,6,0,12,0,3,5,0,14,2,0,3,8,1,1,1,1,2,0,15
"COG0069",377,250,299,222,347,227,235,353,253,365,277,379,121,322,416,295,318,186,348,127
"COG0070",248,124,193,137,290,176,141,226,116,236,221,209,58,210,268,208,241,113,227,71
"COG0071",122,46,52,28,46,29,91,43,33,35,35,64,476,58,46,68,119,163,58,346
"COG0072",150,124,140,142,175,136,144,190,93,177,152,175,57,171,168,189,171,68,180,111
"COG0073",115,100,151,102,169,127,115,157,98,139,123,117,49,141,138,115,146,87,155,88
"COG0074",87,89,78,33,91,63,70,94,60,62,65,72,10,74,101,95,71,28,70,32
"COG0075",61,95,38,90,25,81,84,41,84,55,55,102,21,42,60,38,59,16,67,28
"COG0076",13,33,28,48,8,40,40,17,54,39,24,42,18,17,14,21,26,34,32,34
"COG0077",62,66,64,52,73,42,65,70,48,66,59,70,21,74,87,56,52,29,64,23
"COG0078",63,70,49,57,54,54,61,67,44,61,55,56,19,64,56,60,65,32,63,33
"COG0079",103,96,74,135,87,113,111,83,105,124,106,113,69,100,70,94,117,65,91,83
"COG0080",38,29,33,21,37,39,32,40,21,38,30,30,8,25,35,32,26,17,25,21
"COG0081",39,63,51,46,63,53,41,49,35,57,46,72,13,66,73,54,48,28,42,47
"COG0082",60,63,70,60,78,60,64,100,53,89,74,89,16,75,85,100,86,28,82,27
"COG0083",5,30,20,26,7,22,27,12,16,17,19,24,4,11,15,9,11,3,11,18
"COG0084",47,50,52,47,68,52,58,70,46,45,54,62,13,61,62,60,46,41,51,46
"COG0085",272,247,248,223,565,259,246,314,196,329,267,252,95,351,374,280,280,121,324,244
"COG0086",301,244,279,293,532,273,279,334,200,337,293,339,123,357,348,297,326,110,369,271
"COG0087",46,54,54,38,70,55,48,54,37,66,53,59,15,59,41,50,43,19,46,47
"COG0088",44,42,37,32,58,37,46,56,35,42,45,54,10,48,39,49,38,15,47,58
"COG0089",21,20,15,11,20,13,26,26,13,10,16,17,5,23,24,21,14,5,17,16
"COG0090",69,54,54,62,60,45,64,62,35,61,53,72,17,54,69,65,66,17,54,54
"COG0091",28,35,22,24,40,27,26,26,21,29,37,32,9,36,32,33,35,14,17,36
"COG0092",41,43,42,45,56,45,46,54,43,51,51,48,17,58,53,46,54,24,63,55
"COG0093",26,25,20,25,22,26,25,23,15,29,24,24,4,21,20,18,10,7,22,16
"COG0094",28,38,28,36,55,38,39,38,33,32,39,32,13,52,43,35,44,19,39,37
"COG0095",5,16,1,24,0,8,14,4,16,10,13,19,2,1,7,4,15,2,9,20
"COG0096",23,31,16,18,27,19,22,33,14,31,34,28,15,34,27,26,27,9,41,27
"COG0097",32,29,27,27,40,45,44,52,25,36,47,46,8,42,42,42,35,13,45,34
"COG0098",24,45,32,27,29,40,30,36,22,30,48,39,17,38,50,53,37,15,28,31
"COG0099",28,36,18,27,30,28,24,36,33,28,29,23,9,30,29,24,28,13,27,31
"COG0100",27,34,27,22,27,24,25,32,22,35,34,16,6,34,37,36,29,12,29,29
"COG0101",67,42,58,47,71,40,38,71,33,72,64,53,14,65,56,63,70,20,57,19
"COG0102",30,42,25,22,38,34,42,39,24,36,32,33,8,35,23,27,37,13,44,22
"COG0103",23,24,18,11,14,20,12,26,17,20,35,26,12,36,41,31,32,9,41,26
"COG0104",93,99,77,85,116,73,86,116,78,97,100,96,44,101,110,113,103,63,107,84
"COG0105",28,29,20,29,19,30,35,38,17,28,41,24,13,26,44,27,19,20,35,36
"COG0106",43,39,27,35,31,35,45,37,25,37,18,31,12,27,30,24,29,13,34,9
"COG0107",51,51,41,36,53,51,42,67,34,58,67,40,16,41,62,56,56,20,54,19
"COG0108",79,54,72,65,82,72,73,77,52,91,78,97,24,63,77,91,87,34,65,26
"COG0109",91,79,83,57,85,73,71,82,37,82,73,90,26,69,67,73,78,24,87,37
"COG0110",20,32,33,35,28,24,32,26,50,26,32,19,32,26,31,27,26,29,26,49
"COG0111",218,221,160,150,172,232,141,169,143,187,189,177,78,197,159,175,201,138,171,118
"COG0112",91,109,87,82,126,87,101,106,70,112,95,110,80,112,118,98,82,48,110,64
"COG0113",64,41,68,39,61,50,53,75,41,89,80,73,19,67,88,57,67,26,59,28
"COG0114",88,68,78,81,97,78,77,118,47,124,90,109,22,114,108,117,90,38,120,46
"COG0115",131,147,127,119,141,138,127,163,128,135,157,134,48,166,135,139,137,72,165,57
"COG0116",14,4,16,32,7,21,18,8,22,9,17,30,14,10,18,11,12,27,20,21
"COG0117",87,33,55,54,68,47,51,78,46,73,62,53,17,67,62,67,59,22,60,13
"COG0118",50,34,30,33,44,51,33,41,19,60,46,55,11,50,47,41,38,12,39,12
"COG0119",216,165,174,141,217,168,189,229,136,180,215,202,72,178,219,213,185,118,216,134
"COG0120",21,29,14,18,11,23,24,18,23,16,21,26,9,19,14,15,23,15,18,7
"COG0121",3,1,4,8,0,1,9,2,13,2,4,1,4,2,1,0,2,6,3,10
"COG0122",43,59,34,28,53,50,47,47,42,34,20,18,11,37,26,29,20,11,33,18
"COG0123",93,49,73,45,59,50,57,93,53,62,68,60,23,82,88,64,80,34,72,30
"COG0124",63,50,72,50,60,62,65,71,39,71,100,98,25,111,79,119,115,41,91,75
"COG0125",33,42,25,38,30,42,26,49,30,42,50,36,13,43,23,48,59,14,35,40
"COG0126",79,107,75,84,116,88,91,99,45,93,107,89,37,106,88,86,97,31,89,64
"COG0127",46,35,35,46,51,49,35,66,37,50,45,66,19,49,46,58,59,24,50,29
"COG0128",95,83,72,85,106,95,92,102,49,99,94,86,26,91,83,106,77,47,108,30
"COG0129",190,144,159,116,156,120,137,126,114,185,138,211,74,152,186,129,158,121,153,46
"COG0130",44,59,44,56,52,38,51,37,38,45,26,23,13,27,32,31,31,22,25,33
"COG0131",41,30,30,44,40,32,48,35,24,42,44,50,8,31,43,33,47,17,39,19
"COG0132",6,7,6,14,5,8,14,1,12,7,18,12,6,8,3,3,8,8,8,7
"COG0133",76,64,85,56,65,80,57,71,48,99,80,81,18,57,91,83,48,37,89,27
"COG0134",61,39,36,42,42,48,65,57,33,60,60,45,13,57,41,54,52,22,44,13
"COG0135",45,27,34,41,38,29,41,37,36,41,38,31,9,38,44,34,36,17,44,17
"COG0136",78,66,78,42,87,71,86,90,49,97,77,77,30,100,80,92,74,49,82,30
"COG0137",92,83,56,54,83,56,66,79,44,61,89,69,24,61,81,68,86,49,76,28
"COG0138",104,85,105,113,98,103,83,143,78,121,118,97,37,119,100,131,131,42,119,64
"COG0139",27,16,27,23,40,30,24,37,19,37,29,35,10,32,30,32,26,12,26,10
"COG0140",11,3,12,11,9,18,14,13,8,19,15,26,6,15,17,11,17,10,17,5
"COG0141",136,108,116,55,112,71,95,116,73,104,61,79,12,86,77,63,71,24,75,21
"COG0142",147,154,128,101,164,150,137,162,95,152,163,137,47,168,141,139,148,52,161,71
"COG0143",81,79,71,61,94,90,75,86,52,102,101,104,34,137,85,122,96,54,119,99
"COG0144",52,44,53,63,28,53,50,22,51,58,42,66,33,48,27,34,49,48,42,58
"COG0145",72,201,52,47,22,121,85,21,84,58,97,86,9,58,51,50,37,66,48,63
"COG0146",52,135,46,58,17,119,58,23,64,31,85,65,14,57,35,40,44,64,29,50
"COG0147",128,119,121,120,166,107,118,171,96,161,138,159,41,163,134,155,163,68,163,56
"COG0148",95,109,83,91,98,88,61,127,79,87,110,92,30,92,88,114,80,34,92,75
"COG0149",58,49,53,44,54,55,51,60,19,62,55,51,15,59,38,53,43,15,53,33
"COG0150",58,72,69,75,76,68,87,84,47,66,72,81,86,77,57,122,70,23,79,48
"COG0151",93,105,94,72,111,88,87,106,71,109,85,87,28,96,78,104,101,36,100,53
"COG0152",59,54,55,55,54,65,52,60,32,53,60,43,23,55,51,66,55,23,63,37
"COG0153",13,15,19,14,9,19,21,24,29,16,15,6,8,19,15,18,12,1,11,19
"COG0154",293,392,177,150,171,292,218,243,214,242,253,243,72,231,259,239,202,174,230,134
"COG0155",17,52,22,91,12,60,43,5,34,54,44,66,30,16,18,27,40,55,30,36
"COG0156",62,64,70,64,65,60,65,62,52,70,60,61,46,52,59,63,72,55,51,71
"COG0157",36,31,37,36,51,42,42,45,34,58,50,51,17,58,24,40,56,23,40,17
"COG0158",10,7,16,15,2,10,14,4,16,4,7,8,6,2,12,7,2,17,10,15
"COG0159",42,53,51,34,31,37,43,63,36,52,41,49,12,52,45,50,56,19,56,21
"COG0160",46,89,63,49,54,46,47,66,48,26,44,26,33,63,41,69,33,77,52,87
"COG0161",129,149,126,86,62,102,96,93,115,110,109,141,41,123,127,121,122,76,107,40
"COG0162",93,90,77,73,88,88,87,103,56,96,94,88,34,80,86,95,102,35,92,68
"COG0163",6,19,14,20,1,17,13,4,15,2,8,11,1,9,3,6,9,5,6,13
"COG0164",50,44,37,33,108,51,31,55,22,39,60,40,15,58,45,52,52,5,49,35
"COG0165",84,88,80,54,95,86,55,91,64,114,114,91,36,71,74,87,92,52,91,32
"COG0166",74,91,86,75,82,85,82,98,62,109,106,95,23,94,81,86,82,49,104,48
"COG0167",81,69,84,56,88,76,74,90,48,79,91,80,25,86,63,85,81,46,79,51
"COG0168",124,80,113,114,150,119,89,175,90,136,82,85,23,97,73,82,62,55,92,39
"COG0169",66,66,67,49,61,56,62,60,48,78,54,55,29,80,51,61,62,23,45,24
"COG0170",5,9,1,15,1,12,11,11,6,15,9,12,2,5,1,13,8,0,8,22
"COG0171",86,55,61,72,83,102,79,92,50,94,87,92,120,80,68,108,75,74,106,70
"COG0172",92,78,81,78,128,76,92,102,58,101,88,93,35,107,98,91,78,39,105,88
"COG0173",135,87,121,105,133,114,97,133,74,147,124,116,26,123,132,118,133,46,137,80
"COG0174",242,284,192,125,230,142,165,259,164,217,201,220,52,229,238,244,199,95,225,122
"COG0175",28,29,42,53,11,30,35,10,61,29,20,23,69,10,15,14,13,37,28,57
"COG0176",131,34,44,74,41,56,59,45,45,51,46,83,276,48,47,95,115,138,74,23
"COG0177",60,53,57,35,51,42,48,51,35,59,58,63,16,50,49,48,57,22,53,31
"COG0178",177,159,247,191,234,229,211,290,168,248,210,206,72,234,235,242,246,94,215,101
"COG0179",94,116,61,40,69,75,92,88,86,52,65,42,17,45,63,66,38,54,46,35
"COG0180",80,87,72,65,83,80,84,91,49,93,80,61,18,71,83,98,94,32,84,89
"COG0181",75,51,64,51,69,46,46,95,40,76,85,65,24,95,82,81,79,25,66,17
"COG0182",31,48,37,12,31,35,38,33,21,23,34,26,8,31,33,34,32,16,43,22
"COG0183",180,243,180,143,173,209,183,210,219,153,188,172,115,229,205,214,163,248,169,154
"COG0184",27,26,24,16,27,14,20,21,13,19,23,29,7,26,13,17,16,12,21,28
"COG0185",15,21,18,26,22,13,23,16,7,17,25,22,4,22,29,23,18,9,16,20
"COG0186",16,18,12,21,11,16,22,15,8,22,14,10,4,18,16,18,10,8,18,12
"COG0187",236,173,220,185,498,187,179,242,199,235,212,227,77,293,291,234,252,157,223,174
"COG0188",276,197,256,246,471,253,232,300,202,301,298,312,106,329,294,300,285,146,296,198
"COG0189",85,75,81,68,86,51,93,67,90,66,66,86,227,73,72,57,110,97,69,227
"COG0190",74,73,53,54,81,52,75,80,52,75,69,64,11,67,81,77,75,27,89,44
"COG0191",30,14,35,13,14,28,27,26,12,49,20,70,16,24,41,12,40,13,29,10
"COG0192",76,93,89,83,86,76,87,99,65,117,81,99,35,93,113,116,86,33,99,57
"COG0193",30,29,29,20,38,27,29,49,33,38,43,34,15,45,49,65,47,15,51,20
"COG0194",45,24,36,31,59,34,40,47,26,41,36,35,26,48,45,36,41,17,42,18
"COG0195",106,101,99,75,110,102,99,122,73,116,79,122,37,109,131,127,107,65,101,60
"COG0196",78,43,51,34,86,52,56,76,44,81,69,54,13,66,54,68,58,25,65,16
"COG0197",29,28,33,30,38,25,24,35,19,21,32,35,6,56,38,36,31,9,32,31
"COG0198",8,28,14,15,18,21,21,16,19,15,8,18,2,18,18,16,17,6,20,22
"COG0199",16,10,15,14,22,14,14,25,9,23,15,29,9,15,23,20,24,8,15,13
"COG0200",32,45,21,27,40,27,31,31,19,29,33,29,9,35,28,32,21,17,35,15
"COG0201",103,82,81,83,92,83,79,98,65,96,89,109,36,93,129,103,104,41,112,93
"COG0202",88,67,50,52,113,69,85,85,48,75,81,78,32,87,82,79,66,44,83,61
"COG0203",36,24,22,20,34,19,19,31,22,35,36,39,9,32,30,40,19,8,39,11
"COG0204",100,79,114,129,119,114,86,154,100,119,100,98,68,123,112,113,112,87,149,102
"COG0205",41,33,31,36,61,33,49,54,29,47,38,40,5,39,61,41,30,21,42,15
"COG0206",102,102,80,85,89,108,92,107,68,98,57,47,29,67,90,60,53,30,70,76
"COG0207",48,13,43,24,108,20,34,41,29,24,29,19,103,41,46,33,44,61,22,100
"COG0208",233,25,83,45,222,62,115,92,35,86,50,86,534,59,75,79,159,160,76,377
"COG0209",644,259,261,166,523,194,354,260,142,259,295,337,1914,261,311,408,525,703,307,814
"COG0210",193,189,156,186,216,205,235,188,198,196,179,209,1950,186,182,197,212,522,185,997
"COG0211",14,9,20,18,26,16,19,24,15,13,18,27,8,18,13,18,20,7,28,11
"COG0212",28,30,28,24,45,25,30,34,29,32,21,28,9,44,30,32,34,16,27,16
"COG0213",11,24,14,15,7,13,7,12,17,10,10,6,9,14,12,18,13,24,13,44
"COG0214",12,23,0,16,19,20,11,21,14,6,22,14,1,14,6,15,9,0,13,13
"COG0215",96,101,91,87,95,98,122,126,81,116,113,131,32,115,89,115,109,49,131,63
"COG0216",41,35,46,61,49,42,51,62,52,48,76,86,14,70,95,88,74,31,83,56
"COG0217",54,34,57,33,57,39,38,65,22,49,40,42,17,50,46,63,58,26,37,25
"COG0218",18,18,35,14,14,14,12,12,25,19,10,7,1,24,17,18,15,21,18,7
"COG0219",33,21,24,27,33,27,33,29,22,33,26,30,10,24,26,32,27,11,31,18
"COG0220",16,15,39,29,39,18,23,25,24,26,33,36,14,28,32,16,29,24,32,8
"COG0221",6,2,3,33,2,12,8,1,18,20,17,45,21,2,17,8,21,22,10,12
"COG0222",20,26,31,14,25,33,21,20,23,22,27,25,15,17,30,21,28,12,17,48
"COG0223",82,57,71,58,105,82,78,110,62,88,67,92,55,105,75,85,100,56,97,65
"COG0224",70,50,60,43,85,72,67,77,50,80,71,78,24,70,98,94,75,27,80,24
"COG0225",60,62,56,66,62,51,64,93,37,81,63,88,22,67,77,69,62,28,76,27
"COG0226",28,6,15,74,26,52,58,26,24,113,64,108,42,14,103,48,24,100,115,11
"COG0227",15,12,13,16,30,13,7,19,11,24,13,15,3,23,28,23,25,9,22,8
"COG0228",25,11,27,14,32,18,33,29,19,31,27,32,10,32,34,35,34,7,35,16
"COG0229",31,25,48,26,43,25,45,45,32,66,44,44,11,51,62,33,45,32,45,27
"COG0230",2,0,5,1,0,1,3,2,0,8,5,2,2,2,4,3,2,4,8,0
"COG0231",32,42,36,35,47,37,38,47,46,37,44,39,14,38,43,46,37,19,46,37
"COG0232",49,33,67,33,74,34,46,62,34,65,48,36,19,52,44,57,58,43,42,19
"COG0233",31,27,31,35,41,36,40,38,22,32,24,39,17,41,43,29,27,16,44,18
"COG0234",27,18,21,19,32,21,28,33,20,26,25,32,160,21,40,25,36,58,31,140
"COG0235",69,48,53,27,47,42,38,56,43,44,46,50,32,42,41,40,42,33,38,21
"COG0236",12,9,23,14,11,13,12,11,13,20,12,25,16,15,19,15,16,7,21,14
"COG0237",47,40,37,25,44,47,36,53,41,42,31,29,6,32,19,25,26,12,32,16
"COG0238",11,13,14,16,18,13,5,19,11,19,15,14,4,13,12,17,12,4,17,14
"COG0239",4,1,8,4,12,9,8,7,5,3,8,7,7,10,3,4,5,12,4,3
"COG0240",66,40,54,37,65,53,48,65,38,61,49,46,17,68,62,62,59,19,53,27
"COG0241",23,27,25,23,32,21,18,19,19,19,11,12,6,16,11,16,16,4,14,20
"COG0242",67,25,49,45,45,49,60,47,32,52,54,49,228,48,34,67,48,81,49,165
"COG0243",107,129,87,97,36,126,98,34,121,81,114,105,41,73,97,96,75,121,59,107
"COG0244",31,38,30,42,45,41,44,31,34,45,46,46,11,44,40,50,34,18,43,46
"COG0245",41,28,39,42,47,43,33,71,27,60,40,44,9,49,40,42,44,13,64,20
"COG0246",7,6,13,13,74,13,20,12,19,17,12,12,17,18,23,8,14,23,18,10
"COG0247",140,188,132,73,155,141,105,125,120,91,125,93,17,151,117,102,131,63,100,165
"COG0248",33,17,50,57,27,47,58,24,40,59,39,58,38,23,58,23,56,53,67,26
"COG0249",91,72,96,137,194,120,92,58,81,123,95,123,45,95,86,72,89,65,95,65
"COG0250",50,40,40,43,34,48,29,38,27,36,53,46,15,46,49,38,40,24,44,40
"COG0251",37,96,45,47,32,59,41,57,70,54,71,47,13,53,51,48,42,39,55,36
"COG0252",8,46,16,14,7,23,21,17,25,8,20,7,10,22,6,10,11,9,12,47
"COG0253",67,41,53,46,54,65,39,52,40,73,57,71,29,68,61,78,71,33,73,32
"COG0254",23,20,19,12,23,13,17,28,14,20,12,18,6,12,17,14,11,7,20,4
"COG0255",1,1,3,6,1,6,2,3,2,2,5,0,3,2,4,2,4,2,2,6
"COG0256",25,27,22,15,38,22,26,23,18,20,29,27,5,28,21,32,22,2,29,27
"COG0257",2,0,2,1,0,0,0,1,0,0,0,1,2,1,1,2,1,0,2,1
"COG0258",131,91,123,86,170,120,119,126,79,129,194,221,420,187,188,189,231,173,187,494
"COG0259",32,14,35,22,43,21,23,51,20,28,21,29,12,35,40,39,35,21,36,12
"COG0260",109,85,106,110,89,107,107,90,98,99,97,95,44,101,103,100,104,62,96,68
"COG0261",22,26,28,19,31,29,35,38,26,25,23,24,10,36,28,30,34,24,38,10
"COG0262",19,13,24,25,49,14,22,29,16,15,12,13,12,25,23,13,22,33,25,21
"COG0263",67,44,77,67,82,59,61,80,58,83,58,74,38,73,70,68,80,34,70,25
"COG0264",33,26,39,24,38,35,27,20,23,32,46,53,19,53,64,49,42,30,41,26
"COG0265",170,149,153,161,148,173,125,142,139,163,152,175,83,141,149,184,148,98,150,227
"COG0266",60,39,49,62,76,48,56,70,64,75,46,52,30,48,41,45,51,16,46,15
"COG0267",9,2,7,8,3,8,3,6,8,7,6,8,4,5,3,4,5,2,5,5
"COG0268",16,10,10,10,29,11,9,16,14,11,11,16,8,12,15,12,25,16,14,4
"COG0269",0,1,0,1,1,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0
"COG0270",56,22,24,40,102,44,53,43,36,24,36,31,667,31,29,34,55,151,44,212
"COG0271",18,6,14,19,8,11,7,11,9,21,14,18,2,14,15,15,18,9,18,13
"COG0272",171,102,126,137,234,150,114,162,86,144,92,76,100,99,66,97,100,40,109,124
"COG0274",13,12,22,25,16,15,19,14,17,19,17,21,5,23,16,19,23,7,18,26
"COG0275",56,55,66,59,70,57,51,73,43,71,65,70,18,65,44,68,76,14,72,32
"COG0276",73,29,61,66,80,58,66,94,51,88,66,74,16,89,96,77,78,29,71,24
"COG0277",207,243,180,185,180,218,170,149,239,200,206,190,74,186,157,171,189,198,189,124
"COG0278",19,26,15,29,14,15,15,18,18,16,14,13,8,20,23,19,15,13,23,9
"COG0279",15,20,13,14,17,12,18,16,22,20,15,15,49,11,12,23,17,19,20,42
"COG0280",116,51,114,50,143,75,91,144,54,91,111,90,41,121,119,130,109,61,109,50
"COG0281",112,65,101,51,103,67,88,101,74,82,81,68,39,104,118,98,66,74,94,69
"COG0282",1,1,6,9,1,2,9,0,8,0,1,1,14,0,3,2,1,21,1,14
"COG0283",42,28,31,44,54,33,42,47,30,57,49,31,13,36,33,45,49,28,64,23
"COG0284",52,47,47,42,62,50,43,56,39,54,51,48,20,56,44,52,43,19,49,37
"COG0285",77,55,71,70,80,77,56,86,49,95,75,82,18,109,73,92,93,33,88,41
"COG0286",8,9,37,90,33,14,37,13,80,9,13,18,32,8,14,11,10,80,7,39
"COG0287",54,61,61,57,90,63,54,63,35,63,64,68,15,66,50,77,77,42,72,25
"COG0288",2,3,16,7,3,8,10,4,17,8,4,5,10,4,6,3,8,15,3,8
"COG0289",42,29,47,31,63,41,39,47,23,61,53,57,16,48,56,47,43,23,50,8
"COG0290",46,19,38,32,44,43,36,33,24,36,22,20,12,40,28,27,29,15,24,10
"COG0291",12,9,9,4,11,13,10,13,13,11,5,22,3,11,9,7,12,5,10,7
"COG0292",26,22,14,26,29,22,24,24,11,31,13,23,7,12,18,16,18,7,17,13
"COG0293",45,33,23,16,34,26,32,50,27,33,35,27,10,47,30,33,30,15,36,22
"COG0294",42,57,64,77,93,44,54,82,41,62,50,51,17,72,46,53,71,25,70,33
