"","X65_MES_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3"
"COG0180",84,97,71,78,31,39,73,83,22,98,49,79,83,77,94,103,67,64,49,68
"COG0181",53,86,71,80,15,35,49,92,29,68,42,72,60,93,61,78,57,46,40,51
"COG0182",52,28,26,28,8,16,39,28,12,28,26,28,65,28,21,33,22,40,28,59
"COG0183",260,164,175,178,156,106,245,186,241,220,203,161,250,185,142,169,228,201,272,188
"COG0184",19,21,17,24,12,10,21,24,13,24,11,16,36,17,15,24,11,15,9,20
"COG0185",15,18,6,18,2,4,13,19,7,18,19,20,24,21,27,30,11,13,10,12
"COG0186",21,9,16,18,5,4,13,23,3,16,14,11,21,23,25,23,13,10,10,13
"COG0187",156,257,268,239,75,130,147,214,116,228,206,212,159,247,471,217,237,152,109,188
"COG0188",173,287,336,308,93,130,222,276,138,255,137,190,130,212,321,199,185,123,105,144
"COG0189",80,91,88,72,117,179,77,69,101,74,58,73,59,83,77,85,66,69,63,68
"COG0190",76,93,71,76,23,17,65,66,25,67,42,81,69,62,73,63,75,47,31,69
"COG0191",11,34,30,22,27,20,17,25,9,15,15,26,18,39,8,43,39,16,40,10
"COG0192",96,88,101,107,26,44,73,91,32,86,56,91,98,96,94,99,90,52,40,83
"COG0193",34,45,49,50,10,15,26,39,19,31,28,43,40,44,52,45,30,19,25,27
"COG0194",32,48,39,41,14,26,24,43,18,42,31,47,26,49,39,35,34,21,23,22
"COG0195",90,107,111,110,32,44,82,108,54,97,75,106,105,110,109,117,102,66,51,91
"COG0196",53,66,75,67,14,20,41,56,20,51,26,49,27,47,56,47,21,21,25,21
"COG0197",33,27,36,32,3,10,27,37,9,37,27,33,35,33,29,39,33,23,15,18
"COG0198",13,18,20,20,7,10,19,24,7,19,19,15,21,12,15,22,12,16,4,21
"COG0199",14,19,30,16,5,3,7,22,14,21,8,15,6,21,13,11,14,8,4,10
"COG0200",36,34,32,36,4,15,28,32,17,27,21,28,43,38,44,30,16,21,11,32
"COG0201",82,103,105,104,22,45,94,96,43,108,69,91,93,121,107,112,97,63,52,71
"COG0202",82,77,74,75,19,34,77,75,43,83,46,79,70,83,116,78,98,42,39,68
"COG0203",29,35,24,31,8,10,28,27,10,27,30,28,26,24,27,26,24,14,11,16
"COG0204",81,114,129,124,91,64,83,129,66,156,131,110,81,130,124,120,90,95,187,86
"COG0205",43,51,43,52,7,10,43,44,15,28,37,38,30,49,53,41,47,17,49,41
"COG0206",95,104,108,111,26,47,94,87,47,112,65,94,115,91,86,93,115,66,49,76
"COG0207",21,39,39,41,165,226,26,37,100,38,39,44,11,51,100,25,37,24,36,26
"COG0208",20,88,145,80,377,807,59,102,142,68,41,229,32,141,210,95,198,26,58,29
"COG0209",202,249,366,228,1985,1909,215,329,715,216,186,543,203,369,549,244,473,159,197,229
"COG0210",184,178,197,183,980,854,184,199,2132,152,163,203,195,220,208,215,177,175,264,181
"COG0211",13,27,21,20,6,4,8,20,12,15,13,8,11,22,25,12,13,6,9,11
"COG0212",40,49,24,33,7,7,37,43,15,34,18,29,31,32,35,30,17,21,20,31
"COG0213",19,7,25,21,11,5,25,18,34,31,31,14,11,7,10,7,16,16,23,24
"COG0214",16,8,7,21,0,2,14,10,4,10,15,8,16,8,11,9,7,7,0,11
"COG0215",110,105,101,98,23,45,91,110,36,78,87,115,112,133,110,129,74,72,45,113
"COG0216",63,96,79,82,24,32,50,102,30,69,49,66,74,81,88,94,59,45,42,59
"COG0217",33,47,49,51,22,21,33,51,23,49,47,40,33,62,53,38,49,34,32,46
"COG0218",14,27,13,14,14,5,19,30,25,17,14,16,11,15,22,15,12,7,26,18
"COG0219",21,26,25,28,11,8,9,23,8,28,16,12,21,19,14,15,18,18,11,15
"COG0220",20,23,27,23,15,5,26,29,17,31,20,25,23,26,15,20,17,26,25,13
"COG0221",5,6,11,7,21,21,13,7,16,18,11,20,5,8,3,25,15,9,22,3
"COG0222",14,32,33,22,7,10,14,34,12,26,17,25,24,28,30,29,14,17,15,18
"COG0223",82,94,76,109,29,59,66,89,46,69,68,97,54,90,85,113,59,44,24,78
"COG0224",52,65,62,82,25,19,54,84,25,77,40,64,50,82,78,77,71,28,31,62
"COG0225",46,71,68,73,12,30,53,82,37,69,45,65,61,76,59,71,40,37,29,65
"COG0226",13,81,26,22,48,42,14,12,34,21,22,26,19,24,30,40,154,32,73,9
"COG0227",11,18,18,22,6,9,9,22,8,15,8,19,21,23,30,18,14,6,10,8
"COG0228",17,40,32,32,4,9,22,33,10,32,13,27,17,38,43,28,25,8,14,10
"COG0229",30,54,47,47,4,14,34,53,25,51,40,37,34,43,38,53,40,23,17,34
"COG0230",0,4,5,2,0,0,3,2,1,0,1,1,3,3,1,6,2,0,0,0
"COG0231",40,32,43,52,11,10,38,50,11,44,24,27,21,33,23,25,31,16,8,25
"COG0232",37,56,61,57,28,23,49,54,21,36,49,56,41,52,88,60,36,44,36,43
"COG0233",20,49,41,35,11,16,23,35,10,33,17,30,28,25,36,25,24,12,21,23
"COG0234",18,28,30,31,147,123,17,34,320,30,10,37,33,39,25,22,23,17,18,26
"COG0235",45,47,47,51,36,26,37,52,34,46,56,35,64,52,41,35,58,38,30,40
"COG0236",19,21,21,13,16,7,16,21,8,13,14,11,17,22,19,18,20,8,7,19
"COG0237",37,37,50,45,10,17,38,54,14,42,33,35,43,49,44,38,29,29,34,46
"COG0238",10,11,18,17,2,8,15,24,1,13,11,12,13,15,30,12,8,9,5,20
"COG0239",4,4,8,5,8,3,9,11,5,3,10,5,7,6,10,2,6,10,18,6
"COG0240",61,61,63,74,18,8,40,66,23,60,38,58,41,68,72,58,55,58,27,40
"COG0241",21,13,12,14,5,6,17,7,3,11,22,22,21,20,27,13,19,23,21,25
"COG0242",35,55,57,55,96,141,33,67,76,44,28,63,47,68,58,56,60,32,27,35
"COG0243",158,81,61,70,172,68,111,58,77,78,171,80,146,55,36,93,130,158,190,128
"COG0244",30,26,41,54,14,18,29,44,11,46,45,38,31,46,48,51,53,24,11,29
"COG0245",26,49,53,67,7,14,33,55,27,50,29,48,22,53,51,60,18,16,19,26
"COG0246",8,10,24,19,6,12,22,13,16,12,14,9,10,18,72,8,23,41,11,12
"COG0247",157,98,79,110,54,55,116,104,25,95,185,131,141,114,180,110,134,112,133,171
"COG0248",27,122,54,34,30,30,35,44,50,45,35,54,21,29,25,42,66,36,71,29
"COG0249",82,90,108,69,39,64,67,81,57,101,107,111,71,103,229,115,86,79,79,72
"COG0250",43,43,44,51,12,15,43,51,28,48,40,36,42,40,49,54,47,29,32,36
"COG0251",80,43,42,67,39,28,51,52,29,70,84,47,86,48,46,44,60,58,40,85
"COG0252",40,5,6,18,22,13,37,9,6,14,21,8,23,8,9,4,13,16,25,19
"COG0253",35,64,51,69,10,18,42,64,22,54,23,65,31,70,77,79,55,29,25,30
"COG0254",7,23,14,22,3,11,10,21,11,19,12,18,13,15,24,17,14,9,4,16
"COG0255",1,3,0,3,1,3,4,7,4,6,4,1,5,5,0,2,4,5,3,4
"COG0256",26,29,21,23,3,6,23,20,7,22,17,20,23,15,28,27,29,22,11,29
"COG0257",0,1,0,0,3,1,0,1,3,0,1,1,1,2,1,0,5,3,0,1
"COG0258",134,191,182,205,415,499,135,201,143,185,149,253,137,204,263,244,199,99,110,127
"COG0259",26,43,40,40,11,12,18,27,20,26,18,32,28,36,52,33,25,22,29,29
"COG0260",63,96,115,108,28,60,64,104,52,107,75,106,77,95,118,110,105,81,55,73
"COG0261",18,38,44,40,8,10,18,46,14,42,12,25,14,24,25,24,11,8,11,16
"COG0262",10,27,21,15,4,13,15,21,8,16,19,20,14,23,60,18,19,12,16,17
"COG0263",42,64,54,71,17,22,54,50,36,67,43,68,53,61,94,84,52,51,44,47
"COG0264",31,81,54,63,18,20,39,56,27,50,31,58,32,53,57,59,37,28,37,39
"COG0265",141,136,162,146,57,85,138,150,126,149,204,167,177,152,144,142,141,118,95,150
"COG0266",41,70,60,63,20,30,45,73,24,70,44,63,44,70,51,54,45,46,25,57
"COG0267",3,1,3,5,2,3,3,5,6,9,4,5,4,4,3,9,5,5,6,5
"COG0268",10,15,14,20,8,9,10,13,9,13,13,16,11,17,26,17,9,9,12,9
"COG0269",2,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,1,0,3,0
"COG0270",21,29,27,45,549,464,29,24,505,26,41,54,24,46,88,46,48,17,65,14
"COG0271",15,15,9,16,3,1,11,21,7,14,14,15,12,7,6,11,11,13,10,11
"COG0272",102,120,140,160,88,114,95,171,70,151,120,170,99,165,216,140,99,86,125,128
"COG0274",24,14,19,20,5,4,18,16,9,18,15,27,13,18,22,26,21,10,20,21
"COG0275",37,66,98,62,19,24,52,71,23,50,41,71,47,73,72,64,35,42,32,41
"COG0276",35,56,83,108,22,29,43,84,31,92,52,76,42,90,77,82,68,30,35,29
"COG0277",228,182,151,154,92,93,208,155,165,165,205,214,185,161,171,186,178,167,235,212
"COG0278",17,22,9,18,6,6,15,22,10,13,10,13,10,27,14,21,17,17,14,16
"COG0279",26,16,23,22,19,40,20,10,6,19,28,22,32,24,14,18,13,18,23,33
"COG0280",75,108,87,124,68,36,89,120,78,116,57,97,78,106,128,97,112,68,41,75
"COG0281",59,95,82,100,53,48,61,74,73,84,38,39,38,44,82,49,78,44,63,29
"COG0282",1,3,4,2,24,5,13,1,30,3,14,0,1,2,0,0,9,22,28,8
"COG0283",39,45,33,41,17,12,20,38,21,46,27,53,35,53,49,58,32,30,14,18
"COG0284",51,51,62,40,12,20,47,44,17,52,30,41,50,40,63,40,36,39,20,61
"COG0285",54,93,78,77,17,22,56,96,33,63,57,88,66,90,85,94,62,59,41,68
"COG0286",12,13,17,18,48,64,30,13,40,17,49,17,25,10,22,17,29,48,225,20
"COG0287",48,56,57,73,27,28,41,57,28,57,48,69,46,61,86,55,42,53,80,53
"COG0288",8,17,8,2,26,7,14,2,18,6,16,6,6,11,2,4,14,15,18,5
"COG0289",24,65,52,55,8,18,31,53,15,53,31,47,36,53,49,54,44,24,30,24
"COG0290",35,36,47,52,7,17,25,46,11,31,31,35,24,35,44,29,30,28,25,30
"COG0291",6,13,11,14,2,5,11,15,9,10,6,13,7,10,12,14,13,5,6,6
"COG0292",10,17,12,19,2,11,10,11,4,25,17,19,26,26,29,33,23,13,9,13
"COG0293",32,29,25,26,18,14,32,26,13,27,18,32,35,48,36,34,27,26,21,32
"COG0294",61,64,67,72,15,19,58,50,24,58,47,66,63,55,103,81,30,56,37,67
