"","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X65_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0022",109,43,93,161,118,123,71,130,82,76,125,107,87,99,72,79,104,119,127,75
"COG0023",1,4,1,0,5,7,20,5,8,2,6,2,2,4,2,9,4,3,7,15
"COG0024",62,27,57,33,59,59,77,62,65,67,65,60,34,60,42,48,45,58,56,59
"COG0025",4,43,24,39,22,25,42,24,25,12,27,7,31,10,61,35,16,15,24,29
"COG0026",60,30,47,41,47,23,70,49,86,65,47,62,8,56,33,27,48,49,45,58
"COG0027",3,7,24,11,11,4,26,12,34,16,10,2,2,6,14,3,4,11,12,21
"COG0028",310,250,298,128,267,378,274,269,250,278,257,297,300,435,138,376,297,278,237,325
"COG0029",20,26,37,45,31,11,39,24,39,33,49,11,30,24,41,14,29,25,30,41
"COG0030",60,30,44,19,56,64,52,55,53,69,47,78,50,55,24,57,46,57,42,33
"COG0031",108,63,78,58,80,117,111,104,101,86,78,93,97,103,87,112,105,81,83,102
"COG0033",1,18,21,4,9,1,33,10,49,13,10,5,2,6,1,0,4,5,9,31
"COG0034",108,59,108,49,122,78,122,119,96,124,112,138,111,125,48,123,117,125,131,125
"COG0035",11,18,22,12,7,6,20,20,23,11,13,4,13,8,7,9,6,9,13,13
"COG0036",63,29,53,21,58,72,57,70,58,73,72,69,46,65,25,48,48,63,56,50
"COG0037",119,72,120,65,125,97,97,106,103,117,86,118,102,111,63,118,93,107,98,94
"COG0038",7,41,34,19,18,27,41,23,36,10,23,8,13,9,48,27,27,17,9,32
"COG0039",95,39,56,32,95,86,54,95,72,71,64,103,54,94,19,72,73,83,70,66
"COG0040",36,32,37,27,51,38,36,36,31,45,25,35,43,53,19,39,36,35,30,43
"COG0041",31,13,36,22,50,36,37,36,37,44,28,30,23,23,14,22,25,28,32,21
"COG0042",73,63,100,51,73,53,113,81,91,72,70,83,64,70,70,35,74,89,94,118
"COG0043",11,30,12,5,39,70,37,22,8,1,36,17,52,63,28,94,62,20,49,78
"COG0044",161,84,143,36,129,178,124,178,132,119,139,122,135,155,49,142,142,150,131,107
"COG0045",131,64,89,41,115,107,89,108,92,118,114,139,81,119,31,84,108,124,96,71
"COG0046",213,105,167,71,196,163,194,157,171,203,194,193,176,175,107,161,215,189,145,158
"COG0047",57,53,39,33,51,39,46,54,46,59,91,111,86,81,52,88,97,74,81,87
"COG0048",21,20,19,6,31,30,35,31,27,38,26,30,33,45,11,16,39,27,29,20
"COG0049",37,28,33,15,35,52,35,50,39,44,29,29,37,37,20,41,50,39,34,37
"COG0050",90,71,98,67,92,62,105,75,71,111,81,96,96,104,67,92,87,104,106,99
"COG0051",28,13,10,12,21,19,23,16,28,26,21,28,14,29,10,24,23,26,21,27
"COG0052",77,29,65,22,44,49,55,72,63,63,56,69,62,69,37,57,43,67,67,72
"COG0053",4,17,18,46,16,12,13,13,8,11,8,5,52,6,29,22,24,7,15,8
"COG0054",35,25,39,17,27,16,33,27,32,36,26,29,16,33,11,22,29,35,27,32
"COG0055",135,52,120,40,106,91,119,115,105,141,119,121,108,141,44,78,88,130,124,100
"COG0056",143,79,125,33,130,101,126,119,119,156,112,140,98,140,69,94,124,125,143,115
"COG0057",105,91,127,75,88,77,88,118,106,105,89,114,94,115,94,80,69,89,98,119
"COG0058",12,45,46,62,27,8,62,57,60,29,46,10,30,9,8,14,34,23,46,48
"COG0059",81,47,70,36,78,71,82,63,68,84,73,67,49,87,40,65,66,72,54,78
"COG0060",251,115,239,96,223,225,248,252,204,245,274,252,201,252,72,228,198,243,191,208
"COG0061",66,45,73,21,64,68,75,70,68,62,68,63,59,70,22,77,89,54,55,86
"COG0062",17,55,36,36,29,69,32,32,35,21,32,21,87,44,37,65,53,35,33,52
"COG0063",42,48,41,30,46,81,57,37,37,35,39,28,82,54,55,92,69,40,38,53
"COG0064",112,45,104,47,99,64,87,98,115,121,112,103,75,112,42,93,85,111,84,104
"COG0065",131,60,129,52,123,112,100,140,106,131,137,101,78,158,30,119,113,116,107,113
"COG0066",46,17,51,17,60,53,51,67,56,53,60,69,46,59,25,44,53,59,50,45
"COG0067",259,123,282,146,255,155,250,153,278,287,214,239,182,272,107,169,197,239,190,242
"COG0068",0,40,1,11,0,1,1,2,0,2,5,0,8,0,3,1,4,0,1,0
"COG0069",361,195,335,154,317,216,302,263,381,395,278,323,260,363,169,249,261,364,275,317
"COG0070",260,123,258,118,261,128,224,131,269,274,166,209,138,244,106,129,163,217,162,210
"COG0071",43,24,58,135,43,39,40,72,72,45,85,55,40,50,55,37,61,40,56,53
"COG0072",191,83,161,80,172,142,178,200,175,176,140,163,125,161,60,119,152,182,152,147
"COG0073",148,79,132,130,143,110,132,134,133,157,156,139,108,133,82,116,129,150,138,131
"COG0074",114,42,69,29,93,67,57,101,54,75,66,107,59,87,26,107,90,81,66,67
"COG0075",26,62,67,36,55,93,82,40,74,38,68,44,60,60,16,95,82,43,48,86
"COG0076",20,46,34,32,27,32,54,31,32,14,34,15,41,22,28,43,38,23,38,28
"COG0077",62,30,77,25,57,56,53,60,67,59,60,57,38,90,48,62,50,86,51,67
"COG0078",53,50,55,36,61,72,43,71,47,52,55,50,38,68,29,59,71,59,43,48
"COG0079",97,88,127,73,107,94,110,95,131,100,69,96,143,108,40,116,118,79,78,123
"COG0080",32,19,29,9,30,38,33,36,29,38,26,34,19,50,16,27,32,22,35,35
"COG0081",56,28,60,24,60,36,41,52,56,68,47,57,48,61,31,58,56,52,58,56
"COG0082",93,34,81,31,96,65,81,84,99,109,97,88,84,97,32,68,71,122,87,97
"COG0083",9,20,16,11,13,27,21,15,18,8,15,11,7,25,6,32,12,19,15,19
"COG0084",63,68,46,24,58,47,52,51,53,81,49,63,58,51,34,49,65,51,61,66
"COG0085",327,138,281,124,322,259,301,318,276,326,283,349,249,359,131,243,268,344,316,270
"COG0086",326,160,309,124,305,283,381,344,317,362,305,338,276,350,133,256,294,376,403,334
"COG0087",53,33,53,20,67,45,67,69,54,57,47,61,42,60,22,51,45,54,64,41
"COG0088",61,23,56,9,55,54,43,55,48,39,38,64,40,50,25,55,51,53,51,32
"COG0089",23,9,21,4,25,15,19,14,15,20,25,20,19,35,9,28,15,21,31,14
"COG0090",42,30,65,21,61,68,79,47,71,48,70,64,60,65,29,64,52,69,81,61
"COG0091",25,22,29,8,31,26,23,26,28,34,34,37,25,23,15,18,27,27,24,30
"COG0092",57,22,39,10,56,53,62,73,44,49,47,44,45,69,21,40,59,57,51,60
"COG0093",20,11,25,6,26,31,30,23,34,19,22,31,24,35,10,25,21,27,36,22
"COG0094",51,30,45,19,39,46,39,47,42,45,36,46,38,43,22,39,30,35,45,40
"COG0095",0,8,13,3,7,9,8,8,13,10,5,3,41,5,4,14,10,4,11,28
"COG0096",37,17,25,5,33,34,37,35,43,36,30,34,26,27,11,25,31,43,33,29
"COG0097",46,22,38,13,43,44,46,31,40,45,32,47,26,32,12,23,34,45,54,30
"COG0098",38,23,35,16,44,34,38,47,44,36,44,45,36,39,20,28,38,50,44,30
"COG0099",20,17,36,8,39,25,35,32,31,31,26,28,43,51,18,27,30,33,32,27
"COG0100",35,18,34,9,28,24,30,28,18,33,25,31,25,44,16,30,25,35,41,23
"COG0101",39,20,45,17,36,32,36,45,42,33,57,61,44,59,15,42,32,46,40,54
"COG0102",33,23,36,15,40,39,33,51,30,37,35,39,31,34,17,27,33,31,36,23
"COG0103",32,17,38,13,33,27,30,35,31,36,34,37,34,44,17,26,31,38,36,22
"COG0104",111,59,97,44,117,108,94,117,110,142,102,103,75,135,40,84,88,83,110,109
"COG0105",24,18,31,10,29,39,27,42,26,27,23,19,23,30,13,18,18,16,18,33
"COG0106",45,16,38,17,36,40,33,35,55,52,33,38,30,37,23,26,46,39,26,43
"COG0107",56,38,36,27,54,44,47,61,53,49,37,53,67,66,30,39,39,55,38,62
"COG0108",96,32,88,35,78,67,66,69,93,99,71,106,43,82,45,67,59,85,88,96
"COG0109",87,46,82,33,96,77,61,89,80,93,70,80,73,91,38,61,75,78,73,60
"COG0110",28,37,27,21,23,43,17,25,20,29,29,31,59,38,58,46,29,27,28,21
"COG0111",174,155,179,123,180,205,144,166,176,179,136,177,209,206,105,206,180,170,165,203
"COG0112",104,69,104,50,92,112,114,88,106,104,101,97,78,117,47,72,92,106,90,81
"COG0113",61,50,55,30,50,39,63,44,76,70,76,66,45,68,43,52,53,70,57,75
"COG0114",117,45,98,33,103,80,103,115,92,121,93,127,65,110,59,69,89,108,108,112
"COG0115",167,111,156,82,166,177,147,146,148,141,169,148,140,155,116,133,151,150,136,129
"COG0116",8,36,21,27,13,6,34,20,27,11,16,4,10,11,32,5,7,13,23,12
"COG0117",64,27,71,24,68,38,71,54,44,87,63,85,30,57,17,39,47,69,54,63
"COG0118",47,16,39,19,46,38,40,34,46,57,44,47,25,44,22,43,44,37,26,41
"COG0119",193,130,200,113,211,223,157,209,209,240,205,205,193,229,120,188,198,223,171,215
"COG0120",20,24,17,10,22,24,26,10,26,11,21,19,5,20,17,19,28,25,21,23
"COG0121",6,13,0,7,1,4,7,4,3,1,4,0,7,1,1,2,4,3,1,2
"COG0122",47,56,35,25,49,72,26,25,32,54,44,60,32,78,27,46,40,51,42,26
"COG0123",79,64,85,40,72,41,56,56,78,80,90,90,72,68,30,41,61,83,77,61
"COG0124",132,66,107,30,120,107,89,110,88,130,101,131,87,117,36,91,97,113,106,99
"COG0125",55,14,38,25,38,46,32,38,47,43,32,49,41,48,14,46,50,46,46,54
"COG0126",103,55,82,32,92,84,79,90,85,104,50,79,55,64,24,50,41,52,69,69
"COG0127",45,23,35,11,35,27,31,27,31,36,59,43,32,54,12,33,54,59,44,51
"COG0128",112,49,91,52,73,78,98,96,91,99,97,115,68,109,44,89,72,112,99,83
"COG0129",151,119,178,93,154,148,141,139,152,139,124,122,108,193,134,146,124,148,109,170
"COG0130",42,40,42,26,32,48,49,35,36,26,47,57,32,42,36,56,53,51,46,54
"COG0131",30,22,42,16,41,35,30,35,38,34,24,39,38,51,34,45,28,32,31,29
"COG0132",2,15,16,12,6,19,16,9,19,7,13,4,6,16,10,22,13,13,8,16
"COG0133",55,28,44,29,44,35,45,45,52,53,72,77,61,117,43,66,70,72,58,97
"COG0134",49,41,60,23,48,52,57,42,60,58,56,51,42,53,17,40,45,44,34,43
"COG0135",36,31,34,16,36,28,40,27,48,39,20,20,13,22,16,14,21,19,18,17
"COG0136",76,55,81,36,93,74,73,80,100,75,77,87,69,101,47,82,89,100,74,84
"COG0137",72,41,84,30,54,81,90,68,55,104,60,55,70,73,42,69,68,79,74,61
"COG0138",125,77,114,48,126,102,114,132,121,123,147,125,94,123,58,74,107,108,107,127
"COG0139",15,18,23,16,28,20,25,24,33,27,27,18,21,25,13,33,23,22,18,46
"COG0140",5,12,19,18,14,11,21,15,21,17,10,16,7,22,11,9,15,17,9,17
"COG0141",93,52,117,31,97,98,90,104,96,129,63,68,49,81,34,59,81,80,60,62
"COG0142",160,74,176,58,152,137,160,144,160,141,137,164,98,157,61,157,142,155,135,139
"COG0143",129,63,134,60,128,137,106,129,114,140,126,146,92,114,45,110,126,128,113,118
"COG0144",36,44,49,50,59,27,72,38,62,33,34,33,50,18,43,39,38,30,42,34
"COG0145",17,128,72,12,97,130,76,46,60,9,49,51,171,51,66,138,119,53,68,93
"COG0146",23,92,71,16,81,88,48,32,38,11,47,27,149,33,61,138,88,36,59,81
"COG0147",138,101,150,85,142,106,152,146,182,189,131,139,126,151,88,113,138,143,130,158
"COG0148",110,56,95,36,95,93,94,113,106,102,111,104,89,113,36,109,100,106,97,100
"COG0149",59,37,55,15,63,51,44,43,49,51,48,50,36,53,19,40,37,34,49,47
"COG0150",69,52,68,58,74,71,97,133,83,86,114,84,76,88,24,75,84,83,69,84
"COG0151",104,47,100,26,105,90,95,89,85,129,111,114,67,102,49,92,99,94,72,76
"COG0152",63,36,45,42,54,53,59,92,50,63,68,64,61,69,32,49,56,63,57,50
"COG0153",25,10,12,3,18,15,13,23,9,14,27,20,20,21,4,23,16,15,17,9
"COG0154",228,243,235,173,272,314,166,197,247,272,189,259,230,288,119,332,213,223,208,299
"COG0155",4,43,54,27,20,47,75,18,59,18,22,8,68,37,46,48,45,15,26,65
"COG0156",45,58,60,81,48,61,86,51,63,63,78,68,91,53,62,57,85,65,72,62
"COG0157",52,27,43,25,38,38,47,40,60,31,36,32,38,57,52,45,36,43,38,53
"COG0158",6,19,13,41,8,8,12,8,8,4,14,3,7,9,11,4,4,7,12,5
"COG0159",54,35,48,21,41,44,57,39,47,49,49,57,41,52,24,52,39,50,34,53
"COG0160",57,51,27,63,66,74,32,60,29,41,71,59,97,38,57,91,87,57,67,30
"COG0161",96,102,115,54,113,120,122,109,134,109,128,91,112,130,104,135,126,98,92,117
"COG0162",89,42,82,40,117,95,79,84,91,107,77,103,86,101,41,78,85,93,78,77
"COG0163",2,13,14,4,11,19,14,12,4,1,15,6,23,5,15,13,10,7,11,9
"COG0164",60,21,42,23,49,42,49,63,62,57,44,45,41,47,14,42,44,43,54,43
"COG0165",91,54,84,32,91,80,83,66,96,113,76,65,85,77,42,105,77,57,57,107
"COG0166",90,58,87,31,74,71,108,59,110,105,87,101,79,96,53,73,77,84,87,81
"COG0167",77,35,70,29,85,87,112,76,108,84,68,84,87,84,50,75,100,88,76,93
"COG0168",154,94,136,58,97,104,132,139,128,165,142,121,90,110,68,115,118,121,136,110
"COG0169",75,35,59,23,59,57,73,62,76,85,72,70,45,63,35,60,61,67,63,60
"COG0170",6,0,5,0,4,11,9,2,7,2,5,8,40,7,0,7,6,8,6,13
"COG0171",95,43,94,71,82,71,84,84,111,96,83,81,77,87,59,62,73,76,86,74
"COG0172",104,44,96,43,101,89,97,100,90,95,85,93,83,86,42,79,97,85,93,84
"COG0173",129,51,119,52,105,72,124,146,149,141,119,149,111,111,59,75,108,123,133,116
"COG0174",215,127,217,123,216,211,196,220,202,229,233,217,214,258,126,237,264,231,185,237
"COG0175",11,45,16,58,20,25,41,12,26,11,20,17,60,16,51,26,45,20,22,38
"COG0176",50,39,75,63,44,51,61,114,68,67,85,48,30,70,67,36,33,57,57,72
"COG0177",56,32,47,36,56,57,43,72,55,57,46,57,47,61,26,48,55,56,59,48
"COG0178",279,135,231,139,234,204,236,229,244,283,220,318,196,264,109,198,218,257,240,221
"COG0179",82,64,67,53,87,89,54,78,57,69,63,77,59,102,71,101,90,64,85,86
"COG0180",95,50,76,32,90,98,76,114,78,84,84,76,85,86,34,66,92,75,93,65
"COG0181",78,35,74,30,69,35,59,49,87,81,82,87,44,75,23,53,61,81,88,67
"COG0182",44,20,29,14,31,36,42,32,30,42,18,18,35,33,4,21,32,19,22,20
"COG0183",192,236,175,193,231,231,153,233,145,164,190,211,286,226,390,243,220,198,209,198
"COG0184",30,11,17,11,21,25,17,26,25,15,29,13,28,30,19,22,17,30,20,14
"COG0185",18,11,13,5,24,27,26,29,24,21,4,17,21,23,6,20,11,22,19,17
"COG0186",13,15,15,4,22,21,21,24,15,16,24,26,13,15,10,13,14,19,18,13
"COG0187",271,149,222,119,233,179,199,249,212,265,237,295,191,216,146,184,235,217,241,208
"COG0188",301,167,278,152,264,215,284,281,297,298,283,317,175,272,161,185,226,265,309,255
"COG0189",74,78,82,109,57,58,75,55,96,92,63,68,43,65,95,76,75,81,72,68
"COG0190",77,37,67,22,73,82,76,70,77,70,69,79,64,88,24,69,68,82,64,85
"COG0191",14,7,31,7,25,8,27,13,40,19,20,17,16,22,24,14,11,15,23,20
"COG0192",103,49,96,57,108,100,75,91,111,112,100,90,77,128,36,91,96,104,89,85
"COG0193",46,24,41,19,40,32,44,28,50,40,42,34,42,41,25,36,28,50,38,47
"COG0194",54,39,37,34,31,25,43,34,37,46,44,52,41,39,12,23,30,44,37,40
"COG0195",104,58,118,52,117,67,103,94,104,116,102,125,89,124,48,87,89,125,94,108
"COG0196",89,33,62,23,66,52,59,62,63,77,56,67,50,57,32,59,62,71,73,49
"COG0197",31,13,37,8,43,24,33,33,25,37,15,19,16,34,12,18,15,24,30,35
"COG0198",18,16,18,9,15,18,20,18,17,20,14,14,16,19,10,14,17,19,17,23
"COG0199",24,17,22,6,24,17,20,17,18,19,22,15,12,15,6,19,12,25,17,12
"COG0200",50,16,34,9,23,42,30,25,32,26,23,32,35,35,16,29,29,23,33,29
"COG0201",111,62,98,41,110,97,105,106,103,106,85,111,93,98,40,82,93,123,108,105
"COG0202",77,45,102,29,80,71,93,93,66,83,82,89,58,84,38,65,84,87,75,61
"COG0203",28,19,38,18,23,26,33,25,22,26,25,36,22,34,14,17,20,28,17,31
"COG0204",148,108,118,93,126,116,118,132,96,98,143,135,94,86,100,93,121,142,124,96
"COG0205",49,27,46,47,45,47,31,40,38,49,44,46,42,31,32,40,45,40,57,35
"COG0206",113,53,117,40,122,117,92,104,106,112,106,105,101,132,45,110,89,120,101,88
"COG0207",39,19,32,82,32,26,15,45,35,37,44,47,13,27,45,12,33,39,67,29
"COG0208",75,37,104,264,77,27,63,153,131,97,155,76,38,81,155,32,94,79,108,120
"COG0209",269,124,309,779,285,230,177,472,337,315,390,259,213,328,438,239,263,283,304,341
"COG0210",182,191,167,872,182,155,188,180,239,236,182,189,205,195,462,178,176,199,192,213
"COG0211",20,10,23,7,26,14,18,18,17,25,18,21,13,28,6,17,14,14,22,10
"COG0212",23,15,38,18,21,31,38,24,24,29,26,48,33,22,27,28,42,35,23,42
"COG0213",15,20,8,45,27,21,8,18,12,10,20,18,45,9,27,24,27,12,15,14
"COG0214",15,4,12,0,25,26,6,21,6,11,13,10,9,16,0,11,11,9,11,4
"COG0215",90,48,77,33,66,72,80,82,73,85,129,108,84,122,50,96,99,109,115,108
"COG0216",96,48,60,31,64,75,75,88,78,87,84,98,72,81,39,60,66,86,75,68
"COG0217",44,23,59,32,44,34,40,52,46,55,51,62,50,49,26,50,50,59,38,48
"COG0218",21,19,18,16,27,11,22,20,14,13,22,23,8,10,27,17,25,8,24,21
"COG0219",28,22,28,8,24,16,29,36,42,39,18,8,15,23,21,14,15,25,20,18
"COG0220",21,21,33,20,21,16,28,22,24,21,23,24,14,9,15,17,29,23,28,35
"COG0221",3,14,28,35,5,4,37,2,25,14,6,3,2,4,21,7,2,14,6,22
"COG0222",19,7,33,9,29,14,23,28,27,31,29,25,31,23,18,21,13,24,33,27
"COG0223",98,75,77,52,85,95,87,58,116,85,85,94,76,83,30,59,79,88,72,65
"COG0224",73,37,79,33,68,35,60,77,77,78,71,73,74,83,38,45,45,79,70,58
"COG0225",80,48,63,29,76,56,78,63,70,93,78,76,32,66,46,43,51,82,52,71
"COG0226",20,22,96,43,45,43,31,27,56,79,31,9,6,54,64,6,8,11,20,112
"COG0227",25,12,15,8,31,7,13,20,23,21,18,25,11,24,15,10,15,14,23,16
"COG0228",24,10,23,8,35,26,44,25,33,20,24,36,23,35,12,21,33,32,23,35
"COG0229",56,31,45,29,45,38,39,43,45,50,54,68,27,53,34,27,49,57,44,58
"COG0230",2,1,4,1,4,2,0,4,7,5,6,6,1,2,5,3,2,1,1,3
"COG0231",45,31,44,12,39,30,51,47,35,47,34,41,46,35,19,42,28,43,43,39
"COG0232",66,34,54,22,47,30,40,53,60,76,46,57,38,67,28,33,55,40,44,42
"COG0233",48,23,35,19,33,25,34,35,33,50,38,36,30,48,11,24,29,30,39,34
"COG0234",34,12,28,153,29,27,19,37,23,27,24,28,32,30,75,24,26,23,29,37
"COG0235",47,49,68,35,56,32,40,34,31,49,53,50,16,51,47,42,34,44,48,40
"COG0236",22,15,11,6,7,23,21,20,22,20,21,15,13,18,14,9,23,16,21,17
"COG0237",62,31,34,20,39,45,37,44,46,55,48,49,38,32,23,48,49,39,41,31
"COG0238",22,6,8,4,18,13,11,19,8,19,12,16,6,12,6,6,15,20,14,18
"COG0239",6,13,6,5,1,7,3,10,3,3,6,7,4,3,12,3,5,10,5,5
"COG0240",79,29,66,23,69,48,52,52,56,57,61,66,73,62,41,45,66,56,55,44
"COG0241",27,29,17,10,23,31,25,25,9,20,28,7,26,11,10,16,33,16,16,20
"COG0242",57,27,38,74,43,36,46,51,64,66,61,57,36,52,31,34,51,41,42,50
"COG0243",52,163,118,63,120,162,82,80,89,44,68,38,296,79,124,145,148,48,86,94
"COG0244",49,16,35,15,53,42,38,41,50,37,41,49,31,72,23,34,37,42,55,53
"COG0245",49,19,57,22,41,43,40,52,49,66,46,52,33,42,22,24,44,41,55,49
"COG0246",12,33,15,33,25,5,9,15,18,10,18,9,4,12,16,10,8,27,16,9
"COG0247",106,97,149,71,128,166,69,129,101,80,112,85,302,126,42,181,167,107,122,92
"COG0248",24,64,34,59,30,20,40,32,54,37,38,25,20,23,60,21,25,32,39,93
"COG0249",70,82,85,95,86,83,113,83,96,75,109,66,83,46,85,76,76,77,108,78
"COG0250",54,31,41,15,61,42,41,54,53,50,29,22,29,34,19,25,27,38,40,22
"COG0251",47,67,60,29,65,64,43,54,39,42,50,67,85,61,49,63,60,47,52,61
"COG0252",9,13,6,13,13,29,11,12,4,1,26,9,13,16,27,40,14,13,20,10
"COG0253",62,48,71,20,71,40,60,58,76,61,57,56,35,54,25,39,60,68,60,58
"COG0254",27,11,17,5,16,13,21,15,20,24,5,14,9,9,3,10,8,15,6,8
"COG0255",3,4,4,3,4,3,1,2,4,0,1,1,5,1,5,1,1,0,3,3
"COG0256",26,9,25,3,31,30,26,25,33,34,25,28,23,20,16,23,20,26,25,20
"COG0257",1,3,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0258",173,102,224,275,181,137,177,175,246,228,188,239,144,192,137,138,150,210,222,212
"COG0259",48,19,37,32,30,28,35,30,38,50,38,35,21,40,18,22,32,41,30,26
"COG0260",103,87,100,28,96,85,97,104,112,125,98,99,117,94,76,87,85,109,92,102
"COG0261",38,13,26,17,44,28,33,34,26,50,27,41,23,31,16,19,31,30,29,34
"COG0262",34,18,14,15,25,10,10,14,15,18,23,24,12,12,27,14,23,15,26,14
"COG0263",71,50,75,29,63,38,75,68,91,92,64,75,37,77,39,50,53,61,57,74
"COG0264",61,36,37,30,41,34,54,49,53,52,44,62,39,60,39,35,55,80,41,51
"COG0265",137,126,142,134,159,156,151,150,126,169,141,152,217,154,130,164,171,143,144,182
"COG0266",72,51,70,32,65,44,78,52,65,58,63,84,29,55,24,49,47,64,75,68
"COG0267",8,9,2,3,7,5,9,4,7,3,8,4,2,7,3,3,8,4,9,10
"COG0268",27,8,23,6,10,15,15,7,15,23,18,21,11,18,11,12,16,18,18,20
"COG0269",0,1,1,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG0270",34,41,20,179,30,30,31,38,49,42,34,35,23,42,132,32,27,46,78,36
"COG0271",19,7,21,3,13,7,22,17,11,21,20,14,14,15,9,9,14,15,12,19
"COG0272",139,75,159,64,138,127,148,151,165,199,103,118,92,90,54,68,77,117,109,93
"COG0274",15,8,21,23,22,24,21,26,22,13,18,16,22,8,13,24,24,30,13,24
"COG0275",60,39,50,31,59,44,66,40,73,81,68,71,52,64,28,46,62,80,58,59
"COG0276",86,39,59,33,63,42,69,76,92,83,80,103,42,80,31,44,57,103,74,77
"COG0277",158,183,230,108,221,247,207,170,191,153,139,169,276,176,172,224,200,176,193,181
"COG0278",22,9,22,4,18,17,21,21,16,24,23,25,16,12,13,25,21,20,14,23
"COG0279",15,15,13,15,12,27,14,26,23,21,31,22,27,21,11,19,33,16,13,18
"COG0280",123,65,98,54,98,90,80,96,93,135,109,112,67,120,64,69,98,132,102,78
"COG0281",99,81,71,52,117,69,86,102,76,112,87,90,98,88,63,83,77,83,92,56
"COG0282",0,18,3,30,3,4,2,2,2,1,1,1,3,1,4,7,2,3,2,2
"COG0283",29,11,30,16,29,22,38,22,31,38,41,41,25,36,21,33,36,58,52,61
"COG0284",56,24,59,33,42,49,54,58,47,70,55,51,51,57,20,54,53,53,48,45
"COG0285",104,44,83,30,80,66,75,105,81,95,80,101,71,84,31,73,85,82,84,80
"COG0286",12,35,14,112,8,14,20,17,14,27,19,14,21,12,50,10,11,30,17,12
"COG0287",69,27,71,36,65,60,49,53,60,68,65,67,53,53,15,55,47,74,51,55
"COG0288",6,15,7,30,10,9,7,4,0,2,5,5,11,2,26,10,8,4,14,3
"COG0289",58,25,45,15,51,27,49,45,48,47,47,48,25,61,23,28,33,63,35,46
"COG0290",31,15,52,14,49,31,41,35,40,34,36,43,34,36,22,29,33,28,40,37
"COG0291",14,7,16,5,5,9,11,9,12,20,7,11,9,14,8,8,5,8,16,5
"COG0292",24,16,24,8,26,21,26,34,24,31,34,30,19,30,13,19,19,31,25,26
"COG0293",41,23,36,13,39,30,31,32,29,42,34,41,17,31,18,30,44,39,26,32
"COG0294",79,31,74,21,53,55,70,56,66,85,53,45,57,54,39,65,60,66,62,64
