"","X100_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d2.3"
"COG0129",142,146,147,138,177,137,176,135,118,155,128,110,135,163,143,100,156,167,143,136
"COG0130",52,51,44,40,35,41,51,46,44,41,38,49,32,41,55,25,55,53,24,45
"COG0131",31,31,41,29,40,42,38,27,33,22,33,27,37,39,40,20,42,42,16,38
"COG0132",10,5,16,9,8,11,6,6,25,8,24,12,9,7,24,8,19,11,15,5
"COG0133",84,59,72,63,89,76,92,84,66,79,47,62,58,86,64,29,73,49,73,63
"COG0134",63,53,45,39,46,47,59,50,46,37,28,31,34,63,48,25,69,27,28,45
"COG0135",41,25,32,28,30,36,38,35,20,35,25,27,22,33,32,15,31,35,13,16
"COG0136",91,72,73,81,106,65,71,93,79,103,58,54,70,97,94,36,75,72,43,75
"COG0137",67,54,67,74,67,78,81,53,92,67,72,59,57,73,65,28,67,52,45,57
"COG0138",152,136,120,157,121,130,116,130,87,105,67,78,54,122,84,38,117,99,46,107
"COG0139",37,21,25,23,23,26,31,20,23,25,24,23,17,31,27,13,34,18,20,28
"COG0140",10,16,12,11,13,20,22,20,7,10,20,9,20,20,10,12,23,12,11,14
"COG0141",121,102,120,102,111,81,131,120,86,112,87,64,57,105,86,38,109,115,63,93
"COG0142",173,142,141,135,141,153,161,187,153,164,136,95,101,144,142,87,143,134,71,133
"COG0143",124,122,135,104,121,89,119,139,112,110,111,116,88,130,135,47,97,120,96,93
"COG0144",38,39,66,53,45,61,53,58,26,48,27,41,43,36,31,32,62,53,49,29
"COG0145",42,40,97,51,43,131,40,66,162,91,157,170,115,81,138,45,54,92,19,188
"COG0146",29,31,77,53,33,102,31,42,129,76,131,143,114,49,99,25,40,68,13,133
"COG0147",156,136,132,146,143,121,168,164,127,111,126,87,87,135,123,64,164,123,79,115
"COG0148",103,100,92,78,100,101,102,95,81,118,76,77,65,94,98,36,85,65,41,86
"COG0149",47,53,47,50,36,47,54,57,42,52,24,29,30,44,39,24,59,53,33,56
"COG0150",81,114,68,161,93,57,85,71,58,83,57,63,59,70,65,64,82,66,38,81
"COG0151",97,83,84,91,93,73,102,100,85,118,76,67,59,93,94,29,84,72,54,68
"COG0152",50,68,49,88,48,56,63,51,54,59,48,60,27,56,71,37,53,52,23,53
"COG0153",15,26,26,13,24,15,20,22,9,18,16,30,9,20,16,9,19,24,0,13
"COG0154",225,190,182,217,236,275,266,252,392,251,317,224,238,242,255,108,211,167,200,316
"COG0155",20,18,31,33,19,67,32,18,50,25,31,37,38,37,65,47,76,29,60,37
"COG0156",76,55,84,40,77,66,71,66,61,49,83,64,54,53,66,64,63,104,38,61
"COG0157",41,37,36,52,50,38,49,37,36,46,39,22,26,50,32,24,37,33,27,48
"COG0158",4,11,7,6,11,10,6,6,3,7,9,10,12,6,2,19,11,9,3,13
"COG0159",56,39,39,48,46,58,49,51,49,51,31,31,27,43,46,28,40,41,49,38
"COG0160",74,62,47,58,39,62,34,59,91,68,73,88,70,49,95,50,33,50,140,54
"COG0161",115,111,128,123,110,103,152,101,147,114,131,108,122,88,156,71,138,97,183,113
"COG0162",96,85,88,76,95,91,99,90,91,118,85,64,68,104,93,32,101,85,42,76
"COG0163",1,8,1,10,6,19,2,6,17,13,14,15,6,9,22,20,4,3,19,22
"COG0164",43,43,38,49,50,43,58,65,49,56,42,37,41,34,46,23,28,43,15,49
"COG0165",58,56,79,81,90,82,107,90,92,90,81,83,69,84,86,35,69,74,45,94
"COG0166",96,96,65,62,84,87,90,88,79,96,66,59,55,81,85,37,83,87,85,89
"COG0167",116,78,76,64,80,73,75,98,77,82,64,92,51,82,76,36,87,66,62,62
"COG0168",125,140,98,108,131,108,145,126,86,101,90,92,75,151,78,55,92,126,39,100
"COG0169",74,50,57,56,79,51,80,63,59,65,73,49,36,79,60,40,62,47,28,53
"COG0170",8,8,4,15,5,8,8,8,6,5,3,24,5,9,11,0,12,1,0,4
"COG0171",73,102,75,142,85,89,86,73,81,92,58,65,53,92,55,42,95,56,64,73
"COG0172",100,100,87,87,115,77,81,94,91,101,73,66,54,104,95,33,103,84,52,86
"COG0173",138,127,94,111,113,109,129,126,81,128,72,94,62,159,90,39,131,113,73,102
"COG0174",198,219,192,197,210,177,240,253,273,200,227,179,179,210,268,116,192,186,73,228
"COG0175",27,27,39,15,22,35,22,18,30,15,39,37,56,25,38,92,33,21,58,29
"COG0176",46,74,27,179,78,56,78,35,44,47,37,27,35,72,50,85,67,43,40,46
"COG0177",38,67,52,60,56,55,58,57,48,66,47,41,37,62,48,23,60,55,20,49
"COG0178",258,260,222,239,251,203,224,240,174,237,202,212,161,217,184,90,209,240,101,205
"COG0179",69,57,97,62,68,85,72,66,111,84,127,67,88,66,101,56,72,105,33,104
"COG0180",86,85,75,73,81,67,80,84,76,72,87,64,60,81,66,34,84,70,35,70
"COG0181",91,65,68,64,99,52,102,79,50,65,39,37,35,76,50,27,68,64,27,45
"COG0182",23,38,12,31,31,33,29,24,59,38,47,49,22,35,57,12,21,9,30,46
"COG0183",173,182,210,198,222,224,177,198,252,230,235,234,261,199,275,206,159,220,247,213
"COG0184",21,17,14,20,23,15,20,17,26,12,19,17,15,26,35,12,19,18,14,25
"COG0185",21,26,21,24,32,18,25,15,22,21,21,11,12,15,19,6,20,16,8,26
"COG0186",24,27,10,13,13,15,9,15,17,13,12,19,21,18,15,10,12,17,15,26
"COG0187",273,246,328,255,267,206,237,294,166,254,174,159,154,256,174,93,212,307,113,170
"COG0188",293,254,318,255,314,234,273,351,184,247,177,184,168,291,199,126,263,317,174,221
"COG0189",63,89,62,64,98,74,95,59,70,62,68,43,68,81,75,140,77,71,67,67
"COG0190",71,68,56,80,85,53,81,86,82,81,62,48,38,67,74,28,64,66,42,54
"COG0191",35,15,26,26,23,23,44,20,9,24,19,27,15,29,13,18,44,43,44,9
"COG0192",101,112,77,89,107,75,95,89,96,93,81,59,43,101,81,36,88,81,48,95
"COG0193",51,43,40,36,32,39,47,39,34,49,33,26,20,52,23,10,43,48,24,37
"COG0194",48,40,48,41,29,22,44,29,37,32,17,30,30,47,22,16,43,48,17,27
"COG0195",118,92,100,97,104,93,145,110,78,136,75,92,59,115,79,30,86,103,62,98
"COG0196",64,63,71,63,60,59,64,61,53,68,43,40,43,73,41,18,58,85,31,44
"COG0197",34,29,33,31,27,21,20,43,37,31,18,18,22,27,36,13,33,26,12,32
"COG0198",22,18,17,18,15,13,14,14,15,17,13,19,8,25,20,11,20,22,7,16
"COG0199",26,18,23,10,24,15,28,24,12,21,12,7,16,25,7,7,25,23,8,11
"COG0200",35,24,24,32,37,31,49,32,37,33,36,24,21,36,35,13,25,29,9,27
"COG0201",92,104,100,104,97,88,96,97,93,97,84,80,62,97,91,35,103,111,50,81
"COG0202",82,67,93,64,88,77,87,98,65,94,65,56,56,79,66,38,86,86,36,75
"COG0203",33,32,39,21,23,29,39,31,23,25,14,26,28,23,21,10,33,32,18,29
"COG0204",124,115,107,143,142,95,109,133,86,123,79,117,93,133,90,80,104,128,199,102
"COG0205",59,39,51,32,45,39,50,50,30,40,44,29,21,56,37,17,34,59,35,30
"COG0206",105,115,75,93,119,80,128,107,85,115,78,86,63,89,108,41,100,70,42,108
"COG0207",42,36,82,25,45,23,23,36,18,40,17,12,23,30,26,61,39,71,30,20
"COG0208",105,163,162,267,146,48,115,95,25,60,32,29,33,152,31,214,74,150,46,54
"COG0209",294,412,408,694,385,207,295,262,232,272,245,190,152,367,210,732,210,379,175,233
"COG0210",201,165,158,196,172,186,163,206,170,169,169,189,194,226,198,685,233,198,307,153
"COG0211",27,15,25,19,14,12,15,23,13,23,23,18,12,22,12,6,17,17,8,12
"COG0212",36,27,27,25,25,22,38,43,34,34,30,19,22,25,42,30,20,46,20,25
"COG0213",12,14,13,20,17,15,8,17,21,24,25,19,20,13,31,15,12,15,33,23
"COG0214",6,15,9,18,13,29,4,13,9,15,16,17,8,15,19,2,2,5,0,33
"COG0215",115,98,96,113,123,122,95,123,94,95,87,82,66,106,108,36,105,111,63,101
"COG0216",83,70,61,84,76,63,82,77,62,75,50,64,51,86,57,21,71,64,38,70
"COG0217",57,44,50,52,54,38,48,60,36,52,51,29,39,49,37,20,30,50,29,43
"COG0218",26,15,32,13,19,14,16,33,20,21,22,14,11,19,19,25,25,32,18,13
"COG0219",16,24,13,23,26,21,27,26,18,29,15,19,20,33,27,15,35,15,10,16
"COG0220",27,24,40,16,30,19,29,31,8,30,17,13,17,26,13,19,38,42,16,14
"COG0221",16,9,6,16,8,20,15,3,0,9,9,4,10,20,2,19,34,10,29,2
"COG0222",29,26,24,26,25,23,32,32,24,26,21,14,12,32,21,12,25,26,12,24
"COG0223",102,84,61,80,77,73,91,80,73,82,54,71,55,79,61,45,85,93,19,100
"COG0224",71,74,73,55,74,64,75,86,60,72,44,45,48,70,48,32,74,55,23,56
"COG0225",79,61,77,60,86,63,72,65,43,70,57,53,52,80,46,25,70,77,27,47
"COG0226",23,27,28,60,127,56,105,18,7,34,10,14,28,38,10,59,86,23,72,10
"COG0227",23,23,16,15,19,15,15,22,14,13,14,12,13,19,16,9,27,23,11,6
"COG0228",40,27,31,19,29,20,46,30,14,30,15,22,15,20,17,9,25,20,10,22
"COG0229",70,57,32,47,53,42,45,54,44,44,46,34,32,53,32,24,30,55,20,27
"COG0230",1,1,5,1,3,0,1,1,1,7,0,5,3,4,4,2,4,3,3,0
"COG0231",50,37,32,33,41,45,37,39,38,34,29,40,24,27,38,26,35,49,16,50
"COG0232",46,37,43,52,60,34,59,64,33,45,38,33,32,46,25,18,33,43,28,40
"COG0233",48,36,34,27,41,33,45,33,29,29,24,24,27,39,19,6,28,39,30,37
"COG0234",39,31,30,20,30,29,23,28,16,26,17,24,22,35,16,138,24,30,21,24
"COG0235",51,47,43,42,48,41,45,45,49,44,43,26,34,49,53,30,39,36,38,51
"COG0236",22,13,12,10,24,19,21,15,14,16,16,11,10,12,21,16,14,17,9,11
"COG0237",54,40,38,33,53,47,54,48,44,45,39,35,36,46,50,14,39,39,14,43
"COG0238",24,15,15,16,10,18,12,22,19,13,13,12,12,18,10,4,14,15,6,18
"COG0239",11,8,12,2,6,9,9,4,3,6,8,6,9,3,2,5,7,14,23,7
"COG0240",61,50,72,58,70,50,73,74,44,70,33,63,40,51,54,22,62,55,36,54
"COG0241",18,14,27,18,11,25,20,28,12,15,20,16,11,20,26,7,13,30,20,21
"COG0242",49,69,48,74,55,52,61,51,34,51,45,31,30,56,38,94,58,51,26,51
"COG0243",46,80,83,96,65,127,76,72,156,137,127,276,132,68,147,142,100,80,187,119
"COG0244",45,51,38,35,46,45,37,42,38,56,32,25,48,41,38,17,38,35,22,48
"COG0245",62,38,39,51,48,34,68,55,27,44,21,38,22,43,20,14,50,43,24,41
"COG0246",15,21,44,12,33,12,17,18,0,12,15,6,22,15,12,33,8,47,22,6
"COG0247",59,112,136,150,121,119,89,117,181,136,157,223,125,130,185,69,69,122,153,180
"COG0248",43,56,29,28,44,39,63,26,13,25,27,20,27,50,17,51,71,55,52,16
"COG0249",90,105,140,80,86,120,92,81,60,87,83,79,77,89,70,49,163,150,90,65
"COG0250",50,39,30,49,56,39,45,36,38,50,36,35,35,55,29,21,38,30,39,49
"COG0251",53,67,43,42,54,68,46,59,94,67,76,83,72,45,90,32,43,48,40,78
"COG0252",6,16,23,14,15,21,3,14,38,11,45,21,23,10,33,25,6,20,31,38
"COG0253",71,56,47,61,69,49,68,62,46,57,36,32,35,75,37,21,55,84,32,44
"COG0254",20,14,21,18,18,12,27,20,12,12,13,11,11,16,13,5,16,13,4,17
"COG0255",4,2,4,3,3,1,2,3,3,0,6,3,7,2,4,3,1,1,1,1
"COG0256",23,23,22,25,25,31,32,27,31,28,29,24,16,23,35,10,30,24,9,28
"COG0257",1,0,3,0,0,1,1,2,0,1,0,0,4,2,0,1,1,4,0,0
"COG0258",178,167,234,214,178,199,187,193,130,198,126,163,99,271,122,217,190,207,100,152
"COG0259",32,38,30,32,52,24,37,55,23,45,22,18,32,29,24,22,33,33,23,23
"COG0260",97,97,74,119,100,96,118,123,81,94,76,64,78,116,76,52,92,84,67,92
"COG0261",40,25,23,26,28,26,35,44,22,33,30,20,24,50,24,9,26,36,10,21
"COG0262",32,21,31,19,25,11,23,22,11,15,13,10,11,18,17,20,20,35,13,10
"COG0263",60,48,44,69,64,66,77,73,46,58,34,30,43,80,44,40,91,28,44,56
"COG0264",58,48,48,43,47,34,53,60,42,59,31,37,37,54,44,13,47,55,28,39
"COG0265",162,128,137,138,130,158,133,125,175,162,148,199,132,158,141,177,160,131,116,189
"COG0266",62,60,51,73,59,73,72,82,43,49,38,27,60,57,38,30,55,37,38,59
"COG0267",7,6,11,6,8,8,11,5,4,3,1,2,9,4,6,5,9,4,3,2
"COG0268",11,12,12,11,16,18,9,15,6,15,5,12,18,13,6,8,14,16,8,16
"COG0269",0,1,1,0,1,0,0,0,0,2,4,6,1,0,0,0,2,0,0,2
"COG0270",45,44,54,70,37,45,22,35,25,43,31,15,44,44,20,320,39,48,64,30
"COG0271",19,10,15,13,14,13,21,9,10,11,5,20,4,10,9,8,19,8,9,16
"COG0272",150,157,165,153,156,138,152,149,111,137,95,92,79,154,99,95,131,145,137,127
"COG0274",15,22,20,23,24,17,14,12,16,22,15,28,11,28,20,3,17,19,17,12
"COG0275",73,47,68,51,62,58,72,73,40,70,39,52,35,79,40,22,70,68,25,53
"COG0276",80,88,49,82,65,62,67,82,35,71,39,22,38,69,31,38,89,72,41,51
"COG0277",144,142,179,179,157,211,175,181,203,168,207,230,230,217,213,161,178,148,226,210
"COG0278",22,19,23,25,21,11,29,22,18,25,11,18,19,13,10,10,21,12,12,19
"COG0279",15,31,14,19,28,21,15,18,29,21,18,27,23,25,30,28,23,7,18,32
"COG0280",93,126,112,104,134,65,98,108,68,116,64,53,73,92,55,49,97,96,36,92
"COG0281",98,96,113,86,104,73,92,98,54,100,77,56,83,77,76,59,76,94,102,82
"COG0282",3,3,4,0,0,1,0,2,0,3,6,12,21,3,5,21,2,6,25,6
"COG0283",52,38,32,57,55,41,47,51,26,44,30,39,23,50,33,19,63,50,21,34
"COG0284",48,55,51,47,50,46,51,61,71,50,38,56,33,49,39,22,43,50,20,49
"COG0285",92,69,51,85,107,83,84,102,60,75,62,54,39,86,46,24,79,71,45,74
"COG0286",18,28,14,10,16,22,8,10,12,4,26,13,47,17,14,82,23,16,194,27
"COG0287",63,48,47,57,44,60,60,58,64,66,46,42,43,55,49,27,59,38,69,40
"COG0288",4,8,16,4,6,5,9,6,1,9,10,17,14,2,3,24,5,11,19,9
"COG0289",48,52,38,37,55,35,59,53,25,50,28,30,27,50,19,21,58,40,21,33
"COG0290",39,34,33,35,48,34,36,36,30,43,26,22,28,41,27,16,43,28,24,39
"COG0291",9,10,11,11,12,11,16,13,6,7,6,5,16,9,2,3,15,6,8,9
"COG0292",23,37,31,31,23,23,33,37,21,33,16,25,24,22,22,8,27,26,20,17
"COG0293",38,34,27,26,28,32,35,50,39,37,34,21,23,33,37,20,25,29,28,24
"COG0294",62,56,58,64,57,56,61,58,78,60,38,50,42,43,52,27,59,56,52,65
