"","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0054",34,31,33,24,22,28,20,25,38,31,38,28,25,25,23,22,23,22,20,7
"COG0055",104,141,136,98,123,171,76,119,84,146,134,100,113,102,106,81,104,87,84,41
"COG0056",151,155,132,75,146,171,90,157,101,127,148,105,137,123,108,105,123,94,102,34
"COG0057",117,114,107,90,85,121,99,123,97,105,123,102,88,101,98,67,102,95,91,48
"COG0058",32,42,36,18,43,17,26,1,23,15,70,55,15,32,14,25,59,23,37,73
"COG0059",94,86,97,72,82,95,57,59,64,80,76,62,66,69,65,66,66,50,64,27
"COG0060",223,182,221,212,264,195,197,218,217,242,190,222,239,217,215,185,222,185,205,56
"COG0061",70,42,77,63,73,57,54,60,82,64,68,89,67,63,49,50,54,53,71,25
"COG0062",41,22,35,71,46,27,75,6,43,28,33,26,19,8,22,35,32,50,33,8
"COG0063",41,41,55,85,40,28,75,12,51,30,60,52,45,44,41,52,56,66,57,19
"COG0064",105,67,97,84,111,99,65,66,72,118,99,91,85,68,91,73,81,70,94,22
"COG0065",129,119,121,105,126,142,67,112,111,118,119,120,139,103,131,126,119,98,102,28
"COG0066",50,34,48,42,54,40,30,58,54,42,48,65,77,56,56,68,48,36,34,13
"COG0067",281,242,262,162,220,266,148,209,168,311,257,199,222,175,218,198,180,186,199,65
"COG0068",0,16,0,2,2,1,10,0,1,1,1,1,0,3,0,1,0,4,2,13
"COG0069",357,340,336,234,340,428,214,331,250,416,238,183,217,152,190,187,181,182,178,69
"COG0070",270,249,265,118,223,281,117,202,151,263,219,218,235,139,208,197,159,197,148,70
"COG0071",46,90,34,50,42,30,39,21,46,49,62,32,30,34,40,42,61,32,79,478
"COG0072",169,132,178,123,177,155,113,135,171,202,169,180,161,160,189,142,148,132,163,53
"COG0073",137,126,100,86,145,165,104,159,115,160,133,147,142,142,135,118,123,111,120,51
"COG0074",63,74,75,106,64,95,73,67,91,67,60,63,61,73,82,78,103,95,82,16
"COG0075",68,82,69,105,67,52,80,47,73,43,96,71,43,72,58,78,47,43,81,34
"COG0076",24,40,28,40,26,9,44,35,32,14,43,48,35,49,19,23,29,50,33,13
"COG0077",79,54,73,39,73,55,53,49,62,65,63,71,55,64,64,51,44,51,55,19
"COG0078",55,54,62,75,68,51,68,50,56,59,51,55,67,59,58,75,57,54,45,18
"COG0079",114,72,130,121,119,73,136,85,99,108,110,113,97,74,105,107,98,108,119,83
"COG0080",33,30,32,29,29,36,23,27,32,25,37,27,48,25,36,28,34,36,32,9
"COG0081",51,59,52,58,60,55,41,50,40,63,64,64,55,48,42,50,54,44,48,9
"COG0082",82,79,89,63,94,93,56,62,68,100,98,83,107,67,87,77,93,57,67,14
"COG0083",14,23,9,22,20,6,21,14,23,6,23,28,10,18,14,17,11,11,24,9
"COG0084",71,48,74,45,45,49,58,57,61,62,40,44,36,53,55,37,53,61,52,26
"COG0085",257,310,303,291,314,369,248,255,249,344,263,311,294,276,292,283,315,237,238,87
"COG0086",338,350,359,224,361,399,220,340,295,341,315,344,330,309,292,251,321,283,267,111
"COG0087",56,48,46,66,50,52,40,52,59,60,53,56,71,65,59,56,44,45,50,15
"COG0088",55,32,50,54,48,43,30,44,43,45,57,45,64,43,41,48,51,37,46,16
"COG0089",20,15,24,16,19,20,28,25,22,29,16,21,23,23,22,22,10,21,14,8
"COG0090",56,61,70,44,62,87,41,60,47,66,76,63,47,60,59,54,64,55,52,11
"COG0091",28,25,34,33,27,29,15,25,23,32,27,35,36,29,31,26,27,23,27,6
"COG0092",29,36,35,31,41,42,29,34,20,37,56,58,55,69,50,58,51,32,50,11
"COG0093",26,17,33,30,33,30,19,32,20,23,32,35,28,31,18,19,35,17,21,10
"COG0094",47,31,52,39,56,35,30,41,45,47,44,47,37,53,42,38,42,35,35,12
"COG0095",13,5,8,16,7,8,32,0,15,3,25,11,8,14,4,7,10,28,16,2
"COG0096",17,18,41,29,32,31,17,35,35,33,35,30,27,33,33,23,30,37,28,4
"COG0097",43,42,34,40,53,42,25,47,26,28,48,39,31,44,31,35,43,29,39,13
"COG0098",42,56,42,29,37,36,43,47,40,37,27,33,24,25,35,22,31,25,26,6
"COG0099",28,35,30,37,36,31,25,25,23,31,26,37,27,37,28,35,44,34,31,8
"COG0100",32,28,29,26,30,33,17,35,36,29,22,38,21,23,27,21,30,35,24,14
"COG0101",57,31,40,30,40,34,23,33,41,38,44,59,70,70,59,52,52,44,43,13
"COG0102",37,36,49,35,29,31,27,28,43,27,43,44,34,42,36,29,35,30,27,11
"COG0103",28,25,16,37,37,29,26,53,34,34,28,30,34,38,44,41,36,36,23,11
"COG0104",92,100,96,86,119,106,78,90,98,114,117,104,102,93,102,74,126,81,96,60
"COG0105",37,27,22,23,37,25,31,27,35,35,39,36,38,37,40,33,29,28,37,4
"COG0106",45,38,39,31,66,43,21,28,31,39,50,34,29,19,27,40,34,36,41,20
"COG0107",47,53,56,45,52,57,42,46,54,50,50,42,55,36,55,46,47,41,50,11
"COG0108",84,72,69,61,95,86,46,71,64,88,59,46,66,48,37,41,43,36,44,21
"COG0109",92,71,76,78,73,58,63,64,64,77,76,64,77,70,64,66,76,82,75,23
"COG0110",22,25,34,35,22,33,35,25,23,29,20,19,26,25,26,23,35,19,30,29
"COG0111",191,153,194,173,163,213,202,189,233,161,150,144,205,163,173,222,179,198,161,56
"COG0112",96,118,101,109,109,100,80,89,87,79,113,102,98,99,117,94,98,89,115,72
"COG0113",46,51,59,30,57,47,25,34,36,51,68,61,57,68,79,43,54,44,59,28
"COG0114",106,100,121,50,95,104,63,78,75,102,99,95,108,87,98,81,100,69,80,27
"COG0115",160,121,146,157,153,152,130,165,166,131,130,149,148,160,167,137,152,143,158,48
"COG0116",19,22,16,9,21,13,18,27,6,12,26,25,16,28,9,7,11,16,20,10
"COG0117",69,39,70,28,66,75,39,47,53,76,67,48,68,49,58,47,46,37,31,12
"COG0118",49,30,54,40,42,52,23,47,47,44,45,49,50,27,25,28,34,26,35,10
"COG0119",204,193,190,169,219,255,172,138,173,185,211,161,213,140,201,214,195,167,190,59
"COG0120",21,20,15,19,14,22,21,22,17,12,28,25,14,18,20,22,24,16,24,10
"COG0121",2,5,0,6,0,2,10,3,2,2,0,0,3,3,6,4,4,5,3,7
"COG0122",32,27,43,60,28,40,39,36,63,50,27,35,43,35,59,46,38,46,37,8
"COG0123",76,64,67,39,64,76,56,76,47,72,53,56,69,87,77,68,56,51,49,22
"COG0124",87,79,106,93,90,99,82,88,89,96,108,99,105,106,109,106,98,89,87,18
"COG0125",48,27,27,41,48,26,46,19,41,35,34,44,37,40,48,43,54,45,43,12
"COG0126",93,76,94,74,113,84,60,94,89,98,100,108,88,91,113,99,90,73,96,29
"COG0127",60,39,52,34,47,41,27,39,57,42,74,49,67,50,46,55,57,40,36,25
"COG0128",105,59,123,77,98,97,43,108,73,101,86,92,96,89,90,76,96,79,92,25
"COG0129",151,178,170,140,157,223,108,166,143,145,192,154,173,103,165,163,135,123,138,57
"COG0130",59,28,50,57,45,47,38,46,27,24,47,70,46,44,47,44,40,38,45,12
"COG0131",37,48,46,35,39,36,24,30,35,38,42,35,34,14,42,33,23,29,29,12
"COG0132",9,8,11,21,11,3,9,6,7,10,19,21,7,13,6,10,13,7,23,9
"COG0133",81,68,107,82,100,84,50,71,82,83,94,72,75,54,80,90,73,64,61,25
"COG0134",45,34,70,40,65,45,37,41,47,56,50,57,41,45,47,38,42,48,44,16
"COG0135",25,12,21,21,22,21,12,22,22,23,45,26,48,39,32,32,25,32,34,13
"COG0136",93,87,86,72,97,84,58,88,67,84,78,72,84,62,76,89,89,69,75,26
"COG0137",76,66,92,78,80,88,53,56,62,77,69,92,81,53,71,62,53,82,89,30
"COG0138",128,90,118,61,144,114,66,94,96,128,104,119,112,119,114,106,149,91,88,28
"COG0139",28,31,30,21,30,39,18,19,24,26,33,29,29,21,27,27,32,17,18,8
"COG0140",15,13,20,5,21,26,14,18,13,19,12,15,5,10,7,16,14,8,8,13
"COG0141",115,125,125,91,94,158,56,89,83,117,108,95,131,69,104,87,102,89,85,19
"COG0142",144,134,176,153,170,134,95,143,156,151,158,169,172,152,119,160,142,145,133,49
"COG0143",131,94,131,118,122,115,109,90,117,134,119,114,109,103,129,106,133,117,112,39
"COG0144",59,46,44,41,38,46,39,67,44,41,64,51,60,67,49,54,47,36,56,36
"COG0145",45,47,57,136,35,64,175,89,142,12,64,66,86,59,101,208,47,162,82,11
"COG0146",31,46,35,117,33,46,126,61,113,7,62,59,73,60,67,149,27,137,61,17
"COG0147",183,125,191,132,171,128,91,145,115,188,107,101,87,95,77,87,84,77,70,35
"COG0148",113,82,98,89,112,99,72,100,109,102,90,87,107,92,99,86,122,92,95,24
"COG0149",69,42,50,42,75,33,36,29,38,85,47,48,56,55,46,45,58,55,46,17
"COG0150",94,63,88,75,69,71,63,63,83,77,63,81,69,74,75,80,122,70,58,84
"COG0151",100,63,118,91,101,77,68,84,99,131,84,97,120,91,104,76,73,91,73,28
"COG0152",72,58,62,60,55,57,43,53,68,55,42,70,57,60,61,55,94,50,53,21
"COG0153",18,13,19,19,21,17,23,18,15,16,6,13,13,24,23,13,15,19,19,9
"COG0154",268,193,266,255,261,287,205,186,270,264,243,223,242,198,257,368,189,213,232,55
"COG0155",26,30,34,60,39,20,45,25,37,21,76,62,21,40,37,30,27,62,61,25
"COG0156",68,65,60,67,66,72,72,55,48,54,73,72,49,95,67,69,60,75,67,45
"COG0157",46,31,47,35,54,26,31,33,45,61,48,56,56,28,43,51,47,46,50,21
"COG0158",9,5,4,7,2,9,16,22,6,0,6,12,14,21,12,9,12,6,24,8
"COG0159",58,34,54,41,53,58,33,48,48,70,54,65,51,46,38,48,41,43,51,12
"COG0160",31,43,50,84,23,18,114,50,68,37,27,54,62,60,75,64,69,89,47,29
"COG0161",74,74,76,115,91,120,83,105,80,74,138,107,118,109,118,126,136,126,110,39
"COG0162",85,63,106,72,106,79,76,86,101,127,81,88,75,77,90,85,102,81,87,20
"COG0163",7,13,1,16,3,5,22,6,19,2,3,14,13,6,7,18,8,14,16,4
"COG0164",58,35,50,46,66,31,41,46,37,52,43,41,55,39,65,35,50,52,42,25
"COG0165",104,78,90,76,85,90,45,71,71,101,101,97,89,63,82,75,73,83,71,30
"COG0166",110,68,124,80,96,66,70,78,92,113,105,107,87,89,86,73,89,60,86,33
"COG0167",79,64,92,91,84,56,84,97,79,100,89,105,85,79,94,84,76,90,65,27
"COG0168",112,90,148,101,141,112,89,117,123,168,106,116,124,117,117,101,121,110,78,41
"COG0169",67,47,70,71,60,66,35,51,61,71,77,56,69,72,49,61,51,66,51,18
"COG0170",4,1,7,15,13,2,27,2,7,5,12,18,9,4,4,11,8,16,7,3
"COG0171",85,69,89,63,93,81,56,45,72,106,99,83,77,82,78,87,99,61,87,128
"COG0172",96,70,99,84,102,80,66,75,79,117,102,93,104,106,96,79,89,72,84,23
"COG0173",147,120,161,85,154,118,100,102,99,149,123,130,131,121,105,95,115,107,95,33
"COG0174",151,130,130,182,133,197,118,138,145,154,195,179,201,160,210,208,246,239,210,76
"COG0175",33,49,25,45,29,27,28,16,23,14,22,40,21,25,32,15,15,38,36,97
"COG0176",69,95,55,28,80,41,22,46,59,57,97,53,51,47,50,63,100,27,88,307
"COG0177",63,47,63,33,65,47,43,55,49,64,58,57,56,51,58,47,57,32,43,28
"COG0178",265,193,256,163,257,233,179,216,231,249,206,244,209,262,220,193,229,193,198,64
"COG0179",48,61,45,75,43,67,48,78,58,40,55,63,79,79,98,97,98,75,84,28
"COG0180",90,54,91,78,87,67,67,67,86,61,70,97,77,82,95,77,95,70,79,25
"COG0181",55,53,84,56,77,79,30,70,48,84,60,71,53,75,68,58,49,39,57,20
"COG0182",24,15,15,52,26,24,29,7,20,16,16,33,47,30,53,42,32,41,40,6
"COG0183",185,209,142,269,154,202,262,212,240,180,157,178,221,163,241,245,236,272,213,102
"COG0184",22,24,19,26,20,23,16,21,30,16,19,32,26,19,23,25,19,28,18,12
"COG0185",27,25,18,16,25,28,22,15,18,31,15,20,23,18,27,18,20,23,17,9
"COG0186",21,17,10,16,18,12,20,19,20,28,9,22,8,16,17,13,15,13,19,3
"COG0187",246,218,262,171,235,251,161,255,201,249,224,255,228,259,209,197,238,178,195,98
"COG0188",306,309,302,204,295,302,202,277,231,290,299,314,277,293,260,230,307,229,239,103
"COG0189",99,101,69,70,68,79,45,70,60,68,72,61,58,55,61,66,56,52,95,189
"COG0190",62,74,74,66,73,90,59,55,50,68,42,42,58,47,42,46,46,34,32,12
"COG0191",27,26,25,19,29,32,32,61,8,18,49,22,19,26,24,14,25,20,25,14
"COG0192",110,82,100,92,107,119,74,95,86,98,74,103,88,90,74,76,99,84,90,21
"COG0193",38,30,51,26,41,39,27,40,29,38,42,41,48,44,33,36,35,36,39,14
"COG0194",55,29,48,19,34,42,24,29,25,42,35,31,42,42,38,32,37,35,33,14
"COG0195",120,115,112,101,115,134,81,99,105,126,120,102,102,90,115,82,77,99,102,32
"COG0196",72,36,82,48,74,52,56,63,73,70,65,62,57,50,46,56,53,55,55,15
"COG0197",27,33,30,24,32,28,36,31,26,38,32,27,38,27,34,21,44,21,25,8
"COG0198",18,15,13,19,17,15,18,9,18,15,13,30,19,18,14,21,13,13,17,2
"COG0199",28,21,11,7,10,16,9,30,14,22,26,20,18,20,19,18,13,11,16,5
"COG0200",21,23,44,32,30,13,31,26,30,29,33,46,25,40,24,26,27,37,31,10
"COG0201",101,103,104,98,107,110,78,104,75,97,96,124,87,100,123,92,90,79,88,35
"COG0202",80,73,83,66,88,87,54,81,91,79,77,72,73,79,73,84,72,58,64,36
"COG0203",27,23,23,22,20,36,26,22,24,28,20,21,31,27,33,23,24,17,25,11
"COG0204",137,83,125,106,108,90,115,111,107,103,110,98,130,123,115,97,130,103,111,51
"COG0205",38,58,58,46,48,48,50,48,34,51,48,42,42,44,48,37,46,66,39,14
"COG0206",121,135,103,96,109,148,70,67,105,110,102,126,112,95,127,108,100,95,101,34
"COG0207",22,33,34,24,28,29,11,43,24,28,33,23,27,46,24,24,34,18,37,107
"COG0208",113,198,83,36,107,98,35,90,48,98,106,66,70,62,81,53,177,48,124,882
"COG0209",304,533,205,208,237,294,188,244,259,325,346,197,243,249,267,293,464,207,344,1944
"COG0210",198,207,200,166,209,185,192,167,179,237,203,186,183,178,183,154,184,178,225,1931
"COG0211",15,24,26,21,22,27,9,22,12,21,26,14,13,18,18,11,19,9,16,7
"COG0212",35,13,41,34,29,25,20,29,33,27,18,36,35,27,37,28,26,29,22,13
"COG0213",8,10,12,27,13,12,37,19,25,11,13,13,17,30,10,22,18,21,12,6
"COG0214",11,25,5,19,5,11,21,0,25,8,7,19,21,15,26,40,24,15,13,2
"COG0215",95,75,117,91,110,95,98,81,116,142,106,97,119,103,110,123,100,82,111,25
"COG0216",86,67,81,71,78,105,53,81,68,95,64,59,78,73,59,54,67,65,55,26
"COG0217",57,47,54,26,51,67,37,56,47,68,36,34,59,45,57,39,44,47,39,12
"COG0218",20,21,17,13,12,17,10,37,8,13,14,16,14,20,14,18,18,13,16,11
"COG0219",24,15,24,14,29,27,17,25,24,36,20,28,26,15,27,21,27,24,23,13
"COG0220",22,19,41,13,37,23,19,41,15,22,25,32,24,46,26,20,16,19,18,12
"COG0221",13,14,15,2,6,7,2,7,2,5,35,22,9,16,5,6,7,3,24,16
"COG0222",30,25,32,26,31,35,15,22,17,33,28,27,26,30,24,21,21,25,40,9
"COG0223",95,69,78,71,88,68,69,79,93,83,82,79,92,84,81,85,84,64,91,56
"COG0224",78,72,91,51,84,69,51,58,59,63,88,60,87,62,64,39,66,66,56,14
"COG0225",63,51,93,49,72,71,41,56,43,80,69,69,72,56,66,54,57,57,61,27
"COG0226",125,149,34,9,39,117,9,7,33,88,99,27,25,26,70,88,44,9,53,27
"COG0227",24,9,21,12,18,18,11,24,18,38,18,14,21,24,19,13,25,15,21,9
"COG0228",37,26,33,18,27,23,18,31,19,33,27,19,30,30,22,21,29,16,28,3
"COG0229",50,44,51,46,51,49,39,36,36,68,33,57,42,32,45,33,32,45,34,16
"COG0230",3,0,6,1,5,5,3,7,2,6,4,2,4,1,3,4,4,1,2,3
"COG0231",38,43,47,40,46,53,51,53,50,48,34,42,39,57,39,47,47,50,37,15
"COG0232",48,44,43,50,51,43,27,49,39,60,33,35,56,38,51,45,62,27,35,13
"COG0233",41,28,37,36,45,45,30,30,34,36,39,36,25,29,28,33,35,25,42,10
"COG0234",20,12,16,8,21,17,17,15,20,23,22,28,26,22,18,26,25,28,18,157
"COG0235",39,40,42,39,37,78,30,40,51,48,36,34,55,35,46,55,36,28,38,28
"COG0236",13,18,25,20,12,16,19,13,18,18,29,13,14,19,18,18,13,14,17,12
"COG0237",53,27,55,42,49,29,29,29,48,37,23,41,45,45,54,47,38,37,33,13
"COG0238",5,13,15,14,19,14,12,18,18,19,16,9,12,17,21,14,20,13,13,14
"COG0239",11,4,3,4,10,2,5,7,7,4,5,9,4,14,8,7,6,7,4,4
"COG0240",57,51,51,52,61,62,49,76,47,53,31,28,54,44,51,35,35,33,32,8
"COG0241",20,22,22,21,17,23,26,17,19,15,20,9,22,18,24,16,20,22,18,15
"COG0242",72,53,51,44,57,41,40,46,46,64,54,46,34,50,54,45,57,47,53,208
"COG0243",64,116,45,154,55,109,290,82,139,36,94,100,111,98,102,155,84,288,104,51
"COG0244",47,42,45,40,37,58,35,30,37,38,48,37,46,33,47,55,53,34,37,12
"COG0245",52,31,44,31,53,44,34,28,40,69,48,46,48,48,49,42,49,41,42,10
"COG0246",14,27,13,6,6,25,6,28,4,12,10,8,17,11,11,17,16,3,16,13
"COG0247",98,122,44,190,77,143,220,116,166,103,103,98,166,112,121,163,144,232,117,31
"COG0248",97,51,46,20,41,75,24,48,21,45,76,45,30,47,38,30,26,19,58,36
"COG0249",77,96,86,71,94,58,85,134,75,65,126,123,79,138,77,102,79,81,109,54
"COG0250",49,38,54,39,50,47,48,42,50,27,35,51,29,41,48,56,41,47,39,11
"COG0251",59,31,46,84,36,47,61,57,72,40,44,55,75,63,48,79,46,74,42,14
"COG0252",9,12,4,28,8,4,26,24,21,7,9,18,18,24,20,24,19,23,18,13
"COG0253",71,48,77,37,80,51,42,45,37,71,69,63,63,46,76,62,58,50,42,17
"COG0254",14,16,18,14,16,14,10,16,16,23,12,16,23,17,14,16,12,14,17,8
"COG0255",1,5,1,5,2,5,6,5,4,2,5,3,3,3,5,1,5,2,2,2
"COG0256",35,15,31,31,21,28,18,15,25,29,21,19,25,32,15,20,28,15,26,4
"COG0257",0,0,0,0,0,0,2,6,0,0,0,2,1,0,0,1,3,0,1,1
"COG0258",184,179,187,122,191,183,130,159,150,282,211,170,179,177,169,165,166,125,175,390
"COG0259",38,24,36,22,40,37,18,39,25,35,23,12,31,35,44,36,39,23,28,10
"COG0260",114,116,114,75,114,111,78,77,106,111,103,104,115,105,94,92,87,97,99,38
"COG0261",36,30,33,17,23,31,19,31,30,37,29,23,36,38,27,24,29,23,36,7
"COG0262",19,14,21,19,18,23,13,29,13,17,16,16,28,23,18,17,19,12,21,12
"COG0263",77,51,73,39,72,78,46,49,48,92,65,62,60,51,78,68,64,60,74,25
"COG0264",58,45,58,42,52,58,51,63,42,59,52,61,43,56,45,36,54,48,41,15
"COG0265",140,139,165,139,147,168,205,98,172,145,152,146,161,145,162,174,152,158,142,65
"COG0266",73,48,62,42,49,59,29,42,49,78,66,70,58,77,60,58,43,39,52,39
"COG0267",9,7,8,5,6,2,6,8,9,4,5,11,7,9,4,1,10,6,8,5
"COG0268",12,11,15,14,20,10,4,17,10,27,20,22,22,18,18,12,13,15,17,9
"COG0269",0,0,1,0,1,1,8,3,2,0,0,0,0,0,2,1,0,2,0,0
"COG0270",25,41,30,31,27,38,22,34,28,47,38,26,31,38,25,34,44,22,62,696
"COG0271",15,12,28,9,14,21,13,12,10,27,18,22,14,12,14,10,14,12,10,2
"COG0272",144,113,167,89,145,114,112,128,127,192,140,140,153,145,133,124,147,120,104,134
"COG0274",24,16,18,19,16,17,26,13,14,14,28,25,18,13,16,19,33,27,20,3
"COG0275",74,44,80,46,68,46,46,54,60,64,41,62,54,61,50,53,56,62,39,13
"COG0276",55,44,69,15,62,55,15,52,35,60,76,69,74,99,69,64,69,49,56,30
"COG0277",142,166,159,227,165,190,227,168,221,153,201,184,184,199,176,201,163,226,186,89
"COG0278",21,19,22,24,20,19,19,17,14,24,11,20,18,20,18,14,26,15,17,7
"COG0279",22,20,19,20,29,23,16,12,21,20,21,17,19,18,25,20,30,33,19,41
"COG0280",93,129,99,55,116,152,51,140,92,133,72,98,118,83,112,86,99,85,59,39
"COG0281",80,91,84,66,87,117,64,114,65,123,69,81,111,75,89,90,93,74,71,43
"COG0282",1,8,0,5,1,1,13,2,6,1,3,2,1,2,1,1,3,2,9,12
"COG0283",55,36,53,33,51,36,31,34,26,45,39,60,37,48,40,31,46,29,36,10
"COG0284",36,24,35,37,43,28,36,32,32,34,57,58,47,46,69,48,65,54,44,18
"COG0285",104,65,79,70,88,77,73,70,82,87,73,78,94,87,75,83,84,93,72,20
"COG0286",15,32,15,13,13,7,18,9,12,20,15,20,9,26,12,14,19,22,46,33
"COG0287",78,40,64,49,73,57,41,50,54,70,73,58,56,39,57,57,71,40,53,20
"COG0288",4,11,1,3,0,5,7,18,6,0,6,5,10,9,10,6,9,7,12,11
"COG0289",47,49,70,29,47,46,24,41,32,59,51,44,48,33,51,35,32,31,47,11
"COG0290",33,21,26,30,31,46,15,27,36,25,55,44,53,29,37,32,40,24,31,19
"COG0291",7,12,13,7,21,14,6,9,7,14,8,10,7,8,11,11,5,2,14,7
"COG0292",13,20,16,15,17,15,12,25,12,13,30,27,22,28,33,18,33,19,17,5
"COG0293",36,20,39,35,26,31,20,32,31,38,25,31,44,33,33,40,30,22,29,12
"COG0294",84,43,77,52,68,50,52,44,59,73,50,70,56,54,54,63,62,51,45,15
