"","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6"
"COG0041",45,24,17,49,38,41,25,38,38,29,29,22,37,12,29,41,32,45,19,38
"COG0042",93,96,59,71,85,80,71,91,90,70,64,86,73,29,98,80,58,103,49,105
"COG0043",44,19,22,8,15,9,36,20,22,74,68,15,52,10,11,15,78,46,1,12
"COG0044",131,94,68,152,175,133,137,133,139,99,119,130,123,40,132,128,157,136,59,109
"COG0045",85,86,30,108,72,119,109,96,107,69,54,44,81,15,89,76,67,77,27,51
"COG0046",142,184,62,186,166,196,184,184,172,163,159,172,206,66,200,202,178,204,81,160
"COG0047",85,84,39,91,87,102,100,81,80,56,87,102,79,31,94,83,110,110,32,78
"COG0048",37,24,4,35,23,28,24,26,31,28,26,26,22,11,31,27,27,29,15,28
"COG0049",35,41,12,34,35,39,34,43,36,34,26,41,37,16,41,36,31,36,18,34
"COG0050",90,85,52,114,99,94,79,94,94,88,93,111,92,31,106,100,60,85,65,112
"COG0051",28,22,11,28,24,24,24,26,21,18,28,28,24,12,22,26,27,32,13,15
"COG0052",73,56,32,85,52,53,47,45,62,64,60,56,64,21,70,69,42,65,39,58
"COG0053",10,10,29,6,1,1,16,16,8,11,40,13,10,5,3,4,28,10,25,7
"COG0054",32,34,9,26,31,22,22,28,36,22,16,41,22,9,30,34,16,40,13,35
"COG0055",117,110,51,145,94,126,118,115,95,91,82,113,125,42,124,121,70,120,46,108
"COG0056",149,135,47,147,114,119,119,127,106,102,78,150,149,42,155,139,81,127,62,123
"COG0057",103,99,86,114,128,92,96,122,124,107,106,118,108,34,91,103,81,104,49,126
"COG0058",63,77,19,15,0,23,24,47,39,34,29,1,17,238,20,32,26,21,48,69
"COG0059",73,69,26,85,63,82,77,72,74,46,46,61,67,17,93,84,53,80,37,82
"COG0060",233,230,84,226,204,252,233,215,230,184,191,202,234,98,228,246,196,263,90,214
"COG0061",80,77,21,64,58,77,71,58,78,74,47,67,65,22,66,85,63,55,22,72
"COG0062",41,47,36,9,11,24,32,36,44,49,63,11,48,10,19,24,59,26,16,50
"COG0063",50,53,30,32,9,24,37,35,60,52,88,6,35,7,21,38,79,39,48,70
"COG0064",102,98,35,113,64,111,89,103,99,78,58,80,99,23,97,118,62,89,44,102
"COG0065",123,127,42,131,111,118,109,99,99,109,79,111,148,39,113,126,102,125,49,118
"COG0066",49,58,17,67,43,61,54,48,51,55,42,40,55,16,47,48,47,59,29,49
"COG0067",236,271,122,313,173,259,239,293,212,212,162,160,244,91,243,245,150,228,162,236
"COG0068",0,1,17,0,3,0,1,0,1,3,9,0,1,1,0,0,3,2,20,4
"COG0069",318,333,152,400,293,375,290,337,308,260,243,334,344,105,353,386,221,340,196,366
"COG0070",222,227,114,254,185,233,211,253,173,199,146,176,250,73,206,242,120,239,138,229
"COG0071",38,94,183,61,32,43,45,69,49,36,28,9,37,790,75,35,41,39,131,66
"COG0072",164,176,65,213,128,182,191,181,179,157,126,151,145,61,189,207,123,171,73,202
"COG0073",126,136,68,134,166,125,144,167,121,120,115,131,151,44,152,117,114,142,87,113
"COG0074",67,52,25,82,47,105,79,55,81,46,81,62,90,21,91,67,89,93,41,59
"COG0075",86,71,19,42,37,72,51,53,70,69,72,47,57,17,71,77,80,43,19,98
"COG0076",40,39,40,15,38,27,22,34,30,36,34,48,25,8,16,31,35,27,37,49
"COG0077",67,56,25,76,66,58,64,79,69,47,49,55,63,23,74,87,58,60,36,59
"COG0078",56,43,31,67,58,53,58,54,87,63,37,42,72,10,45,66,59,58,42,55
"COG0079",119,120,55,123,100,99,98,107,97,116,137,105,93,107,99,133,107,107,98,118
"COG0080",28,42,8,38,15,28,29,25,34,31,26,15,38,15,34,26,30,25,11,33
"COG0081",59,53,25,52,41,36,52,76,58,48,52,40,55,19,44,47,46,49,18,43
"COG0082",70,79,23,97,60,90,96,84,79,70,53,61,84,26,93,83,58,96,41,99
"COG0083",14,17,1,3,13,7,12,11,15,9,17,9,8,3,10,14,24,13,7,24
"COG0084",58,51,26,53,66,52,59,47,42,49,54,79,44,18,67,66,47,45,29,41
"COG0085",354,264,94,355,265,299,281,292,308,282,166,198,193,69,218,197,159,196,103,180
"COG0086",456,314,110,361,334,325,311,341,348,301,215,308,321,172,351,328,204,350,138,304
"COG0087",54,65,19,50,43,47,42,51,44,44,38,47,64,16,41,57,46,44,27,54
"COG0088",54,54,12,35,38,47,53,57,33,47,25,45,59,14,45,35,43,52,18,46
"COG0089",23,20,4,15,17,17,26,23,17,15,14,16,21,5,25,19,25,19,5,17
"COG0090",73,65,25,72,40,70,68,62,67,58,52,55,74,32,64,79,46,71,32,55
"COG0091",33,21,11,29,19,25,20,30,20,23,20,24,33,9,26,27,25,33,7,26
"COG0092",35,29,6,47,33,35,47,35,35,24,50,61,51,23,57,51,39,46,17,51
"COG0093",47,19,6,27,31,33,28,39,29,21,30,30,26,13,27,26,26,21,8,30
"COG0094",49,41,9,40,34,38,50,53,42,43,38,49,40,13,45,34,45,30,14,48
"COG0095",11,13,7,6,10,6,4,11,9,12,33,6,5,1,3,7,14,6,8,17
"COG0096",23,18,4,21,17,18,16,18,22,24,34,38,32,15,32,26,27,36,11,29
"COG0097",51,43,18,33,41,43,40,30,38,41,37,42,39,14,41,40,46,53,9,40
"COG0098",42,35,16,30,35,49,37,39,48,32,26,31,35,18,40,37,35,33,24,42
"COG0099",42,34,12,31,26,30,26,33,41,34,39,27,27,11,25,31,23,26,16,21
"COG0100",34,25,8,36,21,40,29,28,28,17,27,19,29,10,33,29,33,33,12,30
"COG0101",60,66,21,62,51,63,73,63,72,46,45,63,57,16,56,68,33,48,35,56
"COG0102",37,36,14,41,31,32,43,37,21,30,28,27,38,17,37,38,32,45,20,30
"COG0103",37,25,9,38,34,39,31,30,33,25,18,36,31,10,33,36,22,33,23,29
"COG0104",93,92,37,96,64,91,113,113,97,87,87,64,96,53,115,94,76,121,56,113
"COG0105",37,25,11,26,29,31,28,27,47,27,34,24,23,10,27,32,21,39,15,33
"COG0106",37,53,24,45,33,49,43,44,39,37,25,37,32,6,32,58,42,30,22,43
"COG0107",58,41,15,62,44,52,58,43,60,52,46,68,65,17,52,50,49,45,29,43
"COG0108",92,80,39,78,39,92,75,70,89,53,37,56,76,40,72,82,53,74,46,99
"COG0109",83,81,14,78,77,81,77,66,82,66,63,81,80,32,88,82,86,61,18,76
"COG0110",28,22,31,20,31,30,22,27,33,18,58,35,22,27,32,36,45,19,16,21
"COG0111",176,177,136,201,140,206,179,160,173,203,191,197,176,73,170,186,179,183,116,210
"COG0112",102,106,34,97,72,92,103,90,96,77,85,73,99,51,102,97,97,111,56,108
"COG0113",64,65,22,91,62,90,68,63,71,49,33,60,51,18,81,80,49,68,30,78
"COG0114",80,107,34,115,75,105,95,99,115,87,57,82,131,30,102,94,64,118,60,81
"COG0115",149,125,98,160,161,150,179,156,146,119,135,136,132,38,146,135,113,160,87,154
"COG0116",27,33,23,17,35,25,11,22,21,20,12,32,13,6,16,22,20,10,9,35
"COG0117",76,59,15,60,56,66,73,64,52,51,26,44,58,21,65,62,24,60,35,66
"COG0118",41,52,15,36,34,52,39,41,48,36,32,36,35,8,37,50,25,50,31,40
"COG0119",172,156,102,237,160,209,214,190,186,187,209,160,209,102,228,187,207,225,82,194
"COG0120",17,21,9,15,31,23,27,18,19,21,12,35,25,9,12,28,25,25,6,33
"COG0121",2,0,8,3,2,3,2,3,2,3,4,2,3,0,0,3,2,2,4,1
"COG0122",45,30,17,40,15,37,54,44,28,42,18,19,27,9,29,25,33,25,23,19
"COG0123",44,67,29,97,61,82,74,74,63,52,53,47,80,31,71,72,53,70,33,68
"COG0124",106,96,36,108,104,107,105,118,97,108,88,105,98,37,95,95,77,107,47,87
"COG0125",36,37,18,47,30,44,48,34,32,50,36,26,33,12,42,41,37,40,16,44
"COG0126",84,105,40,87,56,122,87,97,104,83,84,69,88,36,110,108,90,113,61,104
"COG0127",61,60,17,50,24,54,55,48,53,58,43,40,48,16,51,53,29,59,24,55
"COG0128",114,107,34,113,81,90,125,74,106,87,57,88,98,42,90,87,70,91,46,83
"COG0129",133,162,96,179,161,159,150,153,143,150,128,161,161,49,166,157,135,178,127,159
"COG0130",47,56,19,45,45,43,46,53,50,56,44,42,38,16,34,45,44,37,29,46
"COG0131",36,43,14,32,16,40,40,52,56,33,31,26,37,6,42,39,39,30,15,46
"COG0132",13,16,6,6,1,7,8,15,15,12,10,22,8,1,6,6,16,5,6,18
"COG0133",72,90,31,86,61,89,78,70,71,83,41,65,72,18,60,86,60,78,47,91
"COG0134",62,66,14,59,40,34,45,51,35,44,36,49,63,17,57,54,42,49,24,55
"COG0135",35,35,14,40,21,45,12,36,35,27,29,36,31,14,39,52,24,37,13,38
"COG0136",90,91,22,113,82,78,60,78,89,59,51,68,75,27,96,98,61,88,35,102
"COG0137",60,52,27,79,67,76,69,77,63,69,66,75,85,29,61,72,64,65,48,78
"COG0138",131,116,38,123,112,129,121,122,123,103,80,103,123,33,132,131,87,122,55,92
"COG0139",25,31,14,26,26,42,25,41,31,26,21,15,24,8,35,30,23,30,14,32
"COG0140",17,27,9,25,20,15,10,22,21,16,8,17,12,3,14,23,6,17,12,22
"COG0141",95,91,39,156,121,117,114,110,93,90,84,126,102,18,133,131,90,107,60,108
"COG0142",133,139,62,179,130,150,133,132,164,152,90,136,162,51,177,160,147,135,75,176
"COG0143",103,112,52,114,132,116,108,123,126,99,111,105,109,46,122,139,124,119,50,122
"COG0144",53,60,46,26,47,55,42,47,44,50,40,59,59,17,31,51,34,45,62,82
"COG0145",62,35,60,12,127,44,53,64,45,124,169,67,90,8,43,39,106,67,44,89
"COG0146",56,32,53,17,59,41,39,54,43,101,128,58,71,13,41,34,84,48,54,60
"COG0147",141,185,77,151,106,160,135,116,170,117,105,121,119,46,159,183,92,172,130,149
"COG0148",87,92,34,108,73,106,104,118,95,86,91,73,85,29,104,98,82,97,32,99
"COG0149",58,58,21,52,42,53,41,58,39,43,41,46,72,15,46,54,42,50,21,51
"COG0150",67,72,83,76,72,71,79,84,89,71,63,65,68,33,93,77,62,99,31,80
"COG0151",99,83,38,107,99,120,103,102,101,78,77,94,97,29,91,103,85,104,58,81
"COG0152",64,54,44,62,48,61,65,57,50,70,55,52,57,49,58,53,41,65,37,50
"COG0153",21,11,1,17,8,17,16,8,12,15,21,4,16,2,15,9,16,15,10,6
"COG0154",223,204,142,244,183,292,219,217,199,272,213,165,229,66,205,262,236,211,142,259
"COG0155",89,56,59,17,13,24,23,29,67,40,55,36,28,2,22,32,74,26,30,74
"COG0156",66,73,47,39,73,67,67,76,48,72,74,53,59,21,73,69,79,81,65,60
"COG0157",57,49,25,47,28,46,44,42,44,40,42,41,45,15,31,54,37,48,29,42
"COG0158",10,4,11,5,16,8,8,7,3,13,9,22,7,3,8,1,8,10,6,8
"COG0159",47,55,15,56,51,58,51,58,45,48,23,35,57,13,52,66,48,52,20,44
"COG0160",34,41,44,30,53,45,67,47,62,49,108,44,58,23,34,31,74,69,75,24
"COG0161",112,112,88,111,148,129,96,114,104,110,122,167,142,43,118,107,145,149,65,161
"COG0162",93,102,37,120,98,94,95,94,83,72,69,90,101,42,90,105,90,98,37,80
"COG0163",5,3,11,3,7,2,13,8,5,13,25,11,9,2,4,3,13,13,4,0
"COG0164",54,48,10,58,39,54,39,45,60,37,27,49,54,14,52,55,34,44,18,40
"COG0165",99,76,33,111,71,76,89,89,92,84,69,80,64,20,86,98,92,86,44,76
"COG0166",87,126,47,103,112,97,80,102,94,79,77,96,72,28,96,109,75,93,69,92
"COG0167",82,74,26,82,118,85,108,83,84,87,88,100,77,22,74,78,72,69,36,83
"COG0168",88,75,46,115,79,113,84,90,87,71,78,116,114,41,147,164,89,128,64,118
"COG0169",73,63,37,75,58,75,81,64,61,49,39,68,67,35,62,66,57,55,31,67
"COG0170",12,12,0,8,0,1,5,7,12,10,13,0,4,2,3,7,8,4,0,13
"COG0171",68,111,80,96,54,81,96,101,95,81,58,35,82,304,89,87,59,93,77,98
"COG0172",105,90,42,116,95,94,76,83,99,78,77,114,93,43,93,99,111,91,48,85
"COG0173",128,134,40,138,108,130,121,121,154,116,102,108,122,49,121,151,82,111,33,145
"COG0174",203,183,115,244,226,226,221,198,227,155,193,234,213,83,225,176,224,251,101,224
"COG0175",27,33,57,13,17,26,26,29,22,37,42,31,15,29,20,18,41,20,61,26
"COG0176",55,135,123,67,45,48,59,90,68,53,32,33,55,736,46,57,47,44,70,79
"COG0177",61,42,20,54,42,55,61,59,49,49,23,39,40,11,30,38,27,43,19,37
"COG0178",225,222,99,233,234,216,247,233,222,224,125,168,147,51,182,187,108,164,75,142
"COG0179",71,46,56,60,126,71,74,50,72,88,58,84,76,20,67,80,90,76,80,50
"COG0180",100,71,28,102,82,91,109,89,98,80,64,67,81,28,88,99,79,96,38,71
"COG0181",70,84,27,97,53,78,63,70,71,58,39,67,67,26,95,77,52,77,28,70
"COG0182",46,27,9,34,19,20,27,33,31,33,36,18,34,8,28,28,43,28,2,15
"COG0183",147,159,246,173,235,165,227,173,202,236,233,235,222,57,220,168,234,183,242,181
"COG0184",23,16,3,14,20,21,27,23,22,20,22,19,25,5,23,23,19,19,11,25
"COG0185",22,23,7,30,22,16,13,29,15,15,23,20,25,11,22,25,12,18,6,19
"COG0186",20,21,7,7,16,11,23,15,15,22,18,15,20,5,20,17,14,19,4,12
"COG0187",210,209,126,247,239,262,223,276,241,186,172,274,244,74,282,257,167,273,153,200
"COG0188",247,315,126,292,279,281,277,301,294,246,201,250,288,110,325,297,176,343,158,307
"COG0189",69,67,149,90,70,60,82,90,64,56,53,62,67,171,77,69,85,65,87,77
"COG0190",67,74,30,89,62,78,76,60,97,54,62,68,76,17,72,66,54,83,31,53
"COG0191",24,42,20,18,45,26,25,28,13,25,22,39,18,12,22,19,21,34,15,43
"COG0192",70,82,40,108,78,106,84,100,110,82,84,80,105,34,98,105,84,95,46,108
"COG0193",44,43,14,43,48,42,37,50,51,32,33,23,34,8,26,28,13,24,8,25
"COG0194",33,45,14,43,41,55,39,42,43,30,19,41,36,22,55,46,27,35,32,31
"COG0195",124,99,46,156,117,114,121,123,104,90,81,95,103,39,118,116,81,109,50,116
"COG0196",61,63,35,73,62,76,53,66,82,51,39,93,63,20,56,79,44,63,25,59
"COG0197",35,26,7,38,39,32,32,19,31,24,20,25,26,8,19,30,32,32,12,38
"COG0198",11,10,2,9,12,11,15,12,10,16,11,16,12,4,14,20,17,16,6,18
"COG0199",28,11,3,18,17,12,14,14,17,6,9,22,18,7,18,25,7,23,11,21
"COG0200",35,22,14,50,19,37,28,32,33,27,21,22,23,10,17,24,14,20,14,22
"COG0201",116,95,46,137,97,99,104,98,113,102,88,81,109,45,107,106,85,114,54,107
"COG0202",92,79,34,87,90,67,73,70,84,70,79,57,80,44,97,76,67,85,59,78
"COG0203",22,35,17,33,31,38,20,34,21,23,17,27,32,17,30,33,22,27,13,26
"COG0204",104,109,89,121,93,114,130,117,102,105,114,111,132,49,111,103,91,134,85,96
"COG0205",37,39,34,38,43,52,47,47,46,33,36,52,47,25,53,59,35,48,21,38
"COG0206",101,115,23,94,72,98,92,102,90,86,92,58,118,54,100,110,80,125,62,101
"COG0207",22,24,85,38,38,34,32,26,31,20,6,38,30,132,59,24,25,43,63,21
"COG0208",84,217,264,119,90,89,76,173,85,59,47,85,79,1650,109,81,32,85,167,99
"COG0209",230,519,988,337,268,282,274,391,273,236,181,266,264,3554,343,222,189,305,558,344
"COG0210",186,230,1056,203,177,181,179,221,182,184,137,114,109,642,140,138,128,113,756,131
"COG0211",27,10,7,18,17,28,20,24,23,12,12,13,15,10,14,20,14,12,9,20
"COG0212",43,23,13,39,31,39,38,26,36,21,15,39,17,13,22,48,35,30,22,28
"COG0213",10,9,29,6,17,15,21,15,13,18,44,19,22,5,11,5,11,22,38,12
"COG0214",16,9,0,8,0,2,18,9,14,19,21,0,29,3,13,4,21,14,8,7
"COG0215",96,116,37,125,94,121,105,111,114,103,92,103,115,34,108,105,98,101,44,115
"COG0216",81,68,15,84,68,84,77,76,105,66,66,70,70,22,87,76,59,63,38,79
"COG0217",46,33,16,54,50,52,56,48,45,36,42,52,45,16,48,46,43,55,26,32
"COG0218",10,17,13,19,29,22,12,21,11,9,14,39,21,7,23,23,22,23,21,10
"COG0219",19,35,17,29,23,37,29,25,19,22,15,29,37,10,21,35,23,24,12,27
"COG0220",33,32,21,21,33,34,27,22,28,24,12,42,20,5,29,30,15,34,19,29
"COG0221",33,32,27,12,9,9,5,19,16,14,1,10,11,35,8,19,2,11,18,34
"COG0222",19,28,10,18,21,13,12,22,8,14,13,36,30,4,29,24,24,32,14,33
"COG0223",73,96,33,88,94,77,80,78,81,76,83,85,78,79,82,65,52,85,39,91
"COG0224",54,72,27,88,62,93,69,77,88,55,62,80,61,21,91,67,51,58,39,68
"COG0225",73,81,29,87,60,76,62,67,67,51,30,90,64,15,69,84,47,75,30,70
"COG0226",23,143,192,87,7,23,97,34,44,44,16,4,38,496,23,23,15,66,74,107
"COG0227",23,22,7,26,25,23,21,18,14,23,13,31,26,3,21,25,12,21,10,13
"COG0228",34,24,8,43,45,39,35,31,21,20,20,25,37,18,42,33,13,30,11,34
"COG0229",39,40,25,59,39,53,51,29,35,31,44,51,38,18,55,46,31,53,16,51
"COG0230",0,6,6,4,15,1,2,3,5,1,0,6,1,1,1,5,5,3,0,3
"COG0231",47,43,14,47,38,48,29,48,47,39,45,32,43,12,35,48,36,31,23,47
"COG0232",36,48,27,85,46,62,65,44,48,39,24,44,42,22,65,58,36,58,41,37
"COG0233",34,30,19,51,41,38,41,36,35,34,25,30,50,12,46,42,18,32,20,27
"COG0234",27,41,173,26,26,28,30,31,30,19,25,21,27,129,28,34,24,38,102,30
"COG0235",47,40,33,59,42,35,55,44,43,45,38,34,44,45,43,36,43,49,30,46
"COG0236",14,21,11,13,18,16,20,18,22,14,12,19,23,5,22,28,22,18,5,21
"COG0237",42,38,12,54,41,40,48,30,51,42,48,31,61,13,41,46,35,45,20,23
"COG0238",24,17,7,15,19,20,11,11,18,15,8,15,16,1,15,16,9,15,9,19
"COG0239",8,4,5,1,10,6,7,6,5,3,5,9,2,2,6,3,5,7,12,6
"COG0240",54,40,32,70,64,66,56,51,34,46,60,61,57,19,62,56,45,70,43,43
"COG0241",21,13,18,10,16,24,26,16,12,8,33,22,19,12,16,18,30,21,7,13
"COG0242",53,78,85,66,39,50,56,71,58,41,30,51,47,194,56,49,43,55,64,69
"COG0243",79,61,119,49,84,38,87,51,68,144,252,70,115,36,46,52,128,75,41,108
"COG0244",48,46,15,52,25,41,44,48,43,47,49,33,50,16,47,34,32,43,16,52
"COG0245",48,50,22,69,19,54,52,48,60,45,34,21,41,10,53,53,34,35,43,57
"COG0246",9,13,7,12,23,28,16,19,12,11,5,12,18,5,18,21,10,17,27,11
"COG0247",85,92,49,87,88,56,137,133,99,127,206,164,127,56,114,62,152,107,32,123
"COG0248",62,57,55,36,34,40,62,52,31,43,19,32,37,14,45,30,35,47,60,60
"COG0249",106,132,80,68,125,74,59,80,99,127,77,112,70,29,84,99,69,99,53,144
"COG0250",23,32,15,32,20,36,25,32,27,30,28,39,47,12,50,54,31,47,37,35
"COG0251",51,42,46,52,61,51,57,34,39,62,66,48,67,17,56,51,63,41,32,45
"COG0252",24,4,7,2,38,4,16,7,5,25,22,18,17,11,11,8,29,22,10,11
"COG0253",59,67,24,71,55,77,48,68,62,42,30,51,70,28,68,62,40,52,29,71
"COG0254",17,19,7,23,16,23,9,20,20,18,10,12,24,2,16,21,10,24,5,14
"COG0255",4,1,2,2,5,5,4,5,2,3,2,3,1,0,4,0,2,3,8,2
"COG0256",26,26,11,29,10,32,24,20,21,14,32,21,29,9,23,28,19,19,9,29
"COG0257",2,0,2,1,4,0,0,0,0,1,0,1,2,1,0,1,0,1,2,0
"COG0258",157,231,213,210,171,190,196,247,180,167,100,107,114,289,148,113,89,113,120,130
"COG0259",18,21,14,54,41,36,34,33,33,26,23,31,43,16,45,44,21,31,12,31
"COG0260",110,118,63,114,91,112,87,89,104,98,85,102,110,24,95,119,81,84,68,85
"COG0261",43,26,18,35,27,35,33,29,38,19,19,27,31,8,31,45,18,33,15,29
"COG0262",25,10,17,19,25,15,15,23,22,20,12,32,15,8,21,21,13,21,20,11
"COG0263",58,89,42,67,46,81,70,69,76,72,36,56,54,29,64,79,44,61,37,78
"COG0264",43,40,32,63,59,64,36,60,31,34,37,52,41,19,50,54,42,54,40,53
"COG0265",161,177,143,138,120,153,155,165,169,170,179,106,139,66,146,163,116,132,111,163
"COG0266",69,70,29,82,45,52,63,78,63,70,32,45,73,32,78,68,42,57,60,62
"COG0267",14,8,3,3,9,13,3,6,9,8,4,11,6,1,5,10,2,3,3,6
"COG0268",19,17,7,16,17,19,24,15,23,10,8,14,16,0,9,24,3,20,7,15
"COG0269",0,0,10,0,1,0,0,0,3,2,6,10,0,0,1,2,6,1,0,0
"COG0270",35,51,237,49,48,41,34,43,32,43,23,40,39,391,47,43,31,30,254,38
"COG0271",12,11,8,7,10,21,14,15,17,10,15,8,17,4,10,15,9,11,6,7
"COG0272",144,112,64,183,149,142,149,167,148,139,110,150,134,168,162,145,105,166,74,138
"COG0274",21,22,13,13,17,19,21,19,22,26,19,24,23,25,19,12,13,19,21,31
"COG0275",64,90,21,77,45,58,53,72,66,60,52,48,64,14,65,62,38,77,30,66
"COG0276",75,72,31,84,88,84,72,91,93,55,34,60,67,20,92,94,53,66,34,85
"COG0277",161,183,153,166,208,168,178,191,194,219,223,207,180,59,164,168,198,167,240,197
"COG0278",21,17,8,26,15,28,18,17,17,14,20,14,21,5,9,25,13,21,5,24
"COG0279",17,28,13,19,21,18,19,22,18,14,23,16,11,40,19,11,15,18,4,12
"COG0280",101,65,58,135,138,123,103,77,108,52,65,110,122,33,104,104,63,118,82,87
"COG0281",68,47,52,107,124,96,99,69,81,72,49,108,123,35,106,80,83,88,66,73
"COG0282",5,1,27,1,6,1,0,3,3,3,9,4,1,3,1,0,8,1,27,3
"COG0283",66,58,20,43,41,46,49,56,53,25,26,46,44,10,36,47,35,54,21,51
"COG0284",46,48,22,53,42,48,52,60,66,44,61,38,53,23,60,48,29,40,32,50
"COG0285",78,89,39,79,60,74,93,99,79,75,77,89,81,20,73,106,52,71,46,77
"COG0286",13,11,70,16,12,25,15,21,16,23,24,7,8,8,5,14,19,10,43,5
"COG0287",70,61,14,80,61,65,47,70,69,40,41,50,64,19,73,81,59,63,31,77
"COG0288",13,7,26,5,15,8,11,12,8,4,11,26,7,2,3,6,15,10,33,6
"COG0289",59,61,25,57,58,36,58,61,44,34,25,44,45,14,65,69,29,52,23,47
"COG0290",36,40,19,56,35,39,33,38,40,30,33,41,45,12,45,44,25,35,21,31
"COG0291",13,17,5,6,11,6,14,9,18,17,4,11,8,1,4,20,8,13,2,20
"COG0292",23,23,10,42,23,22,28,21,22,18,26,32,31,7,28,30,15,25,10,27
"COG0293",24,35,23,46,27,43,28,22,26,23,11,18,31,8,28,32,32,23,8,22
"COG0294",62,82,25,71,42,69,62,52,68,55,49,52,60,21,63,72,59,71,31,62
