"","X152_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0062",65,20,24,31,19,67,22,25,22,71,54,49,60,53,22,60,17,46,41,29
"COG0063",95,34,40,38,30,62,38,43,32,75,46,51,73,64,38,71,28,36,62,29
"COG0064",85,117,109,94,95,79,111,123,97,83,89,81,64,80,86,70,122,51,105,67
"COG0065",104,148,116,120,100,118,116,143,123,71,156,94,91,96,122,86,125,61,117,116
"COG0066",39,64,59,49,61,32,60,57,65,42,68,59,58,39,64,40,38,32,48,56
"COG0067",149,236,243,179,285,154,226,237,229,185,240,193,154,166,248,160,301,160,229,201
"COG0068",2,0,1,0,0,3,1,1,0,11,2,3,4,6,0,2,1,10,0,1
"COG0069",227,318,377,320,331,234,328,339,299,278,361,302,225,228,287,247,436,208,301,307
"COG0070",142,214,190,187,230,124,217,228,216,153,247,211,138,116,219,120,271,192,201,190
"COG0071",40,45,40,86,131,36,39,43,36,37,47,53,34,29,34,28,50,93,36,42
"COG0072",118,215,189,154,158,123,171,190,160,138,166,154,114,129,164,116,166,72,177,166
"COG0073",101,144,150,137,130,117,156,114,149,113,111,136,107,116,163,128,142,76,143,153
"COG0074",113,98,112,76,79,94,97,94,70,48,93,64,61,47,65,82,91,31,78,94
"COG0075",93,32,62,55,56,92,46,56,37,53,84,50,87,101,28,115,56,15,51,66
"COG0076",43,8,27,30,12,27,19,15,18,31,39,27,51,56,15,38,11,33,33,25
"COG0077",58,78,58,72,72,44,62,85,56,58,30,45,28,29,50,31,52,20,39,51
"COG0078",60,54,55,51,50,56,63,50,53,37,60,56,62,57,66,52,70,28,63,57
"COG0079",121,89,83,93,108,98,88,104,88,112,89,90,124,120,93,109,94,98,117,91
"COG0080",32,38,31,25,30,29,27,31,38,38,32,36,27,34,28,28,39,15,29,20
"COG0081",57,46,51,36,44,52,60,69,43,58,73,65,48,44,58,57,60,22,55,50
"COG0082",80,105,108,82,92,62,96,86,74,56,91,56,65,74,91,64,91,24,86,92
"COG0083",27,5,10,17,7,29,7,6,7,10,11,17,15,42,7,16,6,7,15,21
"COG0084",62,48,50,47,43,49,68,53,44,39,53,59,65,46,57,47,37,25,59,58
"COG0085",270,321,320,290,273,235,313,313,304,260,302,280,259,237,312,233,342,133,306,299
"COG0086",223,338,346,336,322,214,340,385,328,253,373,317,200,303,351,259,354,148,313,315
"COG0087",63,64,54,43,44,42,62,52,48,38,48,50,34,62,53,47,52,26,53,49
"COG0088",45,45,46,50,45,34,42,41,62,39,55,44,34,34,49,40,36,16,49,35
"COG0089",18,17,23,16,27,23,32,22,17,17,11,24,20,22,24,16,8,2,25,13
"COG0090",67,66,61,60,48,52,58,65,65,49,63,53,70,58,58,55,73,29,75,50
"COG0091",21,24,37,36,12,29,37,32,35,23,31,30,24,19,27,24,28,8,28,29
"COG0092",35,50,62,47,51,39,49,51,61,51,59,58,37,54,39,42,57,27,42,49
"COG0093",20,42,28,38,23,22,36,29,26,31,31,29,18,25,20,32,28,11,20,22
"COG0094",43,36,40,50,39,33,23,53,46,33,28,45,47,38,44,39,36,13,31,39
"COG0095",12,0,8,5,2,7,1,4,5,35,13,11,7,20,5,10,3,17,7,5
"COG0096",27,24,26,39,26,22,30,40,29,29,27,37,25,24,26,35,24,11,29,23
"COG0097",32,34,54,40,35,38,34,43,43,38,37,38,32,53,47,32,33,16,51,35
"COG0098",31,48,35,44,26,34,37,42,42,41,56,46,34,35,31,31,34,23,36,35
"COG0099",34,33,30,27,18,26,31,35,41,30,34,24,20,37,23,24,35,20,35,25
"COG0100",30,26,29,28,20,23,31,31,32,23,36,30,18,24,47,22,33,15,25,26
"COG0101",32,63,55,58,59,40,80,55,59,47,63,54,36,60,65,25,45,37,62,57
"COG0102",39,29,36,37,27,35,37,36,31,18,35,33,37,32,32,30,34,17,45,27
"COG0103",25,27,31,35,35,23,28,34,35,31,33,30,30,22,39,28,25,10,33,35
"COG0104",103,90,110,93,96,82,120,123,95,77,108,109,81,93,107,76,108,62,99,101
"COG0105",33,32,29,39,19,21,22,30,32,31,39,41,30,27,20,27,32,9,33,30
"COG0106",31,36,33,25,44,34,33,48,38,42,37,29,33,19,27,27,46,21,39,35
"COG0107",58,51,53,64,55,49,67,69,47,52,51,48,65,43,41,29,68,27,56,43
"COG0108",56,78,75,68,87,56,80,80,86,48,82,71,59,84,81,50,96,32,82,65
"COG0109",70,88,83,65,65,79,91,74,82,60,83,73,68,73,76,71,57,38,79,75
"COG0110",33,30,44,27,23,31,40,24,25,35,23,33,32,43,24,25,20,22,26,34
"COG0111",190,187,182,163,196,183,177,191,207,222,164,185,198,153,200,171,180,126,170,155
"COG0112",109,110,94,89,102,91,107,97,115,65,120,95,72,95,116,105,109,47,91,106
"COG0113",40,70,71,75,68,45,87,102,53,40,65,55,50,60,73,33,74,34,60,65
"COG0114",65,116,117,114,87,61,115,119,97,50,93,103,61,83,133,56,91,55,93,103
"COG0115",143,175,152,153,141,148,155,153,166,124,135,157,147,124,159,145,141,95,168,140
"COG0116",14,11,20,19,22,11,6,22,9,12,8,12,6,37,11,13,8,7,13,26
"COG0117",33,70,67,64,66,32,88,57,75,38,60,52,29,51,65,40,71,38,71,57
"COG0118",36,46,46,38,41,35,35,44,40,41,38,49,32,42,37,30,56,22,43,37
"COG0119",179,208,221,190,204,166,187,174,213,180,189,207,165,159,199,181,253,80,187,187
"COG0120",22,15,22,32,17,30,19,13,24,14,26,23,24,15,16,26,18,4,21,28
"COG0121",2,3,3,1,2,2,0,0,2,11,1,2,5,4,1,1,0,2,3,5
"COG0122",47,57,43,35,37,44,63,52,58,28,33,49,51,9,52,58,39,37,51,46
"COG0123",33,81,69,80,88,42,73,76,68,43,60,66,49,42,69,48,88,39,64,55
"COG0124",96,121,101,101,92,67,112,103,127,104,104,81,76,83,109,71,94,40,104,88
"COG0125",40,30,42,45,30,33,44,40,36,33,45,39,40,38,52,40,27,20,67,39
"COG0126",86,98,103,88,74,85,86,113,81,80,85,65,58,80,95,81,102,46,98,97
"COG0127",36,64,53,45,47,32,49,59,39,49,71,48,40,59,52,29,34,16,49,42
"COG0128",69,108,96,95,88,91,102,102,91,59,85,90,86,72,104,70,91,48,116,92
"COG0129",132,120,149,144,191,134,127,168,153,101,177,145,132,104,152,137,204,126,151,142
"COG0130",51,43,34,48,34,44,41,49,40,38,35,35,43,59,35,46,40,32,40,54
"COG0131",29,33,29,24,43,34,24,48,47,35,41,38,48,32,35,27,52,20,33,32
"COG0132",18,5,4,4,2,12,3,7,7,6,14,6,19,16,7,10,5,6,11,12
"COG0133",63,78,75,66,75,87,78,91,74,55,82,65,73,65,82,61,121,47,75,73
"COG0134",45,56,48,47,52,56,56,70,38,31,42,45,51,40,60,38,40,19,51,36
"COG0135",26,40,48,32,41,27,31,64,35,24,33,46,20,42,43,29,30,12,46,35
"COG0136",53,88,98,68,87,53,95,93,88,63,79,66,71,61,89,57,93,46,82,69
"COG0137",73,81,67,73,77,72,85,83,70,70,51,62,68,71,59,68,102,45,68,63
"COG0138",80,122,127,136,121,71,138,142,147,103,113,135,90,102,114,81,100,46,132,104
"COG0139",28,23,29,27,27,18,33,31,28,18,19,26,24,30,24,19,40,9,33,27
"COG0140",8,7,8,13,14,8,11,21,8,4,14,17,8,20,19,13,20,10,18,22
"COG0141",89,100,137,102,126,62,100,144,124,78,103,86,107,70,110,94,134,40,135,101
"COG0142",122,151,136,162,158,148,153,160,148,94,141,141,108,155,135,121,134,83,156,159
"COG0143",114,127,130,124,107,106,133,124,135,124,94,114,100,119,109,89,102,67,107,111
"COG0144",39,28,55,45,46,42,22,39,45,44,82,49,48,80,47,36,38,61,44,47
"COG0145",131,30,50,53,81,170,38,50,70,179,103,73,144,77,62,176,65,61,48,74
"COG0146",113,21,34,40,54,130,28,42,45,163,74,61,101,61,56,143,51,66,39,54
"COG0147",127,139,151,132,147,108,154,172,149,97,128,123,141,139,174,106,137,95,162,146
"COG0148",79,115,96,108,86,104,98,102,104,70,77,88,85,104,81,77,97,47,105,119
"COG0149",24,31,42,35,27,25,46,44,38,28,45,61,45,47,58,42,38,22,49,42
"COG0150",94,93,75,90,65,83,79,94,79,78,77,67,77,72,70,60,56,45,74,72
"COG0151",98,103,89,99,117,94,89,104,120,73,102,89,94,87,109,96,93,44,110,78
"COG0152",54,59,51,79,67,58,60,62,67,69,60,60,51,59,85,63,48,34,66,59
"COG0153",12,35,17,25,16,17,20,19,14,31,18,12,13,13,21,12,20,6,20,14
"COG0154",294,242,234,218,310,329,246,255,223,196,272,213,227,162,211,321,296,154,220,223
"COG0155",31,3,17,17,13,34,4,25,11,49,48,34,65,80,12,48,17,33,24,30
"COG0156",49,63,63,67,62,82,78,65,63,58,75,59,64,79,54,73,57,78,63,79
"COG0157",38,46,61,55,43,36,42,45,34,29,42,41,48,48,38,47,33,30,40,46
"COG0158",6,5,6,14,9,10,4,2,9,6,9,13,7,14,6,16,15,9,6,11
"COG0159",46,44,49,39,51,42,40,67,50,27,42,41,32,59,45,37,51,23,64,47
"COG0160",81,50,44,56,47,79,63,35,45,84,50,61,77,52,33,100,20,77,66,54
"COG0161",130,117,95,107,131,121,107,98,124,125,131,101,164,119,112,152,150,62,93,116
"COG0162",89,107,103,115,94,75,94,80,93,58,74,93,75,98,126,70,90,32,91,96
"COG0163",25,4,5,7,4,15,9,0,8,20,9,11,15,6,10,15,3,4,8,10
"COG0164",51,40,53,50,47,28,50,54,48,30,37,52,44,40,54,50,32,15,48,41
"COG0165",93,71,73,66,115,88,72,111,104,71,64,79,104,76,118,62,91,35,70,78
"COG0166",72,122,94,83,96,69,103,106,81,81,75,84,77,99,95,56,82,39,114,95
"COG0167",88,91,83,83,91,77,87,90,98,91,64,62,80,88,86,72,74,33,79,68
"COG0168",93,151,130,129,110,93,138,141,132,83,90,109,94,83,145,91,119,86,132,117
"COG0169",60,69,60,68,56,61,76,74,61,42,53,65,52,57,58,60,67,20,58,69
"COG0170",10,6,8,12,7,7,8,9,5,33,3,10,8,22,8,5,1,0,7,6
"COG0171",54,92,86,87,89,60,76,101,83,75,87,76,71,73,75,53,79,89,95,69
"COG0172",77,83,108,78,84,78,111,102,103,71,84,92,75,79,108,93,79,32,107,107
"COG0173",85,127,132,103,106,80,147,155,102,110,108,114,88,107,109,110,135,46,107,124
"COG0174",257,222,221,213,215,188,232,215,256,180,204,193,225,127,247,203,304,93,196,188
"COG0175",17,12,18,26,15,43,19,28,27,67,18,24,53,39,12,26,25,52,16,32
"COG0176",33,46,54,83,119,41,51,62,35,35,57,55,41,45,34,32,40,71,59,67
"COG0177",53,57,47,54,53,48,64,59,62,43,56,38,43,37,67,42,60,32,43,55
"COG0178",192,278,252,264,206,187,237,245,238,196,201,216,192,229,227,213,234,134,226,222
"COG0179",107,66,68,69,84,100,74,67,93,51,93,66,83,47,73,84,72,70,73,80
"COG0180",80,105,89,76,79,74,85,94,80,63,76,85,73,67,76,91,62,39,87,94
"COG0181",49,93,98,76,70,43,87,82,71,44,62,68,52,70,59,48,79,28,63,71
"COG0182",44,34,29,32,30,39,37,29,38,52,29,27,49,14,35,41,32,4,34,20
"COG0183",259,169,200,213,184,219,215,168,199,264,211,199,255,141,200,234,227,221,210,181
"COG0184",21,23,29,17,20,24,21,20,31,21,25,20,21,18,16,26,19,12,28,28
"COG0185",18,32,23,22,16,23,19,18,23,17,14,24,14,20,20,17,24,6,18,16
"COG0186",15,12,20,13,9,30,15,21,19,14,24,14,15,22,13,25,17,12,11,14
"COG0187",145,266,233,235,245,170,280,259,294,216,261,240,184,193,278,192,259,163,233,242
"COG0188",187,299,285,260,259,177,282,274,291,189,295,261,209,272,369,225,285,168,313,296
"COG0189",63,60,77,72,78,68,74,71,68,53,55,70,86,72,80,51,77,91,70,78
"COG0190",61,80,80,65,73,56,68,79,75,64,69,64,62,54,74,60,109,28,71,62
"COG0191",15,10,17,13,27,16,32,22,20,20,37,12,4,28,21,20,38,27,32,23
"COG0192",85,99,112,88,95,82,110,111,75,69,96,99,78,69,87,87,106,51,107,105
"COG0193",18,49,50,45,43,36,38,46,44,36,30,53,36,55,51,31,43,21,25,30
"COG0194",31,52,54,34,46,30,46,51,42,43,31,36,31,38,42,33,29,19,31,33
"COG0195",84,109,107,96,121,79,126,146,106,90,98,101,68,82,97,81,148,65,109,87
"COG0196",45,72,53,63,64,31,70,78,74,49,67,55,55,61,69,45,50,34,62,63
"COG0197",32,31,30,34,29,34,23,37,28,34,27,20,16,22,24,15,19,7,21,29
"COG0198",8,12,9,16,16,14,7,12,12,15,14,28,13,15,13,24,10,4,18,20
"COG0199",5,31,20,21,18,14,19,20,20,9,11,16,10,17,29,8,13,10,24,27
"COG0200",33,34,35,23,29,26,33,33,29,32,35,35,31,30,35,27,23,27,28,21
"COG0201",90,107,94,102,99,85,96,107,106,84,109,82,90,110,96,93,124,43,93,106
"COG0202",64,82,81,84,81,54,85,86,93,69,87,63,61,82,73,63,91,46,78,74
"COG0203",21,34,27,12,21,19,35,38,20,35,12,33,25,26,29,19,27,14,38,32
"COG0204",99,124,127,137,114,87,136,96,123,120,115,115,82,130,144,103,82,96,125,140
"COG0205",36,44,45,41,37,53,44,34,52,53,46,38,43,30,54,47,48,19,42,42
"COG0206",108,120,108,138,102,98,97,107,112,92,124,103,83,108,95,88,136,56,107,117
"COG0207",21,35,27,45,39,23,42,40,38,19,35,31,27,20,43,21,39,73,33,35
"COG0208",29,82,70,159,241,29,82,69,81,49,94,88,55,42,115,23,96,165,68,74
"COG0209",208,289,262,407,620,161,254,221,262,206,351,283,209,143,254,206,292,552,258,209
"COG0210",173,194,191,161,216,172,203,185,169,233,136,208,196,197,187,177,191,1145,159,183
"COG0211",14,16,13,17,16,22,24,29,19,22,12,22,15,22,19,16,22,13,19,15
"COG0212",29,31,31,31,31,25,32,32,35,26,22,37,35,14,27,33,22,16,33,26
"COG0213",23,13,17,22,9,22,17,12,19,50,20,13,18,10,12,15,8,21,10,13
"COG0214",13,23,15,22,5,8,27,3,18,16,28,18,27,9,17,19,6,12,21,8
"COG0215",88,109,114,124,90,111,101,125,136,77,98,96,86,102,112,84,76,47,104,95
"COG0216",53,90,98,84,65,56,93,96,88,65,74,75,72,78,84,59,87,44,99,74
"COG0217",39,55,46,42,51,45,44,47,55,45,45,52,33,28,49,30,47,17,43,43
"COG0218",11,16,18,14,31,12,26,27,17,12,16,24,25,23,24,17,22,10,16,23
"COG0219",19,12,11,16,19,9,29,13,11,15,23,20,26,19,28,24,26,17,24,15
"COG0220",12,15,28,24,29,14,26,29,28,9,23,19,18,39,22,19,18,18,24,37
"COG0221",3,7,9,9,4,7,4,14,5,5,16,7,4,41,1,4,8,15,10,10
"COG0222",10,17,23,17,16,10,20,19,8,19,30,19,13,29,31,15,26,14,21,27
"COG0223",56,74,92,91,87,53,108,92,105,88,59,97,69,90,103,72,86,39,80,67
"COG0224",60,75,79,89,85,32,81,76,78,67,98,70,63,60,79,47,90,50,65,73
"COG0225",44,85,79,74,47,45,82,88,81,38,61,66,65,68,78,67,77,32,69,77
"COG0226",20,19,13,29,15,22,17,27,14,0,50,36,7,62,17,8,99,69,119,25
"COG0227",17,16,27,17,28,7,22,26,24,17,15,21,8,17,25,15,16,10,20,20
"COG0228",11,27,41,22,23,16,38,39,41,35,24,30,19,24,29,23,24,15,23,23
"COG0229",46,44,48,45,49,46,58,50,49,31,39,36,38,48,38,44,56,36,46,56
"COG0230",0,4,1,3,4,0,1,5,2,0,3,1,2,2,2,4,4,0,2,6
"COG0231",41,38,28,34,41,35,45,50,40,41,36,33,53,46,42,29,32,20,53,40
"COG0232",53,63,41,56,56,39,52,59,50,34,37,44,44,25,63,37,40,37,54,44
"COG0233",29,49,44,43,32,23,41,47,39,38,33,45,28,32,27,25,32,20,39,27
"COG0234",17,22,33,21,28,16,24,33,29,27,23,29,28,27,24,24,36,117,28,27
"COG0235",31,47,55,45,51,49,44,52,55,27,51,54,50,31,60,42,64,34,44,46
"COG0236",13,9,22,13,10,13,10,19,25,12,17,15,18,33,17,7,18,9,20,21
"COG0237",28,28,28,33,21,28,33,35,35,29,22,38,42,55,48,31,33,18,44,48
"COG0238",10,19,15,17,12,13,19,20,14,12,11,12,14,20,21,19,11,9,18,8
"COG0239",9,9,6,7,10,6,10,7,6,1,3,5,4,4,10,3,7,7,3,5
"COG0240",57,74,67,50,61,50,68,77,66,60,52,56,68,37,69,50,64,33,69,60
"COG0241",12,21,8,23,17,22,13,18,19,30,14,32,28,14,16,18,17,5,15,19
"COG0242",36,57,45,56,39,41,53,55,61,46,46,53,40,47,49,21,46,60,49,40
"COG0243",155,45,44,73,66,147,49,74,77,316,93,57,104,55,60,89,53,29,68,69
"COG0244",28,33,40,35,22,24,29,39,30,24,53,48,26,41,37,48,45,19,48,32
"COG0245",26,54,69,40,46,19,62,62,46,36,29,55,36,48,44,19,34,32,47,37
"COG0246",6,8,20,17,7,17,7,14,9,1,22,15,16,16,17,5,13,25,11,12
"COG0247",176,114,99,117,132,163,100,65,131,310,136,121,164,63,126,175,124,30,115,100
"COG0248",19,20,54,42,39,26,33,51,18,21,37,38,27,71,32,27,73,63,85,49
"COG0249",82,68,76,76,69,87,65,103,82,76,115,75,76,133,80,101,68,71,85,100
"COG0250",47,49,45,57,40,37,58,50,45,42,56,48,29,44,40,38,45,32,32,39
"COG0251",63,52,47,68,63,80,41,47,54,52,74,64,83,42,58,91,50,35,54,59
"COG0252",28,14,13,22,5,32,4,5,24,13,25,19,30,16,16,24,4,11,17,21
"COG0253",58,59,71,45,67,30,81,77,69,38,53,54,35,43,65,32,46,37,63,45
"COG0254",16,15,20,12,24,22,26,23,19,11,11,15,16,10,24,14,15,10,10,15
"COG0255",4,1,2,3,2,3,0,2,3,5,3,8,4,3,4,5,4,4,2,1
"COG0256",27,25,28,25,13,21,27,27,24,23,29,16,26,30,22,31,22,11,19,27
"COG0257",0,1,1,1,2,1,0,0,0,0,3,1,1,0,2,0,2,5,1,1
"COG0258",149,204,221,183,236,124,211,151,191,137,189,184,142,161,207,136,200,204,185,199
"COG0259",20,41,48,31,42,21,54,40,40,19,25,32,24,17,37,23,53,20,34,40
"COG0260",80,90,110,93,107,63,106,109,93,86,98,102,71,88,101,88,114,81,105,97
"COG0261",21,36,45,29,39,20,35,25,27,30,25,29,24,29,42,18,31,16,40,29
"COG0262",10,22,12,29,26,19,15,21,28,8,21,14,25,11,33,15,17,19,20,20
"COG0263",60,69,73,58,73,51,59,83,74,46,60,68,55,64,64,50,83,44,68,58
"COG0264",39,47,64,50,51,38,74,51,67,46,53,55,34,49,68,44,57,35,56,60
"COG0265",144,170,177,127,188,159,137,199,148,231,164,147,128,191,122,172,160,118,173,143
"COG0266",46,71,60,68,63,39,57,70,68,28,56,59,32,72,76,34,48,64,80,82
"COG0267",3,7,9,5,7,6,3,10,5,2,2,7,7,9,4,5,5,2,2,9
"COG0268",5,18,8,14,18,7,12,17,16,11,11,10,12,18,18,13,28,12,18,18
"COG0269",0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG0270",28,46,55,40,55,30,54,35,44,40,53,39,30,42,32,14,25,270,36,31
"COG0271",19,14,16,12,7,14,14,16,12,19,12,16,13,16,15,8,15,7,23,12
"COG0272",108,162,168,141,154,89,149,155,149,126,134,154,97,168,153,109,128,85,146,149
"COG0274",19,10,24,12,9,17,12,16,20,40,21,26,22,37,18,21,9,18,19,20
"COG0275",50,61,69,45,68,39,74,73,61,58,46,54,49,65,79,57,49,35,65,70
"COG0276",29,91,94,85,72,36,74,104,61,35,58,67,41,82,81,38,87,31,63,88
"COG0277",225,149,143,164,207,203,152,161,178,269,208,188,216,177,179,242,186,237,196,169
"COG0278",12,15,21,18,13,20,20,25,24,17,17,31,14,16,19,16,22,10,21,22
"COG0279",29,17,10,18,27,22,26,13,12,36,13,26,26,18,19,28,12,15,17,17
"COG0280",68,131,129,130,117,54,105,116,128,90,131,83,77,56,103,68,126,64,108,95
"COG0281",74,78,97,91,76,69,73,79,104,81,116,95,94,49,101,63,108,47,81,96
"COG0282",6,0,2,3,0,7,3,1,1,6,1,5,2,6,0,3,3,18,3,3
"COG0283",34,54,42,37,54,16,52,44,41,29,38,44,23,36,52,31,35,20,62,38
"COG0284",27,39,48,37,41,37,37,31,38,35,46,70,37,56,56,40,47,32,49,43
"COG0285",74,102,98,89,63,52,106,93,69,79,85,80,60,56,104,68,76,42,109,93
"COG0286",20,12,25,26,18,28,25,14,8,16,11,23,29,58,6,11,7,72,11,22
"COG0287",67,62,76,53,54,57,70,76,68,27,50,65,49,50,55,53,63,32,58,43
"COG0288",5,5,6,2,9,7,7,12,1,9,9,9,12,10,6,8,15,22,3,5
"COG0289",24,55,56,45,46,36,64,70,57,17,43,41,32,49,51,24,42,25,46,28
"COG0290",39,46,24,30,40,22,37,45,30,25,34,47,17,38,34,40,39,16,52,31
"COG0291",4,12,7,9,10,6,9,14,14,5,7,13,6,7,7,7,10,5,9,9
"COG0292",15,29,25,16,33,19,41,26,24,28,25,29,27,16,34,15,38,9,24,18
"COG0293",40,40,30,34,42,35,47,39,49,23,30,33,51,13,34,32,24,12,29,24
"COG0294",56,67,76,49,73,48,57,79,69,56,47,60,56,65,75,52,45,29,72,59
