"","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3"
"COG0066",17,44,33,57,41,69,64,56,56,51,52,51,52,37,43,66,66,44,66,57
"COG0067",110,159,170,257,170,166,292,257,228,234,142,274,248,166,200,222,257,260,236,213
"COG0068",28,1,0,2,6,0,0,0,2,0,2,1,1,6,1,0,0,0,1,3
"COG0069",152,220,233,370,252,219,393,374,288,334,221,351,351,197,321,298,323,381,324,283
"COG0070",85,114,125,226,196,119,272,236,192,197,139,209,239,135,178,193,210,234,201,200
"COG0071",150,43,31,49,51,45,47,51,31,38,24,111,51,31,28,39,45,83,33,49
"COG0072",119,135,116,164,108,150,172,174,156,159,147,186,185,146,144,175,169,165,179,155
"COG0073",80,113,116,123,108,113,136,156,133,121,134,132,166,135,151,125,145,134,135,147
"COG0074",45,92,89,60,60,76,99,79,61,61,45,57,70,33,58,72,79,52,99,69
"COG0075",63,104,88,88,75,74,49,77,83,91,101,86,54,82,48,62,60,58,55,64
"COG0076",41,41,44,58,48,22,20,35,46,36,52,45,20,56,46,19,28,38,6,17
"COG0077",41,45,47,76,58,68,90,64,64,68,61,69,76,54,61,62,64,72,80,48
"COG0078",46,67,48,53,52,70,83,46,53,66,65,50,51,53,56,61,55,54,62,48
"COG0079",103,105,115,108,88,116,91,88,115,110,120,141,128,113,105,98,98,104,131,89
"COG0080",37,22,36,31,17,35,39,37,44,35,22,24,38,29,28,35,32,37,30,37
"COG0081",53,51,48,52,51,50,66,62,61,59,49,62,43,44,49,46,59,60,60,48
"COG0082",34,66,62,99,70,85,110,96,70,110,73,80,79,83,65,85,97,89,95,74
"COG0083",29,30,21,16,17,21,20,16,29,32,26,23,19,28,13,17,17,17,10,19
"COG0084",63,41,55,55,40,48,37,46,61,41,57,44,48,41,63,52,50,76,66,56
"COG0085",242,260,206,278,237,249,308,307,255,294,268,255,294,244,300,297,341,275,289,272
"COG0086",250,207,200,321,278,247,329,346,321,357,339,319,314,331,274,316,340,282,351,301
"COG0087",39,29,30,44,21,34,40,34,39,31,50,57,45,36,50,64,52,49,62,52
"COG0088",44,50,30,33,38,45,58,46,42,53,35,44,47,26,40,57,35,45,36,40
"COG0089",14,12,18,19,14,13,19,21,29,27,24,27,25,25,19,29,24,19,20,14
"COG0090",55,52,51,71,55,52,68,76,65,71,73,70,44,66,60,52,64,59,69,62
"COG0091",29,20,29,31,25,17,29,37,29,35,34,22,26,29,32,34,25,29,40,27
"COG0092",46,51,54,62,46,36,63,54,58,53,62,51,50,52,44,51,49,44,48,54
"COG0093",26,38,27,35,27,32,26,33,34,29,26,28,21,22,31,27,33,31,32,18
"COG0094",42,51,37,37,41,49,53,47,38,48,32,44,37,40,49,43,48,25,40,40
"COG0095",22,7,11,14,10,13,3,11,19,15,18,13,5,25,4,8,11,6,4,9
"COG0096",25,28,24,18,18,27,42,35,14,34,42,21,17,27,28,29,39,41,29,22
"COG0097",35,34,37,47,42,44,33,39,46,42,36,53,45,46,46,47,50,50,60,30
"COG0098",43,36,31,48,34,42,59,41,46,45,60,39,39,36,38,35,34,40,51,39
"COG0099",30,24,46,29,24,29,34,34,23,38,27,42,30,29,22,35,33,28,20,26
"COG0100",26,29,33,24,25,23,40,34,34,40,48,18,35,31,25,32,29,35,34,39
"COG0101",27,36,32,64,44,39,61,44,62,58,56,67,62,57,48,51,63,60,58,62
"COG0102",27,22,29,41,31,28,35,35,41,32,35,36,47,24,27,44,38,42,32,21
"COG0103",32,31,25,32,33,22,37,28,20,36,32,31,25,26,30,25,32,22,32,33
"COG0104",74,85,78,99,82,101,134,98,88,111,111,100,111,77,60,102,97,114,119,107
"COG0105",24,21,14,16,17,25,14,17,27,24,22,32,40,33,26,40,39,26,27,32
"COG0106",20,48,29,52,26,33,55,45,33,42,31,38,46,47,31,47,35,40,41,36
"COG0107",30,38,43,64,37,43,57,64,70,61,35,42,64,46,46,34,55,51,65,56
"COG0108",27,59,60,99,60,62,75,87,72,97,89,105,89,92,69,66,85,80,81,80
"COG0109",48,83,61,88,65,79,90,69,64,67,91,87,83,61,71,78,85,99,69,75
"COG0110",60,42,48,19,26,26,27,33,23,27,34,19,38,31,32,34,23,27,29,29
"COG0111",138,186,147,170,185,197,171,154,190,162,169,170,183,152,169,200,173,194,182,174
"COG0112",81,94,104,107,92,95,112,103,86,107,92,100,85,85,91,95,120,87,118,98
"COG0113",28,40,55,70,46,47,50,71,80,99,92,77,65,57,69,56,60,61,75,52
"COG0114",55,58,59,114,94,76,109,119,113,124,107,104,83,113,69,121,122,94,108,118
"COG0115",115,152,131,149,140,147,143,147,147,163,159,152,134,138,151,147,159,163,157,125
"COG0116",20,6,19,33,27,7,7,17,39,24,48,34,11,43,42,21,14,23,12,24
"COG0117",23,36,35,72,44,44,47,67,68,66,54,65,66,55,41,59,70,72,60,71
"COG0118",15,41,33,36,33,35,56,44,35,48,26,47,55,44,47,39,41,53,53,36
"COG0119",139,184,177,188,158,166,244,183,164,202,155,174,217,137,159,184,200,230,206,189
"COG0120",11,22,30,20,17,27,15,28,31,26,20,25,18,29,19,26,22,16,20,23
"COG0121",19,1,6,1,4,2,3,3,0,0,2,2,2,3,6,0,1,0,0,1
"COG0122",44,60,64,33,35,61,51,43,39,52,23,37,44,21,23,42,38,54,54,31
"COG0123",39,56,42,70,46,40,60,69,37,60,49,43,105,47,55,66,70,70,79,72
"COG0124",76,83,81,72,105,107,147,119,98,105,87,109,81,93,99,103,95,120,87,100
"COG0125",34,32,39,32,39,51,44,37,40,37,29,38,35,42,27,51,44,43,44,27
"COG0126",83,96,75,79,71,90,100,93,87,115,90,94,84,99,61,83,93,102,106,95
"COG0127",29,43,29,54,34,42,41,55,46,57,68,61,42,74,27,51,52,47,49,46
"COG0128",50,79,77,98,68,85,83,103,89,105,73,92,93,79,92,95,105,105,106,95
"COG0129",96,137,116,171,142,142,205,165,132,157,125,145,179,133,168,150,172,185,166,136
"COG0130",44,49,49,38,35,51,44,58,53,54,63,49,50,64,36,42,46,34,51,42
"COG0131",17,23,34,44,35,23,56,33,49,48,46,32,37,32,23,35,35,30,44,37
"COG0132",19,19,21,18,9,13,15,9,15,15,17,19,5,24,3,6,9,16,9,11
"COG0133",47,65,69,89,53,77,90,69,75,83,59,78,77,69,71,75,71,92,83,72
"COG0134",34,40,48,56,33,36,54,47,51,62,42,49,47,45,42,56,55,54,50,60
"COG0135",25,27,30,49,22,21,28,34,42,43,30,36,37,39,39,52,24,44,53,21
"COG0136",57,79,66,90,78,61,91,83,81,75,72,79,75,68,66,92,89,87,93,72
"COG0137",51,62,62,63,63,58,85,78,61,75,70,79,100,56,62,76,65,88,94,70
"COG0138",96,81,68,100,107,99,115,107,110,104,109,114,115,126,109,115,113,96,159,122
"COG0139",21,19,16,32,24,30,43,34,32,24,26,39,36,27,21,20,25,26,31,22
"COG0140",6,6,10,25,18,10,15,11,13,19,29,27,23,17,10,7,19,8,13,15
"COG0141",37,110,81,109,82,73,128,122,92,108,89,94,152,79,127,95,115,116,128,93
"COG0142",91,131,141,169,114,155,143,129,139,189,154,155,163,108,145,129,156,146,145,131
"COG0143",110,127,97,110,91,133,121,128,108,103,118,111,83,108,138,119,105,107,129,120
"COG0144",35,30,34,69,56,35,29,46,62,41,80,66,42,67,86,49,46,55,38,54
"COG0145",101,138,123,71,87,135,51,44,90,40,72,51,77,89,97,70,79,53,58,51
"COG0146",89,129,96,64,82,126,48,45,75,29,54,43,46,71,84,44,51,27,43,36
"COG0147",68,100,110,151,108,101,135,155,145,173,143,153,154,138,99,177,152,163,167,145
"COG0148",111,98,91,108,99,103,115,87,102,96,107,106,91,73,72,97,108,103,110,104
"COG0149",44,34,30,52,48,48,57,52,54,55,45,58,44,44,32,54,45,44,48,42
"COG0150",66,84,63,76,59,91,68,87,82,88,77,79,72,63,61,88,76,87,92,68
"COG0151",81,98,90,98,83,107,105,99,103,107,109,100,98,78,95,101,84,83,125,89
"COG0152",59,51,41,45,50,53,73,50,66,81,36,38,38,40,38,48,42,32,42,37
"COG0153",30,13,15,6,22,15,16,20,6,10,15,16,17,5,11,32,26,17,18,23
"COG0154",146,316,258,243,238,287,294,228,217,239,188,243,234,170,185,210,225,216,270,208
"COG0155",56,55,54,59,49,48,36,43,75,62,40,28,23,52,12,16,14,33,18,18
"COG0156",83,56,83,71,70,72,49,61,62,76,89,79,57,98,60,58,70,61,54,67
"COG0157",36,51,39,52,43,47,45,47,53,43,52,56,48,38,34,35,42,50,51,33
"COG0158",14,4,14,10,12,14,6,2,10,5,11,4,10,14,17,4,4,5,5,14
"COG0159",21,46,35,49,43,35,64,42,45,55,28,30,30,38,32,37,20,36,59,27
"COG0160",57,74,94,36,63,82,36,24,37,34,33,38,16,50,50,65,73,45,32,57
"COG0161",65,133,135,147,98,109,117,110,118,124,112,100,140,122,169,115,119,108,117,111
"COG0162",62,91,82,98,77,88,118,95,93,94,86,95,97,74,81,117,74,91,97,74
"COG0163",20,18,22,4,13,20,6,4,10,1,6,0,3,5,1,6,1,2,0,4
"COG0164",62,41,41,40,50,49,49,46,58,44,21,34,36,16,25,28,26,40,38,26
"COG0165",63,102,98,73,68,77,87,81,94,87,57,90,110,75,67,70,65,94,111,68
"COG0166",68,73,70,98,76,81,80,106,83,97,107,118,120,85,82,93,91,101,123,97
"COG0167",72,94,74,85,68,91,103,92,87,82,78,86,78,72,112,95,86,81,95,64
"COG0168",75,76,89,99,107,112,122,106,119,118,110,109,139,111,125,126,122,123,161,126
"COG0169",35,51,59,46,46,58,59,57,61,58,75,70,78,57,55,53,62,77,61,51
"COG0170",32,9,8,11,8,8,7,6,8,13,11,15,4,22,0,9,6,12,3,7
"COG0171",52,74,52,97,70,85,95,102,83,89,82,105,93,67,37,75,86,93,99,80
"COG0172",89,91,95,102,69,93,113,91,94,94,87,100,80,57,85,90,108,93,100,101
"COG0173",91,71,65,146,79,97,142,124,149,139,93,129,116,127,126,114,134,124,144,128
"COG0174",113,251,209,210,155,201,226,218,196,177,147,187,233,137,219,213,241,216,214,185
"COG0175",51,35,50,18,38,29,21,18,29,26,45,36,28,50,9,25,30,21,19,21
"COG0176",33,31,39,110,53,47,46,54,47,66,50,136,55,61,43,61,46,87,49,56
"COG0177",41,53,42,60,36,49,44,47,58,61,39,63,55,58,54,60,53,70,56,44
"COG0178",145,170,165,211,185,226,258,246,244,234,207,219,211,215,212,259,239,227,259,251
"COG0179",57,112,92,56,97,108,98,77,83,63,50,52,73,50,118,76,96,57,72,63
"COG0180",72,69,86,73,59,95,96,88,79,96,71,79,100,85,64,84,85,78,99,74
"COG0181",34,45,47,77,41,48,67,76,68,75,67,58,88,63,43,62,80,74,106,55
"COG0182",29,47,43,27,27,44,48,31,24,17,19,30,27,26,13,36,31,29,40,23
"COG0183",212,217,204,164,200,264,257,174,193,165,166,151,151,133,234,203,176,181,205,196
"COG0184",24,33,22,14,17,35,25,18,17,23,27,17,22,15,29,32,13,19,15,21
"COG0185",25,18,15,23,18,25,28,25,30,24,27,23,28,17,21,20,21,30,18,25
"COG0186",11,18,25,13,14,16,26,18,21,22,21,16,11,13,22,18,14,14,20,13
"COG0187",131,162,163,204,188,198,205,226,225,240,180,192,225,189,223,243,308,231,267,233
"COG0188",180,165,177,273,215,212,261,301,282,293,299,312,239,282,270,329,307,271,348,274
"COG0189",108,73,86,61,73,64,58,67,75,94,53,51,65,61,44,46,47,54,64,56
"COG0190",44,80,74,74,44,63,90,75,59,74,55,61,66,65,47,73,76,82,67,43
"COG0191",7,7,18,48,20,7,18,27,28,21,14,45,27,25,37,27,39,27,26,20
"COG0192",73,94,83,100,74,92,102,106,91,98,83,93,94,76,99,101,100,106,105,103
"COG0193",20,24,17,14,21,20,33,24,23,31,43,36,42,51,36,44,36,51,58,49
"COG0194",21,29,22,34,35,20,29,45,28,47,35,34,49,34,40,34,37,44,57,46
"COG0195",48,81,99,114,82,85,126,123,118,98,82,96,138,110,112,116,106,116,139,96
"COG0196",27,53,47,51,56,35,66,71,66,72,51,58,47,57,73,59,60,65,75,72
"COG0197",24,33,29,27,36,35,37,39,33,32,18,18,15,18,21,19,20,16,22,19
"COG0198",19,23,21,14,21,18,18,14,19,25,13,5,8,15,9,13,15,9,5,15
"COG0199",7,7,9,14,18,14,14,18,21,21,14,9,17,13,13,17,10,11,10,14
"COG0200",26,35,23,36,20,45,36,28,33,43,31,29,28,34,33,27,31,36,40,29
"COG0201",84,87,84,117,92,119,110,102,104,107,121,73,100,87,69,104,112,104,127,101
"COG0202",59,72,72,75,59,75,82,73,73,74,67,70,70,71,68,75,79,68,93,83
"COG0203",16,30,22,24,32,23,40,25,17,28,29,30,30,23,24,38,29,22,38,29
"COG0204",94,74,93,101,116,98,82,116,115,126,105,107,84,123,105,120,115,118,108,140
"COG0205",29,40,37,37,33,37,47,39,23,38,32,41,39,34,35,45,49,44,52,34
"COG0206",109,108,94,97,91,94,116,100,101,102,84,99,87,97,104,117,120,87,121,101
"COG0207",39,24,22,22,24,25,32,24,35,27,25,27,35,36,41,38,43,22,38,36
"COG0208",111,33,27,107,116,30,81,86,60,105,52,210,100,55,65,107,99,157,73,83
"COG0209",479,198,179,347,327,238,329,306,220,256,140,531,252,139,271,291,276,382,209,228
"COG0210",333,202,178,214,235,158,178,175,186,214,181,222,212,225,175,171,194,208,167,173
"COG0211",14,14,9,18,13,18,24,20,18,19,18,22,22,12,13,22,30,16,22,18
"COG0212",24,36,29,22,23,20,23,44,28,41,21,21,41,19,25,39,33,32,35,22
"COG0213",47,17,19,16,20,15,10,8,18,15,19,11,6,14,16,20,21,12,9,24
"COG0214",19,28,20,8,18,23,37,11,16,7,8,10,1,10,1,14,19,7,0,14
"COG0215",89,114,92,120,81,122,119,117,102,128,96,111,99,106,87,107,131,119,103,106
"COG0216",49,53,52,92,71,51,86,89,80,88,54,67,80,69,63,90,62,80,86,66
"COG0217",26,42,36,41,34,49,50,41,40,34,34,32,47,30,49,62,63,51,51,43
"COG0218",9,9,16,14,18,11,9,16,12,18,12,14,31,13,28,22,26,13,31,19
"COG0219",21,22,26,34,35,17,21,36,25,28,23,30,34,24,20,22,23,32,27,36
"COG0220",12,18,18,18,22,18,12,23,32,21,38,28,34,50,39,35,26,25,36,29
"COG0221",2,4,6,31,19,2,5,14,15,26,42,30,13,35,6,6,13,26,12,17
"COG0222",28,26,21,36,27,26,34,36,27,34,30,33,26,24,32,23,17,32,27,23
"COG0223",76,55,62,95,66,70,83,78,83,68,85,97,87,67,81,75,96,111,105,77
"COG0224",24,37,26,55,39,33,68,54,43,52,72,76,66,76,49,63,78,55,73,62
"COG0225",49,46,67,70,46,55,49,80,61,78,65,70,71,73,52,57,72,70,85,89
"COG0226",9,15,7,104,61,50,57,125,60,41,47,125,95,55,7,74,82,83,21,21
"COG0227",11,16,10,22,12,12,21,14,14,14,11,20,16,22,27,20,19,21,12,13
"COG0228",12,23,14,20,28,18,40,21,33,34,16,31,52,21,35,29,37,40,35,30
"COG0229",17,32,37,31,37,43,46,43,34,49,28,41,56,54,40,50,44,43,51,40
"COG0230",0,0,1,2,2,2,5,0,1,1,1,1,2,1,4,2,2,2,6,5
"COG0231",29,18,19,27,24,22,27,32,29,25,50,38,33,52,35,43,34,39,47,43
"COG0232",17,39,45,45,38,40,53,57,41,41,23,45,64,26,57,51,48,62,60,42
"COG0233",18,29,22,37,30,28,39,31,29,42,31,34,33,39,33,38,40,36,39,33
"COG0234",53,18,24,23,33,23,29,32,25,41,21,22,28,29,33,20,19,26,23,23
"COG0235",15,55,67,54,36,33,46,50,35,42,35,38,65,29,37,42,53,29,42,44
"COG0236",12,11,20,21,15,11,21,18,26,28,30,25,21,21,17,19,15,22,14,22
"COG0237",36,37,34,31,34,60,41,36,43,50,52,42,45,38,41,52,47,54,48,44
"COG0238",9,14,9,12,12,9,15,16,21,15,7,14,19,11,16,17,14,16,20,7
"COG0239",4,4,8,1,6,11,7,6,9,4,6,2,7,4,9,8,3,5,11,7
"COG0240",32,47,49,42,50,57,66,75,51,49,40,36,55,42,61,58,58,54,55,56
"COG0241",22,21,28,13,20,30,8,19,11,16,17,15,17,9,18,20,17,20,35,23
"COG0242",80,30,36,59,62,33,59,62,65,56,34,76,69,36,42,50,54,65,43,58
"COG0243",129,143,145,126,114,131,87,77,106,55,60,55,98,77,91,83,93,73,49,60
"COG0244",39,34,46,41,48,36,51,53,45,41,48,37,46,39,27,44,40,46,44,48
"COG0245",26,25,25,55,39,28,50,58,49,63,51,48,60,52,24,47,34,60,53,61
"COG0246",16,6,15,14,15,19,11,14,6,6,15,7,22,12,20,8,7,14,19,21
"COG0247",139,186,134,109,131,181,143,102,110,72,70,80,96,69,86,130,122,118,63,95
"COG0248",48,23,24,77,37,19,16,63,48,55,49,74,94,81,44,42,34,49,41,51
"COG0249",56,61,60,118,107,92,62,90,145,93,153,119,82,148,124,90,110,99,74,89
"COG0250",35,34,43,47,31,49,51,57,41,49,74,47,45,58,32,56,56,43,48,45
"COG0251",33,73,54,49,43,83,34,50,56,37,45,50,47,49,66,65,53,47,43,54
"COG0252",44,35,43,8,17,39,17,10,13,8,27,6,2,14,29,15,26,7,3,14
"COG0253",19,43,48,59,33,47,78,59,51,73,40,66,68,41,60,78,51,69,62,52
"COG0254",8,13,13,16,19,13,17,26,15,21,15,16,19,17,13,16,16,18,24,18
"COG0255",6,3,4,2,5,3,2,1,5,3,1,0,9,0,9,2,3,3,1,1
"COG0256",22,30,34,29,23,25,25,40,18,23,23,14,37,17,31,31,18,27,25,27
"COG0257",4,1,0,2,0,0,0,1,3,0,1,1,2,0,3,4,1,0,2,1
"COG0258",227,152,132,226,185,144,199,165,162,177,153,239,189,143,149,209,171,234,150,154
"COG0259",7,29,23,32,26,30,35,29,27,32,31,22,29,12,38,33,35,39,40,36
"COG0260",92,75,72,111,99,102,102,114,82,95,107,103,119,102,89,118,101,116,103,99
"COG0261",19,12,20,25,19,10,27,37,35,33,41,20,35,25,35,28,36,46,40,27
"COG0262",25,12,23,11,15,22,15,15,16,16,22,11,15,19,23,27,23,13,24,23
"COG0263",46,50,57,66,54,54,94,75,65,78,67,79,79,43,58,64,75,98,77,68
"COG0264",34,38,37,57,42,41,48,53,45,60,48,59,54,49,57,48,57,60,70,40
"COG0265",192,139,133,169,162,175,173,160,176,170,147,156,159,170,117,151,153,150,161,153
"COG0266",29,43,36,46,61,45,53,62,70,74,64,49,63,64,43,59,66,59,62,78
"COG0267",5,3,4,8,3,3,7,12,5,7,12,8,15,12,6,7,6,6,5,6
"COG0268",8,11,10,22,13,13,17,16,17,17,15,16,15,15,19,20,18,9,17,9
"COG0269",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG0270",124,22,29,40,73,22,44,36,42,35,51,58,22,41,37,29,32,39,34,32
"COG0271",6,10,3,9,13,17,13,22,14,16,15,13,26,13,8,10,20,12,21,21
"COG0272",111,101,106,146,124,119,132,173,124,164,174,121,152,179,124,169,122,143,159,147
"COG0274",14,20,19,21,18,22,14,22,18,26,38,30,10,35,12,10,21,16,21,23
"COG0275",32,34,42,72,68,39,63,60,51,60,63,71,71,71,60,51,62,56,73,68
"COG0276",29,35,34,77,38,41,71,85,66,82,85,67,66,80,80,82,86,74,76,72
"COG0277",162,212,170,177,220,205,196,186,209,171,171,164,197,190,161,161,168,167,154,162
"COG0278",10,12,16,12,17,26,17,12,17,13,18,24,36,16,16,21,16,22,21,13
"COG0279",32,25,24,16,20,30,19,23,24,17,22,29,19,27,24,23,17,23,19,19
"COG0280",52,60,73,73,73,82,115,118,69,79,66,57,123,56,135,143,107,107,111,108
"COG0281",81,76,66,65,68,74,106,96,79,55,62,54,96,45,122,99,116,81,81,77
"COG0282",10,4,7,0,12,1,1,0,2,1,6,2,1,12,1,0,0,1,0,4
"COG0283",27,33,30,50,40,40,44,44,53,49,48,68,42,65,44,44,48,39,60,45
"COG0284",27,60,42,49,48,58,45,45,51,73,59,65,56,63,45,61,66,72,71,45
"COG0285",56,59,45,79,65,84,87,107,82,88,88,101,74,66,42,92,93,91,77,76
"COG0286",51,14,43,22,32,12,7,9,22,11,40,21,9,41,13,13,13,13,8,28
"COG0287",30,72,46,70,45,44,65,55,46,61,58,66,60,60,59,67,54,74,89,56
"COG0288",8,3,9,5,14,2,3,4,4,3,7,4,17,17,27,6,14,4,11,8
"COG0289",12,32,20,58,48,34,53,50,40,62,38,37,38,23,22,47,31,37,42,32
"COG0290",17,29,20,44,37,35,42,49,39,57,31,46,38,28,36,46,28,40,55,36
"COG0291",9,8,7,13,8,4,16,14,6,18,11,14,13,6,13,4,16,9,6,7
"COG0292",20,20,13,26,18,24,26,29,22,21,28,35,23,23,25,35,25,28,21,11
"COG0293",24,26,25,23,22,33,39,23,29,22,15,20,36,21,23,34,25,27,47,28
"COG0294",39,56,44,54,51,60,75,59,74,58,70,82,70,60,49,75,72,60,75,71
