"","X67_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_DCM_0d2.3"
"COG0066",45,42,23,60,35,71,21,61,31,46,69,15,44,56,47,43,40,29,41,47
"COG0067",201,219,101,248,142,273,99,209,143,168,167,84,174,156,285,297,146,272,275,229
"COG0068",0,0,13,0,11,1,19,1,36,3,1,7,0,0,2,0,1,1,2,1
"COG0069",301,282,153,328,182,357,107,314,196,291,224,92,293,248,369,419,226,333,397,317
"COG0070",215,208,118,238,113,259,90,206,123,178,154,54,166,145,283,288,105,291,270,193
"COG0071",63,102,158,56,31,51,218,44,24,40,50,497,84,90,39,57,42,45,63,54
"COG0072",148,183,46,169,99,179,77,182,76,141,183,39,142,156,172,132,137,134,205,166
"COG0073",123,113,51,153,113,137,94,132,69,134,117,63,122,126,153,139,117,134,144,149
"COG0074",81,50,22,82,56,65,37,72,55,89,64,8,82,64,87,71,95,73,76,75
"COG0075",64,51,31,34,71,57,36,74,73,81,49,20,32,37,37,40,69,27,31,46
"COG0076",33,19,48,31,41,30,17,40,57,29,33,31,40,30,10,18,56,3,21,30
"COG0077",64,61,24,68,40,85,42,64,43,71,52,17,60,56,92,73,35,79,60,72
"COG0078",42,33,28,64,39,56,36,56,41,58,61,19,52,54,72,46,56,81,65,52
"COG0079",93,103,66,90,106,94,61,116,91,125,125,79,91,73,93,108,105,87,113,107
"COG0080",34,34,13,20,23,31,19,31,30,30,23,16,26,36,27,21,28,24,36,38
"COG0081",48,56,10,40,33,42,15,56,33,56,40,16,60,53,48,70,61,40,51,71
"COG0082",72,87,32,90,50,65,36,89,52,62,68,25,61,77,94,68,56,103,95,99
"COG0083",7,12,1,13,23,16,11,24,17,16,23,6,17,12,9,14,21,9,10,20
"COG0084",54,47,30,57,58,55,55,42,57,61,47,19,70,54,81,57,53,66,63,69
"COG0085",355,314,129,289,170,253,174,350,159,285,266,116,304,321,301,334,236,277,350,291
"COG0086",364,298,131,330,174,309,144,412,163,284,249,124,357,378,328,346,244,217,367,327
"COG0087",56,57,26,52,42,58,29,68,30,50,62,18,57,54,33,40,65,35,53,64
"COG0088",43,36,15,43,26,46,22,45,21,41,43,11,43,45,42,38,45,25,50,59
"COG0089",19,13,3,17,16,21,12,38,16,26,17,7,21,22,16,16,15,15,26,25
"COG0090",62,60,23,69,44,66,31,82,34,65,55,12,68,62,66,66,63,44,56,78
"COG0091",24,23,9,21,18,22,17,26,12,27,25,6,34,20,32,19,21,11,31,28
"COG0092",51,56,20,56,27,45,17,54,25,46,43,11,46,58,40,59,54,35,51,42
"COG0093",29,30,6,33,20,30,15,40,11,20,25,6,17,24,15,39,29,21,28,28
"COG0094",52,37,11,51,26,40,19,50,20,43,40,14,39,60,51,35,44,30,34,50
"COG0095",3,12,7,3,12,10,2,12,6,13,10,3,3,8,5,5,18,3,8,12
"COG0096",23,24,9,33,20,26,18,33,18,32,25,4,38,37,25,25,31,21,31,34
"COG0097",38,40,20,47,23,33,12,42,20,52,42,10,40,47,47,47,34,39,38,59
"COG0098",25,25,17,18,17,20,21,21,17,27,44,10,35,63,34,35,24,35,39,32
"COG0099",28,24,6,24,16,24,12,37,13,46,33,4,37,23,38,39,35,18,36,44
"COG0100",27,22,13,35,17,24,18,38,15,26,26,15,25,37,33,35,29,29,35,38
"COG0101",53,57,9,75,27,67,26,46,21,56,50,19,63,54,74,57,24,64,69,58
"COG0102",34,27,11,36,30,32,16,37,19,27,38,9,39,34,40,32,36,53,36,40
"COG0103",31,33,19,43,16,26,14,38,17,43,30,11,27,34,34,32,22,39,35,20
"COG0104",85,108,52,109,71,86,48,83,50,92,109,56,123,97,97,119,97,94,100,107
"COG0105",29,25,20,29,24,33,25,22,18,22,26,16,33,27,29,15,33,42,28,32
"COG0106",38,37,29,33,31,48,25,44,30,32,25,9,22,42,34,33,39,36,57,38
"COG0107",45,54,9,47,27,49,16,51,32,39,57,18,44,51,55,68,62,98,49,64
"COG0108",55,91,41,97,40,84,30,88,42,51,64,31,69,62,66,83,42,79,84,85
"COG0109",73,58,17,69,58,85,41,70,42,73,68,22,68,69,80,83,89,104,72,80
"COG0110",32,34,30,18,34,23,35,26,32,30,30,26,28,30,40,33,43,44,30,27
"COG0111",171,190,102,183,148,179,76,200,171,195,206,53,136,172,194,204,191,204,184,198
"COG0112",97,96,52,82,56,69,33,99,58,90,84,81,101,92,106,97,77,90,108,96
"COG0113",55,71,38,56,42,65,43,69,40,48,54,17,56,54,69,85,47,68,70,91
"COG0114",86,83,47,102,42,64,34,98,41,79,104,28,119,108,106,90,50,104,108,97
"COG0115",155,137,85,148,115,141,61,151,84,160,138,55,139,148,136,151,160,158,155,154
"COG0116",22,30,26,11,34,20,35,34,42,23,3,17,9,11,14,12,8,13,10,15
"COG0117",29,63,17,69,28,45,22,56,33,57,51,19,50,63,67,60,27,65,63,55
"COG0118",27,45,22,48,23,44,18,36,27,29,33,16,41,32,54,30,37,51,36,58
"COG0119",193,177,102,216,124,188,92,160,90,193,177,59,197,193,217,252,183,196,218,210
"COG0120",24,23,14,22,17,23,16,27,18,26,15,9,14,18,13,23,28,13,12,24
"COG0121",1,3,3,1,11,1,16,1,13,2,2,3,2,1,0,1,2,1,0,0
"COG0122",42,31,18,52,39,51,23,35,46,49,36,20,35,40,34,39,51,54,51,40
"COG0123",62,61,37,88,36,87,59,65,60,56,51,23,50,45,82,52,50,95,72,74
"COG0124",88,111,28,101,63,109,56,88,62,88,104,34,109,103,102,113,78,82,129,106
"COG0125",31,52,16,38,32,45,23,37,22,51,28,18,40,40,19,31,48,27,38,45
"COG0126",85,83,35,82,48,67,50,110,39,80,79,31,79,89,111,73,85,86,102,104
"COG0127",37,55,14,59,32,42,14,73,26,49,52,17,58,60,42,40,45,57,38,75
"COG0128",101,74,35,94,63,96,42,78,50,108,84,34,101,73,84,68,68,82,99,115
"COG0129",152,157,114,150,113,195,110,134,135,143,134,57,155,106,158,196,138,168,140,146
"COG0130",51,40,28,38,32,46,30,52,43,53,45,17,42,58,64,44,58,38,30,39
"COG0131",29,41,18,39,33,36,20,40,22,31,33,15,34,35,36,46,51,55,36,37
"COG0132",8,16,8,5,18,8,16,15,16,8,7,6,9,9,4,6,18,2,9,11
"COG0133",36,48,21,48,30,55,21,51,25,49,62,19,69,55,103,93,70,90,96,78
"COG0134",37,46,23,44,41,64,37,47,47,49,47,17,44,41,43,43,53,34,59,49
"COG0135",33,37,7,39,22,43,27,41,31,32,30,19,37,26,43,31,19,34,48,43
"COG0136",58,98,38,81,58,94,41,76,49,88,70,18,99,71,83,73,69,88,79,104
"COG0137",65,73,41,76,48,74,24,70,51,79,76,17,60,46,60,85,78,80,84,74
"COG0138",119,130,55,115,63,119,43,99,78,106,95,29,141,135,124,110,78,108,132,124
"COG0139",22,18,11,21,25,32,12,36,17,36,26,8,25,27,33,38,22,25,36,39
"COG0140",15,20,5,13,15,23,12,14,12,10,18,7,9,10,15,18,14,23,19,21
"COG0141",115,94,43,114,58,97,38,86,51,89,87,27,79,77,130,113,90,116,124,110
"COG0142",154,158,59,183,107,154,64,140,81,161,122,43,164,129,154,139,141,176,167,149
"COG0143",90,109,37,111,78,120,45,104,56,104,116,37,117,133,101,112,114,124,134,125
"COG0144",50,44,50,36,40,38,52,59,32,39,41,31,43,58,40,34,40,28,29,37
"COG0145",97,39,73,55,103,110,30,77,117,121,144,22,48,61,55,69,137,30,10,40
"COG0146",56,38,50,46,81,77,25,67,95,84,82,5,18,22,33,20,83,11,2,24
"COG0147",113,147,71,138,82,146,65,155,100,138,111,58,101,114,141,142,97,164,172,136
"COG0148",88,99,44,91,55,65,47,91,64,88,83,21,105,81,79,97,95,84,110,128
"COG0149",48,55,21,51,30,54,27,52,26,50,57,16,62,63,50,55,41,53,66,53
"COG0150",47,47,51,52,32,44,16,38,35,54,72,74,125,136,62,66,69,95,89,97
"COG0151",103,96,38,95,63,80,30,95,49,91,82,25,107,81,105,88,107,124,135,114
"COG0152",54,54,40,59,38,70,29,43,32,67,87,15,92,78,55,66,74,58,58,61
"COG0153",12,17,1,20,17,18,11,11,15,21,13,6,21,25,21,17,16,18,19,18
"COG0154",171,267,139,264,224,274,122,214,232,220,286,74,200,183,244,263,279,268,259,240
"COG0155",42,62,43,11,60,62,66,75,50,70,40,28,28,32,25,21,69,14,25,53
"COG0156",81,57,53,60,69,48,54,80,71,73,59,35,75,58,65,67,72,57,51,44
"COG0157",23,53,26,37,28,46,14,54,30,47,46,16,43,38,42,36,50,31,47,57
"COG0158",9,5,7,9,17,6,17,13,20,0,9,4,5,6,8,7,5,5,1,5
"COG0159",53,49,21,39,27,65,24,62,19,41,39,11,42,41,46,43,40,56,48,53
"COG0160",54,31,72,54,52,44,56,41,44,79,76,27,78,68,23,26,85,32,46,51
"COG0161",119,116,108,90,108,116,54,104,86,168,133,48,106,97,113,149,148,99,98,127
"COG0162",78,86,36,80,66,89,48,88,52,115,89,25,89,80,90,94,94,113,99,116
"COG0163",4,4,10,4,11,7,12,7,21,17,23,4,5,16,4,5,23,1,0,5
"COG0164",43,43,19,47,27,43,20,43,16,55,49,14,45,40,52,30,48,61,53,70
"COG0165",75,85,28,98,65,93,38,80,50,82,78,28,73,75,90,75,87,102,99,125
"COG0166",72,90,39,79,56,93,49,91,66,94,62,45,81,62,92,76,80,92,118,100
"COG0167",68,83,35,93,50,74,32,75,54,85,80,31,87,76,83,57,77,74,80,82
"COG0168",124,117,59,117,98,115,65,98,75,125,116,46,116,119,130,121,81,125,144,149
"COG0169",53,69,30,53,35,84,32,51,42,66,56,23,66,61,69,45,72,81,65,77
"COG0170",1,10,0,6,2,9,2,19,8,11,7,0,5,16,1,3,7,1,5,9
"COG0171",68,126,93,77,46,89,59,108,50,65,82,126,81,90,89,94,55,88,91,90
"COG0172",93,90,37,104,59,75,32,98,68,100,76,36,108,109,76,94,99,96,118,92
"COG0173",126,118,40,129,59,123,46,132,72,118,98,28,134,112,131,135,67,168,156,147
"COG0174",203,188,98,232,193,190,95,199,146,240,236,50,264,173,226,256,244,274,207,223
"COG0175",30,25,61,18,57,24,74,36,45,28,19,111,20,25,30,31,35,13,22,17
"COG0176",45,113,148,51,31,66,41,65,35,40,49,289,117,160,53,30,40,63,68,71
"COG0177",57,67,18,47,44,55,20,59,29,45,40,25,47,62,62,53,52,56,81,55
"COG0178",131,147,65,168,112,143,64,159,80,133,223,72,258,212,210,237,163,255,246,234
"COG0179",83,53,46,82,87,70,37,61,64,71,90,27,50,65,59,76,91,91,60,92
"COG0180",86,72,39,96,56,79,30,80,44,74,95,20,92,77,86,73,92,80,62,102
"COG0181",52,60,32,67,35,76,31,87,38,59,38,19,41,42,50,53,34,66,58,44
"COG0182",18,37,3,31,29,28,22,33,20,42,40,4,32,34,23,23,46,34,37,39
"COG0183",222,148,248,208,265,156,187,141,278,229,174,82,127,144,127,148,202,116,94,116
"COG0184",19,20,8,25,17,20,11,16,13,26,21,4,23,16,25,23,25,14,17,29
"COG0185",21,19,5,28,15,17,9,27,8,26,19,11,16,24,22,26,28,14,21,13
"COG0186",18,16,3,21,12,16,5,23,11,16,16,5,20,14,15,14,16,9,18,17
"COG0187",347,226,125,277,155,219,142,212,172,183,221,91,226,219,258,290,162,264,268,259
"COG0188",341,279,161,320,171,273,165,240,165,198,219,99,303,274,306,328,191,294,296,279
"COG0189",63,94,153,69,72,83,182,74,69,83,63,181,65,52,80,75,58,92,84,61
"COG0190",51,49,26,72,46,78,30,78,44,75,84,17,55,61,74,85,77,102,62,84
"COG0191",39,27,16,20,7,37,22,39,9,20,11,14,19,26,29,29,15,29,19,13
"COG0192",72,86,41,106,63,83,34,81,41,99,87,32,82,82,79,114,98,90,72,99
"COG0193",36,45,21,42,23,52,15,38,27,47,35,5,38,32,47,29,20,54,45,54
"COG0194",28,44,15,36,22,56,30,45,28,27,25,15,31,39,47,49,13,64,47,48
"COG0195",99,74,44,95,69,108,40,86,64,96,106,24,98,107,113,108,94,101,115,120
"COG0196",65,56,25,74,43,77,21,45,32,55,56,14,59,49,71,43,39,66,68,68
"COG0197",32,28,5,39,14,23,20,40,20,36,26,12,45,36,39,30,29,29,32,38
"COG0198",18,21,10,21,10,15,9,20,12,12,9,6,22,24,14,19,27,8,12,24
"COG0199",14,19,10,26,15,21,14,32,6,4,17,3,22,15,22,22,5,10,24,19
"COG0200",21,20,8,17,17,19,11,22,5,22,21,7,30,29,37,28,30,13,33,35
"COG0201",77,94,37,99,64,87,48,110,49,86,96,40,109,107,112,123,85,79,99,106
"COG0202",73,85,36,89,46,68,53,78,42,85,88,27,69,75,81,104,47,77,71,86
"COG0203",20,33,14,33,22,28,22,26,15,21,24,12,22,32,39,37,22,33,30,35
"COG0204",113,88,89,137,109,114,118,115,95,109,101,63,139,150,112,108,108,140,129,117
"COG0205",54,34,27,46,26,39,17,35,21,42,53,20,31,38,44,75,51,67,60,39
"COG0206",86,94,30,103,63,100,72,85,53,96,94,30,99,117,97,130,82,99,104,112
"COG0207",65,40,95,34,24,32,63,20,24,31,38,112,31,35,43,39,26,46,25,17
"COG0208",183,229,278,93,38,82,383,62,38,72,55,835,182,187,105,118,29,94,116,72
"COG0209",409,495,938,325,132,282,510,224,131,291,277,1870,463,513,281,379,228,303,312,254
"COG0210",163,290,1050,184,174,178,777,182,201,179,192,1798,192,193,180,217,210,220,237,193
"COG0211",16,19,7,23,15,18,13,25,15,11,14,4,11,17,24,25,14,14,29,21
"COG0212",33,25,12,38,26,36,15,35,21,36,19,14,29,26,47,35,33,53,28,37
"COG0213",16,9,29,13,10,5,24,15,16,32,14,4,22,22,21,13,21,8,4,12
"COG0214",4,6,0,14,13,6,1,7,6,20,34,0,27,29,4,11,17,1,10,9
"COG0215",87,113,31,116,64,109,58,95,48,106,109,31,127,109,106,96,93,81,135,124
"COG0216",62,77,28,90,47,74,32,70,32,61,66,23,82,56,69,84,56,89,83,101
"COG0217",66,42,28,64,38,72,25,32,28,48,46,15,46,51,51,46,33,73,60,57
"COG0218",42,10,21,12,19,17,31,19,22,15,18,6,16,14,20,12,17,21,11,10
"COG0219",22,35,14,30,24,36,17,25,24,28,27,10,23,30,25,22,13,25,32,33
"COG0220",30,22,23,13,26,31,13,27,23,17,16,12,20,17,21,19,21,31,19,18
"COG0221",6,30,18,8,5,13,19,28,13,9,2,11,9,11,9,10,1,7,15,18
"COG0222",25,35,10,23,19,29,17,32,7,23,21,12,15,27,35,34,18,27,20,27
"COG0223",70,77,38,89,64,93,54,72,66,70,78,60,79,83,83,94,46,106,82,92
"COG0224",49,73,23,72,54,80,27,82,49,55,51,20,62,85,67,85,52,55,88,91
"COG0225",58,62,30,69,44,77,38,92,38,63,39,17,40,50,51,36,42,51,61,59
"COG0226",37,85,179,35,28,90,42,34,30,14,29,35,26,54,64,116,9,68,86,33
"COG0227",24,11,14,24,15,23,11,20,12,14,21,7,23,18,20,11,15,25,22,19
"COG0228",29,26,9,33,15,41,13,33,9,21,23,14,34,21,36,36,21,31,38,30
"COG0229",44,42,29,54,32,58,20,34,26,43,27,9,36,46,56,70,38,59,70,59
"COG0230",5,3,4,4,1,7,2,3,1,3,2,1,2,0,2,1,0,3,2,3
"COG0231",48,33,16,49,40,59,18,51,24,38,29,12,35,44,53,39,48,49,33,49
"COG0232",47,55,23,48,47,61,31,32,28,43,38,19,48,28,67,45,36,58,61,60
"COG0233",19,23,9,20,17,31,9,24,19,23,28,16,37,32,50,40,26,32,37,53
"COG0234",24,31,124,29,13,30,100,29,8,19,24,185,22,25,26,38,19,25,29,29
"COG0235",53,42,38,53,53,60,26,46,51,50,42,19,44,31,50,60,35,64,44,50
"COG0236",15,20,20,20,9,17,15,18,13,14,18,16,10,14,24,23,13,13,13,19
"COG0237",39,38,16,36,31,31,12,44,28,52,64,26,21,38,49,42,32,61,34,39
"COG0238",14,23,7,12,8,19,9,23,6,12,6,2,13,8,24,13,14,17,23,23
"COG0239",11,3,7,7,9,8,5,4,7,5,6,2,7,1,5,5,5,9,4,4
"COG0240",58,46,43,65,44,48,34,49,36,59,60,16,57,56,72,50,58,80,60,47
"COG0241",21,14,19,28,26,12,27,14,20,19,21,9,23,25,22,15,26,28,21,20
"COG0242",54,97,85,46,27,64,75,69,26,36,32,211,58,60,47,55,41,51,54,64
"COG0243",78,83,140,90,128,105,163,72,152,149,143,52,81,88,72,105,192,62,48,75
"COG0244",33,35,12,45,26,29,27,48,23,48,35,16,51,51,32,51,49,31,32,35
"COG0245",33,63,26,45,23,45,12,41,17,28,43,11,35,51,58,38,17,54,69,35
"COG0246",38,11,3,23,21,12,24,20,32,11,7,19,24,8,18,16,8,17,9,10
"COG0247",134,71,53,144,100,136,42,69,107,202,186,26,166,155,94,110,173,115,104,81
"COG0248",46,55,65,30,58,114,51,45,56,34,25,34,25,31,89,103,20,110,46,39
"COG0249",135,114,61,81,80,116,71,100,89,77,79,38,92,77,76,52,57,84,77,94
"COG0250",40,42,12,43,30,38,27,46,23,28,49,7,42,41,54,47,43,33,39,37
"COG0251",60,47,38,52,52,49,34,33,65,65,79,22,58,57,52,52,80,64,34,46
"COG0252",20,9,14,15,39,9,31,15,26,23,35,12,21,17,5,10,30,3,5,8
"COG0253",61,64,18,62,31,78,33,60,29,41,50,15,56,39,72,47,23,84,63,64
"COG0254",22,20,4,14,12,23,9,17,12,10,6,10,18,19,24,24,7,19,19,21
"COG0255",5,2,3,2,2,4,6,2,3,2,9,1,2,3,3,4,6,1,2,2
"COG0256",26,21,11,26,19,18,14,30,15,30,30,4,25,27,33,24,43,18,31,24
"COG0257",0,1,0,1,1,3,3,0,2,1,0,2,0,0,1,1,2,0,1,0
"COG0258",231,243,212,202,141,229,201,183,103,161,183,377,185,158,200,208,152,224,248,195
"COG0259",43,34,20,37,22,33,24,21,25,39,42,12,38,22,38,41,30,51,37,34
"COG0260",111,91,54,102,80,92,93,109,79,60,99,35,102,94,106,118,73,132,117,121
"COG0261",37,32,17,32,15,41,7,33,16,30,35,9,39,24,38,30,18,37,29,26
"COG0262",33,17,14,15,17,20,8,18,15,17,13,9,23,26,28,18,16,25,21,15
"COG0263",45,82,26,74,61,67,28,77,46,47,54,29,83,56,61,63,31,54,113,84
"COG0264",58,49,22,60,42,75,27,41,35,50,46,22,57,53,54,50,38,61,50,69
"COG0265",100,149,168,136,126,149,145,155,135,153,165,73,143,132,180,183,161,181,153,163
"COG0266",62,62,28,77,38,72,29,48,48,43,54,34,45,61,53,41,43,70,67,73
"COG0267",7,9,4,4,5,7,3,15,6,3,5,2,2,3,2,8,3,6,3,7
"COG0268",17,20,8,21,8,15,16,22,12,13,21,5,12,17,15,15,11,16,17,15
"COG0269",4,0,4,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0
"COG0270",63,92,251,46,40,38,164,33,26,34,24,663,47,52,28,29,29,39,46,41
"COG0271",15,11,14,19,10,15,4,12,11,14,16,8,11,11,11,16,15,14,12,15
"COG0272",146,151,71,169,73,127,90,144,64,130,153,155,179,159,137,118,109,139,178,172
"COG0274",26,18,5,5,13,22,5,23,11,21,16,7,33,20,17,20,22,9,7,19
"COG0275",53,59,20,65,43,65,22,61,35,49,66,23,61,55,63,46,39,62,53,68
"COG0276",68,71,25,88,32,48,30,78,39,61,43,27,74,61,73,79,28,75,73,87
"COG0277",176,181,149,169,180,185,146,210,219,185,220,88,157,151,178,173,223,162,160,195
"COG0278",20,13,2,17,16,27,9,15,9,14,12,8,21,29,17,20,18,15,23,22
"COG0279",9,23,14,21,21,16,24,16,18,22,28,34,28,24,23,14,29,24,13,23
"COG0280",90,87,63,130,47,99,63,77,63,105,81,40,121,98,115,96,64,160,142,99
"COG0281",87,68,61,98,86,91,61,73,87,84,75,33,85,89,103,90,65,114,103,100
"COG0282",2,1,27,1,11,2,35,4,21,0,3,8,0,1,1,3,7,1,1,3
"COG0283",44,45,12,40,32,48,17,72,22,38,43,5,33,34,45,32,36,29,64,50
"COG0284",52,64,20,52,29,38,20,41,30,49,62,13,60,54,60,49,65,47,47,67
"COG0285",59,86,23,88,40,78,25,94,43,78,108,22,95,90,78,63,50,85,81,106
"COG0286",13,23,71,13,49,11,107,12,54,13,16,38,19,20,19,13,11,15,23,10
"COG0287",47,60,28,64,35,73,26,57,31,63,48,18,69,45,84,68,52,68,70,62
"COG0288",16,13,33,9,10,12,21,6,20,4,11,9,6,12,17,11,3,6,7,3
"COG0289",52,45,16,54,20,53,30,45,40,31,21,7,23,16,51,29,19,36,37,25
"COG0290",27,33,17,39,17,46,13,40,18,34,27,10,41,41,53,41,33,39,33,40
"COG0291",8,13,12,8,5,6,6,8,6,13,15,5,10,10,9,8,4,8,18,20
"COG0292",26,21,6,24,20,24,12,32,12,28,22,11,31,30,30,26,23,27,27,28
"COG0293",28,33,16,36,28,29,21,32,10,39,39,12,38,40,41,30,46,33,30,30
"COG0294",43,39,15,36,19,52,18,51,31,39,59,16,55,59,60,53,59,59,85,62
