"","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG0036",72,58,55,67,71,70,49,67,57,37,65,60,45,21,45,44,62,64,61,43
"COG0037",105,112,111,124,114,113,97,119,130,113,132,112,123,69,115,79,121,100,110,120
"COG0038",11,33,8,17,12,21,26,5,5,20,26,20,31,34,28,33,26,10,66,28
"COG0039",67,56,68,71,94,61,53,78,90,48,84,67,62,18,58,63,57,74,56,89
"COG0040",43,47,44,34,42,43,27,32,27,42,33,35,41,16,30,38,50,39,30,34
"COG0041",42,42,27,28,36,32,42,54,32,29,31,29,35,19,30,23,33,31,41,36
"COG0042",83,106,62,63,61,95,87,70,83,62,95,107,86,66,75,100,77,77,105,79
"COG0043",37,8,20,84,84,38,26,20,20,117,42,12,14,34,12,26,91,108,17,47
"COG0044",174,127,144,135,112,130,123,155,147,92,152,147,125,34,149,123,126,130,94,138
"COG0045",117,81,100,115,127,89,94,143,127,83,105,106,103,32,87,82,96,99,86,119
"COG0046",137,137,104,94,107,109,89,117,124,83,173,165,177,99,153,164,148,182,152,165
"COG0047",87,88,69,51,73,86,63,99,120,75,74,101,90,60,76,77,62,79,95,97
"COG0048",30,29,22,30,22,42,23,33,35,23,37,28,20,19,32,26,30,34,28,38
"COG0049",38,30,35,47,46,26,32,48,36,29,30,37,33,23,31,33,40,51,31,36
"COG0050",91,88,100,84,96,80,80,95,90,79,96,75,85,85,104,104,87,71,89,93
"COG0051",16,19,29,18,13,28,24,19,28,17,23,29,25,8,28,19,29,18,28,27
"COG0052",68,59,51,66,65,63,62,64,62,41,69,59,50,35,63,66,64,60,52,59
"COG0053",8,6,8,13,7,9,9,15,6,8,12,1,12,22,6,11,11,18,6,7
"COG0054",24,34,28,36,35,30,37,24,29,18,29,12,32,22,24,35,23,25,38,37
"COG0055",112,106,119,95,124,142,121,132,115,69,127,122,96,44,109,111,78,84,108,118
"COG0056",143,128,146,110,119,149,111,136,120,90,139,132,114,53,137,113,90,90,122,126
"COG0057",108,85,90,97,92,81,103,110,97,88,111,111,152,104,108,115,93,88,95,106
"COG0058",17,55,29,8,17,57,53,11,18,19,29,26,8,33,2,9,20,14,62,51
"COG0059",111,78,69,67,77,76,67,85,64,56,69,73,72,37,59,64,52,60,54,58
"COG0060",205,207,215,218,210,231,187,259,246,145,205,211,160,89,204,194,199,220,205,233
"COG0061",59,68,58,78,93,89,77,65,70,43,71,62,73,39,64,55,65,64,70,60
"COG0062",23,38,15,50,41,43,42,30,30,32,45,17,6,42,10,11,43,66,50,28
"COG0063",34,58,39,69,46,53,40,31,38,47,44,29,17,36,12,23,58,71,53,33
"COG0064",82,127,96,77,103,100,93,108,108,72,93,82,71,28,76,75,88,82,102,86
"COG0065",119,103,150,141,156,113,128,150,113,96,124,106,94,45,106,111,114,125,112,119
"COG0066",54,53,62,59,56,51,54,64,79,39,58,51,35,22,31,50,60,78,41,58
"COG0067",256,278,281,163,176,225,250,245,209,145,183,234,195,81,190,199,176,145,237,185
"COG0068",0,0,0,0,1,2,0,0,0,4,1,0,0,10,0,3,7,2,8,4
"COG0069",370,368,351,221,251,364,313,361,292,201,208,226,161,86,206,184,168,164,202,185
"COG0070",211,253,248,147,172,257,242,259,206,144,222,242,165,79,175,156,156,149,212,185
"COG0071",20,32,61,37,29,24,75,44,43,19,31,56,47,192,26,37,34,38,53,81
"COG0072",187,179,177,139,154,187,165,181,182,131,180,157,144,65,118,160,138,185,178,172
"COG0073",141,136,126,118,154,133,136,145,149,117,162,175,155,89,144,144,115,112,117,124
"COG0074",82,62,61,76,99,83,79,78,88,65,89,69,70,35,50,68,83,104,46,81
"COG0075",43,85,58,87,84,78,76,25,42,87,66,71,48,30,54,64,77,94,85,71
"COG0076",26,51,16,25,31,39,30,11,13,29,56,27,29,13,34,39,28,25,43,29
"COG0077",67,76,78,52,56,67,62,72,50,46,55,72,42,35,55,49,49,54,51,58
"COG0078",43,53,64,67,61,58,50,44,60,56,63,60,51,36,46,38,69,59,45,52
"COG0079",88,124,104,90,100,101,108,99,90,81,98,118,99,65,92,86,99,99,142,77
"COG0080",32,31,37,22,34,41,22,35,31,32,24,24,29,23,25,28,22,43,33,38
"COG0081",35,57,50,42,54,58,56,42,53,43,61,54,45,30,39,48,44,57,44,56
"COG0082",63,77,88,61,85,96,64,104,84,55,101,93,53,21,75,77,73,88,83,91
"COG0083",11,8,9,14,10,14,12,2,1,10,17,18,9,6,14,8,27,20,15,11
"COG0084",37,40,37,42,25,39,41,41,45,41,54,53,59,48,56,47,69,51,57,52
"COG0085",311,271,305,288,282,325,245,341,292,225,310,356,369,159,291,357,252,258,262,280
"COG0086",375,334,301,264,296,330,330,362,350,242,351,364,327,166,335,367,260,242,339,324
"COG0087",43,50,43,50,45,59,40,54,59,48,59,53,52,25,42,36,46,61,54,50
"COG0088",53,51,53,35,47,46,43,49,67,43,48,39,35,28,44,37,57,43,42,40
"COG0089",23,18,18,15,13,22,12,25,23,14,7,19,21,12,22,23,15,24,11,23
"COG0090",67,68,54,64,62,66,56,59,56,47,58,65,45,22,55,56,55,61,76,66
"COG0091",22,31,34,34,31,38,33,22,27,21,23,20,26,18,22,29,27,26,27,21
"COG0092",59,56,50,47,46,55,50,59,55,42,54,69,55,35,61,37,54,48,55,47
"COG0093",13,19,18,22,25,24,13,23,21,15,37,27,13,16,25,30,26,30,15,32
"COG0094",48,48,46,49,37,45,43,48,50,43,49,32,40,22,37,38,40,49,27,46
"COG0095",6,15,6,10,7,16,11,2,4,14,11,7,4,2,7,1,10,16,12,4
"COG0096",16,32,26,31,32,32,27,37,37,23,25,25,23,18,42,28,25,26,26,34
"COG0097",44,49,44,48,39,40,34,41,43,25,28,15,27,15,24,28,23,35,26,26
"COG0098",39,49,39,40,32,32,41,47,51,38,46,47,32,18,47,36,40,43,36,37
"COG0099",32,36,28,49,30,30,28,40,29,26,29,21,27,14,22,31,28,26,27,28
"COG0100",23,13,24,32,38,32,25,39,32,28,29,31,34,18,19,31,27,21,28,36
"COG0101",50,76,46,51,59,62,71,63,76,39,50,59,43,34,56,60,46,44,45,61
"COG0102",25,29,17,16,20,16,27,26,24,20,42,31,38,22,28,26,30,37,27,36
"COG0103",38,31,28,32,35,33,31,35,33,22,41,33,33,16,29,28,20,38,21,40
"COG0104",117,97,88,98,114,111,97,124,128,63,99,103,68,30,88,82,92,92,87,90
"COG0105",36,30,26,27,20,29,32,30,38,23,31,27,29,21,29,25,18,24,32,39
"COG0106",26,38,39,39,51,56,43,34,32,31,49,45,39,9,33,39,46,34,38,36
"COG0107",53,76,57,51,51,44,45,59,40,38,51,61,38,13,34,40,40,54,69,48
"COG0108",94,100,65,77,67,74,77,90,96,57,65,75,53,42,65,54,53,61,64,72
"COG0109",83,71,69,93,72,85,77,77,82,74,69,63,60,39,79,62,74,77,71,89
"COG0110",21,16,27,35,32,22,21,41,31,44,26,24,35,26,31,24,34,40,31,17
"COG0111",129,128,111,131,135,124,101,104,110,139,171,171,161,102,150,177,211,196,141,180
"COG0112",100,100,98,102,109,94,100,106,97,81,99,116,98,58,65,89,116,96,107,109
"COG0113",66,80,68,60,50,68,72,58,72,44,53,87,43,33,57,54,52,52,60,62
"COG0114",106,98,79,95,87,116,92,111,101,73,92,85,62,20,87,67,72,74,87,122
"COG0115",149,156,139,126,179,157,145,148,141,137,158,164,196,74,142,156,153,159,141,159
"COG0116",24,32,17,4,11,24,28,4,10,24,26,22,31,47,38,23,19,9,44,18
"COG0117",69,49,83,63,46,65,62,85,94,37,59,57,49,24,58,58,55,56,45,66
"COG0118",39,43,40,50,39,58,37,41,51,32,38,40,40,14,33,28,45,22,45,43
"COG0119",192,186,199,249,210,179,199,245,180,169,192,193,189,114,140,179,192,206,173,176
"COG0120",24,25,23,19,18,29,19,10,21,18,21,16,15,17,26,25,11,23,23,24
"COG0121",0,0,5,0,4,3,1,0,0,3,2,1,0,21,1,3,3,7,5,3
"COG0122",34,33,27,47,35,31,36,48,57,51,35,44,31,18,23,37,60,55,36,40
"COG0123",63,70,91,45,59,61,69,81,66,64,75,74,47,48,56,70,66,41,60,80
"COG0124",87,116,112,106,85,120,84,135,108,80,110,103,83,73,103,95,90,105,91,92
"COG0125",40,31,33,48,36,34,36,43,56,42,40,25,19,24,23,22,50,44,25,37
"COG0126",104,101,92,85,83,104,92,108,110,62,89,92,87,43,61,82,74,67,92,85
"COG0127",57,44,52,53,47,52,57,46,67,43,52,46,48,16,33,48,54,48,59,38
"COG0128",113,101,97,87,76,88,78,91,82,61,91,106,93,29,91,84,80,81,74,89
"COG0129",168,187,141,170,176,153,140,135,100,141,90,104,86,68,99,100,82,101,111,79
"COG0130",52,48,41,55,35,48,41,38,35,50,35,38,61,23,40,49,43,55,43,50
"COG0131",33,39,42,31,45,40,29,31,31,35,29,43,31,12,40,41,36,37,51,33
"COG0132",8,10,3,13,9,14,9,1,4,12,5,5,8,22,0,12,13,7,14,11
"COG0133",82,94,54,69,62,88,85,74,66,61,88,74,63,37,75,70,78,71,77,82
"COG0134",45,61,51,41,52,63,44,55,49,34,30,32,21,16,31,15,30,28,46,28
"COG0135",37,44,37,21,32,22,38,35,32,21,22,36,52,24,29,26,28,19,35,32
"COG0136",97,88,97,68,74,82,94,79,66,54,83,80,65,34,70,66,53,63,100,87
"COG0137",74,84,80,72,62,79,69,75,68,57,62,89,53,26,53,58,60,65,82,62
"COG0138",105,118,92,106,114,111,108,121,143,104,111,114,114,36,120,91,108,117,113,133
"COG0139",26,40,26,30,24,38,32,29,25,19,23,28,23,13,18,25,24,27,39,20
"COG0140",19,30,16,14,13,23,16,15,15,10,21,15,8,10,8,15,12,10,17,9
"COG0141",97,104,126,118,94,114,112,112,92,75,85,107,99,28,124,116,97,86,80,107
"COG0142",160,180,143,152,163,150,149,162,156,104,147,143,159,55,132,158,131,153,146,146
"COG0143",112,111,113,119,101,129,96,141,144,89,123,119,105,48,115,104,120,123,119,115
"COG0144",67,69,42,13,43,55,46,33,34,51,43,48,64,67,60,49,42,33,86,45
"COG0145",61,51,68,137,149,44,85,30,21,209,31,33,54,16,70,68,88,83,36,38
"COG0146",40,36,62,132,118,25,62,18,12,174,50,47,58,20,68,72,85,109,39,33
"COG0147",139,178,158,125,128,150,166,132,154,97,141,148,119,70,96,127,121,80,175,145
"COG0148",58,50,70,74,64,77,71,79,71,37,91,90,107,47,61,76,95,99,79,105
"COG0149",57,58,52,57,56,51,51,69,64,25,66,63,52,27,38,44,55,42,51,36
"COG0150",84,87,76,90,73,89,73,77,93,74,82,96,56,23,54,60,71,93,83,117
"COG0151",102,107,109,93,85,123,103,108,111,79,102,108,96,33,78,82,82,95,104,114
"COG0152",44,54,54,64,55,64,66,54,85,65,62,57,57,42,41,52,53,56,42,85
"COG0153",16,10,18,14,9,9,10,25,25,11,13,19,19,4,11,17,13,14,11,22
"COG0154",210,284,234,299,297,225,223,270,210,308,240,240,151,106,200,183,269,326,230,190
"COG0155",34,63,26,36,37,56,49,0,10,36,35,20,30,52,12,31,48,44,97,23
"COG0156",74,60,64,65,78,49,46,41,88,97,61,71,74,60,59,95,71,65,65,72
"COG0157",23,30,26,30,22,25,33,24,31,26,63,35,36,15,23,43,58,43,45,38
"COG0158",9,5,5,11,13,9,5,8,7,20,5,6,15,18,25,21,9,10,12,9
"COG0159",57,53,48,46,46,51,41,41,41,35,43,65,46,33,46,23,47,29,44,35
"COG0160",67,18,37,53,69,50,41,58,73,70,63,29,75,56,59,64,48,76,40,68
"COG0161",119,106,122,126,126,115,109,103,85,111,95,98,128,63,175,128,120,133,107,135
"COG0162",100,102,73,80,66,91,85,104,108,81,90,93,94,51,86,69,83,98,95,87
"COG0163",6,0,8,20,8,4,9,8,0,15,9,1,5,13,3,2,22,19,3,15
"COG0164",51,32,44,47,53,50,45,58,52,39,58,47,43,27,33,52,42,40,37,62
"COG0165",74,108,82,91,72,119,93,77,70,65,90,97,61,35,71,66,84,92,85,83
"COG0166",82,112,75,76,92,99,77,102,94,65,98,92,82,51,105,68,85,84,121,94
"COG0167",74,109,84,82,86,91,63,103,92,62,91,84,77,31,130,56,74,73,80,78
"COG0168",117,150,130,117,122,138,109,155,151,76,129,129,104,61,126,116,83,106,130,129
"COG0169",63,75,70,62,67,68,67,72,64,61,69,59,58,37,58,62,42,47,67,70
"COG0170",10,12,2,4,10,13,15,6,16,9,21,5,4,2,0,0,5,5,19,0
"COG0171",81,121,90,88,85,100,103,84,91,75,74,74,85,67,41,63,71,60,80,77
"COG0172",102,111,83,115,91,101,107,127,112,62,81,119,78,40,79,69,96,87,78,104
"COG0173",133,161,124,125,116,141,123,125,155,78,98,137,129,50,131,110,105,84,141,117
"COG0174",231,190,251,222,214,214,207,237,207,117,211,192,160,102,252,190,219,213,185,226
"COG0175",26,30,28,39,28,21,25,10,14,48,23,27,28,75,15,28,43,28,29,35
"COG0176",44,50,95,37,46,75,131,45,47,28,45,65,39,39,58,35,40,50,73,77
"COG0177",53,60,43,61,55,57,55,63,73,42,54,56,48,22,43,35,57,44,51,57
"COG0178",222,217,222,232,240,248,214,275,263,197,249,242,228,104,220,190,194,213,210,233
"COG0179",82,65,61,77,90,65,52,67,58,96,42,56,67,23,68,63,55,66,34,33
"COG0180",77,93,65,80,90,87,56,82,79,77,83,75,81,35,79,73,75,88,80,78
"COG0181",74,101,85,51,71,66,55,74,85,44,79,92,62,34,60,61,50,50,82,64
"COG0182",33,26,42,47,38,37,36,30,31,32,31,28,11,14,9,5,37,40,32,23
"COG0183",200,162,202,208,232,179,125,210,165,221,202,172,207,204,217,199,207,259,145,225
"COG0184",20,22,22,17,33,19,21,17,14,28,19,23,22,11,19,23,28,23,23,18
"COG0185",19,21,29,24,20,26,15,21,15,15,25,15,17,15,22,16,20,24,20,19
"COG0186",22,18,15,13,19,21,14,17,17,19,13,14,15,7,21,27,11,20,19,12
"COG0187",271,213,239,212,247,261,209,266,264,178,225,265,337,144,236,291,220,181,217,234
"COG0188",334,305,273,233,235,299,292,303,307,189,274,279,304,160,255,331,230,208,321,301
"COG0189",77,86,98,58,80,70,87,82,74,59,65,89,57,127,79,83,54,84,67,77
"COG0190",82,81,83,66,62,79,57,72,70,51,78,82,59,26,54,58,53,79,60,70
"COG0191",32,41,17,8,24,26,30,16,12,26,31,32,37,21,46,30,12,13,44,16
"COG0192",97,86,106,102,89,107,100,113,109,77,119,93,96,29,69,82,85,106,99,88
"COG0193",45,51,44,40,45,51,46,47,48,30,47,33,47,13,45,29,25,46,50,37
"COG0194",43,38,37,31,31,52,45,55,57,30,35,52,45,17,44,44,28,24,36,44
"COG0195",113,105,130,90,87,119,113,122,112,75,64,81,60,46,76,58,40,48,56,74
"COG0196",62,86,60,45,63,59,62,60,72,27,66,70,67,36,68,52,55,51,55,70
"COG0197",35,31,38,23,37,39,23,32,42,31,30,36,18,14,32,24,29,30,29,31
"COG0198",18,12,11,19,19,19,13,17,13,25,19,14,20,13,16,14,19,20,23,19
"COG0199",22,20,16,14,24,22,23,31,23,13,23,25,26,13,26,16,16,8,21,13
"COG0200",26,32,30,33,22,26,31,40,39,29,25,32,26,14,23,42,35,32,26,33
"COG0201",115,98,93,124,88,106,91,123,125,75,89,108,89,60,76,88,81,100,95,116
"COG0202",50,67,52,49,62,52,56,48,69,38,89,87,83,59,57,77,66,62,66,75
"COG0203",21,37,23,32,33,29,30,25,20,18,26,30,38,21,31,29,17,23,34,31
"COG0204",115,118,110,95,113,126,107,153,160,104,140,106,134,119,104,116,119,106,104,116
"COG0205",37,47,53,35,42,29,37,56,45,37,46,54,57,20,24,51,26,41,35,42
"COG0206",114,84,82,107,95,108,81,110,115,82,116,93,71,51,76,82,99,133,79,98
"COG0207",44,19,35,22,36,39,36,31,38,44,13,44,63,55,32,76,32,18,23,34
"COG0208",100,73,171,50,50,102,211,79,89,50,59,147,150,381,84,176,47,27,87,139
"COG0209",292,183,527,263,253,272,534,285,269,202,250,336,345,497,272,404,226,226,253,399
"COG0210",180,234,195,168,186,176,228,188,202,156,116,134,148,506,113,104,114,107,131,122
"COG0211",24,17,13,16,18,21,12,28,20,13,23,24,19,6,15,13,14,13,17,17
"COG0212",40,31,29,36,27,33,30,44,33,25,31,40,32,34,25,30,32,30,25,22
"COG0213",11,14,12,18,21,11,14,11,22,26,26,8,9,18,13,12,28,27,16,15
"COG0214",16,6,3,33,19,12,12,18,26,15,18,2,2,0,0,3,21,31,3,16
"COG0215",116,142,97,114,105,126,121,123,115,98,98,101,79,51,80,100,105,90,140,106
"COG0216",73,91,81,66,68,81,78,83,100,68,84,87,66,36,77,69,69,59,67,70
"COG0217",54,49,47,41,36,39,36,58,55,30,61,52,46,30,47,55,34,32,43,55
"COG0218",21,23,25,20,25,12,12,13,21,21,14,28,48,28,20,27,14,11,20,33
"COG0219",20,36,29,22,23,35,32,35,19,23,30,27,19,18,15,24,24,19,42,15
"COG0220",27,33,27,22,16,20,25,16,28,23,19,48,31,20,39,37,28,16,35,23
"COG0221",14,26,7,3,7,22,15,5,12,9,23,19,5,16,8,8,5,3,28,6
"COG0222",23,24,32,27,29,16,19,33,25,19,40,33,30,25,32,17,15,23,24,32
"COG0223",88,98,84,90,105,93,84,93,101,58,79,94,80,59,96,84,90,89,80,90
"COG0224",69,68,60,57,61,87,66,72,82,47,65,69,61,30,78,70,34,56,60,62
"COG0225",64,72,50,54,53,71,55,95,80,57,87,72,75,31,79,45,60,53,79,67
"COG0226",69,59,19,19,25,34,36,6,19,35,108,13,24,39,5,16,22,52,77,26
"COG0227",24,42,22,16,13,20,16,25,22,12,22,27,18,9,22,12,13,7,23,12
"COG0228",27,34,27,21,26,29,30,37,35,18,26,18,18,8,24,21,9,13,17,15
"COG0229",48,45,45,55,43,45,36,46,45,22,37,45,45,19,51,28,38,29,50,46
"COG0230",5,5,3,0,1,5,6,0,3,2,3,1,5,1,4,1,1,2,2,1
"COG0231",36,49,41,41,27,44,44,51,52,33,36,38,36,37,28,48,39,47,53,45
"COG0232",55,63,49,44,51,49,48,64,50,35,47,50,41,44,48,47,40,31,42,46
"COG0233",45,41,30,39,39,38,34,28,37,28,34,39,36,24,33,34,23,16,21,31
"COG0234",21,33,20,21,20,28,29,28,25,19,40,29,40,104,15,29,22,23,24,27
"COG0235",33,47,66,49,57,37,46,54,31,56,60,55,41,32,50,36,31,29,47,56
"COG0236",18,18,19,13,17,17,16,13,19,13,18,18,20,11,16,14,17,9,17,18
"COG0237",43,51,53,47,51,55,37,62,50,37,56,37,43,16,36,34,32,60,54,48
"COG0238",13,17,11,14,13,21,16,19,19,9,18,15,17,7,18,13,14,15,18,17
"COG0239",4,2,5,8,7,4,2,13,6,14,7,5,10,5,11,7,6,4,3,7
"COG0240",62,53,68,60,53,61,57,56,70,40,54,60,58,41,54,60,46,57,53,63
"COG0241",14,14,14,20,15,9,6,20,24,22,26,20,11,17,20,24,25,25,16,18
"COG0242",53,54,56,38,49,53,66,54,52,40,38,60,49,84,46,53,54,45,58,54
"COG0243",70,82,91,140,113,68,105,40,31,171,77,77,90,144,93,95,97,161,100,72
"COG0244",39,41,41,61,52,60,34,42,41,37,54,41,34,21,29,32,47,48,51,49
"COG0245",33,51,50,41,50,58,59,64,70,26,48,53,23,14,31,28,32,32,50,42
"COG0246",17,10,9,9,10,16,17,24,13,15,14,21,37,8,25,46,22,9,9,21
"COG0247",112,75,175,170,119,101,127,95,78,111,89,75,84,33,66,90,86,122,40,77
"COG0248",41,49,23,27,18,46,52,27,35,35,71,45,47,53,33,44,28,25,83,45
"COG0249",123,124,75,70,69,106,103,69,71,102,100,100,137,70,105,143,82,78,147,84
"COG0250",34,58,38,42,51,42,35,47,39,46,50,48,52,27,48,44,49,43,35,40
"COG0251",60,47,55,73,58,47,42,58,60,70,56,47,58,30,67,49,71,76,50,69
"COG0252",21,5,7,38,21,10,22,17,13,15,13,8,27,29,19,20,32,52,10,8
"COG0253",55,77,61,54,49,66,42,58,65,33,67,55,49,30,51,36,42,45,60,52
"COG0254",22,17,16,20,14,22,24,21,21,20,20,12,30,10,18,13,12,8,26,12
"COG0255",4,0,2,5,3,0,5,0,1,4,1,5,2,6,7,6,8,1,2,2
"COG0256",28,27,26,26,29,25,20,38,24,25,26,24,23,13,27,30,26,26,20,15
"COG0257",1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG0258",204,237,235,158,178,229,234,230,207,121,118,125,152,146,96,131,108,97,133,137
"COG0259",30,41,28,19,31,41,39,45,41,22,30,38,46,15,35,31,23,16,29,43
"COG0260",106,89,102,112,101,95,98,112,117,97,64,66,48,61,65,66,70,63,54,75
"COG0261",34,35,19,24,19,37,33,42,42,25,22,20,22,8,17,29,21,12,19,25
"COG0262",15,12,21,15,18,19,14,25,32,21,24,25,51,21,40,32,17,13,11,19
"COG0263",74,85,57,64,50,68,62,67,45,50,70,68,40,37,66,38,59,44,87,58
"COG0264",57,54,55,42,49,54,59,44,54,34,55,62,56,30,62,51,43,37,42,38
"COG0265",162,173,143,241,175,138,160,145,144,200,165,167,135,164,114,120,181,142,139,127
"COG0266",49,68,79,45,60,71,90,66,83,49,75,71,41,39,37,47,49,57,57,50
"COG0267",5,10,8,4,6,6,6,4,7,8,6,7,9,8,8,10,1,5,4,9
"COG0268",18,17,15,8,9,20,15,12,15,9,13,23,13,18,10,10,12,7,15,19
"COG0269",1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG0270",23,37,28,22,18,28,34,29,47,25,35,44,51,146,24,52,47,19,39,41
"COG0271",17,28,19,13,13,15,16,13,11,10,19,12,16,7,12,6,15,13,20,12
"COG0272",137,147,143,136,138,138,163,192,165,112,161,141,140,96,123,147,117,116,142,153
"COG0274",17,27,17,11,15,18,19,11,19,17,24,17,17,1,17,17,11,19,27,22
"COG0275",69,96,76,60,41,77,72,67,87,53,57,76,60,30,56,73,65,52,50,64
"COG0276",62,95,69,77,77,72,75,93,96,66,82,83,65,28,58,57,56,37,81,96
"COG0277",151,178,185,190,172,211,207,161,173,183,133,102,105,89,107,129,130,141,114,107
"COG0278",18,11,24,22,15,13,21,27,31,10,17,16,17,10,23,14,8,19,14,21
"COG0279",17,22,20,29,33,8,19,17,34,18,31,13,21,32,20,15,33,21,18,16
"COG0280",115,88,120,86,82,105,85,121,100,56,102,98,109,68,131,97,52,75,76,123
"COG0281",106,77,96,81,77,82,67,118,83,62,84,97,82,76,141,82,64,77,73,111
"COG0282",0,0,0,2,1,0,3,0,1,11,3,3,1,10,3,1,6,2,5,5
"COG0283",50,59,47,35,41,66,52,54,66,28,49,54,57,27,40,36,42,36,55,56
"COG0284",57,59,51,64,64,59,55,48,65,47,59,51,28,22,37,58,43,54,54,55
"COG0285",86,100,85,71,75,112,79,79,95,70,96,81,84,39,51,54,79,86,82,102
"COG0286",16,16,11,27,19,8,11,14,30,46,22,11,20,100,9,14,41,18,20,26
"COG0287",67,81,65,56,47,61,58,59,66,44,44,62,54,32,61,54,50,51,54,60
"COG0288",5,4,2,2,8,6,6,10,4,11,3,9,20,20,32,17,10,8,8,10
"COG0289",51,68,64,52,48,48,45,46,42,26,58,52,47,32,50,52,32,31,55,33
"COG0290",43,40,37,31,34,43,27,44,43,24,38,25,38,12,49,32,26,17,34,36
"COG0291",15,15,10,4,7,12,13,10,7,9,13,9,11,5,3,10,8,11,19,11
"COG0292",23,23,26,28,30,29,25,29,33,19,16,13,14,9,13,15,19,8,7,12
"COG0293",28,32,25,36,37,36,30,40,43,19,34,28,13,20,19,31,30,29,23,30
"COG0294",60,73,45,58,58,52,60,72,66,63,63,80,56,22,50,67,60,64,52,59
