"","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X148_MES_0d2.3"
"COG0022",48,86,62,76,113,101,110,64,101,67,108,80,105,89,111,84,108,93,89,110
"COG0023",2,3,10,4,6,5,2,0,0,0,5,3,4,4,5,1,11,15,8,9
"COG0024",32,65,69,35,66,66,67,22,74,48,76,69,78,54,65,59,69,49,64,71
"COG0025",85,26,34,60,13,18,17,48,7,14,21,22,22,35,15,32,27,43,23,18
"COG0026",35,62,47,40,56,60,45,33,70,68,42,55,50,10,51,59,55,43,20,32
"COG0027",20,28,2,9,15,20,5,13,4,12,6,13,14,4,6,27,20,35,0,7
"COG0028",200,252,218,284,270,315,336,180,259,281,277,340,246,329,252,324,296,163,360,374
"COG0029",28,54,33,24,31,42,24,24,42,38,26,40,26,26,25,58,34,65,19,15
"COG0030",22,49,58,40,56,52,42,30,52,46,56,31,57,53,75,57,51,37,62,50
"COG0031",84,116,95,82,93,107,98,61,82,82,100,96,98,93,73,93,95,95,98,97
"COG0033",8,37,9,13,19,16,6,16,4,7,10,8,17,5,7,28,17,39,0,1
"COG0034",49,115,104,52,111,115,101,38,134,95,106,113,108,96,121,107,116,62,120,95
"COG0035",8,28,10,16,17,15,10,13,4,12,12,18,11,15,7,25,16,19,13,8
"COG0036",16,60,46,37,60,63,53,10,70,58,58,54,66,46,68,48,62,46,60,63
"COG0037",52,93,97,80,113,113,74,69,84,108,120,77,105,128,125,110,96,109,106,98
"COG0038",28,48,42,38,23,21,11,32,19,26,23,21,36,29,15,43,26,44,34,19
"COG0039",30,64,67,46,82,88,107,20,60,83,77,87,69,65,101,60,71,37,61,72
"COG0040",31,47,42,30,34,44,17,21,48,41,31,46,48,30,24,32,41,28,38,32
"COG0041",21,32,34,26,42,38,51,15,50,36,40,41,34,23,43,35,39,34,34,28
"COG0042",46,114,62,54,92,82,70,74,100,67,85,81,74,50,85,104,108,87,53,67
"COG0043",18,8,80,50,31,29,48,25,4,22,43,26,54,77,25,68,22,72,70,109
"COG0044",39,67,76,66,84,82,98,43,122,98,124,148,130,145,147,110,129,94,153,150
"COG0045",41,78,88,68,100,107,138,36,103,108,112,119,111,85,113,83,112,57,108,131
"COG0046",85,163,161,112,211,181,209,82,193,156,176,179,202,184,191,169,202,163,205,178
"COG0047",24,58,47,48,48,55,74,32,76,51,90,93,79,74,105,75,81,81,88,79
"COG0048",12,31,24,9,29,36,35,8,28,30,22,26,19,20,29,17,29,10,21,24
"COG0049",8,53,46,21,31,38,42,10,30,36,20,39,40,28,55,28,37,32,32,37
"COG0050",45,91,72,68,94,116,134,50,82,90,104,125,95,106,103,79,109,80,86,69
"COG0051",17,36,11,10,28,21,24,14,11,27,24,30,22,19,23,18,34,26,30,21
"COG0052",21,61,59,43,50,65,54,30,53,50,58,71,58,54,69,54,57,49,49,59
"COG0053",16,2,26,35,4,7,5,21,2,5,11,12,9,44,8,10,5,13,30,19
"COG0054",10,34,16,25,23,25,20,19,35,35,26,35,36,16,43,25,41,31,16,27
"COG0055",43,124,55,62,86,120,154,54,116,123,111,136,100,66,115,114,128,69,83,113
"COG0056",38,127,62,67,110,125,146,72,153,124,145,180,116,94,130,115,156,86,87,120
"COG0057",63,106,77,83,112,110,113,68,118,91,107,129,121,99,111,124,109,101,94,75
"COG0058",33,69,16,29,33,34,13,57,8,43,17,22,40,33,21,58,35,70,16,2
"COG0059",23,87,66,50,78,73,93,37,79,67,68,80,67,39,70,83,72,54,57,68
"COG0060",73,252,225,154,227,216,228,86,238,236,222,197,231,173,228,202,213,181,190,205
"COG0061",20,73,64,35,70,69,63,20,69,51,49,37,47,32,49,45,45,48,48,38
"COG0062",33,48,52,49,35,33,33,38,13,17,29,21,38,66,32,58,36,54,75,49
"COG0063",37,63,47,51,42,33,51,34,31,28,47,31,43,66,31,45,48,68,69,79
"COG0064",39,117,84,63,82,107,91,38,103,99,83,96,84,62,92,98,99,67,82,68
"COG0065",47,124,70,68,102,144,162,44,98,128,119,146,104,75,113,115,114,72,101,111
"COG0066",17,59,27,31,63,50,72,16,38,56,53,37,51,34,53,45,55,37,46,82
"COG0067",128,231,108,133,254,297,240,125,302,283,222,311,216,134,216,236,242,122,177,149
"COG0068",11,1,3,8,0,0,2,5,0,1,0,1,1,5,0,0,0,13,2,1
"COG0069",175,337,133,207,304,361,335,155,350,345,341,414,307,219,262,316,315,214,232,230
"COG0070",147,192,71,116,220,268,250,96,292,250,228,275,221,105,175,205,195,118,134,139
"COG0071",137,59,37,31,35,49,44,148,42,95,37,51,37,38,50,51,56,30,47,35
"COG0072",44,138,82,63,123,126,84,41,80,107,155,153,164,118,179,170,174,116,124,135
"COG0073",89,99,129,84,127,154,118,100,138,135,162,153,135,98,143,136,133,101,126,119
"COG0074",22,46,76,73,93,86,110,30,59,73,88,94,87,50,78,53,89,34,94,81
"COG0075",20,85,83,71,65,54,47,24,34,55,71,57,45,88,44,67,51,76,95,82
"COG0076",28,37,25,29,26,30,18,35,5,11,34,18,37,42,28,30,37,59,40,29
"COG0077",25,93,42,41,78,75,51,26,60,61,53,60,66,46,63,77,62,52,43,61
"COG0078",32,42,64,41,66,70,73,34,75,66,37,35,40,32,31,33,31,43,48,44
"COG0079",98,126,106,99,113,99,98,62,93,113,107,88,101,112,114,119,99,107,105,131
"COG0080",8,20,22,18,25,23,26,9,18,14,32,25,29,21,28,26,36,28,31,33
"COG0081",23,40,44,37,60,57,58,19,28,44,49,59,58,45,38,41,63,37,51,56
"COG0082",26,75,53,36,84,75,94,37,107,86,103,91,88,48,81,85,89,57,66,80
"COG0083",8,26,40,16,17,11,8,0,5,7,13,11,11,13,13,34,13,28,23,28
"COG0084",29,59,74,47,68,56,40,32,77,55,67,55,66,49,57,51,62,45,58,43
"COG0085",81,209,167,117,191,200,215,77,150,178,266,323,307,227,300,258,317,230,262,283
"COG0086",125,368,193,171,347,378,356,115,230,324,316,346,335,227,372,332,382,288,241,254
"COG0087",17,45,60,25,60,50,74,20,30,54,60,48,56,35,50,55,49,50,54,69
"COG0088",10,48,34,38,45,44,59,14,27,44,55,41,56,39,47,39,31,32,36,44
"COG0089",4,25,19,22,21,24,18,4,13,18,28,17,21,21,22,19,22,19,14,16
"COG0090",26,62,58,39,66,66,83,19,46,53,57,75,75,50,65,68,85,38,70,62
"COG0091",6,30,28,15,29,27,42,14,13,22,30,40,32,24,27,28,41,22,24,22
"COG0092",13,69,48,26,47,66,63,21,33,50,44,62,57,45,57,52,62,41,57,49
"COG0093",9,30,20,13,27,27,32,8,24,22,21,26,16,17,27,13,23,16,15,19
"COG0094",8,37,36,28,48,37,40,10,13,37,52,48,31,42,41,31,59,38,38,53
"COG0095",2,13,15,6,8,15,2,4,1,8,3,4,7,15,4,12,5,11,14,7
"COG0096",7,20,27,18,25,25,19,10,14,36,29,26,26,20,26,32,35,27,28,36
"COG0097",6,36,34,18,36,44,41,16,27,42,41,41,46,27,37,31,54,37,33,45
"COG0098",23,53,26,31,51,42,56,16,39,31,45,43,54,30,44,44,45,28,33,38
"COG0099",12,35,33,16,20,23,39,12,27,24,24,28,25,29,35,36,37,25,34,34
"COG0100",6,18,21,9,34,30,28,4,13,13,33,28,28,22,36,34,35,25,47,16
"COG0101",21,49,29,31,71,75,59,26,69,73,70,46,59,49,72,65,56,47,37,54
"COG0102",15,40,33,30,35,39,26,11,29,34,31,26,37,31,38,27,49,30,32,26
"COG0103",19,33,21,23,21,34,33,14,42,33,37,34,27,23,36,25,26,25,30,29
"COG0104",71,111,83,55,121,92,132,34,123,107,103,111,103,75,130,100,118,87,76,86
"COG0105",8,36,30,15,27,32,27,8,41,20,39,35,35,33,42,42,30,28,39,26
"COG0106",24,41,27,21,42,36,29,24,40,28,39,36,43,28,39,59,41,37,24,49
"COG0107",20,59,35,36,56,60,55,19,88,63,41,55,53,47,53,61,55,42,47,52
"COG0108",27,86,30,46,72,85,70,37,76,55,58,87,70,45,87,78,87,50,60,66
"COG0109",36,80,100,52,77,84,89,29,81,74,67,66,90,49,76,67,82,58,85,87
"COG0110",26,23,52,25,28,30,27,29,44,33,26,30,27,40,37,24,25,28,30,30
"COG0111",120,187,128,137,167,165,155,119,202,172,188,188,180,181,175,185,157,117,213,178
"COG0112",47,116,84,75,102,111,134,40,101,96,115,108,97,107,102,104,109,71,80,126
"COG0113",28,102,38,40,80,54,59,23,70,76,42,77,58,39,71,56,66,53,46,55
"COG0114",48,108,34,56,79,103,121,29,88,91,117,112,85,42,133,85,108,91,73,85
"COG0115",85,172,119,131,164,165,142,73,187,139,144,153,153,137,177,166,171,121,155,143
"COG0116",11,25,20,12,4,7,9,19,9,6,11,7,21,11,16,23,20,52,4,7
"COG0117",33,72,27,32,59,64,45,30,55,74,60,60,81,24,66,54,64,52,32,40
"COG0118",24,46,22,29,41,40,22,17,61,35,44,41,52,28,32,42,54,36,25,27
"COG0119",87,189,122,126,201,197,216,115,199,202,188,239,207,190,165,183,196,153,192,207
"COG0120",4,31,26,19,22,23,19,16,14,18,22,24,21,7,29,27,28,31,26,27
"COG0121",7,1,17,8,0,3,2,3,1,1,5,0,3,8,5,0,0,12,2,4
"COG0122",24,34,42,36,43,34,32,27,45,50,20,27,26,24,35,22,23,15,36,33
"COG0123",40,48,48,54,63,74,68,43,80,87,90,42,64,52,62,58,69,37,46,44
"COG0124",35,108,71,78,102,95,118,31,75,107,104,89,100,83,131,83,109,82,80,101
"COG0125",14,35,30,28,31,42,37,15,26,44,40,21,40,21,37,27,19,34,24,32
"COG0126",26,85,81,59,101,104,67,31,95,81,95,78,100,77,114,84,115,69,89,63
"COG0127",20,62,29,31,62,50,33,16,43,47,49,34,50,31,57,47,45,50,41,56
"COG0128",42,97,72,45,107,112,77,36,127,90,91,83,99,53,109,84,107,72,96,84
"COG0129",103,163,104,118,140,153,170,135,176,176,123,124,81,78,84,102,89,86,88,99
"COG0130",24,55,58,27,45,46,45,31,33,41,50,37,45,40,42,39,51,42,44,43
"COG0131",18,39,32,35,43,38,30,14,43,36,35,42,27,34,23,53,36,33,46,32
"COG0132",2,8,12,10,8,8,5,9,0,4,6,4,13,11,5,16,10,22,24,11
"COG0133",44,68,52,45,81,69,93,36,91,55,82,88,73,58,70,84,92,53,56,59
"COG0134",20,60,43,41,38,59,43,30,48,46,38,35,42,44,55,52,41,50,41,38
"COG0135",12,43,22,26,34,31,24,17,33,51,25,32,29,26,47,19,27,31,24,29
"COG0136",37,74,97,53,74,63,81,46,86,106,82,90,88,45,53,69,73,54,65,85
"COG0137",33,74,57,45,69,76,52,42,90,81,74,58,80,66,70,83,67,59,79,74
"COG0138",53,133,58,72,117,128,111,44,104,109,152,92,104,99,137,127,124,106,104,112
"COG0139",13,33,30,20,26,34,25,7,26,25,27,31,34,22,23,33,29,31,31,21
"COG0140",4,18,5,14,11,12,7,10,17,9,10,14,17,12,11,20,17,28,10,5
"COG0141",42,99,67,50,93,115,99,37,114,141,116,115,100,66,88,126,125,55,111,88
"COG0142",64,146,138,94,148,150,150,49,185,152,168,135,192,86,155,148,167,115,139,153
"COG0143",55,98,130,63,106,128,88,66,124,121,129,110,125,117,130,92,122,92,125,136
"COG0144",56,47,47,48,40,48,31,54,27,46,58,30,51,38,40,51,40,80,45,33
"COG0145",50,36,42,88,31,32,32,42,15,50,101,58,53,166,15,93,47,57,146,125
"COG0146",66,34,46,83,39,35,17,65,11,40,77,49,60,149,14,87,25,43,123,119
"COG0147",97,160,85,91,122,168,102,70,167,151,145,131,144,103,142,149,140,130,121,105
"COG0148",36,112,79,62,87,94,102,26,98,88,82,91,89,80,113,80,111,75,105,113
"COG0149",26,63,39,36,60,61,54,15,63,53,47,39,48,38,55,39,72,47,45,47
"COG0150",51,79,58,41,112,83,82,42,95,86,74,65,88,60,84,82,76,85,73,79
"COG0151",42,106,87,58,95,96,105,33,115,106,117,78,92,64,103,91,103,84,93,91
"COG0152",21,58,56,33,57,67,55,32,52,58,70,53,41,57,69,67,81,45,73,74
"COG0153",1,17,11,21,19,17,24,1,16,12,18,9,12,27,21,14,14,18,23,15
"COG0154",134,226,184,255,207,236,208,158,230,238,257,248,204,215,233,286,220,172,259,310
"COG0155",55,47,69,53,31,31,26,48,10,19,23,25,25,52,14,75,24,107,77,46
"COG0156",74,79,73,52,69,56,51,38,51,54,38,46,45,49,52,35,45,47,38,48
"COG0157",28,48,53,35,39,48,33,26,39,41,47,38,43,38,50,43,48,32,39,34
"COG0158",4,9,15,10,5,7,8,11,7,8,12,6,4,7,1,8,7,19,4,10
"COG0159",23,63,20,32,44,53,41,21,51,47,56,39,47,23,44,57,46,43,43,33
"COG0160",55,55,65,58,60,45,62,73,42,31,51,35,67,84,53,25,49,61,89,84
"COG0161",62,106,110,113,104,124,126,73,108,119,124,145,117,144,91,145,106,108,146,124
"COG0162",37,95,91,60,102,106,86,25,112,87,91,91,92,62,88,86,104,71,76,84
"COG0163",3,0,22,13,4,8,16,9,1,4,11,6,11,21,3,7,3,24,22,21
"COG0164",14,38,40,28,42,52,52,9,49,47,48,46,41,36,50,52,48,34,51,55
"COG0165",49,95,59,59,74,102,61,50,98,105,77,79,65,72,75,99,59,65,81,83
"COG0166",48,108,78,70,103,104,62,57,105,83,101,65,95,72,105,91,110,78,68,77
"COG0167",30,95,70,47,79,89,56,51,86,77,88,61,76,98,98,95,92,65,83,87
"COG0168",58,126,79,108,138,145,126,96,131,133,101,107,133,79,135,115,127,111,93,98
"COG0169",26,59,38,46,71,66,53,23,87,78,60,52,55,46,65,56,70,41,51,61
"COG0170",0,13,11,3,9,4,2,0,2,1,3,4,8,25,12,11,9,19,10,5
"COG0171",77,90,62,61,117,71,78,70,76,100,91,83,88,62,80,107,105,82,67,76
"COG0172",31,86,96,59,107,99,97,45,79,88,110,102,96,75,123,89,93,73,92,86
"COG0173",61,132,71,60,132,129,97,52,153,117,103,117,119,83,133,110,119,115,79,103
"COG0174",94,151,180,195,245,224,241,97,258,257,240,278,197,192,189,226,215,122,264,252
"COG0175",71,19,48,34,17,31,18,49,13,15,23,21,15,36,16,37,28,55,43,16
"COG0176",77,68,46,32,58,72,40,158,42,102,57,33,51,35,59,93,52,65,30,43
"COG0177",31,46,46,35,49,48,54,26,51,46,49,45,65,41,76,42,43,48,47,52
"COG0178",95,217,178,124,226,254,272,103,231,230,242,238,247,179,296,196,236,181,196,199
"COG0179",50,66,106,100,67,59,78,79,61,69,81,57,79,85,53,64,63,59,108,94
"COG0180",35,83,89,50,85,94,76,28,99,78,103,71,78,53,100,69,92,72,88,87
"COG0181",29,81,66,34,73,81,62,25,73,88,49,74,65,47,70,77,85,55,55,36
"COG0182",9,26,36,25,29,31,35,11,33,32,38,25,41,46,31,30,34,13,57,41
"COG0183",260,158,258,242,218,172,276,249,178,181,222,232,176,269,187,195,187,169,223,228
"COG0184",6,12,18,13,17,14,13,4,11,11,19,14,23,20,24,22,28,11,21,20
"COG0185",6,15,21,17,22,32,27,9,11,22,25,17,22,16,24,17,18,25,20,18
"COG0186",8,22,15,12,16,12,11,6,10,10,16,11,16,16,14,16,16,22,15,17
"COG0187",118,258,140,153,276,218,242,126,284,247,210,263,224,183,258,213,253,160,206,194
"COG0188",158,295,154,186,319,294,288,146,244,267,284,287,259,174,305,273,299,264,202,185
"COG0189",119,77,118,56,63,68,70,103,100,77,50,98,73,41,80,82,67,64,75,53
"COG0190",17,61,52,42,85,83,89,28,102,69,58,71,75,46,83,68,66,45,90,79
"COG0191",9,15,18,18,23,29,13,25,24,22,33,30,23,24,15,20,22,16,13,6
"COG0192",37,103,83,55,93,96,110,34,95,92,109,89,114,65,116,81,101,68,86,105
"COG0193",18,62,23,20,37,38,42,18,53,40,43,36,44,39,63,33,42,29,28,30
"COG0194",15,51,22,30,39,38,37,21,37,34,36,37,39,25,53,34,38,27,31,34
"COG0195",55,122,78,60,130,105,102,45,104,125,107,123,101,89,134,113,109,82,81,82
"COG0196",30,54,40,38,65,62,51,39,79,68,64,51,73,48,78,57,73,41,53,47
"COG0197",8,34,30,25,38,37,40,6,20,21,33,43,28,26,30,26,28,27,31,41
"COG0198",7,16,13,18,21,22,16,5,14,6,13,13,8,15,17,10,8,17,11,11
"COG0199",7,15,12,12,27,26,18,11,20,13,27,21,14,7,20,29,10,12,8,10
"COG0200",11,39,25,17,33,37,34,12,25,32,23,15,17,21,21,23,15,17,21,26
"COG0201",34,56,57,41,64,86,89,20,39,58,88,108,99,70,108,85,99,80,104,88
"COG0202",32,58,63,46,82,98,79,30,55,82,68,78,85,67,82,66,70,83,71,73
"COG0203",16,34,24,22,30,31,18,26,31,24,28,28,24,29,25,30,28,22,24,16
"COG0204",75,125,124,98,145,116,138,89,111,102,112,110,119,122,147,95,124,110,95,84
"COG0205",11,48,37,27,51,52,63,13,64,43,55,69,52,44,49,39,54,22,47,45
"COG0206",34,103,85,59,85,99,102,37,89,103,103,123,106,78,102,104,107,64,80,107
"COG0207",103,33,25,16,46,24,40,53,48,54,31,45,26,15,39,27,42,24,15,20
"COG0208",224,94,37,30,106,110,70,243,92,207,77,126,76,35,102,103,92,58,54,40
"COG0209",745,247,174,170,325,322,266,646,287,551,274,382,241,149,283,347,287,169,239,252
"COG0210",1237,228,212,233,171,176,192,569,217,203,163,221,166,165,223,216,218,183,171,144
"COG0211",10,23,11,7,21,16,27,4,21,25,16,21,21,18,23,25,16,17,9,10
"COG0212",16,32,27,29,25,27,23,18,47,33,24,29,25,8,29,29,40,32,39,27
"COG0213",24,24,22,28,12,12,16,23,6,14,16,14,22,30,20,11,15,21,25,25
"COG0214",2,9,12,10,20,13,28,0,2,7,16,6,12,18,19,5,19,13,21,35
"COG0215",55,139,90,68,116,112,109,46,76,87,115,104,110,85,118,102,116,87,92,113
"COG0216",40,88,58,40,92,73,94,31,69,92,78,71,81,77,94,72,89,61,59,56
"COG0217",33,43,30,28,53,29,49,18,72,43,42,47,45,47,57,42,49,30,39,34
"COG0218",13,17,14,11,26,23,12,18,20,18,20,24,17,13,18,19,15,14,13,16
"COG0219",10,27,28,17,17,35,32,17,28,29,31,24,32,12,20,27,23,23,29,19
"COG0220",15,33,22,16,27,30,14,22,23,24,27,30,28,19,19,18,21,41,21,14
"COG0221",42,34,10,5,13,19,3,16,3,13,12,9,6,4,2,16,16,25,1,3
"COG0222",9,45,22,14,24,24,32,5,36,38,23,29,29,16,28,28,34,30,26,19
"COG0223",47,88,67,53,95,90,68,44,115,91,100,69,87,63,99,79,84,69,65,62
"COG0224",24,87,45,32,84,71,82,33,33,67,67,70,66,45,68,65,84,45,45,64
"COG0225",54,95,51,52,67,93,63,28,92,62,72,79,64,31,69,87,92,61,46,64
"COG0226",63,39,32,42,97,123,14,111,61,19,35,118,114,15,22,124,33,57,4,54
"COG0227",9,21,19,11,29,20,15,15,26,17,13,9,11,10,19,12,17,11,16,8
"COG0228",7,33,12,16,33,26,35,12,29,29,30,19,29,17,39,31,36,21,17,23
"COG0229",35,53,31,29,39,61,52,31,61,46,39,63,61,41,63,45,54,25,39,35
"COG0230",2,2,3,2,1,4,1,0,3,3,3,1,4,4,5,3,2,3,3,3
"COG0231",23,38,47,18,40,36,47,16,40,41,45,38,42,33,45,41,54,35,40,37
"COG0232",29,41,36,41,50,54,41,44,57,54,56,39,55,35,50,40,42,29,36,38
"COG0233",10,29,18,26,37,28,28,17,32,38,33,43,33,27,42,32,32,39,31,20
"COG0234",147,29,21,23,22,30,31,67,31,27,22,40,20,17,23,42,38,18,22,21
"COG0235",30,36,35,44,53,42,48,29,50,52,47,50,34,21,38,55,54,42,48,46
"COG0236",9,9,17,16,16,20,4,16,21,13,17,27,8,16,16,19,23,15,21,14
"COG0237",18,50,42,22,43,52,31,20,62,34,40,31,50,29,56,44,57,39,37,37
"COG0238",7,11,12,16,15,15,15,5,17,21,14,15,14,10,26,9,17,9,8,15
"COG0239",11,7,7,7,4,8,3,11,5,8,8,9,7,4,12,4,3,7,5,2
"COG0240",28,49,33,35,54,60,67,27,62,60,77,68,65,47,63,47,47,24,69,59
"COG0241",12,17,14,15,28,15,20,13,23,13,11,13,20,34,11,16,19,19,27,25
"COG0242",76,60,24,36,54,56,40,76,74,64,55,58,37,40,59,69,52,49,55,30
"COG0243",52,53,56,95,60,46,62,87,42,59,117,121,105,303,36,98,43,105,197,141
"COG0244",18,45,43,28,39,51,59,13,32,50,46,56,48,39,48,46,49,24,39,54
"COG0245",16,39,12,13,31,27,10,17,42,27,31,51,36,45,50,49,57,31,31,33
"COG0246",14,9,18,18,18,12,7,21,12,13,26,16,13,10,11,12,12,15,6,8
"COG0247",54,51,72,92,103,105,142,74,126,135,143,96,119,213,90,74,88,74,205,205
"COG0248",66,70,50,54,40,69,36,73,90,38,27,69,76,18,33,100,32,37,15,21
"COG0249",78,111,85,67,85,102,49,74,85,72,71,55,122,91,62,91,89,149,63,80
"COG0250",24,61,31,35,60,49,54,23,29,41,38,40,46,35,42,53,51,51,38,41
"COG0251",37,43,46,57,48,43,38,41,49,48,57,53,60,81,47,54,54,46,62,71
"COG0252",18,7,38,32,11,17,20,21,3,11,24,4,22,29,9,12,15,16,26,42
"COG0253",14,73,33,36,45,67,66,22,63,79,65,56,62,32,64,76,69,39,44,41
"COG0254",4,24,12,11,29,27,17,5,17,20,15,17,17,13,27,16,18,14,13,13
"COG0255",1,2,3,4,4,1,2,2,0,2,6,7,4,3,2,4,1,6,2,4
"COG0256",7,30,37,17,30,27,26,11,15,20,35,15,20,13,32,29,42,21,35,22
"COG0257",1,0,3,1,2,0,1,1,1,2,2,1,0,0,0,1,2,1,0,1
"COG0258",203,182,147,119,206,193,164,201,199,221,174,192,196,123,223,214,202,127,145,140
"COG0259",19,32,22,28,42,30,39,16,44,28,18,20,20,10,30,21,20,15,12,16
"COG0260",49,65,53,51,81,76,80,44,82,58,115,90,102,70,114,92,105,89,78,95
"COG0261",14,30,22,18,28,24,23,15,27,27,39,28,29,17,38,31,35,19,19,27
"COG0262",15,15,14,9,19,21,18,26,23,28,11,17,15,14,21,14,18,14,14,19
"COG0263",45,75,62,31,56,76,56,38,61,62,75,65,79,44,46,63,66,52,37,53
"COG0264",30,66,36,49,59,61,53,26,63,48,53,58,43,43,59,47,51,53,43,52
"COG0265",112,147,142,126,169,148,197,101,209,143,138,167,168,160,160,162,165,145,167,138
"COG0266",29,72,39,53,71,73,52,31,57,62,54,44,51,40,67,71,82,54,42,32
"COG0267",1,5,6,5,10,7,3,6,6,2,9,9,7,2,6,11,7,4,4,7
"COG0268",8,16,11,7,21,17,14,12,18,20,24,14,16,12,16,12,8,15,13,13
"COG0269",2,0,0,0,0,2,1,1,0,1,1,0,0,6,1,0,0,1,1,1
"COG0270",344,35,32,39,47,34,32,182,41,63,32,38,35,26,49,31,46,49,28,26
"COG0271",12,17,10,11,10,19,10,11,10,10,7,14,15,9,13,17,13,15,7,7
"COG0272",66,171,71,87,179,176,134,63,168,173,149,109,166,89,170,167,182,143,120,132
"COG0274",12,21,22,13,14,19,15,10,11,14,21,20,22,24,9,15,22,35,34,9
"COG0275",32,60,27,35,71,66,45,26,69,65,56,47,62,42,63,54,71,52,45,43
"COG0276",29,96,36,42,73,68,71,26,80,78,75,63,65,36,93,60,109,57,39,37
"COG0277",187,206,143,235,173,177,162,158,170,209,191,151,179,207,149,208,165,188,192,205
"COG0278",7,16,13,10,25,22,22,11,14,18,18,15,18,17,26,24,24,11,19,14
"COG0279",16,15,25,11,28,15,26,18,29,21,20,22,22,39,22,17,20,23,28,24
"COG0280",83,61,71,70,103,133,108,78,148,104,114,108,127,72,83,71,113,54,63,89
"COG0281",77,48,81,61,97,75,118,78,131,87,90,87,82,43,79,55,90,50,82,72
"COG0282",15,1,7,15,2,0,2,13,1,2,2,6,0,9,3,4,2,15,4,3
"COG0283",5,43,17,24,39,34,39,11,23,35,43,50,49,39,56,46,44,41,41,33
"COG0284",13,46,43,26,69,62,42,25,47,54,58,39,54,42,57,34,52,54,45,46
"COG0285",37,85,43,66,90,80,63,32,87,84,95,55,90,52,93,79,68,72,56,73
"COG0286",61,18,30,53,7,13,18,67,12,6,10,11,10,22,7,13,11,73,10,25
"COG0287",32,76,46,43,51,74,70,30,45,61,66,54,76,31,50,57,66,37,53,47
"COG0288",23,2,15,25,5,9,10,36,11,11,6,7,12,13,14,4,7,13,6,9
"COG0289",24,44,29,28,57,47,29,23,46,49,29,37,25,15,38,29,36,29,19,18
"COG0290",15,40,15,26,48,46,32,16,38,43,29,39,30,30,34,17,46,35,35,26
"COG0291",4,14,5,7,7,12,9,3,9,9,13,4,7,7,13,4,11,6,2,6
"COG0292",16,19,15,21,30,24,25,10,22,22,27,34,24,17,28,28,29,26,14,22
"COG0293",12,25,37,26,38,45,32,15,24,30,48,33,31,9,27,35,37,20,39,30
"COG0294",30,71,42,35,69,68,51,21,55,66,59,57,80,48,64,71,76,52,66,47
