"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0102",24,42,54,43,19,41,35,31,41,18,40,33,35,40,42,36,35,39,37,37
"COG0103",22,35,27,31,27,24,29,31,24,18,26,31,32,22,32,34,34,35,33,29
"COG0104",88,103,112,90,74,102,118,105,118,62,107,76,107,85,85,108,115,106,95,92
"COG0105",23,29,24,21,16,16,22,23,23,18,31,34,44,25,40,33,37,29,25,35
"COG0106",33,42,24,20,30,33,32,31,33,31,20,33,27,19,33,25,35,33,29,23
"COG0107",46,61,54,43,31,56,69,58,41,42,39,49,53,36,53,52,57,53,64,66
"COG0108",55,68,75,61,31,88,72,72,54,47,50,77,97,57,82,87,92,95,75,65
"COG0109",74,116,87,72,72,77,81,74,67,44,58,73,80,59,77,83,70,71,78,63
"COG0110",44,64,37,47,23,30,26,31,20,51,24,12,21,16,11,15,18,21,6,28
"COG0111",213,191,177,177,159,181,196,177,160,123,250,255,164,201,186,151,177,155,194,196
"COG0112",85,110,116,79,55,97,115,90,96,68,59,59,73,50,76,89,65,77,65,63
"COG0113",33,58,85,51,41,79,76,59,47,40,40,46,82,45,87,71,66,81,60,46
"COG0114",54,81,101,57,47,105,101,89,96,43,69,75,116,68,112,100,116,109,83,64
"COG0115",148,186,160,115,105,140,156,159,153,122,115,135,152,137,161,155,154,154,153,147
"COG0116",7,3,19,13,24,16,17,10,23,34,10,6,30,13,18,12,6,34,16,9
"COG0117",37,51,62,33,23,74,49,86,42,34,59,59,77,35,63,71,60,65,65,47
"COG0118",34,53,33,29,25,34,40,40,41,27,34,28,43,21,43,35,58,39,41,31
"COG0119",175,226,226,166,129,207,213,216,183,139,209,183,177,164,205,233,215,143,184,227
"COG0120",21,12,24,33,15,19,18,22,21,18,7,25,37,18,22,13,12,31,15,14
"COG0121",2,0,1,8,10,3,1,2,1,11,5,7,1,1,1,1,2,0,0,4
"COG0122",60,73,44,46,56,37,33,50,42,42,38,41,39,44,41,42,57,26,52,60
"COG0123",50,35,76,48,49,89,69,72,40,39,54,56,50,40,70,89,94,53,101,48
"COG0124",81,109,106,91,66,110,88,99,100,59,73,83,114,103,128,97,122,111,99,102
"COG0125",51,62,36,39,23,56,23,54,38,28,27,51,43,43,52,41,42,48,35,41
"COG0126",88,100,100,75,42,101,94,95,88,59,56,46,80,48,52,58,70,65,65,69
"COG0127",31,46,56,28,31,45,31,43,55,29,36,43,46,38,49,52,47,52,41,49
"COG0128",71,108,107,101,49,104,87,85,83,79,57,88,108,71,80,88,132,98,92,75
"COG0129",152,144,157,132,119,169,197,151,116,136,110,147,158,125,166,144,134,118,159,136
"COG0130",57,58,47,39,42,34,49,43,47,35,38,34,52,49,53,47,47,63,30,52
"COG0131",37,46,36,28,21,35,55,49,32,31,21,29,32,37,32,45,28,30,30,46
"COG0132",13,27,4,22,17,10,8,9,3,13,6,6,10,17,11,5,0,17,3,7
"COG0133",62,92,84,66,48,75,76,79,68,37,68,70,105,61,82,80,68,74,84,80
"COG0134",44,52,47,40,40,43,47,55,31,38,40,38,77,44,54,43,46,53,40,52
"COG0135",33,41,49,30,18,38,36,36,29,27,24,40,39,24,34,25,44,35,35,24
"COG0136",82,85,79,78,71,98,70,78,66,66,62,65,77,68,86,78,77,83,93,78
"COG0137",73,86,72,67,42,78,84,62,51,58,65,51,80,62,74,75,73,56,83,77
"COG0138",87,117,125,87,65,103,110,114,120,52,102,100,135,107,125,117,128,127,103,102
"COG0139",27,37,21,21,20,23,29,28,25,25,17,25,35,13,23,24,29,28,32,25
"COG0140",6,12,10,12,12,13,13,8,13,12,15,9,26,17,20,10,5,10,20,17
"COG0141",86,130,110,106,65,126,124,88,89,69,92,91,108,84,110,110,114,98,137,76
"COG0142",163,168,153,139,102,135,149,137,153,92,118,128,169,124,131,157,165,146,136,140
"COG0143",90,69,86,76,49,94,85,72,95,51,112,97,129,117,117,141,108,123,102,115
"COG0144",41,33,39,40,46,54,46,39,40,48,40,55,61,47,53,37,28,58,36,28
"COG0145",162,111,39,131,132,53,41,51,52,98,191,196,49,200,37,41,22,82,85,181
"COG0146",138,60,32,70,121,42,37,40,36,72,135,165,34,158,35,22,23,48,39,144
"COG0147",115,141,160,100,111,157,105,153,102,88,111,118,170,97,151,142,155,139,181,126
"COG0148",117,114,105,83,75,96,79,85,107,43,81,84,102,79,113,105,119,89,89,86
"COG0149",50,59,58,42,37,53,57,48,45,41,48,46,65,43,47,64,66,30,53,41
"COG0150",74,81,83,60,56,71,72,68,140,57,57,78,98,57,80,101,77,89,73,76
"COG0151",98,105,98,92,45,92,85,101,94,75,98,97,102,87,98,101,93,98,113,85
"COG0152",51,57,66,70,46,59,55,66,91,41,66,57,65,66,68,46,65,76,67,64
"COG0153",9,15,9,10,19,13,11,17,22,20,31,26,18,23,14,16,26,8,10,17
"COG0154",340,231,253,254,253,185,252,239,194,228,195,317,243,323,231,214,233,189,252,323
"COG0155",52,38,16,50,67,35,24,37,47,54,63,34,57,41,33,13,2,57,28,40
"COG0156",63,56,63,74,71,63,82,55,70,66,67,54,78,61,53,57,46,90,63,70
"COG0157",33,51,50,38,45,44,45,50,37,29,29,33,48,31,44,45,34,42,31,50
"COG0158",2,5,4,8,16,3,5,1,8,31,8,13,6,4,3,6,4,11,4,15
"COG0159",36,52,52,38,37,56,47,39,43,32,37,45,79,49,63,40,51,42,65,55
"COG0160",97,59,48,75,56,42,26,68,75,56,76,50,31,101,55,44,57,44,35,58
"COG0161",153,136,113,134,131,86,112,110,111,110,131,143,120,141,123,99,96,109,128,125
"COG0162",86,95,104,76,63,81,99,109,88,55,74,74,105,91,93,95,102,106,77,83
"COG0163",17,18,0,24,12,10,4,8,14,17,19,13,3,10,5,10,1,11,4,20
"COG0164",35,32,40,25,13,32,28,35,33,29,55,39,39,42,59,49,69,50,45,46
"COG0165",104,114,68,82,61,92,72,90,56,74,79,89,82,76,88,84,71,98,94,78
"COG0166",74,97,100,72,68,86,71,79,81,79,83,98,111,75,92,108,79,94,82,75
"COG0167",86,83,95,79,46,71,59,74,66,65,83,75,74,77,63,85,88,86,76,68
"COG0168",94,144,152,75,94,114,124,144,115,85,125,100,125,103,162,144,112,92,138,96
"COG0169",66,84,69,58,39,68,66,79,58,40,43,52,79,51,73,60,61,69,57,64
"COG0170",7,9,5,10,7,14,0,9,13,4,25,6,13,14,12,6,11,13,6,4
"COG0171",83,78,71,64,50,84,90,103,93,38,64,63,83,63,73,86,100,77,88,64
"COG0172",84,105,93,72,64,100,82,101,114,65,88,85,114,56,100,93,125,89,90,100
"COG0173",80,116,126,84,79,134,136,129,118,69,80,93,128,84,158,127,126,118,103,114
"COG0174",241,227,199,215,179,205,244,264,198,148,211,219,190,234,202,219,190,199,237,226
"COG0175",35,43,23,42,54,31,23,24,18,55,43,21,32,34,23,20,8,30,27,38
"COG0176",31,44,46,38,33,115,40,52,160,34,35,47,66,41,70,56,45,51,119,52
"COG0177",50,49,48,39,30,48,54,56,44,28,41,47,61,42,53,62,71,48,56,59
"COG0178",182,241,245,188,183,224,226,236,240,128,211,235,208,196,213,228,272,229,188,214
"COG0179",118,88,74,90,86,56,88,75,69,76,56,98,54,99,95,58,65,55,77,97
"COG0180",80,85,95,60,56,78,88,95,101,76,76,79,86,69,80,72,79,99,80,94
"COG0181",35,48,89,41,45,67,68,52,45,26,40,53,83,38,87,79,74,77,81,54
"COG0182",62,76,24,47,23,32,32,22,31,33,53,33,25,36,29,29,34,22,37,54
"COG0183",246,245,160,238,233,145,206,216,191,236,250,281,153,248,203,178,242,143,177,237
"COG0184",24,26,30,26,19,23,25,18,28,15,27,20,16,27,15,25,18,30,20,18
"COG0185",24,25,18,22,17,17,14,17,20,20,14,18,29,21,17,15,23,34,20,20
"COG0186",12,19,14,22,11,13,9,12,21,19,16,18,19,16,17,18,15,16,9,24
"COG0187",167,220,270,160,172,228,268,255,252,155,179,183,236,194,246,269,295,221,254,168
"COG0188",185,217,279,188,155,265,345,289,275,181,196,212,302,224,294,295,381,295,268,221
"COG0189",55,69,63,75,68,87,94,83,51,84,36,59,85,43,88,90,81,76,87,54
"COG0190",69,99,73,71,51,53,89,61,75,53,62,65,70,61,61,68,68,63,74,69
"COG0191",11,9,37,13,22,39,34,19,21,17,28,17,18,13,19,30,19,38,24,12
"COG0192",92,104,94,81,63,84,123,113,90,59,78,86,82,72,106,104,111,88,91,71
"COG0193",30,33,62,29,24,40,30,44,26,19,37,30,45,23,46,36,46,41,36,37
"COG0194",25,36,40,18,20,34,30,40,39,21,28,35,36,23,42,35,56,34,34,44
"COG0195",78,106,107,90,62,97,144,104,77,52,91,72,113,79,104,120,114,92,107,94
"COG0196",57,64,75,29,46,68,42,55,58,53,58,51,76,57,72,61,79,56,69,48
"COG0197",30,36,29,35,17,27,31,32,23,17,30,29,33,30,29,24,30,36,24,29
"COG0198",12,26,19,16,14,18,14,14,19,15,18,18,21,19,23,20,25,22,14,11
"COG0199",14,18,18,10,14,14,24,25,11,10,13,10,17,11,23,14,14,20,22,9
"COG0200",43,30,36,27,23,33,21,31,30,15,36,37,33,36,24,29,36,27,28,34
"COG0201",96,122,106,89,89,84,116,106,94,48,86,94,103,84,112,106,123,120,89,109
"COG0202",63,76,76,58,50,83,99,73,75,44,66,75,81,68,85,83,81,71,78,86
"COG0203",23,28,38,17,21,23,22,31,35,16,24,22,28,24,21,26,38,20,26,24
"COG0204",89,103,99,114,94,119,114,132,130,106,97,125,120,116,117,144,131,135,94,100
"COG0205",34,33,42,39,25,41,57,41,53,26,40,36,43,35,51,41,52,47,48,38
"COG0206",92,112,102,88,70,83,126,109,121,62,52,80,64,67,52,75,73,66,76,64
"COG0207",15,17,48,17,23,41,39,29,43,25,10,33,24,27,34,32,43,37,51,23
"COG0208",39,52,106,26,41,245,95,71,207,27,56,54,82,48,131,151,109,53,218,42
"COG0209",202,283,264,176,145,499,344,244,560,137,193,281,294,208,357,360,265,191,615,231
"COG0210",188,173,222,187,187,237,181,178,182,181,226,175,214,166,230,179,219,186,233,189
"COG0211",12,9,26,10,7,15,21,15,14,10,19,13,12,13,23,25,25,24,21,13
"COG0212",23,29,32,26,27,28,30,45,27,26,28,19,28,26,38,34,37,31,31,24
"COG0213",22,10,11,18,29,14,9,11,34,20,36,21,11,24,14,7,11,14,16,14
"COG0214",21,48,6,22,13,21,4,31,28,11,16,21,13,18,11,21,19,14,3,29
"COG0215",106,135,101,72,64,101,81,114,107,75,78,109,112,100,107,119,132,120,110,108
"COG0216",68,78,81,52,49,78,73,62,82,45,74,52,78,69,102,84,109,93,69,57
"COG0217",30,49,56,39,28,41,55,62,49,23,49,36,39,36,43,48,59,39,50,46
"COG0218",17,10,26,16,24,16,27,15,15,16,20,15,20,11,14,24,30,19,24,15
"COG0219",19,18,20,28,17,26,37,23,24,19,27,28,37,17,19,16,29,32,21,32
"COG0220",21,18,26,24,12,24,28,23,22,22,20,19,30,15,20,16,22,27,34,9
"COG0221",3,3,13,9,15,17,8,4,10,13,4,4,29,2,12,12,3,25,11,5
"COG0222",19,18,24,16,17,21,31,22,20,11,32,32,35,29,28,21,27,29,24,25
"COG0223",58,88,97,54,46,80,85,75,82,62,49,46,58,48,59,49,55,57,61,51
"COG0224",60,63,72,46,48,68,84,87,55,38,52,53,71,60,78,70,80,76,45,53
"COG0225",54,51,92,50,48,55,68,67,60,49,51,52,101,59,74,90,75,85,62,40
"COG0226",11,8,27,16,31,18,86,85,42,35,6,78,42,8,36,127,12,31,23,22
"COG0227",6,16,21,13,9,16,16,15,12,6,14,14,19,8,21,23,27,13,22,11
"COG0228",23,26,34,22,22,35,31,30,18,14,14,16,17,19,13,23,24,21,18,11
"COG0229",27,29,33,34,23,13,30,36,28,19,30,31,43,40,44,45,49,53,41,37
"COG0230",1,2,1,3,2,0,2,1,3,1,1,2,2,1,0,2,5,2,4,4
"COG0231",36,48,44,33,35,48,46,50,43,45,42,47,58,37,49,44,53,45,45,36
"COG0232",34,41,54,39,45,44,46,50,28,41,34,47,36,35,52,73,68,29,54,35
"COG0233",24,30,50,29,24,33,53,37,40,23,28,19,40,30,40,40,50,30,26,30
"COG0234",33,24,30,20,24,32,31,31,26,19,34,36,29,22,33,23,23,36,32,21
"COG0235",44,41,44,38,44,48,47,44,40,44,27,64,30,42,44,45,46,32,66,48
"COG0236",12,18,29,14,20,15,18,11,7,12,23,20,20,9,10,17,13,26,14,14
"COG0237",39,70,52,49,23,45,30,42,41,25,38,52,46,44,63,43,39,36,51,27
"COG0238",9,15,17,13,10,15,21,16,18,9,18,15,17,21,12,19,14,18,9,21
"COG0239",3,9,6,7,5,7,4,7,1,10,3,4,1,5,5,17,8,8,11,7
"COG0240",51,46,65,49,47,54,62,52,45,30,60,55,49,58,58,68,69,46,79,60
"COG0241",28,29,18,23,18,17,19,21,34,20,30,25,17,22,20,16,13,17,15,27
"COG0242",48,51,59,42,26,60,52,52,63,30,49,51,66,29,77,55,47,46,56,48
"COG0243",144,86,45,135,129,71,102,106,80,118,264,161,49,177,58,85,39,99,88,141
"COG0244",44,67,40,39,33,33,54,49,42,22,42,57,54,33,42,39,51,46,39,35
"COG0245",34,37,67,24,32,52,33,46,38,16,42,34,62,40,69,36,63,49,58,49
"COG0246",8,3,19,16,20,16,18,19,13,38,3,14,7,6,11,32,13,4,8,1
"COG0247",190,119,69,158,105,125,126,161,146,110,209,173,63,184,93,134,123,91,138,169
"COG0248",10,13,62,41,45,35,58,59,31,51,25,29,60,20,47,55,32,58,38,18
"COG0249",72,55,107,64,77,107,78,64,90,83,72,109,90,95,90,80,73,161,73,72
"COG0250",39,28,32,29,27,27,29,25,34,20,39,38,33,64,46,52,52,59,33,37
"COG0251",82,53,59,70,70,54,30,59,55,44,73,78,50,135,45,61,62,52,36,91
"COG0252",31,46,6,40,25,8,10,9,21,28,15,12,4,21,7,16,4,16,5,25
"COG0253",48,48,80,32,29,75,50,49,44,33,39,36,60,27,32,52,30,34,45,26
"COG0254",11,12,30,20,12,16,19,15,17,12,11,7,14,16,14,14,16,12,15,13
"COG0255",2,1,0,3,6,2,4,1,2,1,7,4,4,3,1,1,1,2,1,2
"COG0256",21,29,31,33,12,23,21,22,20,25,21,29,32,23,18,20,23,23,24,26
"COG0257",0,0,1,0,2,0,2,0,2,1,0,2,1,0,0,0,1,5,1,1
"COG0258",137,151,184,125,108,211,171,192,176,125,151,166,172,136,210,185,238,188,240,169
"COG0259",28,28,34,33,21,34,30,42,24,20,19,33,30,25,39,38,35,21,41,23
"COG0260",79,120,99,70,69,98,96,78,119,84,96,110,116,81,104,94,102,97,119,102
"COG0261",15,25,33,26,24,37,32,36,26,19,25,19,40,27,30,24,35,24,28,17
"COG0262",14,11,23,12,18,16,24,16,25,12,13,20,17,9,18,27,13,23,19,14
"COG0263",21,40,34,23,29,43,55,41,54,35,45,45,69,33,75,73,57,54,66,60
"COG0264",25,54,61,44,27,55,65,50,53,48,44,41,68,38,47,59,72,45,52,46
"COG0265",131,183,162,141,118,141,170,126,168,125,197,182,165,178,133,167,168,152,165,207
"COG0266",39,44,46,37,39,79,51,70,56,37,16,27,41,28,41,37,42,51,37,39
"COG0267",3,2,10,5,5,6,3,4,7,7,4,2,4,7,6,5,5,9,7,6
"COG0268",8,15,10,8,13,10,13,15,16,12,9,13,18,11,10,14,20,11,20,10
"COG0269",0,0,1,2,0,1,0,0,0,0,10,0,0,0,0,2,0,0,2,2
"COG0270",24,59,38,28,38,62,39,20,51,17,29,26,31,16,50,33,55,34,50,42
"COG0271",9,14,24,9,14,14,13,17,16,9,8,14,22,12,19,17,17,14,10,15
"COG0272",92,151,171,100,77,170,99,137,161,69,145,126,147,102,146,155,182,146,154,111
"COG0274",30,15,15,15,18,23,13,19,21,15,28,9,32,29,20,23,14,22,16,12
"COG0275",49,63,80,41,44,71,52,61,54,27,40,33,39,26,46,40,61,36,38,27
"COG0276",38,71,77,28,35,78,83,83,59,31,51,50,92,30,89,94,93,97,71,68
"COG0277",175,106,111,122,151,147,137,108,110,116,242,223,173,224,171,183,185,156,202,199
"COG0278",17,19,18,12,12,17,26,18,19,13,21,19,29,14,17,21,28,24,18,19
"COG0279",19,35,23,19,18,18,24,17,27,23,33,22,16,20,12,17,20,23,23,31
"COG0280",58,88,112,78,82,106,128,104,108,66,86,84,62,51,111,150,102,78,123,90
"COG0281",75,67,77,70,90,92,141,98,84,65,73,84,58,61,99,102,78,69,86,71
"COG0282",2,4,0,7,19,5,4,2,3,17,8,1,2,3,2,0,0,4,2,5
"COG0283",35,31,45,26,20,46,41,60,49,37,42,31,47,35,50,60,52,74,51,34
"COG0284",53,58,71,53,31,49,50,55,54,35,49,52,44,54,54,75,58,59,58,65
"COG0285",62,89,70,70,53,82,64,80,70,47,61,84,89,74,87,92,98,79,91,71
"COG0286",19,18,32,35,61,14,18,19,11,78,19,13,22,16,16,9,13,16,4,24
"COG0287",49,76,67,40,52,55,34,72,43,43,51,57,71,53,67,48,75,50,67,42
"COG0288",6,3,10,8,13,5,6,7,7,25,8,5,9,4,2,2,0,8,5,10
"COG0289",37,42,56,32,35,58,60,28,36,14,34,33,66,30,61,55,48,66,40,39
"COG0290",34,36,40,28,25,41,48,35,45,22,18,42,43,32,49,32,47,30,42,38
"COG0291",7,12,7,4,5,4,6,7,5,2,12,2,12,12,15,14,5,11,9,8
"COG0292",18,18,34,18,9,25,32,21,23,15,24,32,31,16,26,23,18,28,27,16
"COG0293",34,54,29,34,14,29,37,33,29,29,15,20,16,12,27,14,18,12,23,24
"COG0294",57,76,65,62,47,51,64,78,73,34,65,53,78,55,87,62,78,56,56,66
