"","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0059",70,68,71,76,63,65,63,83,95,66,69,70,82,63,74,52,67,65,76,52
"COG0060",196,213,244,210,279,217,206,237,223,199,231,203,234,186,234,185,222,206,224,143
"COG0061",63,81,69,70,60,85,73,72,64,74,67,63,96,77,93,68,65,56,66,70
"COG0062",42,47,53,36,29,26,71,42,46,59,17,72,33,51,56,58,33,11,26,45
"COG0063",51,61,50,50,38,36,80,41,50,71,35,68,43,71,84,68,27,17,32,62
"COG0064",114,76,105,106,117,100,80,97,74,106,123,74,104,92,112,69,86,105,83,52
"COG0065",117,99,104,117,111,124,95,118,149,116,114,97,108,88,142,77,116,134,124,91
"COG0066",71,46,61,56,64,57,44,43,64,46,47,43,58,56,68,30,53,51,62,48
"COG0067",294,212,219,244,250,250,167,235,282,156,304,175,251,164,174,149,256,287,180,147
"COG0068",0,0,0,1,0,2,6,0,4,3,1,0,0,5,2,13,0,0,3,5
"COG0069",231,193,189,238,226,227,162,212,230,160,367,264,337,245,247,195,335,381,267,230
"COG0070",242,207,216,256,224,222,128,225,239,128,272,149,269,141,164,130,243,252,181,125
"COG0071",79,52,24,90,49,75,56,35,37,45,52,34,67,33,45,25,57,40,50,39
"COG0072",156,167,164,161,195,168,148,160,141,124,190,145,197,148,202,112,183,195,155,105
"COG0073",127,148,155,125,155,141,91,133,124,109,149,127,129,130,134,124,154,164,181,96
"COG0074",77,71,68,64,92,96,107,85,125,77,59,88,62,30,73,40,76,78,81,41
"COG0075",72,47,68,71,58,52,97,52,47,97,48,87,64,99,63,89,49,37,48,61
"COG0076",38,39,43,34,31,21,42,40,27,40,17,38,28,45,24,46,19,13,39,47
"COG0077",76,63,74,63,69,65,50,43,67,63,62,50,60,61,62,39,55,78,59,45
"COG0078",57,53,65,56,59,47,67,50,53,70,52,57,70,50,63,54,57,63,49,51
"COG0079",118,100,120,106,103,83,112,118,98,121,123,110,111,106,138,121,93,101,78,85
"COG0080",33,32,23,28,30,23,35,36,38,34,27,37,35,35,43,24,24,25,30,22
"COG0081",73,58,59,54,51,56,58,55,83,50,47,58,59,50,71,30,57,48,51,40
"COG0082",76,72,85,100,81,86,52,88,101,63,118,72,91,80,88,44,96,87,86,40
"COG0083",17,14,19,17,20,11,31,10,22,18,8,22,14,32,31,18,18,7,7,18
"COG0084",49,38,34,29,42,37,31,54,43,43,63,55,60,54,57,58,41,57,40,49
"COG0085",252,332,271,288,308,285,223,323,304,258,343,285,274,278,324,216,357,605,344,165
"COG0086",289,312,302,366,368,298,237,329,361,249,319,243,280,345,316,264,337,546,401,234
"COG0087",57,55,58,48,47,44,61,58,64,60,68,60,45,57,74,45,62,42,68,40
"COG0088",42,35,52,48,43,48,39,55,46,45,37,37,35,43,47,36,54,44,49,34
"COG0089",11,12,13,14,15,16,12,13,15,16,21,14,16,12,21,19,25,20,32,21
"COG0090",63,53,58,88,65,69,72,69,83,57,65,71,71,72,83,38,51,58,65,51
"COG0091",24,39,33,41,32,36,17,17,38,37,40,38,33,20,28,22,33,32,31,28
"COG0092",46,54,58,68,57,43,46,60,61,46,40,51,51,58,53,44,60,64,74,28
"COG0093",26,26,27,18,34,32,18,35,34,28,20,17,13,17,24,11,13,19,20,9
"COG0094",35,32,57,38,38,35,46,49,43,36,37,41,40,43,52,33,39,43,50,33
"COG0095",10,6,16,11,15,6,11,7,1,13,8,26,7,22,3,26,2,1,5,5
"COG0096",16,16,27,18,14,23,16,26,21,19,46,36,32,26,32,25,25,26,29,17
"COG0097",55,45,39,42,46,35,37,48,45,27,37,22,43,49,44,29,54,49,37,31
"COG0098",35,42,45,38,38,44,31,40,51,40,42,40,29,44,59,33,35,38,35,20
"COG0099",44,25,22,30,33,20,37,30,38,33,41,30,30,24,37,20,39,26,34,17
"COG0100",24,28,28,27,37,38,29,38,33,30,32,37,24,26,36,21,26,32,34,29
"COG0101",52,59,54,61,64,64,31,61,46,31,72,33,74,52,48,51,65,59,51,26
"COG0102",35,41,35,37,38,33,31,36,35,32,37,44,35,53,45,28,32,34,35,28
"COG0103",37,23,25,34,35,37,22,24,26,32,23,28,21,23,33,27,36,22,35,27
"COG0104",105,90,98,118,111,103,80,114,121,84,123,89,103,97,110,80,103,120,96,79
"COG0105",30,39,29,36,37,34,31,35,29,41,33,37,25,38,34,30,37,22,35,16
"COG0106",45,35,51,36,33,32,33,33,33,46,58,30,42,36,54,34,41,59,38,30
"COG0107",53,52,35,62,48,46,48,60,49,55,67,63,61,64,74,59,58,51,40,39
"COG0108",91,71,96,82,93,79,60,76,61,63,70,38,85,79,69,64,81,76,75,41
"COG0109",77,81,91,85,74,87,75,77,103,95,81,68,90,52,111,64,92,70,74,56
"COG0110",15,24,28,17,21,29,42,35,25,44,26,38,20,39,57,25,25,27,30,33
"COG0111",183,183,158,160,173,185,201,207,141,196,150,205,169,159,168,143,171,167,158,212
"COG0112",117,80,97,104,110,95,90,96,117,87,136,94,123,84,122,86,116,112,88,74
"COG0113",69,47,61,77,71,83,44,57,67,60,73,33,69,60,60,47,53,58,82,41
"COG0114",99,96,82,113,90,139,62,96,125,66,121,58,88,96,95,85,101,88,96,46
"COG0115",147,130,169,149,145,169,149,154,145,150,152,154,159,141,157,124,150,163,135,117
"COG0116",22,14,21,26,16,19,9,20,9,11,11,4,22,43,4,52,12,3,19,11
"COG0117",60,40,62,58,73,79,36,61,48,44,43,19,40,39,32,29,49,43,46,21
"COG0118",45,51,38,48,38,37,41,42,25,38,53,34,38,34,55,38,43,40,45,25
"COG0119",222,205,154,215,218,198,184,201,183,199,227,181,179,137,229,140,239,217,181,156
"COG0120",23,15,23,25,23,20,31,22,29,34,15,33,19,43,23,35,24,23,19,10
"COG0121",1,2,2,1,1,1,2,4,6,4,2,4,1,4,0,4,0,1,1,7
"COG0122",37,54,42,38,43,40,68,33,34,59,43,59,45,20,63,26,35,61,47,29
"COG0123",65,63,43,76,76,93,53,57,56,45,74,51,73,48,63,32,74,61,84,49
"COG0124",93,104,103,114,96,111,79,122,101,91,116,85,107,85,130,55,126,105,96,69
"COG0125",51,39,49,44,41,40,42,49,39,43,37,42,37,41,52,39,46,40,41,37
"COG0126",95,78,96,97,103,82,74,93,89,69,84,72,93,84,103,77,105,87,97,57
"COG0127",72,67,65,67,56,55,38,54,47,45,55,34,57,56,56,59,65,60,44,29
"COG0128",112,91,95,95,114,100,84,102,80,77,118,93,87,106,101,92,92,111,83,55
"COG0129",153,149,130,151,155,179,154,158,191,140,156,127,170,102,152,122,145,166,105,123
"COG0130",34,37,50,39,57,43,37,35,37,46,31,47,48,57,61,47,41,40,46,42
"COG0131",36,42,37,51,29,44,25,29,32,35,43,26,34,40,35,29,31,49,31,25
"COG0132",13,10,9,12,15,8,17,3,6,15,4,19,13,28,22,24,5,7,12,7
"COG0133",72,68,73,64,71,81,64,75,77,67,70,56,87,58,89,64,73,70,63,51
"COG0134",48,31,25,30,39,41,34,36,25,30,69,41,52,49,47,48,56,38,37,32
"COG0135",56,33,45,36,32,24,31,26,20,38,23,25,34,46,16,37,33,47,26,23
"COG0136",88,82,94,97,86,83,70,78,92,67,106,78,95,60,86,55,89,90,70,46
"COG0137",85,72,93,80,71,65,72,83,60,70,78,60,81,49,73,63,75,59,63,47
"COG0138",102,134,115,115,110,139,73,105,111,77,118,79,117,111,102,90,124,88,155,76
"COG0139",27,18,16,18,22,18,19,13,16,24,45,23,29,31,26,24,23,24,17,21
"COG0140",25,17,11,21,21,9,8,14,15,9,17,11,19,27,13,23,15,7,9,15
"COG0141",124,85,98,127,99,126,92,110,109,95,124,89,115,81,118,81,96,121,87,51
"COG0142",160,143,169,153,171,151,120,183,127,125,146,119,153,149,166,116,160,163,117,84
"COG0143",139,124,103,121,131,133,107,132,102,115,101,117,127,105,141,97,99,117,115,95
"COG0144",44,36,64,55,41,27,29,69,45,33,23,40,41,83,27,76,47,24,57,54
"COG0145",54,71,76,51,32,59,139,55,41,178,10,155,56,55,111,70,47,20,97,220
"COG0146",33,69,62,45,37,50,140,45,27,147,13,114,32,54,70,45,50,18,63,206
"COG0147",170,132,161,167,158,160,115,143,104,126,181,99,174,146,140,136,157,161,106,102
"COG0148",109,91,95,109,111,91,107,95,107,101,108,110,72,105,114,61,97,108,98,51
"COG0149",52,60,52,42,61,64,45,60,47,43,63,50,66,48,60,44,54,56,52,27
"COG0150",74,84,93,95,70,92,88,88,72,71,95,72,107,64,86,62,66,76,74,51
"COG0151",95,75,116,77,106,103,78,106,101,93,136,105,97,65,81,59,106,111,83,59
"COG0152",63,67,55,55,44,69,55,58,56,70,62,74,53,53,68,55,65,48,62,40
"COG0153",10,18,12,16,13,22,16,20,23,10,20,17,12,11,13,15,15,9,23,22
"COG0154",229,225,194,229,238,229,341,201,230,340,232,250,249,178,252,149,239,169,219,298
"COG0155",57,36,71,52,24,18,55,25,22,42,16,58,54,58,40,83,23,13,30,44
"COG0156",58,60,80,69,82,61,74,63,63,44,59,67,59,82,75,70,36,60,96,74
"COG0157",44,35,59,56,39,39,30,54,36,46,42,52,42,48,55,52,40,30,27,35
"COG0158",11,9,9,4,5,12,5,2,7,6,5,7,12,10,6,19,8,3,16,22
"COG0159",61,56,56,48,47,40,36,32,42,41,54,45,47,45,63,56,51,41,36,17
"COG0160",41,53,55,44,56,56,87,69,71,68,34,111,48,43,63,51,61,31,69,62
"COG0161",115,117,117,126,107,154,143,100,121,144,101,193,132,93,115,108,96,73,121,111
"COG0162",86,87,88,99,89,88,78,102,85,78,101,95,90,97,106,67,96,95,79,80
"COG0163",1,11,9,4,3,5,24,8,7,16,2,11,3,8,14,13,4,1,12,10
"COG0164",40,54,44,47,38,57,54,46,46,48,46,51,56,30,51,34,50,78,48,39
"COG0165",63,39,63,60,72,51,65,53,43,51,105,86,102,70,111,55,76,90,77,57
"COG0166",96,81,113,86,96,93,76,83,52,101,99,66,111,99,83,78,91,99,91,71
"COG0167",88,66,96,87,79,83,78,83,73,77,98,73,94,73,77,57,70,52,80,60
"COG0168",129,132,115,110,120,134,103,120,121,97,165,111,139,103,118,100,139,161,110,96
"COG0169",79,62,65,66,68,79,50,73,56,58,87,73,65,62,62,54,70,69,69,36
"COG0170",15,10,22,12,9,10,5,12,12,8,8,9,11,14,10,10,11,2,6,1
"COG0171",107,99,85,88,95,79,74,75,73,70,96,64,98,89,114,74,97,94,78,74
"COG0172",96,84,106,85,113,99,90,98,97,83,103,75,103,79,103,69,101,120,93,69
"COG0173",150,116,145,152,145,146,104,136,114,61,104,60,87,70,71,59,99,84,65,48
"COG0174",204,182,190,231,224,208,254,235,250,270,235,253,223,123,254,131,207,200,179,149
"COG0175",32,21,29,28,21,26,43,16,23,28,11,48,16,51,35,53,16,11,16,44
"COG0176",82,53,53,99,48,53,34,52,41,43,72,39,96,62,69,64,58,30,50,49
"COG0177",49,38,54,56,68,58,43,53,47,55,77,45,43,56,58,48,51,52,53,39
"COG0178",211,192,250,214,268,236,183,248,258,172,250,188,242,219,220,185,232,277,224,174
"COG0179",69,83,77,73,61,57,115,80,89,110,67,85,69,56,89,51,89,69,60,79
"COG0180",89,83,93,84,90,81,73,100,70,85,97,86,94,75,104,66,85,103,74,72
"COG0181",63,51,74,74,87,100,48,82,46,49,84,63,66,59,67,49,71,69,76,51
"COG0182",29,48,27,30,28,26,34,38,33,51,40,43,32,13,52,11,32,21,34,28
"COG0183",138,178,177,168,181,180,254,190,253,251,167,228,147,153,227,167,195,129,190,219
"COG0184",22,8,17,15,20,22,20,19,29,25,13,26,23,24,32,20,25,29,27,18
"COG0185",15,28,27,20,26,26,22,29,24,19,30,20,13,18,33,16,22,22,22,15
"COG0186",13,23,20,17,16,20,15,16,21,21,10,11,12,20,19,22,18,13,16,14
"COG0187",237,254,213,209,275,243,161,243,232,190,261,208,211,199,199,158,286,507,252,194
"COG0188",288,264,286,296,316,274,179,294,274,201,317,222,288,296,195,245,308,449,303,194
"COG0189",86,54,80,54,69,75,63,62,64,75,75,54,92,70,80,66,62,96,70,54
"COG0190",84,55,73,64,71,74,73,74,86,77,76,71,71,76,69,58,66,80,68,47
"COG0191",46,19,32,40,25,29,10,25,11,19,13,19,32,15,2,6,22,7,23,14
"COG0192",113,67,94,73,92,80,89,108,127,111,55,62,58,58,71,51,65,70,57,38
"COG0193",47,46,45,47,50,46,24,50,39,26,39,31,45,35,43,30,51,43,35,32
"COG0194",41,47,37,43,49,39,25,31,30,25,53,19,31,45,50,32,48,36,43,34
"COG0195",99,104,101,116,131,118,92,94,125,107,130,73,113,105,121,64,108,124,88,80
"COG0196",73,54,66,58,70,59,55,70,55,55,82,53,63,54,61,57,56,57,66,50
"COG0197",19,31,31,31,39,35,32,38,26,36,27,32,28,38,32,23,41,38,38,26
"COG0198",20,17,23,17,14,24,16,19,18,17,16,17,11,26,24,15,21,17,11,12
"COG0199",15,18,23,28,17,19,10,22,27,10,13,13,17,19,18,11,25,20,21,12
"COG0200",31,24,29,27,27,31,41,32,40,35,42,28,25,27,36,23,33,31,34,18
"COG0201",86,102,112,104,109,98,100,131,114,84,48,77,49,71,71,66,62,81,83,48
"COG0202",77,70,75,73,82,77,72,73,75,67,89,58,81,75,89,64,89,113,76,61
"COG0203",24,42,24,27,38,25,23,34,21,20,29,27,26,21,34,23,20,30,33,20
"COG0204",99,118,115,110,115,104,87,114,128,75,122,89,118,122,101,127,129,124,135,113
"COG0205",35,26,26,48,52,43,38,40,58,37,46,37,40,22,39,20,50,64,45,42
"COG0206",91,84,116,104,122,107,109,96,138,88,94,99,107,116,122,74,110,104,105,77
"COG0207",30,36,24,29,42,54,21,27,48,27,25,24,25,27,23,18,40,88,31,30
"COG0208",125,78,44,188,108,121,23,73,61,37,112,47,152,47,60,57,118,210,95,43
"COG0209",348,263,176,409,314,294,196,246,279,227,275,230,382,165,255,170,375,529,295,195
"COG0210",208,213,191,206,200,198,195,181,161,198,232,193,246,191,202,172,178,190,196,174
"COG0211",29,30,18,11,21,19,18,17,16,15,20,12,21,16,15,14,11,16,21,9
"COG0212",22,21,34,35,30,25,30,20,15,35,36,22,33,22,35,32,28,35,32,21
"COG0213",7,21,20,8,16,25,24,14,25,10,7,31,14,19,14,24,21,3,12,24
"COG0214",7,20,14,8,15,4,23,17,26,14,12,13,8,7,28,13,14,10,10,28
"COG0215",134,107,99,135,111,123,117,110,129,111,132,103,136,95,117,76,105,105,101,78
"COG0216",88,69,94,73,80,76,64,79,75,59,102,70,70,55,75,61,64,90,80,52
"COG0217",29,58,42,39,44,51,39,55,53,38,74,40,47,33,49,24,52,47,42,35
"COG0218",13,19,12,12,18,25,14,17,16,9,12,20,18,20,9,18,17,20,20,17
"COG0219",27,32,26,30,16,28,20,33,22,20,40,20,32,28,24,30,18,25,16,29
"COG0220",34,16,29,26,29,23,13,15,12,17,15,16,26,39,9,37,24,14,32,21
"COG0221",14,8,22,19,15,12,1,8,3,9,14,2,18,32,2,29,11,3,13,8
"COG0222",26,22,36,36,25,22,15,28,35,18,26,22,33,34,19,24,28,26,20,22
"COG0223",101,87,82,100,95,100,60,93,61,61,78,74,92,85,96,75,101,77,64,76
"COG0224",65,75,50,69,64,70,50,72,80,53,80,59,59,69,65,64,80,68,70,48
"COG0225",78,64,86,74,75,83,54,66,70,45,78,57,67,70,72,69,70,64,72,46
"COG0226",43,33,34,84,19,26,9,125,23,23,60,3,55,25,13,40,23,17,8,22
"COG0227",19,24,9,25,29,26,7,20,21,12,23,13,35,18,15,15,18,22,21,18
"COG0228",25,28,30,32,29,40,27,24,45,13,17,9,19,18,11,21,18,21,30,14
"COG0229",37,56,37,35,48,57,33,48,54,49,57,34,42,48,38,40,56,42,53,29
"COG0230",7,1,4,3,2,3,1,4,3,1,6,1,1,2,2,0,4,2,2,1
"COG0231",60,52,47,36,52,46,29,44,44,39,38,38,44,46,35,26,58,37,35,33
"COG0232",70,51,34,49,51,56,35,56,46,62,68,36,48,19,47,27,53,80,41,38
"COG0233",30,34,41,33,40,42,23,35,41,29,28,22,35,48,34,38,32,47,30,27
"COG0234",50,34,24,17,32,27,21,17,31,27,33,15,21,31,19,22,25,27,29,18
"COG0235",44,40,31,50,42,45,59,50,41,47,38,46,35,28,44,29,54,43,51,50
"COG0236",12,11,12,7,14,11,10,16,13,5,21,16,20,29,16,24,11,12,13,24
"COG0237",49,47,49,40,46,40,41,51,38,41,40,31,44,40,59,37,47,48,33,35
"COG0238",20,16,12,21,13,13,11,29,9,14,19,12,15,13,18,14,14,17,18,14
"COG0239",6,8,6,3,8,14,4,6,9,7,2,6,6,4,4,5,10,10,5,7
"COG0240",51,51,45,54,61,61,52,60,72,51,51,59,66,42,48,35,80,71,57,31
"COG0241",11,31,17,21,18,18,19,19,18,17,23,33,17,18,18,25,18,29,18,23
"COG0242",84,42,38,63,60,68,34,49,43,36,56,35,64,34,59,44,55,59,53,32
"COG0243",50,57,71,69,27,41,84,63,62,107,39,167,88,78,83,100,97,31,102,186
"COG0244",29,54,45,49,53,41,40,34,69,47,39,42,54,55,39,37,49,50,47,22
"COG0245",61,47,39,60,54,56,29,55,26,30,69,25,59,63,46,31,53,54,39,34
"COG0246",15,17,7,12,16,18,6,12,16,7,11,7,18,6,3,22,23,62,17,9
"COG0247",114,108,93,110,107,85,143,94,134,145,81,203,120,69,139,71,119,199,110,161
"COG0248",69,29,53,38,38,47,24,65,25,18,29,14,56,62,13,73,30,37,34,45
"COG0249",121,73,123,97,92,88,64,93,39,61,79,66,103,141,48,117,91,210,130,107
"COG0250",36,52,45,41,51,57,41,52,51,50,41,47,40,61,49,52,35,44,45,37
"COG0251",59,41,51,42,32,55,84,56,52,57,39,73,48,53,66,57,49,43,74,82
"COG0252",5,15,25,8,12,12,46,11,19,43,6,18,4,25,51,21,9,6,20,22
"COG0253",81,54,67,60,67,59,45,63,72,37,76,52,85,60,45,52,67,68,57,29
"COG0254",20,13,16,14,18,14,13,16,22,11,21,15,31,20,15,11,11,20,16,15
"COG0255",0,4,6,3,1,0,7,1,0,4,1,6,0,2,1,4,2,3,3,2
"COG0256",19,19,24,26,26,20,32,16,33,23,28,25,21,26,31,24,30,31,29,24
"COG0257",0,0,1,0,1,2,2,0,1,0,0,1,2,0,0,1,1,0,3,2
"COG0258",255,171,168,243,211,194,116,216,185,142,241,124,234,147,180,127,197,250,217,154
"COG0259",47,32,28,44,40,47,19,35,38,28,37,27,38,24,38,22,43,52,30,23
"COG0260",116,119,113,100,96,117,66,100,137,78,112,86,120,112,118,104,111,104,112,82
"COG0261",36,38,31,29,42,35,16,29,33,22,36,24,42,24,33,16,33,50,33,19
"COG0262",8,17,12,16,24,28,15,13,22,16,16,9,22,19,19,20,25,59,20,16
"COG0263",95,57,60,73,71,67,61,56,51,56,101,59,66,47,67,47,75,79,56,36
"COG0264",48,46,61,51,54,57,43,38,44,51,52,48,61,53,40,42,51,58,49,33
"COG0265",149,123,144,126,171,146,173,152,160,163,137,160,167,154,188,169,169,149,148,181
"COG0266",57,72,67,65,66,60,46,65,48,44,66,41,75,81,40,49,76,58,62,41
"COG0267",7,1,5,4,8,4,4,7,4,7,5,5,5,12,3,8,3,7,8,4
"COG0268",21,11,20,17,13,15,8,17,7,9,22,17,13,13,13,16,10,18,17,8
"COG0269",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG0270",57,39,24,38,37,38,23,29,33,37,49,23,50,50,58,51,42,102,72,45
"COG0271",11,10,7,21,19,15,11,18,18,9,18,9,17,15,12,24,16,14,13,11
"COG0272",153,153,138,147,167,180,99,162,139,106,160,108,168,186,127,148,123,226,132,108
"COG0274",24,13,22,27,24,13,28,18,9,13,10,20,24,36,6,26,23,27,16,9
"COG0275",58,64,76,63,64,66,40,59,50,50,69,62,67,63,51,46,66,88,54,33
"COG0276",90,86,70,77,106,80,28,87,58,50,76,28,82,97,60,52,92,73,75,40
"COG0277",125,134,123,112,127,103,177,129,92,159,163,270,191,168,174,167,177,149,166,211
"COG0278",19,17,17,12,16,18,20,17,17,20,26,19,13,15,22,23,23,13,15,9
"COG0279",16,36,24,19,15,15,15,18,18,27,19,23,24,26,23,23,23,19,17,23
"COG0280",100,103,72,111,94,116,64,109,121,62,131,65,102,55,109,55,114,120,112,65
"COG0281",75,99,80,70,81,86,65,105,100,63,96,63,82,61,77,57,102,123,98,66
"COG0282",1,6,0,0,1,3,5,5,2,6,3,3,6,9,2,13,1,0,1,19
"COG0283",63,41,74,63,45,42,32,54,31,33,52,30,62,51,36,44,52,44,43,36
"COG0284",62,62,44,57,59,61,36,75,47,56,57,43,47,55,71,40,42,43,57,39
"COG0285",52,59,62,71,49,62,49,69,39,41,100,64,74,93,96,61,108,70,88,70
"COG0286",16,26,10,10,14,12,8,17,14,21,17,11,11,44,26,67,8,29,19,52
"COG0287",75,53,57,71,60,66,42,75,53,59,75,58,64,53,70,46,53,70,41,43
"COG0288",3,6,3,2,4,2,1,5,4,4,5,5,5,9,0,13,5,1,8,15
"COG0289",56,45,40,67,53,54,26,50,34,30,65,17,57,44,46,29,41,62,35,29
"COG0290",51,40,38,28,52,42,28,41,30,32,41,26,54,48,35,41,39,43,35,25
"COG0291",14,9,13,13,17,14,5,11,15,5,18,5,13,10,6,6,11,9,11,9
"COG0292",39,26,30,34,38,23,20,21,30,22,32,17,30,28,26,25,29,26,24,16
"COG0293",31,26,31,35,34,35,47,32,39,40,37,42,38,24,44,18,43,44,35,20
"COG0294",72,71,61,63,61,58,53,71,59,44,81,55,73,67,68,50,57,88,67,49
