"","X102_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3"
"COG0051",23,31,13,24,16,16,32,12,18,28,33,25,27,16,22,6,17,32,29,17
"COG0052",54,62,26,74,56,53,59,38,52,71,65,55,58,52,68,19,53,57,47,56
"COG0053",44,3,24,5,6,6,5,18,14,7,15,5,2,7,6,16,12,9,12,16
"COG0054",22,48,13,33,31,29,39,16,41,38,26,31,35,27,24,23,23,27,31,18
"COG0055",88,129,27,106,109,111,126,69,85,125,127,118,116,91,128,58,103,105,95,69
"COG0056",103,141,45,131,123,134,133,68,108,126,91,112,94,82,103,38,64,59,93,55
"COG0057",97,93,51,92,124,107,117,95,122,108,108,112,108,97,113,86,124,124,97,73
"COG0058",9,25,35,62,10,51,33,36,35,50,42,29,2,47,29,50,28,94,54,26
"COG0059",72,63,35,63,75,69,74,43,62,67,53,45,48,46,56,31,55,31,39,42
"COG0060",143,161,64,155,142,138,154,98,117,157,219,229,187,189,248,78,179,207,215,206
"COG0061",70,72,24,100,78,70,74,45,40,89,63,59,38,62,59,17,52,67,52,68
"COG0062",50,35,32,38,23,39,30,45,47,35,28,36,15,38,25,38,21,62,34,57
"COG0063",76,50,37,46,25,38,40,44,51,57,52,36,13,40,23,36,15,61,32,76
"COG0064",94,102,48,91,98,82,91,51,57,88,88,95,74,104,83,9,63,106,104,64
"COG0065",104,105,53,98,92,119,128,58,92,120,102,121,111,113,130,37,100,102,124,83
"COG0066",39,51,22,49,38,47,55,40,46,61,55,44,51,47,57,24,38,48,69,36
"COG0067",173,220,97,247,285,253,266,161,182,192,235,201,201,206,231,125,191,132,259,151
"COG0068",5,0,12,1,1,1,1,19,1,1,3,0,2,4,0,45,0,5,0,4
"COG0069",254,306,212,320,357,317,370,207,254,309,298,365,331,304,338,156,277,218,345,226
"COG0070",127,191,137,221,285,243,277,121,180,174,197,231,162,232,222,100,172,120,233,116
"COG0071",64,64,148,35,45,133,50,28,58,51,36,46,23,117,57,33,39,24,57,42
"COG0072",134,188,73,167,152,186,149,80,111,184,165,151,128,138,164,62,148,130,148,120
"COG0073",105,149,88,139,135,97,154,101,108,135,125,139,124,120,138,78,148,138,152,107
"COG0074",86,86,21,63,73,81,73,57,61,80,69,85,45,75,86,23,61,41,57,102
"COG0075",84,43,12,83,31,67,68,83,73,63,83,75,46,81,68,62,45,89,60,105
"COG0076",53,28,28,56,11,37,26,38,47,32,39,22,37,31,13,37,43,57,31,44
"COG0077",47,69,21,66,64,74,56,42,58,53,65,61,77,65,67,34,55,48,69,49
"COG0078",30,47,20,31,49,33,38,24,29,43,71,49,40,38,47,20,48,53,56,67
"COG0079",88,87,95,114,88,115,146,105,90,112,118,103,100,118,79,64,84,112,95,98
"COG0080",27,32,12,28,18,20,37,22,25,37,41,27,27,25,33,16,28,36,30,37
"COG0081",50,52,23,53,38,38,56,31,48,55,53,39,53,48,62,30,40,49,41,47
"COG0082",53,90,24,93,107,99,73,41,60,97,82,91,77,73,76,27,70,83,84,54
"COG0083",14,9,5,16,6,8,11,16,11,18,20,20,17,11,15,20,10,34,11,20
"COG0084",67,71,23,64,53,55,47,57,56,55,61,43,60,48,50,56,59,45,52,51
"COG0085",183,189,82,197,217,168,205,102,186,179,290,286,270,255,321,131,250,262,295,224
"COG0086",218,320,133,391,228,316,321,136,298,347,395,339,304,306,415,147,252,386,309,192
"COG0087",46,44,14,33,19,41,33,22,20,31,66,43,41,37,59,24,49,52,56,44
"COG0088",48,36,23,47,30,41,60,28,34,33,49,59,49,48,42,28,35,52,43,38
"COG0089",31,24,4,29,7,18,16,14,21,24,32,20,23,21,23,9,29,18,26,22
"COG0090",70,51,23,80,36,60,61,32,45,70,72,69,52,66,79,24,45,51,72,58
"COG0091",34,22,9,29,15,19,26,13,25,36,29,30,24,16,21,10,9,15,26,25
"COG0092",43,35,10,41,24,34,43,14,28,30,64,57,52,51,57,23,55,59,59,41
"COG0093",33,28,13,42,23,22,22,14,17,26,33,25,25,19,26,13,32,16,31,23
"COG0094",42,54,19,34,27,44,47,13,40,35,80,49,48,23,43,19,37,35,41,34
"COG0095",17,4,5,10,3,8,3,3,12,17,30,3,8,8,3,10,1,25,10,10
"COG0096",29,36,6,32,15,27,20,9,22,32,32,31,35,34,28,14,21,35,34,30
"COG0097",30,36,12,48,26,45,32,19,33,40,46,52,31,44,31,20,31,28,38,30
"COG0098",43,38,17,44,23,36,34,20,35,42,47,46,43,37,33,11,26,40,41,33
"COG0099",36,31,16,42,31,33,28,20,22,36,38,25,29,23,21,11,28,28,25,29
"COG0100",34,31,11,27,29,22,38,19,30,41,24,22,24,17,31,16,19,41,24,30
"COG0101",46,66,26,67,69,64,45,25,41,58,51,65,55,44,67,26,42,54,68,39
"COG0102",40,39,7,38,26,38,38,16,34,30,38,48,29,24,30,17,26,40,39,27
"COG0103",29,32,19,31,25,22,34,18,22,29,38,38,45,31,27,11,28,27,43,23
"COG0104",98,118,57,92,116,96,104,41,96,115,60,78,49,62,62,30,52,56,63,52
"COG0105",36,41,12,50,43,30,28,25,27,47,32,23,23,33,32,19,32,33,24,29
"COG0106",38,41,30,38,56,27,46,17,22,50,53,35,40,40,37,18,35,28,41,31
"COG0107",53,64,25,50,68,59,46,30,47,59,65,50,43,44,55,16,52,41,37,30
"COG0108",62,97,34,92,60,79,80,45,62,77,68,72,53,67,84,34,71,87,89,56
"COG0109",80,88,29,72,88,57,84,47,52,64,78,79,78,75,74,45,66,77,62,72
"COG0110",53,31,23,22,36,20,28,32,23,25,27,39,33,26,18,59,53,42,19,40
"COG0111",199,166,110,172,188,175,165,160,152,157,169,180,156,152,162,104,162,134,178,185
"COG0112",87,120,46,93,96,103,110,80,95,109,92,119,71,94,104,76,86,88,105,98
"COG0113",55,75,45,74,80,50,76,40,51,66,78,77,70,68,62,22,64,62,70,29
"COG0114",50,115,47,84,106,80,106,48,75,94,81,112,75,93,104,53,75,96,83,48
"COG0115",171,185,90,130,146,124,133,117,129,148,163,159,163,141,153,87,118,144,157,157
"COG0116",9,11,18,24,11,26,33,30,17,29,24,26,35,33,10,53,36,48,15,15
"COG0117",49,76,31,57,56,88,75,31,57,68,60,55,62,63,66,28,39,65,53,32
"COG0118",48,37,27,47,55,36,44,25,37,42,46,43,47,42,35,11,36,45,46,35
"COG0119",214,163,91,177,208,192,174,122,166,187,184,183,130,181,204,86,183,132,218,186
"COG0120",35,15,13,24,17,19,21,17,17,33,33,16,25,24,22,21,27,32,15,30
"COG0121",7,2,11,2,0,2,1,16,5,1,4,1,4,3,1,19,9,2,5,1
"COG0122",68,50,23,36,44,35,42,45,41,45,33,35,26,30,46,43,40,26,38,59
"COG0123",46,78,41,68,80,79,65,63,65,41,59,88,51,67,84,53,76,47,64,60
"COG0124",96,98,37,112,78,98,90,52,95,101,103,105,96,84,121,36,73,77,110,69
"COG0125",58,51,11,45,29,39,50,23,39,45,47,46,23,48,31,12,25,41,36,41
"COG0126",80,106,26,102,74,85,98,51,68,111,83,91,65,74,84,28,80,94,98,75
"COG0127",40,62,12,54,47,48,47,29,34,68,59,70,31,62,54,22,34,61,41,38
"COG0128",92,94,41,90,123,74,99,30,73,103,90,94,86,77,88,29,87,102,92,74
"COG0129",122,116,104,159,166,143,128,128,147,144,84,100,79,108,116,74,114,98,126,86
"COG0130",47,35,27,46,29,45,66,30,40,35,58,52,31,40,45,13,48,73,39,53
"COG0131",41,27,18,41,45,30,33,25,34,33,44,40,29,42,35,18,39,30,33,25
"COG0132",29,10,8,19,1,12,10,17,8,14,27,7,4,10,6,15,11,24,11,20
"COG0133",80,61,44,79,92,72,78,42,45,92,77,84,65,77,93,29,59,64,70,71
"COG0134",48,37,9,45,26,29,34,27,24,44,49,60,45,54,31,30,52,41,36,42
"COG0135",18,34,23,28,34,43,41,36,33,36,45,41,36,37,34,26,37,36,39,19
"COG0136",88,65,36,98,80,84,88,53,66,67,54,58,58,64,43,28,51,40,63,53
"COG0137",53,57,17,48,43,44,50,31,35,55,82,65,49,69,65,30,73,66,66,60
"COG0138",79,145,54,93,93,112,134,62,103,127,116,118,113,122,137,57,103,111,122,75
"COG0139",31,26,11,26,32,27,33,20,21,32,31,25,20,30,34,15,22,30,21,22
"COG0140",7,8,11,18,21,8,19,11,10,17,10,15,11,11,10,8,9,13,11,8
"COG0141",110,103,47,93,125,104,106,46,74,111,99,114,111,93,119,38,89,81,105,83
"COG0142",130,171,59,132,166,134,167,80,119,133,136,151,157,141,146,53,136,131,151,139
"COG0143",124,134,51,110,119,104,127,70,102,129,115,107,109,110,125,38,107,113,112,116
"COG0144",47,34,54,45,28,48,51,59,57,45,69,35,61,68,43,38,60,74,42,37
"COG0145",124,20,66,79,26,80,41,123,93,32,77,61,84,50,45,12,62,54,81,152
"COG0146",86,14,56,60,21,62,43,88,75,35,53,44,75,43,20,7,45,58,68,130
"COG0147",126,172,82,173,152,126,187,101,103,149,150,147,102,147,157,63,129,162,147,109
"COG0148",88,123,35,93,83,92,89,63,92,122,82,95,70,84,87,41,74,89,91,78
"COG0149",48,57,30,61,34,40,54,31,40,54,52,55,44,52,53,21,48,52,50,39
"COG0150",83,81,35,83,89,80,95,44,68,90,65,81,59,86,82,31,69,77,76,70
"COG0151",60,86,19,63,67,75,80,37,48,51,104,98,101,89,115,48,81,84,116,85
"COG0152",62,80,33,52,54,61,63,37,70,66,48,59,52,49,62,29,42,67,51,55
"COG0153",27,16,2,15,17,14,20,25,29,22,17,26,9,15,20,44,15,10,13,15
"COG0154",244,240,156,211,242,209,242,235,241,215,197,229,199,241,264,86,158,195,245,308
"COG0155",70,9,39,88,7,45,28,57,38,50,74,27,10,46,18,48,24,64,25,54
"COG0156",78,71,64,78,59,55,66,65,70,68,51,39,38,41,44,59,44,68,35,37
"COG0157",42,29,25,54,48,37,49,27,47,59,31,36,21,16,29,16,22,47,27,29
"COG0158",6,4,7,18,9,7,8,17,11,4,13,5,17,8,7,33,11,8,8,5
"COG0159",43,50,17,57,54,48,39,33,40,61,62,47,49,48,50,15,41,47,46,33
"COG0160",71,66,44,44,51,53,25,42,81,45,42,55,55,40,55,22,67,34,43,79
"COG0161",153,98,68,131,103,113,110,93,88,104,100,151,154,126,118,50,128,103,120,151
"COG0162",93,103,28,84,101,80,101,51,71,76,91,102,93,97,96,31,80,91,76,93
"COG0163",22,4,4,15,2,4,4,16,6,4,11,4,10,5,4,16,9,9,7,23
"COG0164",53,57,12,40,61,40,48,30,37,62,49,45,44,46,50,14,35,43,49,27
"COG0165",122,67,38,83,105,89,108,56,61,94,105,94,68,82,66,30,60,65,92,92
"COG0166",80,88,48,103,105,81,116,55,83,91,87,89,88,98,94,56,78,99,76,75
"COG0167",99,96,34,94,75,94,73,42,78,77,64,56,63,59,69,12,51,57,49,48
"COG0168",91,129,58,141,125,129,116,67,95,146,110,161,127,124,134,73,105,104,115,74
"COG0169",59,56,33,54,92,65,72,43,45,70,70,74,71,70,50,31,64,56,63,49
"COG0170",9,3,0,20,0,18,11,6,12,14,22,7,1,11,9,0,2,20,6,5
"COG0171",58,79,80,80,68,101,95,35,106,99,91,72,52,99,76,35,61,86,97,61
"COG0172",87,114,35,90,105,107,91,55,74,108,86,97,73,100,94,26,74,88,97,66
"COG0173",93,154,47,121,149,111,170,60,88,152,117,168,129,130,152,59,97,111,133,63
"COG0174",287,209,106,172,305,206,188,142,171,202,202,221,208,199,232,70,189,127,210,229
"COG0175",47,9,81,33,31,22,24,51,31,24,31,18,23,32,11,117,38,42,18,43
"COG0176",41,54,95,54,40,132,63,25,70,72,64,51,47,111,58,45,43,59,59,38
"COG0177",46,68,24,62,65,46,56,28,40,57,58,55,45,61,58,16,41,60,63,48
"COG0178",149,272,92,233,223,202,247,141,180,253,198,260,195,205,281,100,211,215,213,169
"COG0179",107,76,60,65,67,65,84,80,72,56,73,70,97,64,74,46,89,58,77,92
"COG0180",86,79,32,82,105,80,79,49,53,81,63,67,49,42,54,21,32,53,41,40
"COG0181",43,61,19,42,49,51,40,28,43,52,78,80,72,80,94,34,74,68,62,53
"COG0182",44,25,10,35,26,40,20,14,26,28,32,30,20,36,36,4,35,11,25,49
"COG0183",237,188,243,144,171,153,180,276,211,185,159,203,252,147,167,167,190,160,203,239
"COG0184",19,31,7,30,21,18,23,13,11,15,30,25,23,16,22,8,19,23,22,17
"COG0185",26,17,6,28,10,22,28,9,19,30,16,25,14,30,27,6,9,17,22,15
"COG0186",19,18,7,20,13,12,11,13,19,15,22,22,30,20,19,17,9,22,16,18
"COG0187",196,262,127,236,255,241,236,153,189,214,181,268,241,197,281,144,219,183,232,152
"COG0188",190,305,141,295,286,265,320,142,245,290,298,313,261,275,305,130,230,272,267,190
"COG0189",93,95,112,73,80,88,87,79,77,65,66,82,76,103,74,111,84,60,81,89
"COG0190",91,70,23,70,88,53,69,39,50,48,58,69,69,58,67,25,57,58,67,64
"COG0191",9,18,13,24,22,35,33,6,23,11,29,26,41,33,32,1,25,23,18,22
"COG0192",83,110,42,68,76,109,90,53,85,94,77,103,77,94,95,29,81,77,92,76
"COG0193",45,42,16,29,51,39,47,21,25,48,25,38,31,23,30,12,29,31,28,12
"COG0194",29,48,9,43,58,40,34,20,31,42,43,51,45,33,43,26,33,31,31,27
"COG0195",85,117,59,104,117,96,104,48,80,114,90,106,107,89,115,34,96,79,85,63
"COG0196",68,64,22,69,68,81,75,34,56,57,55,70,52,62,71,26,56,53,84,44
"COG0197",41,41,14,36,16,37,30,19,30,42,34,24,19,24,30,18,20,42,32,24
"COG0198",20,23,5,15,11,12,20,15,20,14,21,15,15,16,12,9,17,21,15,19
"COG0199",17,14,12,13,12,21,15,9,14,17,29,17,25,17,27,7,17,17,25,7
"COG0200",37,33,11,28,16,33,37,16,22,32,35,33,30,33,32,8,28,37,37,23
"COG0201",94,129,48,97,76,109,104,51,88,89,103,107,68,78,105,43,70,108,105,81
"COG0202",66,77,50,80,72,60,83,41,67,83,85,70,71,77,95,38,65,73,82,76
"COG0203",22,32,13,25,31,26,33,12,21,34,25,23,28,21,23,9,28,29,28,24
"COG0204",86,156,68,129,124,124,131,80,113,129,109,119,108,107,138,95,118,141,112,90
"COG0205",39,46,14,29,44,41,41,31,32,44,26,40,35,33,59,18,38,26,33,32
"COG0206",81,115,53,109,105,102,108,52,105,108,86,115,78,80,108,38,90,99,107,79
"COG0207",24,40,78,29,43,25,38,27,35,29,26,30,40,27,36,32,46,35,26,13
"COG0208",51,86,212,70,113,223,119,24,117,95,62,91,72,219,132,32,101,47,103,24
"COG0209",255,264,783,186,301,531,295,134,336,259,223,296,282,537,393,86,252,155,345,224
"COG0210",210,207,1200,215,218,196,173,168,201,220,175,198,143,284,208,207,217,195,147,187
"COG0211",11,18,7,27,18,14,18,11,13,22,26,24,20,17,29,12,12,28,20,20
"COG0212",44,41,22,41,50,22,36,23,18,22,30,41,41,34,28,16,44,16,30,37
"COG0213",20,26,16,11,6,14,6,12,17,18,11,19,22,10,14,5,17,12,15,20
"COG0214",21,20,1,11,2,21,15,7,25,17,10,10,0,5,7,1,0,11,18,12
"COG0215",94,124,55,110,95,95,109,68,90,127,101,121,83,117,125,43,89,102,85,95
"COG0216",85,77,31,72,72,65,88,39,55,58,81,80,71,74,88,32,63,66,78,52
"COG0217",37,62,31,44,47,52,52,25,28,38,34,44,33,34,53,34,65,35,44,31
"COG0218",8,19,16,21,22,12,17,21,11,13,12,13,24,6,12,9,24,10,18,5
"COG0219",23,28,8,28,29,46,24,22,25,27,24,27,18,26,32,28,31,26,33,26
"COG0220",17,23,17,25,38,20,41,15,16,34,32,32,50,36,31,15,30,33,30,19
"COG0221",2,8,24,19,2,16,17,14,20,18,33,14,9,27,8,17,5,30,13,7
"COG0222",15,34,11,26,26,31,24,9,22,35,21,28,33,27,35,12,18,24,24,13
"COG0223",64,106,40,66,111,91,90,72,55,69,49,60,49,58,51,34,46,42,67,38
"COG0224",50,83,37,76,60,58,86,47,63,76,69,77,67,70,96,41,60,62,73,44
"COG0225",60,78,37,66,63,55,68,51,43,58,77,76,54,61,79,32,72,63,62,55
"COG0226",6,12,64,25,65,42,123,27,50,35,26,21,6,86,19,35,19,49,81,13
"COG0227",9,24,9,12,22,16,25,11,14,14,26,22,27,19,17,10,16,22,21,14
"COG0228",13,27,7,31,30,28,26,12,27,33,29,31,27,17,42,4,38,40,37,13
"COG0229",41,54,37,66,73,39,38,20,40,47,38,39,40,49,51,11,40,39,49,36
"COG0230",0,4,1,3,2,4,4,0,0,7,1,1,5,7,6,1,7,2,4,0
"COG0231",42,49,13,50,43,35,45,25,36,51,34,48,47,41,48,34,49,40,54,43
"COG0232",32,40,35,26,61,29,48,30,37,50,33,60,49,52,58,32,77,33,66,46
"COG0233",34,44,18,39,42,35,34,26,30,67,32,41,21,34,37,20,31,31,37,13
"COG0234",14,27,121,28,18,22,29,19,25,26,34,33,25,35,32,13,19,32,25,24
"COG0235",39,41,42,41,49,51,41,56,42,40,51,39,51,49,43,27,33,31,40,41
"COG0236",7,19,7,24,17,17,19,12,23,11,22,21,23,20,15,16,13,24,21,11
"COG0237",41,56,16,43,57,50,58,20,37,40,40,50,31,50,49,17,23,32,33,39
"COG0238",11,14,6,13,23,13,14,11,8,14,24,12,22,9,12,7,4,19,10,13
"COG0239",3,6,4,6,7,8,8,6,5,6,6,10,8,4,8,11,3,2,4,4
"COG0240",56,62,29,54,68,54,67,32,54,54,49,65,57,57,47,30,60,37,53,40
"COG0241",26,31,8,12,25,19,18,14,15,19,18,14,16,22,32,26,20,17,22,16
"COG0242",37,66,87,48,70,46,63,26,50,65,53,64,66,75,66,23,67,38,55,50
"COG0243",138,31,69,109,45,80,73,180,128,63,75,53,85,76,60,145,64,83,95,134
"COG0244",39,32,13,31,19,27,21,14,28,32,43,52,25,39,39,21,27,44,40,33
"COG0245",32,72,28,45,56,53,52,10,28,59,67,51,24,41,68,10,24,57,60,17
"COG0246",8,9,7,12,17,12,15,29,17,10,11,14,25,15,14,47,9,8,20,9
"COG0247",163,92,50,72,113,103,96,113,114,97,73,76,86,86,109,61,115,75,181,144
"COG0248",24,32,78,50,101,38,106,59,37,42,42,41,45,52,52,76,54,67,52,28
"COG0249",50,69,71,103,74,104,94,65,106,111,110,87,102,128,90,78,99,166,94,78
"COG0250",38,48,21,47,39,38,45,29,38,45,36,44,23,41,39,17,36,35,47,28
"COG0251",65,62,22,50,39,52,37,75,53,50,46,54,65,45,57,47,50,60,51,81
"COG0252",40,17,18,15,2,9,10,24,20,13,20,4,36,3,14,21,26,22,14,41
"COG0253",34,70,24,57,71,61,66,29,63,57,58,66,50,69,61,24,50,59,66,32
"COG0254",18,17,8,17,15,10,25,7,17,12,20,21,20,17,23,14,12,16,18,5
"COG0255",10,3,1,8,0,3,0,8,3,2,4,0,6,2,4,2,4,0,0,4
"COG0256",33,23,7,25,18,35,22,9,17,24,34,29,25,31,21,8,18,30,36,33
"COG0257",1,0,0,3,0,2,1,2,1,0,4,0,0,2,1,5,1,0,2,0
"COG0258",140,207,228,170,215,232,188,99,172,190,211,190,184,253,209,111,151,140,201,91
"COG0259",40,42,22,32,55,24,29,24,28,40,22,33,21,21,28,12,32,16,24,15
"COG0260",64,98,71,104,123,100,102,83,86,101,110,107,104,102,92,90,109,107,110,77
"COG0261",19,34,26,34,30,32,30,15,21,25,27,45,26,31,22,13,34,22,32,20
"COG0262",17,18,14,19,28,16,17,12,20,21,11,19,13,14,16,13,13,9,12,7
"COG0263",28,34,27,45,44,39,52,38,34,54,62,63,54,72,68,64,55,55,66,46
"COG0264",41,58,32,45,44,41,67,28,48,55,47,64,51,40,53,28,47,48,49,32
"COG0265",75,97,97,119,119,105,107,75,99,121,159,149,100,161,157,103,114,145,140,161
"COG0266",56,69,23,61,59,64,71,44,61,69,67,73,41,57,61,48,65,64,58,37
"COG0267",9,8,3,16,6,12,9,3,3,11,14,7,10,10,4,5,5,11,6,3
"COG0268",8,14,6,19,23,17,24,18,14,18,12,20,12,18,23,12,22,8,20,4
"COG0269",1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,1
"COG0270",21,49,325,48,40,59,40,31,70,43,38,46,39,100,42,63,19,53,37,23
"COG0271",7,11,11,13,14,14,16,11,9,16,14,17,11,15,21,8,18,18,22,9
"COG0272",99,173,71,149,153,136,146,75,129,140,136,180,111,146,142,43,114,165,145,86
"COG0274",19,15,12,22,10,15,18,6,28,20,26,19,8,19,13,3,16,28,18,13
"COG0275",40,75,28,60,65,77,81,38,51,63,69,66,62,60,66,36,63,47,56,41
"COG0276",37,98,32,70,78,82,73,31,58,72,84,79,74,80,86,29,53,98,79,37
"COG0277",188,151,135,170,139,193,163,206,195,168,172,150,215,170,143,204,167,215,220,217
"COG0278",18,25,15,13,14,16,25,13,13,22,23,22,17,13,30,16,20,22,15,11
"COG0279",31,26,12,13,20,9,19,25,15,24,20,11,15,22,20,35,26,21,18,24
"COG0280",83,108,83,93,160,85,91,56,70,91,83,120,120,95,126,47,122,77,94,59
"COG0281",68,87,73,77,119,65,81,73,89,85,89,96,143,74,88,104,95,60,83,42
"COG0282",1,1,11,2,3,0,0,23,12,3,2,1,3,2,1,27,8,8,4,5
"COG0283",40,55,23,61,35,35,52,35,34,40,50,49,39,50,46,15,45,46,37,25
"COG0284",39,64,21,68,59,70,55,22,40,48,53,57,44,41,59,25,55,69,52,50
"COG0285",62,102,41,81,72,73,79,46,58,67,64,66,45,72,53,11,40,58,55,37
"COG0286",17,18,52,12,8,13,15,52,33,15,22,17,8,15,15,138,35,29,11,35
"COG0287",68,70,30,81,68,65,62,35,50,66,49,68,53,78,64,25,52,50,56,54
"COG0288",9,6,27,3,7,8,3,14,11,6,2,3,18,4,4,20,11,4,4,8
"COG0289",26,34,19,53,61,34,60,28,30,43,56,62,60,55,50,15,45,49,59,18
"COG0290",22,34,20,43,20,42,37,27,39,54,36,29,33,33,42,11,30,42,41,28
"COG0291",8,10,7,14,6,8,10,5,7,16,16,8,9,14,9,8,12,9,10,7
"COG0292",30,11,9,28,36,23,20,14,18,26,30,27,20,21,23,10,24,29,27,20
"COG0293",34,44,19,40,37,24,29,23,17,33,17,21,17,14,17,8,23,11,21,33
"COG0294",53,64,30,61,68,58,64,40,42,79,71,66,38,60,51,19,57,66,63,65
