"","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3"
"COG0050",104,103,84,74,96,101,146,65,99,97,78,68,30,83,81,82,81,88,97,94
"COG0051",32,29,24,21,23,28,33,8,16,20,27,26,7,28,24,26,25,25,31,28
"COG0052",51,48,57,46,47,55,65,57,48,62,51,53,19,57,66,54,57,44,67,73
"COG0053",3,6,11,12,5,6,4,39,5,10,7,5,8,7,1,19,4,4,5,4
"COG0054",30,28,25,25,38,25,22,21,38,19,31,27,15,30,35,28,39,24,30,33
"COG0055",124,122,89,67,106,111,129,75,129,94,117,103,32,102,134,74,104,121,111,148
"COG0056",149,122,103,110,128,138,157,82,150,122,103,110,43,104,142,74,130,134,139,145
"COG0057",97,114,100,89,83,119,114,70,112,120,109,111,52,99,98,96,94,112,104,97
"COG0058",26,111,33,8,71,55,22,15,7,10,61,20,59,70,21,13,7,26,58,36
"COG0059",80,67,59,64,62,78,78,62,69,100,61,62,25,52,61,91,77,70,67,75
"COG0060",234,231,246,198,216,212,206,203,246,226,219,198,61,196,226,241,271,246,217,247
"COG0061",54,87,48,72,81,65,61,55,62,62,82,57,17,51,66,95,76,88,58,78
"COG0062",24,59,41,53,52,30,24,65,26,9,51,15,13,38,16,58,46,25,40,34
"COG0063",39,59,46,79,65,44,43,65,41,11,49,15,22,50,25,59,39,25,37,42
"COG0064",111,102,103,78,111,78,104,73,97,99,76,65,25,65,83,98,112,98,92,103
"COG0065",101,96,109,123,107,108,161,107,121,101,101,87,36,87,118,130,131,111,120,134
"COG0066",60,41,57,56,62,64,50,58,60,35,56,46,13,50,53,29,57,57,73,51
"COG0067",227,144,154,149,310,261,279,160,245,301,250,255,72,175,256,150,249,215,201,285
"COG0068",0,2,0,4,0,0,0,0,0,0,0,6,10,5,2,4,0,2,3,0
"COG0069",345,259,252,224,398,352,425,263,306,339,256,334,93,236,311,230,352,335,261,363
"COG0070",204,128,138,151,247,268,278,140,215,301,229,218,60,160,211,140,249,220,181,231
"COG0071",64,29,76,22,36,48,52,29,44,53,31,50,476,51,49,74,52,41,43,40
"COG0072",165,177,142,132,178,172,138,115,163,139,175,187,50,103,176,147,175,167,135,217
"COG0073",132,115,115,121,125,148,139,104,152,149,178,146,49,120,125,103,153,153,124,114
"COG0074",81,49,80,73,53,74,77,92,96,76,44,61,20,66,89,102,106,91,75,89
"COG0075",76,119,50,60,93,49,59,89,50,34,100,41,20,64,69,78,51,61,74,60
"COG0076",19,72,31,27,46,34,19,56,17,7,57,26,22,41,34,43,17,20,37,25
"COG0077",60,66,59,43,75,67,85,47,63,72,64,62,24,45,55,71,76,55,58,79
"COG0078",28,63,65,71,55,72,46,57,56,66,61,62,16,67,56,90,65,62,51,69
"COG0079",99,147,79,113,145,124,80,106,95,94,107,108,76,90,89,148,107,77,79,111
"COG0080",30,32,25,21,29,33,26,30,35,22,34,25,5,36,33,41,22,23,30,33
"COG0081",58,55,46,47,67,48,64,61,52,41,65,51,12,48,49,48,54,58,64,59
"COG0082",102,76,69,72,97,80,105,48,85,111,75,70,21,75,88,84,98,79,69,101
"COG0083",11,56,6,26,16,14,11,23,10,10,25,16,15,16,13,36,17,22,13,15
"COG0084",63,58,56,56,51,59,37,40,55,65,49,57,26,44,70,60,57,63,56,49
"COG0085",333,267,310,261,295,291,321,262,326,279,259,268,80,273,296,308,329,309,339,294
"COG0086",367,350,353,269,313,334,349,227,318,245,428,292,132,257,348,231,315,311,387,378
"COG0087",46,58,51,39,47,47,58,53,46,33,49,47,20,45,46,61,64,50,58,60
"COG0088",56,46,40,41,59,44,43,35,48,31,36,54,19,44,34,63,50,59,49,46
"COG0089",16,19,33,12,24,19,20,17,24,13,23,22,6,20,17,17,23,20,20,17
"COG0090",71,64,56,42,65,79,74,57,74,37,65,47,14,67,55,70,64,60,65,68
"COG0091",19,28,27,21,22,25,29,20,31,20,31,26,12,19,25,29,34,28,35,31
"COG0092",49,70,62,42,63,59,57,44,39,37,44,42,13,30,34,38,31,35,59,39
"COG0093",22,39,34,26,30,28,26,22,16,21,28,24,11,22,17,30,31,21,29,26
"COG0094",33,50,50,37,31,59,35,28,41,21,44,41,5,32,51,48,31,37,48,42
"COG0095",6,24,6,10,17,10,8,10,5,5,17,3,3,11,3,18,1,4,14,3
"COG0096",31,30,39,24,31,32,22,24,41,20,27,30,11,25,30,28,31,21,39,39
"COG0097",48,40,34,38,39,28,46,45,44,29,48,23,10,30,41,38,49,38,44,35
"COG0098",39,38,42,29,40,37,51,31,42,37,51,25,17,36,39,53,41,27,39,37
"COG0099",36,27,35,28,30,38,22,18,42,26,32,28,6,15,34,48,30,29,39,31
"COG0100",36,31,22,28,23,23,43,32,33,28,44,20,8,24,39,36,34,35,35,24
"COG0101",74,59,49,41,66,68,36,41,60,58,66,74,22,44,45,29,54,78,68,64
"COG0102",38,30,35,29,31,51,44,32,49,38,37,32,5,26,36,28,40,45,34,40
"COG0103",42,28,30,30,26,24,25,32,34,26,30,27,11,27,29,25,32,39,41,37
"COG0104",104,102,86,83,89,108,117,78,115,103,93,98,56,94,110,91,128,107,99,121
"COG0105",27,51,29,37,24,33,30,21,31,36,35,29,5,37,28,31,29,36,38,37
"COG0106",40,43,31,40,40,35,41,28,34,50,35,36,17,31,40,34,36,24,34,57
"COG0107",59,53,51,42,56,51,66,36,44,90,50,40,10,35,56,62,46,47,52,57
"COG0108",72,101,65,65,113,79,80,58,78,85,90,77,30,67,88,58,75,74,75,87
"COG0109",58,76,72,72,71,69,70,69,76,94,74,58,21,66,79,119,91,92,64,64
"COG0110",26,21,21,32,27,29,35,24,25,35,22,27,34,24,22,60,43,20,19,28
"COG0111",180,171,178,194,165,158,188,234,173,171,163,180,74,170,166,156,221,205,171,187
"COG0112",117,82,95,98,110,92,114,81,106,87,98,94,60,77,115,117,105,108,77,98
"COG0113",77,78,32,61,73,62,71,41,76,80,68,75,19,47,83,50,60,66,58,73
"COG0114",69,65,68,55,63,84,63,34,74,76,103,80,19,68,108,59,107,118,96,122
"COG0115",160,159,150,153,147,178,144,166,155,159,148,135,58,145,160,151,165,146,150,174
"COG0116",14,65,21,13,33,15,11,9,4,13,31,29,16,28,20,6,6,20,17,13
"COG0117",80,72,64,32,69,69,64,41,78,61,58,62,24,56,68,21,58,48,54,70
"COG0118",46,48,34,55,41,54,49,28,39,58,32,57,11,29,46,32,61,41,29,45
"COG0119",211,163,178,187,172,179,223,170,189,216,131,184,62,172,184,188,232,200,188,213
"COG0120",14,20,18,9,10,12,13,13,8,14,36,19,7,17,22,34,15,22,36,21
"COG0121",0,1,0,9,1,1,0,0,2,2,5,2,3,7,0,4,0,0,6,1
"COG0122",41,18,41,45,43,41,36,62,55,41,38,45,13,44,35,64,50,41,44,45
"COG0123",93,28,45,53,78,52,58,57,88,67,52,74,14,55,81,52,58,57,65,85
"COG0124",111,103,118,113,126,119,98,87,134,91,103,95,27,99,123,95,116,117,105,106
"COG0125",32,47,38,36,39,44,28,45,34,37,39,26,5,39,35,49,47,31,46,50
"COG0126",99,100,82,65,84,99,80,78,99,87,80,80,35,74,104,83,98,82,109,96
"COG0127",63,70,50,40,63,55,42,47,40,52,58,56,15,53,50,35,50,55,43,55
"COG0128",88,97,89,81,98,95,92,60,126,96,101,90,23,75,94,90,101,96,89,109
"COG0129",160,130,124,129,142,138,204,112,155,162,122,148,46,137,133,142,154,181,147,157
"COG0130",37,66,40,62,43,45,41,48,40,30,36,26,12,23,39,46,28,36,32,39
"COG0131",15,48,38,39,55,33,34,31,35,52,37,36,11,40,30,50,42,34,40,50
"COG0132",6,29,7,14,16,4,8,13,3,1,18,7,4,10,8,29,9,10,11,12
"COG0133",69,71,62,76,120,88,84,74,85,88,68,65,16,57,95,89,74,77,73,91
"COG0134",54,55,32,48,57,55,48,41,39,57,55,60,16,41,47,52,52,46,47,55
"COG0135",34,54,33,29,42,35,33,27,45,41,31,32,11,33,42,21,39,29,31,46
"COG0136",82,69,74,71,81,110,82,60,69,82,65,81,25,59,73,97,103,81,85,89
"COG0137",83,73,55,57,92,97,68,56,68,100,62,84,20,60,62,92,77,71,77,83
"COG0138",107,132,126,95,120,136,119,95,129,111,111,123,20,117,145,83,125,124,120,125
"COG0139",17,24,16,21,28,18,20,13,16,15,30,45,14,26,29,26,30,21,23,32
"COG0140",17,30,14,16,30,18,19,12,15,22,18,22,6,6,14,10,15,16,15,21
"COG0141",119,72,71,98,100,99,117,79,102,131,99,121,32,70,103,100,124,104,86,136
"COG0142",146,165,159,137,176,153,137,148,175,160,164,150,46,112,156,157,158,154,124,156
"COG0143",130,115,143,118,129,140,96,106,117,114,126,106,41,91,113,151,142,127,96,112
"COG0144",44,71,51,42,71,37,39,61,34,28,56,50,26,54,40,21,30,42,74,49
"COG0145",47,25,47,131,51,43,63,210,39,19,77,53,17,82,44,80,50,54,76,34
"COG0146",38,24,39,92,41,36,58,138,32,21,73,28,15,70,47,59,22,39,58,38
"COG0147",153,183,112,107,181,176,122,103,130,167,152,148,50,115,131,155,144,133,141,178
"COG0148",88,91,111,94,96,101,97,68,115,99,111,96,32,89,116,106,118,94,98,76
"COG0149",38,54,53,51,62,53,52,35,50,60,51,60,18,35,63,60,58,44,48,43
"COG0150",83,68,140,70,77,99,58,57,74,92,90,76,84,85,86,75,62,82,69,85
"COG0151",108,112,100,99,117,107,100,113,105,134,115,85,27,71,115,118,107,113,92,107
"COG0152",56,55,72,60,62,64,58,61,67,40,48,61,13,58,65,69,58,45,61,69
"COG0153",24,13,22,12,11,26,18,23,23,17,10,26,5,27,12,9,18,15,13,21
"COG0154",259,169,187,273,262,251,269,353,218,214,200,168,74,243,232,220,256,228,190,277
"COG0155",19,83,29,49,73,21,40,42,9,16,67,27,23,42,21,77,22,26,31,41
"COG0156",61,108,74,70,68,61,77,58,61,42,76,44,38,62,86,67,46,81,62,57
"COG0157",38,48,38,42,57,50,24,30,28,51,48,44,16,38,49,60,49,46,36,59
"COG0158",9,5,10,13,4,8,9,9,3,7,11,11,7,8,5,4,6,12,10,2
"COG0159",51,61,46,60,44,50,38,41,68,41,39,56,27,37,49,46,57,48,46,57
"COG0160",47,31,78,46,25,36,32,112,76,19,56,55,34,74,60,67,61,52,49,27
"COG0161",131,106,103,104,121,112,148,128,124,99,93,107,50,93,130,157,116,118,112,114
"COG0162",120,95,76,85,96,91,98,72,87,107,107,86,33,83,98,108,113,89,76,98
"COG0163",8,2,10,17,2,5,8,19,3,1,5,5,7,7,2,25,4,13,10,0
"COG0164",44,34,49,44,39,53,42,39,41,45,58,49,9,25,48,58,46,47,55,59
"COG0165",74,72,83,94,95,96,89,85,91,90,69,97,23,69,80,81,104,76,61,106
"COG0166",100,106,106,81,104,100,71,63,78,105,106,93,29,68,91,91,92,98,101,96
"COG0167",79,96,67,71,86,87,60,73,88,103,96,62,37,77,104,98,67,74,80,67
"COG0168",138,115,129,105,141,118,106,92,136,124,97,108,47,98,152,88,145,121,77,120
"COG0169",65,57,62,64,73,60,72,62,84,77,64,53,26,50,83,71,62,75,40,77
"COG0170",8,20,9,5,19,10,5,6,6,2,14,2,4,8,8,5,14,4,10,5
"COG0171",77,89,100,97,89,98,74,57,89,63,86,61,139,90,80,85,77,70,87,91
"COG0172",90,84,99,101,98,94,98,92,124,83,82,96,20,90,101,112,89,94,97,98
"COG0173",84,100,85,77,101,94,86,59,105,108,117,121,34,99,148,84,128,128,111,153
"COG0174",226,145,211,191,172,211,264,208,224,291,162,205,70,155,221,255,245,241,208,163
"COG0175",35,44,27,45,31,19,26,22,23,22,36,34,95,28,29,49,19,23,36,31
"COG0176",63,62,161,49,70,68,34,34,38,65,57,47,291,70,51,48,48,53,51,50
"COG0177",50,50,57,69,53,67,56,43,75,46,53,45,31,35,57,59,51,46,41,48
"COG0178",264,223,210,190,240,239,240,227,273,247,135,140,44,141,158,90,136,170,123,189
"COG0179",75,39,62,90,45,69,75,100,51,73,70,78,24,90,52,91,80,83,73,70
"COG0180",62,54,53,60,54,50,49,55,50,73,84,77,27,62,85,102,87,84,92,87
"COG0181",70,103,53,49,79,85,78,37,95,99,80,79,19,68,79,63,72,88,75,96
"COG0182",33,19,40,40,33,17,31,35,29,46,30,33,3,27,19,76,40,32,28,23
"COG0183",215,127,216,206,163,172,216,231,214,189,162,166,113,195,175,257,237,210,189,144
"COG0184",21,24,12,20,22,21,9,15,21,10,21,21,4,16,31,32,22,28,26,25
"COG0185",19,34,23,19,25,20,18,22,18,13,30,18,9,21,24,19,20,30,22,28
"COG0186",22,25,19,14,20,18,18,14,20,5,17,15,8,18,20,20,23,14,22,14
"COG0187",261,207,247,208,219,243,278,184,281,286,218,229,96,179,237,162,232,300,218,241
"COG0188",307,328,286,240,294,298,313,202,311,280,313,286,109,234,303,181,288,329,264,304
"COG0189",86,63,59,55,98,81,97,47,60,83,85,101,208,70,70,89,68,65,81,72
"COG0190",78,68,74,41,82,87,97,57,70,103,81,74,25,55,60,92,85,85,71,69
"COG0191",28,16,23,9,57,47,28,19,14,19,41,37,17,22,20,10,24,29,31,23
"COG0192",100,99,80,74,87,87,113,75,90,94,91,87,25,74,83,93,90,113,98,124
"COG0193",26,30,26,23,26,21,27,24,37,26,37,43,8,35,48,35,48,34,41,44
"COG0194",49,42,36,38,40,38,39,32,53,38,31,42,23,33,50,24,43,31,41,53
"COG0195",127,102,95,86,110,105,124,70,139,91,77,108,33,81,111,94,113,98,109,124
"COG0196",69,64,65,45,76,70,58,43,60,63,63,66,23,47,73,31,64,65,52,70
"COG0197",41,29,29,27,34,35,34,22,27,22,27,23,7,25,19,45,46,42,38,31
"COG0198",12,19,6,8,18,11,14,18,12,7,26,10,6,19,21,25,19,8,31,20
"COG0199",23,18,15,12,17,17,21,4,25,18,18,17,10,13,25,10,21,18,29,21
"COG0200",29,31,29,29,29,31,38,25,36,11,33,29,7,30,40,35,35,33,31,32
"COG0201",103,106,109,91,98,105,127,65,107,72,95,73,33,93,92,108,112,101,107,106
"COG0202",83,87,77,70,84,66,78,66,91,60,76,71,29,53,69,88,97,73,85,70
"COG0203",23,25,29,22,25,31,32,22,27,32,31,26,12,18,28,16,30,28,20,31
"COG0204",119,110,139,99,98,126,98,117,141,114,134,108,53,120,119,72,129,136,131,99
"COG0205",51,27,46,37,53,49,69,49,55,51,31,37,9,31,49,34,45,51,36,49
"COG0206",117,102,122,97,84,99,116,91,102,94,98,92,30,95,115,125,84,127,102,115
"COG0207",43,40,29,26,23,32,43,30,44,43,33,37,114,30,39,24,28,39,40,32
"COG0208",161,43,204,46,78,112,134,41,78,111,47,105,900,119,87,46,72,87,56,68
"COG0209",364,172,594,219,211,308,387,197,234,344,185,256,1906,345,293,297,253,310,219,219
"COG0210",190,202,201,182,228,189,221,182,216,200,217,189,1944,205,204,188,220,197,185,201
"COG0211",13,23,27,14,19,17,17,15,29,20,26,26,9,10,19,18,26,17,20,15
"COG0212",31,26,23,29,39,36,24,28,42,41,19,36,5,22,43,37,35,32,29,40
"COG0213",13,10,20,13,4,17,11,29,11,3,31,9,5,20,10,17,20,14,16,13
"COG0214",5,10,22,22,7,10,3,28,16,3,19,0,3,15,1,25,23,14,14,5
"COG0215",102,102,112,113,122,84,102,96,114,76,111,88,40,93,109,103,108,104,109,123
"COG0216",53,56,63,44,54,58,50,35,54,49,79,70,17,59,82,70,81,73,54,85
"COG0217",24,14,26,29,28,22,40,25,38,50,38,58,12,31,65,32,50,39,30,44
"COG0218",31,13,14,23,8,23,19,14,22,18,19,27,7,18,25,8,15,23,17,26
"COG0219",16,29,12,24,27,12,18,8,17,10,17,33,4,27,26,17,27,30,23,23
"COG0220",30,31,27,29,34,34,28,19,27,18,30,16,7,14,35,8,11,29,20,39
"COG0221",11,46,9,9,35,28,6,2,2,5,26,9,7,12,15,1,7,9,14,15
"COG0222",34,35,20,20,32,25,25,19,38,46,33,28,13,16,27,19,25,29,30,38
"COG0223",54,46,62,73,61,64,48,48,70,73,89,87,53,61,98,61,106,92,79,102
"COG0224",70,79,52,40,80,85,69,54,82,48,69,71,16,54,82,40,77,56,62,90
"COG0225",74,109,60,48,80,75,80,41,84,105,83,60,24,51,92,53,60,70,68,92
"COG0226",15,36,29,22,29,80,86,8,10,42,14,14,54,60,25,10,62,66,32,26
"COG0227",16,22,15,11,22,22,22,16,28,29,22,20,6,11,30,7,29,25,15,18
"COG0228",31,35,31,22,29,30,28,24,27,35,33,34,6,20,29,13,22,32,26,23
"COG0229",52,37,41,42,55,46,68,47,45,68,49,44,8,32,74,35,54,55,50,50
"COG0230",3,3,3,1,3,3,4,1,2,4,2,7,1,4,3,4,3,1,0,3
"COG0231",47,49,46,55,41,38,42,41,53,46,53,49,12,42,48,51,52,41,47,59
"COG0232",58,20,44,45,45,62,39,30,35,74,30,63,19,31,40,37,64,50,34,54
"COG0233",44,52,38,25,39,36,36,37,50,34,42,41,9,25,39,33,40,38,35,38
"COG0234",25,37,32,27,25,25,37,34,34,17,35,16,178,26,29,25,27,27,30,29
"COG0235",32,12,17,15,36,30,42,35,27,38,40,50,21,41,40,31,50,48,41,45
"COG0236",20,20,15,14,7,19,20,15,15,18,20,20,12,22,18,15,16,15,22,17
"COG0237",40,54,47,46,47,41,33,30,55,67,28,27,15,19,34,31,16,24,21,26
"COG0238",16,9,11,12,17,11,13,10,18,20,21,20,1,13,17,17,12,17,14,15
"COG0239",7,6,7,9,4,5,5,7,14,9,8,6,5,9,10,2,2,6,7,5
"COG0240",63,37,53,44,61,61,50,57,69,60,52,76,15,43,71,48,71,53,66,76
"COG0241",26,17,24,22,15,20,15,18,14,30,23,24,10,12,20,25,21,12,12,29
"COG0242",67,48,66,52,57,56,65,48,68,65,44,40,184,72,61,29,46,51,48,61
"COG0243",48,34,115,137,111,78,90,165,42,50,98,64,39,117,45,108,73,95,93,51
"COG0244",47,54,37,48,44,46,43,33,39,30,43,56,16,34,34,54,49,44,50,48
"COG0245",45,72,32,41,65,40,42,21,59,60,53,45,7,33,64,22,63,39,39,51
"COG0246",13,3,13,9,15,14,19,7,10,18,11,20,21,19,20,10,12,15,12,19
"COG0247",87,47,157,140,85,90,89,205,88,108,131,120,16,118,80,114,148,122,109,71
"COG0248",43,72,35,32,59,78,93,26,30,109,60,36,35,35,57,17,22,32,43,55
"COG0249",94,137,100,82,137,96,54,85,70,78,147,79,57,106,101,41,73,87,69,100
"COG0250",34,45,52,37,43,48,43,37,44,48,40,39,9,26,30,34,42,30,34,45
"COG0251",47,31,47,52,62,39,46,107,57,41,50,40,18,54,61,61,57,47,59,48
"COG0252",9,13,19,24,4,6,12,22,8,0,20,16,10,22,7,35,23,27,13,7
"COG0253",58,48,44,43,77,57,57,42,60,66,73,50,17,55,79,44,67,53,52,76
"COG0254",22,17,19,16,18,17,17,14,27,18,15,13,5,12,15,9,14,14,19,20
"COG0255",2,3,5,4,1,4,1,2,2,0,5,2,2,8,2,2,0,4,6,2
"COG0256",25,31,26,35,24,24,21,31,21,17,23,22,9,26,24,40,26,29,31,16
"COG0257",2,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,2
"COG0258",241,199,163,176,228,178,202,142,223,176,186,188,394,169,188,163,188,161,167,174
"COG0259",50,21,32,20,28,28,29,30,45,56,30,45,13,32,37,21,40,24,29,53
"COG0260",100,99,106,116,124,92,111,76,106,113,88,86,47,63,93,78,118,92,93,105
"COG0261",30,39,23,19,37,24,30,19,42,23,38,36,7,29,34,26,40,29,54,49
"COG0262",22,12,18,21,10,24,20,17,23,16,15,27,12,17,17,7,20,25,19,13
"COG0263",55,69,54,61,86,76,50,55,75,42,54,79,30,47,61,31,69,64,69,76
"COG0264",61,39,46,40,70,50,54,38,54,49,52,64,11,43,58,39,53,44,54,56
"COG0265",166,199,172,175,146,161,178,170,145,170,163,135,62,168,167,142,146,130,143,152
"COG0266",70,73,57,44,71,71,34,50,67,59,57,48,30,75,56,43,60,56,64,55
"COG0267",6,8,6,2,7,9,5,9,3,5,10,6,3,8,9,3,2,7,4,9
"COG0268",15,14,11,12,25,15,10,7,15,17,23,17,4,15,13,8,17,16,15,19
"COG0269",1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,5,0,0
"COG0270",22,48,32,33,19,24,28,14,28,25,31,29,667,75,35,32,49,33,38,37
"COG0271",19,17,15,12,19,13,15,13,16,14,6,10,5,20,14,18,15,17,17,14
"COG0272",156,195,149,129,127,152,120,126,167,140,157,165,132,129,155,92,148,155,162,166
"COG0274",17,33,27,10,25,11,17,22,19,10,27,11,5,17,18,17,10,23,17,15
"COG0275",58,76,57,57,72,75,51,46,88,53,67,66,15,62,74,36,72,50,58,62
"COG0276",81,102,81,54,89,49,59,31,87,87,75,70,33,58,86,29,62,83,76,94
"COG0277",178,168,182,206,160,175,150,223,134,137,181,191,59,222,148,179,179,136,155,181
"COG0278",24,10,20,11,22,25,20,11,20,16,23,20,8,19,21,11,22,10,20,19
"COG0279",20,19,30,33,14,21,18,29,23,28,15,18,41,8,15,21,18,23,13,30
"COG0280",110,49,100,61,80,88,85,70,114,143,58,141,29,77,99,71,110,127,115,98
"COG0281",69,40,91,78,72,110,88,69,82,157,56,104,21,78,89,70,96,97,98,71
"COG0282",1,4,0,5,0,2,1,6,2,1,2,6,9,10,2,3,1,1,4,1
"COG0283",48,63,40,43,58,66,36,34,39,32,63,50,18,24,47,40,50,59,45,58
"COG0284",41,65,61,50,48,50,45,46,63,45,38,52,16,49,44,52,50,60,47,62
"COG0285",82,81,94,75,78,103,77,69,85,87,79,83,14,47,72,67,82,92,96,101
"COG0286",13,43,13,44,11,12,11,11,12,13,19,29,28,38,34,23,15,14,14,21
"COG0287",63,64,52,51,65,86,46,59,72,81,48,68,16,45,63,54,78,62,56,73
"COG0288",1,7,3,17,6,7,7,12,8,17,2,19,13,12,6,5,1,11,8,7
"COG0289",64,47,26,44,47,53,43,27,52,56,43,53,19,36,43,34,53,48,59,68
"COG0290",33,43,38,28,45,45,33,25,36,44,34,53,19,33,48,22,37,33,40,50
"COG0291",12,13,5,8,13,11,17,4,9,7,11,15,8,12,9,4,5,15,14,13
"COG0292",16,30,19,16,26,33,21,26,29,25,33,22,5,13,22,14,33,28,22,35
"COG0293",38,20,37,33,22,32,27,22,32,36,34,21,11,18,37,47,31,37,25,32
