"","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG0048",32,31,30,19,31,35,27,22,33,26,20,35,33,38,17,14,27,33,31,33
"COG0049",39,26,35,49,36,36,36,37,24,29,15,33,44,52,22,21,33,20,35,37
"COG0050",87,85,82,89,82,104,82,82,77,100,63,93,72,94,67,73,87,100,79,103
"COG0051",25,23,23,28,23,26,26,21,20,28,17,20,20,31,10,20,23,26,17,24
"COG0052",58,56,60,63,58,65,55,46,57,55,16,68,64,63,43,45,78,53,65,71
"COG0053",9,6,7,7,6,14,3,54,6,8,10,3,3,9,22,20,5,7,6,5
"COG0054",29,37,31,18,31,28,34,25,22,18,16,27,38,27,19,23,42,25,27,23
"COG0055",132,108,113,95,132,129,144,74,105,129,45,117,107,123,59,74,126,122,71,113
"COG0056",134,127,138,120,146,152,138,76,126,146,36,60,105,93,40,40,95,85,68,102
"COG0057",89,123,107,102,108,111,119,61,107,92,85,113,122,81,84,96,90,127,87,108
"COG0058",45,59,43,32,60,15,46,27,44,28,63,22,42,50,24,30,57,85,28,34
"COG0059",79,79,77,52,75,70,81,67,94,71,53,60,88,60,40,50,76,76,68,73
"COG0060",231,206,203,212,210,245,205,188,224,233,71,227,229,222,156,118,211,205,206,211
"COG0061",74,80,65,68,80,61,77,56,63,79,29,57,83,78,49,48,81,81,49,77
"COG0062",51,46,24,39,45,35,34,70,31,23,54,25,37,39,40,50,47,49,48,35
"COG0063",60,47,33,48,42,42,49,62,49,31,38,38,49,48,56,54,40,60,61,49
"COG0064",108,109,108,85,110,83,123,70,88,102,10,111,116,107,44,59,94,72,91,106
"COG0065",118,116,127,130,100,111,109,108,125,109,45,126,109,126,84,76,89,96,116,123
"COG0066",49,51,51,49,55,64,47,36,60,53,23,63,63,50,36,18,55,41,52,59
"COG0067",217,249,257,230,247,199,249,166,197,223,102,262,286,236,141,132,255,231,164,217
"COG0068",2,4,0,2,0,0,1,0,2,2,49,0,1,5,5,7,3,6,0,1
"COG0069",286,313,363,237,379,288,381,249,249,345,154,312,359,339,205,214,320,354,252,316
"COG0070",204,223,226,222,251,207,242,97,199,202,138,224,256,217,138,123,216,195,154,181
"COG0071",51,38,73,59,70,35,48,35,60,64,34,54,43,41,30,29,33,28,50,47
"COG0072",174,146,173,176,194,160,175,124,168,170,56,168,175,161,113,103,180,177,148,182
"COG0073",131,137,124,118,153,139,147,121,149,138,74,151,153,135,98,91,125,113,120,135
"COG0074",69,50,66,65,69,92,73,83,79,76,20,79,75,64,62,61,64,43,78,88
"COG0075",65,81,52,45,85,44,85,151,65,68,55,38,68,86,64,66,86,118,71,57
"COG0076",31,46,27,33,27,23,32,52,27,29,35,16,37,46,48,35,45,53,38,31
"COG0077",65,52,63,70,55,59,87,38,63,63,42,66,66,76,44,37,77,66,36,63
"COG0078",56,54,62,49,69,68,56,57,58,54,16,45,42,37,32,31,28,32,37,41
"COG0079",97,132,106,110,127,110,117,107,88,91,80,91,121,106,87,95,113,154,111,100
"COG0080",32,26,27,30,33,26,28,28,28,37,19,32,30,33,20,25,34,31,37,33
"COG0081",49,72,57,50,50,49,45,48,53,54,19,56,47,43,30,41,50,54,59,47
"COG0082",101,74,84,61,91,83,104,58,89,86,32,102,92,82,44,48,84,81,77,76
"COG0083",25,20,19,23,18,15,23,29,32,11,18,3,14,16,21,16,20,32,25,19
"COG0084",61,54,49,46,60,42,46,60,65,70,59,52,63,52,45,57,42,52,40,50
"COG0085",302,270,287,280,298,324,279,254,286,302,142,313,320,303,189,205,324,279,263,314
"COG0086",346,307,296,338,345,349,357,242,350,321,132,340,334,357,230,203,410,315,302,361
"COG0087",45,52,58,55,73,58,62,38,58,51,22,59,54,61,37,33,57,44,62,66
"COG0088",58,46,40,38,39,52,49,28,31,36,20,56,54,47,37,22,44,41,43,39
"COG0089",17,13,16,15,17,20,19,16,28,31,12,22,16,23,16,11,30,11,23,23
"COG0090",53,53,67,62,76,58,72,46,67,77,17,60,60,77,31,37,56,63,67,73
"COG0091",36,24,32,34,29,25,33,27,30,27,16,28,26,33,24,12,30,28,32,21
"COG0092",53,31,51,53,56,50,42,47,60,58,26,63,59,69,44,22,70,48,44,47
"COG0093",27,23,21,24,30,37,40,19,27,25,14,32,28,38,24,14,35,35,31,26
"COG0094",61,37,43,34,48,54,40,42,35,33,13,48,44,45,41,30,38,46,57,36
"COG0095",11,10,7,6,10,1,11,16,13,6,8,6,10,15,8,7,17,25,2,12
"COG0096",34,19,19,19,19,18,20,19,20,15,15,29,25,42,16,12,28,29,37,33
"COG0097",45,42,43,37,36,26,46,24,43,48,21,41,52,44,32,23,39,35,36,43
"COG0098",37,43,39,41,40,45,31,27,34,53,13,40,46,52,27,36,36,43,38,58
"COG0099",30,22,27,29,28,33,29,25,34,26,15,27,34,30,17,37,32,28,28,32
"COG0100",23,15,23,25,26,33,29,15,36,27,12,28,40,33,17,20,31,26,30,32
"COG0101",45,51,61,65,60,61,74,41,58,62,17,81,76,67,42,29,74,62,45,49
"COG0102",38,37,45,40,37,39,42,28,46,32,16,27,32,38,30,21,27,38,51,27
"COG0103",26,40,27,25,28,36,42,17,27,25,12,38,22,23,20,28,37,19,42,38
"COG0104",102,83,102,94,97,102,107,74,93,97,37,95,110,93,78,65,74,94,87,109
"COG0105",36,25,27,29,19,36,25,25,29,29,15,21,30,41,19,20,38,26,28,28
"COG0106",36,37,34,45,47,39,43,32,38,36,17,32,47,44,31,29,37,36,34,43
"COG0107",60,42,50,61,56,44,55,43,43,56,21,53,56,44,36,32,48,41,57,45
"COG0108",67,94,87,66,90,86,96,50,89,71,23,69,71,73,52,33,85,83,65,88
"COG0109",72,58,92,70,83,73,101,57,91,81,38,75,67,77,51,51,74,72,82,67
"COG0110",33,20,22,29,30,23,23,42,32,22,47,25,26,25,43,37,35,27,30,40
"COG0111",199,166,181,198,147,186,178,202,177,173,76,190,180,134,192,166,192,162,205,162
"COG0112",84,96,96,114,109,96,102,93,105,105,48,87,75,88,59,63,86,83,101,122
"COG0113",58,67,72,66,103,53,92,46,68,61,35,63,65,75,37,44,70,71,46,69
"COG0114",118,88,93,111,109,79,90,54,95,104,45,105,100,102,69,61,95,90,90,117
"COG0115",154,154,159,132,171,148,152,124,166,165,88,138,167,160,109,115,120,143,154,165
"COG0116",28,36,15,10,21,18,29,13,17,20,50,15,29,29,27,21,23,59,12,23
"COG0117",71,46,64,50,57,52,67,27,62,63,41,66,72,36,24,28,53,61,61,64
"COG0118",41,38,43,46,52,33,46,31,42,43,13,25,21,23,16,17,31,18,30,21
"COG0119",121,100,135,132,125,146,137,122,119,161,82,211,209,181,138,139,165,149,187,194
"COG0120",19,25,13,17,23,34,13,24,34,22,13,15,20,26,13,13,30,29,26,17
"COG0121",1,1,0,6,0,3,0,2,1,2,25,1,1,2,6,11,1,1,3,0
"COG0122",47,27,47,49,44,60,42,38,45,45,41,45,37,38,32,42,39,40,48,52
"COG0123",50,62,65,60,74,71,75,48,70,66,39,52,36,47,33,37,48,29,34,47
"COG0124",93,116,126,94,120,113,118,76,94,111,42,114,98,107,78,68,83,93,119,112
"COG0125",53,36,49,33,42,40,55,43,35,38,29,38,42,51,36,29,33,34,51,40
"COG0126",109,92,76,81,95,101,102,73,100,93,35,112,115,93,75,44,87,99,78,97
"COG0127",66,51,56,59,65,48,42,39,45,47,9,51,56,58,25,30,68,46,42,58
"COG0128",98,93,90,83,81,80,94,81,95,80,28,95,87,90,70,57,100,93,91,107
"COG0129",141,169,184,130,145,164,189,142,117,156,102,152,157,139,124,115,142,162,127,136
"COG0130",41,44,49,34,50,54,56,49,44,54,16,40,69,50,40,50,49,55,44,43
"COG0131",53,38,38,36,51,32,40,33,33,27,23,29,48,44,27,22,30,47,38,34
"COG0132",16,15,13,9,11,8,7,14,10,4,18,4,9,18,10,8,18,20,10,9
"COG0133",61,93,81,62,101,77,79,71,67,89,21,76,77,81,42,58,92,81,62,63
"COG0134",43,66,62,44,54,49,60,44,38,49,35,42,58,62,30,32,63,66,39,48
"COG0135",34,35,26,38,45,28,34,34,24,38,28,30,44,31,15,25,33,29,30,45
"COG0136",67,86,82,62,90,80,93,68,84,94,47,93,86,84,40,50,74,88,61,69
"COG0137",61,77,72,54,68,92,89,63,58,60,37,74,84,81,48,48,73,54,73,54
"COG0138",126,121,116,109,146,127,119,83,134,133,47,116,122,102,77,60,120,113,94,143
"COG0139",28,43,36,26,44,22,39,16,23,32,9,25,29,33,20,17,37,34,21,24
"COG0140",22,20,17,18,26,14,25,16,12,29,11,14,27,28,11,9,15,20,13,17
"COG0141",91,100,108,98,117,98,122,98,79,111,29,112,103,100,58,66,115,83,74,106
"COG0142",154,163,155,145,147,144,152,129,156,155,56,181,134,144,106,113,133,149,166,159
"COG0143",127,96,130,114,109,128,113,92,115,145,54,117,124,94,110,84,91,101,128,127
"COG0144",50,79,50,36,56,57,66,31,32,46,54,62,52,71,45,35,68,101,40,50
"COG0145",52,52,57,77,54,74,62,156,46,55,20,60,49,65,229,136,70,59,163,42
"COG0146",47,35,34,62,36,86,43,137,34,40,6,57,35,45,173,100,62,58,146,24
"COG0147",140,143,163,103,164,145,164,126,140,151,68,159,155,173,71,100,157,174,95,140
"COG0148",113,86,117,83,109,85,91,74,110,110,35,93,100,84,58,62,97,98,109,115
"COG0149",38,63,62,39,63,69,55,24,59,64,21,47,49,60,33,29,64,46,38,71
"COG0150",83,80,99,66,87,74,78,70,60,80,28,72,88,83,48,47,77,77,80,101
"COG0151",95,100,116,79,108,106,94,90,98,83,38,94,113,97,67,55,88,95,96,96
"COG0152",70,61,56,66,50,65,65,50,57,46,15,54,35,35,37,29,37,36,47,47
"COG0153",15,14,15,8,7,15,18,20,16,23,30,11,12,13,23,18,17,10,17,13
"COG0154",230,193,248,177,245,236,246,268,218,200,84,228,249,184,296,229,209,219,294,252
"COG0155",52,78,43,32,57,39,61,38,37,18,48,17,37,74,61,47,79,72,45,24
"COG0156",36,55,52,43,35,57,41,42,29,60,48,57,73,67,65,52,70,93,71,81
"COG0157",58,48,46,48,61,62,55,43,48,40,16,44,47,46,28,31,48,47,44,51
"COG0158",3,11,2,13,2,12,6,7,7,11,23,2,4,13,9,11,10,7,3,2
"COG0159",41,51,56,55,56,48,60,28,46,65,13,55,52,44,29,34,62,44,47,53
"COG0160",48,38,30,58,44,49,35,97,67,71,14,60,36,34,69,53,32,28,73,50
"COG0161",101,111,119,113,143,133,109,149,104,118,53,110,100,119,118,121,114,155,141,120
"COG0162",86,97,104,81,88,93,95,86,79,88,46,87,81,87,77,55,75,96,80,85
"COG0163",9,7,1,11,4,15,5,17,8,9,21,6,6,9,26,9,12,4,17,4
"COG0164",49,41,37,50,43,55,56,41,30,44,10,44,32,45,35,31,39,45,45,57
"COG0165",91,89,92,88,96,79,82,74,76,67,37,91,88,97,60,73,92,97,80,63
"COG0166",108,94,97,85,99,81,102,69,90,99,51,87,82,95,59,57,81,97,89,99
"COG0167",89,88,96,68,85,81,78,79,82,84,29,77,60,94,50,53,93,72,67,73
"COG0168",147,127,131,116,124,125,123,84,139,145,56,149,136,110,78,90,109,98,118,119
"COG0169",64,49,71,67,58,52,69,63,59,70,17,39,45,46,38,35,42,41,45,38
"COG0170",12,8,12,6,13,8,14,6,5,9,0,4,16,22,3,3,18,12,4,12
"COG0171",89,78,95,91,119,79,70,62,88,84,30,84,88,102,59,47,87,84,76,71
"COG0172",99,88,109,81,118,99,83,85,101,93,30,107,91,88,61,66,87,80,90,79
"COG0173",148,144,133,124,141,117,166,92,114,138,46,130,138,122,87,66,130,133,109,135
"COG0174",178,166,217,201,199,251,207,249,190,215,40,231,214,181,132,182,183,169,231,202
"COG0175",23,39,22,31,25,22,30,22,30,26,97,21,31,29,53,49,35,32,26,15
"COG0176",59,73,103,64,101,33,64,33,57,76,55,52,66,55,36,42,49,66,48,48
"COG0177",56,49,47,42,54,66,49,44,50,55,16,53,67,51,34,30,41,59,52,58
"COG0178",245,189,227,213,228,233,246,225,227,260,113,245,250,211,180,146,231,213,218,240
"COG0179",64,52,70,74,77,85,69,100,68,67,55,66,90,55,90,86,69,70,101,54
"COG0180",73,74,74,72,84,65,82,72,75,84,41,97,74,84,73,52,83,78,83,82
"COG0181",66,73,80,40,84,41,72,42,65,82,33,94,72,54,29,28,67,61,45,71
"COG0182",36,21,39,40,35,27,26,47,28,24,1,43,29,33,18,23,30,15,41,32
"COG0183",169,165,150,177,158,222,179,234,178,186,166,211,197,176,247,280,145,163,237,178
"COG0184",14,9,26,19,27,24,21,27,23,25,13,27,18,25,11,12,18,18,31,19
"COG0185",21,19,25,22,30,28,26,19,15,23,7,19,30,23,12,16,16,24,28,18
"COG0186",19,18,15,9,24,22,20,22,23,13,9,15,17,22,16,18,19,10,19,19
"COG0187",201,215,242,259,223,249,240,180,231,255,96,180,164,170,111,116,140,168,115,159
"COG0188",292,273,311,257,304,299,294,237,285,285,144,312,291,288,224,178,261,332,240,309
"COG0189",61,81,97,50,93,73,78,48,82,64,123,84,82,65,53,68,72,96,62,85
"COG0190",79,52,70,59,76,80,69,58,64,75,19,48,39,40,31,28,48,54,58,54
"COG0191",18,46,25,10,38,28,51,26,19,26,3,23,30,32,17,19,30,67,12,18
"COG0192",101,76,103,69,81,89,127,76,106,127,33,91,90,86,71,71,86,97,104,94
"COG0193",34,42,28,43,38,42,52,23,45,57,20,50,50,43,30,32,40,30,42,45
"COG0194",40,48,44,37,40,40,44,26,33,52,23,33,46,38,35,25,33,43,33,42
"COG0195",113,102,108,99,106,91,133,82,90,107,28,97,103,77,75,59,106,112,71,105
"COG0196",81,57,76,74,65,56,80,42,87,63,18,74,69,57,53,45,55,53,61,59
"COG0197",37,27,29,27,31,40,27,22,31,31,18,31,33,40,24,21,42,44,35,38
"COG0198",22,15,14,17,13,22,18,20,20,14,9,18,20,18,21,10,22,29,14,22
"COG0199",14,17,13,16,14,17,27,12,16,16,4,32,16,26,7,12,27,17,14,15
"COG0200",34,23,26,45,32,35,41,26,35,26,13,29,35,30,23,34,27,20,36,35
"COG0201",103,106,109,84,97,113,86,85,106,110,46,113,98,105,68,65,119,101,92,113
"COG0202",58,41,48,42,48,49,51,50,47,48,51,89,62,66,58,48,90,61,66,87
"COG0203",21,22,26,36,27,21,34,28,28,36,12,41,31,21,14,19,24,37,22,31
"COG0204",96,94,118,95,97,124,91,105,123,127,107,114,147,105,108,101,106,101,97,118
"COG0205",33,20,21,22,27,28,26,33,30,24,19,42,55,36,35,24,33,37,30,45
"COG0206",97,97,107,105,93,112,100,97,127,102,53,106,89,75,81,71,92,97,123,105
"COG0207",26,24,21,36,29,39,24,20,40,47,27,33,31,28,40,28,24,31,38,46
"COG0208",101,87,141,78,131,62,86,32,93,115,38,124,96,61,41,32,78,66,75,96
"COG0209",284,240,366,264,349,235,248,223,241,314,81,332,322,198,181,123,211,184,277,267
"COG0210",206,194,199,197,182,134,218,170,183,171,220,193,218,186,198,191,183,213,195,228
"COG0211",18,14,22,18,21,11,19,15,14,14,6,21,31,26,9,11,21,22,15,17
"COG0212",41,32,34,35,31,30,24,34,25,27,14,33,31,35,23,22,31,28,29,33
"COG0213",12,10,12,21,10,19,18,23,15,15,2,19,14,12,34,29,15,7,23,11
"COG0214",15,5,13,14,14,25,4,18,12,9,4,18,9,11,22,9,10,2,42,11
"COG0215",84,75,86,76,69,81,86,54,67,94,33,107,101,105,95,66,91,100,123,107
"COG0216",93,72,53,70,76,80,86,59,67,90,27,60,82,77,54,45,86,64,63,90
"COG0217",44,32,42,42,50,56,45,39,49,48,23,48,51,33,37,41,35,34,37,48
"COG0218",17,27,17,17,22,25,17,23,29,21,25,22,23,21,17,19,20,31,7,9
"COG0219",32,29,32,26,32,21,27,21,19,23,24,32,28,33,31,20,26,23,27,23
"COG0220",27,27,32,23,20,23,21,16,34,31,19,25,31,34,21,20,28,43,16,27
"COG0221",8,10,19,8,12,2,20,1,9,6,16,6,12,27,5,11,20,37,3,11
"COG0222",45,25,21,30,30,23,34,20,30,31,8,21,24,20,21,20,21,28,11,30
"COG0223",81,81,75,89,85,85,87,74,78,88,27,54,60,57,37,32,60,57,47,71
"COG0224",76,53,75,71,65,58,85,50,53,69,26,84,78,73,50,39,59,64,67,66
"COG0225",79,56,88,63,74,65,92,62,72,83,35,60,84,69,45,52,84,71,61,67
"COG0226",31,76,82,28,65,48,99,4,25,14,27,37,108,40,25,30,40,95,37,31
"COG0227",18,22,26,20,22,19,14,7,22,21,16,22,22,18,11,10,20,16,11,23
"COG0228",22,25,31,25,30,23,23,22,20,38,6,41,29,24,16,16,26,22,16,35
"COG0229",27,31,33,25,26,29,31,36,35,28,10,38,54,46,30,32,43,40,30,56
"COG0230",0,2,3,3,3,0,4,3,3,5,0,3,4,2,2,1,4,2,5,1
"COG0231",40,50,47,45,50,44,49,27,27,52,26,43,43,53,35,24,36,36,37,59
"COG0232",58,35,66,56,52,43,45,33,36,51,27,60,32,36,36,34,52,29,38,52
"COG0233",42,37,42,35,44,26,31,38,41,35,14,39,33,32,16,30,29,31,24,51
"COG0234",32,17,30,26,36,25,23,14,29,38,16,25,33,24,22,20,32,23,25,28
"COG0235",35,32,50,63,59,40,36,35,44,48,16,55,42,43,42,34,48,36,50,61
"COG0236",14,17,15,20,22,10,17,14,16,14,16,16,22,17,15,12,21,11,13,19
"COG0237",29,34,55,40,48,34,35,43,46,40,15,52,46,39,39,40,41,41,42,57
"COG0238",18,12,13,19,10,13,20,11,14,18,6,17,11,19,16,12,25,17,16,21
"COG0239",5,8,2,3,3,8,7,5,6,8,12,7,7,6,10,6,5,3,7,8
"COG0240",49,46,43,56,51,64,57,68,71,54,41,66,68,53,44,31,48,38,53,70
"COG0241",17,7,9,18,13,15,13,24,24,15,38,20,19,19,20,16,11,15,19,12
"COG0242",31,33,45,36,47,23,36,15,32,36,32,45,64,66,42,28,55,52,39,53
"COG0243",68,103,78,98,63,87,75,126,56,63,140,91,74,84,156,138,78,94,143,39
"COG0244",36,38,31,40,48,48,54,42,45,46,18,29,50,33,32,24,58,33,36,51
"COG0245",48,45,50,36,56,40,60,16,40,56,14,61,47,50,27,23,52,37,33,60
"COG0246",12,14,21,21,3,18,12,7,16,15,36,20,23,6,14,29,10,8,4,12
"COG0247",57,61,58,78,64,105,60,114,72,70,67,133,88,83,156,112,68,81,166,74
"COG0248",36,73,37,30,44,34,64,23,47,34,47,18,60,36,22,33,33,56,18,28
"COG0249",102,115,88,70,94,94,111,112,77,84,69,80,100,105,98,74,98,188,83,98
"COG0250",34,51,36,46,45,50,41,35,51,39,18,39,52,42,43,35,64,41,42,45
"COG0251",52,43,54,51,43,66,39,93,40,63,47,46,41,42,73,75,65,46,77,54
"COG0252",13,11,2,15,4,28,6,32,17,11,22,13,7,17,25,36,17,7,29,12
"COG0253",52,64,76,51,74,52,61,35,65,65,26,71,59,55,37,27,67,53,37,72
"COG0254",14,16,20,28,12,14,19,11,16,14,5,16,13,18,9,11,11,4,9,14
"COG0255",1,4,5,2,1,0,1,3,2,3,5,3,2,1,5,7,3,3,3,0
"COG0256",32,27,36,25,24,30,29,19,36,21,17,30,21,23,22,23,16,19,36,27
"COG0257",0,0,1,0,0,2,0,0,1,1,1,0,0,3,1,0,1,2,2,0
"COG0258",177,203,233,178,237,203,180,134,170,232,105,192,185,169,119,136,187,201,166,201
"COG0259",38,26,38,42,38,30,25,20,30,50,17,42,41,28,19,26,35,21,29,46
"COG0260",103,102,105,94,85,122,114,70,89,104,98,106,102,96,83,57,107,95,98,101
"COG0261",35,34,27,35,28,37,43,18,25,45,7,40,36,29,37,16,45,35,30,48
"COG0262",15,12,14,23,12,22,22,16,14,28,19,20,15,17,21,16,16,14,17,28
"COG0263",67,87,77,66,85,52,75,36,57,58,49,61,70,67,53,52,69,72,67,58
"COG0264",61,51,53,46,54,43,68,41,58,47,25,46,62,37,31,29,41,60,61,54
"COG0265",163,143,145,159,164,145,156,170,143,163,97,155,172,163,156,135,155,146,172,180
"COG0266",55,62,72,74,72,56,64,46,57,55,39,72,74,50,46,42,56,62,59,51
"COG0267",9,4,8,5,5,6,10,7,6,7,3,9,9,6,5,5,7,10,4,6
"COG0268",22,12,21,18,13,12,11,13,11,15,14,19,19,14,9,3,9,18,15,22
"COG0269",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0
"COG0270",35,50,54,55,32,33,27,16,45,24,62,48,28,49,48,37,39,25,33,60
"COG0271",25,20,18,13,17,9,15,14,20,22,8,13,16,16,8,3,25,13,17,20
"COG0272",171,152,152,165,145,122,157,99,172,198,66,139,141,139,130,87,132,150,140,173
"COG0274",24,27,18,13,32,15,24,17,21,12,4,25,15,22,13,19,16,28,17,19
"COG0275",78,63,69,62,83,53,53,51,61,69,28,65,62,64,39,38,66,67,52,64
"COG0276",97,72,86,81,68,56,92,32,96,86,39,52,77,70,50,45,84,86,47,96
"COG0277",169,193,179,209,207,184,171,261,174,147,213,183,153,195,190,230,183,233,195,163
"COG0278",23,11,26,17,22,15,17,30,11,16,8,20,22,21,14,13,35,23,20,20
"COG0279",22,20,19,22,20,15,27,17,24,14,34,14,21,20,24,12,19,19,23,22
"COG0280",95,68,115,112,97,97,88,57,112,116,34,120,99,95,52,54,102,79,71,127
"COG0281",86,79,73,94,90,101,92,59,80,85,81,96,80,63,67,76,76,63,86,86
"COG0282",4,5,0,11,1,0,1,6,6,4,8,0,1,1,11,13,4,0,3,1
"COG0283",52,50,53,43,61,32,41,39,32,57,7,27,38,39,19,26,46,50,25,35
"COG0284",57,48,55,45,50,59,48,42,47,45,13,61,60,49,28,32,41,46,69,55
"COG0285",105,93,93,82,83,78,67,60,91,92,38,86,91,74,61,38,75,87,83,82
"COG0286",21,23,9,32,10,10,9,4,26,21,74,6,8,8,39,41,7,10,12,18
"COG0287",65,69,84,67,76,59,71,59,52,78,34,70,63,68,53,38,69,64,56,61
"COG0288",1,3,6,6,6,5,1,10,5,5,25,2,6,4,11,20,10,8,9,4
"COG0289",49,53,51,48,66,52,64,23,46,54,29,45,45,43,33,27,49,49,44,45
"COG0290",29,40,44,36,35,38,34,26,43,31,12,41,40,45,34,36,40,35,37,54
"COG0291",14,13,8,12,16,13,18,4,12,15,7,12,21,12,10,8,13,17,10,9
"COG0292",19,30,36,30,18,22,25,28,28,33,11,21,21,32,19,19,42,20,21,27
"COG0293",28,23,32,18,31,32,34,28,33,25,14,40,34,33,28,22,37,14,30,26
"COG0294",65,63,78,65,68,64,68,56,69,75,19,62,64,80,45,43,72,75,53,67
