"","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X76_DCM_0.0d2"
"COG0041",18,35,51,30,21,37,39,15,34,12,22,32,45,49,45,10,37,55,39,8
"COG0042",48,79,94,77,54,102,71,81,60,61,48,60,33,53,67,37,42,64,62,34
"COG0043",35,31,1,68,45,11,15,64,52,27,67,12,80,101,30,6,6,19,41,14
"COG0044",35,148,177,141,115,140,144,17,128,66,134,110,150,134,118,85,159,82,121,49
"COG0045",36,118,88,107,65,117,115,40,109,33,80,87,105,117,101,47,124,49,80,32
"COG0046",71,156,204,171,129,163,218,92,166,73,179,171,154,228,151,86,149,190,146,78
"COG0047",33,84,98,86,65,111,96,78,78,38,72,88,75,83,73,28,86,71,71,32
"COG0048",15,34,21,26,18,28,36,18,33,14,23,26,25,39,27,17,32,26,29,10
"COG0049",18,34,23,27,26,35,39,11,41,16,31,24,34,43,36,14,34,41,58,9
"COG0050",32,82,75,95,64,84,89,86,79,57,102,86,69,68,70,49,103,103,105,40
"COG0051",10,16,19,18,15,18,25,13,18,3,18,17,31,18,20,19,28,23,26,10
"COG0052",27,61,53,56,33,73,62,29,65,27,44,59,59,71,41,27,60,63,69,27
"COG0053",9,12,9,41,26,5,6,8,4,23,34,8,24,43,16,23,18,3,17,30
"COG0054",7,27,28,20,17,33,27,11,26,12,16,34,29,26,30,12,30,39,33,12
"COG0055",50,138,112,80,66,139,126,54,112,38,79,114,91,84,98,39,130,124,127,36
"COG0056",55,128,122,74,66,143,143,60,123,46,91,127,114,93,117,43,113,124,167,45
"COG0057",62,92,131,71,90,110,106,104,100,55,81,135,76,100,91,56,94,99,101,61
"COG0058",87,34,5,20,33,19,29,63,20,22,20,54,12,9,58,45,0,101,54,29
"COG0059",36,70,78,71,46,78,66,47,81,42,62,66,78,82,59,25,74,60,78,21
"COG0060",76,231,211,199,139,248,247,71,250,84,211,202,255,258,222,92,256,226,214,76
"COG0061",29,47,81,65,40,65,53,14,77,26,56,69,65,82,96,37,55,77,78,21
"COG0062",23,37,15,71,56,16,25,38,47,43,71,37,63,70,37,26,10,70,32,24
"COG0063",19,47,41,74,68,28,32,55,45,30,83,45,69,78,31,36,17,66,48,29
"COG0064",29,80,102,76,60,93,102,8,88,34,63,95,117,85,96,50,118,92,112,40
"COG0065",47,112,96,102,72,142,121,47,131,31,70,103,115,103,124,61,122,90,104,46
"COG0066",20,47,24,46,31,64,57,17,69,17,27,50,62,37,54,20,55,53,57,19
"COG0067",125,198,279,151,155,259,259,102,213,97,140,250,171,146,253,159,271,156,210,144
"COG0068",6,2,1,2,9,0,1,49,0,16,3,2,4,8,0,13,0,0,2,14
"COG0069",155,300,364,265,220,363,365,132,278,160,225,300,241,237,323,217,404,253,291,212
"COG0070",93,210,276,133,106,227,232,121,217,100,150,194,135,122,236,161,252,119,230,141
"COG0071",358,74,51,37,41,67,74,37,51,165,37,134,33,46,106,105,42,42,39,144
"COG0072",68,153,133,146,88,168,179,47,167,60,120,167,133,145,184,54,184,173,173,80
"COG0073",53,129,172,103,104,158,148,69,128,64,106,123,117,77,120,85,182,125,128,95
"COG0074",16,71,84,94,63,101,82,20,84,28,52,62,102,107,62,40,81,50,49,19
"COG0075",36,49,30,91,73,66,69,62,53,20,79,76,88,82,67,19,32,118,88,19
"COG0076",56,27,11,42,25,14,27,40,35,44,48,44,32,52,33,29,9,56,55,29
"COG0077",29,71,63,61,46,68,51,31,64,33,53,62,49,58,67,38,83,59,72,17
"COG0078",21,55,61,71,57,49,41,22,68,20,66,49,76,69,52,37,62,59,59,36
"COG0079",79,92,95,116,92,95,93,90,106,70,123,112,119,141,115,88,98,124,127,84
"COG0080",10,28,34,31,25,28,23,14,24,18,30,34,27,37,33,11,31,50,34,12
"COG0081",19,40,39,56,42,35,49,26,66,31,31,36,44,34,26,16,28,32,37,20
"COG0082",37,90,87,53,36,87,85,28,101,31,41,89,56,78,73,36,82,99,76,17
"COG0083",4,7,8,21,16,15,17,26,22,1,10,17,21,26,16,15,5,54,26,1
"COG0084",31,74,55,48,50,49,56,63,61,23,48,58,67,74,41,30,68,53,73,37
"COG0085",141,264,308,269,170,308,334,151,289,105,224,285,276,280,270,144,606,268,332,106
"COG0086",184,344,256,273,180,370,350,127,321,115,154,199,143,165,201,106,348,255,281,83
"COG0087",29,39,25,53,52,47,46,24,60,18,36,60,55,60,60,16,54,59,52,18
"COG0088",28,48,35,43,30,48,32,27,42,12,30,37,36,39,48,21,53,53,42,17
"COG0089",10,29,7,21,15,17,28,12,19,5,16,20,18,17,15,4,24,19,26,7
"COG0090",28,58,58,64,37,49,73,37,71,27,37,41,47,42,46,14,42,41,56,12
"COG0091",7,18,10,9,8,17,15,10,18,6,25,24,29,25,36,11,30,31,27,13
"COG0092",18,45,38,48,32,57,54,27,52,22,35,53,33,24,31,12,35,49,38,6
"COG0093",8,23,19,26,15,24,27,18,31,10,18,20,27,29,23,8,31,30,39,11
"COG0094",18,33,21,46,18,46,48,16,57,9,41,48,30,38,39,24,54,39,42,14
"COG0095",2,8,4,15,11,4,2,9,6,7,36,14,12,19,10,20,0,36,11,4
"COG0096",18,36,15,25,19,34,29,16,32,13,22,41,24,26,27,9,43,34,40,11
"COG0097",10,47,22,40,27,42,36,12,34,21,24,34,43,37,44,13,50,33,54,14
"COG0098",24,49,31,42,28,45,46,11,45,16,25,48,40,37,44,19,36,37,36,15
"COG0099",8,29,20,24,19,20,38,10,40,7,28,33,37,33,38,14,32,31,39,16
"COG0100",17,40,18,19,20,32,25,13,28,14,21,21,41,26,22,8,32,28,36,10
"COG0101",25,61,67,38,30,62,70,24,68,18,39,40,33,29,58,24,73,59,63,20
"COG0102",11,41,40,37,24,35,35,20,38,12,25,30,39,36,36,15,51,43,32,12
"COG0103",17,33,37,27,15,34,33,15,46,15,17,30,29,31,35,20,24,40,35,18
"COG0104",79,97,89,97,66,123,102,35,113,44,87,93,74,79,97,49,109,112,91,55
"COG0105",21,34,34,33,20,26,40,10,32,13,21,13,19,15,16,13,20,31,13,9
"COG0106",22,20,45,36,27,47,31,20,29,23,25,43,35,38,41,29,46,46,43,17
"COG0107",28,63,77,45,39,46,46,25,65,15,36,61,52,56,44,28,50,58,51,24
"COG0108",32,73,85,55,40,74,69,21,79,36,35,95,68,46,83,34,98,95,73,39
"COG0109",26,70,110,84,58,78,69,34,82,26,73,75,80,82,72,25,86,82,74,31
"COG0110",30,23,39,30,34,28,26,48,43,24,43,25,46,46,27,25,32,22,33,21
"COG0111",107,202,197,202,149,163,163,95,164,101,190,166,195,178,145,124,145,155,171,101
"COG0112",53,108,93,105,82,134,113,39,107,54,62,122,80,100,89,50,115,88,111,32
"COG0113",17,54,70,52,30,90,79,36,63,24,27,76,52,51,68,34,61,85,83,32
"COG0114",34,112,98,72,42,125,104,51,108,43,51,112,53,50,101,47,107,116,102,48
"COG0115",50,128,169,160,131,171,162,87,153,77,141,148,149,137,126,69,154,160,161,80
"COG0116",21,15,10,7,22,29,19,39,12,20,19,23,10,15,14,8,6,68,30,27
"COG0117",22,63,56,36,26,68,75,25,58,28,36,41,40,41,44,26,71,65,46,21
"COG0118",15,41,47,30,29,32,50,21,39,21,33,40,38,52,41,19,34,40,43,22
"COG0119",119,218,196,172,141,186,159,101,195,95,104,133,138,138,131,56,175,98,110,55
"COG0120",14,19,15,22,14,19,17,19,16,9,14,13,38,27,26,6,20,52,26,10
"COG0121",5,0,1,3,9,1,2,23,0,1,3,3,5,7,2,6,0,0,3,6
"COG0122",16,49,45,46,44,48,39,47,47,11,37,33,65,45,42,44,48,28,36,18
"COG0123",36,48,88,50,55,64,70,49,80,29,47,60,60,48,73,46,52,37,58,32
"COG0124",43,96,80,87,50,92,96,37,130,36,87,108,90,97,106,52,95,117,112,42
"COG0125",23,50,37,40,27,32,36,23,55,17,33,50,30,46,43,13,47,45,40,14
"COG0126",25,88,86,76,63,95,88,34,105,29,72,74,106,90,80,45,109,101,93,34
"COG0127",19,42,49,34,27,57,60,15,51,15,37,48,39,42,54,18,44,58,56,11
"COG0128",37,89,91,80,59,102,98,22,109,33,63,91,84,84,71,48,108,95,108,39
"COG0129",50,82,99,81,73,114,88,76,102,59,118,150,136,137,130,133,167,127,153,110
"COG0130",12,31,38,48,34,42,48,28,40,20,39,36,60,59,47,40,46,55,50,29
"COG0131",8,31,45,36,23,31,31,19,38,25,30,33,41,40,25,17,33,35,42,21
"COG0132",6,6,1,16,12,8,10,15,16,9,13,8,18,24,17,5,2,29,20,6
"COG0133",29,74,83,59,69,69,69,25,71,35,51,77,59,75,70,37,61,75,86,39
"COG0134",21,36,44,36,40,50,49,27,42,18,37,53,47,56,69,23,35,44,62,19
"COG0135",13,38,33,18,20,46,31,34,38,9,19,25,32,34,35,17,49,48,55,25
"COG0136",39,91,97,64,57,77,80,49,82,38,39,64,45,64,53,20,58,43,52,13
"COG0137",35,66,78,82,57,58,62,36,73,35,56,66,74,80,64,45,79,65,80,33
"COG0138",51,137,98,97,83,121,131,58,120,47,73,103,75,83,127,67,122,129,115,50
"COG0139",9,31,36,27,17,29,22,19,24,8,17,22,17,19,21,11,13,19,24,9
"COG0140",12,17,19,6,10,17,8,15,13,5,6,16,15,10,24,9,10,32,17,7
"COG0141",49,106,116,104,78,111,113,37,113,46,56,111,111,122,92,57,120,100,120,44
"COG0142",54,138,191,135,106,149,163,57,150,71,99,140,141,143,126,79,156,160,134,58
"COG0143",54,137,127,107,78,120,108,55,143,48,120,106,142,121,107,62,122,120,133,55
"COG0144",26,39,26,48,42,35,57,38,42,76,45,49,26,42,61,69,12,76,60,50
"COG0145",28,58,26,160,126,47,33,15,87,61,188,37,160,136,73,72,21,53,77,76
"COG0146",27,42,17,100,95,45,36,9,63,58,138,46,128,106,63,50,18,30,58,58
"COG0147",63,136,144,124,96,132,167,90,130,69,111,174,147,143,156,126,143,186,167,87
"COG0148",41,110,85,96,66,82,83,36,102,48,80,95,101,131,95,52,82,110,81,58
"COG0149",27,58,56,31,33,66,54,20,49,19,39,47,64,51,57,32,71,43,66,21
"COG0150",163,112,108,74,53,86,80,29,88,89,68,75,69,72,64,41,76,69,89,39
"COG0151",22,109,106,108,56,101,91,42,98,33,51,69,65,78,61,27,70,68,69,29
"COG0152",54,85,42,54,54,61,52,19,53,35,50,60,62,72,61,25,50,59,70,31
"COG0153",14,20,10,25,15,17,22,36,17,2,32,19,10,11,16,14,4,11,19,4
"COG0154",67,231,248,297,228,272,244,94,254,157,208,237,359,219,177,114,186,147,191,148
"COG0155",43,38,15,52,51,20,17,40,34,49,31,42,49,80,50,42,20,71,59,39
"COG0156",22,49,53,85,55,62,70,58,54,45,72,63,41,77,59,58,82,101,60,65
"COG0157",17,44,51,48,24,47,36,20,51,27,34,45,50,44,47,21,39,59,54,18
"COG0158",11,12,6,5,17,6,9,34,6,10,12,5,7,8,5,7,6,6,14,7
"COG0159",12,40,54,49,32,55,47,19,53,17,33,47,45,41,47,28,59,40,55,25
"COG0160",31,67,40,100,70,41,50,14,52,54,84,43,68,72,52,82,36,32,41,45
"COG0161",51,126,120,170,117,126,132,53,114,93,104,107,153,167,119,53,77,92,134,67
"COG0162",26,89,115,72,68,98,81,35,105,35,94,82,93,84,66,34,98,101,75,38
"COG0163",6,4,1,14,4,2,1,10,6,4,10,2,11,22,11,2,1,4,15,4
"COG0164",14,67,62,44,22,46,37,11,46,11,41,48,49,55,46,26,83,43,42,17
"COG0165",42,84,112,86,69,70,65,42,80,30,60,91,102,99,87,57,87,71,88,37
"COG0166",47,87,103,69,62,86,98,49,88,45,71,90,86,71,71,49,86,104,94,49
"COG0167",35,85,83,81,66,73,71,34,81,38,88,79,89,81,73,41,73,93,79,28
"COG0168",40,128,126,92,93,142,139,67,140,81,106,133,117,100,107,59,121,115,127,67
"COG0169",39,85,72,45,39,76,74,24,68,45,45,60,72,69,56,31,71,81,66,31
"COG0170",2,7,2,10,5,4,7,0,5,0,26,11,12,8,20,0,1,20,25,0
"COG0171",78,62,48,44,29,56,48,17,54,55,51,107,67,66,100,112,95,88,99,93
"COG0172",46,107,80,77,60,90,109,35,93,40,76,84,89,86,102,44,124,91,100,39
"COG0173",48,125,161,106,57,136,126,45,104,43,87,127,92,74,126,41,160,134,119,62
"COG0174",126,207,265,253,161,218,205,66,222,103,214,162,240,271,205,102,197,134,197,88
"COG0175",84,20,17,45,39,20,27,105,18,52,30,22,26,47,28,58,15,48,38,72
"COG0176",294,110,71,42,40,55,79,41,49,121,41,113,39,43,118,60,34,67,54,62
"COG0177",26,68,49,39,25,44,51,24,53,28,17,41,41,27,33,21,49,40,31,25
"COG0178",95,246,234,203,154,245,243,105,223,97,199,210,187,161,212,113,233,219,208,99
"COG0179",25,61,78,99,90,60,63,45,82,48,67,61,127,105,67,72,69,31,62,50
"COG0180",38,87,95,71,59,64,75,36,81,33,77,99,85,78,78,51,105,95,84,35
"COG0181",35,54,89,38,38,75,83,38,66,19,26,77,56,57,69,23,55,90,70,30
"COG0182",16,45,32,51,20,27,23,3,39,10,55,28,53,59,41,1,28,8,39,14
"COG0183",77,173,176,208,256,194,193,151,222,274,248,181,230,238,143,236,129,113,152,234
"COG0184",13,22,8,26,17,23,26,10,14,11,21,19,24,21,17,11,21,26,19,9
"COG0185",4,16,14,17,7,26,24,10,22,7,13,26,27,15,23,9,21,16,27,4
"COG0186",11,18,12,19,16,21,18,12,17,3,13,17,14,21,13,8,27,21,14,5
"COG0187",120,264,272,166,157,270,262,135,206,138,192,220,153,193,199,140,462,195,192,147
"COG0188",121,306,271,218,198,328,309,144,263,144,210,271,195,199,248,172,521,284,241,124
"COG0189",131,64,86,61,67,89,76,126,51,153,46,98,75,71,96,89,94,80,78,111
"COG0190",14,56,74,65,30,49,45,23,40,16,72,65,71,84,55,30,71,90,60,25
"COG0191",6,13,39,13,22,31,24,4,18,20,18,35,23,9,25,25,11,17,21,11
"COG0192",56,99,84,78,48,103,95,38,105,39,66,81,87,95,82,48,115,100,86,36
"COG0193",18,50,53,33,25,42,39,12,38,20,37,37,31,23,35,26,47,54,41,17
"COG0194",18,43,53,22,30,60,48,27,26,15,28,43,30,30,46,32,46,55,49,22
"COG0195",45,119,104,91,95,123,100,46,98,42,77,86,97,94,96,51,112,102,111,50
"COG0196",30,85,55,45,51,76,55,22,72,22,47,65,51,50,61,31,79,82,78,27
"COG0197",13,25,22,26,15,39,30,14,30,8,25,23,31,29,27,7,22,42,47,17
"COG0198",2,16,8,17,13,18,19,11,18,4,14,18,12,21,19,8,14,21,27,6
"COG0199",16,13,16,8,10,27,17,9,13,7,6,19,7,20,19,12,15,17,30,8
"COG0200",14,38,24,29,29,23,28,17,39,9,18,32,29,33,39,25,28,36,37,9
"COG0201",43,108,86,108,58,107,112,49,105,47,79,97,91,106,90,50,109,109,125,52
"COG0202",42,79,77,75,50,91,83,36,90,30,72,64,81,67,78,44,109,96,86,36
"COG0203",11,27,30,22,12,38,38,14,26,11,22,17,14,21,30,24,33,18,26,8
"COG0204",67,123,129,96,87,122,136,108,127,92,103,107,82,94,114,76,100,116,91,90
"COG0205",20,44,62,51,29,49,50,33,31,24,36,42,33,51,37,14,67,11,36,12
"COG0206",46,78,96,109,67,99,109,43,116,34,72,72,90,72,87,60,110,92,77,41
"COG0207",195,35,44,27,24,45,38,25,30,94,9,36,28,39,38,66,97,36,23,88
"COG0208",691,141,106,45,26,133,142,39,68,298,30,215,34,46,199,176,200,69,70,216
"COG0209",1908,406,269,206,145,341,326,71,237,1011,117,395,150,155,368,338,310,99,118,488
"COG0210",637,130,144,141,131,146,128,161,102,664,212,290,202,183,197,1178,207,220,199,1140
"COG0211",9,14,13,15,12,14,17,7,15,5,19,21,17,12,17,5,21,20,24,7
"COG0212",17,39,43,37,29,31,32,12,28,10,20,37,28,33,31,28,41,26,34,24
"COG0213",3,13,6,28,21,11,18,4,23,28,33,12,11,29,20,29,5,14,6,23
"COG0214",4,15,2,33,9,7,8,4,22,0,17,7,14,18,8,9,19,9,5,1
"COG0215",49,109,84,84,78,122,96,37,98,36,66,106,104,100,97,54,110,123,109,42
"COG0216",15,62,49,33,26,49,62,21,44,13,54,83,56,75,76,42,71,71,57,17
"COG0217",22,48,51,36,36,66,41,28,37,18,32,52,37,37,68,22,57,30,28,24
"COG0218",6,21,23,13,13,29,27,22,11,18,14,18,12,13,14,14,15,8,24,10
"COG0219",11,25,27,18,10,25,21,14,28,19,18,18,12,23,26,10,26,38,23,10
"COG0220",10,25,21,19,17,35,27,21,35,22,18,23,10,15,27,14,17,41,36,27
"COG0221",11,3,4,1,9,5,9,7,4,9,4,22,6,1,17,19,1,66,39,31
"COG0222",10,26,26,20,9,28,40,5,30,15,26,25,20,8,30,12,36,36,26,16
"COG0223",74,100,98,74,50,98,81,42,71,33,79,69,77,60,82,40,108,82,90,42
"COG0224",31,84,52,48,30,81,66,33,68,24,64,72,54,50,81,20,104,83,68,21
"COG0225",29,48,102,56,52,73,70,26,63,28,39,64,63,48,74,27,62,93,74,28
"COG0226",62,48,57,6,32,15,27,31,90,180,15,89,22,2,30,60,20,58,35,71
"COG0227",7,16,33,15,5,21,23,10,21,6,11,14,15,18,10,13,19,18,15,5
"COG0228",11,35,42,22,20,36,19,11,34,12,27,24,26,20,27,22,35,20,27,15
"COG0229",15,29,40,30,25,41,29,13,24,10,26,43,39,48,39,19,50,46,42,25
"COG0230",1,3,3,3,5,2,4,0,1,2,1,3,2,0,2,1,0,0,2,1
"COG0231",17,38,39,44,35,44,51,31,37,12,29,36,40,49,42,16,54,45,40,25
"COG0232",17,68,61,41,43,51,59,28,47,24,34,44,49,33,36,41,69,25,46,30
"COG0233",24,37,32,31,28,32,47,15,32,10,31,28,37,27,23,24,45,39,41,13
"COG0234",102,31,14,20,20,29,30,15,27,140,24,30,19,21,28,111,28,33,23,140
"COG0235",17,48,48,49,46,38,49,34,40,34,37,40,51,44,40,31,33,29,39,35
"COG0236",7,16,18,14,19,11,19,10,17,22,18,21,14,15,15,6,10,25,22,7
"COG0237",16,39,63,37,35,38,39,14,60,18,43,38,43,45,38,17,48,33,32,19
"COG0238",7,13,18,11,10,14,14,9,19,3,14,18,18,7,17,4,12,20,11,6
"COG0239",3,6,6,5,7,5,7,7,9,9,1,1,6,2,6,7,4,7,6,4
"COG0240",28,58,69,50,33,59,50,23,57,34,50,45,58,53,51,41,61,35,55,26
"COG0241",4,18,31,31,16,22,11,32,22,19,15,9,26,25,9,5,32,10,28,8
"COG0242",117,56,63,32,34,69,47,19,27,77,37,86,43,48,61,64,57,39,65,70
"COG0243",43,86,40,163,146,51,61,130,82,123,280,93,128,136,77,37,34,26,83,87
"COG0244",12,58,22,49,28,35,31,18,50,19,25,43,39,37,47,20,46,33,51,17
"COG0245",14,34,35,28,22,34,35,10,27,15,26,50,42,26,47,22,53,59,49,19
"COG0246",11,13,19,7,33,22,19,42,9,3,8,9,5,9,10,24,77,11,13,8
"COG0247",51,107,110,207,132,94,81,58,133,36,222,88,165,162,126,32,187,44,88,37
"COG0248",37,31,88,17,38,27,33,76,58,56,25,68,16,14,47,58,30,65,62,67
"COG0249",47,63,80,74,73,105,87,69,74,74,84,143,77,51,100,72,198,182,105,87
"COG0250",28,49,42,48,35,47,49,13,40,19,25,31,22,24,43,17,29,35,36,19
"COG0251",23,52,52,74,65,42,54,45,47,38,33,28,48,59,34,22,34,36,24,13
"COG0252",12,13,5,24,25,12,13,19,28,4,20,7,36,40,20,17,12,9,18,9
"COG0253",23,63,62,36,33,59,69,36,56,15,18,61,29,26,43,22,41,51,40,18
"COG0254",0,10,17,10,7,7,14,3,15,7,5,17,14,21,25,6,14,19,18,5
"COG0255",1,5,1,4,9,5,1,6,3,2,4,1,6,2,4,5,1,1,7,6
"COG0256",16,24,21,28,15,25,28,10,33,9,20,21,32,35,28,4,32,27,26,7
"COG0257",1,1,0,0,2,1,0,2,0,6,0,1,1,1,1,1,0,0,3,1
"COG0258",430,191,195,117,102,194,194,102,158,212,142,240,135,155,224,205,292,174,178,194
"COG0259",10,28,45,37,29,33,38,24,46,14,20,27,24,30,28,22,50,25,21,15
"COG0260",47,102,136,58,68,82,85,99,100,70,74,99,79,70,107,70,105,109,100,67
"COG0261",17,23,21,19,23,41,30,16,35,17,17,27,16,15,34,19,33,37,35,12
"COG0262",3,24,28,13,24,14,18,13,16,15,8,29,12,16,20,16,59,10,19,13
"COG0263",39,71,56,47,38,63,53,54,59,40,38,64,67,44,68,47,88,60,58,40
"COG0264",22,41,31,30,32,46,35,16,41,13,43,53,38,42,52,38,55,50,43,24
"COG0265",111,163,180,167,122,145,171,98,155,146,181,162,153,165,153,133,151,181,154,93
"COG0266",43,66,50,33,45,60,81,42,65,22,41,77,35,41,54,51,58,68,63,24
"COG0267",6,4,5,4,10,8,9,4,6,3,6,4,1,10,6,4,2,9,7,5
"COG0268",10,12,11,9,13,9,4,2,9,4,4,14,5,6,24,8,25,15,11,5
"COG0269",0,0,0,0,0,0,0,0,0,8,9,1,0,0,0,0,0,0,1,0
"COG0270",669,31,35,25,41,43,41,74,38,256,22,105,25,23,52,286,84,64,34,350
"COG0271",5,9,18,13,18,18,19,5,17,4,8,16,6,7,7,7,8,20,10,3
"COG0272",101,168,137,118,84,149,161,60,144,70,124,150,98,105,148,66,213,192,138,52
"COG0274",24,22,6,29,14,13,21,3,17,9,25,21,10,18,26,9,27,46,26,8
"COG0275",19,77,69,44,33,70,59,25,48,21,57,55,46,44,66,30,57,67,64,21
"COG0276",31,76,90,44,31,93,90,33,64,28,40,64,41,31,67,35,89,87,80,33
"COG0277",94,183,145,214,220,169,151,202,190,153,235,182,234,202,212,258,172,187,171,145
"COG0278",10,20,17,11,14,20,16,8,24,11,16,15,19,18,16,14,14,19,22,7
"COG0279",36,25,24,20,16,24,18,59,21,21,36,23,26,29,17,7,22,19,21,12
"COG0280",30,75,106,64,59,68,80,28,76,55,48,96,61,52,72,91,136,49,88,79
"COG0281",25,84,143,72,59,93,76,77,104,66,48,80,72,65,72,59,103,36,66,84
"COG0282",10,1,0,1,13,2,1,30,1,29,6,4,5,3,4,25,1,5,2,22
"COG0283",23,48,40,28,20,44,54,14,44,13,26,43,36,27,53,25,58,85,47,18
"COG0284",19,49,41,51,32,57,43,14,49,22,58,53,57,48,47,20,50,58,42,23
"COG0285",44,84,82,62,34,92,84,31,90,45,69,73,69,77,89,47,96,86,87,45
"COG0286",35,7,14,9,63,16,8,134,16,61,16,24,22,13,11,71,39,35,24,50
"COG0287",33,70,67,51,47,66,62,33,69,11,43,57,54,67,75,21,74,68,54,31
"COG0288",6,4,7,3,17,4,6,20,6,25,12,5,9,3,13,31,2,8,10,19
"COG0289",21,45,48,30,28,41,45,29,42,16,26,49,30,16,47,19,43,40,61,27
"COG0290",11,51,32,34,23,35,46,14,30,22,18,34,33,19,39,21,45,56,39,16
"COG0291",5,15,7,9,8,18,10,8,9,9,2,18,4,12,11,9,14,13,8,3
"COG0292",7,30,30,12,14,22,27,12,33,14,23,19,17,26,33,9,23,32,32,14
"COG0293",13,25,36,40,16,32,36,18,31,19,15,37,38,47,33,9,32,12,24,17
"COG0294",30,63,54,65,56,74,78,22,68,23,41,48,57,66,61,37,92,77,55,33
