"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0024",56,49,24,48,59,36,59,56,42,67,54,69,67,61,56,55,54,68,71,62
"COG0025",26,44,53,20,23,43,58,42,28,29,24,13,9,12,17,15,3,16,13,7
"COG0026",36,32,24,47,67,22,68,53,60,33,67,46,53,74,72,63,62,60,52,46
"COG0027",4,14,10,11,17,4,50,45,8,3,28,1,4,14,26,16,1,24,8,7
"COG0028",250,177,131,134,195,173,142,126,176,287,316,273,259,231,261,305,277,261,290,338
"COG0029",25,38,30,36,55,25,86,67,24,13,31,16,25,39,42,29,16,63,36,33
"COG0030",45,36,29,53,72,31,80,71,45,54,59,50,71,67,51,54,53,61,59,43
"COG0031",96,79,44,72,98,71,142,101,78,83,100,103,102,102,105,104,57,94,81,110
"COG0033",6,19,5,1,3,25,58,59,1,5,24,0,5,21,38,13,0,27,5,9
"COG0034",99,66,58,136,126,62,131,105,97,99,111,126,128,111,112,101,108,107,112,96
"COG0035",17,18,14,13,9,21,26,24,5,12,16,6,5,12,24,19,14,15,9,12
"COG0036",57,40,22,63,51,30,49,52,59,54,45,55,45,52,50,57,65,61,61,51
"COG0037",126,86,66,117,119,67,98,108,109,93,102,122,88,108,122,115,130,103,122,66
"COG0038",10,18,18,27,11,38,45,33,19,13,44,3,19,30,42,27,2,45,27,22
"COG0039",61,38,35,65,101,44,41,48,63,74,53,90,66,60,79,89,62,40,71,84
"COG0040",39,27,28,29,24,22,31,34,29,30,45,37,37,48,38,37,55,36,40,37
"COG0041",25,26,18,34,50,21,40,27,34,26,18,33,53,46,33,37,49,43,41,47
"COG0042",45,47,55,53,51,50,92,80,81,50,65,73,95,100,89,104,68,109,76,81
"COG0043",85,59,32,12,26,37,23,40,21,87,71,10,4,10,12,19,3,45,44,25
"COG0044",132,85,87,124,164,64,64,69,100,131,103,155,178,110,115,107,144,118,140,121
"COG0045",76,68,38,77,117,55,45,53,99,86,71,125,87,103,97,113,140,90,94,102
"COG0046",148,125,107,139,178,125,177,180,163,146,150,189,184,174,143,192,169,171,165,190
"COG0047",91,99,76,80,80,92,76,69,81,73,63,100,100,83,88,101,69,72,76,104
"COG0048",23,20,22,35,36,15,38,34,24,22,17,27,20,24,27,33,38,40,29,37
"COG0049",33,20,13,52,35,13,45,44,31,39,38,32,18,32,21,33,33,39,36,43
"COG0050",87,50,53,123,99,76,96,82,107,97,86,90,78,76,98,83,97,103,93,137
"COG0051",25,20,15,29,21,7,17,33,17,24,21,23,17,34,15,15,29,26,22,24
"COG0052",59,49,34,53,57,31,51,68,57,65,63,63,53,74,53,59,53,66,49,64
"COG0053",6,21,22,12,5,11,3,4,17,13,5,9,7,6,4,4,11,9,8,6
"COG0054",17,15,24,36,27,19,22,31,20,36,29,27,34,34,32,26,30,33,29,34
"COG0055",83,56,48,131,104,43,119,109,118,109,89,131,105,116,120,109,121,138,99,131
"COG0056",108,63,60,129,127,70,116,105,90,96,97,117,158,130,128,131,143,156,116,150
"COG0057",80,93,106,110,120,93,118,129,134,82,78,121,126,102,131,115,121,116,95,135
"COG0058",13,33,19,0,23,42,88,80,9,7,39,4,7,66,49,21,0,60,22,23
"COG0059",49,56,47,81,74,65,86,61,69,65,70,84,75,92,85,82,82,77,80,86
"COG0060",188,138,84,210,234,140,219,221,186,203,181,256,237,219,225,233,241,218,236,219
"COG0061",68,39,26,56,60,44,94,75,59,62,53,65,64,82,80,79,64,68,64,66
"COG0062",48,47,18,12,25,57,63,58,13,51,55,27,21,36,25,17,14,53,30,16
"COG0063",71,61,38,9,30,52,82,46,19,68,53,26,32,57,46,24,19,42,36,31
"COG0064",76,54,31,78,86,44,93,91,69,87,86,106,85,104,98,82,113,87,92,112
"COG0065",112,66,68,106,145,52,97,103,116,120,99,115,107,115,115,129,125,119,132,134
"COG0066",45,28,33,53,57,36,42,41,48,54,51,61,34,51,46,59,54,51,70,53
"COG0067",161,140,145,200,234,135,163,133,221,192,161,258,263,267,239,236,294,259,236,280
"COG0068",1,18,21,0,1,27,1,6,0,5,1,0,3,0,6,3,0,2,1,1
"COG0069",217,210,201,330,305,216,249,251,251,261,263,341,339,375,340,375,401,299,300,415
"COG0070",148,125,133,192,210,140,144,109,163,149,174,213,282,227,236,210,271,211,212,265
"COG0071",35,28,47,7,65,19,39,31,48,47,13,35,32,42,35,34,24,33,24,27
"COG0072",152,83,99,135,174,81,155,146,119,148,159,187,122,169,176,177,186,178,153,155
"COG0073",128,116,123,143,157,87,121,147,142,127,123,154,141,135,125,143,181,144,130,129
"COG0074",72,60,38,56,100,51,31,41,72,79,52,101,54,69,80,83,103,64,90,79
"COG0075",54,72,46,42,48,56,112,111,55,97,75,29,28,61,78,64,24,66,60,63
"COG0076",26,46,22,23,28,42,60,66,36,30,35,23,17,37,29,15,5,40,20,21
"COG0077",65,46,18,80,57,39,57,43,56,49,58,84,72,83,68,66,73,65,65,59
"COG0078",76,43,28,51,61,38,58,71,48,67,60,49,70,57,58,48,65,47,62,50
"COG0079",104,122,91,103,100,91,146,106,91,110,128,88,90,102,118,87,104,115,123,92
"COG0080",27,23,10,24,31,26,24,24,30,39,31,27,16,37,34,22,47,35,30,33
"COG0081",54,34,23,37,51,33,42,52,37,63,48,55,29,58,52,58,60,59,64,63
"COG0082",64,38,47,65,103,47,95,99,64,96,65,82,87,94,78,103,77,85,82,90
"COG0083",30,16,3,20,10,23,42,35,10,28,15,7,9,20,23,16,7,21,14,12
"COG0084",53,60,49,72,48,57,58,56,48,58,51,70,59,70,49,47,69,39,60,58
"COG0085",274,205,137,282,275,137,252,295,371,275,248,309,274,250,306,298,619,346,290,323
"COG0086",227,181,157,314,310,147,394,385,368,273,300,336,267,308,352,337,537,433,320,374
"COG0087",38,46,17,48,50,32,49,53,53,51,45,49,30,41,40,55,52,58,56,51
"COG0088",36,30,21,53,48,29,53,39,31,45,46,56,30,45,43,46,57,42,52,44
"COG0089",16,9,4,20,21,6,17,16,17,20,24,16,8,29,22,18,18,26,16,18
"COG0090",58,45,15,64,75,29,65,65,52,59,45,64,54,85,83,75,64,77,75,82
"COG0091",35,17,10,29,30,15,33,26,30,23,27,35,15,28,29,39,29,46,21,27
"COG0092",43,39,31,47,42,31,64,54,58,44,39,65,33,54,55,66,44,64,46,50
"COG0093",28,21,17,25,30,14,29,31,16,25,12,18,15,14,18,22,22,12,19,25
"COG0094",48,22,22,51,46,37,40,40,38,47,41,41,27,47,51,38,52,53,50,50
"COG0095",10,7,8,3,3,6,43,31,3,7,15,0,8,21,9,5,1,12,4,7
"COG0096",24,26,7,38,24,18,30,31,17,36,32,34,20,40,37,31,44,38,25,26
"COG0097",35,19,18,42,41,28,42,40,42,40,41,51,20,52,44,40,53,47,35,50
"COG0098",30,18,17,30,56,21,31,35,26,43,38,42,30,41,38,49,45,47,34,41
"COG0099",31,18,12,31,32,19,30,37,30,23,22,32,25,30,37,25,41,44,28,33
"COG0100",23,20,8,30,33,19,34,33,26,27,26,25,28,36,27,31,25,32,32,29
"COG0101",39,26,31,59,68,23,82,64,74,41,48,70,70,59,63,64,66,61,60,52
"COG0102",34,19,18,37,47,16,25,38,41,40,36,50,31,46,48,32,33,38,44,32
"COG0103",28,16,17,31,30,17,26,22,23,27,16,18,23,22,21,10,21,22,21,19
"COG0104",83,81,46,62,117,59,114,79,85,96,63,86,68,70,59,78,92,62,62,59
"COG0105",18,26,17,24,27,24,31,37,26,32,37,40,49,32,35,37,31,35,37,22
"COG0106",35,23,22,42,46,22,40,22,37,42,43,47,38,43,43,48,31,45,43,40
"COG0107",55,42,23,52,50,25,56,41,48,62,32,28,50,41,41,33,41,29,28,49
"COG0108",68,30,49,69,80,35,94,77,62,64,63,86,68,97,71,79,79,81,75,78
"COG0109",74,52,38,104,76,55,76,81,63,80,69,78,110,105,76,70,82,76,87,73
"COG0110",49,32,62,53,27,34,24,32,27,40,23,32,30,21,21,34,20,30,27,32
"COG0111",197,143,143,174,147,151,158,131,183,192,212,155,196,188,189,192,125,158,171,204
"COG0112",101,55,35,65,118,70,96,87,87,97,90,109,102,110,101,107,121,106,106,115
"COG0113",62,39,32,67,53,36,95,70,49,51,63,68,90,63,68,65,75,67,67,78
"COG0114",84,51,54,62,109,50,118,92,68,82,87,136,107,124,102,99,87,91,96,95
"COG0115",149,124,78,132,148,112,153,139,160,138,134,164,150,156,132,182,140,146,148,166
"COG0116",18,33,52,43,21,36,66,51,19,17,20,5,12,26,23,16,2,29,15,8
"COG0117",38,30,31,34,66,30,90,62,54,45,56,82,65,70,48,66,100,55,81,57
"COG0118",40,27,21,55,47,27,48,43,39,33,32,44,54,31,52,47,29,38,47,42
"COG0119",178,146,106,152,228,108,166,128,179,198,190,213,183,211,221,220,217,180,225,202
"COG0120",17,12,29,29,22,19,37,31,22,18,21,10,11,20,15,25,17,30,21,31
"COG0121",4,12,15,0,2,15,0,2,1,3,7,2,3,4,2,1,1,1,1,1
"COG0122",62,42,23,19,38,39,25,23,22,47,51,44,56,38,44,41,46,31,61,31
"COG0123",43,52,55,61,63,69,46,32,67,44,54,109,80,76,81,81,63,64,79,56
"COG0124",95,52,50,105,115,54,86,93,96,103,100,115,80,118,85,88,96,104,85,84
"COG0125",33,25,23,30,54,20,41,46,19,41,42,54,38,40,35,29,41,35,45,35
"COG0126",77,72,45,71,76,41,107,87,67,78,89,84,101,93,95,90,97,78,83,84
"COG0127",51,31,18,53,49,25,55,54,34,39,26,38,50,33,40,36,36,38,42,29
"COG0128",77,63,52,105,106,47,103,86,68,84,75,95,95,83,99,88,108,84,73,81
"COG0129",120,131,140,144,175,110,115,144,157,160,152,151,178,162,168,142,170,138,144,213
"COG0130",44,35,50,36,59,41,67,70,60,36,57,32,36,37,41,49,27,49,59,48
"COG0131",37,23,22,29,43,30,49,37,51,48,23,19,29,21,23,27,31,26,27,32
"COG0132",15,12,15,15,7,12,39,26,7,13,19,2,1,14,13,10,3,20,3,3
"COG0133",63,51,40,84,68,40,75,65,50,82,48,75,89,82,83,76,63,71,76,99
"COG0134",44,32,31,68,47,36,58,38,32,33,41,35,50,52,67,49,39,49,41,43
"COG0135",25,29,18,46,30,28,56,47,31,28,23,30,28,36,41,36,46,33,37,26
"COG0136",61,58,49,74,106,50,74,65,84,55,70,98,74,88,84,94,97,89,83,74
"COG0137",80,51,48,81,84,47,70,64,60,68,57,55,97,80,80,62,84,83,72,70
"COG0138",109,60,53,141,125,60,125,97,103,114,87,137,91,114,124,137,94,112,114,106
"COG0139",23,21,6,28,36,12,28,29,19,28,32,25,24,40,29,26,17,35,24,28
"COG0140",15,7,11,19,19,12,28,22,29,13,11,15,18,15,22,18,19,14,17,15
"COG0141",77,59,61,145,102,51,102,86,104,87,62,101,139,114,120,112,116,99,103,135
"COG0142",137,109,69,123,139,74,151,130,147,131,130,140,186,156,160,129,159,131,146,159
"COG0143",109,81,61,106,123,70,114,125,119,119,114,134,113,109,121,113,120,109,123,125
"COG0144",37,38,63,58,56,40,78,85,58,33,56,22,30,51,72,29,25,51,42,31
"COG0145",126,106,95,57,49,107,39,60,102,214,137,13,22,47,50,65,26,74,79,58
"COG0146",101,84,42,34,30,87,28,52,67,140,106,19,27,25,37,23,17,57,49,41
"COG0147",113,105,94,114,177,95,167,154,120,103,114,132,147,172,149,165,157,166,115,123
"COG0148",107,66,52,75,110,41,121,102,79,104,69,110,77,117,89,96,101,92,105,86
"COG0149",53,35,28,49,52,22,53,47,53,44,49,65,55,38,56,59,63,49,60,28
"COG0150",63,48,36,48,95,45,82,70,76,56,59,82,116,77,73,94,75,68,107,71
"COG0151",85,80,51,91,95,48,112,97,80,76,54,65,71,76,52,64,66,63,49,57
"COG0152",59,43,44,57,60,45,50,49,51,56,60,51,46,62,66,60,54,67,53,55
"COG0153",19,21,1,9,17,18,11,16,19,13,11,19,12,5,2,19,5,9,10,16
"COG0154",247,236,218,192,206,243,182,204,188,308,269,225,229,230,265,241,189,203,182,279
"COG0155",61,68,62,24,18,50,74,52,43,34,72,1,14,29,60,18,22,61,25,33
"COG0156",66,62,63,54,62,59,85,114,72,63,72,66,48,55,55,72,60,75,59,80
"COG0157",35,36,26,49,58,34,55,55,42,54,46,37,50,45,49,32,42,35,37,37
"COG0158",14,39,16,25,4,29,3,8,14,15,15,3,7,6,8,6,1,17,7,9
"COG0159",41,28,29,46,48,26,51,47,39,34,50,45,49,53,49,59,58,54,52,46
"COG0160",49,77,91,31,41,47,43,39,60,66,58,70,35,53,25,47,36,45,44,41
"COG0161",122,119,107,144,116,100,106,102,117,127,114,99,94,122,149,112,75,108,101,124
"COG0162",90,59,37,98,93,44,112,86,74,91,75,121,95,75,92,91,106,97,97,57
"COG0163",21,24,10,3,11,15,3,15,2,12,12,3,2,4,3,4,0,10,10,8
"COG0164",31,24,21,40,46,19,44,40,49,37,41,65,50,39,41,46,74,36,45,28
"COG0165",74,66,46,81,67,42,82,64,68,82,94,78,92,81,99,74,106,87,99,75
"COG0166",74,68,71,106,94,62,116,92,74,76,71,107,105,89,96,97,71,102,92,68
"COG0167",67,50,72,86,87,59,77,76,88,69,72,94,81,97,78,91,77,90,82,69
"COG0168",113,90,115,123,126,96,125,101,97,97,72,102,86,87,111,104,104,67,94,64
"COG0169",60,49,25,54,65,29,74,61,57,51,61,67,76,60,85,81,81,61,53,54
"COG0170",9,6,0,0,11,4,18,19,1,1,8,10,2,10,9,13,0,16,6,2
"COG0171",83,48,57,31,92,55,75,72,53,80,81,95,75,109,95,79,73,83,83,81
"COG0172",91,66,45,99,78,66,91,80,101,82,84,113,81,103,98,120,137,82,106,93
"COG0173",96,65,64,119,117,65,142,139,114,100,122,151,177,133,145,126,140,116,112,123
"COG0174",170,161,112,269,239,138,134,139,206,238,171,205,302,209,218,209,185,192,214,284
"COG0175",48,53,45,23,15,38,49,47,30,32,41,14,24,19,27,20,13,36,17,25
"COG0176",41,45,29,43,79,25,71,60,35,49,57,40,66,101,75,50,29,69,44,38
"COG0177",46,34,24,42,44,30,52,45,52,63,37,65,63,50,55,53,57,44,49,47
"COG0178",221,140,90,222,237,119,235,218,223,223,195,263,264,248,212,244,244,214,226,224
"COG0179",103,83,67,70,66,79,39,49,74,98,83,47,80,60,73,65,67,62,86,104
"COG0180",67,69,29,96,84,54,79,68,58,69,45,47,76,63,50,64,61,53,64,48
"COG0181",57,41,27,63,65,34,72,69,60,45,42,88,94,79,83,66,53,61,62,75
"COG0182",33,42,11,22,39,22,11,18,20,46,32,36,30,36,30,31,28,42,39,27
"COG0183",185,247,373,215,195,246,123,151,232,229,236,218,179,183,149,181,173,149,225,235
"COG0184",23,21,8,20,18,14,24,18,24,14,18,23,8,21,13,23,22,14,25,26
"COG0185",21,12,15,14,25,15,19,20,20,11,12,17,14,16,17,11,19,21,12,16
"COG0186",23,17,11,16,9,11,19,20,9,26,20,23,8,15,21,12,20,25,17,19
"COG0187",207,171,146,254,284,137,229,212,324,213,202,252,260,231,214,260,442,188,243,253
"COG0188",205,144,166,242,278,159,333,265,336,226,236,298,293,285,261,289,491,288,284,313
"COG0189",36,57,67,36,50,58,56,64,52,35,48,61,96,75,87,76,86,52,100,106
"COG0190",65,45,22,81,73,37,72,61,64,57,39,70,94,69,72,70,76,63,79,92
"COG0191",18,16,17,56,29,11,19,13,33,15,22,21,26,28,29,23,11,37,16,32
"COG0192",80,57,54,73,108,56,102,87,73,92,103,105,88,102,87,103,113,90,83,89
"COG0193",30,26,27,41,34,18,30,42,43,39,38,48,45,43,38,49,44,28,40,39
"COG0194",31,30,15,42,49,26,34,52,48,30,23,42,53,32,36,53,41,33,33,33
"COG0195",87,80,39,109,110,45,113,94,108,96,94,111,90,107,107,104,127,125,98,124
"COG0196",43,28,26,60,54,36,71,54,57,44,49,59,57,69,86,73,81,66,56,67
"COG0197",38,16,9,26,28,11,33,28,33,23,25,34,22,29,28,24,31,26,32,43
"COG0198",12,16,12,23,19,15,21,32,13,14,23,21,7,14,24,14,16,26,15,15
"COG0199",16,10,5,29,14,6,19,19,18,9,18,19,19,32,21,20,19,31,16,27
"COG0200",40,18,17,27,33,11,39,35,21,37,26,29,18,30,30,35,38,25,26,24
"COG0201",82,56,47,91,95,56,123,110,95,99,62,77,41,58,67,85,78,85,83,71
"COG0202",81,50,40,67,95,30,67,92,96,73,74,85,71,78,71,72,117,109,69,74
"COG0203",20,16,15,25,37,17,25,23,34,19,33,35,30,29,23,36,26,31,30,29
"COG0204",117,93,110,111,131,85,115,114,116,107,111,157,125,116,96,123,111,102,133,111
"COG0205",33,24,24,48,54,20,27,27,51,40,42,51,64,44,31,44,59,35,45,63
"COG0206",85,89,59,66,121,56,99,101,87,115,92,112,100,88,83,114,84,110,91,116
"COG0207",28,26,21,37,31,18,30,25,80,19,28,33,34,30,32,39,113,37,31,44
"COG0208",52,30,30,75,128,24,62,40,153,45,45,96,97,160,88,114,208,73,88,109
"COG0209",214,164,200,223,381,138,164,157,374,252,205,315,327,377,280,316,523,198,262,342
"COG0210",171,156,247,192,186,169,213,181,200,178,190,201,227,196,208,189,207,174,187,226
"COG0211",8,9,6,17,11,9,28,23,14,12,11,29,18,16,16,20,12,15,21,31
"COG0212",29,28,24,48,29,25,24,24,22,30,19,33,53,32,19,31,37,36,34,28
"COG0213",20,19,27,17,18,15,18,19,16,19,23,18,3,11,8,20,4,12,22,13
"COG0214",25,11,0,0,13,8,8,13,9,30,26,17,7,15,3,7,17,6,13,13
"COG0215",94,74,52,99,105,53,99,105,82,99,112,98,83,113,123,97,119,119,119,104
"COG0216",60,45,31,54,68,45,86,78,78,70,83,83,77,64,80,60,68,76,77,60
"COG0217",43,25,35,50,34,34,25,37,42,39,38,70,54,39,52,48,60,34,45,58
"COG0218",23,24,26,31,19,22,14,18,21,16,17,26,30,16,18,16,18,14,15,13
"COG0219",26,26,14,33,32,19,24,33,19,18,26,30,29,31,29,32,29,23,26,28
"COG0220",19,17,32,30,18,13,33,32,34,13,18,12,32,27,34,18,14,36,22,23
"COG0221",11,8,11,8,6,14,51,33,7,5,20,1,10,12,15,12,2,19,9,8
"COG0222",22,22,10,24,21,9,34,40,28,11,23,43,22,35,28,32,34,26,29,27
"COG0223",90,54,38,92,82,58,73,71,62,87,78,96,90,84,105,105,101,79,86,79
"COG0224",50,49,32,75,60,28,83,71,61,48,48,81,64,82,77,81,66,60,70,76
"COG0225",44,43,46,71,71,47,79,79,75,41,61,92,92,70,73,49,56,84,65,79
"COG0226",22,18,90,1,115,27,71,61,32,15,58,11,52,76,82,24,24,38,105,123
"COG0227",16,12,13,20,16,13,12,19,13,15,10,29,33,20,24,27,23,21,18,17
"COG0228",24,10,14,36,17,16,33,19,24,19,31,32,22,23,34,32,35,32,26,38
"COG0229",28,27,27,46,45,26,59,33,28,38,35,47,73,40,31,41,43,49,40,48
"COG0230",0,1,6,11,2,2,0,2,2,4,1,0,3,1,10,3,2,2,1,5
"COG0231",42,27,27,40,48,41,45,40,45,37,53,45,29,51,39,43,40,51,47,49
"COG0232",51,49,36,54,60,36,25,21,44,43,47,62,69,60,45,79,75,47,46,36
"COG0233",28,27,14,27,28,30,49,41,46,35,27,45,34,42,31,40,37,46,31,30
"COG0234",17,19,34,34,35,14,33,23,24,24,24,23,19,27,27,30,29,38,27,37
"COG0235",41,34,30,30,38,41,30,34,37,46,49,48,58,40,46,53,44,51,37,65
"COG0236",6,7,2,10,25,10,23,28,17,20,19,11,26,15,18,13,14,19,10,30
"COG0237",42,26,20,38,40,29,56,41,33,49,48,47,51,42,45,37,50,46,34,35
"COG0238",8,9,3,22,11,10,14,11,16,23,15,15,16,16,16,13,22,13,22,10
"COG0239",11,9,15,5,10,12,2,2,5,7,6,4,10,3,6,12,7,9,8,3
"COG0240",52,35,23,68,66,32,36,31,72,42,50,63,66,50,52,72,69,52,62,61
"COG0241",21,24,8,21,20,17,17,21,18,31,24,16,32,16,9,20,23,14,20,17
"COG0242",45,24,29,47,64,17,56,47,57,52,46,69,64,61,68,49,61,49,66,63
"COG0243",141,135,136,57,73,147,38,76,109,140,122,42,59,54,79,70,32,76,92,90
"COG0244",36,29,16,37,35,33,42,50,44,50,37,50,25,44,48,40,43,32,43,45
"COG0245",33,14,30,40,48,24,73,49,24,36,33,67,54,50,47,48,60,60,37,35
"COG0246",12,27,24,16,17,40,7,8,40,12,5,9,12,3,8,12,34,7,14,15
"COG0247",126,108,43,168,141,108,44,72,136,162,125,118,126,123,78,83,169,83,144,100
"COG0248",25,54,61,20,55,61,78,67,37,29,50,33,97,43,53,41,21,45,53,80
"COG0249",95,73,86,93,77,88,152,139,127,64,133,50,66,115,128,77,198,120,76,59
"COG0250",40,23,28,45,42,25,58,49,46,52,38,58,39,43,38,48,50,46,40,47
"COG0251",65,52,29,42,59,59,58,54,51,68,84,53,39,59,36,48,43,51,58,67
"COG0252",26,25,12,26,26,29,14,31,30,37,13,9,2,11,4,6,13,19,18,6
"COG0253",51,43,26,56,63,34,67,47,54,47,62,55,70,71,66,62,75,77,66,60
"COG0254",16,6,2,24,17,13,18,15,21,8,10,29,10,24,28,23,16,15,9,17
"COG0255",2,3,2,2,2,4,1,1,1,4,3,2,1,1,2,3,3,1,3,2
"COG0256",25,28,15,20,29,15,32,17,24,23,23,25,18,29,24,17,23,22,24,23
"COG0257",1,2,1,2,0,1,0,1,0,0,0,0,0,1,3,0,0,3,0,0
"COG0258",151,126,100,131,195,101,150,153,229,155,164,239,246,193,205,198,263,172,158,195
"COG0259",20,28,22,30,36,26,14,20,37,19,34,39,55,35,50,38,45,22,33,37
"COG0260",118,84,71,65,97,83,119,101,90,102,90,89,141,95,109,103,88,88,109,112
"COG0261",25,16,19,34,27,13,34,29,22,37,10,27,10,23,26,19,19,20,15,23
"COG0262",10,12,7,35,17,14,16,19,42,19,9,11,12,11,11,10,31,12,14,17
"COG0263",66,52,57,95,63,52,65,61,48,50,53,63,75,71,82,75,84,50,79,92
"COG0264",33,41,30,62,76,40,42,50,55,37,49,68,62,46,51,57,59,52,53,46
"COG0265",173,124,165,95,120,112,169,173,116,210,160,144,184,143,174,160,129,191,164,146
"COG0266",46,40,21,34,70,31,65,69,47,41,53,77,54,68,59,55,56,64,64,53
"COG0267",3,8,2,7,3,7,7,8,15,2,4,5,8,4,9,9,5,9,6,7
"COG0268",17,7,11,23,17,8,19,13,12,13,13,16,12,19,23,22,23,15,17,13
"COG0269",2,1,4,3,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG0270",57,25,61,32,42,33,51,51,59,45,49,57,30,48,46,24,100,36,33,37
"COG0271",14,9,9,5,12,10,20,9,10,14,11,11,14,14,18,14,9,10,10,12
"COG0272",124,83,73,131,148,80,183,171,143,126,109,194,144,160,126,151,231,160,150,117
"COG0274",8,12,17,17,19,7,32,27,19,10,16,17,11,17,16,31,19,20,23,19
"COG0275",52,28,42,70,58,31,58,62,63,44,57,66,72,67,56,83,57,63,71,46
"COG0276",63,49,29,99,76,36,85,82,56,59,66,87,80,78,89,96,77,76,62,76
"COG0277",187,178,147,213,142,220,170,190,187,202,201,145,157,183,191,178,194,170,178,178
"COG0278",22,16,13,23,18,14,21,15,12,20,27,17,24,22,29,24,15,15,22,12
"COG0279",37,27,12,27,17,23,21,20,12,23,20,29,24,20,20,8,22,18,11,14
"COG0280",65,55,68,131,122,62,34,65,106,76,71,109,161,93,95,101,135,95,109,99
"COG0281",62,46,111,121,113,76,53,70,101,81,75,67,124,102,76,83,109,74,89,79
"COG0282",4,20,11,10,3,25,3,3,2,5,4,0,0,1,0,1,1,1,1,1
"COG0283",46,34,13,46,57,28,57,64,41,47,42,52,41,50,57,52,48,47,38,45
"COG0284",56,40,27,44,51,24,66,58,53,51,51,62,47,53,54,51,67,39,73,44
"COG0285",79,46,37,85,72,45,71,80,66,78,87,98,74,88,80,86,72,96,89,62
"COG0286",42,80,42,13,13,59,35,40,14,19,19,21,8,11,9,14,36,18,7,9
"COG0287",61,58,45,58,54,33,61,58,56,57,57,71,71,48,60,56,76,64,69,63
"COG0288",8,13,20,33,9,10,8,8,25,6,8,5,8,4,7,6,7,11,11,16
"COG0289",48,27,33,39,62,30,64,55,43,41,40,66,55,49,60,45,50,62,48,53
"COG0290",32,23,25,54,43,18,37,30,36,31,30,47,47,41,48,38,46,46,42,39
"COG0291",13,4,11,8,20,2,13,10,6,16,14,10,8,5,13,7,14,10,10,13
"COG0292",14,11,10,36,25,15,33,23,31,20,33,24,34,25,24,25,29,34,27,27
"COG0293",35,30,24,26,39,24,15,18,20,30,28,29,27,33,43,32,35,25,34,26
"COG0294",60,57,37,55,79,38,72,68,49,56,56,75,54,83,50,61,86,67,58,48
