"","X58_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X100_MES_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X64_MES_0d2.3","X151_SUR_0d2.3"
"COG0245",45,43,47,52,32,56,49,25,63,60,26,11,48,56,51,45,53,52,23,41
"COG0246",11,12,19,11,8,21,12,14,15,9,2,25,12,14,16,10,10,17,12,22
"COG0247",91,159,99,94,177,88,83,160,81,88,224,67,120,57,111,118,118,117,161,131
"COG0248",54,18,69,33,19,52,60,22,37,89,26,59,27,49,14,76,72,102,14,54
"COG0249",106,60,121,69,73,102,131,68,98,90,62,74,109,109,54,108,100,102,87,89
"COG0250",36,41,43,47,44,42,36,42,46,69,40,18,40,53,37,44,57,55,48,34
"COG0251",48,84,47,36,100,54,44,91,40,52,75,29,51,45,58,40,70,50,74,60
"COG0252",14,43,4,8,28,8,6,37,9,7,17,31,24,7,8,28,22,5,44,16
"COG0253",56,45,76,76,39,66,69,31,68,66,41,25,62,74,70,68,58,66,36,61
"COG0254",19,16,15,24,11,16,19,17,17,22,14,10,19,22,21,18,19,26,20,14
"COG0255",3,1,2,3,4,7,1,1,4,1,3,4,1,1,6,1,2,5,3,1
"COG0256",30,27,20,24,22,29,22,29,25,29,22,11,34,28,30,34,24,36,20,28
"COG0257",1,2,1,0,1,1,0,1,0,4,0,3,3,1,1,0,1,0,2,2
"COG0258",230,128,227,216,170,212,201,107,171,197,151,236,191,189,218,211,180,194,137,190
"COG0259",33,22,39,63,26,44,32,20,28,30,29,16,44,32,41,37,37,36,20,42
"COG0260",108,85,73,106,78,99,99,69,122,96,87,80,90,89,118,111,115,117,78,103
"COG0261",29,23,33,42,20,36,38,21,28,35,22,11,36,36,36,36,24,38,20,39
"COG0262",11,13,17,22,10,26,14,13,24,13,19,15,26,23,24,22,24,28,8,19
"COG0263",92,56,97,79,43,70,81,34,84,77,45,38,75,67,75,65,57,64,42,63
"COG0264",69,37,56,73,35,52,41,32,56,62,44,21,47,55,57,50,48,60,37,53
"COG0265",153,147,138,158,148,178,159,174,170,180,177,162,166,147,167,142,151,152,175,144
"COG0266",71,55,66,76,44,57,68,41,57,69,28,26,68,85,69,64,60,54,46,67
"COG0267",8,2,7,8,4,6,6,2,8,5,2,3,8,9,3,6,9,6,6,7
"COG0268",11,5,9,8,9,12,9,6,9,6,16,12,20,14,17,24,15,11,6,13
"COG0269",0,0,1,0,1,1,0,4,1,0,0,0,0,0,0,2,3,0,1,1
"COG0270",30,27,45,44,22,45,29,36,36,26,14,221,28,21,30,15,33,16,16,28
"COG0271",13,15,13,15,9,14,15,6,16,19,10,10,14,17,16,13,13,17,8,19
"COG0272",164,109,137,146,106,161,134,87,155,130,126,94,167,145,173,147,171,122,91,152
"COG0274",25,17,23,15,18,18,32,20,18,16,28,10,27,16,13,23,22,12,16,18
"COG0275",71,54,67,71,54,62,69,45,93,57,28,16,40,47,53,34,46,43,28,50
"COG0276",86,46,75,86,37,83,81,33,106,72,37,27,75,94,93,63,86,53,34,77
"COG0277",208,225,168,165,259,158,162,249,173,156,245,160,147,154,139,206,186,210,244,157
"COG0278",23,21,18,27,18,16,20,10,17,18,15,10,20,15,21,17,14,23,24,14
"COG0279",21,30,23,14,13,18,25,26,22,21,28,15,18,26,25,22,9,16,24,23
"COG0280",92,55,68,125,62,94,84,82,99,97,103,46,125,89,117,105,98,109,76,151
"COG0281",74,79,56,106,79,74,85,64,89,73,76,71,105,78,89,92,94,105,71,119
"COG0282",0,7,2,0,6,2,1,10,1,1,5,14,1,0,0,4,1,0,5,3
"COG0283",47,32,56,59,37,52,61,27,44,53,32,11,53,45,52,47,56,62,27,64
"COG0284",55,39,49,64,46,54,60,46,55,61,50,26,64,51,60,60,63,56,51,59
"COG0285",63,50,57,55,37,48,62,49,74,69,71,29,78,70,95,100,78,95,56,78
"COG0286",8,10,21,20,15,9,20,43,22,14,20,91,8,23,13,15,16,11,15,12
"COG0287",78,53,61,75,51,72,80,46,56,63,47,33,67,72,75,62,60,71,44,51
"COG0288",5,5,8,10,6,4,5,10,9,5,8,18,7,4,9,3,5,8,4,9
"COG0289",39,26,60,74,26,56,54,27,73,43,18,18,52,46,37,29,29,32,19,41
"COG0290",36,26,45,40,28,53,40,33,44,37,33,12,44,48,47,31,40,37,33,32
"COG0291",15,9,17,17,8,9,28,5,12,7,4,10,8,8,11,15,8,7,4,10
"COG0292",27,15,30,23,26,30,29,12,18,26,15,6,30,33,26,20,28,31,20,29
"COG0293",32,29,25,39,25,27,32,38,25,23,30,15,41,28,42,31,27,27,41,33
"COG0294",64,42,87,64,52,50,64,59,76,90,51,23,68,59,81,79,62,89,56,74
