"","X78_DCM_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X67_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3"
"COG0103",25,29,32,21,29,26,8,36,33,31,20,31,31,29,22,13,31,25,33,23
"COG0104",101,86,101,104,82,81,58,91,81,64,94,106,93,86,106,63,108,123,105,90
"COG0105",29,29,36,27,44,32,17,32,28,21,33,28,25,33,34,11,29,26,37,24
"COG0106",32,42,56,30,37,24,26,44,47,41,45,33,39,39,37,17,44,49,49,40
"COG0107",47,39,66,51,53,23,28,37,63,44,58,39,50,44,39,31,63,61,60,47
"COG0108",80,47,81,60,65,25,39,57,63,50,61,88,68,85,77,37,92,83,65,61
"COG0109",72,44,72,68,73,42,22,58,82,69,71,78,75,76,76,31,78,72,81,79
"COG0110",26,39,23,25,25,41,24,34,46,22,35,25,27,22,27,33,28,32,27,33
"COG0111",190,199,172,142,158,123,121,165,209,163,131,98,114,129,106,60,139,116,105,122
"COG0112",75,83,111,104,85,50,48,93,98,65,87,101,93,83,130,54,111,114,91,72
"COG0113",50,38,70,56,66,19,21,60,58,62,38,51,59,57,81,18,69,82,74,49
"COG0114",96,66,109,85,106,49,45,75,55,83,64,92,67,108,120,40,107,111,109,64
"COG0115",168,124,159,103,139,71,72,155,156,182,140,132,134,141,165,47,178,168,145,125
"COG0116",19,9,26,22,14,23,19,17,14,37,9,15,13,24,19,29,8,9,24,20
"COG0117",68,36,58,49,61,20,25,56,43,55,49,52,43,51,62,24,50,56,72,44
"COG0118",30,26,39,31,33,23,12,30,30,39,46,49,33,47,27,11,42,52,50,31
"COG0119",193,190,213,196,196,98,94,187,171,164,166,232,203,169,184,83,232,212,206,162
"COG0120",21,15,22,25,18,10,8,22,30,28,4,15,24,25,22,11,26,19,12,35
"COG0121",0,9,2,5,1,8,8,2,5,5,9,1,1,0,0,14,1,1,0,8
"COG0122",50,41,44,38,43,26,24,25,50,19,39,64,41,47,31,25,40,37,43,45
"COG0123",71,63,66,62,73,36,23,57,42,59,69,53,56,62,63,48,45,59,67,61
"COG0124",98,96,121,88,87,78,38,83,101,111,98,87,96,81,116,27,75,100,115,77
"COG0125",47,34,38,26,36,46,19,34,44,26,49,55,36,32,51,15,35,21,51,37
"COG0126",89,73,85,79,97,46,30,84,90,64,68,99,73,89,97,28,98,94,112,70
"COG0127",52,35,64,34,53,19,18,32,44,39,48,54,48,46,64,17,37,45,69,29
"COG0128",94,48,107,62,83,25,41,90,90,80,73,99,70,92,103,32,96,93,99,58
"COG0129",123,129,155,170,98,42,98,156,157,146,114,178,146,140,148,99,208,200,160,124
"COG0130",37,40,34,41,50,48,17,41,51,41,25,38,38,58,38,17,35,42,49,34
"COG0131",36,19,38,35,20,24,29,38,32,26,36,34,34,49,32,18,37,54,34,41
"COG0132",5,5,7,3,9,3,4,2,22,2,7,6,9,21,10,9,4,5,11,18
"COG0133",82,66,82,57,67,21,36,58,84,59,54,57,68,62,74,31,94,100,87,59
"COG0134",57,43,43,37,32,30,22,39,66,46,36,44,37,66,48,24,40,37,58,39
"COG0135",33,26,39,32,30,10,18,29,23,41,26,41,29,43,38,20,31,39,41,33
"COG0136",91,64,86,103,61,34,27,69,88,93,62,95,87,93,65,38,82,83,79,61
"COG0137",58,32,47,45,27,16,28,39,63,38,80,81,66,95,60,29,72,79,72,62
"COG0138",101,71,136,98,119,60,49,107,83,127,107,111,126,136,123,68,88,111,139,76
"COG0139",27,21,37,20,16,5,6,18,40,21,22,22,25,24,29,7,27,24,37,26
"COG0140",16,6,22,19,8,8,7,13,10,21,9,16,15,19,19,7,16,19,19,7
"COG0141",118,73,109,107,88,29,40,93,99,106,96,108,107,96,113,44,139,120,120,100
"COG0142",165,107,164,117,148,69,57,150,113,132,88,111,122,96,96,43,73,101,114,84
"COG0143",128,123,109,85,125,71,57,109,139,117,110,131,119,112,124,54,115,97,119,91
"COG0144",53,55,49,50,38,51,54,53,37,63,39,19,28,64,34,34,42,42,55,48
"COG0145",105,171,46,56,69,72,67,93,140,104,182,19,149,78,42,8,61,59,57,127
"COG0146",70,125,34,39,50,57,61,74,105,69,176,14,91,52,26,5,44,33,34,95
"COG0147",141,98,216,121,154,56,92,129,128,122,125,151,140,163,156,66,111,115,157,131
"COG0148",88,87,103,74,98,73,32,87,104,88,86,97,99,95,115,37,101,98,98,78
"COG0149",60,58,59,36,40,34,31,47,57,50,54,62,40,56,59,21,48,48,41,50
"COG0150",71,60,77,65,67,50,41,86,81,69,58,73,106,74,83,152,60,52,89,66
"COG0151",58,62,69,38,63,41,21,66,73,48,79,118,96,94,93,36,101,98,86,75
"COG0152",56,62,63,42,52,42,27,50,59,53,67,59,73,78,65,79,50,69,61,57
"COG0153",14,28,10,20,22,38,5,15,20,6,21,5,20,18,21,17,9,20,16,24
"COG0154",258,208,275,216,219,119,150,170,249,205,215,201,231,202,228,88,254,239,209,234
"COG0155",61,59,50,28,31,32,48,43,77,9,73,15,52,63,21,30,26,25,36,69
"COG0156",63,80,52,77,75,82,74,100,75,62,94,80,73,63,76,37,70,76,62,73
"COG0157",54,31,53,29,31,27,32,29,50,22,41,33,49,53,41,17,23,26,47,25
"COG0158",10,12,6,6,19,14,10,19,7,24,4,2,9,12,7,17,8,11,6,10
"COG0159",48,30,53,36,37,15,24,41,43,50,41,39,46,49,45,12,57,39,41,54
"COG0160",45,84,22,27,72,69,54,48,70,60,78,46,87,52,48,25,28,34,45,79
"COG0161",107,114,131,115,109,32,71,113,168,137,132,61,143,102,117,47,134,141,95,142
"COG0162",87,81,100,63,69,76,24,75,100,80,81,108,86,76,103,31,75,94,97,77
"COG0163",14,23,3,7,7,11,6,3,14,11,20,1,14,10,4,8,5,3,5,14
"COG0164",71,40,52,44,57,38,18,50,60,44,54,75,40,49,56,19,34,32,53,45
"COG0165",99,77,95,73,64,33,30,89,90,44,95,92,104,92,71,33,89,80,92,83
"COG0166",90,73,113,57,96,41,42,75,95,98,103,90,79,99,113,43,77,85,114,68
"COG0167",82,89,85,63,86,43,38,77,108,102,95,71,85,99,83,28,50,61,75,73
"COG0168",83,76,86,64,80,42,39,78,72,92,124,150,128,114,153,84,98,113,132,98
"COG0169",72,49,58,50,63,36,29,46,49,54,39,68,58,72,76,27,62,51,65,40
"COG0170",13,27,8,3,7,20,0,4,9,0,21,0,11,13,9,1,6,1,10,7
"COG0171",87,58,123,74,77,61,80,61,60,59,58,98,73,83,104,105,67,79,77,66
"COG0172",97,91,89,89,85,75,37,65,109,74,90,111,114,85,88,32,104,99,92,88
"COG0173",127,79,133,103,96,89,51,109,93,120,104,122,79,110,123,29,126,121,127,91
"COG0174",214,215,195,200,172,119,92,215,232,243,275,240,217,180,205,86,281,278,222,269
"COG0175",30,44,22,52,22,80,75,33,59,19,38,9,20,25,12,45,23,15,13,38
"COG0176",49,38,72,96,54,38,71,41,34,48,44,46,45,60,61,335,35,41,70,34
"COG0177",48,33,51,41,73,39,30,53,52,42,53,65,53,57,46,21,49,59,48,46
"COG0178",253,184,266,231,217,122,102,215,177,226,181,202,226,220,236,87,268,251,239,164
"COG0179",90,60,63,65,74,40,51,112,86,118,44,45,59,33,41,32,60,55,53,53
"COG0180",82,58,101,72,74,60,29,72,76,68,69,90,68,71,82,32,73,86,68,80
"COG0181",68,37,89,42,112,19,30,69,62,52,62,56,60,83,87,26,65,64,92,48
"COG0182",30,47,36,16,25,27,5,16,47,7,54,24,49,39,35,14,20,26,40,39
"COG0183",206,229,174,197,232,159,249,230,225,228,219,166,205,158,161,125,207,215,177,227
"COG0184",21,17,19,12,21,19,6,29,18,19,11,21,17,18,25,10,19,21,23,22
"COG0185",19,20,18,21,31,32,9,8,24,22,22,20,19,18,22,9,19,23,16,16
"COG0186",16,11,22,17,16,9,4,19,13,17,11,10,12,17,18,10,17,20,20,12
"COG0187",206,159,222,250,281,179,121,345,169,239,228,495,217,185,255,112,263,286,253,203
"COG0188",225,167,305,279,275,193,159,323,207,263,143,331,157,194,193,79,225,216,195,152
"COG0189",70,54,80,74,57,235,122,62,80,59,47,76,67,96,77,116,77,71,67,72
"COG0190",72,68,88,63,61,34,25,62,74,57,57,75,80,80,70,18,86,88,67,67
"COG0191",20,22,30,31,28,16,9,25,16,33,25,11,20,37,21,3,29,40,34,15
"COG0192",87,77,103,108,110,71,31,90,100,85,91,97,100,94,98,35,106,110,114,78
"COG0193",42,37,49,31,38,23,23,38,30,44,42,45,32,29,44,16,41,35,52,24
"COG0194",42,21,31,30,47,18,17,35,20,43,22,41,29,29,34,21,34,43,36,31
"COG0195",105,78,123,115,101,55,52,114,98,107,99,131,88,121,117,33,125,128,102,90
"COG0196",57,55,76,33,61,26,23,51,47,60,57,74,52,58,62,28,54,58,59,52
"COG0197",40,29,31,36,37,28,6,29,24,27,27,26,29,41,27,8,32,40,49,30
"COG0198",27,11,20,14,22,25,11,15,20,18,18,15,16,27,18,5,19,13,16,10
"COG0199",20,6,28,16,27,12,8,27,13,31,10,17,15,21,17,14,19,18,20,11
"COG0200",21,33,25,30,26,18,18,22,50,19,25,51,28,28,34,14,22,23,34,23
"COG0201",83,85,106,109,110,82,25,95,96,86,57,68,69,62,62,31,73,76,53,56
"COG0202",82,59,79,83,84,55,47,79,76,81,68,124,85,90,62,32,93,87,75,62
"COG0203",35,27,29,25,23,14,13,35,23,30,28,34,18,23,22,11,32,31,22,23
"COG0204",107,100,119,101,143,82,72,119,101,96,112,125,131,115,121,88,111,107,125,124
"COG0205",46,46,33,33,46,31,12,52,38,34,29,33,36,18,19,5,45,29,29,30
"COG0206",83,81,112,113,115,124,47,78,91,70,97,89,75,97,134,24,114,108,107,74
"COG0207",33,14,39,55,45,103,80,103,28,48,15,97,19,24,23,120,42,49,29,28
"COG0208",56,37,71,173,114,504,225,152,48,79,43,218,81,64,89,409,152,95,118,71
"COG0209",279,182,274,526,318,760,815,421,255,253,189,555,269,206,284,1275,359,329,312,215
"COG0210",185,214,223,191,193,959,1127,176,194,177,221,225,180,146,190,451,219,181,175,205
"COG0211",21,4,19,23,18,6,6,20,21,19,20,26,15,18,15,10,21,21,20,18
"COG0212",28,33,31,19,23,16,15,35,45,22,29,53,30,26,23,18,26,24,27,33
"COG0213",11,31,12,13,17,49,31,16,17,13,39,2,28,10,10,7,12,11,13,32
"COG0214",19,26,8,14,15,21,2,12,22,0,13,19,16,11,13,1,12,8,9,13
"COG0215",103,74,117,75,96,90,42,82,88,83,80,112,103,95,126,36,89,107,137,95
"COG0216",70,68,81,67,81,41,34,68,64,63,71,88,67,72,75,25,72,94,81,73
"COG0217",41,35,30,42,37,31,26,55,40,55,31,45,28,32,31,15,37,33,38,29
"COG0218",14,9,12,20,19,9,20,19,19,37,11,13,16,14,12,8,19,21,11,15
"COG0219",27,18,18,26,21,17,9,25,17,22,19,23,21,23,27,21,19,21,25,19
"COG0220",18,15,21,18,46,8,20,38,8,38,7,22,20,39,30,16,26,31,28,16
"COG0221",14,4,19,15,4,14,21,6,2,9,1,4,4,23,16,18,11,7,13,7
"COG0222",31,19,32,28,20,41,15,16,20,28,27,31,25,22,23,7,26,24,32,13
"COG0223",90,77,99,69,67,60,42,70,71,67,86,75,75,66,76,52,74,93,98,71
"COG0224",72,57,74,73,61,33,30,56,53,68,59,72,67,63,70,30,79,73,77,53
"COG0225",57,41,83,46,64,35,30,59,46,74,51,57,63,73,99,33,89,75,91,52
"COG0226",62,9,33,153,31,13,65,42,6,5,4,30,11,26,25,83,126,119,129,13
"COG0227",25,13,18,23,22,10,14,18,13,25,11,18,17,27,20,6,18,25,15,14
"COG0228",25,26,26,37,28,17,10,23,11,37,23,26,24,34,31,10,34,32,37,12
"COG0229",46,42,50,38,49,15,25,52,38,51,44,47,41,46,58,19,39,50,50,33
"COG0230",4,1,9,2,3,0,2,1,2,6,0,4,1,3,3,1,4,3,2,4
"COG0231",23,36,42,44,33,43,21,49,51,40,58,48,39,38,56,23,45,42,42,47
"COG0232",45,33,52,45,48,30,36,48,31,56,39,69,36,46,42,32,52,45,61,37
"COG0233",40,40,42,30,39,18,13,26,36,43,30,38,29,32,39,13,40,56,38,23
"COG0234",26,31,29,28,35,159,117,24,22,26,21,36,29,34,33,41,30,34,36,25
"COG0235",52,27,52,34,52,11,24,47,43,37,26,33,33,37,41,27,52,52,46,42
"COG0236",21,17,20,20,15,13,8,12,16,14,11,12,10,16,21,7,15,20,18,12
"COG0237",33,36,35,24,37,28,15,33,46,28,22,25,26,22,20,11,19,13,20,21
"COG0238",14,17,23,12,15,8,0,21,8,24,8,23,13,9,19,12,10,11,20,12
"COG0239",5,5,5,6,8,3,10,9,4,11,4,5,8,4,4,4,6,8,8,6
"COG0240",66,53,53,65,54,29,21,61,48,71,72,48,47,52,60,15,46,47,58,55
"COG0241",19,24,9,18,18,26,11,22,16,16,34,30,34,15,14,18,13,20,25,17
"COG0242",49,31,66,49,55,170,83,43,43,43,49,57,62,57,64,62,56,58,66,44
"COG0243",93,258,53,104,92,117,75,86,175,88,276,28,150,77,46,96,92,98,80,167
"COG0244",38,20,40,30,36,34,7,25,32,16,33,47,44,46,45,11,49,49,48,29
"COG0245",60,31,66,21,42,19,24,31,30,19,37,67,44,59,66,12,40,40,41,35
"COG0246",14,8,9,23,19,12,7,32,11,29,1,72,6,13,14,34,17,20,16,9
"COG0247",112,206,87,104,122,148,38,147,173,108,277,163,175,66,91,26,104,133,106,169
"COG0248",33,18,47,64,39,38,57,41,19,39,30,28,26,45,44,47,91,73,50,30
"COG0249",82,76,106,99,128,68,69,143,66,97,73,216,71,103,79,74,60,85,89,59
"COG0250",46,45,44,46,53,44,22,33,33,38,30,32,22,31,39,14,34,29,34,22
"COG0251",57,62,40,46,49,36,33,63,67,52,66,46,63,53,59,27,52,44,49,68
"COG0252",22,27,4,7,21,41,17,17,39,35,14,10,24,15,18,13,2,5,13,26
"COG0253",60,28,73,45,66,29,19,32,47,59,37,63,42,59,64,30,65,54,49,35
"COG0254",19,8,21,13,8,5,2,17,16,29,10,6,11,8,8,5,9,15,6,8
"COG0255",4,9,2,2,4,3,2,9,5,6,1,3,3,4,1,1,3,5,1,2
"COG0256",32,25,25,27,22,25,11,23,27,13,25,30,27,20,25,8,16,21,28,27
"COG0257",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0
"COG0258",176,116,231,201,221,477,219,215,139,160,130,260,170,157,186,244,201,178,183,133
"COG0259",33,16,41,30,31,8,16,27,27,35,20,51,37,27,44,17,36,56,37,25
"COG0260",101,104,119,103,99,59,80,89,93,90,105,105,92,88,119,72,109,111,104,63
"COG0261",22,18,41,21,31,19,11,37,29,33,36,35,18,47,43,9,36,35,34,19
"COG0262",25,17,22,17,19,25,16,37,23,34,9,52,26,18,18,9,16,20,17,13
"COG0263",90,52,73,58,52,28,52,67,39,47,56,96,49,64,57,38,73,72,69,47
"COG0264",42,50,54,42,49,26,35,60,43,67,39,44,37,38,27,13,40,38,32,20
"COG0265",162,178,151,138,170,224,122,104,142,123,214,129,155,174,157,93,183,180,145,132
"COG0266",47,33,79,31,73,18,38,52,49,39,31,59,52,51,61,30,46,47,58,52
"COG0267",3,6,8,7,4,0,3,8,5,5,2,7,4,9,3,5,5,6,9,5
"COG0268",15,6,24,14,12,10,8,15,13,19,7,18,12,16,22,5,11,11,12,13
"COG0269",1,4,0,0,0,1,0,1,1,1,8,4,2,0,0,0,0,0,0,0
"COG0270",45,18,41,48,68,211,323,53,26,35,29,93,22,31,57,391,55,30,41,32
"COG0271",14,7,17,19,12,5,15,17,11,9,16,19,19,12,25,3,17,22,10,10
"COG0272",158,130,156,116,140,147,61,141,102,119,113,209,112,132,187,73,133,112,135,97
"COG0274",16,35,18,13,19,10,14,11,30,14,34,28,26,20,23,7,23,14,15,17
"COG0275",66,54,68,48,43,20,24,57,45,49,59,81,68,50,55,21,52,64,78,53
"COG0276",59,31,82,61,83,29,33,71,37,86,45,70,50,63,94,35,78,81,81,39
"COG0277",206,234,160,191,184,144,147,207,172,191,240,166,165,176,166,127,146,156,163,228
"COG0278",21,15,23,17,14,14,5,16,13,14,26,26,15,22,13,12,20,18,21,22
"COG0279",18,38,14,16,22,29,20,9,30,19,42,16,21,15,18,37,11,18,20,32
"COG0280",90,68,97,110,112,53,68,92,74,158,69,107,92,94,133,36,110,145,110,70
"COG0281",76,65,102,108,89,59,83,106,55,144,80,96,85,69,87,75,73,111,86,81
"COG0282",3,10,0,6,2,12,14,2,4,2,7,1,6,5,1,15,1,3,2,12
"COG0283",41,28,48,48,34,16,17,41,35,44,30,60,45,60,46,16,32,39,59,30
"COG0284",57,56,45,40,49,21,19,44,42,32,25,29,31,30,39,11,22,33,35,24
"COG0285",81,66,75,74,71,44,40,76,57,86,66,90,84,84,71,28,60,87,96,57
"COG0286",15,22,10,20,12,28,56,15,14,8,24,41,14,11,27,67,7,29,13,15
"COG0287",70,39,76,40,50,27,22,44,45,51,43,74,50,65,68,29,53,70,51,49
"COG0288",8,12,6,16,9,10,25,15,9,26,10,7,7,9,8,10,8,13,4,10
"COG0289",45,26,49,35,57,10,19,39,21,53,31,46,39,49,44,26,49,39,62,17
"COG0290",35,30,41,29,40,20,12,31,33,34,40,46,30,31,48,13,36,48,40,37
"COG0291",9,9,22,10,12,7,4,6,10,6,8,13,3,13,10,8,13,22,14,14
"COG0292",25,16,31,21,21,11,13,18,15,28,30,26,18,31,41,5,25,30,23,21
"COG0293",32,31,33,18,35,12,14,32,42,27,24,43,27,26,28,24,24,30,28,41
"COG0294",63,52,66,40,57,43,32,40,51,47,52,76,71,64,69,23,55,60,67,46
