"","X142_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG0087",63,52,53,60,43,61,49,71,55,18,67,48,41,48,16,51,71,51,56,66
"COG0088",54,51,47,43,31,39,53,56,43,9,49,46,37,42,14,49,52,39,49,49
"COG0089",25,19,27,17,21,25,26,15,19,2,18,14,24,16,4,21,26,20,15,15
"COG0090",52,53,75,62,53,60,51,56,55,16,66,44,58,53,14,70,59,64,72,71
"COG0091",33,29,36,23,21,30,36,32,34,8,33,27,28,19,6,32,29,27,36,33
"COG0092",60,48,63,51,52,48,55,62,51,22,60,43,43,39,17,48,51,48,47,48
"COG0093",26,18,30,28,21,28,29,29,24,12,30,26,33,24,8,22,24,19,34,31
"COG0094",52,43,44,36,32,51,36,48,39,18,41,38,39,37,17,39,50,43,42,48
"COG0095",7,11,17,8,9,4,1,6,18,5,1,15,8,17,5,6,1,17,3,3
"COG0096",29,25,37,26,28,30,27,29,26,8,32,25,27,35,8,29,22,25,28,26
"COG0097",43,47,43,47,37,29,47,49,48,16,50,35,50,34,12,33,40,36,49,49
"COG0098",44,35,43,46,45,42,43,44,31,20,43,25,38,24,17,33,35,37,33,42
"COG0099",28,32,44,32,23,33,42,33,29,11,41,29,19,23,9,29,27,28,25,31
"COG0100",24,25,39,25,26,26,31,29,27,7,26,26,37,20,12,30,33,23,30,28
"COG0101",53,70,58,40,48,61,74,61,45,19,51,41,58,59,21,47,48,57,75,52
"COG0102",30,32,27,30,28,34,36,37,26,17,48,34,43,32,15,30,50,37,39,30
"COG0103",31,30,29,31,26,25,32,28,22,14,37,29,18,26,7,25,21,20,31,30
"COG0104",110,97,105,101,90,112,104,120,95,64,120,76,94,88,78,101,139,93,118,89
"COG0105",30,29,30,34,16,44,30,25,36,11,29,36,40,22,10,35,30,25,33,34
"COG0106",35,48,45,47,24,29,47,31,53,17,74,38,37,48,15,43,41,48,51,58
"COG0107",44,47,50,58,44,48,52,49,48,29,58,34,42,35,15,52,61,53,63,65
"COG0108",82,87,76,69,59,79,83,69,88,33,79,51,81,64,36,76,95,70,90,80
"COG0109",87,72,85,86,56,87,85,95,70,20,104,68,75,75,21,74,86,67,102,79
"COG0110",25,24,21,47,28,26,14,31,23,26,65,32,27,20,30,27,25,27,20,18
"COG0111",158,189,160,248,147,193,175,213,160,110,120,117,128,114,47,124,101,93,113,120
"COG0112",95,98,94,102,91,93,118,128,80,45,115,91,86,95,23,117,101,106,109,106
"COG0113",66,60,56,55,48,48,71,72,64,34,62,32,60,70,24,63,56,57,62,85
"COG0114",109,77,95,86,79,78,100,84,96,33,106,59,104,107,33,110,114,76,102,99
"COG0115",155,136,155,152,145,149,168,158,130,79,148,133,154,144,38,145,159,143,169,147
"COG0116",20,19,35,11,23,7,11,18,47,14,2,17,27,24,12,9,7,20,9,20
"COG0117",80,67,59,59,49,63,62,52,61,22,56,43,62,57,22,66,88,41,69,68
"COG0118",35,46,36,36,50,48,39,36,32,23,47,24,43,40,10,39,43,33,47,47
"COG0119",166,188,181,219,165,215,208,195,153,100,246,150,206,181,91,241,207,174,241,195
"COG0120",23,31,22,18,15,23,15,21,24,7,16,32,20,18,8,14,20,27,15,12
"COG0121",5,0,1,1,6,2,0,0,1,10,0,2,0,1,4,1,1,7,2,0
"COG0122",39,41,33,51,44,52,48,40,31,24,60,42,46,33,12,48,46,41,48,42
"COG0123",77,89,80,46,41,43,91,77,46,34,39,47,42,61,31,60,82,58,90,71
"COG0124",109,85,95,110,91,116,123,99,102,27,111,78,93,96,35,115,128,97,126,93
"COG0125",52,38,44,39,26,54,43,31,35,18,40,38,41,38,15,39,41,36,50,33
"COG0126",98,73,84,98,67,90,81,91,104,28,99,69,109,91,30,97,118,93,94,88
"COG0127",64,52,55,58,47,48,44,54,62,13,63,36,48,43,12,52,50,49,62,65
"COG0128",112,100,82,92,69,80,96,105,91,40,105,83,90,81,22,71,108,77,106,101
"COG0129",127,169,172,153,161,135,171,149,178,115,152,135,163,148,55,133,124,130,174,183
"COG0130",27,47,51,41,45,47,51,53,71,17,56,40,44,51,12,38,39,45,52,40
"COG0131",35,34,27,50,27,28,40,31,44,20,48,40,40,41,13,44,32,32,29,43
"COG0132",9,15,17,10,10,6,1,9,21,11,8,15,12,15,3,9,6,16,4,9
"COG0133",69,60,90,79,61,70,80,82,91,36,79,63,84,72,27,73,97,70,96,87
"COG0134",44,55,47,50,46,57,51,60,59,21,59,53,56,62,14,34,49,38,81,56
"COG0135",30,31,33,30,24,28,33,27,38,12,25,22,44,33,12,36,46,36,40,41
"COG0136",74,69,105,75,75,71,86,77,83,32,83,63,87,101,36,96,70,70,96,86
"COG0137",63,75,82,77,56,62,67,71,74,41,78,57,78,83,26,68,65,66,92,75
"COG0138",132,130,113,102,89,111,141,140,118,51,98,71,107,132,64,139,147,88,123,115
"COG0139",25,28,23,22,17,35,20,31,31,6,23,26,32,35,9,28,21,33,38,39
"COG0140",17,16,22,18,20,18,14,9,25,8,14,10,14,21,9,17,13,15,12,21
"COG0141",95,119,119,105,83,65,130,108,76,42,104,81,102,98,23,121,94,82,137,134
"COG0142",134,157,134,146,137,187,183,137,119,55,175,130,143,146,40,148,168,120,152,164
"COG0143",70,101,80,71,77,85,81,81,76,32,138,109,130,111,39,103,149,121,118,138
"COG0144",33,23,40,29,42,27,25,29,51,26,25,41,49,49,26,30,30,54,24,45
"COG0145",50,114,58,162,84,157,80,60,75,67,139,154,103,38,13,44,34,65,19,40
"COG0146",51,75,55,115,62,125,47,46,47,68,62,153,75,30,5,48,27,63,14,39
"COG0147",142,126,166,123,119,112,170,156,163,87,150,113,169,146,36,147,162,118,184,167
"COG0148",100,85,99,90,85,89,126,89,91,39,114,90,100,87,33,100,101,93,100,100
"COG0149",33,33,41,30,26,34,35,36,31,15,56,37,47,61,14,54,51,47,58,42
"COG0150",77,62,100,59,61,77,100,67,94,52,68,38,45,54,152,75,57,48,64,41
"COG0151",110,102,101,97,76,84,76,89,82,31,110,102,93,86,27,95,95,96,101,124
"COG0152",66,59,53,67,52,77,58,53,57,37,79,58,58,35,139,91,57,53,57,41
"COG0153",22,15,16,7,21,16,12,27,14,0,8,27,15,7,9,17,15,10,22,14
"COG0154",222,284,217,289,247,251,252,195,212,160,267,251,291,225,58,230,246,236,268,219
"COG0155",31,44,46,52,51,42,14,31,69,60,34,50,51,38,29,27,4,53,14,31
"COG0156",77,54,89,68,78,66,61,70,65,70,68,56,57,64,29,48,65,62,49,75
"COG0157",35,35,49,60,44,55,49,48,61,15,49,42,47,60,19,42,34,36,47,35
"COG0158",7,11,6,9,11,10,6,4,15,10,5,13,8,6,16,11,6,25,2,15
"COG0159",41,54,49,42,46,39,43,47,45,19,55,45,67,54,14,47,55,43,61,51
"COG0160",49,45,40,62,70,61,56,54,29,47,52,86,59,32,34,64,60,63,46,45
"COG0161",101,106,131,119,95,126,111,111,121,50,146,166,133,112,50,123,99,110,128,110
"COG0162",101,82,98,98,60,93,90,89,84,28,64,42,70,66,22,44,80,57,61,57
"COG0163",12,5,4,13,13,17,9,11,3,7,16,14,13,4,9,6,2,16,2,2
"COG0164",51,35,45,46,26,45,51,44,44,18,48,43,43,48,18,43,55,45,67,59
"COG0165",83,83,87,98,56,88,79,63,82,50,103,79,95,95,26,76,81,70,97,120
"COG0166",92,90,98,87,87,75,70,88,104,49,101,86,87,86,30,86,127,82,81,98
"COG0167",79,72,81,87,66,81,89,85,86,33,83,70,94,100,20,74,89,64,80,74
"COG0168",153,123,131,110,88,104,136,115,111,47,139,87,100,122,56,134,123,87,161,125
"COG0169",47,71,52,66,44,51,53,74,53,25,53,44,69,60,18,51,85,43,64,76
"COG0170",8,7,11,3,14,7,5,7,16,0,3,6,13,10,2,11,4,6,8,6
"COG0171",104,97,104,74,100,95,86,75,92,72,96,68,81,112,163,107,76,74,82,69
"COG0172",105,73,92,96,66,91,108,97,103,35,112,81,85,90,30,108,100,79,97,89
"COG0173",126,135,146,94,86,90,116,126,148,45,89,84,118,131,44,130,123,103,152,129
"COG0174",197,184,197,233,144,215,225,219,202,82,234,234,197,202,136,208,227,172,285,208
"COG0175",12,30,25,33,35,24,18,28,45,55,34,25,24,31,74,34,14,36,26,41
"COG0176",36,48,86,48,55,60,46,46,75,72,59,42,72,108,475,101,50,78,69,44
"COG0177",53,52,60,63,40,53,42,54,55,20,66,42,56,49,14,66,64,53,47,43
"COG0178",242,237,220,225,185,220,247,234,194,93,245,203,258,212,67,250,255,188,246,241
"COG0179",70,70,64,86,93,107,70,79,43,42,91,100,86,60,32,94,73,63,59,73
"COG0180",98,85,94,67,73,82,93,96,85,34,93,63,73,74,27,84,76,97,85,81
"COG0181",40,47,42,36,35,33,47,42,44,24,64,41,69,69,20,44,72,43,73,96
"COG0182",34,29,40,52,23,49,35,29,19,5,50,41,48,27,14,33,33,33,39,34
"COG0183",215,155,145,230,224,246,187,215,139,235,232,239,224,136,78,238,221,171,213,192
"COG0184",19,33,13,18,13,24,21,22,18,6,33,23,20,17,9,21,19,23,17,20
"COG0185",24,29,20,26,18,19,19,22,22,3,14,16,16,25,12,22,16,17,12,17
"COG0186",22,16,18,20,14,15,17,14,15,4,20,21,19,19,8,17,15,11,19,13
"COG0187",218,236,239,209,192,212,256,284,203,146,145,120,164,139,80,151,195,137,166,184
"COG0188",258,306,296,212,202,215,310,320,293,146,185,236,261,271,95,295,325,237,288,285
"COG0189",64,82,70,49,65,55,74,80,74,119,77,41,74,112,169,73,66,88,85,74
"COG0190",68,65,75,71,59,67,68,62,71,22,58,57,86,66,25,68,69,63,94,102
"COG0191",23,33,38,12,24,8,32,20,47,12,5,19,32,37,10,17,18,34,19,36
"COG0192",100,80,78,92,76,79,108,103,77,33,91,67,76,80,53,109,89,65,104,98
"COG0193",41,48,62,38,28,43,33,57,33,12,29,36,42,43,19,44,64,38,44,48
"COG0194",49,46,37,31,32,33,41,44,33,24,38,25,47,42,21,36,34,45,44,43
"COG0195",102,123,102,98,87,89,98,96,111,49,112,59,90,110,28,116,118,99,150,112
"COG0196",80,75,56,60,63,50,69,57,60,31,63,41,63,56,18,68,74,64,66,84
"COG0197",16,27,35,30,17,35,28,26,19,6,26,13,26,17,8,22,25,24,24,21
"COG0198",14,16,15,17,19,12,20,10,14,7,19,17,17,15,5,14,21,19,12,17
"COG0199",19,21,16,11,13,14,20,12,21,3,14,12,18,14,6,16,21,14,23,22
"COG0200",33,25,28,33,37,38,36,27,30,10,39,29,22,34,7,39,38,26,44,29
"COG0201",100,83,107,104,92,97,86,96,86,50,132,82,126,101,28,85,115,101,109,99
"COG0202",78,71,94,80,67,76,80,76,71,32,88,70,87,75,34,75,90,59,76,92
"COG0203",39,24,36,22,18,27,22,25,28,14,26,24,48,28,8,31,38,31,26,30
"COG0204",126,121,113,112,123,97,118,117,99,85,61,61,73,60,43,89,77,69,68,67
"COG0205",41,47,38,33,28,34,44,33,30,10,30,44,43,33,23,48,67,29,43,50
"COG0206",103,92,116,95,86,117,104,107,94,44,119,98,99,85,36,104,101,96,93,92
"COG0207",35,27,22,30,30,19,35,37,18,105,15,28,39,33,158,40,43,26,24,35
"COG0208",70,88,112,56,125,61,126,88,64,233,52,25,47,136,475,102,55,83,74,57
"COG0209",266,259,309,268,344,276,363,323,176,754,277,206,247,546,2117,399,255,346,348,279
"COG0210",198,232,174,166,223,174,179,186,213,1179,216,172,189,260,731,202,191,219,214,169
"COG0211",17,17,15,12,12,12,23,18,16,13,22,15,20,13,5,20,16,12,25,16
"COG0212",33,25,22,35,19,27,28,33,28,18,42,34,36,25,13,38,34,22,37,37
"COG0213",14,10,8,14,17,23,16,19,10,21,19,17,19,11,5,15,20,18,9,11
"COG0214",26,7,9,22,14,40,15,15,2,0,32,7,23,6,7,17,18,10,9,5
"COG0215",129,86,108,111,111,111,110,105,102,46,114,98,109,125,40,123,124,89,115,101
"COG0216",78,63,79,74,64,56,78,69,68,22,71,72,71,78,34,90,84,83,60,79
"COG0217",37,53,52,53,34,42,63,49,31,25,51,37,38,37,16,56,49,33,42,47
"COG0218",23,26,13,16,12,9,18,30,17,17,9,21,16,19,9,15,21,12,8,36
"COG0219",27,31,29,36,24,30,30,29,25,5,21,18,27,30,10,25,27,25,34,27
"COG0220",22,35,30,18,15,13,17,25,40,18,15,12,16,18,14,24,28,19,32,31
"COG0221",18,25,23,4,11,5,4,9,36,20,0,2,10,24,15,10,5,18,11,7
"COG0222",29,28,37,18,26,30,19,25,31,13,21,19,33,28,11,37,27,30,24,28
"COG0223",72,72,88,94,71,75,106,86,81,45,87,65,80,80,71,63,104,70,109,108
"COG0224",66,85,80,68,76,50,63,68,50,28,53,52,77,72,33,81,80,58,87,81
"COG0225",76,70,54,59,38,55,56,74,79,29,59,43,79,73,29,62,69,49,86,81
"COG0226",125,91,61,13,78,35,50,73,88,59,11,4,80,102,61,41,10,56,89,72
"COG0227",20,20,17,10,16,14,20,25,17,10,17,11,25,26,6,26,23,19,18,19
"COG0228",26,33,16,24,23,25,34,23,25,13,23,20,23,26,6,27,34,18,34,43
"COG0229",30,41,52,35,31,32,45,41,50,32,44,39,31,49,15,37,45,35,52,57
"COG0230",8,2,1,3,1,1,1,2,4,1,1,3,1,4,3,6,4,3,3,5
"COG0231",41,42,47,51,43,42,39,50,46,21,54,22,44,42,21,39,40,39,55,37
"COG0232",52,53,50,43,41,47,53,53,32,40,59,30,40,49,26,63,47,44,83,55
"COG0233",23,35,25,28,28,39,33,25,30,12,27,32,28,32,14,41,49,28,40,31
"COG0234",15,31,22,21,30,33,30,30,31,142,25,24,30,25,116,19,22,23,29,22
"COG0235",42,58,45,51,33,50,54,47,53,26,41,40,41,44,24,51,47,51,64,29
"COG0236",14,10,17,20,19,16,19,10,19,5,16,19,17,27,11,16,20,18,22,9
"COG0237",57,40,43,48,32,47,41,38,32,16,70,36,38,32,9,46,49,34,31,48
"COG0238",12,15,19,10,6,15,16,16,20,5,18,17,13,22,5,16,14,11,16,20
"COG0239",7,4,5,6,8,7,4,12,6,11,7,5,4,7,2,7,7,5,3,5
"COG0240",63,70,59,47,41,56,66,67,41,32,49,67,57,60,22,54,68,46,75,58
"COG0241",11,8,14,21,14,13,10,9,4,8,19,23,22,13,12,12,14,18,21,25
"COG0242",45,55,63,44,59,38,73,70,55,73,57,38,59,65,230,59,53,70,59,51
"COG0243",88,114,102,148,111,144,107,85,99,78,76,143,100,74,50,82,40,96,37,90
"COG0244",34,33,43,58,39,43,33,51,42,22,49,48,40,44,8,40,38,29,48,51
"COG0245",53,46,48,38,36,33,50,40,45,22,56,24,42,53,9,51,79,28,62,50
"COG0246",18,9,8,13,16,7,26,18,14,12,3,9,8,6,12,9,15,13,17,25
"COG0247",137,127,107,162,115,170,133,115,65,46,140,181,125,98,48,117,89,107,87,87
"COG0248",80,110,43,15,25,12,33,41,79,67,10,25,24,54,29,22,24,54,32,118
"COG0249",117,102,131,61,88,95,79,77,183,85,45,104,106,120,44,73,69,104,74,103
"COG0250",54,40,43,32,39,47,49,48,36,14,42,30,42,32,20,34,47,43,42,43
"COG0251",53,57,43,85,55,81,47,53,53,40,63,100,55,40,12,44,53,58,39,48
"COG0252",23,7,7,29,20,26,12,25,11,17,48,32,15,7,8,11,11,18,3,7
"COG0253",37,35,38,34,36,26,51,35,44,20,50,36,66,64,22,65,67,52,74,72
"COG0254",20,22,22,14,9,12,17,22,21,5,14,2,11,9,1,12,13,9,15,13
"COG0255",1,2,0,2,3,2,2,4,4,2,3,3,7,0,4,1,4,3,0,4
"COG0256",18,24,16,22,18,45,31,32,24,5,31,13,35,16,8,19,25,26,28,17
"COG0257",0,0,0,0,0,0,2,0,3,1,0,0,0,1,2,0,0,1,0,0
"COG0258",182,219,207,140,193,170,224,172,157,199,187,139,168,258,407,198,227,177,233,186
"COG0259",42,39,24,23,24,25,38,32,14,13,34,34,29,27,13,53,51,22,47,43
"COG0260",101,90,112,104,82,106,88,112,98,87,123,70,85,116,54,89,101,80,103,110
"COG0261",27,49,31,23,17,22,32,40,29,17,30,28,27,30,9,35,41,34,37,37
"COG0262",20,18,19,15,19,12,9,24,7,14,15,15,18,20,10,14,22,14,27,25
"COG0263",64,57,64,59,58,59,68,60,67,49,57,37,75,58,27,73,72,69,90,74
"COG0264",58,52,52,57,43,43,66,55,56,30,56,42,53,44,17,58,52,49,55,68
"COG0265",137,165,180,191,150,170,149,162,172,123,176,178,160,152,78,155,165,147,132,182
"COG0266",66,69,63,51,64,51,67,62,51,28,59,41,80,73,29,61,73,58,77,51
"COG0267",6,7,6,1,4,6,6,7,5,4,9,6,6,11,2,8,4,6,2,6
"COG0268",20,28,15,14,9,16,22,17,9,11,4,7,15,16,8,18,25,14,23,17
"COG0269",0,0,1,3,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG0270",31,33,27,43,85,40,52,37,32,309,50,21,35,79,741,41,47,57,47,26
"COG0271",18,19,17,19,4,10,17,14,15,7,15,11,19,9,9,14,12,11,12,28
"COG0272",160,149,159,119,137,147,174,156,161,85,135,95,151,165,80,184,173,133,193,152
"COG0274",25,23,29,13,23,15,19,18,32,8,6,19,18,19,5,16,14,23,14,13
"COG0275",60,68,78,58,42,51,59,64,58,32,54,64,63,56,19,56,65,65,77,59
"COG0276",69,49,80,64,59,61,66,77,83,34,62,42,51,86,28,75,95,58,79,61
"COG0277",169,199,206,191,211,200,192,169,220,140,167,244,196,165,91,176,161,192,159,160
"COG0278",18,18,23,10,8,17,22,16,17,16,16,17,9,23,7,22,21,15,21,12
"COG0279",19,16,20,25,14,23,31,18,21,13,28,22,13,21,49,22,22,25,14,11
"COG0280",69,49,80,73,38,67,71,80,48,47,96,61,117,93,50,123,111,69,124,136
"COG0281",111,88,91,66,69,72,96,94,62,73,88,65,74,68,38,114,87,85,93,92
"COG0282",4,5,2,3,11,6,0,2,3,15,2,4,2,7,10,2,0,4,0,3
"COG0283",54,64,55,45,25,25,52,39,73,13,47,27,47,44,23,38,58,39,60,60
"COG0284",56,44,63,58,37,55,53,44,48,20,70,37,55,53,33,57,53,42,68,64
"COG0285",105,87,99,74,68,81,80,83,83,28,63,46,42,48,16,70,53,52,73,54
"COG0286",19,20,7,26,38,12,8,13,17,56,25,9,9,22,69,19,15,48,14,12
"COG0287",38,37,49,32,35,32,46,30,31,16,58,44,57,63,22,70,73,51,86,73
"COG0288",8,13,4,9,12,6,1,12,12,27,4,8,8,4,10,6,3,12,1,17
"COG0289",58,48,46,38,30,46,62,47,52,21,30,27,50,40,17,63,47,35,54,55
"COG0290",25,31,34,24,18,27,36,23,26,9,30,27,37,50,11,38,38,50,45,49
"COG0291",14,9,12,13,7,10,9,7,12,7,11,4,6,15,4,14,15,18,17,9
"COG0292",30,22,20,28,17,18,19,25,26,9,25,20,25,33,2,27,37,17,28,42
"COG0293",31,27,29,29,20,35,40,43,28,20,50,25,28,22,17,22,46,25,39,36
"COG0294",73,71,59,51,63,70,57,48,75,36,102,56,69,64,20,57,69,56,75,77
