"","X112_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG0035",16,14,14,11,10,9,18,11,16,19,10,11,15,6,11,16,11,17,18,6
"COG0036",40,57,55,60,37,50,56,48,69,53,55,66,56,52,72,61,48,35,52,94
"COG0037",93,90,109,85,38,96,105,81,105,106,109,119,116,103,114,123,106,93,102,142
"COG0038",35,19,42,28,17,20,34,39,38,36,28,29,33,21,21,38,45,44,26,8
"COG0039",68,70,61,100,20,90,66,51,53,78,56,58,74,73,69,99,58,77,66,91
"COG0040",35,29,34,32,16,43,47,29,47,43,37,35,41,46,32,31,48,31,40,41
"COG0041",37,34,27,37,12,48,32,39,43,39,38,42,37,33,43,32,31,40,40,28
"COG0042",78,91,88,82,54,94,75,74,87,94,105,69,91,87,78,86,53,81,76,70
"COG0043",27,59,37,14,24,68,32,48,13,7,17,82,14,8,19,7,84,17,56,30
"COG0044",138,152,127,133,47,139,117,109,138,132,167,163,106,146,146,171,110,103,110,159
"COG0045",109,102,96,87,34,114,103,82,108,101,95,97,110,85,100,136,95,75,86,146
"COG0046",171,171,194,194,65,184,173,110,180,188,186,201,170,212,188,217,176,163,163,199
"COG0047",65,88,105,97,36,86,57,68,82,91,69,82,81,85,76,100,80,69,62,113
"COG0048",18,16,14,27,14,25,20,11,9,13,31,19,13,33,26,28,30,14,31,22
"COG0049",30,41,42,24,18,44,34,25,39,36,24,36,30,30,40,37,32,27,38,35
"COG0050",94,67,103,148,39,86,99,93,117,96,89,66,98,111,91,113,77,119,105,92
"COG0051",27,23,22,21,9,29,21,15,20,22,25,15,25,24,22,28,26,28,21,29
"COG0052",56,57,75,56,21,70,69,44,54,56,63,58,55,74,58,72,60,53,70,81
"COG0053",2,13,14,6,18,15,27,11,4,3,4,23,6,8,10,11,30,7,10,13
"COG0054",23,30,25,29,13,23,24,26,27,37,29,29,40,37,27,22,27,45,32,22
"COG0055",115,91,118,179,55,107,96,86,107,138,136,76,115,129,126,136,65,123,100,131
"COG0056",124,107,130,163,58,114,122,98,161,166,132,81,136,150,121,144,85,131,115,155
"COG0057",115,104,93,128,72,80,98,96,95,132,115,69,120,108,112,96,72,130,98,96
"COG0058",46,35,38,9,83,10,129,37,49,40,34,18,48,21,20,27,17,64,46,8
"COG0059",84,71,61,95,24,66,61,59,80,93,81,69,77,90,64,83,72,82,80,74
"COG0060",231,236,224,190,80,215,209,179,232,220,213,218,225,224,207,228,229,201,203,243
"COG0061",73,63,70,56,33,70,42,54,79,66,79,75,86,64,53,72,76,73,91,60
"COG0062",58,30,39,21,20,30,43,42,37,36,34,75,31,24,25,26,74,60,45,23
"COG0063",50,43,42,24,23,27,44,66,44,46,45,73,39,30,27,28,86,71,50,36
"COG0064",103,65,100,111,35,76,91,73,115,120,112,87,115,96,98,121,88,102,72,88
"COG0065",124,97,119,160,57,118,103,84,130,130,75,68,93,79,80,97,70,78,88,112
"COG0066",57,68,51,40,21,68,57,63,56,57,56,35,68,46,51,52,53,41,53,64
"COG0067",190,120,228,299,114,198,195,166,248,266,279,145,263,282,194,247,155,261,239,240
"COG0068",0,1,5,2,3,0,0,2,0,2,0,1,0,0,0,0,3,1,0,0
"COG0069",295,247,308,420,126,334,272,241,353,362,357,216,344,385,306,314,223,365,334,331
"COG0070",182,146,175,313,79,204,198,163,232,242,285,115,244,305,212,234,115,251,199,212
"COG0071",48,89,50,56,333,39,154,54,51,48,58,44,87,49,68,58,31,60,65,41
"COG0072",186,156,162,182,69,165,143,112,172,181,181,137,178,199,147,177,131,151,186,177
"COG0073",132,130,139,164,56,137,121,95,112,128,124,117,122,154,128,159,100,128,162,139
"COG0074",77,57,73,92,22,82,80,73,83,76,97,98,73,85,67,104,104,52,56,100
"COG0075",62,52,59,47,36,43,47,72,64,78,70,92,64,76,48,69,117,87,90,33
"COG0076",20,32,23,6,49,20,36,41,22,37,31,41,34,11,26,29,34,38,28,15
"COG0077",69,48,74,74,35,60,69,61,54,57,70,63,67,80,68,73,41,61,74,71
"COG0078",71,66,46,64,17,51,46,59,67,56,67,78,54,59,57,52,58,46,53,74
"COG0079",107,90,95,81,76,136,100,91,137,114,94,110,117,86,89,101,118,120,117,96
"COG0080",32,22,36,31,8,30,25,19,26,42,37,29,31,38,28,37,32,30,33,27
"COG0081",66,59,41,72,20,47,44,35,62,48,46,42,45,66,43,53,55,58,55,70
"COG0082",59,43,51,71,17,53,54,46,55,59,84,52,94,89,80,74,61,75,76,109
"COG0083",10,5,13,6,9,13,9,12,12,17,15,24,12,16,8,11,25,24,34,7
"COG0084",64,49,56,50,34,42,67,53,70,47,57,60,43,56,45,66,55,57,48,58
"COG0085",291,319,271,336,148,330,277,251,299,280,267,225,293,319,390,337,247,256,290,352
"COG0086",357,301,313,379,206,359,337,295,363,364,347,238,306,341,433,344,211,352,324,345
"COG0087",56,57,53,61,20,70,65,38,51,52,46,50,58,54,50,66,63,81,46,57
"COG0088",29,46,46,28,15,58,45,41,48,46,52,53,32,29,51,51,41,54,47,51
"COG0089",25,16,14,23,6,22,16,14,18,18,13,18,18,13,11,12,15,17,15,22
"COG0090",47,55,62,68,28,67,68,45,61,67,76,56,60,47,62,64,69,61,63,60
"COG0091",39,29,26,24,12,27,31,18,36,27,30,26,36,34,30,32,26,15,26,23
"COG0092",54,59,59,47,27,63,71,57,47,72,56,48,76,72,44,64,40,59,48,61
"COG0093",38,21,38,26,10,27,26,17,41,35,23,22,32,34,25,26,25,24,27,29
"COG0094",45,52,53,36,16,36,32,39,43,32,44,51,47,51,53,36,41,48,38,55
"COG0095",17,8,11,5,2,1,3,14,15,10,8,15,4,5,3,9,9,29,23,3
"COG0096",42,28,40,26,9,31,28,29,42,39,33,17,26,16,18,25,20,24,20,16
"COG0097",46,36,35,34,15,44,50,29,30,46,27,15,21,28,18,41,25,26,22,31
"COG0098",38,42,30,46,15,36,28,38,53,35,29,38,38,37,39,38,29,31,35,34
"COG0099",35,37,28,42,12,39,24,21,24,22,30,30,32,41,29,36,31,26,18,20
"COG0100",37,31,24,28,13,24,24,27,31,25,45,36,19,30,35,45,30,27,31,32
"COG0101",52,46,52,51,16,77,55,43,57,46,69,46,48,78,54,62,36,58,60,53
"COG0102",35,34,38,20,23,36,38,20,35,28,39,42,42,37,35,41,27,40,31,39
"COG0103",30,33,34,32,14,31,26,20,31,31,33,32,39,29,28,23,30,22,21,44
"COG0104",99,83,92,131,71,95,77,85,121,116,104,94,121,102,98,126,79,108,99,111
"COG0105",30,25,29,29,12,35,34,35,35,29,33,25,24,31,23,34,34,31,27,17
"COG0106",35,40,42,50,13,46,31,43,41,43,45,33,45,52,35,32,31,44,47,46
"COG0107",61,41,39,67,23,54,43,44,61,48,53,47,69,61,35,62,46,69,75,66
"COG0108",57,73,58,74,33,57,70,75,84,79,79,52,95,90,49,90,45,73,88,78
"COG0109",68,67,67,75,31,98,77,49,89,92,91,86,78,73,75,87,74,83,86,70
"COG0110",20,25,34,28,23,15,16,16,24,23,28,43,24,21,27,22,38,18,28,40
"COG0111",171,142,164,189,124,191,175,172,162,188,169,209,173,192,175,170,192,188,200,197
"COG0112",112,93,90,113,52,96,91,93,104,106,89,83,121,93,117,122,92,115,104,106
"COG0113",48,63,71,87,24,55,77,41,84,84,77,54,71,101,56,67,37,75,62,83
"COG0114",97,106,89,107,32,84,105,96,130,101,101,58,102,107,96,121,62,101,81,130
"COG0115",168,146,127,157,60,133,155,140,152,154,165,146,166,138,156,158,134,142,138,161
"COG0116",24,13,17,11,20,7,12,30,18,34,29,2,21,20,10,14,1,37,21,4
"COG0117",56,46,51,47,18,63,47,49,66,56,61,40,55,65,69,66,27,44,77,83
"COG0118",40,39,37,43,14,38,28,27,55,40,46,44,49,55,27,37,32,41,34,45
"COG0119",197,175,178,232,73,194,195,176,207,220,218,195,231,224,227,223,188,187,171,204
"COG0120",18,25,20,18,12,32,15,14,17,19,23,32,11,14,26,31,26,34,25,17
"COG0121",1,1,4,1,6,2,3,15,0,0,2,2,0,1,1,0,3,4,0,1
"COG0122",39,36,46,47,22,59,46,44,41,40,49,66,50,45,35,38,51,28,41,62
"COG0123",53,40,53,74,42,69,70,51,67,56,65,57,71,71,72,71,56,58,41,94
"COG0124",90,105,90,93,34,109,95,62,108,123,112,108,111,114,111,100,120,103,95,110
"COG0125",61,35,25,28,16,47,49,35,29,52,43,54,48,27,40,43,54,34,44,47
"COG0126",101,88,93,79,36,91,78,69,99,103,105,91,101,89,78,118,86,105,90,102
"COG0127",45,38,38,33,17,32,38,31,37,36,38,37,42,51,35,41,46,76,50,52
"COG0128",108,86,101,94,40,104,105,73,100,92,103,81,102,108,80,86,84,88,85,112
"COG0129",146,132,147,213,54,139,120,146,138,175,151,149,170,158,153,148,142,183,148,136
"COG0130",43,38,40,43,19,46,41,36,36,33,41,54,45,46,36,42,47,38,52,47
"COG0131",54,37,40,60,17,40,21,31,51,52,42,37,31,44,41,37,35,42,42,39
"COG0132",9,7,11,2,5,9,10,11,8,10,10,13,8,6,7,9,12,19,20,1
"COG0133",78,62,79,101,29,71,70,56,81,99,84,72,86,96,67,86,64,105,88,95
"COG0134",51,39,44,36,24,28,38,46,46,65,59,41,57,45,52,43,38,48,58,45
"COG0135",33,34,39,35,18,28,28,22,27,30,36,26,31,39,39,34,28,31,40,31
"COG0136",87,81,78,105,39,90,95,56,108,78,71,71,106,83,86,69,83,76,69,95
"COG0137",84,68,75,111,34,79,62,65,92,73,79,80,84,93,61,83,74,80,71,77
"COG0138",134,123,122,123,67,95,147,103,104,117,95,58,77,82,85,78,63,94,76,86
"COG0139",30,16,21,25,10,17,26,32,37,41,38,18,36,40,20,32,25,30,30,23
"COG0140",18,10,19,21,8,14,15,15,17,16,15,6,13,12,9,21,6,16,12,7
"COG0141",115,90,109,127,39,94,93,70,106,123,123,81,122,113,94,120,81,119,105,114
"COG0142",147,132,157,152,52,151,166,129,155,148,157,157,158,156,134,150,133,165,138,168
"COG0143",111,115,116,106,50,127,113,90,127,117,111,127,139,101,92,123,116,113,117,130
"COG0144",45,59,27,34,21,69,54,66,41,52,41,25,49,36,42,43,34,71,46,39
"COG0145",44,43,30,72,27,107,64,84,38,44,32,111,34,37,34,33,110,55,75,11
"COG0146",33,44,26,49,35,60,47,81,30,39,43,125,41,32,33,33,152,56,76,21
"COG0147",158,103,150,114,54,144,140,99,160,174,178,129,174,155,145,134,125,142,148,173
"COG0148",56,54,65,59,28,83,73,45,68,81,105,95,101,103,85,122,86,88,92,131
"COG0149",48,60,51,52,22,55,51,44,43,47,69,48,57,54,53,68,35,49,48,64
"COG0150",68,132,117,56,138,73,185,55,76,67,82,68,78,60,111,91,77,83,78,77
"COG0151",87,83,91,87,43,86,98,86,104,97,103,108,98,100,96,100,103,78,115,114
"COG0152",70,89,47,55,73,61,97,57,70,57,65,60,51,62,78,64,56,47,66,67
"COG0153",22,30,14,12,10,22,20,29,13,16,11,22,4,22,13,24,22,11,13,33
"COG0154",208,162,203,307,84,194,219,241,262,249,226,379,264,254,220,231,288,240,285,222
"COG0155",61,25,34,12,24,36,25,38,46,53,29,61,54,22,22,36,56,88,78,3
"COG0156",75,70,70,58,34,50,60,62,54,78,75,58,51,58,66,84,71,69,73,71
"COG0157",49,46,51,35,19,48,42,37,43,40,59,44,44,46,42,50,45,49,45,48
"COG0158",6,6,11,15,9,14,5,17,5,6,10,5,5,5,5,5,6,5,6,7
"COG0159",59,46,48,45,11,46,55,39,47,52,56,44,54,54,47,46,37,48,56,59
"COG0160",32,48,34,25,17,44,53,46,22,22,38,95,42,26,45,53,73,32,20,62
"COG0161",110,94,125,142,54,128,118,75,113,123,119,168,111,92,110,128,150,128,127,91
"COG0162",96,75,95,77,23,101,68,90,96,98,99,99,97,80,82,107,79,96,75,109
"COG0163",7,13,14,5,7,10,4,7,4,2,6,24,0,4,8,4,21,3,15,2
"COG0164",47,59,35,41,17,47,48,38,47,53,24,32,32,44,37,38,35,24,33,36
"COG0165",87,81,83,105,45,90,83,54,106,100,111,103,92,110,65,90,101,95,114,95
"COG0166",66,92,91,59,43,87,78,71,74,109,94,71,117,77,85,92,71,85,104,78
"COG0167",72,73,72,67,42,81,73,65,75,99,87,84,91,64,81,78,67,100,75,110
"COG0168",145,106,139,120,65,111,127,90,113,148,131,97,124,128,121,116,96,94,135,147
"COG0169",60,68,57,62,34,66,74,52,83,76,75,75,78,87,49,75,59,71,67,81
"COG0170",14,18,8,0,5,10,13,11,8,9,11,6,13,7,9,7,9,10,17,3
"COG0171",93,89,85,82,113,81,111,93,96,110,88,60,86,85,99,97,55,102,102,88
"COG0172",91,92,105,95,37,92,88,81,109,94,87,87,113,106,86,86,86,97,83,106
"COG0173",110,125,134,120,44,115,106,101,146,125,142,82,122,154,147,142,92,126,131,133
"COG0174",184,197,212,303,119,245,188,153,171,225,204,258,188,228,225,201,239,195,212,242
"COG0175",26,23,32,32,70,25,17,26,22,22,20,36,41,20,18,18,33,20,27,12
"COG0176",80,157,70,30,277,41,194,53,73,60,61,41,88,48,89,69,39,92,80,47
"COG0177",39,52,44,54,29,57,42,43,57,50,49,48,56,47,43,49,53,50,53,64
"COG0178",239,232,215,245,81,269,241,213,254,231,260,194,234,293,199,273,181,243,224,252
"COG0179",76,81,76,87,32,76,62,88,78,61,71,125,68,81,67,61,100,57,77,85
"COG0180",88,94,88,74,38,83,70,65,81,85,81,72,87,90,68,104,69,85,73,82
"COG0181",69,54,67,73,26,61,53,37,82,101,70,68,78,78,68,84,52,70,81,83
"COG0182",33,28,34,38,23,26,35,30,23,27,37,39,27,34,24,31,50,30,40,33
"COG0183",188,216,186,203,68,248,209,225,173,154,205,268,135,171,181,192,256,191,163,207
"COG0184",15,17,21,27,7,21,26,25,26,35,24,22,15,20,22,20,15,19,22,25
"COG0185",27,21,24,25,8,25,20,22,16,29,23,19,18,16,26,30,14,25,20,24
"COG0186",17,17,16,15,9,26,18,10,13,12,21,20,14,15,23,13,16,11,11,18
"COG0187",164,170,152,174,79,158,152,146,178,152,259,166,206,270,309,240,137,216,192,266
"COG0188",298,300,273,280,128,274,238,214,300,315,306,209,272,316,333,313,202,279,288,275
"COG0189",66,56,63,69,131,63,73,78,78,86,61,71,94,81,79,69,61,88,80,85
"COG0190",79,71,69,79,22,66,53,54,69,55,71,66,87,67,75,89,82,73,74,56
"COG0191",14,20,27,25,11,22,16,23,27,35,25,5,35,27,19,27,9,50,16,15
"COG0192",95,96,86,124,48,79,77,71,91,104,102,71,79,104,94,124,92,89,81,97
"COG0193",41,46,48,33,11,37,47,25,41,42,49,30,45,44,28,49,36,35,40,42
"COG0194",46,27,43,29,28,43,37,36,42,44,44,17,41,39,42,33,21,42,37,44
"COG0195",93,84,110,132,38,97,99,85,121,120,141,93,108,135,120,106,99,98,103,77
"COG0196",65,41,51,48,24,66,43,53,61,72,66,45,78,54,62,63,45,53,65,74
"COG0197",35,35,26,32,10,40,21,22,20,27,35,26,22,26,31,36,32,33,33,23
"COG0198",16,20,16,13,10,19,26,13,17,17,18,20,14,17,9,14,12,20,12,21
"COG0199",12,18,15,17,4,9,8,4,19,17,18,7,21,16,24,20,14,22,15,16
"COG0200",19,28,26,14,5,16,19,16,21,25,41,40,30,36,22,46,30,35,32,35
"COG0201",109,106,103,112,38,106,109,77,125,106,108,84,99,98,101,116,81,113,87,115
"COG0202",79,82,91,89,41,78,69,63,69,87,92,87,55,97,77,77,56,77,71,80
"COG0203",35,19,24,33,16,25,28,29,28,20,28,18,37,28,24,36,20,31,26,30
"COG0204",103,125,112,105,77,111,123,112,110,141,103,84,124,125,101,121,82,92,102,131
"COG0205",47,40,34,55,13,43,39,34,46,40,41,38,36,40,46,62,28,37,37,58
"COG0206",112,113,109,134,48,112,110,88,100,122,98,97,103,97,84,102,76,100,82,106
"COG0207",36,34,32,35,227,37,24,40,24,32,25,18,26,47,60,37,19,26,32,35
"COG0208",71,209,69,92,628,81,269,96,89,73,119,31,151,94,231,100,36,126,112,83
"COG0209",279,554,263,305,1963,249,609,388,271,282,271,232,379,289,559,325,245,338,343,229
"COG0210",201,177,201,179,933,167,199,237,198,175,182,159,213,192,203,189,205,219,214,203
"COG0211",18,21,13,22,8,19,11,19,22,11,23,10,21,19,18,24,14,15,24,20
"COG0212",37,32,26,32,17,38,19,19,31,30,35,28,25,36,32,40,32,23,32,28
"COG0213",17,23,17,15,1,21,22,22,13,15,9,21,16,8,18,20,23,8,6,18
"COG0214",11,30,7,9,4,15,20,23,6,4,6,20,7,7,11,13,19,7,6,14
"COG0215",105,99,100,103,27,98,123,102,119,116,118,112,110,97,95,134,95,103,103,113
"COG0216",79,76,77,92,31,78,78,58,82,89,84,66,87,96,86,111,59,79,82,99
"COG0217",49,29,36,61,23,52,40,25,43,40,50,33,47,59,48,49,40,33,38,71
"COG0218",10,20,14,27,4,39,13,10,15,23,21,15,11,13,19,17,11,8,18,19
"COG0219",25,14,34,34,11,29,27,20,26,28,25,19,29,37,21,32,17,25,32,27
"COG0220",20,19,17,18,17,33,18,23,25,37,33,14,13,23,20,25,23,26,24,25
"COG0221",15,6,9,3,39,6,10,22,17,28,15,2,17,18,6,15,4,29,22,2
"COG0222",33,27,27,23,10,21,22,26,34,23,31,13,32,31,19,23,19,31,34,26
"COG0223",77,74,78,76,101,79,84,77,74,83,90,68,92,95,68,73,67,59,76,80
"COG0224",88,71,72,79,34,70,78,69,89,91,62,42,67,86,71,78,46,63,71,78
"COG0225",69,68,68,71,31,65,49,35,83,85,85,53,67,88,43,86,49,72,76,84
"COG0226",33,55,33,101,60,53,74,54,35,96,119,10,59,76,36,26,11,108,118,13
"COG0227",22,22,19,14,5,18,17,14,18,16,21,13,27,26,15,24,10,20,16,24
"COG0228",39,24,28,30,13,30,23,20,20,33,35,11,34,35,24,30,24,34,23,35
"COG0229",51,40,40,58,13,52,49,43,57,41,57,37,37,49,45,57,43,42,39,52
"COG0230",1,2,2,4,1,0,3,2,6,0,7,3,3,3,5,3,1,5,4,3
"COG0231",43,37,51,46,14,54,45,46,35,70,44,38,37,51,53,57,37,40,41,45
"COG0232",50,49,49,54,30,41,35,44,59,43,44,38,63,54,55,48,32,27,34,78
"COG0233",35,32,40,42,12,34,28,27,45,36,39,35,27,47,28,37,29,35,34,34
"COG0234",22,30,23,34,128,28,25,22,25,20,24,21,23,30,41,27,14,33,51,31
"COG0235",35,42,45,59,19,47,33,46,36,53,50,49,41,52,49,54,50,45,47,49
"COG0236",26,19,22,16,15,14,10,18,28,18,29,15,19,17,21,15,9,14,7,12
"COG0237",41,43,40,22,15,42,41,43,34,49,37,38,40,47,38,45,32,34,43,53
"COG0238",20,16,15,10,10,14,17,14,16,12,10,8,11,7,12,14,6,14,10,13
"COG0239",2,4,6,5,1,4,6,2,4,5,8,5,2,4,9,11,5,1,7,9
"COG0240",49,56,60,60,24,86,58,49,62,64,59,58,67,60,73,73,49,48,41,86
"COG0241",19,16,24,10,11,11,22,18,21,12,20,19,10,30,36,14,21,20,22,21
"COG0242",63,51,51,44,124,54,70,73,59,58,83,31,78,71,77,54,28,49,62,69
"COG0243",69,121,72,108,59,115,94,126,56,72,72,136,73,71,55,52,134,106,108,38
"COG0244",39,59,39,55,17,59,51,43,50,44,57,44,37,58,38,41,51,49,41,38
"COG0245",55,41,59,46,16,26,39,33,52,51,46,26,59,55,55,42,17,52,50,57
"COG0246",12,9,13,16,10,12,7,17,8,11,11,5,14,13,12,17,6,13,14,14
"COG0247",87,140,77,130,39,161,152,128,71,84,92,195,100,95,129,130,153,92,99,110
"COG0248",41,26,42,84,31,29,40,34,49,56,94,8,54,121,48,44,16,75,97,31
"COG0249",112,95,71,53,43,103,77,101,122,134,91,63,86,92,153,80,70,143,93,57
"COG0250",42,56,56,45,24,55,47,35,42,46,50,37,44,35,46,42,42,36,33,42
"COG0251",39,58,40,50,23,72,64,55,42,47,40,88,42,47,52,54,105,54,68,39
"COG0252",10,17,7,5,15,29,13,19,3,2,6,37,9,2,16,11,47,6,16,12
"COG0253",58,51,55,47,19,55,48,53,70,68,63,40,86,73,45,61,41,56,56,64
"COG0254",22,12,9,28,10,9,11,13,23,18,23,14,17,27,19,20,13,12,10,22
"COG0255",5,5,5,4,0,2,4,1,2,2,2,4,1,7,6,5,5,2,7,1
"COG0256",21,27,15,25,10,29,34,19,20,23,21,22,24,29,15,31,35,18,24,11
"COG0257",1,0,2,3,0,0,0,0,0,0,3,0,0,2,2,0,0,0,2,1
"COG0258",182,176,148,172,456,191,219,164,186,191,194,118,239,201,219,208,114,196,196,216
"COG0259",40,39,31,44,11,29,36,30,36,24,40,18,39,38,37,38,24,28,39,48
"COG0260",88,90,88,95,52,107,113,94,100,96,86,63,98,102,79,89,66,92,103,112
"COG0261",31,26,35,33,10,43,28,18,44,32,26,16,33,30,31,29,21,27,25,31
"COG0262",13,23,24,22,13,24,12,11,19,12,16,10,17,14,38,10,16,12,8,32
"COG0263",76,44,63,68,33,74,82,63,83,88,75,41,90,69,63,74,42,77,75,73
"COG0264",49,39,66,47,29,50,34,34,73,58,49,42,44,67,47,51,46,66,52,54
"COG0265",160,147,161,160,99,151,147,161,176,161,154,155,119,167,125,156,168,164,168,159
"COG0266",58,63,57,55,32,67,59,65,64,58,77,53,77,61,67,70,52,69,58,68
"COG0267",6,10,8,4,5,4,2,2,4,13,5,3,4,7,3,6,6,5,8,13
"COG0268",15,19,17,17,8,12,18,14,12,14,18,5,13,24,11,13,12,16,13,23
"COG0269",0,1,0,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0
"COG0270",24,35,26,14,455,27,42,51,24,13,30,20,57,28,75,34,22,51,36,37
"COG0271",20,11,11,18,1,12,11,7,19,17,18,12,25,15,14,15,8,7,20,17
"COG0272",155,179,140,117,118,147,134,123,166,135,149,94,138,154,170,150,94,130,183,169
"COG0274",19,17,17,10,23,10,26,14,19,19,15,21,20,25,15,23,23,33,26,14
"COG0275",69,50,47,41,33,53,69,41,77,72,72,56,95,72,55,68,50,65,64,73
"COG0276",72,65,82,84,36,60,72,61,76,85,88,28,88,72,84,103,36,77,63,86
"COG0277",174,161,156,180,87,198,173,212,180,162,107,159,122,100,103,115,131,157,106,108
"COG0278",11,29,18,21,13,23,9,14,19,19,15,21,22,16,12,21,9,12,11,15
"COG0279",19,17,19,11,19,12,17,12,5,16,19,26,26,14,28,16,29,13,18,18
"COG0280",106,102,102,146,27,114,114,74,122,90,99,47,96,126,92,118,86,88,77,140
"COG0281",91,75,110,104,37,115,106,79,84,76,95,49,79,97,84,86,60,81,60,105
"COG0282",3,6,3,4,5,1,1,8,1,2,0,3,2,2,1,0,4,0,3,0
"COG0283",48,34,53,47,17,31,46,36,57,55,70,42,50,55,47,56,22,48,68,42
"COG0284",67,47,48,50,24,55,55,37,53,58,55,54,75,50,54,44,43,51,54,43
"COG0285",75,68,51,53,25,61,62,51,58,51,96,72,99,97,72,87,64,75,82,87
"COG0286",21,18,32,9,36,7,7,33,18,13,4,12,15,13,20,16,14,16,7,11
"COG0287",68,67,54,56,21,59,64,47,59,81,80,48,55,56,72,62,49,57,72,70
"COG0288",5,5,6,11,12,8,6,11,11,7,8,4,3,4,5,3,4,8,4,4
"COG0289",38,46,48,58,36,44,32,31,36,55,51,24,45,57,46,60,31,68,53,50
"COG0290",42,27,36,49,16,31,38,24,38,42,39,30,45,54,28,40,29,37,34,46
"COG0291",8,4,1,5,5,13,7,8,23,16,14,10,19,7,15,17,2,12,9,9
"COG0292",29,24,22,37,11,26,22,26,32,16,29,16,26,27,32,23,21,31,31,34
"COG0293",20,22,36,48,7,44,23,24,20,37,39,37,33,28,36,17,28,27,30,39
"COG0294",65,69,67,49,23,62,65,72,68,64,81,63,67,64,62,59,56,67,87,74
