"","X78_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3"
"COG0163",14,3,5,14,18,8,10,9,16,21,16,21,5,7,1,10,10,7,22,5
"COG0164",39,44,47,59,53,45,53,53,35,41,59,9,34,42,21,17,42,37,43,47
"COG0165",96,85,85,76,70,92,82,63,80,85,62,56,99,98,30,61,78,73,103,100
"COG0166",71,100,98,76,64,114,76,72,56,72,75,99,102,93,43,71,91,82,95,75
"COG0167",109,92,89,92,95,94,89,80,90,78,55,84,80,71,31,62,82,77,100,66
"COG0168",79,139,122,113,105,117,125,89,104,82,135,32,128,121,73,113,119,110,88,120
"COG0169",69,69,77,62,38,59,74,69,47,75,56,17,59,68,37,30,77,64,56,62
"COG0170",10,8,12,8,31,17,8,9,18,7,2,0,3,5,0,0,15,3,5,7
"COG0171",68,76,105,82,56,85,84,79,59,64,76,64,71,103,67,59,92,69,74,75
"COG0172",86,90,102,92,90,96,99,100,62,82,85,52,74,94,54,38,87,87,96,100
"COG0173",92,140,131,125,105,126,140,119,112,82,118,79,112,124,44,57,119,95,90,117
"COG0174",264,200,229,201,175,196,218,181,203,247,213,50,182,229,114,146,219,222,254,186
"COG0175",28,28,12,21,48,32,20,33,42,35,29,57,27,21,49,40,27,27,43,20
"COG0176",34,88,43,53,41,52,74,77,22,44,47,34,57,85,82,30,59,58,38,71
"COG0177",63,59,54,62,39,62,64,49,35,41,49,36,45,66,28,17,42,45,58,44
"COG0178",171,221,248,238,208,195,238,189,183,174,197,122,212,207,116,99,215,226,161,221
"COG0179",102,66,57,75,57,65,77,62,68,104,69,29,84,61,56,49,59,102,76,83
"COG0180",79,88,122,82,60,81,82,76,67,83,86,27,62,80,49,35,88,111,97,90
"COG0181",53,82,88,69,54,65,86,58,36,55,40,23,36,52,17,28,47,45,46,39
"COG0182",50,25,24,38,60,35,26,39,37,52,38,22,34,29,2,17,34,50,43,31
"COG0183",251,158,210,214,266,146,205,167,264,233,170,224,138,210,217,363,190,222,221,194
"COG0184",21,18,16,13,16,20,26,19,24,27,22,12,20,21,11,8,26,12,29,13
"COG0185",19,28,21,26,18,27,30,29,24,21,11,9,13,20,2,3,10,15,8,8
"COG0186",22,15,14,9,16,13,16,15,10,13,17,16,21,14,5,4,22,21,28,14
"COG0187",178,227,307,226,175,209,267,186,182,174,257,100,239,243,159,150,272,213,198,203
"COG0188",205,282,320,297,187,264,285,234,208,173,257,171,256,271,160,167,333,246,181,285
"COG0189",83,77,84,62,44,84,92,87,55,78,70,73,87,55,118,112,66,72,87,64
"COG0190",79,69,75,76,53,82,79,60,77,71,72,41,71,61,29,24,67,61,71,81
"COG0191",22,29,19,25,19,24,23,40,19,14,13,29,41,24,24,22,32,23,17,20
"COG0192",74,101,114,86,79,89,94,79,75,87,94,48,89,85,50,47,83,104,93,84
"COG0193",34,46,49,39,30,37,37,41,44,35,38,20,40,45,16,26,50,34,22,43
"COG0194",35,46,46,30,19,47,46,32,28,32,31,27,39,39,26,25,41,30,33,37
"COG0195",86,112,116,118,87,84,106,86,80,91,104,52,138,97,53,42,103,111,88,113
"COG0196",53,68,72,71,41,59,74,43,58,46,60,31,72,56,21,40,76,57,48,69
"COG0197",28,32,26,29,31,35,32,25,37,29,19,10,29,37,3,11,23,29,35,34
"COG0198",24,19,19,14,13,17,17,14,9,14,16,5,15,20,7,6,12,18,26,22
"COG0199",17,23,24,24,7,28,17,11,6,11,17,9,22,22,8,8,27,16,13,17
"COG0200",32,27,27,33,25,26,30,24,28,27,31,14,30,29,19,13,31,34,41,28
"COG0201",95,107,109,123,73,103,94,95,67,82,112,50,89,87,41,44,114,121,111,100
"COG0202",51,73,105,86,72,80,91,78,66,78,55,18,41,43,28,21,47,55,45,53
"COG0203",18,22,28,30,23,23,26,20,19,23,28,17,34,20,15,13,26,43,20,17
"COG0204",85,128,147,116,102,107,124,91,101,89,124,184,100,111,75,117,140,104,100,126
"COG0205",28,45,48,39,56,29,33,44,51,37,25,33,24,48,17,19,39,42,38,34
"COG0206",99,101,110,120,86,81,102,97,87,86,111,51,74,107,62,45,105,117,92,102
"COG0207",28,20,42,28,29,29,24,26,15,14,34,37,37,21,72,23,45,25,28,35
"COG0208",46,121,102,70,49,69,110,106,40,51,76,61,105,118,154,35,75,60,44,88
"COG0209",216,336,295,251,211,227,337,352,187,251,269,176,252,298,565,205,262,236,235,266
"COG0210",199,189,253,156,263,171,208,248,198,175,188,301,217,162,1203,237,217,176,170,200
"COG0211",10,23,21,20,10,24,19,16,21,17,18,13,21,18,7,2,20,17,18,26
"COG0212",42,32,35,30,26,28,32,26,29,34,31,18,32,32,17,14,29,20,42,31
"COG0213",11,15,12,21,46,3,17,15,23,15,18,29,9,21,24,35,19,20,20,11
"COG0214",15,12,20,15,19,12,17,10,16,21,20,0,0,13,12,0,7,23,21,14
"COG0215",114,126,135,104,85,95,122,109,80,90,100,59,86,83,53,53,102,97,101,108
"COG0216",71,82,92,67,75,81,85,71,61,65,72,49,76,73,31,37,89,70,52,62
"COG0217",29,50,62,54,46,37,40,36,41,53,42,29,52,51,35,22,47,45,42,64
"COG0218",16,13,18,16,10,20,14,17,6,21,20,20,21,29,15,19,23,18,23,17
"COG0219",19,27,25,27,20,31,26,25,22,27,22,12,33,35,9,13,19,29,33,29
"COG0220",21,33,20,18,7,34,26,20,14,19,29,27,29,22,18,23,31,20,16,21
"COG0221",5,23,0,13,6,19,23,24,6,5,10,31,8,6,21,13,16,4,1,15
"COG0222",13,21,12,25,21,20,27,26,15,12,33,5,36,27,13,13,31,27,17,18
"COG0223",61,109,88,87,71,92,68,78,91,75,101,26,91,80,50,35,74,85,73,86
"COG0224",70,78,68,63,59,62,74,58,58,47,69,33,56,65,39,31,82,59,58,76
"COG0225",78,72,71,67,43,94,88,63,41,51,47,20,47,41,25,30,57,34,40,48
"COG0226",15,45,12,100,3,27,42,52,10,8,29,73,25,83,46,82,22,24,5,29
"COG0227",13,18,23,16,20,25,16,8,17,11,23,7,32,18,10,9,17,14,17,21
"COG0228",15,41,32,19,25,28,25,26,25,22,27,9,33,34,16,8,31,30,27,34
"COG0229",43,53,66,34,33,33,53,32,29,40,37,25,46,48,20,50,50,38,44,38
"COG0230",4,5,3,1,1,3,3,1,0,1,1,3,2,2,1,3,1,0,0,5
"COG0231",40,37,52,47,40,41,47,41,43,36,42,22,47,39,19,29,49,39,53,41
"COG0232",31,53,79,44,35,46,54,45,37,47,55,49,55,58,50,39,42,47,41,52
"COG0233",30,40,59,33,36,33,48,30,21,25,42,25,31,42,19,12,35,36,27,35
"COG0234",21,33,21,29,28,22,25,25,25,17,24,21,25,30,90,33,30,40,20,18
"COG0235",62,44,34,54,20,48,47,51,27,53,53,37,49,54,31,22,54,54,44,47
"COG0236",20,15,12,16,18,16,16,16,10,22,14,17,24,13,9,10,18,21,10,18
"COG0237",35,50,52,47,47,37,45,33,33,41,38,23,35,39,14,17,38,41,35,47
"COG0238",19,19,23,22,12,15,10,12,11,13,21,7,19,5,4,5,13,15,11,17
"COG0239",7,5,18,11,2,5,6,8,2,2,6,24,8,7,7,11,6,6,4,10
"COG0240",51,75,54,58,63,44,46,51,50,71,64,47,62,78,29,32,56,60,52,69
"COG0241",10,18,19,21,30,17,15,17,19,22,31,23,14,17,4,6,13,25,31,17
"COG0242",42,52,52,53,43,50,69,63,34,38,51,27,46,46,67,30,51,39,49,47
"COG0243",126,49,46,102,264,76,72,91,254,133,101,208,70,124,37,135,75,109,131,84
"COG0244",50,44,49,43,43,43,38,45,30,41,27,12,23,25,15,13,30,17,25,18
"COG0245",41,59,69,40,41,57,66,33,31,23,55,23,46,38,39,28,46,49,25,43
"COG0246",6,11,12,10,5,8,11,15,5,7,10,14,14,16,22,33,16,21,7,18
"COG0247",166,69,100,158,294,56,73,98,206,171,123,129,137,156,35,72,86,116,136,69
"COG0248",20,60,29,72,16,40,44,43,22,17,36,50,43,46,49,55,55,28,22,51
"COG0249",80,112,64,67,69,100,89,100,66,83,78,88,81,92,69,94,112,90,59,80
"COG0250",33,48,33,34,51,41,50,33,39,43,39,33,37,44,27,30,49,38,34,54
"COG0251",78,40,47,49,72,65,51,57,64,85,58,32,59,56,27,24,48,62,75,41
"COG0252",31,6,7,12,14,24,4,9,20,30,14,56,15,15,11,15,13,31,31,12
"COG0253",41,68,60,58,39,58,65,37,36,45,55,24,64,53,22,27,55,40,35,58
"COG0254",17,19,22,19,20,13,24,10,14,13,16,5,18,26,2,7,17,10,11,18
"COG0255",1,4,3,3,7,3,3,2,6,4,6,4,3,2,4,4,2,4,4,6
"COG0256",23,26,40,26,15,29,20,25,22,18,25,11,20,30,13,17,24,22,34,25
"COG0257",1,0,0,3,0,0,1,1,0,1,0,0,6,0,3,1,1,1,1,0
"COG0258",143,187,251,208,148,176,213,187,139,134,171,81,171,185,184,77,216,163,163,160
"COG0259",19,36,37,38,25,24,38,25,31,23,39,24,43,37,19,17,44,32,27,42
"COG0260",92,98,101,96,94,108,109,96,85,71,117,57,106,78,69,62,120,100,88,115
"COG0261",31,38,31,35,27,32,28,23,16,25,27,17,41,27,12,23,39,25,19,30
"COG0262",12,20,24,16,14,19,19,8,20,8,10,18,22,19,25,6,19,19,15,22
"COG0263",65,79,58,68,50,62,68,55,44,51,57,38,73,69,40,54,61,52,45,76
"COG0264",26,40,42,31,29,31,34,31,25,28,47,33,44,47,30,37,55,48,42,57
"COG0265",157,153,153,160,223,156,163,137,189,126,140,72,142,154,135,156,171,209,142,137
"COG0266",48,67,77,59,31,64,73,44,27,42,65,29,54,76,46,28,62,78,59,68
"COG0267",7,3,11,4,6,9,5,7,5,9,3,1,7,1,1,8,8,10,5,2
"COG0268",8,14,24,27,9,14,20,21,11,14,16,8,19,19,10,13,11,11,14,15
"COG0269",2,0,0,0,6,0,0,3,14,0,0,1,1,1,0,1,0,0,0,0
"COG0270",33,40,58,21,34,41,40,41,34,15,46,52,30,38,284,47,50,29,32,39
"COG0271",13,13,7,15,6,11,14,8,10,15,14,8,13,21,8,9,16,14,12,17
"COG0272",110,166,180,132,119,134,177,120,108,103,147,124,156,165,91,64,129,131,114,167
"COG0274",13,14,13,23,20,16,20,21,27,18,31,11,14,23,19,18,24,13,28,18
"COG0275",36,66,86,66,58,57,60,59,62,42,67,28,68,65,35,29,69,50,47,46
"COG0276",37,82,87,79,35,63,92,59,49,28,79,35,59,64,29,33,72,64,29,87
"COG0277",226,170,187,189,257,191,186,188,208,242,179,215,181,220,248,177,169,166,170,172
"COG0278",23,23,18,22,14,28,32,24,18,19,23,16,20,15,12,17,15,22,16,23
"COG0279",14,17,24,23,36,15,15,25,32,26,27,18,24,19,8,12,20,20,25,28
"COG0280",74,92,104,131,93,78,102,67,56,64,97,38,141,112,74,72,90,94,71,125
"COG0281",64,88,87,115,83,67,81,83,55,74,86,115,120,83,52,88,64,95,66,97
"COG0282",5,1,0,2,6,3,1,6,3,2,5,21,8,3,21,17,0,2,2,3
"COG0283",30,48,64,43,30,47,49,47,31,32,50,34,45,34,14,18,52,40,35,33
"COG0284",47,62,70,55,44,52,61,49,46,56,48,17,48,55,24,30,51,49,42,48
"COG0285",61,77,103,85,69,90,91,77,55,73,68,60,68,79,43,37,88,75,76,86
"COG0286",18,26,22,9,25,10,16,47,42,15,16,131,24,8,43,26,14,14,14,26
"COG0287",43,37,48,40,31,37,48,29,30,37,66,72,57,66,34,41,54,67,61,59
"COG0288",3,5,5,7,8,4,6,11,8,3,9,21,21,6,30,32,9,6,7,9
"COG0289",54,71,49,50,27,32,49,37,25,21,52,36,65,46,24,27,56,40,30,55
"COG0290",35,46,34,31,28,30,47,41,36,31,32,23,43,26,21,24,44,33,26,33
"COG0291",10,17,16,11,11,7,8,6,7,8,10,11,5,12,2,6,11,12,6,10
"COG0292",18,27,34,28,17,36,35,26,19,21,26,10,24,29,14,17,25,27,18,19
"COG0293",40,35,44,46,23,25,41,33,30,43,31,25,40,34,14,25,45,33,46,27
"COG0294",64,71,79,63,59,48,55,63,67,55,55,31,63,52,35,26,73,72,54,63
