"","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG0110",25,31,15,23,50,26,38,32,28,19,21,28,31,32,32,25,22,19,30,42
"COG0111",164,204,170,192,194,170,202,164,152,184,162,203,198,188,217,166,193,66,159,216
"COG0112",102,111,111,100,105,100,90,100,90,88,116,77,108,103,108,96,95,31,101,96
"COG0113",76,76,60,66,41,72,77,84,63,52,82,35,70,59,56,74,68,14,71,50
"COG0114",118,103,85,95,61,92,94,110,113,85,120,54,108,100,116,89,72,34,118,93
"COG0115",158,164,138,150,133,165,175,150,162,160,165,115,164,150,148,159,151,28,158,179
"COG0116",20,22,14,41,12,28,8,30,22,21,27,10,22,14,8,36,26,38,5,8
"COG0117",40,49,37,28,23,44,38,39,43,45,54,39,62,71,63,57,59,20,78,46
"COG0118",34,61,41,34,41,32,35,39,45,35,48,18,44,65,60,36,42,16,50,43
"COG0119",173,160,214,187,170,196,242,183,182,167,213,153,206,207,201,141,208,126,235,201
"COG0120",33,20,15,27,32,29,22,36,24,22,22,25,35,18,14,24,19,9,16,25
"COG0121",1,0,1,3,4,0,0,1,0,5,1,7,4,0,3,1,0,20,1,7
"COG0122",53,37,45,39,50,43,37,24,38,29,33,43,45,43,39,27,38,10,55,39
"COG0123",72,71,72,54,34,69,54,66,60,64,74,50,72,69,75,37,78,19,77,48
"COG0124",98,122,100,116,84,121,76,109,97,103,111,70,91,92,115,121,111,14,101,81
"COG0125",32,46,34,39,51,56,40,56,45,41,47,33,30,43,60,45,43,7,59,44
"COG0126",105,121,109,92,92,126,99,120,90,84,105,74,96,104,109,80,109,23,100,80
"COG0127",54,61,45,50,34,46,47,53,45,33,63,36,49,45,45,58,48,16,55,53
"COG0128",107,102,106,73,74,105,79,111,89,94,98,60,88,115,101,107,106,42,123,96
"COG0129",122,163,145,152,124,131,206,162,142,143,148,98,149,174,122,131,161,88,143,145
"COG0130",36,54,44,44,53,59,32,50,38,54,47,37,34,37,48,54,33,18,37,41
"COG0131",32,36,45,28,34,37,45,41,31,21,32,26,28,51,47,28,37,11,40,41
"COG0132",14,8,9,17,8,19,11,24,9,0,12,11,10,8,6,15,16,13,2,10
"COG0133",61,88,76,70,79,78,96,87,74,74,85,51,59,95,65,61,89,30,94,64
"COG0134",34,66,40,48,52,52,47,79,42,41,49,33,43,46,52,63,49,11,69,51
"COG0135",39,38,37,33,21,42,33,51,40,31,45,28,39,37,38,43,34,20,35,28
"COG0136",83,98,93,91,76,95,79,83,73,96,91,50,95,82,87,70,97,26,81,63
"COG0137",63,93,74,70,79,67,65,76,65,64,93,42,69,75,57,62,86,25,67,78
"COG0138",133,130,136,115,87,113,100,143,133,93,127,84,118,111,135,107,113,36,127,99
"COG0139",29,34,31,33,23,39,31,38,36,19,29,20,24,37,35,27,32,8,29,22
"COG0140",12,26,21,21,9,13,28,21,8,20,26,13,9,20,15,22,22,8,14,13
"COG0141",108,101,110,105,72,135,119,121,87,103,112,63,101,110,114,84,117,37,153,92
"COG0142",173,150,158,136,114,166,155,165,177,154,151,106,128,147,166,126,130,43,122,167
"COG0143",96,131,125,116,114,117,141,141,114,125,116,78,111,111,135,130,104,40,138,124
"COG0144",45,56,33,68,38,53,35,72,42,75,47,47,46,60,43,81,53,27,26,55
"COG0145",46,49,76,101,133,46,61,49,59,72,26,221,54,47,68,66,47,15,31,172
"COG0146",27,39,67,80,126,31,45,30,56,45,26,180,33,45,38,49,36,17,13,140
"COG0147",144,166,124,156,125,155,105,170,130,141,146,99,152,148,129,138,176,57,162,97
"COG0148",115,109,101,105,86,95,97,86,82,73,99,70,100,100,115,87,90,33,123,89
"COG0149",58,62,49,51,42,58,47,55,47,51,60,27,54,68,54,48,50,12,65,50
"COG0150",61,71,71,79,78,83,62,94,77,56,85,44,96,79,82,70,89,69,69,74
"COG0151",92,91,87,81,93,86,93,100,124,85,106,64,102,101,100,103,105,26,108,92
"COG0152",53,54,54,60,60,64,72,51,49,53,73,46,60,56,56,59,63,58,70,64
"COG0153",18,7,8,12,12,16,20,17,18,20,16,17,17,17,18,20,10,1,20,19
"COG0154",214,269,245,252,315,278,233,266,203,184,236,317,252,220,243,179,216,56,252,260
"COG0155",28,85,44,55,54,29,37,51,37,17,24,28,17,14,12,51,32,12,1,36
"COG0156",73,63,70,82,92,59,66,87,55,62,43,44,59,52,32,61,27,16,41,38
"COG0157",51,57,40,50,33,45,31,57,46,43,60,33,42,46,43,54,58,14,32,36
"COG0158",14,3,5,10,12,3,8,3,8,22,1,20,8,5,10,10,5,12,3,5
"COG0159",47,59,65,49,32,52,63,61,54,55,45,27,45,55,37,43,44,15,46,50
"COG0160",57,28,46,43,84,27,30,43,47,50,42,55,49,27,48,38,48,55,51,61
"COG0161",122,123,115,107,116,101,122,126,105,115,127,105,143,117,108,106,143,65,87,117
"COG0162",97,85,84,81,82,106,74,99,103,85,107,71,102,82,83,93,91,27,96,91
"COG0163",3,0,9,9,18,8,6,2,11,4,1,17,3,1,12,15,2,4,4,27
"COG0164",47,46,49,62,54,54,43,42,48,41,52,34,48,56,54,46,60,15,53,48
"COG0165",51,103,75,71,76,99,76,81,82,70,78,62,84,97,79,94,82,30,81,101
"COG0166",109,105,92,92,79,94,63,117,96,74,107,55,100,109,82,100,107,33,102,81
"COG0167",45,55,59,54,46,65,43,60,54,60,104,61,78,86,77,97,90,25,83,72
"COG0168",122,116,129,117,95,148,96,119,138,119,135,77,110,140,156,113,115,45,140,135
"COG0169",73,58,55,63,58,74,55,69,60,37,79,45,57,63,72,59,70,16,67,57
"COG0170",7,6,15,14,10,20,4,12,11,0,14,4,7,2,10,21,7,0,9,9
"COG0171",71,102,94,104,54,95,85,99,85,73,110,71,82,64,85,100,93,81,89,85
"COG0172",93,97,103,88,81,105,94,103,99,90,96,91,93,96,85,109,88,24,90,92
"COG0173",76,96,97,82,65,101,91,89,75,74,151,68,138,132,129,133,135,37,137,120
"COG0174",196,204,249,192,202,187,264,174,207,242,212,141,201,200,226,179,183,148,229,223
"COG0175",36,28,24,26,40,30,24,32,14,17,34,38,32,39,13,40,28,70,14,25
"COG0176",68,58,80,62,45,53,42,71,48,38,73,40,72,54,56,53,99,457,43,61
"COG0177",54,55,51,48,47,60,57,63,68,41,48,22,55,52,51,43,54,9,56,55
"COG0178",261,194,222,239,190,248,252,248,219,232,166,133,173,171,147,153,162,36,192,151
"COG0179",65,60,68,91,91,69,85,52,53,105,65,80,68,73,81,69,68,31,49,83
"COG0180",71,66,65,59,42,51,53,56,54,46,86,53,87,71,82,105,80,31,84,94
"COG0181",76,70,66,52,37,91,81,89,69,75,88,33,87,76,70,76,84,12,78,42
"COG0182",31,27,33,26,35,30,27,14,30,18,19,22,16,24,26,13,26,3,21,26
"COG0183",194,143,198,185,215,201,238,153,163,216,176,206,206,183,220,161,190,136,218,247
"COG0184",12,17,22,20,21,21,18,29,22,19,18,15,13,23,16,26,24,4,22,28
"COG0185",19,23,16,23,18,20,23,22,29,22,17,11,18,24,20,23,19,8,25,20
"COG0186",21,16,11,20,12,25,21,26,19,19,16,15,18,20,22,15,18,5,15,21
"COG0187",233,209,215,197,175,229,260,221,238,269,261,196,239,254,257,169,217,73,266,175
"COG0188",291,292,284,316,182,277,303,278,286,259,276,235,304,273,291,285,287,86,285,242
"COG0189",62,89,72,77,75,84,71,84,46,74,80,59,77,73,80,81,80,93,71,69
"COG0190",69,84,76,48,58,65,72,71,72,55,56,38,50,47,41,48,61,8,54,48
"COG0191",22,44,18,28,17,30,25,14,19,35,29,14,29,41,18,29,29,22,18,10
"COG0192",98,94,92,113,65,81,115,101,98,79,93,47,97,77,87,83,83,31,105,88
"COG0193",37,50,37,33,21,44,36,53,44,44,47,31,58,45,39,54,47,6,47,32
"COG0194",31,47,42,44,35,39,36,39,41,46,40,32,42,52,33,39,42,16,46,32
"COG0195",116,129,108,107,72,102,116,119,99,90,121,66,98,121,116,104,106,28,117,90
"COG0196",49,77,73,58,40,62,52,81,67,62,56,38,53,65,60,62,59,15,74,54
"COG0197",29,34,37,19,35,24,22,29,36,30,38,32,33,39,38,34,24,11,24,35
"COG0198",16,21,19,18,23,15,17,27,17,16,14,13,16,9,19,14,14,5,17,21
"COG0199",19,19,23,17,11,19,22,17,22,20,17,13,16,24,30,14,20,6,18,13
"COG0200",37,36,30,37,27,34,30,34,39,22,34,26,25,36,34,37,32,0,46,34
"COG0201",71,69,66,76,47,78,80,63,67,85,101,79,111,116,104,127,97,23,87,88
"COG0202",82,69,92,76,70,65,66,65,67,99,73,57,80,77,86,92,74,23,81,80
"COG0203",35,29,24,37,18,36,41,29,26,40,24,22,34,36,27,28,36,7,36,27
"COG0204",85,84,69,73,54,77,65,93,89,81,134,100,131,124,115,113,110,85,141,105
"COG0205",52,39,46,33,39,44,59,49,48,55,42,35,56,53,52,34,43,4,54,32
"COG0206",114,102,83,113,100,99,110,117,111,92,95,75,129,114,111,99,109,24,87,107
"COG0207",31,21,22,27,22,32,50,31,32,50,22,31,54,29,49,33,25,177,33,19
"COG0208",83,69,91,47,33,116,112,96,65,84,119,38,130,85,111,63,147,410,79,56
"COG0209",256,209,325,239,203,297,346,265,259,231,324,192,317,282,332,185,437,1968,294,283
"COG0210",176,240,168,210,174,195,216,197,151,172,211,187,198,185,158,178,202,969,221,190
"COG0211",20,20,21,22,16,18,27,20,23,20,25,11,18,26,24,18,37,5,16,18
"COG0212",33,37,27,32,27,30,27,23,26,23,34,17,27,33,32,36,25,9,28,23
"COG0213",17,10,12,25,24,13,10,15,24,17,20,23,8,10,12,14,22,19,17,28
"COG0214",11,7,20,20,17,13,10,3,16,6,7,20,8,2,17,10,15,1,15,29
"COG0215",131,139,109,110,97,107,99,95,114,114,141,94,109,110,115,116,116,30,131,123
"COG0216",68,81,77,72,52,89,80,80,72,61,91,61,77,85,84,65,65,20,116,57
"COG0217",44,40,43,41,32,60,64,37,36,50,44,36,38,39,50,30,41,22,66,42
"COG0218",12,16,20,19,13,21,21,16,17,32,15,23,29,33,14,14,10,20,15,9
"COG0219",24,42,29,29,21,28,18,36,26,27,32,19,26,33,31,28,31,9,29,20
"COG0220",33,24,26,28,9,27,17,41,25,43,31,25,30,31,18,34,22,10,11,24
"COG0221",17,30,20,18,5,18,6,24,14,4,16,5,11,10,11,27,19,13,2,4
"COG0222",28,40,32,24,16,26,29,33,33,16,24,12,21,27,17,10,19,7,21,17
"COG0223",87,95,92,78,66,78,60,87,89,69,92,69,88,87,81,73,84,35,86,90
"COG0224",72,70,64,59,45,74,71,91,78,71,69,46,79,61,69,66,84,12,74,57
"COG0225",66,99,60,65,58,73,65,98,77,53,74,39,72,70,73,62,74,17,88,59
"COG0226",16,60,79,75,13,109,110,46,125,7,30,40,26,83,49,33,70,46,3,32
"COG0227",15,17,23,16,9,22,15,22,23,26,21,11,17,22,25,17,26,6,28,14
"COG0228",37,33,17,27,8,27,30,38,31,24,30,22,30,36,27,34,31,6,34,19
"COG0229",35,50,40,37,42,42,53,43,42,59,31,20,36,32,34,31,27,3,44,28
"COG0230",0,6,3,4,4,4,5,2,2,9,3,0,2,2,5,3,4,8,3,3
"COG0231",38,33,43,45,49,52,54,38,53,37,33,34,41,39,48,27,43,12,45,41
"COG0232",56,67,41,34,36,52,50,43,46,45,49,45,45,49,53,32,56,33,43,34
"COG0233",34,31,35,46,22,37,41,51,32,24,42,26,37,35,47,25,32,6,62,34
"COG0234",30,23,30,21,22,29,29,31,17,31,27,10,18,23,21,31,28,146,24,27
"COG0235",42,42,62,34,49,42,60,42,34,42,45,51,41,58,48,23,53,20,63,51
"COG0236",19,24,20,30,16,12,11,25,17,17,21,17,16,21,20,17,14,11,19,9
"COG0237",46,57,41,36,39,56,30,42,45,37,40,38,55,51,49,42,46,10,52,32
"COG0238",15,24,13,14,3,17,14,16,19,21,5,10,19,21,11,10,12,3,15,13
"COG0239",6,1,6,5,5,5,7,9,6,6,5,13,8,5,4,5,4,5,7,4
"COG0240",73,67,50,64,37,41,46,62,79,65,54,38,57,70,68,57,58,18,65,58
"COG0241",22,17,20,16,24,15,15,17,23,17,10,28,17,19,18,16,15,5,19,25
"COG0242",50,49,51,55,38,59,50,58,41,41,64,42,58,56,46,54,87,94,52,57
"COG0243",65,73,118,96,113,67,93,46,103,77,25,137,50,57,55,64,51,113,31,87
"COG0244",48,40,45,45,36,37,44,45,39,50,46,28,43,34,47,51,45,11,47,49
"COG0245",47,67,46,34,32,48,46,57,48,35,62,26,52,45,53,53,50,6,51,46
"COG0246",21,17,10,13,12,8,18,7,12,29,11,13,13,14,23,10,11,6,18,9
"COG0247",88,75,159,139,175,83,118,57,128,131,80,151,113,109,125,93,108,52,129,176
"COG0248",32,54,37,53,26,97,78,65,84,26,60,42,54,91,20,62,37,29,22,16
"COG0249",85,114,90,136,85,100,52,90,88,101,124,92,116,103,83,128,108,53,70,83
"COG0250",51,56,30,46,33,55,59,46,44,42,36,35,41,37,48,50,45,13,51,59
"COG0251",57,37,48,58,74,49,47,56,57,54,41,90,58,35,45,49,49,33,47,88
"COG0252",16,8,17,21,47,11,10,5,10,30,10,26,9,4,26,24,8,25,13,37
"COG0253",57,61,59,48,27,60,59,74,56,60,76,26,49,77,50,46,67,13,50,42
"COG0254",18,21,13,17,15,20,23,20,15,14,16,19,17,25,22,19,16,5,27,14
"COG0255",4,1,2,2,2,3,7,1,3,2,3,1,2,5,4,4,0,0,2,4
"COG0256",23,32,30,22,31,29,28,25,18,25,20,17,24,22,27,20,20,0,32,31
"COG0257",0,0,0,1,1,3,4,2,0,0,0,1,1,0,0,0,0,3,0,0
"COG0258",196,229,221,177,127,211,211,175,216,166,219,143,207,199,207,214,207,414,244,159
"COG0259",33,39,36,31,25,38,30,37,37,34,26,20,40,33,32,21,34,18,34,40
"COG0260",94,111,108,103,70,137,100,104,102,101,100,79,95,105,113,93,108,15,118,98
"COG0261",33,28,24,31,17,15,23,34,27,38,19,16,28,23,32,21,21,4,24,16
"COG0262",22,6,11,17,18,30,22,10,28,26,15,18,17,15,18,18,14,11,22,20
"COG0263",60,84,73,67,47,66,42,81,64,59,83,30,65,84,70,68,90,10,61,57
"COG0264",45,51,50,52,39,69,54,70,46,56,56,43,60,61,50,56,56,16,57,31
"COG0265",154,153,153,152,157,150,188,137,178,109,152,197,184,171,124,162,141,65,158,188
"COG0266",63,75,86,62,42,63,44,63,75,46,70,46,70,72,72,44,55,18,64,46
"COG0267",8,6,6,10,3,5,2,7,3,9,9,3,7,8,4,9,3,4,1,5
"COG0268",12,24,16,16,7,15,18,13,12,9,15,6,12,17,13,13,15,1,17,8
"COG0269",0,0,1,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG0270",50,32,32,40,28,32,45,34,26,37,36,43,35,27,58,42,39,555,40,40
"COG0271",18,13,16,13,12,13,14,21,10,14,12,9,17,13,14,6,19,1,13,12
"COG0272",152,139,151,116,91,130,132,151,150,123,163,97,172,119,136,148,164,94,176,147
"COG0274",24,25,23,18,14,19,12,28,20,11,26,11,20,11,24,33,23,1,22,12
"COG0275",59,74,69,63,42,61,48,80,55,56,65,38,57,64,67,55,84,16,54,43
"COG0276",95,80,74,90,40,68,67,78,63,91,102,42,97,90,75,68,87,21,84,36
"COG0277",172,184,240,188,214,168,140,190,192,148,156,205,166,168,203,189,186,96,148,222
"COG0278",22,16,20,18,19,22,22,22,20,10,18,16,20,20,23,19,20,6,28,15
"COG0279",8,20,15,22,29,25,12,15,17,15,22,33,22,19,21,22,17,13,21,23
"COG0280",104,74,106,72,74,96,107,79,111,145,105,52,119,100,140,78,94,53,120,76
"COG0281",73,85,80,71,72,73,73,56,95,131,71,62,73,93,104,73,82,52,101,66
"COG0282",3,2,3,1,9,0,7,0,1,3,0,15,1,3,1,2,3,22,0,1
"COG0283",55,57,49,58,34,68,39,50,58,42,58,29,50,47,52,68,50,9,67,37
"COG0284",48,47,52,54,34,48,63,42,52,55,49,44,49,42,52,51,57,13,65,56
"COG0285",68,89,88,69,62,95,64,86,80,77,81,73,81,69,95,74,96,20,85,85
"COG0286",27,12,12,15,32,10,12,11,16,12,18,53,13,12,6,12,9,66,14,13
"COG0287",53,86,52,64,58,62,50,66,50,60,69,40,55,65,63,55,80,36,63,60
"COG0288",10,3,8,6,10,13,9,4,8,22,3,13,2,7,5,8,5,39,4,6
"COG0289",43,75,59,54,29,55,43,52,50,56,37,18,34,44,45,27,32,9,42,26
"COG0290",38,52,37,38,21,45,38,38,47,32,49,20,40,37,43,30,47,15,54,43
"COG0291",8,12,9,13,6,14,11,10,13,16,21,9,16,15,14,6,15,2,9,8
"COG0292",31,26,21,28,17,27,32,32,20,32,32,16,33,26,19,31,34,6,36,21
"COG0293",25,30,40,24,24,26,33,22,32,30,27,25,33,37,42,27,34,14,39,31
