"","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG0044",141,30,110,132,156,95,151,118,140,151,127,121,51,126,147,73,38,33,139,124
"COG0045",116,19,85,90,79,80,98,95,90,109,105,92,53,124,92,46,22,30,109,71
"COG0046",185,59,157,189,172,115,176,158,168,176,174,160,92,193,145,171,55,103,173,177
"COG0047",97,41,75,79,93,58,90,81,66,61,86,83,64,98,87,67,37,61,65,65
"COG0048",37,7,39,31,34,24,32,30,37,25,37,28,13,43,32,38,13,13,27,20
"COG0049",36,10,31,42,35,23,37,42,31,42,31,25,17,33,43,31,11,11,45,35
"COG0050",109,32,84,87,92,72,84,94,110,86,101,85,55,106,104,89,34,52,70,95
"COG0051",25,7,24,30,23,17,30,27,22,21,24,23,9,21,29,20,7,11,33,27
"COG0052",57,24,61,61,74,33,69,63,64,42,44,50,35,65,70,59,15,30,78,56
"COG0053",4,11,26,15,6,26,6,7,7,15,6,10,24,3,4,4,12,5,10,31
"COG0054",42,11,23,31,26,21,24,23,32,24,35,29,13,29,42,32,11,13,23,11
"COG0055",148,32,67,120,120,58,131,115,121,96,134,97,47,137,124,89,43,50,112,92
"COG0056",144,37,76,123,143,70,143,141,110,109,138,135,53,149,125,116,32,55,110,97
"COG0057",118,35,85,126,93,81,103,102,106,94,115,119,98,109,109,117,69,92,81,82
"COG0058",34,66,18,29,23,38,30,34,34,57,47,57,8,33,3,96,139,46,3,23
"COG0059",70,25,54,63,101,38,69,77,68,69,68,68,38,96,73,63,28,38,74,50
"COG0060",251,63,206,255,235,121,232,224,238,249,221,228,101,226,216,199,67,87,238,167
"COG0061",65,18,78,74,80,44,58,73,56,84,69,85,27,56,39,60,23,23,103,57
"COG0062",36,16,37,30,32,45,18,39,30,39,26,42,32,22,9,53,17,40,54,76
"COG0063",40,20,47,29,37,50,18,42,44,35,36,42,34,26,12,61,19,26,74,82
"COG0064",114,26,60,89,90,57,113,115,106,91,93,112,34,107,73,98,22,29,109,67
"COG0065",158,25,73,114,143,64,118,100,116,115,127,141,46,142,97,93,29,43,135,92
"COG0066",63,8,25,52,64,36,60,65,52,42,57,65,17,52,44,51,16,8,70,33
"COG0067",228,72,94,264,255,147,243,242,227,255,257,282,109,231,201,140,82,108,188,198
"COG0068",0,9,6,0,0,13,0,2,0,0,5,0,5,0,1,2,7,26,0,4
"COG0069",366,115,179,348,354,198,334,339,321,300,353,347,170,358,316,242,117,117,244,282
"COG0070",230,67,84,266,225,125,236,238,202,251,237,253,108,219,182,118,61,90,160,178
"COG0071",55,472,49,81,46,26,57,66,44,62,43,81,66,75,26,25,469,301,43,48
"COG0072",169,54,130,186,159,84,167,159,177,179,113,124,29,136,80,112,36,26,129,85
"COG0073",155,51,123,149,158,99,148,141,135,130,118,143,82,143,120,124,50,80,126,124
"COG0074",75,17,78,63,58,63,73,70,79,91,60,67,25,89,55,47,20,21,87,69
"COG0075",59,23,84,52,58,67,47,51,48,65,79,92,24,61,45,103,11,39,62,70
"COG0076",29,15,29,30,26,33,32,32,30,23,26,27,33,26,44,59,27,25,22,44
"COG0077",64,13,43,77,79,47,84,58,74,57,62,68,28,60,48,51,16,22,77,59
"COG0078",70,19,56,53,59,44,54,56,61,68,54,55,22,52,53,69,23,26,79,79
"COG0079",108,60,103,110,103,93,96,115,102,112,147,100,41,78,95,117,70,73,113,121
"COG0080",38,11,40,21,38,22,27,34,26,30,36,29,16,29,25,17,16,13,33,24
"COG0081",52,24,52,75,60,29,58,42,57,49,63,49,35,53,53,61,12,27,62,51
"COG0082",95,20,57,86,87,41,92,94,82,58,83,94,37,91,65,83,23,30,92,78
"COG0083",16,3,35,18,15,10,19,23,20,12,18,17,2,17,15,40,5,13,29,13
"COG0084",61,18,57,67,53,53,70,45,49,56,55,50,23,45,76,58,32,33,62,42
"COG0085",326,97,240,298,327,182,297,342,308,291,297,280,148,341,286,282,126,129,313,232
"COG0086",371,102,194,394,378,180,351,342,372,301,350,317,142,331,333,347,134,105,281,261
"COG0087",58,18,61,39,59,43,49,57,67,46,51,59,23,46,49,49,15,30,87,45
"COG0088",41,10,31,43,46,21,47,47,40,33,39,54,21,40,38,27,16,13,45,41
"COG0089",12,6,19,16,18,6,14,18,14,14,20,19,8,14,23,21,5,14,15,19
"COG0090",60,15,54,63,81,37,69,57,70,59,68,57,27,71,66,74,9,29,67,59
"COG0091",24,10,21,34,31,22,22,33,30,27,19,29,12,30,24,19,8,10,34,27
"COG0092",56,21,47,48,56,35,49,51,59,60,60,56,19,53,51,51,15,14,65,31
"COG0093",28,11,22,28,39,20,39,27,31,27,32,19,11,27,39,23,14,8,32,23
"COG0094",45,14,36,41,59,33,43,62,44,47,38,39,19,51,43,43,13,17,53,35
"COG0095",13,3,10,9,6,7,4,19,13,9,4,15,1,3,1,26,3,10,2,21
"COG0096",33,8,28,25,24,28,36,40,29,30,33,31,12,22,40,28,5,16,28,27
"COG0097",34,10,22,53,41,28,36,49,45,48,42,34,17,45,54,33,7,17,49,36
"COG0098",45,10,27,35,50,33,45,44,38,44,42,36,14,35,42,46,11,20,51,29
"COG0099",39,12,24,25,27,12,34,25,36,27,38,31,13,27,35,31,13,16,33,25
"COG0100",31,14,32,27,30,21,38,34,28,36,23,25,17,22,28,41,7,12,36,27
"COG0101",56,18,35,58,61,24,66,54,57,60,58,51,28,81,49,57,18,15,37,34
"COG0102",56,18,28,31,45,19,48,32,44,35,40,40,18,30,32,41,8,14,40,24
"COG0103",45,9,28,39,28,30,44,29,34,29,28,36,13,30,47,27,9,7,29,26
"COG0104",72,29,57,67,73,38,72,84,77,64,98,94,49,114,76,81,82,52,111,75
"COG0105",39,8,43,32,33,19,32,28,34,31,34,27,15,31,28,30,6,11,29,36
"COG0106",33,9,21,39,46,31,35,42,46,40,48,42,25,40,34,36,14,24,50,30
"COG0107",43,21,42,56,59,23,64,59,51,43,49,25,21,33,31,29,16,19,58,39
"COG0108",81,29,37,79,86,43,74,89,92,98,66,79,41,63,46,72,21,35,65,63
"COG0109",60,11,64,43,62,35,60,59,53,45,84,85,32,96,74,63,24,44,89,54
"COG0110",28,28,59,16,17,25,29,24,28,23,25,24,46,27,31,34,25,25,50,29
"COG0111",201,60,111,181,184,131,171,175,159,183,207,182,141,159,163,157,86,86,164,257
"COG0112",104,86,110,91,94,70,106,105,112,118,83,102,38,118,86,93,35,37,122,68
"COG0113",92,21,40,78,79,41,71,70,75,56,80,81,27,76,69,53,25,28,52,40
"COG0114",106,20,50,98,114,44,115,84,115,95,85,78,44,109,72,94,40,24,80,55
"COG0115",164,60,137,151,154,114,150,129,147,163,147,140,94,168,174,127,59,60,144,135
"COG0116",21,20,38,19,12,13,21,22,13,24,25,34,32,15,23,51,20,34,2,9
"COG0117",69,19,35,74,43,44,75,46,63,50,55,67,27,59,52,75,21,20,48,49
"COG0118",36,10,30,29,37,20,40,33,55,36,39,43,24,38,31,44,21,15,53,43
"COG0119",210,52,161,220,242,129,195,157,223,196,216,180,93,230,146,142,78,94,232,195
"COG0120",19,11,28,12,17,22,23,19,22,18,22,14,18,18,25,35,11,25,22,11
"COG0121",0,4,18,2,2,6,1,1,2,4,0,2,4,0,2,2,3,18,1,11
"COG0122",55,17,35,36,35,48,66,32,60,43,41,47,21,44,24,20,14,28,66,38
"COG0123",86,19,28,78,68,32,84,64,48,79,68,67,41,84,79,38,39,57,52,51
"COG0124",83,19,77,98,114,64,117,95,104,95,103,122,46,86,101,86,32,38,126,95
"COG0125",35,9,44,44,46,31,37,51,35,38,32,46,13,29,37,48,14,9,58,38
"COG0126",89,22,64,99,97,49,96,89,83,106,93,100,34,107,73,97,25,43,106,81
"COG0127",38,21,25,35,43,19,40,43,35,39,65,51,24,63,49,62,15,16,58,44
"COG0128",105,29,82,116,116,66,90,84,102,104,88,90,36,111,85,90,25,37,111,71
"COG0129",182,68,96,191,154,128,167,157,144,178,161,165,124,134,152,116,61,103,156,128
"COG0130",48,16,59,51,47,34,46,45,43,41,37,34,21,53,46,53,12,24,58,31
"COG0131",27,16,27,37,36,22,36,48,35,33,42,44,26,36,31,40,17,21,38,28
"COG0132",3,6,11,10,4,7,2,9,6,7,14,17,6,8,3,31,8,19,15,7
"COG0133",64,17,60,87,68,49,82,84,74,66,54,53,23,51,38,39,15,20,56,31
"COG0134",47,13,41,54,45,29,48,64,42,52,61,61,22,45,42,48,28,16,51,22
"COG0135",45,11,14,34,32,29,42,30,36,38,26,43,15,31,33,29,9,25,26,22
"COG0136",102,27,88,71,80,60,92,95,89,80,81,96,42,80,80,67,27,39,78,76
"COG0137",74,22,77,79,83,55,78,69,70,63,86,82,34,92,55,53,21,28,89,57
"COG0138",114,34,57,115,141,76,127,119,130,112,96,110,46,129,89,104,69,43,90,106
"COG0139",25,10,14,27,28,15,28,43,31,39,31,36,11,27,17,30,12,16,29,28
"COG0140",14,5,5,15,11,3,11,13,6,7,28,26,11,13,15,25,6,11,12,9
"COG0141",104,32,35,90,106,65,98,108,109,124,119,85,31,117,126,93,28,45,128,87
"COG0142",162,56,140,156,155,96,142,150,154,136,138,134,59,161,129,145,44,56,168,122
"COG0143",125,36,114,121,111,89,124,96,127,117,81,75,35,73,69,71,29,30,87,69
"COG0144",39,37,40,39,50,41,54,52,33,47,43,43,34,22,48,48,6,21,13,36
"COG0145",45,18,41,71,43,137,37,55,42,82,58,63,71,49,91,61,11,29,123,182
"COG0146",48,17,40,51,38,85,31,44,26,53,47,34,53,31,62,51,8,19,76,127
"COG0147",153,58,79,144,164,101,153,156,142,117,176,178,103,141,137,167,37,65,129,116
"COG0148",103,17,92,93,102,49,83,90,101,90,89,94,45,102,67,100,24,31,110,82
"COG0149",51,17,47,55,54,31,55,54,55,47,53,63,29,53,37,56,24,21,54,41
"COG0150",67,83,61,59,82,52,103,69,94,72,79,81,30,94,58,91,201,58,85,77
"COG0151",95,26,99,90,94,65,97,96,73,89,98,112,41,103,91,87,34,38,113,87
"COG0152",60,16,38,68,60,38,56,53,54,50,61,46,37,60,45,51,152,33,89,53
"COG0153",19,6,18,16,11,12,30,25,18,23,12,9,1,21,28,15,8,9,11,21
"COG0154",241,64,155,208,220,234,243,244,214,270,211,232,126,244,195,175,65,103,238,218
"COG0155",30,34,66,36,25,51,25,45,45,45,41,70,53,17,23,58,22,46,36,65
"COG0156",93,34,69,60,57,61,63,58,58,65,51,75,67,62,58,80,25,34,53,81
"COG0157",51,16,38,21,52,39,47,46,45,46,31,29,25,30,28,30,10,16,39,23
"COG0158",12,6,9,4,6,16,9,11,7,8,8,11,11,8,19,14,10,25,11,5
"COG0159",44,17,29,41,56,35,55,53,54,55,50,52,34,41,38,45,19,20,67,36
"COG0160",62,38,71,46,42,66,42,28,61,53,34,38,57,58,70,45,27,33,55,70
"COG0161",118,37,112,115,123,109,116,121,136,125,107,110,102,140,150,106,43,84,122,142
"COG0162",110,25,68,96,97,65,96,92,91,93,93,89,53,93,76,95,27,34,95,59
"COG0163",4,4,18,12,5,13,12,1,5,6,6,2,14,0,6,7,7,17,10,19
"COG0164",43,13,41,47,52,27,42,58,58,39,48,49,15,49,29,39,14,18,49,38
"COG0165",73,22,72,82,87,66,86,85,74,73,94,81,46,82,66,77,30,50,88,75
"COG0166",99,34,79,86,93,53,95,93,93,91,93,84,43,90,83,82,36,39,84,79
"COG0167",75,21,80,83,76,64,98,84,82,78,99,85,52,78,87,85,14,30,96,84
"COG0168",113,56,81,129,148,87,154,119,143,145,153,124,77,141,114,110,46,60,105,110
"COG0169",73,27,36,65,65,39,74,58,74,61,60,76,28,64,52,61,24,24,65,58
"COG0170",5,4,15,9,13,3,4,9,11,11,11,9,0,6,2,13,0,0,7,14
"COG0171",89,151,54,94,107,68,79,91,112,107,96,102,48,94,42,59,186,51,100,83
"COG0172",101,29,82,82,100,64,92,88,102,120,105,103,33,120,73,87,39,48,97,80
"COG0173",143,29,84,166,136,52,119,113,147,122,137,142,64,139,107,115,37,43,116,105
"COG0174",224,74,162,214,216,179,220,197,237,253,198,221,129,245,247,140,141,122,257,204
"COG0175",27,114,52,24,23,41,15,23,22,12,28,31,74,28,19,55,70,72,32,49
"COG0176",66,294,40,75,58,38,69,54,76,83,67,93,73,45,48,65,414,85,47,44
"COG0177",56,34,32,50,62,36,58,41,65,54,49,66,20,45,42,47,10,22,55,48
"COG0178",173,53,131,142,164,90,166,141,178,123,211,248,110,247,241,239,79,80,244,202
"COG0179",76,34,91,65,68,91,73,62,84,57,74,70,49,54,85,53,37,54,80,60
"COG0180",85,22,66,77,102,49,101,90,83,102,65,88,36,79,74,78,25,45,100,72
"COG0181",70,23,63,79,89,39,77,74,77,71,87,74,25,110,64,73,28,20,70,43
"COG0182",32,6,53,34,30,19,36,43,29,30,39,30,9,22,13,17,12,13,60,45
"COG0183",164,123,212,176,189,240,172,191,194,187,155,144,385,195,213,153,95,229,242,250
"COG0184",19,10,21,20,20,20,23,17,19,26,14,21,15,22,13,26,8,11,34,21
"COG0185",23,11,20,21,25,16,28,17,16,15,14,9,12,13,13,21,4,8,22,14
"COG0186",17,2,11,15,14,6,7,17,18,7,15,11,6,15,17,14,3,4,25,10
"COG0187",255,99,142,228,241,184,236,238,254,217,236,227,123,262,283,180,108,104,217,195
"COG0188",316,105,129,278,276,171,312,310,289,277,273,282,134,291,268,287,113,110,242,208
"COG0189",88,193,129,97,74,63,63,79,79,69,78,101,112,91,57,62,162,146,73,56
"COG0190",70,21,69,72,64,45,81,62,77,62,41,45,19,43,35,44,15,24,54,40
"COG0191",22,16,19,36,30,15,25,53,13,28,47,38,26,33,29,13,9,12,8,23
"COG0192",116,32,81,87,96,58,91,87,113,92,85,99,49,94,87,82,39,27,89,80
"COG0193",51,17,11,43,51,30,45,35,38,45,29,24,19,37,26,35,9,6,27,31
"COG0194",36,14,21,37,53,26,36,41,48,40,24,33,11,27,33,32,5,14,18,20
"COG0195",114,28,78,113,113,63,108,130,135,97,130,111,59,115,102,122,23,34,122,86
"COG0196",83,23,34,71,76,45,69,77,59,60,66,64,36,75,59,50,19,27,60,45
"COG0197",41,9,24,32,32,20,36,30,38,24,34,32,18,29,29,22,7,9,33,20
"COG0198",16,7,15,17,16,14,22,26,16,23,19,20,10,17,18,34,1,8,27,14
"COG0199",19,3,14,20,19,12,23,20,21,25,12,21,10,18,19,20,5,9,17,12
"COG0200",29,17,29,23,33,20,35,28,40,28,22,35,13,27,26,36,10,16,39,22
"COG0201",100,21,85,93,102,54,120,99,98,95,93,85,37,111,123,100,31,49,115,100
"COG0202",70,28,53,82,95,39,80,72,90,67,75,49,39,72,72,80,34,34,79,80
"COG0203",36,12,21,33,29,22,37,32,38,24,24,28,18,34,32,28,4,13,21,26
"COG0204",143,44,161,118,129,106,131,89,128,106,102,103,101,133,120,115,51,86,98,97
"COG0205",62,8,37,47,25,31,38,47,37,32,45,36,37,54,48,34,20,19,34,53
"COG0206",119,32,91,92,98,65,101,101,107,119,93,93,46,102,113,94,34,48,103,76
"COG0207",36,96,25,43,28,24,30,29,32,25,24,27,43,41,44,31,175,65,15,20
"COG0208",122,805,46,164,107,42,123,98,100,121,101,163,125,133,81,41,674,225,62,69
"COG0209",326,1924,202,419,299,143,377,287,307,339,204,264,308,234,167,124,1391,547,193,130
"COG0210",212,2049,206,199,183,243,176,240,172,174,201,237,552,226,152,204,719,700,205,190
"COG0211",27,9,14,26,22,6,21,24,23,18,17,18,12,19,21,20,5,8,17,17
"COG0212",29,11,35,31,28,29,41,25,38,26,32,27,19,44,29,16,10,24,38,35
"COG0213",10,9,22,12,17,26,18,13,17,17,9,14,32,10,13,30,4,6,13,36
"COG0214",14,2,13,11,12,10,16,8,15,14,3,9,1,10,4,4,3,3,44,20
"COG0215",133,24,104,102,91,64,113,107,126,105,106,113,32,114,91,99,29,42,119,76
"COG0216",88,21,50,72,86,37,72,83,98,87,87,72,38,83,65,68,20,31,81,69
"COG0217",33,17,29,39,56,33,49,53,41,35,46,46,15,44,35,25,25,23,52,48
"COG0218",17,3,9,11,11,11,9,15,11,13,16,16,26,25,32,13,4,11,14,16
"COG0219",21,12,22,33,31,15,18,25,23,35,22,29,17,22,17,21,12,14,23,21
"COG0220",21,10,25,33,22,15,17,42,25,23,26,23,25,26,53,25,8,18,12,17
"COG0221",13,19,7,25,10,10,6,19,11,12,23,37,23,9,6,43,13,18,2,2
"COG0222",26,11,15,33,22,21,13,28,33,21,27,21,17,39,29,22,17,9,15,27
"COG0223",63,26,50,62,71,40,62,50,60,52,93,84,34,77,73,84,70,55,89,81
"COG0224",63,19,25,89,63,43,83,81,64,72,68,83,25,85,74,73,22,33,67,65
"COG0225",60,15,41,62,84,44,73,63,71,50,72,78,47,69,61,71,13,30,52,50
"COG0226",18,37,23,52,107,33,125,90,32,80,103,58,58,24,5,49,62,49,12,8
"COG0227",27,9,11,29,24,4,19,17,14,24,20,25,11,18,20,23,7,10,26,19
"COG0228",36,3,13,33,37,21,29,38,28,23,31,33,17,51,46,22,8,11,22,29
"COG0229",50,22,29,37,37,30,49,57,57,42,48,47,35,52,39,41,19,18,35,42
"COG0230",4,2,1,4,2,3,0,2,3,3,4,5,5,0,3,1,2,0,3,1
"COG0231",39,13,32,51,41,26,55,45,50,36,31,37,21,41,43,45,17,26,54,37
"COG0232",43,18,25,50,40,30,59,43,56,62,57,55,30,59,62,24,37,30,45,48
"COG0233",33,11,22,36,35,22,31,33,38,36,21,39,13,52,33,40,12,17,38,24
"COG0234",32,171,23,31,22,17,19,32,23,24,23,25,56,33,27,27,105,119,35,32
"COG0235",44,20,18,52,49,57,52,42,37,53,33,29,35,34,26,13,16,20,22,22
"COG0236",23,13,21,12,25,16,20,14,18,13,22,14,17,14,13,26,15,13,11,15
"COG0237",37,12,33,34,45,27,50,39,40,50,31,57,17,62,30,43,10,17,52,37
"COG0238",19,5,10,10,28,11,11,13,18,17,17,8,3,15,19,16,8,5,15,13
"COG0239",9,5,12,10,8,6,14,5,2,3,7,6,8,17,12,1,3,3,7,4
"COG0240",76,13,33,58,81,42,59,58,63,55,46,44,36,80,62,33,21,20,67,57
"COG0241",13,9,24,13,19,21,20,10,24,21,18,15,15,15,22,12,12,11,36,30
"COG0242",51,228,26,65,55,30,61,66,64,55,59,59,42,68,63,38,198,97,50,52
"COG0243",42,52,60,71,83,134,78,90,54,107,60,48,92,40,38,61,27,103,72,169
"COG0244",37,10,35,35,45,23,41,49,42,57,40,36,18,42,38,50,10,20,42,23
"COG0245",29,13,8,32,33,7,24,26,40,39,51,44,15,59,29,45,11,15,51,36
"COG0246",10,10,16,17,13,19,17,10,16,12,9,13,13,13,21,12,12,30,6,4
"COG0247",113,23,81,144,102,91,133,70,83,175,83,97,47,115,123,63,46,43,128,222
"COG0248",35,29,61,47,70,44,57,59,33,45,56,63,52,40,41,88,34,54,23,20
"COG0249",95,40,85,101,104,62,98,111,69,80,103,117,106,104,124,149,51,54,48,75
"COG0250",47,13,25,42,50,37,54,47,36,35,46,43,20,43,33,55,16,20,46,46
"COG0251",55,18,42,40,55,75,44,70,50,56,39,50,37,51,59,62,21,32,58,78
"COG0252",6,5,34,6,8,29,11,3,13,16,2,4,7,6,19,22,8,22,31,7
"COG0253",67,28,25,52,77,39,70,63,61,56,77,69,30,61,61,54,19,13,66,34
"COG0254",23,4,8,12,15,12,20,15,21,12,25,16,10,19,14,16,8,3,9,21
"COG0255",0,2,3,0,2,3,0,4,4,1,3,2,1,1,2,1,3,3,3,4
"COG0256",23,5,36,23,22,19,26,22,29,16,28,24,7,26,18,28,6,16,32,21
"COG0257",0,5,1,1,0,3,1,1,0,4,0,1,0,1,2,0,3,4,0,2
"COG0258",233,409,127,257,191,119,211,192,184,200,211,251,140,207,182,145,402,218,186,151
"COG0259",54,7,14,37,42,20,40,50,50,41,42,27,22,38,27,20,6,15,23,24
"COG0260",112,47,105,124,105,78,130,86,107,120,69,84,45,56,63,62,33,45,75,61
"COG0261",23,13,19,40,29,18,28,40,29,38,32,31,15,30,29,24,9,11,19,15
"COG0262",19,21,18,16,20,19,16,25,13,12,11,10,25,23,27,30,15,13,11,13
"COG0263",74,33,47,62,72,52,76,82,68,67,80,69,38,79,41,69,35,44,64,54
"COG0264",57,18,31,53,42,35,43,65,51,38,47,61,30,53,55,43,24,25,48,38
"COG0265",164,80,159,165,155,131,135,127,188,140,141,141,149,147,116,164,83,169,204,232
"COG0266",56,45,32,64,75,53,69,56,68,77,51,49,30,72,40,76,28,24,59,39
"COG0267",4,1,4,3,4,6,7,4,8,6,4,5,9,2,16,12,2,5,3,8
"COG0268",12,5,7,24,13,8,12,22,21,17,25,13,9,17,17,12,7,9,12,12
"COG0269",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,5
"COG0270",37,658,34,38,38,41,44,43,31,21,38,49,138,51,43,64,684,297,54,20
"COG0271",28,10,8,23,15,14,13,14,12,19,20,15,10,14,12,18,5,7,11,21
"COG0272",147,126,107,165,161,100,168,132,173,166,161,165,56,146,119,179,93,110,148,112
"COG0274",11,6,17,21,18,18,17,16,21,23,19,34,11,15,11,38,18,7,16,34
"COG0275",63,17,31,67,63,28,49,75,73,61,71,75,31,53,63,59,23,22,59,65
"COG0276",84,27,44,80,70,37,85,71,86,58,66,85,34,104,68,81,17,18,76,41
"COG0277",169,71,163,223,167,237,180,187,166,235,121,128,127,118,117,123,57,117,100,189
"COG0278",13,7,12,15,22,12,22,23,23,19,16,17,8,23,13,18,7,6,18,8
"COG0279",13,38,29,13,24,19,18,19,13,17,24,21,22,19,18,22,49,25,30,31
"COG0280",100,34,69,69,95,49,148,104,126,116,106,88,67,105,119,67,56,32,108,87
"COG0281",88,33,72,63,103,69,111,100,82,90,65,66,85,95,121,51,34,79,72,54
"COG0282",1,15,7,1,1,19,1,6,1,2,1,1,13,2,4,8,8,24,1,8
"COG0283",36,16,27,49,62,25,61,55,44,46,54,45,15,53,36,45,18,14,36,35
"COG0284",61,17,32,44,58,44,59,46,63,63,44,56,22,50,39,61,28,15,74,48
"COG0285",84,31,38,87,94,37,95,69,96,81,93,87,37,68,79,83,32,28,83,60
"COG0286",8,42,42,17,12,67,6,18,17,9,7,20,49,11,15,39,78,85,19,18
"COG0287",59,19,53,72,91,36,58,72,62,61,71,65,16,56,50,42,20,26,86,46
"COG0288",4,16,31,11,4,24,8,7,6,3,9,8,27,5,28,4,12,26,5,7
"COG0289",44,8,36,59,61,30,60,55,60,69,52,55,29,55,37,53,17,26,36,30
"COG0290",45,14,21,37,41,25,35,46,51,42,41,47,27,33,29,34,12,9,35,34
"COG0291",10,2,3,8,13,3,10,15,10,8,16,19,10,12,9,10,7,4,8,3
"COG0292",25,8,15,32,36,19,25,33,25,27,25,35,11,25,22,20,7,10,26,27
"COG0293",24,14,33,21,29,31,34,36,48,36,33,35,24,36,30,20,10,16,44,27
"COG0294",55,21,46,60,78,34,56,61,71,75,88,71,31,62,46,75,20,21,69,65
