"","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG0039",80,84,50,81,60,73,71,90,70,59,85,76,77,78,67,73,78,87,84,32
"COG0040",30,39,40,29,34,44,26,39,43,30,27,45,42,55,32,33,34,38,43,21
"COG0041",39,33,18,30,40,44,37,44,29,30,36,37,41,35,42,36,36,31,44,20
"COG0042",79,76,73,83,111,86,78,54,79,69,103,88,72,76,108,87,96,65,68,57
"COG0043",44,45,73,24,21,21,31,104,58,75,40,14,30,105,23,41,12,97,21,27
"COG0044",161,152,116,134,103,133,113,176,172,126,119,126,141,159,151,128,125,153,174,62
"COG0045",119,112,63,84,66,98,91,87,143,110,111,122,126,107,104,105,95,106,121,31
"COG0046",199,153,132,174,155,178,156,149,176,169,191,216,204,178,191,183,159,164,178,77
"COG0047",66,45,43,68,63,58,57,51,45,45,100,92,93,73,80,72,63,80,96,50
"COG0048",35,28,27,39,28,27,23,33,34,26,23,24,23,24,35,35,24,20,30,13
"COG0049",33,43,27,30,40,26,28,41,29,36,24,41,33,51,33,41,29,50,45,16
"COG0050",84,85,83,106,99,92,79,78,84,72,95,103,91,74,84,104,99,85,88,52
"COG0051",23,18,15,34,20,27,10,20,20,20,29,24,24,23,26,29,12,31,22,8
"COG0052",52,56,37,70,52,55,42,48,50,53,77,74,58,66,54,73,59,57,71,19
"COG0053",12,8,16,3,3,10,9,15,14,48,10,8,11,11,18,14,6,4,7,19
"COG0054",20,19,15,24,20,25,18,18,20,18,29,28,37,36,43,23,29,31,30,9
"COG0055",116,110,67,123,116,110,94,80,102,71,85,93,68,63,80,74,83,66,70,31
"COG0056",86,75,38,82,85,91,79,48,79,75,133,145,129,104,145,140,116,127,117,45
"COG0057",106,112,75,115,114,119,118,77,111,96,103,88,95,88,110,98,111,84,98,58
"COG0058",10,7,15,0,52,34,12,4,37,21,52,48,3,4,67,31,65,1,9,24
"COG0059",87,78,47,61,81,73,71,62,70,68,75,82,87,72,77,62,86,89,70,32
"COG0060",246,216,148,204,189,232,202,215,260,208,255,213,228,232,245,203,222,228,240,72
"COG0061",64,72,46,70,73,87,36,74,62,58,60,75,46,98,71,67,79,99,72,21
"COG0062",44,32,51,11,51,56,16,62,37,64,30,46,27,49,33,23,36,38,45,40
"COG0063",45,39,66,19,69,56,26,53,47,74,41,61,26,56,52,32,54,57,31,27
"COG0064",109,80,52,74,99,114,57,69,94,70,88,117,101,115,123,83,110,116,92,36
"COG0065",126,122,69,117,113,134,100,122,133,84,137,126,126,149,108,108,123,145,122,38
"COG0066",58,64,41,41,43,51,43,56,49,38,69,38,72,71,44,46,56,55,59,22
"COG0067",239,213,131,210,266,244,226,154,164,177,207,243,237,189,239,207,281,226,226,108
"COG0068",0,0,7,0,3,1,0,0,2,0,0,2,0,2,1,1,0,1,0,26
"COG0069",307,310,218,307,297,350,299,254,277,282,302,371,319,235,359,290,327,309,291,143
"COG0070",221,195,124,187,213,213,208,160,161,136,184,218,215,159,237,196,266,206,224,92
"COG0071",41,47,34,31,37,55,32,51,72,30,51,34,14,26,36,46,76,22,38,107
"COG0072",197,152,89,158,159,206,147,179,158,116,157,193,183,168,181,156,157,174,158,71
"COG0073",142,141,100,145,127,149,146,125,111,133,131,128,142,144,158,143,124,152,160,63
"COG0074",74,75,58,73,51,80,72,84,89,84,73,65,83,96,72,82,51,101,65,25
"COG0075",63,58,66,41,78,76,51,66,39,112,42,69,39,68,73,48,99,77,53,16
"COG0076",14,23,47,41,60,38,34,28,32,44,27,29,23,20,43,45,39,16,28,52
"COG0077",60,56,35,68,71,59,67,46,63,50,65,83,65,84,70,61,70,53,81,23
"COG0078",51,62,57,50,50,49,43,63,57,63,51,66,57,80,48,53,50,73,60,23
"COG0079",111,100,92,89,136,99,77,105,87,101,94,118,103,139,102,77,126,128,105,67
"COG0080",44,35,16,20,38,30,28,29,28,32,25,27,29,42,35,24,30,42,22,13
"COG0081",50,52,53,37,51,46,35,51,49,40,57,54,55,56,61,56,64,68,62,25
"COG0082",83,81,39,66,80,103,73,79,86,70,99,83,95,95,87,67,86,116,76,34
"COG0083",11,12,21,15,23,21,24,27,13,21,13,16,14,36,27,10,19,23,17,1
"COG0084",19,43,46,35,37,32,41,24,32,29,59,49,45,59,49,46,42,58,57,25
"COG0085",310,292,192,313,260,304,240,286,311,259,265,336,319,331,277,278,280,319,288,124
"COG0086",358,322,228,356,364,335,240,266,359,228,313,358,362,303,363,423,294,285,358,119
"COG0087",60,60,37,58,64,49,42,44,70,37,54,57,47,68,52,59,47,65,52,18
"COG0088",63,35,28,55,30,47,41,40,53,43,45,50,58,62,52,39,37,42,59,22
"COG0089",21,13,15,19,22,19,25,18,12,18,18,18,16,24,15,19,26,16,26,6
"COG0090",66,60,41,61,62,62,43,63,60,50,54,65,71,77,65,71,75,48,59,21
"COG0091",29,33,19,22,23,21,24,19,27,22,27,25,34,27,29,37,31,30,21,12
"COG0092",70,60,31,54,55,60,32,49,47,34,46,45,55,58,45,58,51,54,61,16
"COG0093",30,21,27,23,36,26,23,27,32,27,34,27,27,24,37,25,21,27,29,9
"COG0094",37,33,35,45,46,46,33,45,48,31,37,39,50,43,51,54,33,49,47,13
"COG0095",7,6,9,1,23,10,2,7,6,9,2,11,6,5,9,8,13,1,4,6
"COG0096",29,36,18,29,25,32,28,29,28,27,32,41,21,34,29,31,28,26,40,16
"COG0097",47,40,21,51,40,42,32,36,40,26,41,41,49,45,52,47,48,32,39,17
"COG0098",36,36,30,49,35,41,33,39,45,43,56,39,34,51,41,40,39,40,34,11
"COG0099",34,31,24,30,38,21,27,49,26,23,26,37,34,34,29,25,29,38,35,14
"COG0100",32,24,18,31,28,26,25,32,19,21,37,27,27,28,35,32,27,41,31,8
"COG0101",56,56,48,48,68,68,55,49,58,43,53,57,52,43,74,57,78,57,73,21
"COG0102",42,36,21,38,39,45,40,33,34,34,35,41,41,47,34,26,28,31,37,18
"COG0103",39,32,23,44,35,24,27,27,36,27,38,33,36,29,32,35,29,28,24,10
"COG0104",119,96,85,77,98,100,93,103,84,86,88,124,105,114,99,117,107,126,114,34
"COG0105",29,30,26,33,33,26,19,28,31,29,32,22,27,39,35,38,30,31,31,12
"COG0106",40,37,46,23,31,45,36,39,31,29,26,54,35,43,35,37,43,36,43,17
"COG0107",64,43,33,45,50,58,50,49,44,43,43,59,50,73,42,30,57,68,59,20
"COG0108",61,62,64,52,78,99,53,51,65,49,79,84,70,57,71,64,86,85,68,35
"COG0109",60,67,40,40,58,52,38,56,65,49,55,85,89,90,79,66,82,117,94,25
"COG0110",45,27,44,33,23,17,38,35,16,24,41,24,22,48,15,28,20,56,26,27
"COG0111",143,187,209,162,159,148,197,191,157,194,155,177,188,174,170,147,167,204,188,116
"COG0112",95,85,80,88,101,100,65,109,96,92,96,98,83,138,119,108,107,108,113,48
"COG0113",67,78,34,69,80,78,69,43,51,49,72,81,68,51,63,48,78,65,68,26
"COG0114",90,95,62,72,97,111,80,92,110,68,96,116,95,85,98,101,87,98,105,35
"COG0115",144,158,144,170,155,154,120,162,194,124,159,141,167,162,150,120,158,149,188,81
"COG0116",12,15,17,25,57,33,37,9,18,15,13,20,6,2,18,17,19,5,6,25
"COG0117",59,61,41,55,41,69,62,43,48,29,69,65,79,58,65,64,66,61,78,24
"COG0118",40,36,29,35,38,37,40,37,46,27,19,48,32,51,42,45,46,42,38,18
"COG0119",125,129,97,101,118,141,127,122,126,97,190,173,209,260,204,181,189,230,209,101
"COG0120",15,24,16,21,23,21,19,17,16,18,30,22,22,30,27,24,19,15,23,11
"COG0121",3,1,10,2,1,0,7,1,3,5,2,1,1,1,1,0,2,0,3,3
"COG0122",22,28,31,18,14,39,39,37,20,23,38,52,34,67,25,39,36,58,58,23
"COG0123",73,68,46,77,38,60,67,34,45,47,68,51,90,43,73,88,77,57,55,35
"COG0124",106,104,89,84,90,106,88,98,115,94,100,94,96,135,93,88,91,118,127,25
"COG0125",42,49,36,24,29,46,22,40,41,54,40,32,35,62,42,24,62,54,45,9
"COG0126",110,91,64,63,90,95,95,87,94,85,91,104,96,114,82,90,100,94,115,42
"COG0127",48,57,34,27,64,66,25,30,58,35,49,50,51,59,62,43,53,53,48,20
"COG0128",100,93,60,80,85,110,75,84,88,69,66,57,69,77,55,57,63,72,64,20
"COG0129",148,157,117,145,171,168,140,133,130,147,87,92,97,89,112,77,104,127,80,86
"COG0130",46,53,37,38,62,43,37,65,45,45,48,43,41,53,33,38,33,55,42,27
"COG0131",40,44,31,30,49,40,33,38,30,25,39,45,30,51,42,22,41,34,29,21
"COG0132",11,4,9,4,22,11,6,8,2,10,6,10,2,24,11,6,21,12,11,3
"COG0133",85,77,59,70,74,67,64,67,84,52,69,105,69,102,79,43,91,88,77,24
"COG0134",50,38,24,36,53,55,46,51,48,40,26,53,40,35,36,15,33,35,50,18
"COG0135",31,32,31,34,38,31,37,32,40,24,28,47,44,22,34,22,44,36,41,17
"COG0136",76,79,55,74,79,86,61,65,74,63,82,108,86,83,101,72,101,112,79,17
"COG0137",79,56,47,57,70,71,64,73,59,47,50,90,88,96,97,62,88,93,78,29
"COG0138",132,101,70,108,117,130,87,93,131,70,113,111,128,117,134,111,105,111,124,62
"COG0139",31,26,23,25,29,44,24,36,32,19,16,31,18,32,37,21,31,28,39,10
"COG0140",8,11,7,16,31,19,16,14,12,16,14,22,21,15,20,10,21,14,20,9
"COG0141",117,95,64,113,103,99,110,63,95,90,96,142,135,104,108,98,135,107,110,31
"COG0142",109,102,83,65,93,89,86,91,98,98,150,182,168,166,136,144,167,164,170,52
"COG0143",128,129,93,120,118,120,103,114,123,108,115,119,116,125,98,123,113,137,114,56
"COG0144",50,49,62,52,94,56,52,21,41,37,57,51,40,21,38,55,67,32,32,44
"COG0145",50,43,121,57,53,37,30,85,29,101,44,46,69,117,61,65,58,90,37,69
"COG0146",52,64,166,59,61,32,27,107,33,132,33,33,55,74,59,53,31,60,23,61
"COG0147",129,134,82,135,183,188,138,105,130,137,127,162,152,160,170,133,162,136,170,64
"COG0148",66,59,39,56,76,80,42,65,73,54,91,114,104,119,83,102,103,102,108,33
"COG0149",50,45,36,62,46,64,46,49,52,26,43,60,69,55,49,51,60,62,66,25
"COG0150",79,69,54,68,66,74,63,69,136,68,106,77,87,98,96,91,79,81,87,81
"COG0151",99,105,49,103,107,93,73,105,78,82,79,119,96,110,102,89,69,89,108,32
"COG0152",64,61,46,46,48,65,45,58,97,48,65,62,64,73,58,55,48,57,59,31
"COG0153",16,29,19,26,14,24,18,19,20,25,26,10,20,9,13,16,10,15,12,2
"COG0154",225,245,292,195,203,242,178,289,194,268,210,272,247,242,230,186,251,294,202,130
"COG0155",29,29,40,29,77,54,21,39,25,49,23,50,12,35,46,23,59,27,19,36
"COG0156",49,64,77,53,71,61,71,66,51,67,67,58,68,62,69,80,64,60,59,45
"COG0157",46,40,35,43,49,53,36,52,42,38,45,57,34,55,39,39,56,52,57,36
"COG0158",7,4,11,15,9,1,13,6,5,5,10,7,5,8,7,15,7,9,4,5
"COG0159",24,36,31,45,28,38,28,24,29,32,46,60,52,58,51,40,51,63,66,18
"COG0160",65,54,70,60,41,34,72,66,80,95,65,32,58,45,41,60,32,55,63,56
"COG0161",118,129,134,148,143,119,110,110,126,141,112,136,108,129,95,107,127,133,120,95
"COG0162",102,88,60,83,103,111,81,77,90,77,77,103,100,88,101,82,96,111,93,39
"COG0163",14,9,22,7,4,3,7,17,7,10,3,4,11,14,10,9,2,12,6,9
"COG0164",46,56,32,53,40,51,41,57,42,40,59,44,46,67,41,29,50,60,55,6
"COG0165",89,86,53,62,89,98,73,89,73,61,64,93,71,104,84,71,96,108,109,28
"COG0166",90,78,66,87,109,107,100,71,77,78,88,93,98,92,94,93,115,104,112,41
"COG0167",87,88,67,90,94,77,71,71,81,70,96,75,88,91,84,70,81,84,74,40
"COG0168",119,126,87,119,130,137,118,113,111,87,130,140,126,116,141,104,133,117,143,84
"COG0169",67,76,48,49,58,63,54,60,53,60,50,58,72,63,89,55,73,71,74,31
"COG0170",9,7,6,1,18,10,0,9,6,7,8,9,3,7,13,2,8,6,13,0
"COG0171",82,84,60,58,92,103,54,69,107,52,98,107,71,100,97,85,107,95,76,80
"COG0172",88,104,67,71,84,119,85,98,96,75,93,84,105,115,81,92,111,101,103,34
"COG0173",124,113,94,106,122,147,108,90,119,85,122,152,124,114,141,106,134,95,113,49
"COG0174",217,219,129,233,176,191,209,211,270,221,204,190,221,270,198,184,225,265,222,109
"COG0175",23,23,53,16,23,14,32,23,20,34,24,22,17,30,31,33,28,23,21,61
"COG0176",44,58,25,43,64,65,50,37,93,32,84,60,46,52,72,50,82,61,58,156
"COG0177",56,58,33,51,50,50,45,52,42,36,48,56,58,45,53,47,46,66,66,22
"COG0178",242,190,171,227,252,256,216,227,237,207,257,238,251,241,227,214,234,229,274,106
"COG0179",75,92,91,119,54,72,73,107,72,99,65,59,79,88,61,78,62,84,89,52
"COG0180",98,83,65,79,67,98,68,77,88,73,82,92,91,80,83,89,86,89,87,25
"COG0181",58,67,42,64,77,66,62,48,65,49,69,52,58,40,41,53,36,46,51,14
"COG0182",42,41,27,9,22,41,27,47,39,45,29,34,31,63,32,31,23,55,44,5
"COG0183",187,209,218,215,166,165,187,233,242,241,175,175,210,202,181,197,132,235,168,275
"COG0184",31,19,14,23,19,33,25,22,25,27,19,23,21,30,10,27,19,22,24,8
"COG0185",22,17,19,26,27,25,22,25,22,21,19,19,29,35,23,24,21,22,28,3
"COG0186",15,17,12,22,18,17,15,23,16,19,19,14,17,20,14,17,15,20,29,5
"COG0187",277,218,188,253,223,233,191,207,240,194,244,248,293,211,232,256,218,241,246,117
"COG0188",303,286,208,288,300,301,247,192,299,218,282,326,311,223,302,325,282,265,298,142
"COG0189",63,76,46,66,60,64,74,67,62,40,91,76,67,66,88,78,88,72,82,132
"COG0190",68,68,45,75,57,69,47,78,59,66,93,91,83,84,75,70,80,75,66,31
"COG0191",19,20,16,44,45,31,36,10,20,27,22,36,26,10,17,27,54,15,13,18
"COG0192",95,95,60,82,89,87,76,97,115,63,84,98,104,108,88,82,93,105,102,33
"COG0193",33,52,25,47,34,39,35,30,48,25,53,40,41,40,40,39,46,51,52,31
"COG0194",43,34,39,29,39,44,31,28,29,18,31,31,31,38,52,29,43,42,48,15
"COG0195",93,114,74,101,109,119,122,88,113,82,85,123,130,101,123,81,100,107,113,53
"COG0196",69,54,48,56,64,60,59,45,51,53,74,61,63,58,75,63,67,67,73,27
"COG0197",31,37,21,38,31,39,23,32,36,20,36,28,39,32,21,27,34,34,29,10
"COG0198",13,20,9,18,23,18,14,20,8,25,22,17,15,28,18,12,12,25,13,10
"COG0199",19,23,9,23,17,26,14,14,17,18,22,20,24,21,20,25,13,27,21,16
"COG0200",24,22,10,24,19,18,16,23,18,16,25,29,39,35,27,28,30,28,42,17
"COG0201",77,79,55,69,72,79,45,86,61,48,97,100,105,100,104,107,84,123,114,44
"COG0202",81,83,52,96,83,85,73,67,76,72,64,54,49,68,55,60,48,47,49,16
"COG0203",29,26,20,24,23,29,18,17,19,30,30,24,24,27,29,24,27,28,32,15
"COG0204",116,111,112,110,97,104,108,95,115,103,139,109,119,67,110,137,115,85,116,64
"COG0205",43,37,43,30,43,35,37,40,40,58,36,45,47,32,50,33,34,40,47,27
"COG0206",101,108,77,95,75,119,79,98,105,93,98,91,110,87,92,107,102,93,103,47
"COG0207",27,28,35,48,20,23,45,21,35,21,37,32,35,13,23,49,26,27,30,93
"COG0208",33,72,38,54,46,71,59,18,125,26,161,91,71,47,90,113,145,50,74,256
"COG0209",212,275,169,265,165,284,246,243,457,211,403,298,288,292,310,341,353,269,243,939
"COG0210",172,162,174,148,195,191,164,160,200,164,178,222,166,192,189,190,215,189,179,994
"COG0211",15,14,9,16,16,22,25,14,19,12,16,21,21,26,24,21,23,21,18,6
"COG0212",40,27,17,33,24,30,23,23,26,28,22,31,41,32,32,24,33,28,40,24
"COG0213",14,18,16,15,10,7,12,35,22,15,24,10,13,16,11,16,12,13,13,32
"COG0214",24,25,18,1,6,17,0,31,19,9,17,4,10,39,8,9,6,28,22,0
"COG0215",126,114,85,93,132,123,85,124,125,98,114,130,112,124,129,108,109,109,99,34
"COG0216",88,57,55,62,83,87,69,77,80,45,80,78,74,68,69,74,68,70,78,24
"COG0217",48,56,41,46,25,43,73,48,40,37,50,57,60,41,41,47,41,47,39,19
"COG0218",15,17,19,31,24,10,32,15,10,30,21,16,15,8,20,21,12,14,25,17
"COG0219",31,26,17,28,32,29,28,12,27,24,23,35,31,30,26,29,21,32,39,14
"COG0220",14,18,30,50,29,29,35,19,21,21,28,19,15,6,23,35,22,13,14,17
"COG0221",13,7,6,8,41,20,2,10,7,3,9,15,4,2,30,6,30,1,7,16
"COG0222",25,20,13,24,29,40,19,27,27,19,27,31,19,20,31,19,37,31,17,7
"COG0223",88,95,75,66,76,74,80,62,94,64,79,78,95,108,84,85,106,104,97,34
"COG0224",75,72,43,81,72,73,68,53,64,47,41,59,26,46,39,48,38,42,60,15
"COG0225",86,72,42,57,56,71,57,42,69,63,61,80,68,47,64,66,92,57,65,38
"COG0226",102,88,27,14,91,47,11,61,36,5,22,32,25,15,71,26,73,17,13,206
"COG0227",25,11,12,17,17,19,13,16,12,7,21,20,15,11,25,24,23,16,21,10
"COG0228",37,19,12,38,13,21,27,17,28,25,33,37,28,25,29,57,22,26,37,6
"COG0229",44,49,48,41,34,50,49,38,33,53,45,53,40,45,48,41,37,43,46,20
"COG0230",2,7,1,10,0,4,1,1,4,2,5,3,4,1,6,0,4,0,6,4
"COG0231",41,43,28,42,39,39,40,35,41,37,39,37,34,39,62,30,41,40,42,17
"COG0232",51,51,53,46,21,56,77,41,38,37,47,56,57,55,38,38,53,51,77,31
"COG0233",29,19,17,23,18,24,23,23,25,14,36,48,39,32,55,29,35,31,40,20
"COG0234",34,27,20,22,24,37,18,25,36,20,28,28,31,33,19,33,25,18,29,148
"COG0235",50,49,57,40,42,42,36,46,47,33,48,42,51,28,40,56,43,42,47,37
"COG0236",11,16,17,17,22,16,16,9,12,16,23,19,10,16,22,25,19,14,26,18
"COG0237",36,54,37,38,32,38,26,55,41,41,39,45,33,62,40,35,44,54,40,15
"COG0238",20,20,5,27,12,11,20,5,21,12,9,13,16,12,8,12,10,9,12,1
"COG0239",7,11,12,10,7,8,8,7,3,5,2,3,9,5,7,6,5,7,9,11
"COG0240",64,64,47,72,26,55,66,58,55,42,61,56,75,57,40,78,53,63,73,37
"COG0241",10,18,21,17,15,13,21,23,29,28,21,17,24,22,25,16,15,17,21,13
"COG0242",54,43,36,56,53,53,48,34,55,32,53,68,51,31,67,50,82,37,61,109
"COG0243",92,115,179,76,105,77,87,144,92,123,68,59,97,81,78,96,56,78,48,134
"COG0244",44,60,33,45,45,36,40,48,38,24,39,39,53,56,58,38,39,45,50,14
"COG0245",45,47,26,29,30,57,32,29,32,24,35,59,57,55,48,50,58,57,55,18
"COG0246",19,20,13,33,13,17,12,10,18,7,20,14,18,5,11,13,10,15,13,3
"COG0247",120,131,168,108,66,113,120,212,133,198,123,81,122,106,125,122,111,84,102,51
"COG0248",76,41,41,41,80,45,45,18,32,22,48,42,19,17,66,34,65,23,30,59
"COG0249",77,72,110,129,173,89,80,69,90,104,90,105,106,53,104,103,103,68,85,69
"COG0250",44,51,29,42,45,46,46,59,48,46,43,41,31,44,32,53,36,39,39,11
"COG0251",54,60,76,71,43,54,77,80,40,73,46,49,62,56,46,63,46,40,54,34
"COG0252",18,19,30,24,11,11,19,46,18,32,21,5,20,53,12,26,2,34,15,5
"COG0253",73,58,35,59,66,72,61,44,55,34,44,73,58,50,63,62,82,65,50,28
"COG0254",17,15,11,12,20,13,12,14,19,16,20,22,13,13,17,15,8,17,20,7
"COG0255",5,4,5,3,1,1,5,1,4,4,2,1,2,0,2,4,0,2,2,3
"COG0256",19,25,21,27,26,22,28,30,28,34,27,27,30,30,25,27,25,31,39,7
"COG0257",0,0,1,4,2,0,5,1,1,0,0,3,0,0,3,1,0,0,0,1
"COG0258",197,163,163,167,168,196,191,149,168,136,201,189,187,176,220,204,224,187,182,220
"COG0259",38,42,22,41,28,36,39,27,41,25,39,38,46,32,38,35,38,33,33,16
"COG0260",121,104,83,84,101,117,98,87,100,79,94,113,102,122,96,95,108,111,96,71
"COG0261",29,28,17,26,17,28,42,19,28,12,33,28,32,16,33,33,40,33,30,7
"COG0262",11,31,22,37,10,9,26,9,21,19,12,11,20,21,14,25,11,10,16,14
"COG0263",65,55,47,49,85,77,79,45,49,46,65,102,65,55,70,51,102,65,82,45
"COG0264",53,49,27,68,45,44,35,39,41,45,34,62,56,45,47,57,45,52,78,16
"COG0265",159,151,166,116,159,159,134,155,143,189,156,159,139,180,165,143,150,163,164,137
"COG0266",63,76,47,50,62,67,40,39,40,43,51,76,64,44,53,66,78,60,85,16
"COG0267",5,7,1,7,14,8,8,9,3,6,3,8,2,1,9,7,9,3,6,4
"COG0268",19,14,8,15,19,23,14,8,13,11,10,25,28,11,20,18,21,14,25,6
"COG0269",0,0,0,1,0,1,2,3,0,1,0,2,0,0,0,0,0,0,0,5
"COG0270",38,27,51,48,35,42,36,12,38,21,40,33,29,47,38,68,50,69,37,258
"COG0271",16,17,10,17,7,25,18,18,15,5,19,15,19,12,19,18,8,13,16,8
"COG0272",141,146,96,128,143,156,118,115,175,113,152,147,171,130,157,122,149,133,176,65
"COG0274",16,24,12,12,30,15,14,13,18,16,29,22,18,15,27,13,24,14,14,10
"COG0275",76,56,46,59,71,69,80,48,72,51,49,63,48,59,64,51,71,54,90,29
"COG0276",66,93,34,88,74,77,61,41,74,25,68,92,67,71,81,75,95,70,85,28
"COG0277",196,187,220,160,218,194,164,223,142,254,155,169,173,183,201,174,191,162,139,157
"COG0278",19,19,15,12,18,26,14,15,19,26,24,17,18,16,17,18,15,21,20,6
"COG0279",13,18,27,15,12,18,27,26,21,20,22,11,16,31,20,18,20,25,34,22
"COG0280",151,109,49,127,56,111,104,89,117,56,121,92,108,76,96,103,78,100,117,60
"COG0281",106,77,77,123,71,92,111,79,82,72,95,76,122,77,90,74,76,83,90,61
"COG0282",1,1,14,3,1,1,13,1,2,7,5,3,0,1,3,1,2,1,0,24
"COG0283",59,39,23,37,65,39,36,40,47,31,56,48,56,41,54,38,64,34,54,17
"COG0284",58,54,34,56,50,40,40,60,57,34,44,48,59,75,55,41,44,59,54,24
"COG0285",78,74,72,69,88,93,58,67,86,46,95,78,85,92,75,77,81,101,109,35
"COG0286",9,9,65,14,21,13,27,23,10,6,19,10,6,17,9,13,14,21,7,42
"COG0287",50,54,42,44,60,77,60,51,58,37,48,74,72,75,51,54,61,64,80,16
"COG0288",8,6,14,31,9,6,14,6,7,4,3,7,4,3,7,4,8,7,4,34
"COG0289",59,46,36,51,43,58,58,32,41,23,39,58,51,41,52,34,58,43,56,19
"COG0290",52,38,30,29,40,42,30,31,42,34,30,42,41,28,41,38,48,36,37,19
"COG0291",10,6,5,9,19,20,6,4,8,3,16,12,14,12,16,5,17,12,13,7
"COG0292",27,30,14,31,23,22,24,23,24,19,20,26,14,24,32,21,28,21,25,10
"COG0293",37,36,13,40,34,26,27,25,41,26,33,25,35,37,29,32,37,40,47,14
"COG0294",45,45,29,41,39,49,33,31,44,31,74,70,58,80,69,62,85,73,46,33
