"","X112_MES_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6"
"COG0043",94,40,66,23,64,25,68,10,27,44,23,42,24,20,9,17,113,23,17,87
"COG0044",172,89,161,140,146,65,144,152,58,115,143,119,150,34,33,21,145,127,86,151
"COG0045",93,66,100,116,105,35,95,103,39,93,88,90,91,27,17,26,116,110,41,70
"COG0046",152,136,183,208,148,138,160,172,92,159,172,155,186,62,61,65,195,206,181,179
"COG0047",75,84,83,82,86,56,54,98,87,80,98,74,77,30,51,48,83,105,72,78
"COG0048",31,23,33,32,31,22,23,30,14,26,30,39,25,16,3,7,42,21,33,24
"COG0049",33,20,44,33,51,26,36,26,20,30,34,55,38,7,10,10,33,35,37,21
"COG0050",67,50,96,81,99,67,77,125,73,85,119,101,100,25,33,37,84,81,120,91
"COG0051",22,21,19,24,26,30,24,26,6,20,23,16,15,3,7,5,13,14,18,10
"COG0052",61,35,61,52,71,40,55,56,38,49,79,60,70,17,13,15,59,63,67,45
"COG0053",32,26,13,11,8,12,20,4,28,14,12,13,10,9,23,6,25,9,1,34
"COG0054",14,21,24,34,27,8,26,30,23,32,17,18,20,8,5,7,22,20,25,13
"COG0055",80,49,109,110,103,57,70,120,58,99,121,122,123,21,19,30,78,133,126,77
"COG0056",74,72,134,113,122,54,98,136,53,112,136,131,130,39,25,41,77,134,124,102
"COG0057",80,94,88,129,97,81,70,116,108,107,98,97,112,69,54,39,81,109,112,75
"COG0058",21,33,16,30,15,34,14,29,8,29,36,68,56,141,116,16,28,20,104,22
"COG0059",66,46,76,87,57,38,79,70,41,66,86,65,89,21,23,24,67,67,87,52
"COG0060",180,159,219,235,232,181,216,207,93,199,232,215,252,56,62,48,232,243,226,212
"COG0061",61,48,58,70,58,29,73,62,26,57,79,87,73,27,13,13,76,64,93,44
"COG0062",56,46,30,23,38,38,60,22,41,45,29,38,32,20,25,23,59,32,82,80
"COG0063",58,50,39,35,43,44,65,37,42,50,44,46,41,23,19,21,77,40,67,76
"COG0064",83,43,72,78,98,52,96,86,48,120,85,110,122,21,15,27,99,106,90,77
"COG0065",113,80,149,111,132,34,122,96,45,110,112,112,130,35,25,31,90,110,93,77
"COG0066",46,40,65,63,57,19,51,38,22,64,56,62,53,20,8,15,40,41,48,40
"COG0067",142,122,210,255,209,77,161,261,105,204,208,226,252,77,91,85,154,214,150,129
"COG0068",1,18,1,2,2,15,5,2,5,5,1,0,0,8,3,6,4,0,1,7
"COG0069",166,103,165,226,174,85,169,250,104,185,278,297,376,105,107,92,195,286,231,221
"COG0070",110,103,236,215,196,75,142,217,89,196,157,194,242,75,83,83,123,208,112,116
"COG0071",47,37,29,36,44,376,50,51,77,48,52,34,61,452,340,358,39,62,29,44
"COG0072",132,115,171,148,141,101,134,167,78,181,151,175,188,43,40,52,126,181,175,119
"COG0073",113,95,163,140,135,72,116,123,79,139,143,134,136,52,75,69,99,147,105,88
"COG0074",69,58,94,81,95,24,92,69,25,80,57,60,70,23,15,26,104,93,44,47
"COG0075",102,89,53,59,67,26,85,67,23,55,62,89,60,20,2,13,107,40,99,75
"COG0076",36,40,24,22,18,34,40,24,36,35,42,48,27,16,22,3,56,21,42,34
"COG0077",39,45,62,63,48,26,62,66,28,63,62,59,60,25,9,28,50,55,65,36
"COG0078",44,41,62,54,80,36,67,34,27,70,28,38,39,9,8,11,35,44,40,40
"COG0079",115,91,125,97,108,98,123,113,49,110,85,111,131,79,64,77,118,91,152,125
"COG0080",34,25,27,33,30,39,35,32,15,38,30,28,20,9,5,10,33,19,35,27
"COG0081",37,31,47,42,42,53,54,47,17,43,57,61,65,19,8,11,48,52,43,47
"COG0082",70,49,83,88,102,19,68,83,32,68,61,51,58,24,12,15,56,56,64,42
"COG0083",29,25,13,11,14,10,33,21,4,16,17,19,11,10,1,5,29,16,44,12
"COG0084",41,60,60,50,58,53,50,59,22,83,56,51,46,28,32,21,56,64,55,51
"COG0085",252,198,318,359,299,246,257,301,133,294,295,318,279,132,70,93,266,316,279,237
"COG0086",151,112,225,245,199,172,167,220,92,230,362,411,334,116,83,104,251,344,406,266
"COG0087",53,26,69,68,58,46,60,47,21,58,43,57,60,20,14,11,55,60,39,30
"COG0088",46,33,48,54,44,55,61,42,19,36,46,59,33,12,9,18,50,49,38,40
"COG0089",14,22,16,23,14,20,20,22,14,20,21,18,18,6,2,5,22,26,24,11
"COG0090",51,44,84,64,48,61,60,78,32,62,76,72,72,18,12,17,65,45,68,46
"COG0091",22,16,29,22,28,20,26,28,15,47,31,39,29,9,4,9,25,20,29,32
"COG0092",46,38,58,46,51,44,39,44,25,59,60,57,45,15,5,12,51,60,62,51
"COG0093",23,16,22,25,24,34,25,29,8,24,28,29,30,5,5,9,28,31,37,21
"COG0094",27,36,39,43,50,33,40,55,21,53,53,32,46,17,16,19,35,56,53,45
"COG0095",18,8,6,4,8,32,10,10,2,7,13,13,14,1,1,2,15,3,32,36
"COG0096",30,20,27,46,41,19,29,33,17,33,31,36,31,11,9,11,34,31,34,27
"COG0097",23,18,19,24,28,22,32,34,10,24,42,42,46,20,7,8,35,32,31,33
"COG0098",36,22,52,41,34,43,42,28,22,43,58,49,47,17,5,16,44,38,53,38
"COG0099",26,18,29,26,30,28,35,25,18,33,30,30,31,12,6,10,30,26,38,30
"COG0100",34,22,24,33,23,28,24,21,16,30,20,28,30,10,7,10,29,26,25,30
"COG0101",41,29,59,63,57,23,28,59,23,51,60,58,56,18,18,13,35,65,62,45
"COG0102",10,12,29,29,23,18,23,28,12,29,30,30,38,12,5,13,34,26,40,28
"COG0103",33,21,22,35,34,29,27,29,12,23,29,32,36,9,5,9,38,36,17,27
"COG0104",48,49,67,77,62,64,57,83,20,56,97,90,120,71,50,43,96,121,115,81
"COG0105",28,26,37,28,27,31,31,24,21,41,25,46,34,12,9,10,24,31,30,28
"COG0106",35,25,35,32,36,18,33,41,21,48,41,39,50,13,8,13,36,37,47,29
"COG0107",46,33,47,43,48,24,41,61,33,48,50,55,53,23,12,11,53,58,58,31
"COG0108",51,37,70,85,74,22,49,82,47,58,96,92,96,25,23,22,54,114,99,47
"COG0109",79,46,92,73,83,47,72,75,30,78,74,86,64,22,12,23,77,61,74,61
"COG0110",38,45,21,27,30,45,43,27,57,24,24,19,19,22,14,28,35,43,22,37
"COG0111",194,127,167,163,191,107,192,201,125,197,154,190,152,91,74,59,169,154,151,186
"COG0112",88,76,85,89,98,57,75,102,52,93,96,102,84,34,30,48,108,100,110,82
"COG0113",45,27,71,67,77,17,51,81,24,37,68,63,72,18,10,20,41,72,84,25
"COG0114",71,41,87,97,105,51,75,96,43,105,112,87,105,29,17,28,49,138,115,64
"COG0115",120,108,149,161,140,65,161,135,110,141,168,144,157,49,50,44,135,162,155,127
"COG0116",11,45,15,14,7,18,14,20,34,19,15,37,27,13,29,21,10,7,55,9
"COG0117",42,31,57,49,76,15,27,72,27,52,66,64,69,26,19,18,41,69,61,34
"COG0118",30,21,43,32,44,18,37,50,24,42,45,32,32,13,8,14,32,46,42,28
"COG0119",178,142,193,215,241,111,203,193,104,205,189,171,231,90,121,108,177,150,151,158
"COG0120",18,13,19,13,16,8,22,14,6,15,34,31,20,10,11,4,17,27,38,5
"COG0121",7,21,0,1,3,8,2,1,3,2,0,0,1,6,8,6,0,1,0,7
"COG0122",48,54,51,37,53,23,60,40,20,57,49,36,39,21,4,9,64,44,23,28
"COG0123",63,42,74,56,76,39,64,62,36,57,72,54,69,25,13,23,47,69,38,49
"COG0124",86,74,108,96,117,76,95,92,37,98,114,97,106,32,15,27,88,116,103,83
"COG0125",31,30,54,41,42,33,44,49,15,33,41,35,49,15,11,11,41,51,64,47
"COG0126",90,72,96,96,89,50,82,85,49,69,100,98,80,27,21,34,82,88,112,83
"COG0127",52,25,52,55,33,26,41,53,21,48,53,61,62,11,15,16,37,53,66,33
"COG0128",49,35,53,73,44,24,50,59,19,56,93,93,111,38,36,38,80,99,97,73
"COG0129",126,124,175,141,163,53,134,172,129,139,157,138,149,80,84,54,145,121,142,103
"COG0130",30,39,46,55,40,54,50,46,30,51,59,42,35,15,14,17,55,51,68,36
"COG0131",33,25,33,33,46,16,43,45,21,38,26,36,47,12,9,6,31,28,49,29
"COG0132",15,11,7,9,13,6,16,8,10,8,13,14,7,5,10,9,21,3,36,6
"COG0133",86,45,78,80,54,14,66,86,32,50,56,79,81,26,23,18,79,77,81,53
"COG0134",43,30,45,51,55,20,39,73,23,45,36,52,58,18,22,18,36,62,48,32
"COG0135",27,27,33,42,25,19,20,40,22,37,44,37,24,10,6,20,22,28,51,25
"COG0136",69,66,79,79,87,31,75,87,30,60,59,81,83,27,28,13,70,60,68,61
"COG0137",65,54,65,57,69,29,84,70,42,82,44,78,80,23,21,16,80,67,57,67
"COG0138",47,57,84,104,79,42,71,82,29,77,116,117,104,74,38,33,71,157,127,128
"COG0139",22,23,25,32,33,12,26,31,16,26,14,28,39,11,9,12,22,24,34,19
"COG0140",16,7,15,11,18,3,16,14,11,21,14,18,21,6,5,10,11,17,31,7
"COG0141",79,60,102,98,100,29,98,138,37,107,86,90,104,26,18,24,78,97,84,66
"COG0142",126,95,181,137,141,67,152,171,76,120,171,156,159,49,44,52,150,164,161,122
"COG0143",109,76,113,111,118,95,132,127,57,85,123,112,121,34,36,43,108,128,120,110
"COG0144",33,28,47,53,50,42,27,59,51,46,45,55,52,19,23,34,38,32,73,43
"COG0145",171,98,106,65,102,75,176,61,65,70,44,60,45,10,23,39,146,10,26,235
"COG0146",141,65,65,48,66,56,159,28,51,70,16,64,45,3,10,28,138,18,24,159
"COG0147",125,90,146,159,123,55,137,177,77,118,149,165,150,52,44,46,96,148,152,98
"COG0148",85,74,94,84,89,77,92,98,45,73,96,100,124,30,30,34,99,121,124,99
"COG0149",37,36,57,49,48,34,44,42,25,60,41,65,61,14,17,14,44,53,45,43
"COG0150",72,60,84,73,70,43,62,92,28,68,84,74,91,208,73,125,80,95,87,64
"COG0151",55,43,67,61,80,34,67,80,19,56,92,97,95,24,22,20,90,103,91,86
"COG0152",54,47,62,59,64,54,50,57,29,56,61,64,63,166,53,21,69,64,63,70
"COG0153",19,14,14,27,26,30,15,24,3,16,21,17,14,10,0,5,18,23,7,37
"COG0154",353,210,244,218,247,116,337,274,143,214,218,201,256,66,55,90,287,229,178,207
"COG0155",49,55,38,16,23,33,52,33,65,23,26,60,34,22,30,27,50,19,62,44
"COG0156",92,68,76,57,69,70,53,64,77,42,75,80,67,31,23,45,66,73,102,95
"COG0157",23,43,54,51,59,21,40,39,37,45,35,53,52,10,16,21,50,53,65,27
"COG0158",13,20,17,8,8,11,6,3,6,7,6,10,3,11,11,17,5,2,12,12
"COG0159",41,26,50,55,65,13,54,60,18,49,35,28,34,16,8,6,33,35,44,24
"COG0160",63,60,54,69,56,81,67,36,71,61,52,45,38,30,69,34,74,65,40,113
"COG0161",131,84,123,110,128,42,151,124,110,102,104,130,126,44,62,34,159,101,120,111
"COG0162",77,61,88,90,89,77,91,116,45,86,100,95,114,25,28,22,80,100,87,83
"COG0163",12,15,16,15,11,12,18,4,11,9,3,7,2,3,7,5,13,1,1,13
"COG0164",52,30,37,47,54,52,53,48,18,50,56,52,53,21,15,11,47,59,43,47
"COG0165",92,71,68,65,70,29,115,94,36,95,66,95,90,33,23,35,97,67,84,74
"COG0166",72,66,77,91,81,42,101,104,35,78,99,107,88,34,37,31,73,103,100,76
"COG0167",63,45,79,91,88,55,80,89,50,64,102,69,81,22,31,33,87,87,101,78
"COG0168",83,94,119,118,111,57,88,127,62,123,117,112,108,52,43,40,84,143,96,99
"COG0169",48,57,63,70,68,28,63,78,28,54,80,53,84,23,20,23,60,70,52,42
"COG0170",8,6,4,6,7,28,6,6,0,9,9,19,11,0,0,2,8,12,26,26
"COG0171",58,46,76,90,67,70,73,74,52,81,73,88,101,194,83,111,66,75,93,62
"COG0172",78,65,104,107,79,92,98,92,44,83,94,84,103,27,20,29,108,118,84,65
"COG0173",89,77,111,142,125,84,83,133,66,104,127,151,140,38,28,29,95,120,151,100
"COG0174",209,178,223,237,211,116,256,248,134,200,207,183,229,130,140,54,244,221,141,177
"COG0175",25,32,17,14,20,54,27,20,34,9,22,28,23,66,55,82,49,17,45,40
"COG0176",43,34,44,76,46,49,43,65,65,76,58,64,97,377,495,276,35,54,76,33
"COG0177",57,26,53,57,64,37,38,49,17,51,71,56,55,14,9,30,43,79,67,50
"COG0178",194,154,223,205,219,119,198,230,115,203,280,226,243,72,64,85,206,286,208,176
"COG0179",105,82,91,88,108,29,91,74,73,65,66,62,51,35,39,21,104,60,37,70
"COG0180",70,63,91,89,74,79,86,90,37,88,69,86,88,30,36,23,85,91,96,68
"COG0181",39,41,61,90,63,22,46,84,32,51,73,63,68,19,19,16,46,75,105,30
"COG0182",44,30,31,32,39,28,53,26,5,39,27,37,42,8,11,7,47,25,11,48
"COG0183",217,234,213,196,244,150,243,158,405,172,189,142,172,95,138,187,272,162,127,240
"COG0184",32,18,19,34,25,24,26,20,14,14,17,30,23,4,12,5,30,20,32,26
"COG0185",25,12,23,20,24,26,17,22,12,21,18,19,24,8,2,3,18,19,28,18
"COG0186",10,11,25,21,14,15,24,11,12,13,16,16,15,4,0,5,19,18,21,20
"COG0187",141,149,268,241,256,180,178,217,131,236,229,230,251,103,74,108,152,289,225,179
"COG0188",176,159,255,337,290,188,196,299,156,263,329,270,278,110,98,92,203,338,329,229
"COG0189",71,98,69,58,71,222,73,82,133,66,63,77,77,142,99,192,71,82,90,47
"COG0190",49,30,44,47,45,21,59,43,19,29,59,53,73,21,16,23,70,80,70,51
"COG0191",15,17,21,34,25,16,19,34,24,16,17,28,48,10,23,21,24,13,10,19
"COG0192",70,47,96,107,100,64,79,113,34,89,94,79,105,48,29,44,85,107,106,71
"COG0193",31,21,39,44,35,20,34,38,35,43,55,55,40,14,7,10,25,47,51,33
"COG0194",15,27,38,40,36,24,35,43,20,42,52,39,40,18,13,14,26,49,34,35
"COG0195",74,57,114,113,105,56,90,126,52,93,108,107,128,30,23,24,83,123,124,66
"COG0196",42,34,64,77,64,31,51,67,22,62,82,76,68,20,15,23,32,78,63,39
"COG0197",24,14,43,34,39,33,22,31,11,35,21,19,19,11,7,3,16,30,25,12
"COG0198",17,11,16,17,23,23,14,13,7,14,21,18,15,6,4,11,21,7,29,21
"COG0199",7,12,14,15,25,15,12,23,8,23,25,19,24,9,9,8,12,23,25,9
"COG0200",33,26,31,32,31,22,27,25,17,29,35,31,25,14,8,12,27,27,42,33
"COG0201",95,70,114,108,111,80,109,87,46,81,114,108,102,41,30,35,80,121,90,93
"COG0202",63,48,94,80,89,60,81,53,43,71,70,69,80,34,13,25,59,80,82,69
"COG0203",17,21,22,24,22,14,18,37,26,27,28,23,30,7,3,5,27,27,22,31
"COG0204",88,113,107,132,114,87,88,110,114,115,136,115,116,63,72,48,80,154,110,102
"COG0205",34,20,50,48,50,30,37,45,38,29,37,33,36,16,1,11,51,57,21,59
"COG0206",93,71,118,104,113,116,93,100,44,104,109,76,130,27,29,33,102,109,98,95
"COG0207",25,32,42,41,31,83,24,22,49,36,46,22,24,166,184,131,17,32,33,10
"COG0208",22,29,76,101,79,537,44,108,136,95,79,65,162,670,369,779,42,89,57,30
"COG0209",195,166,240,295,257,779,246,315,449,267,250,207,381,2081,1973,1668,203,301,149,207
"COG0210",159,183,145,154,175,981,170,180,562,163,192,160,174,747,1047,1271,195,211,218,215
"COG0211",7,12,30,17,20,8,15,18,10,24,20,20,22,4,5,5,11,24,22,18
"COG0212",26,22,23,27,29,20,40,37,29,27,36,29,27,11,6,14,40,30,28,16
"COG0213",18,21,23,19,22,45,22,8,37,17,16,9,7,8,10,6,19,17,11,41
"COG0214",14,10,15,15,13,18,18,2,0,17,11,4,16,3,0,1,23,26,14,31
"COG0215",92,66,123,108,131,70,88,96,40,103,107,105,137,33,24,29,90,137,118,88
"COG0216",57,45,77,84,90,44,62,84,35,78,80,91,79,29,31,23,66,98,79,79
"COG0217",44,30,55,46,50,22,50,51,21,53,38,44,33,27,24,16,37,43,22,54
"COG0218",17,13,24,28,17,7,11,17,18,14,26,18,11,13,17,10,17,25,7,9
"COG0219",22,30,29,25,33,10,22,31,21,25,19,27,28,10,8,7,11,24,34,9
"COG0220",14,18,34,25,26,8,14,27,30,19,23,41,21,9,15,16,25,31,34,15
"COG0221",4,6,3,5,3,6,6,7,13,10,15,23,17,16,27,23,5,5,54,5
"COG0222",17,13,29,28,25,41,22,27,20,30,36,25,29,20,7,7,15,30,32,24
"COG0223",59,58,82,90,74,64,63,93,42,103,74,73,91,76,25,44,57,115,84,71
"COG0224",42,37,57,68,69,43,55,72,35,56,78,66,77,22,18,12,36,68,71,50
"COG0225",50,42,62,91,66,35,65,84,43,69,82,69,73,26,10,22,48,90,76,43
"COG0226",9,28,45,67,83,11,13,115,66,26,14,38,69,93,50,54,13,15,71,10
"COG0227",12,12,17,17,16,3,13,21,7,22,16,21,20,4,10,10,7,15,16,11
"COG0228",17,16,21,31,34,12,22,42,10,37,34,17,30,8,6,6,29,33,27,28
"COG0229",29,22,39,46,49,29,38,46,37,42,53,40,43,14,11,8,38,44,54,37
"COG0230",1,4,5,5,1,0,0,4,3,2,4,1,4,5,1,3,5,3,1,0
"COG0231",29,28,64,35,42,34,48,53,14,50,43,43,45,19,15,11,48,52,45,39
"COG0232",34,44,57,52,45,33,46,47,26,48,30,43,47,22,46,11,32,58,19,31
"COG0233",18,11,19,24,20,12,22,18,11,22,34,37,39,14,5,9,25,49,48,40
"COG0234",25,19,21,38,28,148,23,21,63,26,30,19,32,116,166,165,19,40,29,36
"COG0235",40,33,44,47,42,15,57,49,49,33,41,57,49,30,32,27,44,40,21,23
"COG0236",10,12,18,16,11,6,13,22,21,15,17,16,18,13,15,18,10,16,36,17
"COG0237",34,37,48,49,59,21,39,41,26,47,53,47,33,14,17,11,27,47,34,47
"COG0238",12,9,18,16,21,7,7,20,11,13,23,15,15,2,3,3,16,24,11,10
"COG0239",5,8,5,8,12,3,7,4,11,7,2,5,4,5,6,8,4,12,5,3
"COG0240",23,26,38,54,36,32,28,50,18,34,53,48,61,20,11,27,55,73,34,37
"COG0241",19,23,31,20,15,22,29,17,11,23,17,17,16,23,5,8,28,20,14,24
"COG0242",23,22,42,61,52,178,39,62,42,67,48,50,52,255,95,130,36,49,43,40
"COG0243",126,123,100,77,81,117,147,74,116,94,55,80,69,41,176,97,150,31,31,284
"COG0244",37,33,40,43,43,51,40,36,17,54,47,51,42,11,6,9,58,55,52,41
"COG0245",22,19,34,50,39,26,30,57,20,37,45,62,52,9,11,20,24,65,74,27
"COG0246",21,20,16,17,20,11,5,20,15,13,18,9,10,14,16,5,6,9,8,7
"COG0247",146,104,175,118,151,143,146,83,59,122,89,73,114,38,39,64,151,89,44,241
"COG0248",26,50,24,53,38,25,7,68,56,40,46,54,54,25,23,30,26,38,68,28
"COG0249",79,73,85,89,80,68,68,88,78,74,89,130,105,49,35,50,62,67,176,78
"COG0250",27,23,35,51,48,45,47,40,22,39,40,46,26,9,12,15,33,42,26,25
"COG0251",73,73,56,42,68,44,75,56,37,68,67,48,64,21,34,16,83,80,51,64
"COG0252",40,26,31,26,19,69,38,11,17,15,16,20,8,8,24,10,31,9,13,19
"COG0253",45,34,45,64,60,16,52,65,16,56,52,68,68,25,5,14,34,59,61,27
"COG0254",8,15,12,17,15,11,8,21,8,17,20,23,23,7,5,10,8,17,15,12
"COG0255",3,2,4,4,1,1,1,3,3,3,3,6,1,1,0,2,3,0,3,7
"COG0256",27,22,27,30,34,42,21,33,7,21,26,20,14,7,6,10,28,28,31,22
"COG0257",0,0,0,0,2,1,0,2,0,1,0,2,0,0,4,0,0,0,0,0
"COG0258",108,129,170,198,158,446,125,187,123,194,169,151,254,400,397,399,124,212,170,143
"COG0259",19,24,35,36,37,9,22,34,20,30,39,24,25,9,10,10,19,49,17,12
"COG0260",53,89,102,88,119,55,78,112,75,112,107,92,101,51,31,32,80,101,101,88
"COG0261",23,16,26,33,24,22,23,41,20,28,30,37,42,6,11,9,24,43,26,22
"COG0262",17,14,31,30,25,38,14,15,15,19,25,11,12,13,7,12,19,32,9,17
"COG0263",44,57,63,61,58,28,34,69,38,67,52,68,80,29,16,18,41,58,72,48
"COG0264",30,27,45,46,55,25,43,70,32,47,50,58,34,13,21,17,35,55,53,39
"COG0265",134,136,148,153,154,237,134,148,146,154,156,185,163,118,47,69,141,153,183,220
"COG0266",37,34,58,48,52,18,48,54,29,62,54,62,54,23,28,17,36,94,84,30
"COG0267",9,5,5,7,5,5,6,5,8,5,5,3,6,4,5,5,6,4,8,3
"COG0268",5,5,14,13,9,5,7,15,6,13,15,17,21,9,4,5,5,10,20,4
"COG0269",1,0,1,1,2,2,2,0,3,0,0,0,2,0,0,1,1,0,0,10
"COG0270",24,37,34,32,33,197,28,25,123,51,36,40,32,704,509,662,23,47,64,22
"COG0271",7,10,20,17,15,12,11,16,19,10,19,21,12,4,2,4,12,17,17,15
"COG0272",105,89,133,157,139,155,89,141,56,145,170,147,147,95,80,167,92,164,213,109
"COG0274",19,16,7,23,16,13,8,19,12,22,18,14,21,11,4,5,15,14,36,37
"COG0275",33,35,54,61,60,28,59,75,15,82,74,73,62,12,15,11,38,69,57,37
"COG0276",40,42,55,90,94,21,29,82,25,78,71,68,87,25,19,19,34,84,78,44
"COG0277",206,178,205,184,153,137,213,175,179,180,156,169,199,76,77,83,225,157,196,215
"COG0278",7,10,11,10,16,5,9,19,10,14,16,23,17,4,6,8,11,14,20,12
"COG0279",23,32,15,22,23,37,22,21,18,22,19,17,17,54,12,39,31,27,21,37
"COG0280",69,62,94,121,100,41,69,100,61,84,92,78,140,45,55,27,61,106,49,57
"COG0281",69,81,101,98,83,78,56,85,70,85,81,74,87,41,47,47,51,84,39,63
"COG0282",4,13,1,2,0,6,3,0,9,8,2,2,2,9,24,9,4,2,1,6
"COG0283",17,21,40,57,39,19,32,55,14,35,59,56,48,15,10,18,35,57,64,37
"COG0284",47,23,60,48,46,29,62,48,24,52,35,60,59,27,13,16,65,57,62,45
"COG0285",54,39,84,92,95,38,66,83,29,67,82,63,94,39,22,19,59,92,87,68
"COG0286",35,54,11,6,8,47,17,13,46,29,13,13,14,70,45,50,19,21,54,26
"COG0287",44,44,70,47,59,23,71,78,26,61,67,55,62,14,34,15,50,49,59,50
"COG0288",11,23,12,8,1,7,4,11,25,6,5,8,4,13,45,21,4,1,3,7
"COG0289",47,32,33,47,49,13,28,58,23,34,54,45,55,16,15,21,22,33,65,27
"COG0290",34,26,37,36,26,17,32,28,29,50,55,38,29,14,9,8,33,44,49,29
"COG0291",9,5,15,13,7,2,3,11,9,2,13,9,15,2,6,4,4,13,19,10
"COG0292",13,15,21,22,21,11,17,30,14,29,19,37,21,6,5,12,27,29,24,22
"COG0293",40,19,41,36,44,19,37,40,26,28,30,21,34,12,16,11,22,27,17,15
"COG0294",56,28,61,50,56,36,73,53,43,60,66,72,54,22,20,17,67,78,79,44
