"","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_DCM_0d2.3"
"COG0065",118,79,134,115,123,112,127,113,107,103,130,121,92,92,120,135,85,126,23,127
"COG0066",59,47,52,54,41,47,49,53,48,54,55,55,57,68,54,53,43,53,16,48
"COG0067",223,133,302,179,233,258,261,225,260,225,223,218,244,152,258,276,129,245,60,208
"COG0068",3,1,1,2,0,1,2,0,0,4,0,5,3,1,1,1,0,1,3,1
"COG0069",270,207,405,241,312,326,353,306,349,275,300,322,321,224,354,354,236,310,94,289
"COG0070",194,123,294,134,231,192,223,193,263,235,204,166,194,130,193,232,123,228,60,201
"COG0071",60,31,38,38,158,57,68,39,58,38,38,74,56,33,122,66,40,67,426,26
"COG0072",191,116,208,164,149,172,207,152,152,168,173,155,176,162,168,198,101,183,49,171
"COG0073",158,94,178,104,117,165,124,148,129,157,134,155,177,161,115,125,112,159,53,124
"COG0074",106,54,97,40,74,89,82,61,76,54,73,74,58,65,55,77,82,57,16,66
"COG0075",38,64,36,102,72,54,89,67,76,94,56,58,37,55,64,84,119,64,36,77
"COG0076",26,50,10,63,30,23,31,29,25,52,28,35,36,38,27,25,36,18,23,30
"COG0077",47,20,68,42,40,38,43,50,58,31,67,42,77,47,58,53,53,65,14,58
"COG0078",60,49,55,68,51,49,41,54,39,54,54,58,56,38,53,65,53,72,19,56
"COG0079",59,52,57,94,81,68,77,53,75,80,101,71,113,67,131,109,108,122,67,123
"COG0080",29,31,37,34,28,29,30,25,44,24,32,29,25,35,30,31,28,26,8,35
"COG0081",51,37,49,62,40,55,58,34,50,48,56,44,44,60,48,47,56,40,15,52
"COG0082",86,42,83,94,71,86,70,95,94,95,92,98,75,85,91,96,62,65,33,81
"COG0083",8,21,4,43,17,14,16,16,12,27,13,16,16,9,19,23,22,6,6,18
"COG0084",68,39,64,61,41,57,55,70,69,61,43,51,47,61,57,47,43,46,26,64
"COG0085",305,196,582,238,251,314,290,310,317,279,305,286,260,307,258,310,235,301,82,300
"COG0086",333,212,526,411,335,322,335,368,330,393,342,354,264,329,288,329,238,314,111,343
"COG0087",62,38,47,56,62,48,50,64,48,59,62,43,46,44,51,49,44,42,15,49
"COG0088",46,34,55,45,50,41,52,37,47,55,39,25,25,38,24,36,19,19,7,30
"COG0089",19,9,24,14,12,20,19,20,21,26,19,13,24,22,15,18,25,11,5,30
"COG0090",55,45,63,62,67,66,65,64,71,81,62,61,52,51,45,70,52,57,24,60
"COG0091",34,19,26,26,33,29,32,23,32,30,27,23,23,33,17,32,28,23,1,24
"COG0092",62,41,54,60,48,62,51,60,64,67,67,53,37,42,62,56,42,48,15,62
"COG0093",25,25,24,27,33,31,27,23,25,39,41,34,24,27,25,32,23,23,3,28
"COG0094",55,28,39,35,37,42,37,50,46,42,39,47,41,39,34,35,38,33,17,47
"COG0095",0,3,0,22,9,11,10,9,4,11,3,8,3,6,11,12,16,11,2,17
"COG0096",26,29,24,34,25,32,33,27,23,38,34,20,26,28,34,37,24,31,11,30
"COG0097",53,30,36,42,49,45,49,37,46,42,46,48,30,43,39,42,34,39,11,43
"COG0098",46,28,40,40,38,49,35,42,26,41,52,37,36,28,35,43,41,38,8,50
"COG0099",39,30,42,26,33,38,35,34,28,39,36,25,38,30,31,28,39,25,9,22
"COG0100",29,32,26,36,11,42,28,34,34,29,32,30,22,40,29,30,20,36,9,39
"COG0101",60,42,74,55,56,67,64,38,54,51,76,61,70,61,58,70,30,56,8,49
"COG0102",43,32,33,27,38,37,38,46,35,38,39,46,29,31,27,40,36,21,16,37
"COG0103",38,18,15,25,29,27,30,29,22,36,36,33,29,27,25,36,29,29,7,28
"COG0104",127,81,135,93,86,115,83,125,110,100,116,105,82,93,101,92,97,78,37,100
"COG0105",37,25,37,49,28,38,39,28,29,34,35,25,31,33,27,34,36,27,10,33
"COG0106",32,19,36,46,24,38,34,33,42,26,35,21,39,36,52,43,37,47,21,34
"COG0107",47,36,48,57,35,51,56,52,58,49,44,39,55,41,43,61,33,52,19,60
"COG0108",95,54,73,86,72,67,75,94,76,86,77,83,70,84,76,100,47,75,27,65
"COG0109",70,46,88,74,61,78,74,79,85,81,91,72,77,61,81,79,57,84,27,57
"COG0110",24,34,34,30,15,30,29,25,22,28,37,23,31,24,27,16,38,29,29,32
"COG0111",156,200,172,166,157,196,172,190,179,182,174,149,188,166,174,151,155,194,55,192
"COG0112",108,93,102,102,96,93,87,125,96,109,95,104,93,81,83,111,98,88,82,102
"COG0113",61,40,70,88,53,83,69,71,83,74,64,63,65,63,65,95,37,50,19,78
"COG0114",106,71,104,118,75,109,85,112,101,114,89,120,122,102,99,106,50,75,35,101
"COG0115",165,114,152,164,166,153,138,134,156,137,148,138,143,154,135,152,157,151,59,160
"COG0116",9,21,6,63,43,20,29,19,18,32,14,19,39,16,14,26,13,12,12,24
"COG0117",89,32,74,60,62,65,61,60,71,57,62,52,56,60,59,71,37,67,14,41
"COG0118",55,23,53,43,38,42,45,35,33,23,33,35,42,50,30,44,43,53,18,42
"COG0119",108,91,157,107,102,112,129,136,132,105,223,170,182,130,158,208,178,220,68,186
"COG0120",26,18,23,39,24,33,19,31,25,34,25,30,16,23,12,15,24,11,6,16
"COG0121",0,4,1,0,0,2,1,2,1,0,2,0,5,4,1,1,2,2,4,2
"COG0122",50,45,44,23,27,34,47,27,38,41,42,39,46,30,30,41,56,32,26,47
"COG0123",72,55,50,35,77,76,84,70,65,42,43,46,52,76,45,46,24,64,11,32
"COG0124",125,68,80,110,98,127,91,104,117,103,123,116,89,94,94,139,67,80,20,105
"COG0125",53,40,36,48,41,31,40,39,39,34,53,41,30,39,39,36,36,37,14,34
"COG0126",109,55,99,99,84,98,100,93,87,86,96,92,85,92,85,98,84,77,26,93
"COG0127",60,27,53,75,57,49,54,65,53,74,51,40,36,51,62,60,36,55,18,49
"COG0128",99,48,109,94,90,106,96,88,108,88,107,81,93,92,83,80,80,126,28,81
"COG0129",116,120,173,138,148,153,164,139,143,130,141,124,133,97,144,166,139,179,61,146
"COG0130",44,38,36,74,39,42,38,53,40,51,52,48,28,60,35,37,37,39,20,53
"COG0131",26,19,35,42,35,38,41,40,35,19,33,24,35,26,39,38,37,44,8,48
"COG0132",5,9,7,38,11,9,17,10,12,17,4,8,12,11,14,13,20,6,8,11
"COG0133",42,43,43,59,44,46,71,47,52,50,64,70,72,57,77,81,61,105,28,97
"COG0134",53,30,54,66,49,51,60,51,50,49,50,44,58,29,48,51,53,47,13,62
"COG0135",40,22,44,48,34,43,42,39,45,40,47,32,40,36,35,39,29,51,17,44
"COG0136",74,55,106,59,82,85,93,80,79,69,85,70,89,51,91,90,63,90,23,86
"COG0137",60,40,63,61,67,88,83,62,70,55,80,57,111,43,75,74,57,88,22,66
"COG0138",121,95,118,136,97,127,120,110,134,118,127,115,143,117,110,128,73,107,28,155
"COG0139",28,19,32,22,18,28,39,38,24,26,26,13,38,25,34,33,24,25,8,22
"COG0140",17,10,11,28,16,15,20,16,11,17,9,14,23,7,23,13,8,23,12,17
"COG0141",83,69,119,103,105,107,116,105,88,81,99,93,120,70,119,114,86,137,27,109
"COG0142",159,109,166,152,125,122,143,143,139,140,150,136,148,133,135,182,126,132,48,149
"COG0143",139,90,128,108,109,145,129,105,136,124,114,136,117,113,94,115,113,91,32,101
"COG0144",34,49,22,63,59,45,68,46,41,76,50,58,65,44,54,50,43,44,22,65
"COG0145",12,182,15,36,92,49,50,81,61,77,61,43,35,86,42,40,180,58,30,29
"COG0146",23,163,15,22,89,40,48,51,42,59,52,39,35,64,30,35,121,54,15,42
"COG0147",101,64,103,117,92,102,94,96,115,106,144,127,159,135,148,173,103,162,58,166
"COG0148",118,62,94,98,87,125,87,97,111,96,110,109,80,104,105,79,82,85,22,113
"COG0149",55,39,70,53,38,46,59,62,52,61,61,61,54,41,47,52,35,43,14,54
"COG0150",81,60,59,84,78,69,70,79,77,91,53,56,42,53,65,73,38,48,53,54
"COG0151",125,65,89,96,96,82,103,112,96,109,68,59,73,60,70,65,52,55,12,73
"COG0152",57,49,42,66,61,64,43,46,52,56,59,53,63,53,52,57,60,60,15,51
"COG0153",22,12,12,14,26,31,11,21,23,18,16,25,19,34,10,14,17,7,8,20
"COG0154",240,293,179,164,204,257,246,213,242,178,235,203,182,207,228,236,331,234,65,238
"COG0155",12,42,12,72,53,27,49,40,26,72,20,17,38,35,55,49,41,20,37,54
"COG0156",65,71,64,93,50,81,57,64,66,70,54,78,72,102,63,65,69,60,38,60
"COG0157",35,32,50,61,45,45,51,45,38,40,47,47,48,33,42,59,46,40,23,68
"COG0158",4,11,1,9,5,8,9,6,8,6,7,5,8,16,5,2,10,10,8,5
"COG0159",61,33,48,58,44,51,60,37,56,48,43,31,42,40,45,50,40,58,8,63
"COG0160",64,54,46,44,56,62,37,57,55,43,80,72,55,72,34,29,76,23,33,37
"COG0161",77,106,81,123,114,133,132,116,139,119,110,97,87,105,110,115,129,145,47,123
"COG0162",106,65,106,94,86,85,95,94,79,97,80,94,83,84,82,95,73,91,25,99
"COG0163",6,21,0,5,6,3,3,5,5,16,13,13,6,5,6,4,16,4,5,8
"COG0164",48,41,74,37,39,48,56,54,48,33,52,50,38,44,41,45,39,64,11,62
"COG0165",66,50,95,72,72,75,79,85,91,61,78,68,91,72,84,97,73,116,29,91
"COG0166",110,62,96,89,63,97,82,92,87,116,96,81,82,109,96,91,78,98,52,99
"COG0167",86,60,81,85,82,69,105,88,87,81,88,62,78,85,71,80,54,90,28,64
"COG0168",139,85,144,115,121,145,131,123,121,102,131,114,116,113,135,136,76,143,36,128
"COG0169",64,49,80,63,62,78,59,65,68,55,65,59,58,61,61,81,45,76,24,68
"COG0170",15,2,1,26,8,6,3,12,6,16,5,8,1,13,8,8,10,3,1,18
"COG0171",77,79,88,76,104,92,89,92,74,91,83,92,74,84,115,82,64,73,139,97
"COG0172",101,85,87,106,76,97,109,98,102,86,100,93,99,77,84,82,82,91,22,116
"COG0173",132,73,153,115,130,142,148,120,124,141,140,128,116,103,131,135,85,126,45,140
"COG0174",215,136,204,137,186,216,229,183,207,167,206,204,197,149,162,184,217,214,62,198
"COG0175",9,47,16,23,34,20,26,32,23,34,19,29,25,22,28,29,49,25,119,21
"COG0176",33,39,20,43,102,48,44,25,41,31,49,70,52,46,116,89,41,53,318,73
"COG0177",77,37,50,47,40,47,42,44,63,45,60,42,56,61,59,70,41,64,17,58
"COG0178",271,158,217,227,201,237,185,229,245,249,255,264,236,257,207,212,181,215,76,251
"COG0179",64,82,71,38,62,64,63,70,67,70,82,66,68,75,63,69,92,66,18,67
"COG0180",92,71,76,86,68,87,78,84,80,78,69,82,81,74,71,93,80,86,30,98
"COG0181",88,45,60,86,69,98,57,73,80,63,56,68,74,90,72,69,44,97,17,59
"COG0182",21,25,33,12,22,42,39,35,21,20,37,31,29,26,33,25,51,38,2,24
"COG0183",184,231,145,122,156,189,142,178,159,156,204,224,137,194,183,160,240,168,98,160
"COG0184",21,9,17,22,20,24,21,25,19,34,24,29,24,20,21,22,30,26,7,20
"COG0185",24,8,15,16,23,18,18,20,18,18,21,23,21,23,24,16,20,19,3,25
"COG0186",12,12,21,19,23,10,12,20,22,16,22,20,19,18,24,16,16,19,2,15
"COG0187",243,167,507,233,231,233,231,247,271,245,252,235,215,225,202,226,163,249,94,224
"COG0188",355,214,495,327,293,298,266,310,290,289,259,250,279,278,305,300,161,238,119,296
"COG0189",67,57,72,80,92,65,73,64,65,61,60,83,103,58,94,77,83,99,231,55
"COG0190",71,46,77,70,48,73,66,80,68,56,50,40,39,44,36,47,45,40,10,45
"COG0191",17,21,9,12,36,20,36,25,39,28,18,15,21,38,33,33,16,16,14,11
"COG0192",109,67,88,80,80,93,102,108,111,82,102,94,71,83,74,91,85,92,23,86
"COG0193",53,30,57,41,38,41,34,49,47,45,45,41,39,48,39,47,26,44,10,54
"COG0194",48,23,44,36,23,59,58,40,43,49,44,35,40,49,37,36,34,33,18,39
"COG0195",117,60,128,104,88,112,108,110,96,86,110,85,138,96,123,106,71,99,27,105
"COG0196",69,37,65,67,64,71,68,70,74,59,58,63,66,56,70,77,41,64,15,54
"COG0197",26,22,36,35,30,31,30,25,38,41,39,33,20,37,35,27,27,37,11,29
"COG0198",30,9,17,31,23,20,18,18,16,28,17,16,13,18,21,15,17,16,8,20
"COG0199",15,11,28,18,20,20,21,22,24,19,25,19,21,18,16,20,7,25,6,17
"COG0200",31,27,46,27,37,19,36,41,31,28,48,31,26,29,35,31,29,36,10,20
"COG0201",73,51,91,70,60,87,68,76,62,81,98,121,67,114,120,92,87,104,37,113
"COG0202",92,67,127,69,79,61,85,104,85,90,86,85,74,98,84,63,53,73,32,67
"COG0203",31,22,32,26,24,24,34,27,23,21,34,19,25,20,36,24,18,14,15,31
"COG0204",173,119,104,116,111,148,92,124,143,150,99,134,111,135,90,120,80,100,54,129
"COG0205",59,35,51,24,40,40,32,47,54,35,45,36,44,36,41,50,38,30,14,33
"COG0206",125,101,106,94,89,109,98,120,102,88,131,128,111,103,88,94,82,89,31,111
"COG0207",44,36,96,19,34,41,37,40,46,28,49,37,38,49,30,23,22,39,90,28
"COG0208",110,55,209,57,280,138,100,74,101,60,90,145,114,75,220,145,24,92,846,78
"COG0209",294,175,509,159,624,334,311,223,289,183,280,389,245,219,519,312,211,298,2017,268
"COG0210",230,175,196,212,211,205,201,175,222,186,149,192,196,190,243,205,180,193,1903,175
"COG0211",26,14,19,14,13,24,18,25,21,27,16,19,18,16,18,24,13,20,3,25
"COG0212",42,18,37,19,27,30,25,37,31,41,26,28,27,16,36,36,31,40,12,29
"COG0213",22,18,2,13,13,12,6,22,18,19,15,16,7,17,12,10,20,7,7,15
"COG0214",15,19,16,8,14,7,8,13,8,16,16,17,0,6,8,14,12,1,3,13
"COG0215",116,83,104,105,111,123,117,118,100,92,116,110,91,109,116,109,108,106,27,116
"COG0216",102,48,71,66,64,86,73,70,80,62,67,83,84,86,71,78,53,82,21,77
"COG0217",59,41,52,23,42,51,50,43,46,34,48,52,53,29,32,39,30,47,15,41
"COG0218",16,13,18,9,12,31,16,14,28,15,21,23,32,28,13,23,17,23,10,12
"COG0219",32,26,24,28,22,31,42,28,22,27,28,38,34,22,23,37,21,31,3,32
"COG0220",22,27,15,43,31,28,34,23,33,37,22,25,33,22,29,21,19,32,13,20
"COG0221",6,11,2,39,22,9,18,21,18,27,4,6,8,15,22,21,4,14,12,14
"COG0222",32,19,31,33,31,27,26,24,26,32,8,19,19,27,28,32,18,21,12,31
"COG0223",101,83,97,74,83,87,88,72,99,78,83,81,89,83,91,99,45,108,54,92
"COG0224",95,45,85,91,74,61,90,81,81,66,75,71,59,52,69,75,38,71,16,74
"COG0225",91,50,55,90,50,80,78,84,72,68,68,55,76,56,68,90,45,62,19,74
"COG0226",16,31,25,71,42,26,89,27,25,35,99,34,22,29,88,32,10,88,41,40
"COG0227",18,9,30,18,17,24,21,23,26,24,17,12,20,18,33,18,12,15,8,21
"COG0228",33,15,30,28,25,27,25,29,31,22,34,32,34,27,24,35,13,27,5,22
"COG0229",41,27,51,40,41,43,40,38,52,47,38,37,46,38,53,44,43,41,20,42
"COG0230",4,2,0,2,1,3,4,2,2,0,2,4,2,3,1,6,0,2,1,4
"COG0231",35,21,35,17,37,38,39,28,38,29,43,46,40,44,44,37,41,32,15,40
"COG0232",59,44,88,12,29,53,47,32,66,32,58,42,66,34,48,46,39,67,20,45
"COG0233",31,25,39,47,28,41,35,41,36,37,28,22,33,28,31,43,29,39,16,31
"COG0234",29,28,21,40,36,30,27,31,23,37,28,29,32,21,41,22,17,22,180,43
"COG0235",42,47,37,23,39,53,43,39,43,38,41,47,50,40,41,47,50,42,32,25
"COG0236",15,14,19,32,10,21,22,20,11,18,15,13,21,19,18,19,14,16,13,25
"COG0237",46,37,41,44,31,45,31,27,46,40,41,43,32,36,37,37,42,35,9,46
"COG0238",16,11,15,18,11,10,11,11,16,23,15,12,17,11,14,16,12,12,9,27
"COG0239",3,10,12,1,7,4,5,8,5,7,3,8,6,4,3,5,7,10,5,4
"COG0240",67,36,60,36,48,64,60,62,62,56,70,60,59,63,49,54,50,73,16,64
"COG0241",20,26,25,20,18,16,8,9,16,15,18,18,22,8,17,15,24,23,7,23
"COG0242",45,40,55,54,77,51,64,42,65,58,37,21,39,23,48,43,28,39,120,41
"COG0243",38,183,36,43,121,66,84,86,59,91,83,75,64,106,72,54,123,100,50,79
"COG0244",46,38,35,42,45,52,28,47,56,48,50,34,41,44,42,37,29,41,13,52
"COG0245",42,10,44,34,33,34,38,37,32,29,42,36,44,30,48,48,34,54,11,43
"COG0246",13,14,85,7,24,21,15,17,23,7,12,6,19,10,13,10,16,19,14,11
"COG0247",89,140,188,45,117,90,70,73,100,96,137,121,113,106,92,80,157,100,28,82
"COG0248",20,33,20,66,45,30,40,36,33,36,57,40,40,40,57,56,20,108,38,43
"COG0249",81,94,192,168,99,88,108,111,98,120,93,68,84,139,130,105,78,67,53,100
"COG0250",44,46,30,45,34,61,41,41,58,47,44,31,40,40,42,43,38,47,13,40
"COG0251",48,82,45,40,44,58,46,60,57,56,59,65,52,58,50,46,78,39,26,45
"COG0252",9,23,7,14,11,14,10,18,12,27,25,27,17,22,8,7,47,2,10,8
"COG0253",51,40,54,60,63,67,82,63,75,54,67,57,55,50,63,80,26,52,19,64
"COG0254",22,9,10,22,16,22,19,20,18,13,16,30,26,18,13,12,10,20,7,19
"COG0255",1,6,3,1,2,4,0,2,1,6,3,2,2,5,3,1,1,7,2,2
"COG0256",31,21,40,38,19,26,28,35,32,34,26,31,25,33,19,19,30,32,9,28
"COG0257",0,1,0,0,3,0,2,0,1,3,1,0,1,2,1,1,0,0,1,0
"COG0258",245,135,261,157,219,196,190,192,205,200,184,181,196,216,262,205,153,188,408,181
"COG0259",32,23,42,18,32,42,32,27,30,23,44,44,33,42,39,36,28,55,14,29
"COG0260",113,90,119,89,110,103,102,104,84,81,84,97,93,106,74,108,78,121,52,100
"COG0261",32,24,39,30,30,33,43,23,31,35,28,31,41,26,40,33,12,33,6,20
"COG0262",24,17,58,14,8,16,14,19,25,21,15,27,18,26,10,14,12,28,15,18
"COG0263",58,51,63,60,69,64,98,60,65,75,67,56,82,39,67,82,42,71,23,69
"COG0264",55,31,46,39,46,47,54,66,65,39,46,63,47,42,50,57,36,49,14,51
"COG0265",153,178,134,166,161,143,132,177,156,154,161,148,154,161,128,154,147,123,67,162
"COG0266",74,40,69,68,47,64,83,77,64,76,75,66,46,63,63,64,32,74,38,62
"COG0267",5,2,3,12,6,10,10,4,4,10,7,7,10,4,5,5,5,7,2,6
"COG0268",16,7,18,15,18,16,15,13,19,16,20,7,19,9,15,20,12,24,4,20
"COG0269",0,1,3,1,0,0,1,0,1,1,2,0,2,0,0,0,1,0,0,1
"COG0270",41,37,109,64,60,41,43,45,35,34,38,41,47,62,93,43,30,25,634,38
"COG0271",8,14,14,18,17,15,20,18,10,23,14,15,9,15,20,11,12,15,3,15
"COG0272",163,110,193,203,134,167,176,144,164,160,159,159,142,155,148,133,92,149,135,167
"COG0274",17,17,27,30,28,22,22,17,26,16,9,14,10,7,10,11,7,8,0,13
"COG0275",72,44,80,60,54,63,71,69,63,55,66,61,60,50,76,62,50,58,16,83
"COG0276",104,34,94,85,57,82,69,103,100,92,60,69,68,91,68,104,38,74,20,102
"COG0277",163,190,174,202,204,178,181,181,176,176,185,149,172,186,202,162,207,202,78,184
"COG0278",28,14,17,23,18,13,24,20,17,23,16,19,15,25,21,20,10,20,2,28
"COG0279",24,29,22,20,28,25,13,18,11,13,13,14,17,10,13,14,17,9,21,13
"COG0280",122,52,113,38,105,118,104,98,94,77,157,101,122,91,88,99,75,111,26,85
"COG0281",73,60,96,46,66,81,86,81,77,71,95,84,104,85,80,90,78,122,30,85
"COG0282",0,15,0,5,2,0,3,1,2,1,2,5,10,3,3,1,10,1,6,5
"COG0283",48,34,48,56,46,40,46,51,44,59,55,48,47,57,40,55,25,43,19,69
"COG0284",65,46,67,50,41,60,58,54,60,64,64,54,57,55,41,55,59,51,20,57
"COG0285",68,44,54,56,55,62,88,55,76,57,81,89,68,88,83,89,56,83,21,96
"COG0286",17,60,33,42,9,16,13,18,12,18,3,20,35,32,19,8,25,14,42,11
"COG0287",62,36,74,59,58,60,67,61,60,55,50,66,69,51,66,70,49,63,25,76
"COG0288",8,11,5,5,10,5,16,10,8,4,9,2,18,8,3,4,8,20,8,9
"COG0289",59,26,45,57,37,53,61,43,55,44,58,45,46,42,45,51,36,66,17,37
"COG0290",44,34,43,38,26,52,34,48,42,50,37,31,49,36,40,51,26,40,9,45
"COG0291",3,12,11,17,11,8,14,9,15,11,16,14,12,14,11,17,9,14,4,8
"COG0292",22,18,31,34,35,35,25,21,25,36,31,21,27,25,30,32,18,26,6,21
"COG0293",32,24,32,17,17,28,25,32,32,24,36,31,37,35,27,23,32,38,9,31
"COG0294",81,48,84,87,45,62,63,59,51,60,59,61,65,51,54,71,57,72,9,66
