"","X56_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0089",21,14,16,24,11,22,23,19,20,26,16,6,21,18,27,23,23,7,16,22
"COG0090",60,46,54,66,31,52,57,63,61,57,73,19,58,67,57,55,72,20,68,63
"COG0091",22,18,26,24,12,28,27,23,23,37,32,5,29,27,22,22,38,3,32,23
"COG0092",48,34,49,67,25,61,45,57,60,47,41,26,50,40,41,47,44,20,54,39
"COG0093",17,15,22,31,20,28,29,20,27,22,24,8,34,17,21,22,25,3,19,19
"COG0094",26,38,38,47,23,35,35,44,50,43,33,15,47,26,47,43,57,15,41,47
"COG0095",13,1,7,13,9,8,9,5,5,0,19,0,10,23,13,17,7,8,4,13
"COG0096",27,18,21,30,13,33,27,34,32,32,27,21,32,27,36,28,29,7,32,32
"COG0097",37,35,50,46,16,39,33,30,39,28,54,20,48,35,43,46,36,22,55,34
"COG0098",33,27,41,50,22,33,36,27,50,41,40,14,47,29,31,48,38,8,45,37
"COG0099",26,18,24,41,10,33,30,28,33,33,29,9,30,32,25,28,31,12,29,23
"COG0100",22,25,19,27,17,24,18,28,32,37,21,8,31,15,33,31,37,12,24,28
"COG0101",48,44,40,55,32,54,49,65,46,68,48,20,49,40,80,63,97,27,82,38
"COG0102",40,28,30,40,10,35,40,35,41,31,26,19,34,34,24,34,42,16,43,28
"COG0103",23,26,28,28,16,32,24,32,29,30,28,14,30,24,33,37,36,13,34,22
"COG0104",90,85,108,96,43,108,91,83,100,124,101,63,107,92,100,102,100,45,125,109
"COG0105",25,32,28,45,16,26,30,33,30,28,15,2,22,28,32,19,25,5,19,22
"COG0106",34,30,35,37,14,42,48,42,31,36,52,12,43,40,49,41,33,20,37,21
"COG0107",40,41,52,62,27,62,39,63,42,49,61,19,69,59,75,63,40,14,55,41
"COG0108",49,68,65,81,40,78,69,51,82,96,89,33,73,58,85,90,88,39,74,66
"COG0109",77,82,61,79,40,74,67,65,62,84,78,24,71,62,50,71,76,14,75,63
"COG0110",48,30,34,40,55,17,36,41,30,28,22,25,24,46,32,20,39,25,19,27
"COG0111",148,183,223,165,73,156,184,161,168,195,107,57,112,138,140,109,104,84,112,126
"COG0112",76,88,98,93,49,85,91,51,96,97,93,43,67,86,95,98,94,35,98,92
"COG0113",54,71,59,63,35,57,59,56,67,81,55,18,40,38,52,55,34,10,34,29
"COG0114",60,98,81,96,40,93,82,58,113,120,91,29,108,63,95,115,110,45,106,84
"COG0115",163,136,173,139,78,133,162,125,136,167,154,59,131,130,146,154,157,83,164,128
"COG0116",11,27,15,31,50,21,10,37,18,10,31,9,23,15,24,48,16,22,8,27
"COG0117",40,53,37,58,26,53,56,38,58,61,57,20,62,43,70,60,60,13,49,46
"COG0118",23,23,24,25,7,30,27,23,27,22,43,12,48,38,58,52,41,18,42,34
"COG0119",149,172,168,176,109,195,200,140,207,221,183,104,170,186,178,190,192,117,197,173
"COG0120",16,17,20,17,17,20,24,26,18,15,25,6,13,4,22,20,20,3,15,20
"COG0121",3,7,2,1,23,3,5,2,3,2,1,3,3,10,3,2,0,4,0,3
"COG0122",45,37,44,41,35,52,39,22,46,60,29,15,39,42,51,39,57,17,42,54
"COG0123",42,87,56,69,50,62,73,61,94,65,56,35,53,56,74,84,80,28,76,44
"COG0124",100,78,95,106,36,87,91,87,131,123,106,34,100,63,89,98,114,38,114,105
"COG0125",33,19,40,44,16,41,50,33,48,47,34,11,42,33,31,37,41,16,52,37
"COG0126",83,103,82,89,37,92,94,79,85,106,88,32,107,84,116,88,94,29,89,65
"COG0127",38,25,45,56,17,46,53,45,45,47,71,20,58,30,51,49,53,18,45,59
"COG0128",89,82,91,108,37,98,87,90,107,101,85,35,93,65,97,88,94,34,86,85
"COG0129",86,118,74,80,77,100,80,106,81,76,148,54,142,92,164,179,178,99,171,141
"COG0130",47,49,35,48,27,39,45,44,25,48,57,13,41,31,44,39,51,35,42,42
"COG0131",32,31,43,32,17,39,40,30,40,25,42,9,58,27,42,35,34,20,36,29
"COG0132",17,9,12,11,16,9,13,14,7,4,20,1,8,3,8,13,11,9,3,12
"COG0133",43,38,53,42,13,40,48,60,42,52,83,21,91,61,90,86,91,39,84,56
"COG0134",44,44,36,46,29,49,35,39,41,45,62,11,48,32,60,50,50,18,43,41
"COG0135",19,35,25,36,22,37,37,50,36,43,32,9,37,23,46,34,34,10,36,31
"COG0136",85,59,61,91,39,101,85,74,67,79,83,26,70,56,91,84,108,43,82,64
"COG0137",68,55,67,101,38,57,81,73,66,78,71,20,86,73,76,84,74,33,75,74
"COG0138",85,103,99,127,51,134,124,129,117,119,118,30,133,99,127,119,112,56,109,124
"COG0139",28,35,27,22,12,33,25,24,29,29,26,12,33,20,35,27,28,9,29,24
"COG0140",9,26,14,16,15,17,9,18,25,14,17,9,12,12,21,32,20,4,17,12
"COG0141",92,112,92,97,42,101,124,118,127,122,63,23,72,58,80,72,70,18,54,59
"COG0142",84,95,79,70,28,71,89,101,100,88,149,51,160,134,152,159,161,55,141,149
"COG0143",101,96,104,112,50,112,111,102,128,129,106,52,126,88,102,131,125,60,129,109
"COG0144",56,50,34,75,43,40,43,58,38,27,48,5,48,33,37,38,39,48,44,38
"COG0145",96,59,220,62,14,38,118,76,51,20,50,8,40,163,68,56,43,71,91,132
"COG0146",87,37,154,54,14,26,87,57,51,20,38,8,37,140,44,48,25,50,68,106
"COG0147",143,126,116,169,73,143,141,100,139,149,155,43,154,116,172,148,154,70,138,128
"COG0148",76,73,100,98,34,102,109,72,91,108,66,16,70,60,73,68,69,35,66,53
"COG0149",64,48,45,57,22,48,56,58,71,58,47,20,39,37,52,51,63,28,48,33
"COG0150",74,71,64,63,37,95,85,60,71,82,75,40,81,55,104,92,64,86,59,74
"COG0151",53,51,58,63,44,76,59,59,63,69,99,29,91,90,96,102,92,31,114,97
"COG0152",69,50,60,65,23,55,61,58,53,74,53,37,85,54,49,63,63,33,58,67
"COG0153",18,14,9,15,49,19,22,9,14,19,7,7,17,28,13,14,7,1,20,13
"COG0154",221,134,303,166,83,197,238,175,269,253,205,61,249,190,260,218,217,133,254,253
"COG0155",70,32,28,57,35,35,57,36,21,4,70,10,60,68,31,46,35,32,24,62
"COG0156",102,58,55,75,65,61,75,75,67,56,71,20,69,75,67,60,52,49,61,58
"COG0157",46,36,46,40,25,43,45,53,45,39,47,9,46,31,33,56,39,33,41,41
"COG0158",2,11,6,4,21,3,5,13,2,4,7,1,4,7,5,9,4,7,12,8
"COG0159",33,42,44,59,17,31,50,49,60,52,43,12,49,37,69,40,41,21,41,42
"COG0160",57,70,53,41,16,46,81,49,47,50,34,35,54,72,33,36,49,68,64,45
"COG0161",117,112,125,104,53,116,158,161,116,104,115,43,104,132,146,149,115,75,118,110
"COG0162",81,89,78,100,42,88,93,105,95,93,82,37,92,82,96,94,92,43,88,87
"COG0163",16,9,15,11,17,12,19,10,6,6,7,4,8,20,3,8,7,11,9,15
"COG0164",51,47,47,32,7,37,45,34,51,58,35,10,55,38,40,45,50,10,55,34
"COG0165",79,80,73,90,41,85,99,63,90,96,76,26,91,92,93,91,84,32,86,75
"COG0166",101,94,81,90,36,83,82,77,86,99,117,22,87,70,111,89,104,44,88,82
"COG0167",70,73,65,85,26,66,87,102,97,89,84,20,78,101,74,85,90,37,60,77
"COG0168",97,112,109,128,70,118,124,124,134,162,121,40,115,107,117,124,164,88,121,103
"COG0169",62,57,50,52,26,67,58,54,52,69,64,32,51,45,65,72,67,52,60,49
"COG0170",7,2,5,18,1,8,11,2,5,4,16,2,15,24,9,16,8,0,5,9
"COG0171",74,62,78,89,35,94,63,42,108,89,102,293,71,60,70,96,96,74,100,102
"COG0172",83,67,93,98,25,91,86,102,102,107,83,35,111,94,87,88,80,45,99,78
"COG0173",84,101,124,131,44,133,98,114,138,142,130,30,132,104,117,146,138,53,124,96
"COG0174",206,193,221,169,56,193,258,240,194,255,180,92,148,211,211,197,238,116,223,158
"COG0175",49,36,25,30,119,30,45,23,13,10,29,37,24,48,27,16,14,58,23,24
"COG0176",54,45,42,55,44,63,42,45,49,39,73,694,76,36,68,101,70,149,55,52
"COG0177",42,43,52,65,27,47,55,42,65,56,45,25,57,38,66,58,44,26,53,35
"COG0178",175,193,208,234,89,224,208,236,222,285,241,77,235,170,226,205,232,113,230,202
"COG0179",66,43,50,46,25,34,55,67,46,44,47,19,71,47,74,60,74,42,75,106
"COG0180",82,69,87,87,42,72,74,86,96,97,88,33,88,75,86,90,93,26,71,68
"COG0181",44,63,55,76,35,67,79,53,87,83,68,16,77,57,77,66,72,29,73,44
"COG0182",29,25,50,23,3,20,35,19,40,37,23,11,26,35,26,40,30,7,27,35
"COG0183",204,171,222,191,152,171,213,206,197,200,153,63,155,213,175,156,182,266,232,223
"COG0184",26,23,17,24,8,12,29,27,30,22,17,10,19,15,21,20,23,8,16,23
"COG0185",23,16,21,25,4,21,22,21,25,27,20,7,24,15,21,20,27,8,21,24
"COG0186",17,16,13,19,9,15,16,12,17,15,15,5,19,17,21,14,20,7,16,16
"COG0187",132,225,202,222,136,261,242,267,237,270,233,83,241,201,243,212,229,111,240,182
"COG0188",181,248,202,279,130,274,242,286,295,337,280,107,302,186,286,286,283,148,286,264
"COG0189",63,79,51,66,105,42,69,65,76,79,79,142,62,46,75,84,98,135,62,58
"COG0190",63,59,56,60,25,66,77,61,77,74,68,22,76,47,74,77,70,15,66,57
"COG0191",14,28,12,33,4,22,13,47,20,21,54,10,17,19,46,31,16,17,30,31
"COG0192",71,80,96,95,29,88,87,69,106,95,91,53,115,84,102,111,108,34,95,71
"COG0193",21,22,25,23,4,37,27,25,28,36,39,20,46,45,44,50,61,21,49,47
"COG0194",23,34,34,40,20,43,25,37,39,46,48,22,32,41,37,37,33,14,25,26
"COG0195",73,99,92,103,25,105,94,113,113,111,97,32,119,102,113,97,97,45,108,70
"COG0196",53,67,43,63,25,59,51,72,55,69,82,18,71,50,62,70,74,31,56,53
"COG0197",20,19,34,31,12,28,43,27,32,33,15,7,24,18,19,13,24,10,29,11
"COG0198",25,19,16,23,4,14,15,17,15,17,13,6,12,8,13,12,10,4,13,20
"COG0199",16,16,15,20,8,22,17,30,17,13,17,3,23,9,21,19,17,5,21,10
"COG0200",39,25,34,26,15,32,30,32,33,34,19,11,27,24,24,39,31,9,36,26
"COG0201",82,78,111,118,40,99,108,81,99,100,97,43,100,73,93,115,98,41,95,77
"COG0202",53,51,67,70,39,88,74,75,88,82,65,40,79,65,64,92,81,35,69,60
"COG0203",22,22,24,13,13,29,25,28,17,25,21,6,31,28,30,37,24,26,32,25
"COG0204",80,140,86,116,86,130,111,115,152,145,89,57,124,102,124,109,125,90,130,108
"COG0205",45,26,44,29,24,38,56,48,36,60,32,20,38,55,46,54,44,28,49,34
"COG0206",73,79,96,99,43,99,97,71,98,115,88,51,96,84,99,100,131,36,106,84
"COG0207",27,45,26,30,18,41,30,47,32,44,29,158,31,23,34,28,31,91,34,28
"COG0208",65,84,40,45,37,97,91,96,69,79,72,1610,100,50,113,162,115,307,66,46
"COG0209",227,283,248,187,116,283,244,278,263,280,225,3540,277,210,309,432,365,945,258,209
"COG0210",192,175,174,187,219,190,197,168,191,159,222,944,184,244,193,186,205,1103,187,206
"COG0211",10,18,13,18,11,20,14,16,23,22,26,8,31,15,27,21,17,6,11,7
"COG0212",27,35,32,23,13,29,28,38,39,37,25,14,21,36,38,22,39,22,20,22
"COG0213",14,7,17,17,1,21,35,20,15,17,8,0,9,26,5,9,17,24,9,18
"COG0214",12,0,30,13,2,13,13,0,18,15,3,5,14,20,3,14,8,0,21,25
"COG0215",99,94,109,110,43,105,107,97,81,106,130,33,117,76,96,111,120,37,96,101
"COG0216",55,67,49,73,20,88,70,61,95,89,73,17,75,61,73,87,75,24,62,72
"COG0217",40,45,42,36,23,36,43,45,48,54,35,21,53,59,51,44,51,22,50,35
"COG0218",18,31,10,24,30,26,14,42,20,11,16,4,11,8,17,4,12,9,11,17
"COG0219",12,31,22,15,28,22,18,20,24,23,29,12,33,31,20,33,30,15,22,22
"COG0220",17,41,13,24,16,30,14,41,22,14,39,7,20,11,48,27,27,22,30,21
"COG0221",12,4,4,23,11,17,7,7,8,1,19,20,7,3,11,8,10,11,6,8
"COG0222",22,31,25,23,10,30,20,13,34,30,25,8,27,31,31,28,23,14,27,19
"COG0223",59,73,95,69,45,83,75,86,106,111,80,91,92,86,90,78,81,34,84,66
"COG0224",57,62,48,68,41,63,71,67,61,75,66,21,79,67,81,68,73,22,68,64
"COG0225",49,59,49,87,15,60,58,87,93,84,74,22,80,50,76,62,63,29,64,64
"COG0226",29,22,18,22,30,33,12,4,24,17,90,452,34,4,101,78,31,200,35,73
"COG0227",10,10,11,20,6,21,21,30,16,18,21,8,18,20,22,26,26,6,21,13
"COG0228",13,30,10,31,12,29,28,33,37,35,27,14,22,15,27,27,25,10,22,24
"COG0229",35,55,46,36,3,45,42,52,63,47,50,11,48,40,52,38,48,23,35,41
"COG0230",2,5,0,0,1,3,3,6,5,5,4,2,2,1,3,2,7,1,3,4
"COG0231",29,45,46,43,34,51,48,49,44,52,41,24,42,30,47,45,51,16,54,35
"COG0232",45,73,34,29,45,45,43,45,60,69,36,21,53,43,45,56,46,25,57,38
"COG0233",21,28,25,33,14,40,34,30,39,39,41,17,40,35,35,37,33,13,38,33
"COG0234",21,22,27,19,8,22,19,29,43,36,13,91,11,25,12,18,24,93,16,17
"COG0235",32,37,42,54,26,44,37,36,41,50,34,49,50,26,47,38,47,36,42,45
"COG0236",9,17,13,17,12,19,12,14,15,14,13,9,17,10,21,21,22,20,18,26
"COG0237",26,37,39,44,17,44,47,44,48,45,40,17,44,33,55,43,40,14,37,35
"COG0238",7,13,9,13,5,6,9,13,8,8,14,2,17,9,13,25,9,8,13,18
"COG0239",6,7,12,9,11,6,4,9,13,13,4,3,7,2,9,3,5,8,6,12
"COG0240",54,58,62,55,24,64,46,62,65,74,48,19,55,54,70,57,44,32,77,46
"COG0241",27,19,26,19,25,13,16,29,18,15,9,9,21,35,24,15,25,23,25,21
"COG0242",45,49,40,60,25,37,37,47,48,57,58,194,66,40,66,69,67,88,36,45
"COG0243",106,79,126,86,122,55,157,66,67,42,88,27,56,237,67,61,75,127,115,123
"COG0244",41,29,42,47,27,47,29,26,34,44,51,18,52,35,47,38,42,23,42,45
"COG0245",28,31,25,59,10,59,42,25,46,64,53,17,59,47,59,53,52,21,34,46
"COG0246",17,12,12,9,43,18,11,17,18,15,12,2,8,5,7,7,6,5,9,11
"COG0247",137,112,155,90,53,76,180,129,94,139,48,58,91,277,89,100,91,45,131,134
"COG0248",39,43,23,44,74,42,15,28,47,25,63,16,46,16,56,48,39,67,30,49
"COG0249",67,90,75,115,77,62,76,97,57,66,175,32,103,52,85,126,85,60,92,115
"COG0250",36,43,39,54,20,34,46,40,42,50,32,13,43,37,39,43,45,23,43,49
"COG0251",65,50,86,47,41,47,81,58,62,49,50,18,60,77,47,36,45,37,60,57
"COG0252",24,19,27,19,21,14,20,28,8,14,8,3,16,12,3,6,8,5,22,21
"COG0253",35,60,44,68,26,73,60,45,66,58,42,19,69,33,59,59,52,20,64,50
"COG0254",20,21,13,24,6,23,23,18,18,18,11,4,17,8,27,11,22,5,18,17
"COG0255",6,3,4,0,3,0,4,1,3,4,1,0,1,6,1,2,5,3,1,7
"COG0256",21,20,30,28,6,23,22,24,26,29,19,5,24,36,29,15,36,6,23,20
"COG0257",1,2,0,0,2,2,0,0,1,0,2,0,2,0,0,0,1,2,0,2
"COG0258",154,167,159,160,99,153,165,147,209,198,187,420,178,144,192,216,223,208,196,151
"COG0259",29,36,26,29,19,40,39,38,35,51,25,9,34,22,39,36,30,10,52,25
"COG0260",63,103,110,107,113,103,91,101,98,91,96,38,117,107,102,99,110,67,112,91
"COG0261",19,19,25,38,10,36,20,35,39,40,38,8,23,28,32,39,31,13,44,19
"COG0262",18,21,13,18,23,21,23,27,18,36,9,5,17,12,23,12,14,18,15,19
"COG0263",54,76,56,74,49,60,63,49,77,75,83,19,72,67,72,80,83,33,50,70
"COG0264",45,54,31,49,31,62,47,62,60,53,50,15,50,51,55,62,60,32,52,55
"COG0265",135,144,186,160,102,169,176,119,145,156,137,61,169,220,156,164,171,147,137,153
"COG0266",55,58,46,58,31,55,43,45,80,82,65,35,61,32,58,84,75,25,74,60
"COG0267",1,7,4,2,7,7,7,13,4,5,10,2,7,5,7,5,4,1,7,2
"COG0268",12,13,15,11,12,12,13,24,16,18,11,3,13,10,12,16,18,7,16,12
"COG0269",1,0,1,0,1,1,0,7,0,1,0,0,0,2,0,0,0,2,0,0
"COG0270",31,33,43,36,66,37,32,41,40,34,53,380,28,25,26,32,48,269,34,32
"COG0271",16,12,16,17,6,12,15,4,20,12,11,5,11,9,20,18,19,7,13,13
"COG0272",94,112,127,146,49,171,127,142,169,171,140,187,172,123,133,144,196,64,159,124
"COG0274",23,14,10,26,5,18,29,23,20,13,24,15,18,28,20,31,24,9,19,19
"COG0275",45,57,55,63,26,55,44,55,72,58,78,25,89,71,70,73,78,17,50,51
"COG0276",38,57,77,84,43,70,59,82,84,90,67,15,78,42,88,86,99,38,80,58
"COG0277",189,172,191,166,192,184,193,184,181,159,188,66,195,235,189,218,167,141,194,192
"COG0278",21,12,19,26,10,31,19,14,22,24,27,4,20,17,17,18,24,10,16,17
"COG0279",16,18,30,20,49,23,25,25,21,25,14,39,22,25,13,27,20,21,18,18
"COG0280",80,99,93,97,50,137,109,106,124,122,85,33,110,99,95,80,120,68,114,54
"COG0281",58,93,80,76,78,95,76,114,95,102,68,44,86,95,87,84,96,64,111,73
"COG0282",10,5,3,3,35,4,3,1,2,0,3,5,5,6,1,1,0,30,5,6
"COG0283",39,48,42,57,23,37,35,29,50,45,42,20,48,40,48,48,41,20,42,30
"COG0284",51,51,68,61,10,51,49,48,45,56,41,26,45,48,68,64,62,14,55,47
"COG0285",61,64,88,95,34,89,83,74,75,89,82,27,89,73,95,105,74,43,64,85
"COG0286",35,26,36,22,121,28,13,14,16,13,27,8,21,31,13,10,17,51,8,30
"COG0287",52,60,45,57,34,50,54,55,57,69,61,20,59,46,62,70,69,16,54,46
"COG0288",10,12,8,9,16,3,4,16,4,3,7,3,2,7,7,7,2,21,7,4
"COG0289",35,44,46,58,20,44,29,49,45,54,49,11,37,31,73,47,46,16,52,34
"COG0290",31,33,35,39,16,42,30,46,34,49,32,12,33,33,42,52,50,12,51,30
"COG0291",9,20,11,9,8,9,13,9,11,8,13,2,3,4,6,12,5,4,10,10
"COG0292",23,25,22,23,9,31,20,44,28,33,26,13,29,32,34,30,38,9,31,34
"COG0293",29,31,37,33,14,26,31,37,31,44,33,7,23,22,34,25,36,14,47,31
"COG0294",61,47,60,70,23,52,58,69,76,85,66,19,72,67,76,80,68,32,64,57
