"","X102_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3"
"COG0031",89,74,97,88,108,114,103,83,89,106,66,87,70,108,103,107,99,80,111,100
"COG0033",16,1,12,4,6,3,19,14,15,27,11,25,13,34,1,30,18,4,3,4
"COG0034",133,96,86,98,109,96,112,70,99,47,104,140,65,90,111,100,121,102,106,99
"COG0035",15,12,11,13,9,14,15,16,11,18,15,19,19,19,11,20,10,16,19,17
"COG0036",48,56,64,52,74,62,52,40,49,27,54,55,38,45,64,57,53,48,69,58
"COG0037",108,119,88,106,105,134,132,71,102,49,97,102,76,121,107,106,124,100,104,101
"COG0038",31,14,36,25,21,30,27,45,24,28,29,28,36,35,12,40,25,34,35,38
"COG0039",66,80,63,63,61,81,69,56,69,38,80,67,48,64,84,56,81,84,61,58
"COG0040",29,49,20,61,26,53,33,21,36,24,43,36,27,51,41,48,39,38,28,36
"COG0041",50,37,26,40,34,29,26,17,33,13,39,34,18,40,29,45,37,29,34,22
"COG0042",83,71,83,64,97,58,78,74,91,63,75,72,75,76,73,91,73,99,75,71
"COG0043",24,44,79,77,49,81,30,61,55,6,16,30,45,15,38,13,34,13,97,51
"COG0044",130,139,89,111,132,152,156,93,138,104,128,123,79,115,172,91,146,142,121,125
"COG0045",101,139,101,94,87,88,108,74,101,30,81,95,58,91,124,91,86,96,103,96
"COG0046",183,179,179,158,168,169,162,158,177,88,157,182,112,175,187,179,176,172,155,187
"COG0047",75,100,72,68,73,55,65,112,61,26,78,77,82,74,96,89,78,82,93,79
"COG0048",32,27,29,22,35,27,24,25,32,11,20,24,19,22,42,33,29,25,29,22
"COG0049",34,41,38,33,41,39,32,24,34,17,32,40,11,30,40,35,27,37,42,37
"COG0050",106,96,60,79,85,88,97,62,85,51,83,78,73,89,107,98,86,92,102,98
"COG0051",25,21,24,18,28,24,24,16,28,13,33,21,10,24,27,37,24,25,19,24
"COG0052",62,60,61,62,69,53,64,28,56,29,55,61,31,51,61,75,54,59,31,57
"COG0053",8,9,28,18,7,13,13,20,7,32,15,7,24,7,4,6,16,11,35,45
"COG0054",29,22,21,25,32,30,30,19,32,14,30,35,18,41,19,24,30,22,24,16
"COG0055",119,105,55,87,119,95,121,44,97,50,93,114,62,117,125,110,131,117,93,92
"COG0056",144,147,61,97,129,88,127,69,126,56,119,142,72,105,132,141,126,128,102,101
"COG0057",102,117,79,78,107,91,104,79,120,56,107,118,96,90,105,129,99,148,86,92
"COG0058",27,10,15,10,19,10,32,28,31,48,34,33,47,65,10,73,37,4,23,21
"COG0059",86,57,44,72,58,73,71,47,87,28,75,62,55,69,81,77,88,53,51,69
"COG0060",220,249,178,225,191,196,233,130,206,106,197,197,116,242,235,232,223,198,206,194
"COG0061",64,64,78,60,72,76,63,54,64,24,54,59,35,71,72,62,65,45,61,65
"COG0062",17,27,57,52,19,54,34,52,47,34,17,38,43,40,32,42,36,12,54,57
"COG0063",27,27,54,64,34,74,48,66,44,43,19,43,54,43,42,60,51,21,68,75
"COG0064",109,85,75,69,91,85,96,62,101,46,97,88,25,108,113,108,94,83,70,61
"COG0065",133,114,73,102,126,123,131,86,120,45,121,113,47,123,154,121,126,99,85,80
"COG0066",49,65,27,46,53,59,62,28,61,29,59,36,26,48,71,60,56,53,44,46
"COG0067",215,217,76,174,212,180,202,141,228,148,235,207,141,284,263,248,225,202,150,179
"COG0068",2,0,5,9,0,1,1,25,1,11,1,3,36,1,0,0,0,0,8,1
"COG0069",287,319,163,228,252,272,299,208,292,205,315,307,236,326,327,341,323,260,260,296
"COG0070",178,209,80,137,190,175,217,115,205,165,204,185,123,245,237,203,215,177,121,182
"COG0071",76,39,51,29,48,43,48,31,44,118,111,48,26,78,47,64,37,57,41,36
"COG0072",156,177,121,140,164,175,174,96,159,87,148,154,74,166,188,153,152,139,122,119
"COG0073",123,126,123,127,131,131,121,125,122,80,116,154,84,126,140,122,165,136,85,119
"COG0074",75,66,68,64,63,96,68,44,86,20,84,62,45,65,103,64,77,73,95,67
"COG0075",56,37,77,62,55,61,56,57,55,25,70,56,78,75,51,83,53,40,78,82
"COG0076",33,23,12,20,29,24,44,33,28,26,20,25,43,37,19,24,39,33,44,50
"COG0077",62,73,29,55,58,64,63,55,69,36,77,56,36,71,84,71,63,65,50,44
"COG0078",52,73,49,51,54,62,53,53,58,37,53,53,33,50,68,47,55,49,53,60
"COG0079",101,111,108,110,72,101,107,91,104,86,108,86,83,116,101,119,91,91,77,124
"COG0080",26,35,29,23,27,30,30,25,32,9,28,32,28,35,42,32,35,26,36,31
"COG0081",51,55,37,51,58,46,53,39,40,30,46,50,30,56,63,54,53,48,51,49
"COG0082",76,84,54,77,83,77,96,53,80,43,80,106,44,90,100,81,79,77,55,76
"COG0083",16,10,28,27,13,29,18,23,23,10,10,15,10,13,17,35,16,7,16,12
"COG0084",53,61,74,67,50,55,50,55,54,34,49,51,55,43,55,54,49,59,64,53
"COG0085",338,346,254,263,329,262,289,171,243,150,277,291,177,247,315,294,244,354,256,254
"COG0086",389,350,214,239,381,262,337,152,346,134,268,308,140,284,312,352,342,350,240,255
"COG0087",52,46,59,48,61,56,61,40,52,25,42,40,27,48,66,56,60,44,47,42
"COG0088",44,50,39,35,46,37,52,26,49,16,44,41,30,37,61,58,40,38,42,48
"COG0089",19,12,20,19,22,13,22,17,20,6,22,16,13,20,23,22,24,17,23,22
"COG0090",55,71,52,61,53,55,86,27,65,28,67,65,25,55,67,67,60,43,58,58
"COG0091",35,29,27,31,24,23,26,19,20,12,35,21,14,17,23,25,23,22,22,26
"COG0092",58,56,38,52,63,49,65,39,58,22,47,44,20,46,57,53,56,49,46,38
"COG0093",27,31,22,21,30,22,25,18,15,9,23,27,21,30,20,33,21,24,19,17
"COG0094",51,30,34,42,47,51,34,37,36,17,40,45,27,41,55,44,41,45,45,44
"COG0095",4,2,9,6,3,13,8,8,12,15,3,10,4,18,0,12,7,1,8,13
"COG0096",37,39,24,23,34,31,34,12,40,11,18,38,11,25,47,31,37,29,27,26
"COG0097",39,41,27,44,42,38,48,24,33,19,45,39,22,62,49,48,41,44,34,28
"COG0098",35,37,38,39,36,32,45,19,44,21,30,40,26,20,41,59,37,35,35,35
"COG0099",32,27,44,29,38,24,33,19,27,14,23,22,17,38,40,36,41,35,28,25
"COG0100",21,28,23,17,31,28,28,15,36,12,29,29,19,31,20,31,26,30,21,31
"COG0101",60,61,39,43,47,34,56,28,52,38,84,64,23,45,62,54,56,47,44,34
"COG0102",38,38,35,32,32,36,42,23,44,8,28,28,16,24,46,36,40,41,24,32
"COG0103",29,31,24,26,30,20,24,26,40,16,31,29,14,32,36,33,38,39,20,24
"COG0104",122,107,78,85,119,104,102,58,85,67,103,124,47,112,96,103,115,86,84,93
"COG0105",38,39,38,27,17,30,30,21,34,14,27,45,21,30,32,40,28,23,23,21
"COG0106",40,38,27,40,42,43,45,26,33,22,40,47,17,44,46,49,35,39,33,37
"COG0107",41,46,43,67,61,56,56,35,46,26,62,51,23,47,61,46,46,36,42,47
"COG0108",90,68,35,67,71,58,72,47,88,30,80,60,55,94,73,99,83,62,63,59
"COG0109",70,75,95,79,60,69,72,60,75,39,61,73,50,71,93,91,65,55,80,74
"COG0110",20,16,57,39,24,46,30,36,34,12,18,33,30,19,28,27,24,28,35,28
"COG0111",180,184,135,222,141,204,179,157,191,122,174,155,151,164,186,195,193,167,194,244
"COG0112",102,86,103,78,86,94,95,67,79,46,93,96,86,118,97,116,95,85,84,88
"COG0113",52,66,45,49,67,45,54,31,75,36,54,76,34,97,80,70,59,56,51,42
"COG0114",97,106,43,64,115,96,111,50,96,51,76,98,49,100,97,115,109,67,46,68
"COG0115",130,170,115,137,148,137,168,101,119,93,143,132,117,147,153,145,174,161,140,141
"COG0116",16,7,47,7,22,3,16,47,23,10,15,26,35,30,4,23,22,25,18,12
"COG0117",60,66,28,46,68,36,48,39,68,21,77,51,18,57,68,72,55,56,47,37
"COG0118",30,43,20,54,33,47,34,32,32,18,47,43,22,49,47,47,33,46,39,32
"COG0119",180,193,158,166,204,198,220,149,199,81,213,205,102,191,246,183,220,170,182,170
"COG0120",12,26,37,18,20,26,21,22,23,7,16,28,13,15,21,33,12,21,21,19
"COG0121",2,1,18,6,3,2,1,12,2,7,1,3,16,2,3,0,1,0,9,3
"COG0122",41,51,35,52,39,43,43,45,38,33,40,36,43,32,54,29,43,33,53,36
"COG0123",72,59,34,55,94,50,61,60,54,35,90,58,55,69,54,62,78,72,50,66
"COG0124",107,113,84,99,124,106,92,65,101,49,101,105,53,93,111,103,100,94,86,62
"COG0125",34,42,40,54,31,55,59,24,35,16,40,39,19,38,38,35,48,26,43,44
"COG0126",97,98,77,78,83,88,93,64,89,38,74,66,47,93,111,110,84,77,80,89
"COG0127",51,42,41,42,40,61,61,39,46,19,63,58,23,59,46,58,63,34,33,40
"COG0128",93,107,69,87,112,94,105,64,87,33,76,84,44,95,100,102,91,71,74,76
"COG0129",149,166,99,130,111,173,151,125,151,116,178,149,127,151,148,155,139,166,129,109
"COG0130",37,41,41,42,41,43,38,35,36,27,39,45,41,51,50,69,44,42,41,40
"COG0131",35,35,17,28,28,36,35,22,37,22,36,34,24,36,44,45,33,37,36,32
"COG0132",6,2,18,9,8,16,4,20,14,8,5,10,13,8,4,17,8,6,15,13
"COG0133",73,67,42,74,56,82,79,47,73,43,63,67,36,80,82,83,80,80,54,58
"COG0134",44,68,44,39,28,42,54,39,71,28,49,50,36,52,37,42,43,29,39,46
"COG0135",31,32,23,24,37,24,33,24,21,15,36,31,30,35,33,48,32,36,23,27
"COG0136",83,71,79,68,66,57,72,61,79,33,77,82,62,83,99,85,90,74,74,65
"COG0137",69,63,55,58,69,58,67,62,92,34,95,80,55,84,70,76,62,58,83,69
"COG0138",132,136,57,102,111,129,136,55,95,62,108,152,56,127,107,137,132,101,85,95
"COG0139",30,22,24,22,16,25,26,12,32,10,27,35,14,22,26,31,24,26,21,26
"COG0140",15,10,8,15,15,15,13,10,12,11,15,20,11,19,16,20,13,18,6,10
"COG0141",100,112,53,85,110,84,103,64,109,51,128,107,51,126,128,107,85,128,100,100
"COG0142",163,149,127,171,138,150,182,104,156,75,139,147,99,142,170,165,149,136,133,124
"COG0143",104,138,117,102,98,107,117,73,126,51,132,134,67,112,147,132,131,115,105,105
"COG0144",36,49,46,44,49,32,46,44,51,56,33,41,34,78,25,60,52,58,35,42
"COG0145",52,64,42,129,73,149,74,93,93,65,87,32,132,53,55,37,57,111,131,168
"COG0146",30,48,47,99,40,133,41,80,86,52,66,29,86,43,33,41,45,65,97,115
"COG0147",155,150,79,121,145,123,132,105,142,100,143,150,87,169,130,177,159,137,108,129
"COG0148",107,109,99,80,92,102,94,54,106,41,95,88,56,90,104,91,101,80,91,79
"COG0149",47,44,48,53,59,47,48,33,43,24,50,28,27,52,59,60,57,62,46,49
"COG0150",99,73,50,85,78,81,80,42,80,41,68,79,39,69,81,78,72,66,65,86
"COG0151",96,93,78,77,91,87,85,69,107,40,100,107,60,82,112,100,100,74,87,85
"COG0152",75,51,54,54,64,77,58,36,63,24,60,61,43,60,58,56,56,63,47,69
"COG0153",19,26,16,11,19,12,27,14,19,19,5,17,19,15,12,13,21,16,23,17
"COG0154",190,241,186,275,210,298,210,224,248,125,267,215,240,239,241,234,208,179,252,221
"COG0155",31,22,57,41,30,35,25,59,45,33,21,31,56,54,18,48,31,53,61,71
"COG0156",62,74,74,87,86,55,71,63,60,62,73,54,61,64,64,76,60,74,80,77
"COG0157",37,51,41,35,45,42,44,32,57,19,35,40,22,49,51,54,58,42,26,48
"COG0158",6,6,7,21,14,10,8,34,14,6,6,14,18,7,4,9,7,19,7,10
"COG0159",37,38,34,44,40,47,47,31,58,30,50,49,41,52,54,56,56,38,42,50
"COG0160",52,62,62,54,43,59,54,77,52,85,61,55,42,35,52,36,55,59,74,69
"COG0161",106,110,79,95,77,149,117,121,134,57,131,119,93,121,115,129,101,124,134,152
"COG0162",95,99,71,93,104,97,87,60,105,38,105,80,41,92,89,94,91,77,85,80
"COG0163",6,11,25,15,11,20,5,22,14,3,3,13,12,2,7,2,8,9,9,19
"COG0164",52,51,41,54,41,37,60,35,39,13,47,44,19,48,52,50,45,56,49,44
"COG0165",65,82,75,105,66,82,69,81,92,46,103,80,56,98,81,89,83,80,88,76
"COG0166",92,73,60,82,82,88,82,62,85,37,85,96,62,117,90,100,98,78,64,73
"COG0167",69,92,77,76,76,93,94,58,72,41,83,76,45,68,87,81,99,87,80,84
"COG0168",132,145,94,119,128,96,143,64,95,76,133,139,79,135,143,123,140,114,94,115
"COG0169",49,67,57,65,58,58,66,47,64,23,67,75,45,80,80,82,51,55,55,53
"COG0170",9,2,13,4,6,9,12,7,11,0,3,3,3,13,8,24,9,6,11,13
"COG0171",74,96,82,83,97,100,84,57,91,76,88,75,35,104,89,85,84,47,59,72
"COG0172",98,105,93,73,78,93,89,67,101,28,96,96,47,83,116,101,113,68,79,68
"COG0173",125,102,63,98,100,119,134,65,104,33,122,114,68,127,131,131,121,104,76,75
"COG0174",223,210,140,180,187,236,201,149,200,92,225,221,143,197,227,198,177,185,252,252
"COG0175",23,27,54,39,24,23,22,59,34,56,15,25,48,27,22,38,16,24,51,36
"COG0176",89,36,57,24,52,50,43,36,39,73,123,80,35,84,70,76,52,44,24,28
"COG0177",57,67,60,43,48,43,44,28,52,27,53,64,31,61,51,69,49,38,43,43
"COG0178",242,247,168,177,243,232,227,154,258,116,219,225,141,239,241,247,220,205,195,193
"COG0179",62,69,89,88,78,108,94,78,82,58,83,67,83,51,81,50,87,83,73,71
"COG0180",72,104,69,87,85,91,75,63,70,41,78,85,46,91,92,66,79,85,91,85
"COG0181",65,71,68,48,88,50,57,39,65,26,75,70,39,70,75,87,87,43,39,54
"COG0182",31,40,47,46,24,45,40,48,32,2,31,24,22,24,46,19,37,23,44,46
"COG0183",200,210,244,187,210,211,211,206,220,213,183,182,263,151,217,167,168,219,215,235
"COG0184",34,20,27,24,11,30,17,9,19,11,19,17,20,15,27,21,20,31,22,16
"COG0185",16,24,18,34,23,21,29,12,19,2,22,15,9,22,27,31,30,11,18,20
"COG0186",17,21,17,16,19,17,18,17,17,3,18,14,14,13,14,19,15,20,14,16
"COG0187",280,324,143,229,295,189,243,136,225,142,245,234,141,210,248,261,231,334,201,206
"COG0188",304,303,162,205,303,234,263,162,259,188,222,274,169,255,260,283,266,326,206,187
"COG0189",81,68,117,62,61,55,72,86,76,113,85,64,76,93,71,81,61,87,65,38
"COG0190",76,73,55,59,54,77,89,44,70,22,76,82,36,63,82,59,77,55,65,64
"COG0191",27,14,14,12,22,6,39,13,23,15,15,27,9,49,11,19,22,25,14,31
"COG0192",103,92,81,89,95,88,94,63,91,56,99,97,46,104,99,100,77,84,75,71
"COG0193",48,41,25,32,40,36,37,22,39,19,36,44,18,39,46,62,43,42,38,30
"COG0194",47,36,18,23,33,34,41,16,45,24,31,48,26,34,34,40,47,41,39,34
"COG0195",107,93,70,106,116,81,115,56,105,49,109,90,51,103,124,125,115,98,74,91
"COG0196",59,67,34,56,57,55,62,38,57,27,66,58,39,69,70,62,54,64,50,59
"COG0197",30,33,25,30,39,34,38,20,29,9,34,26,20,23,34,33,24,28,31,24
"COG0198",19,18,15,22,20,15,17,12,18,9,14,13,13,12,18,21,16,21,20,13
"COG0199",17,22,8,17,21,15,19,17,22,10,9,28,9,25,18,21,20,21,16,14
"COG0200",29,23,25,34,34,33,28,22,37,18,28,28,20,29,36,32,29,26,20,25
"COG0201",103,103,78,81,100,82,96,64,105,53,80,92,44,108,114,105,119,102,85,81
"COG0202",91,82,49,69,91,76,66,48,83,40,67,81,43,67,80,80,71,90,62,77
"COG0203",23,33,20,26,30,25,24,14,28,11,29,29,22,37,21,30,24,36,15,22
"COG0204",129,133,127,102,153,109,125,90,104,87,92,123,90,104,111,124,123,106,106,103
"COG0205",42,59,38,49,42,38,37,32,35,18,40,34,34,32,48,38,46,58,52,57
"COG0206",100,95,80,91,89,134,128,73,93,56,91,103,57,90,104,88,87,83,75,86
"COG0207",51,26,21,16,57,19,26,22,23,74,45,25,29,26,29,33,38,79,26,32
"COG0208",204,90,31,35,120,51,55,39,62,170,215,90,45,141,89,88,60,169,59,39
"COG0209",507,274,179,215,336,246,237,155,256,603,617,238,119,341,292,277,271,399,193,187
"COG0210",202,180,173,173,201,154,187,163,179,1176,220,172,181,248,196,193,156,176,207,213
"COG0211",11,20,18,16,20,20,20,14,23,12,14,20,15,17,22,17,20,18,11,14
"COG0212",24,36,31,18,26,24,22,23,33,20,39,45,17,33,32,30,17,31,35,28
"COG0213",10,21,27,14,15,18,17,13,16,23,13,8,18,14,20,12,23,10,25,35
"COG0214",12,12,22,26,15,30,11,7,13,10,8,19,7,12,29,9,11,8,14,16
"COG0215",119,105,92,97,122,116,117,75,99,48,111,104,52,131,123,125,113,91,103,83
"COG0216",101,72,64,53,88,75,70,41,70,38,70,71,39,81,84,92,67,70,75,84
"COG0217",53,59,30,55,49,41,59,35,45,28,53,30,33,52,63,35,45,36,55,57
"COG0218",17,16,15,20,21,16,15,19,18,11,16,15,17,13,21,18,13,26,21,13
"COG0219",25,16,12,26,30,35,30,25,30,7,24,30,35,28,34,28,25,23,24,25
"COG0220",29,31,11,22,33,14,31,23,23,14,35,33,18,25,15,27,26,35,16,16
"COG0221",16,2,8,6,14,4,9,14,11,23,10,12,11,32,3,23,13,4,3,3
"COG0222",22,20,13,24,28,23,27,15,30,15,22,22,12,39,28,32,28,34,11,25
"COG0223",88,83,56,93,63,92,72,70,80,48,84,101,47,83,84,91,88,79,61,64
"COG0224",89,82,43,62,74,49,72,51,72,22,56,77,38,76,75,83,74,67,58,68
"COG0225",59,59,61,47,55,50,83,51,56,38,63,65,40,76,49,85,66,69,65,41
"COG0226",14,15,32,16,17,23,135,29,61,62,16,36,36,54,64,51,107,30,9,8
"COG0227",17,23,11,13,17,15,28,6,12,5,24,9,15,25,17,22,27,22,17,12
"COG0228",33,36,10,20,31,27,27,14,21,21,20,29,15,31,39,29,24,27,26,23
"COG0229",43,45,27,28,38,38,47,26,35,31,44,57,27,46,36,66,42,44,45,33
"COG0230",2,4,0,1,2,2,5,0,1,0,3,3,0,1,3,1,3,3,2,0
"COG0231",36,36,46,37,44,42,39,32,46,19,32,46,28,48,45,44,42,38,29,32
"COG0232",40,57,30,50,42,50,51,41,57,35,53,47,44,60,65,42,55,49,39,30
"COG0233",39,37,22,41,44,34,38,27,37,15,27,45,16,49,40,45,39,39,24,35
"COG0234",23,34,19,24,29,23,15,23,27,119,30,26,15,27,23,37,27,35,23,25
"COG0235",46,48,26,32,44,54,42,36,47,31,59,54,45,42,29,34,35,45,35,32
"COG0236",16,19,22,21,12,16,9,12,18,15,12,25,11,15,17,23,11,14,18,14
"COG0237",51,45,41,62,52,44,46,24,49,13,47,43,19,44,50,45,51,25,49,39
"COG0238",15,19,10,16,20,9,14,4,17,5,7,16,13,14,8,12,17,16,9,20
"COG0239",7,6,11,10,9,4,7,7,6,3,5,6,10,6,6,6,9,10,5,6
"COG0240",64,73,38,56,64,67,66,34,69,29,67,64,41,54,58,50,72,58,56,45
"COG0241",15,20,23,28,15,20,19,30,18,9,17,19,11,12,21,9,12,19,25,22
"COG0242",66,44,32,43,53,46,39,27,48,67,57,56,25,72,50,64,50,63,34,46
"COG0243",68,63,69,147,86,145,99,128,113,38,91,59,179,70,73,48,84,110,161,250
"COG0244",41,47,35,32,42,57,32,23,40,23,38,46,22,49,55,56,52,33,37,44
"COG0245",56,55,20,37,39,37,52,17,53,38,52,48,15,56,62,56,48,29,36,47
"COG0246",17,19,11,14,17,10,11,35,20,26,9,18,35,12,13,12,15,39,13,3
"COG0247",103,125,76,134,100,152,105,110,109,22,161,71,117,97,108,50,141,115,165,236
"COG0248",37,27,51,31,35,19,74,44,33,58,36,40,49,52,19,70,98,46,28,17
"COG0249",86,97,63,90,109,83,102,61,87,74,82,77,77,128,61,91,121,122,67,49
"COG0250",42,45,40,51,46,50,41,29,46,27,29,35,27,53,43,48,48,41,37,40
"COG0251",54,44,39,59,62,88,65,47,55,36,46,53,50,54,54,45,51,54,61,81
"COG0252",15,9,39,34,20,37,15,29,19,10,8,12,33,7,15,6,25,25,23,12
"COG0253",54,70,25,43,62,36,74,26,41,26,68,61,20,67,59,60,64,58,41,36
"COG0254",21,15,8,14,17,18,20,11,25,5,11,21,11,10,19,17,17,23,17,14
"COG0255",4,0,2,3,1,7,0,7,3,8,2,0,2,3,0,2,4,7,1,7
"COG0256",31,30,26,22,27,27,29,22,21,11,19,30,13,22,35,23,26,30,30,17
"COG0257",0,2,0,0,0,0,1,2,1,2,2,2,3,2,0,0,1,1,0,1
"COG0258",205,208,124,156,228,157,178,98,164,176,220,177,99,224,196,209,195,211,134,113
"COG0259",31,48,25,23,36,25,37,20,32,34,29,31,17,31,35,27,37,36,28,30
"COG0260",90,119,80,97,96,100,98,81,115,69,113,81,83,123,87,122,103,96,94,76
"COG0261",40,32,17,27,34,24,34,16,28,12,31,30,10,38,41,40,35,30,23,26
"COG0262",16,22,14,19,26,16,15,13,20,22,24,16,16,11,26,18,12,37,22,24
"COG0263",66,65,65,63,61,71,63,56,69,42,70,67,53,88,84,77,74,61,48,48
"COG0264",50,63,36,41,52,50,49,29,41,42,58,55,31,55,51,59,60,55,39,46
"COG0265",161,127,155,166,153,194,139,119,154,119,145,175,114,152,135,169,152,134,148,172
"COG0266",75,70,42,31,72,54,64,33,64,48,74,79,41,68,62,74,66,45,39,37
"COG0267",6,3,6,3,4,6,7,1,5,7,4,7,7,7,5,10,7,9,7,7
"COG0268",21,15,13,10,17,8,20,8,19,13,14,15,14,13,18,18,22,18,10,15
"COG0269",0,0,0,0,0,1,0,3,2,0,1,0,1,0,0,0,0,0,2,1
"COG0270",59,28,28,39,71,32,41,19,40,274,53,43,26,44,51,46,47,55,31,21
"COG0271",17,12,9,15,12,11,13,9,14,10,23,17,9,18,18,16,19,12,14,15
"COG0272",151,163,80,138,135,125,156,79,133,73,129,138,72,147,167,181,142,151,93,113
"COG0274",29,18,20,7,18,16,21,9,21,15,14,23,10,30,13,16,23,22,12,33
"COG0275",66,66,34,49,55,52,64,40,63,25,54,52,36,93,79,85,57,51,46,46
"COG0276",87,69,37,65,84,71,63,33,61,42,75,92,38,89,72,92,57,56,37,40
"COG0277",177,161,181,184,176,168,185,169,202,234,213,159,224,188,198,150,178,194,216,242
"COG0278",18,16,18,11,21,23,16,14,14,6,19,22,12,21,17,18,15,13,10,21
"COG0279",25,21,20,22,14,27,19,26,21,8,18,29,20,20,23,16,22,12,25,23
"COG0280",128,112,68,70,111,74,104,64,86,69,131,115,63,91,134,69,124,98,80,80
"COG0281",73,92,67,70,75,77,95,67,103,64,94,95,73,95,99,62,96,91,85,66
"COG0282",2,1,5,4,3,4,1,20,5,27,0,8,14,1,2,1,2,5,8,5
"COG0283",49,55,28,50,40,36,59,31,54,19,47,54,20,64,59,41,37,44,34,36
"COG0284",40,68,36,45,63,40,50,40,59,26,65,47,26,53,76,57,45,49,36,39
"COG0285",84,92,37,84,92,67,104,42,72,46,89,87,48,85,100,75,101,72,70,83
"COG0286",18,9,27,38,25,21,12,50,9,65,14,35,54,14,11,14,16,14,22,11
"COG0287",66,62,51,44,58,58,65,52,49,27,76,62,41,80,83,84,58,53,39,59
"COG0288",4,7,23,4,12,6,4,18,4,39,4,12,10,4,2,5,4,17,9,11
"COG0289",53,52,24,41,36,27,36,34,37,31,51,33,27,41,57,63,44,37,22,26
"COG0290",35,47,14,41,31,30,36,22,36,19,56,39,18,53,38,41,34,31,31,28
"COG0291",7,10,9,8,6,13,17,5,6,6,9,4,7,19,12,13,17,8,11,8
"COG0292",21,29,26,27,24,26,27,16,33,9,26,35,16,32,26,25,29,19,26,31
"COG0293",30,35,26,24,34,35,26,38,26,11,42,38,13,28,44,31,41,35,39,25
"COG0294",53,75,46,50,62,65,67,34,68,34,56,72,30,75,86,59,55,46,58,68
