"","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0037",80,84,92,90,53,110,52,97,90,128,103,111,108,97,106,100,122,145,109,46
"COG0038",38,40,51,10,15,31,53,32,31,10,33,48,46,22,21,36,15,37,17,16
"COG0039",42,59,67,71,20,63,37,73,65,103,69,65,72,86,56,83,74,58,73,24
"COG0040",20,51,36,33,16,34,20,43,35,16,31,39,57,34,37,29,29,33,32,16
"COG0041",25,34,35,24,14,41,18,36,29,49,31,38,43,30,43,31,38,35,35,22
"COG0042",78,89,104,78,27,64,71,71,44,71,80,98,60,75,89,85,88,84,80,23
"COG0043",53,65,25,30,5,69,34,34,79,21,53,22,101,10,52,38,28,13,42,24
"COG0044",68,114,117,147,36,139,58,155,189,143,97,118,157,158,168,165,143,155,166,41
"COG0045",43,58,69,70,16,54,19,65,76,84,81,88,118,128,117,106,105,79,121,34
"COG0046",126,154,158,195,52,162,82,167,190,207,161,171,178,153,235,188,168,157,177,61
"COG0047",83,89,66,79,31,84,76,65,76,107,69,85,68,101,84,93,67,99,72,34
"COG0048",18,28,31,39,15,30,12,29,27,33,22,26,25,25,26,29,28,30,31,13
"COG0049",14,28,40,38,8,29,11,42,38,38,25,38,33,35,42,40,35,41,42,10
"COG0050",82,90,78,108,25,76,65,87,78,110,83,118,76,98,114,85,99,103,93,39
"COG0051",18,22,23,23,11,16,10,24,16,32,20,29,12,26,28,27,22,16,30,9
"COG0052",38,56,42,65,20,41,25,60,57,69,45,55,63,61,73,52,59,50,85,23
"COG0053",17,9,9,6,5,46,29,18,14,3,9,12,33,2,11,9,9,11,8,10
"COG0054",13,37,32,20,13,17,18,35,30,27,22,30,23,29,33,29,34,30,24,12
"COG0055",66,118,106,118,34,61,36,114,85,127,77,114,84,129,120,112,118,108,125,35
"COG0056",89,129,121,122,45,69,53,104,92,130,85,118,66,143,129,127,125,137,138,42
"COG0057",104,94,75,101,38,76,98,123,89,77,91,112,90,96,119,103,92,127,96,67
"COG0058",53,49,64,20,207,30,7,45,24,13,37,8,18,29,30,34,34,0,12,150
"COG0059",40,67,72,73,25,58,38,79,81,73,53,45,73,80,71,76,75,89,76,23
"COG0060",110,201,224,210,95,178,91,240,213,228,164,228,196,218,238,241,229,200,240,54
"COG0061",37,81,64,56,21,64,29,51,66,72,50,61,95,70,69,85,73,59,74,26
"COG0062",50,47,31,27,9,59,36,40,66,18,43,10,67,11,34,27,28,14,25,16
"COG0063",65,50,49,37,8,74,31,55,65,37,53,22,68,35,37,42,44,10,40,16
"COG0064",33,91,93,95,23,74,37,94,84,104,62,69,95,101,78,99,105,71,92,19
"COG0065",47,106,112,91,39,112,50,131,89,109,73,79,65,80,87,84,92,87,96,23
"COG0066",26,33,51,57,13,46,12,63,47,52,40,51,51,53,64,50,62,53,62,20
"COG0067",140,268,243,190,100,144,95,244,143,229,171,200,167,225,235,217,205,185,214,72
"COG0068",43,0,1,0,0,3,5,0,1,3,8,0,4,0,1,0,0,0,0,6
"COG0069",229,308,324,351,86,228,192,323,218,279,250,249,197,348,313,348,312,353,332,101
"COG0070",82,136,154,140,58,85,65,165,78,115,180,175,141,202,241,173,171,203,218,76
"COG0071",21,54,144,99,768,34,57,63,42,74,62,62,40,67,34,52,90,5,38,453
"COG0072",96,154,176,154,57,125,63,168,112,194,81,93,91,98,121,125,120,94,132,32
"COG0073",102,135,124,148,48,81,93,130,87,141,123,160,111,147,143,151,137,162,138,69
"COG0074",40,56,65,64,20,86,39,80,99,106,59,58,88,77,79,75,93,67,93,17
"COG0075",67,84,71,54,17,112,18,61,96,31,71,61,108,64,45,65,44,27,39,12
"COG0076",47,52,33,24,5,34,26,33,42,19,36,32,50,23,29,27,22,30,33,25
"COG0077",50,56,55,67,14,42,19,59,56,69,35,62,55,74,69,68,77,68,54,24
"COG0078",37,56,67,50,16,62,15,69,72,58,37,39,66,55,50,61,53,56,52,13
"COG0079",102,109,98,98,123,102,59,109,110,89,93,91,116,94,98,97,99,106,78,81
"COG0080",13,35,23,36,11,36,17,34,29,32,18,12,27,13,17,15,27,15,23,11
"COG0081",37,51,46,52,16,46,23,54,37,64,39,55,56,60,56,57,51,46,52,18
"COG0082",44,67,86,88,33,71,32,101,60,99,55,61,75,99,75,90,81,81,77,19
"COG0083",13,19,22,8,6,27,3,10,22,9,18,9,33,16,11,15,10,12,11,9
"COG0084",63,49,61,46,18,59,34,52,49,57,31,53,55,55,69,56,64,77,36,32
"COG0085",155,273,279,377,107,201,152,266,247,318,234,351,277,314,309,302,281,295,307,126
"COG0086",145,321,289,393,146,183,118,294,210,346,260,353,207,366,324,352,319,340,326,125
"COG0087",39,45,54,54,25,42,28,46,41,56,49,44,59,43,60,48,43,38,58,18
"COG0088",15,32,28,35,16,22,15,33,27,27,45,33,43,37,45,49,41,44,39,14
"COG0089",10,17,22,16,4,18,9,23,16,29,16,22,14,24,24,15,17,15,17,5
"COG0090",42,64,58,75,28,62,28,65,70,68,51,59,62,63,72,58,51,61,90,21
"COG0091",13,29,25,24,15,27,9,40,30,27,21,26,30,24,25,34,32,26,35,9
"COG0092",31,48,50,63,21,44,23,52,51,50,40,31,17,48,38,37,37,31,34,13
"COG0093",16,26,34,23,12,15,19,22,27,34,26,22,28,25,34,21,26,29,19,8
"COG0094",11,29,30,29,10,23,14,32,31,38,39,35,40,46,41,63,51,36,45,18
"COG0095",3,20,6,7,1,8,0,8,11,2,17,2,18,4,5,9,5,9,5,2
"COG0096",22,18,27,26,8,28,10,34,31,21,15,28,16,26,38,37,26,34,29,15
"COG0097",23,42,48,42,21,32,15,39,39,51,36,41,29,44,42,36,47,47,60,17
"COG0098",21,44,47,47,14,29,14,49,40,35,35,39,41,40,44,47,45,42,53,10
"COG0099",17,20,21,27,17,18,6,37,28,32,26,31,41,33,30,28,27,27,26,9
"COG0100",17,32,22,31,19,17,15,35,35,42,27,28,35,25,37,35,36,41,47,7
"COG0101",31,55,46,60,23,32,29,51,36,62,43,60,34,63,56,54,67,71,69,22
"COG0102",13,32,28,35,7,29,10,40,30,28,20,22,24,15,27,17,18,19,21,5
"COG0103",8,32,30,29,18,18,21,23,26,35,23,21,33,32,29,28,28,26,50,7
"COG0104",60,91,99,109,41,72,31,103,82,123,82,86,71,103,133,110,123,75,88,77
"COG0105",24,51,31,24,10,24,16,31,34,33,34,21,25,36,37,40,26,31,37,9
"COG0106",28,40,40,33,10,37,25,36,35,40,29,38,40,34,35,36,25,35,42,17
"COG0107",18,36,36,34,13,27,22,34,22,25,41,26,40,52,52,69,58,79,55,19
"COG0108",40,80,81,88,31,42,58,85,41,79,57,61,51,93,80,88,72,70,76,31
"COG0109",47,76,76,80,33,62,30,60,65,81,51,62,84,78,79,79,71,94,75,42
"COG0110",26,27,28,25,22,31,40,26,44,37,31,29,48,28,36,29,29,49,26,24
"COG0111",140,197,170,157,79,184,123,197,184,168,173,190,162,183,182,161,185,208,188,86
"COG0112",76,105,82,100,50,79,38,92,104,86,84,97,107,94,98,100,98,60,111,36
"COG0113",40,69,65,57,16,41,34,50,51,79,54,64,46,78,56,84,54,61,51,26
"COG0114",54,73,85,98,26,50,49,88,53,100,83,64,56,94,119,128,86,77,103,41
"COG0115",110,132,153,125,52,161,104,136,163,171,146,169,154,168,161,148,156,147,171,45
"COG0116",24,25,30,28,8,16,41,16,6,11,25,18,12,28,14,7,15,49,8,15
"COG0117",37,64,69,66,27,41,26,71,39,66,46,69,23,63,60,69,71,48,56,21
"COG0118",30,40,43,36,12,43,19,42,33,44,31,34,26,31,50,69,56,48,41,21
"COG0119",142,177,171,205,80,166,109,196,183,187,171,204,206,203,202,185,215,159,203,76
"COG0120",22,25,25,20,6,27,13,26,31,16,16,22,29,21,20,16,21,27,22,10
"COG0121",15,1,1,2,2,2,3,2,6,1,10,3,4,1,1,3,2,2,2,5
"COG0122",41,30,36,43,17,63,23,37,64,64,35,30,63,45,54,44,53,23,51,13
"COG0123",58,57,63,59,43,51,31,77,48,79,41,56,35,98,63,57,67,45,67,20
"COG0124",62,95,100,97,44,78,36,93,82,109,85,79,110,88,93,105,99,81,94,28
"COG0125",29,36,48,37,27,43,12,49,48,52,28,32,33,38,62,49,55,27,54,15
"COG0126",41,95,98,87,26,66,41,99,87,109,80,77,69,86,96,80,96,78,107,36
"COG0127",32,65,46,65,17,34,17,47,37,68,30,37,31,59,65,60,55,33,44,20
"COG0128",48,93,86,88,25,73,45,91,81,115,69,70,92,97,117,103,82,92,96,37
"COG0129",117,158,145,176,45,130,119,174,135,131,124,152,128,152,141,151,155,157,175,62
"COG0130",44,32,55,49,19,36,24,41,39,45,42,33,43,48,48,48,39,40,33,18
"COG0131",32,40,34,29,12,30,13,32,32,20,24,38,35,33,42,38,34,33,25,14
"COG0132",8,13,15,11,0,20,13,13,13,3,8,8,24,7,5,5,8,11,6,3
"COG0133",47,88,64,62,31,63,35,64,69,66,54,51,62,72,75,86,66,80,64,27
"COG0134",39,61,56,39,7,47,23,58,46,46,36,32,46,42,45,67,49,48,36,18
"COG0135",36,41,40,42,9,22,13,33,30,35,23,24,28,33,20,29,35,36,32,12
"COG0136",49,75,88,75,24,63,45,75,72,66,63,73,79,88,73,96,100,88,75,29
"COG0137",43,72,60,72,23,51,36,80,69,67,57,44,72,79,64,74,57,79,67,20
"COG0138",65,106,120,125,44,67,55,110,64,125,95,94,88,117,130,143,124,123,135,64
"COG0139",19,34,32,24,8,24,10,27,22,28,27,19,23,24,22,31,29,17,21,10
"COG0140",19,15,19,17,7,17,15,12,9,13,13,23,11,14,18,14,14,23,7,10
"COG0141",52,103,108,110,36,71,41,115,87,90,91,92,90,119,126,116,82,135,113,22
"COG0142",88,147,138,139,42,128,63,138,138,165,124,135,162,142,171,146,162,132,157,37
"COG0143",63,96,123,95,41,97,66,119,130,133,88,138,124,120,114,139,121,145,141,35
"COG0144",49,44,60,50,13,29,39,53,33,34,50,68,31,53,53,46,43,72,52,19
"COG0145",109,120,71,60,20,150,88,79,153,14,97,83,156,53,66,52,57,53,66,9
"COG0146",90,73,51,40,11,135,46,63,108,13,64,72,133,33,58,32,29,48,51,2
"COG0147",79,157,152,115,37,108,92,128,117,160,122,114,147,141,148,165,147,125,140,52
"COG0148",41,43,61,65,16,60,20,69,56,83,80,82,112,96,95,88,107,69,95,29
"COG0149",31,44,47,53,20,30,32,71,45,61,44,39,41,52,41,69,51,40,67,13
"COG0150",50,94,71,99,35,58,33,84,73,112,43,60,49,63,51,61,65,54,48,131
"COG0151",63,110,70,101,32,82,30,87,90,123,56,71,58,69,60,72,62,58,73,17
"COG0152",41,60,47,88,43,48,34,62,61,65,51,59,57,58,40,61,85,59,52,165
"COG0153",22,12,10,22,1,12,1,12,15,31,22,13,24,19,11,23,16,7,18,6
"COG0154",237,281,218,215,60,316,107,246,341,245,211,196,342,250,224,201,228,188,208,49
"COG0155",50,66,44,19,9,61,41,23,63,13,31,32,46,28,25,40,28,32,18,23
"COG0156",66,64,66,69,19,60,64,65,70,58,60,87,52,87,62,66,42,67,57,34
"COG0157",28,45,39,40,11,34,58,40,45,41,37,32,31,36,48,43,39,47,41,8
"COG0158",17,6,11,10,2,10,11,11,11,2,15,17,5,6,9,6,8,32,7,11
"COG0159",28,55,49,39,11,36,34,51,35,46,35,50,47,54,53,64,53,28,55,19
"COG0160",58,28,43,46,26,84,68,49,83,57,85,50,103,45,50,48,49,50,56,30
"COG0161",111,143,103,124,27,135,125,111,156,90,95,109,148,106,123,108,108,157,119,31
"COG0162",42,86,95,95,24,91,48,95,83,116,70,87,92,87,90,97,98,98,117,26
"COG0163",17,13,16,11,3,30,5,7,20,3,5,1,11,1,9,1,6,6,10,4
"COG0164",23,61,31,46,13,35,23,46,50,53,33,48,34,44,54,40,43,35,52,11
"COG0165",59,102,98,82,30,89,32,74,87,71,69,94,100,87,94,76,98,82,81,33
"COG0166",69,70,81,82,25,68,44,85,100,90,41,33,54,53,70,52,55,46,64,22
"COG0167",45,75,72,76,29,73,50,80,81,101,59,74,92,95,92,80,81,103,84,17
"COG0168",87,95,127,123,33,92,73,122,96,132,98,133,80,133,127,129,120,110,134,49
"COG0169",37,62,60,68,25,54,25,60,60,77,40,60,65,79,71,69,57,60,62,19
"COG0170",3,10,8,8,0,4,0,9,12,13,5,5,11,9,7,26,11,0,3,0
"COG0171",49,100,101,82,285,70,57,86,55,78,73,88,62,68,92,85,114,43,70,198
"COG0172",50,69,94,82,35,88,42,83,90,115,62,89,87,97,105,88,104,115,117,35
"COG0173",58,131,140,113,41,91,57,130,68,142,89,108,96,151,114,155,144,131,110,35
"COG0174",125,210,211,212,100,223,143,193,249,195,94,140,166,147,130,167,146,174,140,77
"COG0175",57,33,32,39,32,46,47,20,33,25,39,30,38,18,20,12,22,16,28,64
"COG0176",42,77,128,83,692,40,53,75,49,49,68,47,43,61,51,75,82,45,46,464
"COG0177",30,63,54,34,32,45,32,53,47,58,40,39,57,49,68,61,52,37,67,13
"COG0178",139,229,233,218,71,160,108,214,204,269,179,211,188,249,264,255,264,204,269,67
"COG0179",59,76,71,77,23,101,75,60,105,65,97,76,115,68,79,65,84,76,80,19
"COG0180",47,85,66,86,25,67,34,88,60,98,77,69,54,83,72,86,78,84,86,27
"COG0181",38,74,64,76,19,50,29,83,65,74,52,50,45,72,56,81,51,63,62,14
"COG0182",23,27,44,24,13,48,2,37,48,29,29,18,43,33,35,39,32,9,42,14
"COG0183",251,176,169,183,73,278,385,206,210,165,234,220,234,166,204,172,208,195,199,91
"COG0184",12,13,18,17,10,22,7,20,29,21,17,16,27,18,28,28,16,30,31,7
"COG0185",13,27,22,25,7,31,5,26,16,26,24,15,19,22,16,21,19,17,19,8
"COG0186",16,15,13,16,3,21,11,15,26,15,20,22,19,14,18,16,15,15,15,8
"COG0187",121,214,239,325,91,137,139,194,172,259,195,320,152,251,255,250,255,229,269,95
"COG0188",115,180,175,183,87,116,119,172,151,194,214,295,204,303,283,296,290,244,303,100
"COG0189",65,78,107,107,152,78,114,89,88,69,85,70,73,78,67,45,59,53,74,150
"COG0190",35,69,59,75,22,59,13,77,84,75,61,52,59,67,66,71,78,59,85,26
"COG0191",6,18,36,24,10,12,30,26,14,16,26,37,7,31,22,11,14,41,21,10
"COG0192",60,87,88,106,51,92,42,82,64,116,81,86,88,96,91,96,101,80,94,42
"COG0193",22,44,41,38,12,29,35,46,39,57,33,53,26,52,35,55,34,65,46,12
"COG0194",22,42,52,27,22,27,20,44,24,60,30,51,25,49,45,47,24,43,36,26
"COG0195",64,111,102,111,41,61,59,110,88,122,81,102,82,109,104,111,100,97,98,40
"COG0196",23,39,40,31,16,31,16,51,27,50,52,56,37,85,62,71,65,75,69,25
"COG0197",22,27,22,36,21,23,16,32,28,40,31,25,32,34,35,26,28,32,43,11
"COG0198",10,16,10,14,3,13,10,11,16,15,23,28,16,17,14,11,11,17,18,2
"COG0199",16,23,26,26,9,8,13,13,5,23,15,11,10,24,26,24,21,23,24,10
"COG0200",20,30,29,22,11,22,19,31,42,31,27,31,30,36,29,21,25,24,34,10
"COG0201",54,98,85,96,42,84,38,97,91,126,92,93,103,113,104,98,99,92,102,30
"COG0202",34,63,84,89,27,57,42,97,74,86,68,92,72,77,80,76,69,92,82,32
"COG0203",9,21,29,29,7,18,18,25,25,35,16,25,19,31,27,24,35,34,25,9
"COG0204",86,79,111,112,32,85,94,128,91,151,127,116,84,114,113,127,114,116,119,54
"COG0205",26,46,33,58,24,36,31,54,31,60,38,51,41,57,31,49,40,50,56,17
"COG0206",53,87,89,90,44,90,49,135,103,92,76,85,93,102,121,110,115,102,96,46
"COG0207",23,35,31,64,162,24,53,26,22,38,27,49,7,27,27,22,19,21,37,105
"COG0208",24,124,189,219,1653,38,137,124,36,96,134,164,30,130,86,103,146,71,80,655
"COG0209",123,319,520,578,3549,212,441,312,232,277,332,395,234,361,254,311,401,217,255,2099
"COG0210",185,206,212,200,925,175,503,172,166,221,205,177,194,217,171,194,194,164,174,732
"COG0211",8,6,16,27,3,13,6,15,18,24,14,15,11,32,23,12,20,19,20,8
"COG0212",24,27,31,28,13,26,23,28,33,44,24,29,13,29,17,22,24,24,22,4
"COG0213",11,9,12,14,3,18,29,13,28,15,26,15,21,13,20,15,24,20,26,11
"COG0214",3,9,8,6,7,14,0,12,11,22,22,4,14,7,16,7,15,0,15,2
"COG0215",41,68,62,57,33,54,33,73,65,64,93,86,99,100,106,108,90,87,125,38
"COG0216",49,78,66,67,16,61,27,78,59,97,57,74,68,98,78,100,75,75,73,28
"COG0217",24,40,37,53,16,30,22,45,33,54,40,56,34,58,60,47,41,40,53,21
"COG0218",25,19,13,19,4,13,25,10,14,14,9,26,16,23,19,17,13,30,21,10
"COG0219",21,24,35,20,7,15,17,36,31,28,20,18,25,24,31,25,29,31,24,12
"COG0220",18,31,26,32,8,23,27,28,18,26,15,34,18,21,21,20,27,25,18,9
"COG0221",10,29,17,6,35,5,16,9,6,12,19,5,3,7,10,11,9,11,4,17
"COG0222",12,24,34,17,8,20,14,20,13,24,27,24,18,23,31,34,27,31,24,11
"COG0223",43,72,89,83,84,48,29,75,56,98,65,76,79,83,93,86,84,110,78,66
"COG0224",51,77,50,88,35,38,30,68,45,76,65,64,36,70,74,77,76,81,74,22
"COG0225",35,69,61,71,17,60,34,66,53,80,43,71,57,70,60,78,85,61,58,15
"COG0226",23,123,41,19,502,28,63,83,7,13,87,24,8,17,108,32,44,0,103,79
"COG0227",11,23,17,19,4,14,13,26,14,18,10,21,8,26,18,22,19,19,20,7
"COG0228",12,23,31,26,16,16,15,27,16,37,24,20,9,15,19,19,19,19,20,4
"COG0229",21,34,40,39,15,53,29,42,36,61,32,37,33,57,46,58,42,43,37,15
"COG0230",1,6,1,4,1,1,7,3,1,0,0,2,2,2,6,1,7,7,5,3
"COG0231",38,36,38,35,10,39,27,41,47,53,32,43,37,30,45,29,62,46,38,17
"COG0232",23,39,57,52,15,46,28,50,50,46,42,35,30,60,64,49,51,51,54,27
"COG0233",16,30,28,36,8,27,23,26,39,51,39,39,30,49,39,38,39,27,36,7
"COG0234",11,40,21,35,144,18,78,30,20,19,26,30,16,29,23,34,22,30,29,99
"COG0235",58,54,39,57,42,38,44,53,48,44,50,51,41,54,68,38,45,34,47,25
"COG0236",10,24,15,15,11,12,14,17,14,8,20,18,11,18,10,21,25,12,17,17
"COG0237",32,29,46,42,9,43,21,35,34,54,38,39,39,39,45,49,45,42,35,18
"COG0238",13,16,5,17,4,10,7,13,11,22,10,19,11,15,17,15,18,15,19,5
"COG0239",7,4,3,8,3,6,8,4,6,5,12,7,3,12,2,3,11,8,8,2
"COG0240",30,31,40,55,10,48,29,39,21,47,43,64,51,60,71,64,67,53,56,24
"COG0241",17,14,15,22,7,17,12,19,24,25,17,22,25,18,19,24,22,27,31,18
"COG0242",37,71,61,78,213,23,45,38,24,56,62,47,37,49,49,61,57,51,43,205
"COG0243",151,87,104,72,24,145,105,92,146,29,85,67,98,43,66,47,55,33,60,39
"COG0244",20,49,47,38,26,42,19,50,43,56,27,24,27,31,27,25,21,19,37,4
"COG0245",26,53,46,49,14,28,19,40,30,62,36,29,23,52,47,50,50,24,44,9
"COG0246",34,12,7,16,2,10,14,26,7,14,24,42,11,22,14,8,13,17,10,11
"COG0247",95,102,127,120,48,165,51,176,174,95,113,136,153,102,105,83,117,139,134,31
"COG0248",44,117,37,37,11,20,52,44,26,34,35,36,25,47,89,35,18,38,53,32
"COG0249",69,72,78,135,35,76,97,76,66,57,95,146,66,107,74,91,79,90,88,50
"COG0250",26,38,40,43,8,33,23,46,47,59,34,38,37,47,41,44,49,42,41,15
"COG0251",53,68,39,45,15,83,33,62,84,69,45,46,85,59,42,55,54,38,51,27
"COG0252",15,5,9,10,12,27,11,8,20,10,17,20,27,12,14,7,8,39,15,11
"COG0253",21,64,47,63,23,37,23,58,37,50,47,54,39,64,50,66,41,54,53,19
"COG0254",9,21,19,21,7,12,7,4,14,22,14,16,9,20,14,19,26,20,15,9
"COG0255",4,0,1,1,0,2,2,3,2,1,2,9,2,2,4,3,3,4,2,2
"COG0256",23,20,11,23,16,20,11,25,17,26,25,22,27,16,23,26,21,20,27,8
"COG0257",4,1,3,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,1
"COG0258",94,196,220,215,462,134,148,211,141,213,180,233,123,237,181,184,194,160,202,413
"COG0259",30,22,34,35,9,29,18,26,29,42,32,45,23,33,39,36,39,38,32,9
"COG0260",91,109,81,90,22,62,77,113,73,117,81,79,64,90,108,116,115,87,97,44
"COG0261",9,32,19,38,10,22,20,32,22,36,34,25,25,38,28,29,36,32,23,14
"COG0262",15,8,15,36,4,13,16,17,22,24,15,45,15,24,17,15,12,30,13,14
"COG0263",60,71,69,46,22,49,38,85,34,56,67,50,47,46,53,63,72,59,61,31
"COG0264",40,43,40,46,17,39,30,47,27,51,52,50,25,54,51,62,40,47,51,13
"COG0265",120,174,169,154,62,154,123,157,145,151,151,122,154,162,156,176,151,118,151,109
"COG0266",52,61,69,51,41,33,28,86,47,89,61,65,52,62,64,65,70,43,63,18
"COG0267",7,7,6,4,1,5,5,6,6,8,7,8,2,7,6,7,9,11,11,3
"COG0268",11,19,16,24,4,8,7,15,5,9,14,13,8,21,15,17,16,19,16,7
"COG0269",1,0,0,1,0,0,2,0,0,0,2,1,1,0,0,1,0,3,1,1
"COG0270",34,34,63,66,410,23,119,32,19,45,103,59,20,40,29,31,40,32,41,700
"COG0271",9,18,22,13,3,6,9,19,13,19,15,12,12,12,18,17,17,13,14,4
"COG0272",75,187,157,201,149,106,50,156,83,188,142,141,89,158,149,173,167,149,147,83
"COG0274",5,19,25,16,12,13,16,15,16,18,14,16,24,17,17,18,19,26,14,8
"COG0275",38,74,54,56,13,45,21,56,34,64,48,51,39,67,61,87,60,71,71,19
"COG0276",33,67,74,72,25,38,31,67,34,78,64,67,30,88,72,86,61,101,49,22
"COG0277",223,192,187,174,52,221,186,206,191,136,203,189,236,147,188,197,191,186,153,106
"COG0278",11,25,12,17,5,27,15,25,20,16,18,8,19,18,21,17,23,19,17,4
"COG0279",19,21,19,15,53,24,17,11,24,25,17,21,25,27,25,23,23,19,22,51
"COG0280",64,77,98,104,32,67,61,112,80,102,90,103,58,106,112,106,109,161,117,39
"COG0281",79,69,72,101,27,68,70,69,61,78,79,88,50,82,104,118,91,118,99,40
"COG0282",19,3,4,3,2,10,12,2,3,1,10,9,5,0,2,2,3,10,2,12
"COG0283",19,56,53,38,11,35,28,47,43,51,40,42,29,54,42,55,48,55,40,12
"COG0284",29,48,57,65,34,50,20,59,56,61,36,43,45,54,59,59,64,48,54,35
"COG0285",44,75,82,86,21,55,38,76,67,86,61,60,53,81,81,85,81,65,83,23
"COG0286",61,9,14,20,11,35,81,14,11,13,17,11,13,6,8,10,10,8,11,40
"COG0287",35,62,61,55,31,43,17,60,50,67,44,61,52,75,72,70,79,53,70,17
"COG0288",18,3,11,8,2,10,17,4,1,6,17,20,6,7,1,6,4,28,10,16
"COG0289",31,63,41,46,14,25,28,56,29,55,36,42,22,61,43,56,38,42,39,19
"COG0290",24,32,31,41,17,27,18,41,33,42,38,43,26,40,28,46,32,47,32,17
"COG0291",8,9,5,7,6,5,9,12,3,8,6,10,8,6,9,9,10,12,5,2
"COG0292",9,12,23,17,9,19,15,28,23,31,23,27,23,27,27,25,20,31,26,11
"COG0293",20,27,25,35,6,24,15,44,30,40,12,25,39,43,37,36,41,30,44,16
"COG0294",21,45,33,41,11,29,29,49,35,36,43,64,57,70,55,64,58,72,68,22
