"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0034",101,28,37,112,103,116,134,133,116,147,91,109,103,95,97,29,106,43,111,128
"COG0035",15,13,15,10,13,17,12,21,23,6,12,12,16,22,17,12,12,20,15,13
"COG0036",62,12,17,73,55,55,67,52,48,63,49,60,59,40,56,10,45,22,60,64
"COG0037",104,50,60,117,104,120,142,125,94,115,91,88,80,125,76,50,130,74,117,83
"COG0038",21,32,53,8,41,30,13,61,48,10,27,41,31,22,47,24,24,59,17,23
"COG0039",86,21,33,77,68,61,69,55,58,95,72,63,66,73,77,22,67,44,79,95
"COG0040",38,17,20,54,36,46,45,31,37,20,30,40,25,39,26,15,41,17,42,40
"COG0041",41,11,23,38,27,28,30,45,31,39,28,32,28,37,42,10,38,13,34,42
"COG0042",87,41,82,68,91,67,96,104,92,86,74,85,79,99,87,49,95,102,88,99
"COG0043",60,9,24,46,28,57,27,44,15,22,15,27,104,57,73,23,20,62,84,20
"COG0044",138,26,62,166,107,166,154,110,112,125,124,146,134,107,117,88,123,67,152,141
"COG0045",100,18,38,130,83,94,125,75,69,126,98,85,106,92,98,47,113,47,114,111
"COG0046",195,57,111,184,176,189,184,210,202,177,140,165,145,163,165,55,163,107,185,195
"COG0047",71,42,77,89,75,65,94,81,102,107,73,91,73,77,90,14,91,69,78,73
"COG0048",31,11,13,38,27,23,20,47,31,33,19,25,30,30,25,8,36,16,24,34
"COG0049",41,4,12,35,27,31,39,29,34,35,53,31,40,40,46,9,39,15,41,40
"COG0050",90,36,43,73,88,100,92,92,100,93,108,87,77,73,86,39,117,37,99,90
"COG0051",18,11,13,15,16,19,20,22,27,26,24,19,25,19,24,12,17,13,22,24
"COG0052",70,8,22,71,40,60,63,69,53,55,59,65,39,65,55,24,59,36,60,56
"COG0053",11,17,29,6,10,28,6,9,2,5,9,22,14,10,20,14,11,39,9,5
"COG0054",31,12,27,28,25,16,24,38,33,33,24,27,22,30,35,12,30,11,33,29
"COG0055",90,36,51,128,99,86,102,94,109,138,104,103,103,94,152,40,117,49,89,104
"COG0056",118,35,60,147,125,93,131,123,140,144,130,116,115,132,155,46,134,51,120,135
"COG0057",107,41,88,105,82,90,98,102,127,103,122,127,88,99,92,47,106,139,80,112
"COG0058",14,51,23,9,49,37,15,63,62,25,7,30,24,27,53,2,7,3,9,44
"COG0059",65,19,30,94,71,45,98,69,104,55,66,61,69,63,86,19,63,29,82,84
"COG0060",222,68,87,248,223,215,209,242,223,258,222,227,193,212,221,80,216,65,222,233
"COG0061",79,21,24,71,63,48,77,78,72,84,54,74,64,53,50,21,60,25,62,78
"COG0062",29,19,37,30,37,72,27,47,53,35,14,31,44,57,61,23,11,29,34,32
"COG0063",31,17,49,44,49,79,42,64,65,32,11,34,53,55,49,36,12,50,44,37
"COG0064",90,27,39,98,100,69,112,86,115,101,87,91,73,87,85,16,59,56,88,107
"COG0065",134,24,55,132,90,103,133,90,116,102,91,111,132,111,149,34,104,47,123,123
"COG0066",72,14,39,69,53,42,59,56,54,57,47,53,64,59,60,17,53,26,70,49
"COG0067",228,73,131,226,240,182,216,228,234,218,158,293,184,216,244,78,224,64,195,285
"COG0068",0,8,23,0,1,4,0,0,0,1,0,0,3,4,1,23,0,1,3,0
"COG0069",285,88,239,321,304,264,310,310,338,273,271,369,245,296,334,123,356,118,283,367
"COG0070",206,77,133,236,237,161,210,226,192,204,154,264,180,188,242,66,191,103,198,256
"COG0071",39,451,48,35,127,55,37,35,57,51,55,49,38,42,40,211,15,24,48,38
"COG0072",167,55,98,196,161,135,186,152,148,181,130,169,149,157,134,40,159,87,165,186
"COG0073",135,65,132,127,136,118,141,149,115,132,131,131,130,139,136,48,130,142,158,149
"COG0074",85,14,24,92,66,69,88,64,57,88,67,58,59,76,78,25,69,20,89,82
"COG0075",55,29,53,52,75,57,29,93,91,52,60,64,66,48,69,35,48,28,86,60
"COG0076",31,20,17,13,42,37,32,44,33,19,29,33,28,33,42,41,40,1,30,26
"COG0077",62,27,31,64,56,52,83,59,67,58,47,66,54,61,63,16,63,39,49,76
"COG0078",63,21,31,68,45,63,67,53,53,67,47,56,52,52,52,23,50,41,54,54
"COG0079",92,92,82,115,81,106,103,109,127,97,85,83,99,96,83,56,96,100,102,99
"COG0080",43,8,19,29,36,22,35,31,32,33,24,27,30,30,27,11,28,13,34,31
"COG0081",55,21,39,63,46,56,53,64,51,56,42,62,43,46,66,20,46,22,42,49
"COG0082",75,16,30,83,79,52,96,79,106,97,67,63,82,53,86,20,69,47,87,94
"COG0083",14,6,2,21,14,18,11,19,33,13,8,13,23,9,25,1,11,0,18,16
"COG0084",60,26,42,51,59,41,65,47,64,64,52,72,39,57,35,26,74,60,60,68
"COG0085",310,98,141,333,272,249,309,257,267,333,375,284,255,281,327,122,243,128,290,340
"COG0086",328,108,144,286,335,267,326,349,388,337,377,321,284,332,388,107,317,89,287,349
"COG0087",67,21,20,52,44,33,58,54,54,62,41,47,56,54,70,25,63,31,57,49
"COG0088",44,11,12,37,41,44,53,41,43,47,32,52,40,36,45,11,28,17,45,47
"COG0089",22,5,13,18,19,17,21,22,22,20,21,31,19,10,17,3,25,7,20,27
"COG0090",42,6,19,46,37,29,39,45,38,46,49,55,58,55,77,19,73,35,63,59
"COG0091",35,10,9,47,32,26,30,30,34,39,31,26,23,30,43,6,25,11,25,20
"COG0092",48,20,21,52,45,47,55,66,63,57,56,49,49,44,73,13,58,16,44,52
"COG0093",32,12,11,29,25,15,43,18,26,29,24,21,19,24,30,6,23,9,23,26
"COG0094",52,12,15,47,33,27,60,38,48,56,41,52,36,54,53,11,51,21,47,39
"COG0095",4,5,5,3,12,22,2,19,21,4,4,10,5,10,11,5,0,1,2,7
"COG0096",30,11,11,29,40,17,32,27,32,34,31,22,36,23,37,9,30,13,30,27
"COG0097",41,17,14,42,49,36,48,50,39,36,41,29,36,40,45,14,41,10,44,49
"COG0098",46,14,9,37,37,20,34,49,52,34,37,28,31,42,53,17,42,15,45,40
"COG0099",33,6,19,24,32,24,38,36,32,37,38,23,32,29,28,14,20,9,37,28
"COG0100",31,4,8,30,21,24,22,22,31,21,20,24,29,25,31,9,37,16,26,24
"COG0101",53,25,28,58,47,44,70,76,66,70,50,69,40,68,51,16,56,17,47,73
"COG0102",44,10,21,30,30,27,32,22,25,40,37,28,33,30,36,12,36,16,37,32
"COG0103",33,7,19,43,24,34,33,39,36,23,20,31,31,20,34,10,29,14,25,30
"COG0104",79,43,34,101,76,88,108,97,102,128,87,83,98,87,106,36,74,44,114,89
"COG0105",44,8,20,26,35,33,30,32,34,40,26,29,28,33,29,17,16,26,27,27
"COG0106",15,8,14,27,33,30,39,18,25,23,29,39,32,34,27,12,33,21,44,50
"COG0107",45,16,25,59,55,60,52,51,52,47,38,50,55,51,54,11,53,22,51,54
"COG0108",78,31,47,80,75,55,86,80,96,90,60,69,69,59,70,21,56,45,68,94
"COG0109",87,32,35,66,62,64,91,76,76,92,69,57,76,84,90,29,71,31,79,64
"COG0110",21,27,68,27,23,25,28,23,22,24,28,31,25,36,15,43,33,40,36,35
"COG0111",129,43,82,136,111,150,122,130,124,93,169,192,225,189,155,105,164,137,207,189
"COG0112",96,73,50,104,87,89,96,90,103,99,80,99,78,94,86,51,82,42,114,93
"COG0113",46,23,31,68,57,46,62,62,99,82,51,56,42,45,55,23,63,31,56,84
"COG0114",84,24,52,122,90,76,124,88,108,135,76,85,78,105,103,41,74,42,97,115
"COG0115",164,65,84,144,156,102,158,177,160,143,146,153,166,138,127,90,192,78,136,169
"COG0116",7,8,40,2,21,7,7,16,13,8,25,19,12,18,17,15,22,52,14,22
"COG0117",63,11,38,74,66,40,72,48,81,80,55,49,54,58,44,18,68,31,50,69
"COG0118",45,13,12,39,49,37,47,41,49,43,31,37,30,53,31,16,48,23,39,46
"COG0119",209,51,117,245,199,185,206,163,186,177,173,184,167,193,160,115,169,160,173,201
"COG0120",37,10,15,25,26,16,27,25,35,21,32,23,22,14,30,8,17,26,21,21
"COG0121",2,4,18,2,1,5,4,4,0,0,5,0,1,4,1,2,2,34,4,1
"COG0122",42,20,23,53,31,41,67,42,36,48,30,43,45,37,28,10,30,13,47,48
"COG0123",71,21,60,71,86,57,57,56,61,88,50,90,54,56,72,38,58,66,59,69
"COG0124",116,35,41,129,82,73,112,83,112,111,87,88,105,79,95,30,87,30,90,117
"COG0125",39,14,18,53,41,35,57,45,51,44,37,44,66,37,53,11,33,24,47,46
"COG0126",99,29,42,106,79,71,96,104,100,103,68,81,96,67,93,29,55,40,71,115
"COG0127",59,21,17,56,69,48,58,54,55,61,35,57,49,56,44,13,28,26,37,54
"COG0128",87,31,67,111,96,89,109,82,109,130,96,88,88,87,84,28,83,83,89,106
"COG0129",95,33,106,106,102,85,115,91,109,85,164,195,156,141,156,100,158,157,152,164
"COG0130",51,20,33,47,44,30,49,54,55,47,41,46,51,45,43,17,32,34,43,50
"COG0131",33,16,22,47,29,30,26,32,47,36,35,40,34,28,25,16,26,24,44,37
"COG0132",10,5,15,6,7,14,7,9,23,8,7,10,10,9,15,1,6,22,17,8
"COG0133",64,24,43,76,59,64,71,77,91,84,53,64,63,54,92,36,89,69,76,90
"COG0134",40,11,20,49,46,41,60,66,51,48,26,35,32,33,26,11,24,15,35,41
"COG0135",38,12,21,40,29,23,43,42,35,41,36,54,39,39,35,14,38,18,32,48
"COG0136",70,27,45,77,81,57,80,75,72,72,66,94,62,72,81,26,80,40,75,70
"COG0137",69,14,47,66,73,55,92,90,64,44,75,78,55,80,59,27,74,45,61,66
"COG0138",122,39,43,122,109,94,140,156,112,150,82,118,107,124,125,38,104,37,99,113
"COG0139",31,7,17,22,30,29,21,29,34,28,32,35,24,26,22,11,20,13,21,36
"COG0140",17,9,15,19,23,12,8,15,21,12,18,14,13,22,14,9,12,12,12,17
"COG0141",85,25,68,105,104,86,113,90,107,89,120,101,101,82,101,29,118,51,112,131
"COG0142",151,48,70,167,130,118,162,159,161,172,142,168,150,149,140,45,144,64,153,174
"COG0143",91,21,38,85,83,63,79,76,67,88,106,115,141,119,87,50,118,76,119,116
"COG0144",67,31,59,36,59,44,38,65,51,40,32,26,28,45,39,27,40,37,21,25
"COG0145",93,12,75,46,82,212,28,61,56,22,106,99,176,79,109,57,70,28,135,52
"COG0146",74,15,45,25,61,154,18,56,31,15,74,76,161,78,102,54,47,19,111,35
"COG0147",143,63,62,131,132,124,162,170,166,129,151,146,105,123,97,50,135,71,137,157
"COG0148",91,27,43,108,97,96,94,97,107,107,81,61,83,92,105,24,69,39,109,114
"COG0149",52,18,24,54,46,51,58,41,57,66,43,71,39,52,51,16,40,27,44,55
"COG0150",71,77,38,90,82,66,79,86,72,115,74,56,67,68,69,16,76,41,74,89
"COG0151",92,35,38,100,87,80,96,103,93,126,82,81,76,94,102,22,104,49,86,94
"COG0152",67,14,36,78,66,53,56,58,66,54,58,54,59,70,61,39,50,21,61,66
"COG0153",12,8,1,21,10,29,18,15,10,27,14,12,14,10,24,0,28,1,20,15
"COG0154",218,73,269,229,194,210,187,205,232,219,168,250,364,221,263,180,170,192,291,241
"COG0155",32,25,76,14,58,70,18,59,46,12,37,45,40,31,53,35,18,62,23,29
"COG0156",58,44,71,58,48,95,63,67,71,70,84,54,58,55,61,63,79,38,65,53
"COG0157",51,17,17,42,44,40,32,43,46,45,23,34,32,42,47,17,33,29,41,41
"COG0158",12,6,9,10,4,9,6,9,4,10,20,9,11,8,16,9,16,4,7,6
"COG0159",61,17,20,61,43,27,51,46,53,48,43,52,35,44,41,18,52,51,49,64
"COG0160",42,19,59,32,38,53,24,46,20,41,53,47,59,56,52,71,64,134,55,25
"COG0161",140,46,118,111,108,134,123,120,121,89,120,111,127,124,114,98,140,170,120,129
"COG0162",72,29,38,95,96,77,84,95,100,94,86,74,82,87,53,34,78,45,88,91
"COG0163",14,1,8,10,13,23,7,15,3,1,1,3,7,12,9,12,9,10,11,7
"COG0164",49,11,20,64,44,53,56,48,52,47,43,51,46,60,42,15,44,18,39,50
"COG0165",83,34,58,89,95,94,93,93,103,67,77,77,66,87,74,34,80,49,81,98
"COG0166",65,31,56,91,91,81,117,106,94,104,81,79,72,82,76,43,89,86,92,96
"COG0167",87,17,69,88,90,90,93,89,96,106,64,89,75,65,73,36,81,86,88,99
"COG0168",119,37,102,142,124,106,129,112,121,135,126,141,108,123,99,44,134,37,115,149
"COG0169",36,16,19,40,42,35,49,52,60,54,71,76,64,55,47,37,40,37,68,64
"COG0170",5,5,0,6,14,22,9,17,13,9,2,12,4,10,14,0,0,0,5,13
"COG0171",93,133,70,73,107,73,79,90,103,65,49,66,64,63,50,20,42,46,70,66
"COG0172",82,35,39,111,92,76,114,105,109,136,75,79,74,100,92,38,86,40,87,115
"COG0173",94,30,62,138,129,82,118,141,145,128,62,103,57,74,69,35,68,45,67,84
"COG0174",244,62,99,212,202,235,254,190,175,213,169,182,203,176,205,111,208,65,222,196
"COG0175",29,103,45,16,26,47,19,31,23,12,27,33,18,22,22,63,13,67,31,30
"COG0176",38,281,21,62,118,46,41,41,66,65,26,30,30,43,36,28,28,24,21,56
"COG0177",60,28,21,66,48,38,56,53,58,65,45,55,54,48,44,29,52,24,52,61
"COG0178",198,73,112,255,200,179,279,264,229,285,134,170,115,157,141,56,135,76,163,172
"COG0179",79,29,53,84,71,59,66,72,59,65,94,80,87,104,81,73,80,30,82,60
"COG0180",83,29,36,86,68,68,68,92,94,95,63,93,79,79,62,43,72,36,97,95
"COG0181",61,27,37,72,67,32,66,86,80,79,55,69,44,51,63,23,65,24,67,66
"COG0182",38,9,11,35,36,51,44,37,29,27,18,29,28,26,30,7,27,27,42,26
"COG0183",222,114,381,192,152,215,203,201,173,172,207,156,286,184,258,175,254,256,233,201
"COG0184",33,8,10,17,18,25,22,23,25,18,30,21,27,20,14,10,24,8,16,16
"COG0185",18,7,8,20,22,17,29,20,16,28,16,27,25,22,28,4,19,10,17,17
"COG0186",17,4,8,18,14,11,22,20,17,19,14,13,19,16,12,6,21,12,20,15
"COG0187",244,91,131,222,233,200,224,236,241,269,320,260,249,242,259,100,230,108,229,261
"COG0188",267,89,169,269,293,195,282,293,305,304,347,297,238,280,318,121,305,164,270,307
"COG0189",59,216,101,76,76,41,80,73,78,94,77,89,46,63,63,194,63,78,72,84
"COG0190",76,15,22,79,59,76,88,77,61,72,61,62,77,71,77,11,79,57,60,76
"COG0191",29,14,18,19,52,30,18,30,19,14,42,42,24,7,40,12,31,29,15,28
"COG0192",109,28,46,111,85,76,106,91,95,99,77,84,119,88,118,50,79,39,89,87
"COG0193",32,11,29,42,45,51,50,44,43,42,49,38,33,38,31,15,52,18,41,45
"COG0194",48,19,27,27,34,33,63,41,43,39,47,34,31,41,25,11,37,26,34,56
"COG0195",79,34,40,112,97,76,119,104,112,107,105,102,105,102,91,30,108,49,92,104
"COG0196",58,17,30,75,68,42,77,57,69,74,56,67,58,51,50,24,48,37,65,67
"COG0197",34,12,10,41,29,28,28,42,28,31,35,31,29,31,43,13,34,19,33,34
"COG0198",18,9,10,20,15,18,19,21,13,22,18,21,20,17,23,2,15,7,19,26
"COG0199",21,7,10,30,13,9,20,15,20,38,22,32,8,7,21,4,25,8,16,23
"COG0200",36,10,19,42,24,26,35,35,27,32,45,27,30,24,26,8,38,17,29,24
"COG0201",106,26,47,117,99,90,102,103,111,90,102,103,105,85,102,30,126,43,117,101
"COG0202",99,31,49,69,78,71,85,75,83,90,89,72,78,51,92,36,74,35,69,100
"COG0203",21,8,15,31,25,18,20,17,44,28,33,42,30,30,19,11,24,7,26,24
"COG0204",115,55,115,104,102,106,125,119,117,160,91,76,77,73,89,30,85,145,88,87
"COG0205",38,8,19,52,37,36,39,30,41,47,39,44,35,32,50,18,36,33,37,34
"COG0206",125,32,41,117,100,84,92,114,95,112,81,83,104,85,115,39,79,49,100,115
"COG0207",38,99,26,35,33,14,29,30,36,35,77,19,24,29,24,110,53,34,41,28
"COG0208",66,846,33,73,228,52,93,42,91,86,170,91,55,84,91,436,76,48,59,90
"COG0209",266,1938,176,309,552,205,243,187,288,275,414,264,237,285,350,1155,249,194,261,328
"COG0210",132,1982,201,183,215,213,199,200,198,232,189,201,176,175,140,1718,160,280,180,171
"COG0211",18,3,9,21,22,15,27,21,13,17,18,23,9,19,28,6,25,10,13,21
"COG0212",27,17,20,33,25,30,41,28,26,36,27,28,22,34,18,16,38,27,48,55
"COG0213",19,4,35,20,5,34,20,22,19,17,11,9,17,20,28,18,8,27,21,5
"COG0214",24,3,0,33,11,11,25,15,4,25,11,6,24,26,20,0,1,0,37,9
"COG0215",122,19,47,121,99,76,117,91,137,120,76,112,109,82,112,43,74,51,104,97
"COG0216",72,17,41,119,77,76,75,80,90,77,68,65,76,62,84,28,76,35,66,111
"COG0217",39,16,21,58,47,28,56,32,54,59,60,55,45,50,44,21,58,25,49,45
"COG0218",15,8,22,12,12,19,18,15,20,16,22,26,16,13,10,8,30,16,16,9
"COG0219",23,8,13,26,26,30,30,19,33,18,20,25,20,21,22,12,21,20,27,26
"COG0220",36,9,18,17,20,11,18,33,37,32,34,26,14,21,18,6,32,17,16,30
"COG0221",6,22,14,3,20,5,5,14,31,7,10,14,10,8,15,19,3,27,4,17
"COG0222",25,8,6,27,19,18,20,21,32,27,24,39,31,23,36,17,19,12,23,28
"COG0223",72,43,36,92,80,83,103,82,94,85,80,83,76,89,80,39,62,26,91,85
"COG0224",72,21,33,69,59,63,75,69,84,59,66,91,50,67,65,22,56,24,55,68
"COG0225",68,21,59,58,63,42,76,75,72,79,56,69,58,79,65,23,55,28,53,75
"COG0226",35,36,86,66,29,9,10,24,50,6,22,92,90,32,42,124,6,79,17,115
"COG0227",16,5,9,14,15,24,19,26,20,20,20,22,9,23,11,10,19,13,10,24
"COG0228",33,4,16,29,24,19,24,25,42,28,26,46,36,34,20,7,26,12,25,38
"COG0229",43,13,29,38,41,26,45,54,61,50,31,33,21,30,21,13,30,22,31,39
"COG0230",2,3,1,5,3,1,4,1,0,2,2,4,3,2,5,2,6,3,2,2
"COG0231",37,17,23,57,37,40,41,48,33,62,37,41,31,49,36,17,27,21,45,50
"COG0232",45,27,33,69,52,39,71,24,40,51,34,34,34,27,25,23,34,30,26,30
"COG0233",25,19,11,30,25,41,38,38,47,40,50,39,28,41,24,11,20,14,27,43
"COG0234",20,178,35,38,39,25,21,24,30,27,30,35,21,22,20,225,25,19,24,25
"COG0235",52,27,28,43,44,35,44,42,38,43,49,66,61,42,48,31,48,29,44,31
"COG0236",16,8,15,10,16,14,17,13,24,22,17,27,13,23,17,27,12,18,9,21
"COG0237",38,10,20,62,45,41,52,48,45,54,38,30,36,54,40,14,41,19,43,40
"COG0238",12,5,2,24,9,13,26,21,13,14,19,12,8,18,17,7,16,12,15,12
"COG0239",7,6,9,7,7,9,11,3,6,4,14,7,6,5,6,4,8,27,7,8
"COG0240",55,14,37,66,55,61,68,51,56,59,34,35,32,40,31,15,46,25,41,43
"COG0241",23,9,4,19,14,24,23,14,13,22,17,13,24,20,18,21,19,18,20,24
"COG0242",43,240,46,60,66,37,45,30,62,57,57,62,46,48,37,78,51,23,44,57
"COG0243",102,57,125,74,89,267,59,104,76,28,83,111,163,88,152,130,80,185,116,79
"COG0244",48,18,27,41,47,37,42,56,48,50,26,33,40,46,55,13,35,16,54,45
"COG0245",32,14,26,44,45,40,61,46,68,74,45,41,41,46,22,22,33,21,43,53
"COG0246",13,15,29,12,5,3,8,10,5,15,45,20,7,8,18,7,34,24,14,21
"COG0247",154,27,51,138,105,228,111,101,64,83,119,113,175,112,145,55,130,137,117,86
"COG0248",41,36,71,28,45,18,29,44,65,23,31,124,28,21,45,52,37,57,29,84
"COG0249",97,47,96,66,107,68,70,114,89,76,141,103,113,73,108,67,91,83,79,99
"COG0250",55,15,25,57,37,49,54,48,47,60,35,35,50,56,45,14,36,36,52,31
"COG0251",56,31,31,55,42,57,56,65,47,59,52,54,67,64,64,53,77,37,66,50
"COG0252",33,8,17,24,10,8,14,20,10,10,16,7,35,14,23,5,27,37,23,4
"COG0253",50,21,25,57,66,35,76,70,74,61,62,58,40,31,43,12,40,38,55,69
"COG0254",11,4,8,13,9,13,10,10,21,19,19,23,18,22,19,10,20,9,11,14
"COG0255",2,2,5,5,2,4,2,3,2,1,4,8,2,3,6,0,3,3,4,3
"COG0256",29,2,9,23,25,27,25,21,35,24,20,21,26,30,20,5,19,9,24,30
"COG0257",1,0,0,1,2,0,3,2,0,0,1,4,0,0,1,3,1,0,0,3
"COG0258",177,401,95,204,250,138,207,169,233,188,258,201,175,162,154,240,198,81,150,188
"COG0259",26,6,14,39,36,27,40,22,39,50,39,34,28,42,23,20,46,29,38,48
"COG0260",101,46,77,100,78,75,103,109,123,128,100,98,107,106,99,59,88,52,104,108
"COG0261",33,2,15,35,34,16,36,27,36,34,29,35,39,29,25,17,41,12,34,34
"COG0262",21,9,6,19,16,13,20,18,12,33,25,16,20,11,15,8,30,15,23,21
"COG0263",63,32,46,58,69,51,83,64,70,64,50,52,50,65,64,29,50,45,50,71
"COG0264",44,24,34,41,47,47,60,63,50,58,65,60,45,54,37,20,58,32,51,57
"COG0265",155,69,140,160,132,209,142,156,162,162,133,147,156,169,133,93,77,117,180,137
"COG0266",60,33,29,53,46,32,61,65,77,66,52,61,56,60,70,21,45,21,53,96
"COG0267",4,7,3,5,9,5,4,6,8,3,6,6,7,5,8,2,14,5,3,4
"COG0268",18,5,14,22,17,14,21,13,16,12,17,11,10,16,11,5,11,9,15,13
"COG0269",0,0,2,0,0,6,1,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG0270",46,626,64,53,66,20,37,23,46,58,59,25,39,44,58,403,32,53,35,37
"COG0271",8,2,15,17,11,15,11,16,14,17,13,20,19,19,14,7,10,13,13,11
"COG0272",92,108,44,107,93,85,85,90,99,116,132,148,123,173,144,82,136,125,127,149
"COG0274",21,4,19,10,25,38,17,24,26,18,21,18,10,24,18,13,16,29,14,16
"COG0275",55,21,31,74,63,46,74,82,68,74,60,80,71,65,58,26,63,28,63,74
"COG0276",46,20,39,76,74,47,73,63,79,105,52,61,48,72,69,29,90,40,88,55
"COG0277",170,97,152,159,209,245,179,182,164,162,170,222,192,208,180,154,172,214,168,185
"COG0278",16,5,11,16,22,19,13,32,15,21,19,19,19,23,17,4,9,20,18,19
"COG0279",24,45,14,19,17,21,26,14,14,25,8,15,25,31,12,36,24,15,27,10
"COG0280",104,38,94,130,83,76,120,96,61,105,94,103,68,102,103,82,122,35,97,108
"COG0281",99,43,126,94,77,74,105,82,56,77,89,95,77,96,100,79,108,97,79,93
"COG0282",1,8,20,1,3,3,0,3,1,1,0,8,4,4,5,19,3,34,4,1
"COG0283",38,18,17,49,46,43,51,60,66,54,33,54,39,42,41,12,38,12,42,77
"COG0284",64,15,23,72,54,43,48,63,49,63,50,49,45,60,49,19,40,22,56,79
"COG0285",77,28,37,78,62,83,101,94,81,88,58,70,83,70,70,33,75,57,90,92
"COG0286",3,26,57,12,13,10,11,8,18,21,19,7,7,31,13,81,7,197,26,11
"COG0287",51,16,43,58,57,37,64,64,73,71,44,71,55,77,40,12,53,57,70,81
"COG0288",9,16,27,4,14,6,6,9,2,0,17,8,4,5,5,7,22,19,7,9
"COG0289",44,14,32,56,41,37,50,43,53,52,43,55,32,44,29,28,39,19,36,63
"COG0290",32,11,23,41,36,37,33,26,40,35,33,38,42,32,31,28,30,17,39,36
"COG0291",17,3,7,7,7,12,6,11,15,7,4,6,5,13,15,5,11,2,10,17
"COG0292",24,10,12,22,25,27,35,28,30,24,31,28,21,24,29,10,29,13,26,22
"COG0293",45,3,25,45,34,17,43,28,29,35,11,23,20,20,33,12,21,19,24,26
"COG0294",64,18,22,67,51,54,68,48,70,56,51,58,55,57,61,23,52,51,53,65
