"","X64_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0084",51,48,48,69,61,52,50,65,56,57,64,58,65,58,53,64,72,38,48,57
"COG0085",281,323,360,314,282,270,307,292,227,246,191,175,189,204,256,207,184,143,177,164
"COG0086",314,355,329,357,317,275,351,272,236,212,351,339,322,333,320,345,362,161,308,359
"COG0087",67,49,47,55,58,45,54,50,40,47,28,33,33,35,45,25,33,30,26,34
"COG0088",40,47,53,35,47,45,55,45,53,38,49,37,51,41,57,42,47,29,41,48
"COG0089",26,23,13,17,21,18,12,14,25,19,24,14,17,24,19,17,29,17,16,19
"COG0090",71,67,60,72,66,60,69,57,54,60,68,64,69,64,66,78,57,43,74,71
"COG0091",28,32,22,22,33,28,16,23,26,32,25,25,24,27,22,44,33,19,29,25
"COG0092",48,60,51,64,45,48,43,50,46,37,44,43,32,43,43,27,31,26,37,38
"COG0093",40,32,29,26,31,30,26,28,19,27,28,25,31,27,33,18,22,16,33,24
"COG0094",48,51,45,38,41,44,35,33,41,33,48,35,34,56,49,48,33,29,44,39
"COG0095",9,8,7,6,13,10,3,10,7,17,2,2,8,6,2,1,11,12,17,17
"COG0096",20,20,20,18,18,13,17,23,23,16,40,33,28,28,36,31,34,29,34,28
"COG0097",46,37,48,37,36,32,38,40,37,40,44,53,37,40,50,40,45,22,39,42
"COG0098",40,37,41,38,49,23,49,35,51,41,49,38,41,43,53,45,45,27,36,45
"COG0099",32,27,25,49,24,31,26,31,39,20,33,27,28,21,25,29,27,26,24,29
"COG0100",40,36,31,30,30,28,31,30,20,28,28,22,30,21,33,29,22,19,38,29
"COG0101",64,67,62,62,64,49,74,52,48,45,74,61,63,70,42,56,65,32,57,57
"COG0102",21,26,24,30,11,18,24,22,23,25,33,36,30,39,40,47,46,26,29,34
"COG0103",36,34,28,33,31,32,32,32,27,16,29,35,22,37,40,30,37,17,21,30
"COG0104",98,104,114,118,112,96,104,93,82,74,99,122,84,100,107,99,95,61,92,94
"COG0105",35,29,29,36,26,32,36,38,25,26,32,30,27,28,27,37,35,22,31,22
"COG0106",50,39,56,37,41,37,37,37,33,25,32,39,41,26,63,41,41,22,44,44
"COG0107",63,57,57,47,38,58,37,66,53,29,62,42,64,48,65,51,51,15,70,50
"COG0108",80,94,83,99,75,56,57,67,61,53,88,77,71,58,100,77,91,43,65,82
"COG0109",90,84,75,90,76,78,66,81,61,57,78,81,79,73,89,63,91,52,75,83
"COG0110",19,31,29,22,27,54,27,31,53,32,43,24,28,21,26,31,31,42,20,24
"COG0111",169,161,212,173,204,185,139,221,197,191,185,174,159,177,208,183,167,142,202,162
"COG0112",91,99,81,124,93,120,97,103,89,94,126,93,92,106,116,95,115,67,103,110
"COG0113",90,63,70,79,65,47,61,55,49,44,72,52,73,48,72,84,71,41,72,83
"COG0114",92,127,103,109,86,89,107,72,71,64,112,114,108,110,99,105,107,53,82,104
"COG0115",162,164,134,159,147,158,138,138,159,125,173,142,145,180,154,143,142,122,166,161
"COG0116",29,18,9,24,18,5,15,8,18,25,3,21,21,8,2,13,30,26,24,38
"COG0117",71,61,69,63,57,42,61,43,48,30,42,47,52,38,49,44,41,22,50,48
"COG0118",58,42,59,41,36,38,28,41,47,29,40,29,46,47,43,46,40,19,41,39
"COG0119",201,210,198,189,216,198,184,205,191,158,207,208,226,229,229,236,183,123,192,190
"COG0120",23,17,25,28,19,15,26,18,16,18,22,19,21,13,14,12,17,21,28,16
"COG0121",0,1,0,1,3,2,1,1,2,1,0,1,0,2,3,3,0,13,1,2
"COG0122",33,51,59,47,45,47,51,63,51,51,38,48,48,43,55,39,48,47,29,44
"COG0123",64,78,97,84,55,60,71,51,49,46,83,66,87,62,69,67,67,75,42,66
"COG0124",112,115,109,128,106,99,89,96,98,71,119,96,105,87,125,100,115,64,94,97
"COG0125",52,44,44,31,50,57,58,52,36,33,45,36,34,47,43,29,43,36,44,46
"COG0126",82,82,94,107,81,85,92,91,81,76,109,76,104,94,117,84,100,67,94,90
"COG0127",71,56,55,58,57,43,71,54,48,30,51,50,61,46,49,52,51,27,61,46
"COG0128",112,104,98,97,86,83,75,89,74,83,107,80,93,118,78,104,111,59,90,91
"COG0129",139,158,200,157,139,146,140,131,137,129,143,118,154,162,209,151,139,115,160,153
"COG0130",41,47,37,55,54,44,47,50,56,50,53,40,29,40,30,47,36,31,40,29
"COG0131",38,35,50,34,51,27,31,41,26,39,29,33,33,33,41,53,43,21,37,49
"COG0132",12,9,4,14,12,10,9,18,16,10,2,10,5,7,10,6,13,15,17,15
"COG0133",99,83,95,81,64,79,64,77,63,56,65,52,58,57,72,62,58,44,66,60
"COG0134",49,42,56,47,43,44,43,46,37,38,53,53,49,52,44,57,45,32,59,55
"COG0135",51,33,45,42,32,27,31,22,33,36,53,36,43,34,29,42,42,24,43,31
"COG0136",73,78,99,91,83,66,76,65,82,59,45,47,72,62,60,58,50,38,65,63
"COG0137",62,70,74,85,94,76,60,72,72,59,78,72,68,73,69,101,72,53,76,62
"COG0138",143,133,140,112,107,113,127,103,79,84,125,152,123,141,129,123,126,59,102,139
"COG0139",34,21,31,28,31,32,17,26,29,20,15,22,26,32,34,32,26,19,37,32
"COG0140",15,16,18,27,14,13,7,22,16,16,12,14,22,14,18,25,23,13,23,19
"COG0141",110,111,126,132,117,90,87,87,82,96,101,95,121,109,140,102,120,55,111,115
"COG0142",169,160,151,158,155,139,142,148,139,138,145,147,175,148,172,132,144,104,135,180
"COG0143",115,131,108,110,99,111,117,124,106,97,108,106,118,125,108,126,126,86,111,139
"COG0144",70,49,35,50,50,39,38,40,34,35,31,51,45,31,23,55,33,38,43,50
"COG0145",47,49,45,34,113,194,35,181,131,148,36,67,44,48,45,50,50,92,103,30
"COG0146",39,44,40,28,70,155,36,117,97,130,33,41,34,39,28,39,47,72,81,33
"COG0147",160,143,169,156,129,100,119,120,122,114,186,127,149,140,134,164,167,87,156,152
"COG0148",95,106,112,99,100,93,88,107,95,76,110,101,95,101,101,91,93,59,98,100
"COG0149",47,62,53,56,58,49,56,48,52,40,47,41,48,63,49,55,49,25,46,50
"COG0150",67,82,76,82,82,68,131,61,63,58,97,211,80,99,79,60,90,52,82,79
"COG0151",117,104,100,86,89,96,101,79,98,83,101,92,112,106,100,95,106,71,100,106
"COG0152",48,76,64,52,53,64,77,59,50,55,59,92,66,75,69,61,56,38,63,54
"COG0153",16,16,14,15,20,8,27,22,12,26,22,13,26,21,18,21,16,14,7,15
"COG0154",211,230,261,226,263,333,193,319,251,265,265,211,273,241,290,244,244,219,261,263
"COG0155",46,20,36,24,49,33,16,38,46,66,6,21,23,35,24,28,44,63,71,38
"COG0156",72,67,49,77,57,65,54,65,59,57,57,48,64,36,46,59,44,56,77,75
"COG0157",44,45,37,42,46,44,48,42,33,43,35,49,40,46,51,35,46,50,46,60
"COG0158",11,2,3,9,3,12,16,5,12,11,4,7,9,5,7,7,4,23,3,3
"COG0159",62,54,63,40,58,47,51,40,31,36,58,38,54,43,62,56,53,39,60,61
"COG0160",47,48,30,47,50,54,74,57,57,94,67,65,40,65,65,27,39,59,35,40
"COG0161",117,135,122,106,109,123,120,126,120,137,106,106,125,125,150,101,111,118,118,114
"COG0162",93,74,114,110,98,82,89,88,80,68,72,80,100,81,101,84,106,67,90,70
"COG0163",3,5,1,2,4,14,2,13,16,17,4,5,0,6,8,6,5,14,9,2
"COG0164",47,43,58,54,40,43,45,27,44,32,51,55,50,53,52,44,56,25,46,48
"COG0165",86,68,117,75,80,83,56,96,81,60,79,90,91,97,79,98,92,58,80,98
"COG0166",115,86,93,66,97,81,93,87,75,66,111,74,94,85,74,105,102,77,86,109
"COG0167",97,91,86,83,89,72,85,88,53,73,91,84,86,88,86,89,79,56,85,83
"COG0168",130,121,162,122,105,100,121,117,107,83,138,121,117,129,116,114,136,77,113,130
"COG0169",62,73,63,76,95,64,62,74,57,49,73,54,68,57,68,69,65,40,54,60
"COG0170",11,7,4,6,7,6,14,4,3,8,5,13,4,7,6,7,8,6,22,10
"COG0171",98,114,102,93,88,76,94,85,83,50,73,144,86,103,110,86,82,44,98,94
"COG0172",57,66,71,69,71,53,58,47,68,36,103,86,105,90,113,96,110,56,71,101
"COG0173",151,135,146,121,126,112,106,105,84,94,143,140,139,122,123,130,123,59,115,124
"COG0174",202,231,238,224,194,247,228,219,178,241,149,133,143,140,173,153,123,89,140,123
"COG0175",19,20,21,20,35,34,23,37,44,42,10,8,11,9,8,15,19,36,17,16
"COG0176",45,41,27,32,37,38,67,36,25,17,33,159,53,106,53,52,70,27,77,65
"COG0177",52,59,58,57,56,44,54,51,53,34,71,52,70,51,60,52,70,32,45,57
"COG0178",224,254,246,288,234,214,270,211,188,210,295,196,223,236,247,227,276,144,189,228
"COG0179",69,57,77,76,96,93,79,95,66,95,64,56,87,77,80,72,70,88,72,52
"COG0180",71,86,87,97,99,81,100,81,73,66,99,82,85,79,102,69,81,58,81,87
"COG0181",59,46,73,57,35,31,39,41,30,34,105,62,85,63,71,82,73,41,83,78
"COG0182",33,34,35,34,40,55,30,45,36,33,25,28,29,31,47,20,27,15,26,32
"COG0183",158,212,183,174,205,207,205,267,203,242,217,223,177,199,222,161,184,230,175,163
"COG0184",16,22,36,17,25,19,30,28,27,18,17,22,18,11,25,30,25,17,22,17
"COG0185",32,22,27,27,15,18,16,19,16,11,22,26,21,28,22,15,23,18,26,20
"COG0186",16,21,20,11,18,19,18,21,18,18,19,17,15,16,19,16,18,16,17,19
"COG0187",267,244,288,252,235,172,236,196,225,187,291,242,285,237,215,238,288,164,195,253
"COG0188",321,290,289,290,268,200,275,216,225,212,306,259,266,267,275,302,279,191,274,317
"COG0189",78,82,73,78,74,43,82,62,58,42,76,89,81,64,62,87,87,77,82,79
"COG0190",79,68,71,64,78,67,71,64,49,74,82,69,78,72,100,92,70,51,53,69
"COG0191",24,18,30,27,27,13,20,11,14,28,19,30,28,12,10,35,35,21,20,32
"COG0192",112,101,103,115,92,95,112,96,72,82,116,87,123,96,85,101,103,46,91,110
"COG0193",42,43,55,46,26,38,34,37,31,34,43,37,40,46,44,49,62,23,38,46
"COG0194",37,42,47,50,27,29,39,45,33,18,44,36,70,42,40,50,42,16,37,35
"COG0195",147,113,118,119,89,103,108,92,103,77,126,90,116,116,116,117,101,69,105,105
"COG0196",66,80,71,77,58,44,51,60,58,52,79,79,65,70,50,64,68,34,58,51
"COG0197",30,27,24,30,28,27,30,37,26,23,39,29,36,30,35,29,26,19,35,26
"COG0198",24,14,18,20,11,19,14,21,10,14,29,25,20,21,17,19,18,8,19,16
"COG0199",22,20,28,21,13,17,22,13,18,9,20,16,20,18,24,19,18,13,18,16
"COG0200",34,31,34,28,25,16,27,30,20,23,41,26,27,37,41,34,36,30,26,43
"COG0201",101,119,105,105,98,96,88,98,92,90,93,85,106,108,110,92,99,57,83,113
"COG0202",80,56,78,75,82,84,86,78,53,63,93,79,85,73,84,78,96,51,82,82
"COG0203",27,32,33,29,36,30,28,24,15,26,25,18,21,37,16,30,35,16,37,34
"COG0204",131,129,94,131,129,98,114,94,100,101,132,129,115,126,98,116,109,103,83,114
"COG0205",29,55,42,52,36,38,49,35,33,62,50,39,50,40,36,53,39,19,39,41
"COG0206",112,129,97,103,111,87,118,88,77,117,92,100,99,98,134,113,114,48,89,100
"COG0207",27,27,26,32,39,28,34,20,32,31,53,21,21,37,26,40,22,22,38,19
"COG0208",92,65,68,137,61,52,153,45,34,35,71,254,101,131,88,91,107,42,112,120
"COG0209",274,252,204,319,235,239,404,274,213,225,268,661,264,380,306,241,291,147,342,314
"COG0210",210,181,209,211,184,177,169,187,174,169,196,208,178,200,202,184,196,182,192,186
"COG0211",14,21,21,18,9,18,15,14,15,14,19,12,19,16,21,25,22,9,16,17
"COG0212",27,28,43,24,24,24,35,24,24,20,24,30,38,34,33,40,35,21,27,31
"COG0213",13,16,10,19,15,22,18,19,17,19,15,16,13,15,15,9,7,16,9,9
"COG0214",11,15,2,11,20,26,12,25,28,19,8,13,0,5,16,3,7,5,8,10
"COG0215",136,104,99,122,121,103,131,111,97,102,133,99,104,115,107,97,96,91,86,125
"COG0216",64,81,100,83,70,86,81,80,77,61,90,76,82,81,88,70,77,47,69,81
"COG0217",44,48,62,44,40,50,35,50,43,33,41,35,48,42,56,62,54,33,41,44
"COG0218",7,18,34,27,16,18,17,15,12,20,21,16,26,26,5,26,21,19,22,16
"COG0219",38,27,44,19,30,21,17,23,21,15,20,34,36,28,27,22,24,22,20,38
"COG0220",21,21,33,26,17,12,25,19,22,19,29,15,18,20,13,28,24,28,24,28
"COG0221",21,11,9,16,14,3,5,2,8,6,3,18,12,5,4,7,19,10,18,18
"COG0222",28,29,36,26,18,28,33,29,26,16,34,27,18,24,32,25,21,11,28,32
"COG0223",60,44,68,50,56,65,46,59,53,56,105,59,86,77,78,88,97,52,73,102
"COG0224",81,62,87,69,63,54,71,59,60,47,92,61,89,54,73,79,67,52,71,64
"COG0225",68,70,74,70,69,44,75,55,48,63,61,62,73,61,75,82,74,42,71,75
"COG0226",38,14,19,30,49,13,29,22,26,11,15,84,17,37,59,76,99,27,122,30
"COG0227",23,19,30,33,21,14,16,12,14,12,11,14,5,18,8,14,13,10,24,15
"COG0228",22,32,31,33,29,21,19,23,18,23,35,32,35,29,31,36,30,14,24,40
"COG0229",45,53,43,52,54,44,41,36,47,38,32,28,42,30,29,35,33,23,22,35
"COG0230",5,0,2,2,3,4,4,2,3,2,2,1,2,1,0,1,1,2,3,2
"COG0231",33,31,40,30,36,20,31,33,29,28,47,29,45,57,40,43,45,39,28,52
"COG0232",39,46,48,61,45,38,43,49,56,33,38,30,31,38,45,40,32,21,23,38
"COG0233",38,29,39,45,31,33,39,31,39,33,49,28,46,36,37,33,34,18,39,44
"COG0234",21,34,35,24,38,24,23,25,23,20,22,30,26,49,26,23,35,16,34,23
"COG0235",40,57,44,49,40,49,46,39,42,51,49,44,39,55,53,50,52,46,57,41
"COG0236",13,20,27,21,20,12,18,20,21,12,25,12,14,17,19,16,18,8,18,20
"COG0237",38,41,59,56,42,43,36,55,45,48,55,55,59,42,41,41,45,27,48,41
"COG0238",15,19,15,11,11,9,18,13,16,11,25,14,12,23,16,19,22,10,13,9
"COG0239",7,9,9,5,3,9,8,5,8,3,6,5,5,3,2,6,8,9,10,5
"COG0240",46,55,90,58,55,59,66,55,43,45,63,66,77,62,70,69,61,39,53,70
"COG0241",15,24,30,14,16,31,24,22,21,23,18,26,22,28,12,23,19,28,20,12
"COG0242",40,31,32,25,33,35,39,35,29,21,48,80,53,54,59,54,73,31,45,61
"COG0243",80,57,71,48,88,151,67,114,132,135,50,115,53,82,82,67,68,115,116,39
"COG0244",58,36,37,48,45,45,42,33,42,41,62,48,38,50,53,36,46,27,41,39
"COG0245",44,69,49,52,40,35,36,40,27,27,51,48,59,47,42,64,55,20,49,57
"COG0246",7,11,23,11,12,5,23,11,7,8,19,10,17,16,8,17,16,25,10,6
"COG0247",122,91,46,107,118,147,106,170,119,185,46,87,40,82,91,72,67,75,70,66
"COG0248",49,44,45,45,46,18,38,27,26,18,33,42,37,31,26,93,94,57,80,55
"COG0249",106,68,66,90,100,70,83,83,104,89,50,83,74,77,78,86,89,66,95,106
"COG0250",58,38,36,45,38,35,41,51,41,40,45,51,41,36,57,45,41,28,38,45
"COG0251",57,47,44,44,66,88,67,71,73,87,54,46,55,47,54,54,50,62,45,51
"COG0252",12,16,2,10,20,32,17,32,33,35,11,12,2,11,24,7,3,29,8,6
"COG0253",91,62,70,65,63,48,62,51,39,30,62,45,70,61,79,73,58,26,50,73
"COG0254",18,15,18,15,16,15,23,7,8,12,21,16,15,27,12,16,25,11,15,18
"COG0255",3,1,0,1,4,5,4,3,2,6,1,2,3,1,5,3,7,7,9,3
"COG0256",23,34,20,32,31,20,31,26,23,24,25,31,18,33,21,18,27,26,27,26
"COG0257",1,1,0,2,2,0,0,0,1,0,0,1,0,0,1,3,1,1,1,0
"COG0258",212,194,159,212,163,153,175,175,153,112,206,212,223,195,225,215,178,112,186,194
"COG0259",34,32,47,40,32,35,34,32,20,26,48,33,43,47,46,34,33,26,30,31
"COG0260",100,106,105,130,100,78,94,116,78,76,108,90,100,102,117,103,99,82,96,93
"COG0261",29,34,38,29,35,22,18,23,22,16,40,23,35,36,36,36,30,16,32,34
"COG0262",10,22,30,17,13,11,26,16,9,20,22,22,15,18,12,26,21,18,6,22
"COG0263",87,70,84,66,77,62,57,45,59,31,74,65,99,73,70,74,53,54,91,80
"COG0264",52,53,73,61,48,47,51,48,40,48,57,55,61,45,47,78,69,42,43,49
"COG0265",168,153,174,187,159,199,137,188,196,175,150,147,157,187,163,165,178,139,166,146
"COG0266",62,57,38,39,45,34,33,33,36,29,60,63,56,64,46,50,76,42,65,69
"COG0267",4,6,3,4,1,3,3,0,7,2,5,8,6,3,4,6,5,5,7,10
"COG0268",17,15,15,13,22,9,13,21,10,9,13,17,7,18,15,6,11,9,21,16
"COG0269",0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0
"COG0270",32,34,37,45,39,45,39,38,44,17,41,53,23,42,48,34,23,34,46,46
"COG0271",14,12,19,13,15,11,12,15,13,6,11,11,22,13,16,17,19,7,16,21
"COG0272",142,170,158,146,154,101,154,128,140,111,173,160,152,152,147,126,159,63,170,145
"COG0274",15,31,9,30,18,8,15,15,10,23,13,25,15,21,16,18,16,13,20,27
"COG0275",82,72,76,57,55,50,59,47,54,49,76,57,51,65,57,71,74,37,73,71
"COG0276",79,94,91,96,62,66,80,62,51,35,78,68,94,85,80,89,68,39,69,65
"COG0277",159,177,169,147,176,223,160,193,194,221,153,171,168,177,179,175,143,192,179,175
"COG0278",22,21,23,14,16,34,21,13,15,16,22,17,17,16,16,14,18,17,25,14
"COG0279",13,26,25,24,21,22,16,33,41,21,26,34,16,27,21,22,16,31,26,26
"COG0280",101,120,117,81,99,85,115,100,88,62,101,87,138,98,118,115,96,56,56,113
"COG0281",79,102,81,84,109,62,103,62,64,69,79,85,108,96,127,110,92,86,57,78
"COG0282",3,0,1,0,7,6,2,1,10,7,0,0,0,4,0,4,1,16,5,3
"COG0283",58,33,55,50,46,45,36,31,29,38,52,49,54,63,45,58,54,17,60,42
"COG0284",54,49,70,58,48,62,58,45,41,36,72,57,57,55,50,54,65,25,58,46
"COG0285",60,72,57,53,47,54,44,54,49,36,86,66,92,106,94,70,83,51,79,88
"COG0286",12,29,18,17,18,30,16,23,51,6,18,7,30,9,14,14,12,57,10,14
"COG0287",68,66,67,76,62,59,46,46,40,59,66,48,83,67,63,54,72,47,55,61
"COG0288",5,8,8,6,8,4,4,10,8,6,6,3,2,2,7,13,6,19,5,2
"COG0289",59,51,50,58,45,38,29,39,41,27,60,40,63,45,49,55,53,23,57,54
"COG0290",47,40,43,39,43,25,38,26,33,24,47,36,45,48,48,51,44,22,34,40
"COG0291",11,15,10,20,10,13,6,12,10,5,12,12,17,13,8,6,13,8,11,13
"COG0292",26,27,35,33,19,26,30,28,18,24,23,26,24,23,24,27,17,11,14,29
"COG0293",35,27,38,24,20,26,34,35,21,25,32,27,41,35,36,40,28,24,31,25
"COG0294",86,85,63,62,60,56,60,55,65,54,71,62,71,55,85,75,80,41,76,75
