"","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0147",147,138,151,106,133,123,115,157,151,125,157,167,127,115,144,131,168,152,118,112
"COG0148",105,112,92,37,99,102,109,111,85,83,102,97,80,79,108,107,64,105,96,86
"COG0149",39,69,53,23,60,54,35,57,58,35,44,63,43,36,53,51,61,72,40,43
"COG0150",66,72,106,44,68,63,136,86,105,71,92,80,52,73,77,67,69,61,63,68
"COG0151",88,100,143,37,99,96,91,101,114,89,105,125,88,98,91,79,98,95,84,82
"COG0152",47,72,57,38,58,63,103,57,76,75,68,63,50,68,46,51,64,55,69,58
"COG0153",23,24,22,13,21,23,25,12,11,16,13,15,25,16,15,21,13,13,21,22
"COG0154",220,247,255,148,248,216,178,281,215,229,241,223,194,311,240,330,241,217,293,209
"COG0155",31,22,12,38,31,55,36,40,28,30,67,48,44,50,59,54,27,22,18,69
"COG0156",48,31,32,55,39,42,48,50,29,31,61,69,90,74,64,57,58,62,86,85
"COG0157",38,43,35,28,52,57,53,39,33,50,58,42,48,31,59,27,43,44,37,28
"COG0158",7,5,12,2,3,18,6,2,10,4,10,4,14,5,7,7,11,6,11,5
"COG0159",52,43,50,36,39,33,45,59,48,48,45,50,39,38,67,46,51,52,41,32
"COG0160",42,66,33,57,55,57,83,25,61,48,32,39,57,69,42,81,15,45,27,101
"COG0161",107,123,104,52,96,96,83,115,131,109,67,58,69,121,83,80,96,74,104,80
"COG0162",86,74,108,41,97,88,94,82,80,77,99,102,88,101,101,82,90,113,79,87
"COG0163",1,9,0,2,4,15,12,1,6,12,0,7,1,16,2,13,6,8,7,11
"COG0164",38,30,41,10,33,31,39,34,23,37,42,49,36,41,41,44,51,57,42,48
"COG0165",83,96,99,54,56,97,62,121,68,70,86,76,80,94,88,91,117,98,105,91
"COG0166",76,86,100,65,69,77,70,90,90,74,105,92,73,78,90,69,100,102,75,56
"COG0167",85,87,102,47,77,70,64,98,78,64,91,97,85,74,95,62,96,90,67,83
"COG0168",128,113,127,86,133,105,113,133,134,144,125,130,100,94,133,96,133,119,115,108
"COG0169",70,72,73,30,71,53,63,74,56,65,76,65,62,63,77,65,61,71,74,45
"COG0170",9,10,1,0,6,11,16,3,8,7,10,8,1,8,11,11,3,4,0,39
"COG0171",117,106,66,86,92,82,94,81,80,96,112,93,61,64,108,71,72,91,76,75
"COG0172",95,97,93,42,127,87,74,117,90,82,96,89,80,94,112,88,85,97,88,72
"COG0173",139,121,128,44,130,109,136,155,127,125,147,153,108,94,146,83,150,126,128,101
"COG0174",191,218,298,83,197,182,206,212,209,186,229,229,203,282,212,241,251,239,302,207
"COG0175",29,14,17,39,16,32,14,27,28,25,33,21,24,27,27,20,32,21,27,53
"COG0176",85,46,61,75,50,45,145,41,90,56,81,64,43,43,90,34,47,40,49,39
"COG0177",58,67,60,25,54,49,45,68,45,54,60,56,38,43,50,41,50,66,51,53
"COG0178",247,218,240,105,230,227,237,227,242,212,229,222,210,177,242,178,192,242,232,161
"COG0179",54,85,74,62,67,68,64,66,81,69,62,66,79,122,70,112,83,89,97,75
"COG0180",53,62,55,27,53,55,55,72,58,58,86,84,56,76,82,91,81,101,87,67
"COG0181",90,58,89,25,78,78,55,63,88,58,53,51,48,32,45,47,59,54,54,21
"COG0182",29,25,26,2,20,23,24,26,43,28,29,21,16,54,36,44,33,29,35,38
"COG0183",147,240,184,225,198,198,215,200,179,177,149,168,203,216,159,253,133,205,236,265
"COG0184",23,31,18,17,20,20,25,22,19,15,14,19,23,18,17,26,15,26,17,25
"COG0185",19,22,14,7,12,24,24,26,17,25,29,23,25,29,25,24,16,22,25,11
"COG0186",16,15,10,6,10,21,14,23,18,22,11,13,19,23,18,19,16,22,13,13
"COG0187",237,238,272,176,263,214,238,272,274,234,229,233,330,161,205,157,238,284,267,210
"COG0188",326,277,263,188,308,249,254,288,303,241,270,310,340,221,276,203,233,327,309,207
"COG0189",92,74,78,96,74,69,66,82,88,62,81,45,41,50,46,46,65,46,52,35
"COG0190",82,86,103,27,81,82,67,76,68,58,62,76,67,72,57,57,76,64,82,61
"COG0191",43,26,27,15,20,19,24,40,17,12,24,28,28,12,24,10,17,19,27,7
"COG0192",83,92,75,44,101,76,92,100,101,92,104,86,78,97,94,82,91,95,133,80
"COG0193",41,41,49,21,56,29,37,38,45,47,37,44,47,32,42,24,48,51,34,30
"COG0194",47,33,52,19,63,38,32,54,36,35,37,34,34,27,48,25,51,43,46,30
"COG0195",121,102,103,41,123,94,83,138,86,95,89,130,92,94,114,77,113,101,117,87
"COG0196",65,56,67,24,74,64,54,62,72,60,48,57,64,57,65,39,79,92,46,49
"COG0197",36,30,24,10,41,38,25,39,34,29,19,26,39,31,36,30,18,38,36,26
"COG0198",16,21,12,8,22,21,19,19,18,13,20,17,12,18,14,18,13,19,14,21
"COG0199",14,12,7,7,12,16,16,14,8,9,20,17,19,10,29,10,23,23,20,7
"COG0200",35,47,16,18,47,35,36,27,28,28,29,31,30,27,29,28,29,30,31,26
"COG0201",112,112,97,50,109,110,110,107,99,84,90,88,97,89,108,88,82,115,124,75
"COG0202",82,88,66,45,83,115,76,86,93,62,100,86,76,68,98,73,89,85,97,70
"COG0203",30,29,26,14,37,23,24,29,22,31,38,43,22,11,27,25,31,17,28,28
"COG0204",126,131,117,70,132,148,119,122,131,133,129,105,110,72,125,102,87,138,72,109
"COG0205",57,39,52,18,55,35,44,48,59,31,45,42,45,33,45,34,32,61,51,53
"COG0206",91,106,92,46,105,114,106,126,84,97,89,92,78,100,115,95,101,94,142,75
"COG0207",41,33,31,45,32,38,25,18,49,41,30,26,94,18,28,25,19,30,35,11
"COG0208",157,77,93,156,70,62,181,78,206,80,143,100,185,35,116,28,83,100,99,58
"COG0209",414,282,306,589,274,231,556,216,476,265,339,264,412,212,335,205,270,274,305,203
"COG0210",210,175,228,1138,172,153,185,188,185,201,247,218,169,205,207,154,189,180,171,246
"COG0211",19,16,13,8,23,13,21,22,24,22,25,24,18,18,24,11,17,19,33,17
"COG0212",26,38,47,26,33,35,25,55,34,24,25,34,35,27,31,42,25,27,33,11
"COG0213",12,19,4,37,14,18,21,15,14,18,13,10,13,18,18,20,14,16,6,39
"COG0214",10,26,5,8,15,15,18,6,22,20,7,11,10,21,11,20,0,12,13,19
"COG0215",94,104,103,44,114,112,105,110,102,87,134,133,83,99,129,90,101,93,91,76
"COG0216",89,95,90,34,92,75,79,88,89,57,87,76,65,51,106,63,73,82,89,89
"COG0217",45,42,57,29,55,46,38,50,34,51,38,48,39,35,39,27,49,60,66,50
"COG0218",19,23,27,13,19,26,13,21,21,14,13,13,24,18,21,21,17,27,15,11
"COG0219",19,29,25,9,29,40,23,27,25,43,27,32,22,24,35,15,33,29,19,21
"COG0220",26,33,24,24,15,24,24,26,21,19,20,22,40,22,25,23,38,29,25,11
"COG0221",20,7,7,14,11,22,11,12,9,6,24,17,3,6,16,5,4,1,3,5
"COG0222",21,31,34,8,19,17,33,35,38,20,31,29,25,15,27,21,28,19,40,23
"COG0223",80,96,107,46,86,73,91,71,66,89,87,79,78,80,72,81,99,107,80,80
"COG0224",90,77,60,48,80,63,64,85,69,63,48,59,43,32,49,38,39,45,46,43
"COG0225",86,71,78,37,82,65,58,78,62,53,69,70,72,62,88,52,73,84,70,39
"COG0226",43,108,51,65,24,27,52,41,21,34,72,54,29,5,70,14,87,16,125,4
"COG0227",18,26,28,13,23,17,17,12,14,19,20,17,18,11,21,11,27,22,21,10
"COG0228",38,25,32,13,33,27,22,29,40,21,27,29,22,19,35,19,36,22,46,29
"COG0229",42,40,53,29,46,41,36,52,54,40,42,43,40,40,37,43,49,44,55,35
"COG0230",2,2,4,0,4,1,3,5,0,4,6,5,3,5,5,2,1,1,8,3
"COG0231",48,30,41,20,39,37,41,50,37,43,37,42,40,48,37,43,40,57,51,43
"COG0232",39,39,32,35,24,28,32,36,28,27,55,47,42,42,47,36,61,70,52,56
"COG0233",29,36,33,26,49,31,32,33,35,34,44,33,34,24,30,28,28,41,44,29
"COG0234",30,21,23,103,33,26,37,24,31,20,34,22,22,27,21,33,20,28,35,30
"COG0235",42,41,57,31,53,47,34,42,43,57,27,41,30,33,28,24,30,34,53,14
"COG0236",9,15,23,7,19,11,17,13,11,14,22,19,19,20,8,16,9,17,21,16
"COG0237",39,50,52,14,35,23,46,52,45,47,47,47,37,47,47,34,51,45,30,38
"COG0238",10,18,17,9,21,14,15,28,15,20,8,8,9,10,14,12,13,12,11,6
"COG0239",10,7,6,9,8,6,2,7,10,7,5,2,8,4,4,8,5,6,6,4
"COG0240",44,54,57,38,63,76,50,70,45,60,40,55,56,66,56,49,75,72,46,71
"COG0241",19,13,31,4,26,23,20,23,16,23,14,20,16,20,10,20,12,12,14,37
"COG0242",69,53,54,60,56,45,55,51,73,53,68,64,64,30,75,36,63,44,44,51
"COG0243",68,66,36,34,46,59,69,30,52,51,79,78,100,121,74,141,112,63,102,265
"COG0244",42,36,27,22,46,41,49,40,54,61,44,42,31,34,35,46,40,53,37,36
"COG0245",42,46,53,26,57,41,49,57,47,42,49,54,34,32,76,31,54,54,34,33
"COG0246",17,17,25,27,17,12,13,11,16,20,9,10,41,12,8,10,23,13,11,5
"COG0247",144,165,97,27,105,92,154,76,125,105,124,100,133,172,89,157,116,117,128,321
"COG0248",59,65,104,46,38,29,30,50,41,43,51,50,34,23,42,22,105,24,86,23
"COG0249",74,60,79,73,85,88,82,72,91,84,116,115,134,66,111,70,74,79,57,87
"COG0250",38,45,24,25,60,47,44,44,43,35,48,39,40,29,40,41,39,38,48,39
"COG0251",43,48,40,33,50,53,65,44,52,53,43,43,62,91,49,66,34,64,43,75
"COG0252",9,14,3,14,12,25,20,6,14,19,5,14,19,37,8,23,4,16,10,12
"COG0253",69,68,77,28,65,75,51,67,63,59,70,67,40,33,74,50,82,70,67,46
"COG0254",15,14,27,6,22,18,14,24,20,16,15,19,16,16,21,16,20,14,21,24
"COG0255",2,7,1,6,2,7,4,3,5,4,1,0,4,4,3,5,7,1,2,4
"COG0256",29,15,18,7,28,30,32,24,19,23,18,19,15,16,18,26,9,19,20,19
"COG0257",0,0,0,4,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG0258",220,202,211,205,219,149,160,167,194,174,247,194,208,133,224,126,174,200,208,143
"COG0259",32,32,49,27,43,22,35,55,30,36,28,36,34,20,32,21,37,37,42,16
"COG0260",93,98,128,84,100,106,95,126,83,126,117,115,82,86,119,78,114,80,96,100
"COG0261",32,22,19,14,34,41,34,34,42,27,31,32,38,27,45,17,37,32,35,26
"COG0262",18,20,26,15,18,33,25,16,24,25,14,14,35,9,14,10,10,17,8,10
"COG0263",81,73,61,44,62,78,51,95,60,66,82,69,54,45,61,45,74,71,74,31
"COG0264",43,46,49,29,52,48,42,74,50,45,41,38,38,31,29,25,38,36,46,32
"COG0265",160,163,194,92,138,148,145,173,148,174,154,159,125,149,152,152,154,142,180,206
"COG0266",72,64,46,60,93,82,54,81,53,58,63,55,39,52,61,49,61,76,49,29
"COG0267",4,6,3,4,4,11,6,5,4,4,6,4,6,3,5,9,5,6,4,7
"COG0268",23,19,16,13,10,20,14,12,18,16,12,14,17,6,16,12,10,16,15,11
"COG0269",1,2,0,0,0,0,2,0,0,2,0,0,0,3,1,1,0,0,0,5
"COG0270",60,27,34,245,49,36,49,22,58,29,28,29,51,13,22,16,16,20,16,22
"COG0271",19,11,13,15,7,22,12,21,11,18,16,17,9,16,18,8,15,18,18,15
"COG0272",172,138,166,78,168,154,163,162,173,159,145,132,168,105,128,102,135,141,129,146
"COG0274",24,16,6,20,20,19,25,15,25,19,25,24,18,13,25,19,10,15,6,36
"COG0275",74,72,58,36,63,50,53,68,60,57,76,76,53,57,61,54,55,64,60,54
"COG0276",92,74,73,46,95,92,68,97,95,87,80,86,47,38,70,30,70,104,95,40
"COG0277",202,199,145,234,182,168,153,148,179,188,185,171,205,236,189,222,201,173,169,242
"COG0278",12,14,15,7,19,21,16,21,13,18,25,21,8,15,15,18,17,24,14,15
"COG0279",16,25,19,11,20,14,29,23,23,25,24,19,7,26,20,29,20,17,16,29
"COG0280",94,99,151,86,127,115,92,96,106,101,108,102,103,67,95,94,122,97,145,72
"COG0281",71,92,132,40,106,101,111,88,84,100,72,83,115,51,75,75,80,96,109,66
"COG0282",2,0,1,18,1,3,1,0,1,4,1,1,1,4,2,7,3,0,2,8
"COG0283",55,41,57,22,50,33,44,53,38,47,55,63,38,33,47,40,47,52,27,23
"COG0284",49,58,45,28,55,46,49,41,51,52,55,49,50,61,44,48,45,57,50,50
"COG0285",73,80,82,45,93,90,107,86,66,81,85,82,78,66,90,78,71,101,68,62
"COG0286",21,10,9,71,26,28,15,15,24,37,17,15,24,12,10,15,10,12,14,27
"COG0287",63,63,71,29,70,57,50,78,58,53,79,50,63,56,78,48,84,55,59,26
"COG0288",5,7,8,28,3,10,3,8,8,6,5,3,16,7,6,8,8,11,12,9
"COG0289",58,46,54,14,42,49,39,50,50,51,58,57,47,26,55,31,48,43,46,22
"COG0290",32,39,40,16,38,46,32,38,41,34,57,36,39,22,32,20,39,41,45,28
"COG0291",8,5,10,5,14,7,2,13,15,8,12,16,6,3,21,4,13,12,11,4
"COG0292",24,28,21,10,28,22,19,41,28,27,25,36,28,20,22,24,18,22,35,22
"COG0293",25,28,31,16,32,31,25,37,25,31,27,35,30,43,35,34,29,38,32,16
"COG0294",46,72,52,40,70,51,67,73,54,52,78,74,47,55,79,60,57,77,42,63
