"","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.3"
"COG0067",206,163,163,236,307,196,175,83,273,175,293,263,210,139,280,244,268,119,113,222
"COG0068",0,0,0,1,0,3,4,9,2,8,0,1,0,21,1,0,0,10,5,2
"COG0069",245,355,258,339,379,283,291,131,398,241,339,333,340,183,327,284,378,164,131,307
"COG0070",178,191,135,239,271,195,191,70,228,168,252,253,211,109,249,207,257,130,94,205
"COG0071",51,43,40,140,38,55,47,360,34,80,64,135,14,32,70,43,56,143,344,38
"COG0072",171,146,120,163,176,136,172,119,176,151,189,156,129,106,181,181,199,85,63,164
"COG0073",123,139,102,144,152,122,161,85,122,110,135,151,137,95,158,149,131,155,57,141
"COG0074",87,71,76,66,69,66,77,28,77,70,76,57,65,67,79,72,80,16,29,86
"COG0075",82,40,131,69,46,72,52,42,61,68,74,46,38,95,66,55,96,30,39,45
"COG0076",24,47,43,33,20,43,31,25,27,40,34,9,35,35,41,34,38,31,56,36
"COG0077",73,65,45,71,72,40,57,21,72,59,72,61,50,35,70,65,75,38,25,51
"COG0078",74,40,45,56,73,53,69,33,71,41,35,62,44,53,42,50,53,20,20,65
"COG0079",147,77,78,106,119,115,94,106,131,108,105,126,83,101,91,106,119,95,63,89
"COG0080",50,24,21,30,35,20,34,25,43,41,23,28,29,17,35,27,32,14,16,28
"COG0081",58,46,41,46,54,41,56,45,49,44,61,41,31,42,51,46,57,26,18,48
"COG0082",83,66,85,95,86,53,94,22,85,60,104,89,78,51,84,82,86,32,36,81
"COG0083",41,22,10,14,14,8,10,10,11,16,11,6,14,19,12,13,18,13,11,14
"COG0084",60,57,48,58,62,42,46,37,62,69,44,50,49,57,47,51,55,24,35,60
"COG0085",299,248,230,273,375,251,288,234,311,245,316,307,254,195,294,299,238,123,152,278
"COG0086",312,275,227,314,351,253,320,258,368,274,320,306,311,165,299,346,334,129,187,296
"COG0087",76,28,55,49,53,44,57,55,40,50,53,43,38,33,50,58,53,16,27,63
"COG0088",50,32,51,41,46,37,34,36,42,34,39,43,43,33,45,57,60,11,11,43
"COG0089",27,14,18,21,22,12,16,16,15,26,21,16,19,16,23,29,13,7,12,16
"COG0090",71,57,62,50,63,53,67,52,77,67,65,57,51,43,57,65,83,16,23,53
"COG0091",27,23,30,14,26,24,26,25,27,24,30,27,27,11,22,25,29,9,8,31
"COG0092",61,35,51,63,63,40,52,39,43,47,47,48,51,32,59,51,49,24,19,48
"COG0093",21,23,27,29,15,18,29,16,29,22,24,26,28,17,34,30,29,7,15,33
"COG0094",49,39,35,45,50,35,41,21,40,44,47,37,39,35,50,45,44,16,23,39
"COG0095",4,1,21,11,7,19,5,23,17,10,17,3,1,6,16,12,17,4,3,4
"COG0096",29,26,22,18,29,29,35,34,23,20,35,26,26,25,34,22,32,8,14,23
"COG0097",48,29,35,41,34,28,38,32,41,40,56,35,36,29,37,40,36,14,21,46
"COG0098",42,39,31,33,40,36,40,52,39,38,35,39,38,21,38,32,43,11,24,39
"COG0099",32,30,21,24,24,21,30,26,21,17,29,29,39,17,24,31,35,10,8,30
"COG0100",28,27,21,37,24,35,29,22,30,29,40,38,32,20,33,33,30,7,12,19
"COG0101",33,58,41,68,52,47,62,24,61,35,67,74,55,38,81,47,59,13,27,46
"COG0102",47,23,30,30,28,27,35,24,35,27,37,37,32,24,36,42,28,14,16,34
"COG0103",42,27,19,25,23,27,23,23,29,27,30,26,29,18,26,33,33,16,13,32
"COG0104",119,90,75,110,117,73,112,68,100,55,97,82,65,52,89,98,109,46,71,104
"COG0105",37,25,37,31,41,35,27,29,36,34,24,24,39,24,25,32,31,8,10,29
"COG0106",43,31,44,38,50,41,36,16,53,30,43,42,30,29,38,36,48,18,12,40
"COG0107",77,44,40,50,59,39,53,24,63,52,53,58,48,30,43,58,66,24,26,66
"COG0108",73,61,59,83,96,51,79,22,90,51,69,78,48,42,79,81,88,34,42,48
"COG0109",102,58,58,81,68,63,77,44,78,73,66,66,66,56,78,67,72,21,32,67
"COG0110",46,30,34,26,29,27,30,34,23,36,28,24,29,50,23,20,16,31,27,33
"COG0111",176,164,207,172,190,222,173,113,205,177,211,213,163,150,183,177,174,111,111,215
"COG0112",100,74,83,78,107,67,106,46,112,103,107,95,91,64,117,89,105,46,54,83
"COG0113",59,68,57,63,77,33,50,25,77,67,84,66,70,42,55,34,83,31,26,60
"COG0114",97,78,74,97,94,67,124,47,101,71,99,81,84,42,99,107,110,38,39,107
"COG0115",161,134,159,137,144,145,156,64,155,111,160,157,179,122,157,131,158,64,65,121
"COG0116",2,36,22,27,14,8,8,18,20,22,18,12,26,41,9,24,35,24,10,23
"COG0117",59,58,65,55,77,45,52,18,58,38,70,72,54,35,76,68,64,28,20,63
"COG0118",54,36,32,35,48,40,44,17,52,28,36,41,31,21,51,43,57,17,13,57
"COG0119",237,161,157,190,245,179,170,115,197,173,181,201,181,150,198,189,167,127,91,218
"COG0120",17,12,21,33,20,6,16,5,24,22,20,22,21,23,23,28,18,14,11,20
"COG0121",1,9,4,3,0,4,3,14,1,7,0,2,3,10,1,1,0,1,2,6
"COG0122",54,40,52,32,28,43,52,22,42,30,34,31,27,52,52,41,43,21,14,43
"COG0123",45,95,46,77,84,47,56,34,73,51,72,90,91,46,78,70,75,39,34,70
"COG0124",119,97,91,97,85,96,110,68,110,101,84,111,103,78,120,97,109,37,34,82
"COG0125",60,25,39,38,33,41,35,46,47,41,49,36,27,20,45,53,54,12,19,36
"COG0126",84,77,86,96,98,87,108,63,109,100,109,86,64,46,92,96,95,29,31,73
"COG0127",50,31,30,54,63,38,37,24,56,45,46,56,39,29,48,50,41,12,22,41
"COG0128",87,84,71,85,128,86,86,36,126,76,97,72,99,62,83,102,91,34,39,83
"COG0129",138,175,126,138,157,129,148,57,172,135,170,158,138,119,172,157,165,65,57,134
"COG0130",43,38,48,38,38,33,54,44,43,63,42,42,42,40,53,40,39,25,9,40
"COG0131",49,37,31,31,43,29,27,12,45,38,32,46,34,33,33,41,47,18,19,33
"COG0132",21,3,16,10,8,7,5,4,11,15,6,5,2,13,10,8,17,9,6,10
"COG0133",81,70,61,88,107,67,62,20,95,84,75,70,67,63,94,64,84,41,27,74
"COG0134",50,40,47,47,39,33,52,22,58,61,43,60,36,47,63,46,66,18,22,44
"COG0135",26,53,24,47,30,33,23,19,41,29,44,40,47,24,42,30,47,17,23,38
"COG0136",89,71,65,84,87,76,77,34,80,71,74,86,73,56,83,75,103,56,37,93
"COG0137",89,70,54,86,85,72,66,41,83,57,70,79,65,48,76,69,90,27,28,64
"COG0138",120,113,79,112,148,90,149,76,126,102,115,130,103,72,134,107,126,52,66,118
"COG0139",39,29,15,34,40,23,27,8,27,39,17,23,24,18,28,21,37,16,15,22
"COG0140",7,19,14,14,19,8,16,7,28,15,17,13,19,13,14,8,25,11,10,20
"COG0141",124,96,89,104,121,92,103,27,119,78,120,131,127,53,123,127,105,42,39,90
"COG0142",182,118,128,119,148,113,171,83,147,126,167,148,133,113,147,140,163,49,53,145
"COG0143",125,102,104,112,120,82,125,103,110,106,102,114,109,87,114,118,121,61,57,112
"COG0144",29,52,47,53,25,56,35,56,39,45,39,39,60,31,55,50,71,33,27,35
"COG0145",120,62,133,58,53,175,53,63,43,82,58,70,76,94,83,48,60,23,33,81
"COG0146",74,38,126,62,38,147,50,65,29,46,56,58,47,82,69,37,49,12,28,74
"COG0147",131,111,113,167,159,130,130,51,175,123,153,170,152,86,155,148,163,70,60,136
"COG0148",102,73,63,92,93,93,98,86,102,76,107,86,76,63,89,111,104,45,54,86
"COG0149",63,39,49,49,56,36,49,39,59,41,55,44,44,34,55,49,61,30,17,43
"COG0150",84,64,60,65,71,68,77,47,86,75,84,68,69,52,69,71,60,68,155,93
"COG0151",112,90,79,86,95,99,115,52,104,92,105,103,98,72,96,101,105,37,38,90
"COG0152",70,48,53,61,66,58,64,40,49,58,68,58,59,41,53,52,58,32,58,49
"COG0153",20,17,15,12,26,25,24,24,23,17,22,22,20,10,15,18,15,2,3,17
"COG0154",262,159,293,184,227,204,259,117,260,244,265,275,186,215,230,206,273,191,85,254
"COG0155",39,22,55,63,24,72,10,32,35,56,27,23,17,49,39,26,70,24,52,36
"COG0156",53,64,62,59,58,63,49,60,60,53,76,49,57,58,41,64,75,76,28,40
"COG0157",72,30,39,54,49,36,39,13,47,60,43,25,40,34,34,51,53,21,24,37
"COG0158",7,9,6,6,4,4,10,10,6,14,6,4,16,29,7,7,7,41,6,11
"COG0159",61,48,27,42,61,33,60,10,62,31,47,45,50,22,50,38,58,21,20,42
"COG0160",64,51,93,35,29,94,75,55,28,52,39,47,65,54,42,62,20,64,23,66
"COG0161",136,106,149,123,113,134,112,34,121,127,104,146,131,119,136,105,121,61,51,106
"COG0162",102,61,66,79,109,71,77,73,100,86,103,83,77,54,97,86,89,41,35,98
"COG0163",16,5,16,14,5,14,8,8,2,13,3,6,8,12,12,8,2,5,9,11
"COG0164",52,35,31,49,46,37,47,36,53,41,34,46,40,39,51,51,45,23,24,36
"COG0165",104,73,82,97,100,84,76,40,89,80,80,92,84,48,83,83,95,34,26,68
"COG0166",106,90,76,86,87,81,67,59,133,82,103,88,69,56,94,79,108,25,26,81
"COG0167",87,79,75,77,84,81,81,52,87,78,70,84,92,57,78,83,102,27,42,83
"COG0168",154,117,82,123,121,107,124,68,144,95,138,138,132,90,140,141,144,59,60,122
"COG0169",82,52,53,65,77,58,60,28,65,51,82,57,34,40,70,62,90,23,28,54
"COG0170",10,2,8,15,10,31,9,26,8,10,7,9,0,3,7,10,8,0,3,8
"COG0171",94,56,57,92,81,68,91,77,81,70,87,85,61,55,95,102,94,84,128,88
"COG0172",107,75,92,104,96,55,95,93,114,86,94,90,99,59,106,105,86,33,48,94
"COG0173",120,104,93,118,152,110,112,89,146,126,125,127,109,71,131,136,138,59,47,123
"COG0174",217,197,255,214,231,207,207,117,185,169,229,193,277,166,216,195,215,107,129,191
"COG0175",44,35,25,23,20,37,19,66,24,33,27,14,23,60,19,24,32,58,72,27
"COG0176",46,40,31,115,61,48,57,38,41,94,68,140,42,29,91,54,90,77,281,54
"COG0177",55,43,44,58,62,41,51,33,63,50,57,53,52,43,49,58,63,26,28,57
"COG0178",232,237,221,217,222,232,236,119,245,179,258,207,223,136,215,239,224,124,85,234
"COG0179",69,72,108,63,81,60,75,33,79,77,61,72,97,73,65,75,64,50,25,60
"COG0180",97,69,53,64,81,69,75,87,99,79,75,82,68,52,77,80,84,36,33,84
"COG0181",65,54,42,74,90,36,68,24,91,67,83,80,65,47,78,55,73,28,32,47
"COG0182",72,21,39,31,30,45,33,20,31,42,32,36,16,25,39,31,33,21,20,38
"COG0183",245,182,220,151,158,218,245,154,168,166,176,199,205,228,177,203,151,192,55,165
"COG0184",27,21,21,23,30,16,26,20,20,19,17,36,23,22,14,26,15,8,11,21
"COG0185",26,18,21,22,28,10,19,11,22,17,15,17,31,16,22,20,31,7,14,26
"COG0186",27,15,12,17,15,18,10,17,20,13,12,13,26,6,15,28,13,7,11,17
"COG0187",197,193,158,242,260,201,250,191,274,214,260,224,238,137,239,229,247,136,114,226
"COG0188",223,244,207,289,300,196,284,226,305,238,293,252,287,167,283,268,271,143,137,251
"COG0189",64,79,47,99,92,40,54,214,66,95,64,77,66,70,54,60,86,139,144,66
"COG0190",74,50,73,67,80,64,72,37,77,61,71,62,68,57,69,72,73,31,28,86
"COG0191",8,40,33,33,35,36,16,9,22,29,23,30,38,13,29,37,39,10,10,13
"COG0192",101,72,68,73,109,99,89,47,111,74,109,91,80,52,97,93,87,33,51,94
"COG0193",40,32,41,37,59,34,62,26,56,35,50,37,39,23,52,47,33,13,14,35
"COG0194",34,36,22,41,48,30,48,27,46,43,43,40,46,25,42,34,42,19,29,42
"COG0195",105,102,78,102,150,89,127,51,140,79,110,112,104,60,127,101,123,42,47,105
"COG0196",66,59,54,69,76,65,71,29,74,57,71,56,46,25,61,72,75,27,20,62
"COG0197",35,22,28,30,31,21,36,38,33,24,31,26,31,11,36,25,28,9,21,39
"COG0198",29,14,13,19,14,12,13,27,16,14,15,15,20,17,15,20,20,10,5,15
"COG0199",17,15,9,13,21,6,18,10,29,15,18,16,26,5,21,23,27,7,5,21
"COG0200",31,22,29,18,32,34,30,10,27,21,39,25,39,28,28,29,30,8,15,23
"COG0201",110,67,93,85,103,80,103,85,115,94,111,93,106,54,114,88,87,38,46,88
"COG0202",62,90,78,71,87,62,77,99,68,59,97,83,66,43,79,84,57,31,48,79
"COG0203",27,16,18,29,36,26,32,16,32,28,17,25,23,13,27,29,24,19,7,36
"COG0204",105,91,128,121,105,80,122,91,114,104,141,106,102,103,114,110,96,79,67,132
"COG0205",27,43,63,38,46,51,56,21,58,32,48,33,41,28,47,43,41,52,17,38
"COG0206",114,76,85,83,88,65,85,97,92,98,98,104,76,63,114,123,100,54,49,92
"COG0207",28,37,25,26,40,22,35,75,36,37,29,33,41,32,30,31,35,100,191,45
"COG0208",52,96,40,219,93,43,104,540,73,122,104,252,91,29,121,60,83,272,677,82
"COG0209",275,245,247,548,291,180,294,766,206,305,282,628,226,147,276,224,233,792,1918,270
"COG0210",204,200,191,199,209,231,189,989,185,241,200,230,182,199,176,196,222,829,980,220
"COG0211",18,15,23,18,25,24,20,2,21,20,12,20,14,5,17,30,20,8,5,14
"COG0212",35,40,28,22,34,34,27,15,38,32,36,35,30,23,44,35,37,15,12,30
"COG0213",20,12,15,20,8,31,22,46,23,16,13,14,21,21,16,15,8,45,2,19
"COG0214",41,0,13,14,9,5,21,12,2,5,6,5,5,6,7,17,7,0,3,17
"COG0215",122,76,86,92,112,70,113,80,125,114,112,91,102,66,109,114,123,40,49,112
"COG0216",82,68,67,74,82,83,91,40,75,67,77,68,75,45,67,81,84,32,32,75
"COG0217",41,46,34,39,55,52,58,35,50,44,41,38,56,31,36,49,39,31,27,56
"COG0218",7,27,24,18,15,20,20,3,19,21,14,30,28,34,18,14,20,28,6,20
"COG0219",21,28,19,22,27,21,22,16,28,26,23,33,22,21,35,19,34,3,14,18
"COG0220",15,37,15,31,36,18,22,7,34,22,39,27,44,21,26,22,37,20,6,16
"COG0221",1,2,3,28,7,0,2,9,18,16,9,13,3,6,19,11,41,36,37,5
"COG0222",20,31,19,22,24,16,24,36,37,24,28,25,33,26,21,15,30,12,11,22
"COG0223",99,86,72,77,90,69,100,82,72,78,93,89,68,58,90,92,97,58,88,108
"COG0224",56,71,43,76,87,58,66,31,72,61,77,75,75,34,69,70,72,26,30,67
"COG0225",50,59,50,55,73,39,65,35,76,71,68,48,59,51,65,71,73,32,25,59
"COG0226",5,20,6,22,86,5,28,8,32,53,21,22,5,20,98,112,67,36,54,36
"COG0227",16,21,8,15,21,22,19,8,18,10,30,14,14,10,15,18,18,7,11,23
"COG0228",28,24,19,33,27,32,37,7,28,26,33,28,31,14,28,27,29,5,16,31
"COG0229",47,49,46,35,58,33,51,18,53,41,53,45,41,34,52,44,48,32,11,51
"COG0230",3,11,2,1,3,2,3,0,2,2,5,4,4,0,3,6,2,1,2,4
"COG0231",47,40,41,29,42,33,50,43,44,37,41,42,41,36,27,35,39,18,18,48
"COG0232",47,71,40,45,45,38,40,22,54,47,59,51,50,31,45,48,44,18,29,42
"COG0233",35,31,35,31,43,31,38,21,30,40,42,27,37,20,30,42,23,15,7,31
"COG0234",25,23,23,28,36,28,37,144,30,27,28,17,27,19,24,25,41,160,110,22
"COG0235",39,52,46,41,55,31,49,17,43,47,50,50,40,51,61,37,36,21,33,50
"COG0236",20,18,19,11,15,10,14,15,17,12,19,17,20,13,12,14,21,6,12,20
"COG0237",53,25,44,32,46,38,49,19,39,30,31,43,37,26,50,43,50,13,16,41
"COG0238",25,8,13,11,15,19,19,8,9,8,17,12,8,14,18,19,13,2,8,22
"COG0239",4,11,6,9,3,3,6,9,6,5,4,2,3,16,3,4,5,10,2,9
"COG0240",50,61,52,56,62,65,70,37,53,53,65,61,67,48,59,77,53,28,22,53
"COG0241",22,29,17,9,20,27,15,40,27,14,15,15,13,23,20,20,18,9,15,21
"COG0242",50,48,36,75,55,40,52,185,57,49,58,57,40,35,47,46,59,77,125,39
"COG0243",92,96,130,72,73,278,79,116,61,94,67,81,87,136,106,96,84,59,56,103
"COG0244",50,38,33,38,48,31,41,45,43,44,39,32,40,26,45,51,56,21,17,41
"COG0245",43,42,28,57,46,50,68,26,44,44,48,43,33,18,56,62,53,13,18,44
"COG0246",3,13,11,10,8,3,6,10,23,18,18,16,31,19,15,16,13,27,11,13
"COG0247",135,104,174,103,78,227,94,142,63,111,98,151,130,109,155,120,86,71,43,109
"COG0248",19,52,15,38,106,19,30,35,49,59,46,41,38,47,48,96,79,63,27,38
"COG0249",38,92,102,103,91,80,83,78,100,90,89,78,106,71,90,95,131,115,52,76
"COG0250",45,50,40,43,51,44,52,43,50,37,55,43,36,32,50,41,53,16,22,53
"COG0251",55,51,75,49,48,66,61,42,52,55,46,61,49,52,59,45,38,30,24,53
"COG0252",40,19,31,12,0,11,9,55,10,22,9,7,22,35,12,24,3,20,16,15
"COG0253",49,53,41,56,77,46,69,25,74,47,80,78,56,39,69,72,60,26,28,68
"COG0254",15,14,14,15,21,20,16,9,18,18,12,15,17,16,12,20,20,7,5,16
"COG0255",1,5,2,2,3,4,1,3,0,1,2,1,1,3,1,2,1,6,2,4
"COG0256",31,14,31,22,23,19,25,19,36,36,40,30,23,19,28,31,22,8,10,30
"COG0257",0,2,0,0,1,1,0,0,0,1,0,2,2,1,3,0,0,0,1,0
"COG0258",194,177,133,250,216,140,191,403,161,202,212,227,172,112,187,199,224,270,430,171
"COG0259",25,47,31,29,47,35,25,8,49,36,33,41,39,23,25,53,26,20,24,36
"COG0260",105,94,62,75,102,83,121,79,97,84,107,130,106,103,114,88,105,35,53,109
"COG0261",22,33,15,32,33,25,29,17,39,29,44,27,20,11,32,35,29,15,8,35
"COG0262",18,25,14,11,21,16,16,19,21,15,27,19,27,12,11,25,16,17,12,18
"COG0263",54,68,58,64,77,53,51,31,76,75,59,81,62,45,70,66,80,21,27,52
"COG0264",47,43,45,47,70,46,62,29,68,43,51,56,65,37,47,59,50,27,25,50
"COG0265",177,127,168,148,182,218,175,213,162,124,182,166,113,149,161,154,150,126,91,151
"COG0266",47,42,42,82,50,45,63,17,54,53,82,69,53,38,72,74,77,26,34,66
"COG0267",1,3,4,8,1,4,3,3,10,7,8,8,7,6,6,9,6,0,5,3
"COG0268",15,13,14,21,16,9,12,10,16,7,16,11,9,9,17,15,15,6,3,14
"COG0269",1,1,1,0,0,4,0,0,0,0,1,1,1,1,1,0,2,0,0,0
"COG0270",55,29,11,60,24,23,52,210,28,59,44,60,34,35,31,38,32,203,672,47
"COG0271",9,16,6,23,10,15,11,13,11,11,10,15,25,7,18,13,17,3,6,16
"COG0272",115,116,107,150,165,136,162,149,137,116,156,171,105,82,146,157,143,60,124,119
"COG0274",10,17,31,23,16,31,18,15,20,18,27,15,18,6,19,24,23,23,22,24
"COG0275",65,53,52,70,78,54,83,36,71,67,69,64,54,45,67,51,75,28,28,64
"COG0276",75,62,37,65,81,42,87,22,109,57,80,78,82,33,69,70,82,32,32,90
"COG0277",180,168,286,205,157,275,171,130,157,180,192,205,144,202,233,192,187,116,101,167
"COG0278",29,16,18,23,24,16,24,15,22,16,16,20,12,12,18,22,20,2,8,23
"COG0279",28,26,16,14,25,32,23,33,23,22,14,23,18,25,11,12,23,15,32,14
"COG0280",96,125,69,74,114,86,93,44,102,75,103,94,131,62,85,122,96,56,29,93
"COG0281",91,109,78,68,96,62,82,62,75,85,85,86,123,55,62,87,72,47,44,107
"COG0282",2,9,4,1,4,9,4,14,1,10,5,2,3,12,2,3,0,20,13,4
"COG0283",40,33,31,46,60,53,48,24,42,42,50,38,38,28,48,48,65,26,14,41
"COG0284",61,42,43,57,64,55,42,38,65,43,42,58,40,28,46,42,40,23,22,58
"COG0285",74,73,74,83,98,67,87,37,68,76,82,69,71,39,62,102,103,28,33,78
"COG0286",18,23,6,9,9,17,28,44,15,49,10,13,16,47,7,18,13,120,36,34
"COG0287",58,59,51,77,78,56,68,17,70,50,57,72,59,37,54,81,82,33,34,64
"COG0288",3,19,6,14,10,15,7,6,2,5,8,2,17,18,10,9,4,25,4,9
"COG0289",39,44,27,46,58,34,37,10,53,47,67,42,55,31,37,47,56,15,19,60
"COG0290",36,39,24,32,47,38,39,22,41,30,46,36,31,18,34,47,42,8,18,36
"COG0291",8,10,9,11,16,10,10,5,21,8,17,7,8,6,11,8,16,2,2,14
"COG0292",22,19,22,20,34,24,23,12,19,19,33,25,27,16,27,26,32,9,10,20
"COG0293",40,19,26,30,34,24,26,11,36,25,44,39,32,31,39,32,32,10,14,28
"COG0294",73,47,59,65,61,60,57,23,81,40,51,52,52,37,72,75,72,26,23,68
