"","X67_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG0093",31,34,27,23,27,27,23,9,25,9,28,26,16,24,25,28,25,40,23,25
"COG0094",43,45,43,33,46,38,50,16,44,25,38,41,56,61,50,41,41,47,26,40
"COG0095",1,1,14,7,4,1,15,0,7,12,21,9,5,11,6,13,13,4,12,22
"COG0096",29,31,27,28,32,21,33,8,42,9,42,27,34,34,30,32,37,31,13,29
"COG0097",30,49,44,49,48,51,36,15,37,13,52,23,42,47,48,40,58,46,21,28
"COG0098",38,36,42,38,46,37,43,14,43,25,45,33,39,42,49,46,33,42,23,39
"COG0099",33,37,44,23,31,24,29,7,28,17,41,23,28,25,30,24,31,25,20,38
"COG0100",28,33,22,31,43,31,29,13,25,8,28,42,25,33,26,28,29,29,23,29
"COG0101",33,49,50,40,36,41,49,19,34,14,50,28,51,62,60,42,46,55,36,26
"COG0102",37,43,29,34,38,38,46,7,40,15,32,35,36,39,27,29,32,45,20,43
"COG0103",26,38,29,27,35,37,27,17,30,17,32,20,36,31,31,25,26,37,26,25
"COG0104",99,116,78,93,103,120,98,43,90,51,129,86,73,107,96,91,98,104,61,78
"COG0105",22,29,33,32,34,26,26,14,25,17,41,19,28,28,30,35,29,39,18,29
"COG0106",24,19,15,26,30,37,19,18,25,11,48,38,36,37,39,40,46,66,13,23
"COG0107",44,57,60,55,64,66,47,18,46,29,58,51,58,49,66,53,58,75,29,40
"COG0108",60,78,72,70,67,109,70,57,79,39,79,34,41,52,65,49,49,55,29,24
"COG0109",66,64,77,88,57,87,75,35,98,38,80,62,82,70,72,73,76,72,53,88
"COG0110",30,30,14,18,27,24,31,52,40,15,26,37,45,26,33,26,18,38,40,53
"COG0111",183,175,185,180,191,173,209,122,219,137,194,211,173,185,199,176,163,211,129,122
"COG0112",84,92,97,107,114,98,92,52,82,50,106,102,75,102,83,98,100,112,78,76
"COG0113",52,65,48,85,61,67,66,24,56,34,73,43,60,75,82,74,70,77,34,39
"COG0114",64,94,87,129,98,111,93,44,100,55,91,61,80,117,116,99,89,117,44,36
"COG0115",158,144,140,158,150,150,164,67,167,85,153,142,135,151,159,147,126,142,109,131
"COG0116",16,13,28,23,18,7,18,39,13,7,34,6,37,19,9,15,29,9,28,29
"COG0117",67,58,65,54,68,91,57,39,67,28,64,29,43,67,60,64,63,55,36,36
"COG0118",38,31,38,40,51,53,32,21,43,34,27,23,26,28,34,23,23,34,15,19
"COG0119",166,211,215,210,229,228,230,118,202,79,181,178,152,220,219,195,210,252,138,122
"COG0120",13,14,18,14,13,13,10,19,14,7,24,27,26,18,15,29,18,22,26,28
"COG0121",2,3,5,0,2,1,3,24,1,5,1,4,5,3,0,0,1,1,11,21
"COG0122",26,41,36,46,43,52,38,19,50,27,42,76,26,34,42,35,44,34,39,40
"COG0123",65,66,46,81,70,94,63,92,41,32,76,55,62,58,81,75,79,88,48,28
"COG0124",80,119,97,116,103,120,130,33,117,47,106,103,100,102,122,101,97,97,72,77
"COG0125",30,40,41,40,30,48,38,24,45,24,49,46,33,50,36,44,46,41,32,34
"COG0126",76,104,102,107,97,110,97,47,78,42,102,73,71,82,122,104,90,99,53,91
"COG0127",41,45,67,47,50,55,58,23,50,14,57,36,31,42,49,61,50,50,29,32
"COG0128",88,84,79,106,110,103,72,83,89,39,90,86,93,99,109,92,94,113,54,72
"COG0129",147,147,133,153,171,163,129,142,122,123,168,140,136,145,172,173,159,161,109,103
"COG0130",40,46,49,57,47,35,48,37,50,36,39,47,34,44,32,46,46,46,38,56
"COG0131",33,42,47,32,40,33,32,18,42,17,49,34,27,40,42,35,44,41,23,24
"COG0132",11,13,24,12,6,2,11,17,5,5,19,22,23,15,4,10,13,6,14,25
"COG0133",44,51,54,62,58,51,45,62,42,37,89,73,80,81,88,78,93,94,49,51
"COG0134",39,57,56,48,54,53,57,27,35,22,54,45,39,55,37,58,57,61,30,31
"COG0135",38,41,35,41,41,36,48,23,27,12,55,26,57,44,53,39,41,46,28,16
"COG0136",83,88,70,81,81,95,71,31,63,42,87,63,62,81,84,90,85,95,68,73
"COG0137",59,80,62,87,81,76,62,42,83,39,100,89,61,66,101,78,72,93,41,62
"COG0138",126,118,119,119,130,120,110,36,87,53,123,84,105,115,138,124,102,128,66,54
"COG0139",18,22,15,34,27,36,45,20,32,12,36,25,20,35,29,37,25,38,19,30
"COG0140",14,17,18,12,17,15,13,17,8,11,21,15,19,22,33,14,11,25,9,9
"COG0141",107,112,60,132,133,113,102,49,112,50,112,97,130,108,129,104,114,182,44,57
"COG0142",157,159,136,163,163,162,156,72,144,75,157,168,149,147,159,140,143,174,108,127
"COG0143",98,107,95,137,111,120,105,75,100,56,119,112,125,123,125,102,104,127,86,101
"COG0144",56,49,72,44,55,36,58,52,38,63,74,33,61,52,39,51,59,33,47,45
"COG0145",85,72,91,39,57,20,112,20,139,77,55,181,64,37,44,61,48,45,102,38
"COG0146",67,47,76,38,38,17,85,9,152,46,47,133,68,24,48,42,45,45,79,48
"COG0147",108,143,164,166,158,167,160,73,108,111,155,119,103,154,161,188,160,167,118,103
"COG0148",57,70,57,69,61,69,65,27,58,33,91,83,72,98,108,100,79,102,65,65
"COG0149",49,54,56,51,41,51,42,21,51,34,61,42,48,53,53,61,44,62,30,50
"COG0150",44,71,61,80,67,80,58,34,88,33,76,85,69,92,84,97,64,73,46,63
"COG0151",105,120,79,89,95,117,110,51,101,42,97,72,106,100,117,90,110,113,79,96
"COG0152",54,59,64,43,59,54,70,26,64,39,62,45,62,50,73,57,55,69,34,44
"COG0153",17,17,11,14,21,16,15,1,16,12,5,13,7,24,18,16,8,13,10,15
"COG0154",176,243,237,266,237,264,229,197,242,129,252,329,154,235,264,261,252,298,222,151
"COG0155",44,28,52,21,40,18,46,63,44,46,70,51,27,64,44,26,47,30,48,62
"COG0156",87,46,72,79,80,36,65,36,61,72,59,52,57,64,44,53,63,66,75,80
"COG0157",35,51,56,46,45,52,62,30,43,27,42,46,47,40,50,32,30,32,34,63
"COG0158",19,6,10,6,10,2,8,3,5,12,8,7,26,6,6,2,10,2,21,18
"COG0159",44,37,58,45,61,52,61,50,39,32,46,46,39,54,75,64,52,59,33,22
"COG0160",56,48,44,56,43,30,45,149,78,77,26,88,36,42,34,31,31,27,72,77
"COG0161",129,104,109,122,114,122,133,157,126,65,127,155,172,121,113,142,138,112,105,99
"COG0162",73,79,103,109,82,99,87,35,92,43,88,99,109,88,106,83,77,112,62,79
"COG0163",5,13,12,8,5,3,7,23,24,2,0,17,10,11,1,4,1,0,14,26
"COG0164",31,30,26,25,38,41,30,5,23,11,39,55,46,46,46,48,43,60,38,32
"COG0165",66,91,75,87,87,95,88,38,66,36,81,91,77,77,99,85,106,124,59,63
"COG0166",68,82,106,86,107,90,75,97,93,54,108,70,85,99,119,106,94,101,68,88
"COG0167",72,105,73,73,80,100,102,93,85,46,95,70,102,77,86,85,88,91,42,71
"COG0168",126,143,124,134,138,135,125,45,99,98,148,125,115,127,140,125,127,144,90,66
"COG0169",63,80,82,55,67,71,55,25,53,32,73,64,54,64,74,59,71,74,42,63
"COG0170",2,6,12,8,1,3,7,0,6,0,16,10,1,10,7,11,9,5,5,14
"COG0171",74,88,90,77,69,82,77,65,76,92,111,80,43,84,99,88,78,98,57,69
"COG0172",72,94,94,96,95,96,86,62,114,31,102,80,84,80,105,101,99,100,53,70
"COG0173",97,124,104,129,135,124,124,76,109,40,148,94,107,135,138,138,132,153,66,66
"COG0174",190,225,179,232,223,257,188,69,229,92,216,245,264,155,205,253,207,219,152,167
"COG0175",34,16,47,25,40,19,21,47,31,64,30,27,35,26,21,32,17,29,56,42
"COG0176",33,45,52,56,46,74,53,44,59,74,48,30,17,49,21,46,38,30,21,24
"COG0177",27,40,30,40,35,42,32,21,26,27,53,45,49,69,54,50,38,66,31,41
"COG0178",217,228,228,276,248,198,232,98,208,114,209,180,234,236,228,220,218,274,150,156
"COG0179",81,91,65,67,64,68,100,42,116,68,56,100,95,74,82,84,77,76,87,93
"COG0180",62,86,86,97,78,94,65,19,87,28,77,69,81,88,88,68,77,92,48,70
"COG0181",71,56,61,92,81,78,68,24,43,28,74,60,75,71,102,90,81,79,42,60
"COG0182",18,50,22,27,20,46,32,29,47,3,33,36,18,33,28,19,37,23,28,37
"COG0183",196,201,196,188,189,184,189,269,248,205,135,242,185,164,193,164,162,154,226,259
"COG0184",27,32,25,18,27,23,18,13,16,10,14,20,18,19,20,18,11,29,10,31
"COG0185",16,32,20,27,25,13,24,8,21,4,23,14,18,30,19,24,25,21,17,17
"COG0186",19,16,21,19,21,24,15,8,22,4,20,22,17,14,13,20,23,19,15,23
"COG0187",331,218,197,226,235,244,201,113,200,159,227,184,238,240,275,242,246,273,155,134
"COG0188",345,273,261,324,279,276,257,154,219,147,344,211,257,303,335,275,299,311,174,153
"COG0189",78,64,69,73,89,95,61,65,54,103,85,69,65,48,79,77,79,75,82,90
"COG0190",55,62,69,63,74,76,58,43,72,29,90,67,58,71,81,69,69,81,59,61
"COG0191",29,26,25,26,37,18,21,45,10,16,57,15,51,20,32,35,39,29,19,14
"COG0192",90,112,81,91,99,110,94,43,86,45,83,71,99,110,101,88,87,96,59,94
"COG0193",36,44,36,52,43,50,46,22,34,19,43,30,44,39,42,38,32,48,20,17
"COG0194",43,28,30,42,42,38,38,19,35,16,34,23,43,42,55,55,47,35,22,20
"COG0195",99,115,142,110,129,132,111,58,90,37,125,78,112,94,134,103,118,121,56,66
"COG0196",60,55,51,77,60,72,68,31,56,35,64,65,77,74,88,74,60,79,39,32
"COG0197",31,37,35,40,36,28,38,15,33,11,33,20,33,49,26,35,29,35,14,26
"COG0198",21,13,23,23,19,10,17,7,21,10,18,16,18,17,14,24,12,20,9,24
"COG0199",24,16,19,19,18,20,18,10,15,3,12,12,24,27,25,17,27,23,9,13
"COG0200",43,31,25,35,48,37,28,10,35,15,27,25,20,27,34,34,40,43,31,40
"COG0201",80,114,100,98,99,120,103,50,92,62,111,87,88,114,104,87,109,97,61,73
"COG0202",74,91,79,75,79,75,70,45,74,37,81,66,86,76,72,65,81,82,37,60
"COG0203",8,13,17,18,13,18,13,7,10,16,29,34,21,29,29,19,36,24,15,17
"COG0204",116,130,107,122,94,100,106,209,108,89,106,89,124,112,99,122,94,90,108,144
"COG0205",43,44,31,35,39,38,37,35,46,14,34,35,41,37,61,46,41,43,36,34
"COG0206",92,98,102,88,83,108,97,27,115,46,100,88,72,107,105,104,77,88,64,71
"COG0207",78,30,25,40,50,41,22,37,30,67,28,13,48,22,36,36,22,41,26,20
"COG0208",157,79,64,109,116,136,52,44,63,161,80,32,94,78,79,124,103,68,39,39
"COG0209",394,250,195,307,287,333,262,169,258,553,243,248,246,259,244,314,300,195,158,204
"COG0210",178,156,183,230,180,215,176,298,189,1145,194,169,172,208,213,152,223,173,202,198
"COG0211",19,18,19,31,25,24,17,9,9,17,12,6,16,17,19,22,16,32,8,9
"COG0212",24,20,14,16,16,36,19,22,23,14,29,33,29,43,37,32,32,37,24,42
"COG0213",9,21,17,11,13,8,19,20,31,29,12,14,42,17,12,10,13,15,16,36
"COG0214",6,14,16,15,3,8,20,0,26,6,10,23,0,13,6,7,4,2,9,13
"COG0215",86,123,91,109,100,113,111,45,111,51,122,101,83,99,138,100,108,102,67,76
"COG0216",66,73,69,70,70,88,58,37,56,28,93,65,59,78,100,71,84,84,49,35
"COG0217",48,53,41,40,57,63,31,27,50,21,41,42,38,57,55,49,44,44,24,37
"COG0218",28,19,15,18,28,11,11,26,9,16,14,15,25,17,22,24,14,31,17,19
"COG0219",19,27,25,25,25,23,23,19,18,7,28,17,35,31,22,34,20,28,19,24
"COG0220",27,15,28,22,38,17,15,26,11,13,29,16,38,22,37,42,36,33,25,31
"COG0221",3,7,9,14,5,5,7,14,5,18,37,3,12,12,11,19,26,12,14,10
"COG0222",21,26,37,26,20,29,31,14,28,13,38,21,32,32,31,36,34,23,16,12
"COG0223",78,92,79,87,85,89,97,20,87,35,82,77,77,88,89,76,83,101,60,56
"COG0224",56,68,67,76,97,78,81,25,46,31,79,46,74,82,83,86,68,63,51,36
"COG0225",62,69,66,65,78,89,68,28,48,41,78,42,83,81,94,73,70,83,37,46
"COG0226",25,96,69,20,69,90,58,78,37,67,51,5,3,32,29,104,74,22,26,18
"COG0227",16,16,8,23,28,29,21,11,13,7,28,15,29,26,15,17,16,20,7,11
"COG0228",21,35,27,36,38,47,30,7,11,17,34,14,33,27,38,24,41,29,12,12
"COG0229",35,45,35,46,47,53,42,18,31,33,37,36,66,40,41,39,62,47,30,45
"COG0230",3,4,4,3,6,0,6,0,1,0,6,2,6,1,2,2,1,2,1,2
"COG0231",28,25,33,26,14,31,33,15,28,10,40,46,43,37,49,34,36,41,36,28
"COG0232",43,70,48,70,47,69,52,46,40,38,58,50,38,53,77,56,50,72,41,22
"COG0233",44,37,31,40,42,54,35,22,33,21,39,27,28,34,44,44,43,39,20,20
"COG0234",39,19,18,29,28,33,30,16,20,116,31,24,25,39,26,21,39,18,17,33
"COG0235",47,42,51,41,29,47,57,35,60,33,37,54,45,46,44,54,43,43,43,31
"COG0236",23,13,18,17,15,18,10,12,26,3,14,15,16,26,21,18,26,15,18,15
"COG0237",37,43,43,37,29,45,59,22,46,15,40,44,37,48,56,35,26,50,42,28
"COG0238",20,19,5,13,12,17,14,5,9,6,23,11,14,11,12,22,14,16,13,11
"COG0239",11,2,5,8,2,3,5,18,2,9,7,8,11,5,10,4,5,5,8,7
"COG0240",56,57,38,63,66,72,64,42,57,30,42,64,45,60,58,66,65,86,41,35
"COG0241",21,20,11,15,24,15,18,14,17,4,17,24,23,14,21,13,15,23,31,19
"COG0242",76,50,51,62,52,71,50,23,56,59,48,36,50,52,63,55,77,56,34,28
"COG0243",99,123,109,45,77,39,121,194,139,48,105,139,79,69,60,72,90,62,125,78
"COG0244",49,40,54,41,38,39,53,11,42,28,44,51,24,68,58,37,44,45,25,44
"COG0245",38,52,59,39,41,66,54,19,43,29,54,32,39,51,78,44,53,56,19,21
"COG0246",46,16,17,11,27,13,12,20,4,22,9,11,9,11,8,13,19,9,23,10
"COG0247",126,121,109,94,89,110,127,147,179,29,90,196,146,99,78,74,77,59,105,88
"COG0248",31,66,62,55,83,38,36,63,24,61,76,16,26,33,45,53,44,44,47,41
"COG0249",146,68,134,106,92,71,85,81,80,75,140,71,98,122,79,83,132,71,63,70
"COG0250",36,57,45,46,49,39,36,32,61,25,34,38,32,56,46,46,36,43,27,32
"COG0251",45,44,68,56,59,31,47,40,74,20,45,96,50,56,35,46,42,45,60,45
"COG0252",14,21,12,10,3,7,24,46,23,13,3,32,24,11,5,7,8,3,32,40
"COG0253",45,55,58,72,57,70,67,20,42,25,70,38,36,72,82,68,71,68,33,30
"COG0254",19,22,15,24,16,31,9,4,14,11,18,12,13,12,15,14,23,26,9,20
"COG0255",5,3,0,2,4,0,6,2,1,5,4,0,2,2,0,3,2,4,1,1
"COG0256",10,16,7,16,17,20,10,7,18,5,13,27,30,40,20,25,19,27,21,38
"COG0257",0,1,2,1,5,0,0,0,1,1,1,1,0,1,1,7,4,1,1,2
"COG0258",216,185,192,232,214,226,171,94,158,175,242,163,140,167,167,178,191,158,130,134
"COG0259",37,49,28,29,42,47,32,29,20,21,26,28,24,34,45,46,24,57,19,19
"COG0260",92,95,108,107,107,136,118,55,88,65,107,75,91,94,103,87,82,118,92,91
"COG0261",23,41,24,28,38,29,29,16,26,15,33,18,39,30,51,29,39,46,20,16
"COG0262",37,20,14,17,18,18,15,15,21,18,9,13,23,15,28,17,21,18,11,17
"COG0263",32,73,80,52,56,71,74,36,65,44,111,43,64,89,75,73,83,72,54,59
"COG0264",43,54,40,47,54,65,52,37,42,39,54,38,58,47,77,53,57,59,43,35
"COG0265",125,147,151,157,148,150,148,96,171,118,156,142,113,155,135,160,147,154,138,199
"COG0266",48,54,81,52,56,73,74,27,52,47,66,49,40,79,69,60,67,82,39,40
"COG0267",10,5,4,8,5,5,7,6,1,6,4,4,6,8,4,6,6,5,1,5
"COG0268",9,14,10,18,13,18,17,5,16,7,16,6,22,23,17,9,13,24,5,9
"COG0269",1,0,0,0,0,0,0,2,2,1,1,2,9,4,0,0,0,0,1,0
"COG0270",60,25,48,30,22,56,37,50,40,264,41,18,47,48,26,20,53,32,37,37
"COG0271",12,16,20,12,8,21,12,13,13,5,13,16,8,17,22,8,15,23,9,17
"COG0272",148,148,159,166,143,165,147,111,171,91,125,95,135,163,148,141,158,171,83,99
"COG0274",14,15,24,22,14,15,21,19,19,20,32,18,29,21,15,8,18,11,17,27
"COG0275",57,67,69,54,77,85,58,42,47,33,81,40,56,63,57,67,75,99,49,26
"COG0276",50,52,48,62,51,46,47,37,25,20,92,38,83,100,87,94,82,100,38,22
"COG0277",185,181,183,155,180,183,192,203,225,198,200,265,187,184,191,176,160,142,186,169
"COG0278",16,22,16,19,13,32,21,6,17,11,16,16,20,19,21,16,23,28,13,24
"COG0279",12,14,23,19,11,21,16,24,22,13,12,23,31,19,15,25,24,21,25,28
"COG0280",104,111,76,117,108,109,99,30,83,84,102,72,134,103,107,99,96,105,54,63
"COG0281",92,93,65,82,95,97,114,99,65,38,59,82,123,83,75,73,88,86,65,71
"COG0282",4,1,2,1,1,0,5,34,3,27,0,4,4,5,0,1,9,3,11,9
"COG0283",40,46,70,49,46,53,50,20,32,19,53,26,33,51,69,62,45,50,36,27
"COG0284",41,37,58,55,51,51,45,27,61,36,61,47,54,47,62,53,46,55,39,43
"COG0285",83,82,80,90,95,88,72,55,99,39,87,62,88,76,79,75,79,96,56,39
"COG0286",14,11,9,16,13,17,11,208,19,54,11,8,19,23,11,11,27,25,48,40
"COG0287",42,90,62,58,51,73,69,63,60,22,69,54,53,60,76,74,61,79,42,54
"COG0288",17,3,5,5,18,5,5,27,5,35,2,5,17,2,6,4,6,3,11,15
"COG0289",37,48,50,69,54,55,55,28,34,27,60,20,43,44,46,46,50,60,27,23
"COG0290",33,36,49,43,46,45,36,19,33,18,48,36,42,50,56,43,33,41,20,23
"COG0291",9,8,11,7,9,15,12,4,11,5,21,4,4,8,12,12,18,13,5,5
"COG0292",24,23,27,24,29,34,34,9,13,13,30,17,20,30,34,24,34,31,8,23
"COG0293",34,32,33,30,30,38,25,22,44,11,37,29,41,18,36,41,33,50,22,29
"COG0294",61,58,55,67,64,71,70,38,59,35,79,64,58,60,85,68,69,65,35,55
