"","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0062",61,22,36,15,73,58,41,62,52,44,30,21,60,41,22,39,33,40,36,61
"COG0063",57,31,36,13,64,93,46,95,76,49,40,31,73,62,23,42,36,36,47,50
"COG0064",69,67,79,72,73,76,89,115,61,82,38,97,83,92,91,126,59,105,82,72
"COG0065",80,96,126,143,112,124,150,114,87,91,71,110,86,100,156,140,42,123,116,54
"COG0066",62,49,71,52,52,49,59,29,49,55,24,47,37,49,57,63,23,53,64,30
"COG0067",133,151,225,181,170,134,232,141,166,162,130,259,141,222,307,275,83,195,244,102
"COG0068",5,2,0,0,1,0,2,3,1,1,19,0,4,2,0,1,15,4,0,26
"COG0069",214,225,316,360,236,230,313,229,263,242,226,362,258,276,358,338,137,299,328,140
"COG0070",138,136,185,181,137,139,194,125,137,135,120,252,131,207,232,264,68,180,217,85
"COG0071",29,43,34,7,28,48,60,42,26,87,41,51,35,41,98,37,340,47,157,176
"COG0072",82,105,98,78,75,99,101,72,99,112,80,168,121,161,188,185,107,152,142,110
"COG0073",100,150,137,158,104,129,145,92,120,151,143,147,90,141,156,133,79,140,126,84
"COG0074",34,61,94,63,98,89,80,101,68,66,29,67,90,74,83,69,30,92,64,39
"COG0075",86,61,58,23,101,78,48,100,90,51,53,62,77,59,55,83,25,63,88,54
"COG0076",63,47,21,30,42,29,17,34,56,25,19,11,46,23,17,47,33,26,34,36
"COG0077",41,50,60,70,41,50,74,53,42,57,29,67,44,47,61,91,16,67,56,35
"COG0078",31,27,29,32,47,39,49,50,44,37,29,67,48,51,70,58,41,56,37,52
"COG0079",119,70,115,98,110,91,119,129,107,104,58,88,80,75,56,78,51,58,88,72
"COG0080",26,21,27,19,34,25,38,27,41,25,14,26,20,29,30,29,28,27,31,45
"COG0081",42,50,63,43,60,55,49,47,43,42,22,60,55,47,44,55,45,36,55,54
"COG0082",60,63,78,69,59,57,103,70,53,79,42,76,67,63,82,92,34,79,88,53
"COG0083",16,15,15,7,22,29,23,27,16,16,1,10,21,18,7,18,10,11,19,24
"COG0084",66,61,57,72,57,38,59,53,54,56,42,54,67,50,47,61,43,56,40,56
"COG0085",222,275,308,265,260,235,294,256,229,298,145,326,261,268,315,252,243,276,269,280
"COG0086",254,335,353,286,268,277,304,236,254,319,152,296,241,307,309,323,240,294,293,251
"COG0087",42,56,56,54,43,56,65,55,51,48,21,49,43,65,45,49,56,36,49,41
"COG0088",50,33,57,51,38,53,53,33,38,41,15,34,57,36,43,45,49,44,56,47
"COG0089",14,21,30,21,15,24,24,15,16,19,8,15,17,22,14,23,21,16,21,15
"COG0090",41,55,71,59,66,63,69,57,44,61,34,59,68,65,53,82,45,49,56,51
"COG0091",20,22,24,25,29,31,33,12,22,23,6,28,27,34,26,29,30,26,28,34
"COG0092",52,49,56,37,45,42,54,45,35,56,18,60,40,64,42,51,49,46,38,55
"COG0093",26,33,31,24,40,27,36,25,23,28,12,27,26,21,27,27,27,23,19,31
"COG0094",31,45,39,50,38,30,30,40,35,61,17,39,46,35,41,38,41,38,40,48
"COG0095",19,5,1,9,5,8,0,15,15,11,4,4,9,3,6,12,29,6,14,23
"COG0096",22,39,35,26,28,34,35,27,16,41,11,21,29,22,25,37,20,35,31,19
"COG0097",40,52,51,31,36,38,47,49,25,45,13,29,42,59,43,53,44,50,49,41
"COG0098",32,42,39,44,33,39,49,31,30,53,17,35,33,24,30,27,38,48,50,46
"COG0099",31,23,28,29,35,35,37,35,29,41,14,29,18,35,24,31,29,29,29,25
"COG0100",20,25,35,26,37,31,36,26,27,31,13,37,26,28,24,22,20,25,19,29
"COG0101",46,64,69,69,41,66,55,48,41,59,24,55,39,51,54,60,24,53,44,27
"COG0102",25,42,30,31,39,28,34,33,26,35,17,31,32,33,38,34,25,39,36,40
"COG0103",26,35,31,27,30,26,41,19,18,39,15,34,28,31,30,35,25,28,26,26
"COG0104",83,92,112,64,92,84,106,106,70,112,27,43,55,54,54,77,80,68,65,45
"COG0105",31,34,33,31,30,31,26,28,23,28,17,32,25,44,29,36,19,25,31,34
"COG0106",43,19,36,42,47,34,30,24,27,33,28,41,33,41,47,56,20,35,28,21
"COG0107",32,22,34,39,34,33,42,26,25,27,19,67,47,61,54,57,23,54,40,30
"COG0108",56,70,72,64,46,53,78,42,54,67,38,78,59,54,83,110,13,80,75,23
"COG0109",60,58,82,76,69,103,89,79,54,78,24,81,74,81,68,85,46,66,59,74
"COG0110",26,29,24,39,32,37,46,41,26,29,47,33,44,25,26,27,49,27,19,51
"COG0111",148,155,180,161,207,177,187,175,193,149,122,212,192,172,181,208,119,154,184,123
"COG0112",60,93,121,61,93,94,114,83,101,99,52,94,70,88,98,107,46,109,105,76
"COG0113",55,72,49,78,42,59,69,42,48,57,39,61,41,53,65,79,26,63,50,30
"COG0114",87,78,96,77,57,83,93,61,72,117,44,106,69,115,101,108,36,122,94,38
"COG0115",126,136,126,125,166,137,167,153,149,170,80,154,129,132,129,133,72,125,137,102
"COG0116",34,26,13,45,10,6,4,6,11,18,50,14,16,24,19,35,26,22,25,25
"COG0117",46,57,54,33,34,49,50,25,39,49,35,61,30,45,70,64,18,58,42,21
"COG0118",40,24,48,69,25,31,43,30,27,27,18,53,33,48,35,48,21,52,28,29
"COG0119",105,101,129,127,118,125,166,105,106,86,121,215,193,202,231,206,117,199,177,135
"COG0120",34,18,26,37,32,18,19,21,18,17,29,16,19,17,24,28,9,17,23,17
"COG0121",4,2,3,2,1,4,0,2,8,6,21,1,5,3,3,0,16,4,3,13
"COG0122",28,38,40,23,54,53,58,53,61,32,31,27,45,43,39,47,20,38,21,45
"COG0123",33,94,77,60,57,52,62,38,45,39,59,97,63,50,98,68,34,80,92,34
"COG0124",62,85,104,108,89,99,127,93,88,104,45,90,79,81,99,110,84,79,95,102
"COG0125",34,31,44,37,42,34,49,43,39,35,21,43,40,36,43,39,39,35,44,46
"COG0126",70,85,97,57,79,79,110,81,64,94,32,75,78,83,84,106,67,95,80,79
"COG0127",44,52,43,36,46,58,74,33,51,58,20,49,33,51,52,67,16,42,41,31
"COG0128",88,105,97,112,74,70,116,77,79,80,58,97,73,102,78,97,26,96,74,45
"COG0129",114,123,145,135,127,136,148,148,123,114,210,172,134,134,165,169,60,158,143,102
"COG0130",38,39,49,45,50,54,60,44,41,45,33,39,41,29,42,52,44,45,45,36
"COG0131",23,21,25,33,37,39,35,35,26,25,28,29,42,44,42,38,15,39,31,22
"COG0132",23,12,4,14,12,11,14,18,7,6,9,7,19,7,8,13,5,10,11,12
"COG0133",56,56,66,66,62,74,89,77,62,61,39,84,71,55,68,88,30,69,77,39
"COG0134",54,46,60,54,47,45,69,44,40,43,28,50,40,41,56,56,29,42,48,33
"COG0135",42,34,33,44,25,20,26,31,31,27,22,40,38,46,30,44,13,33,26,22
"COG0136",44,69,81,73,82,84,86,77,69,76,64,81,81,63,92,91,29,67,95,61
"COG0137",30,27,40,47,52,43,41,47,36,43,39,102,68,59,81,99,33,65,71,59
"COG0138",106,129,113,136,80,93,100,78,103,111,52,117,78,114,114,141,70,129,106,82
"COG0139",21,25,23,23,29,16,22,24,17,24,10,27,22,29,22,39,9,24,23,15
"COG0140",21,12,15,18,11,11,10,13,10,10,7,18,6,12,13,23,6,21,14,7
"COG0141",70,54,96,128,92,77,102,97,81,106,79,140,120,113,123,125,28,105,110,37
"COG0142",91,144,149,134,139,130,159,127,129,124,79,162,130,125,162,161,66,127,118,80
"COG0143",118,105,128,123,102,111,123,132,109,123,64,102,97,120,130,139,101,108,80,117
"COG0144",47,38,50,42,24,26,16,20,34,26,66,37,29,35,43,64,57,44,54,52
"COG0145",53,94,99,58,175,146,106,140,185,50,78,71,133,84,64,62,81,33,76,94
"COG0146",49,60,86,40,155,106,59,125,163,26,45,59,109,67,41,45,72,19,63,91
"COG0147",91,109,158,133,101,94,157,129,118,105,69,162,130,132,183,174,56,130,153,74
"COG0148",83,76,106,77,95,101,108,121,98,107,40,93,91,79,106,98,74,100,90,82
"COG0149",26,32,35,44,35,39,34,25,27,44,29,52,45,42,62,52,20,47,41,41
"COG0150",62,71,78,65,63,68,85,71,83,142,32,67,69,81,85,78,44,99,84,47
"COG0151",75,77,106,122,93,81,112,106,93,85,39,102,107,79,101,121,60,100,91,69
"COG0152",42,64,50,54,70,61,58,55,70,93,38,40,60,65,58,73,50,55,48,58
"COG0153",12,33,13,4,13,16,14,14,19,28,2,13,20,14,15,10,28,15,18,24
"COG0154",165,209,248,171,301,290,285,350,339,192,272,275,248,228,246,272,129,200,258,148
"COG0155",92,33,31,25,42,51,21,45,41,26,94,31,60,36,30,79,33,39,43,43
"COG0156",70,87,65,70,67,78,52,56,65,67,59,57,73,49,66,73,64,56,69,90
"COG0157",33,37,45,40,40,44,47,34,28,45,25,46,44,45,37,56,24,42,39,31
"COG0158",12,13,10,21,3,2,2,8,2,6,15,9,7,10,3,10,4,9,6,19
"COG0159",29,27,28,36,26,38,39,28,23,30,23,54,34,60,56,63,13,52,54,27
"COG0160",64,70,65,43,90,93,66,82,118,76,74,22,85,71,44,19,73,65,70,77
"COG0161",110,96,129,155,149,104,117,146,135,97,134,128,151,86,146,131,37,113,127,58
"COG0162",70,66,73,91,100,72,105,75,81,94,28,77,81,86,80,109,79,77,80,69
"COG0163",21,7,12,4,12,22,12,15,14,15,11,5,16,11,5,0,11,5,3,16
"COG0164",25,37,47,33,46,41,39,53,46,46,12,27,28,32,35,28,38,28,17,24
"COG0165",36,39,67,44,61,73,57,53,53,57,51,117,83,83,73,91,49,75,87,57
"COG0166",76,89,71,89,74,84,97,76,84,80,59,118,63,87,73,103,33,81,89,70
"COG0167",65,98,76,113,78,76,80,69,66,66,45,95,82,73,94,89,52,72,71,74
"COG0168",103,107,128,142,100,103,126,91,97,114,81,123,100,115,121,124,75,149,105,63
"COG0169",57,63,61,59,64,58,74,63,53,60,18,48,50,49,51,53,17,47,38,25
"COG0170",12,5,7,0,13,4,3,21,13,11,0,6,10,6,6,16,27,11,16,33
"COG0171",73,78,79,54,69,71,81,76,72,80,54,60,59,76,88,93,69,82,137,58
"COG0172",75,93,83,118,97,87,109,101,92,112,38,82,83,88,100,82,78,107,88,75
"COG0173",76,107,109,125,81,87,106,76,74,125,61,126,87,102,101,128,72,115,125,76
"COG0174",111,142,231,262,268,223,224,228,258,212,136,241,290,179,229,188,124,204,201,113
"COG0175",42,29,33,17,26,26,24,39,26,18,46,27,49,27,22,31,73,21,34,55
"COG0176",53,47,30,47,37,61,53,42,40,142,20,62,23,67,104,62,43,82,164,48
"COG0177",37,54,53,37,39,43,57,43,43,52,26,57,48,59,53,52,31,50,42,47
"COG0178",176,228,208,231,202,204,234,189,210,227,92,216,168,242,219,209,126,249,197,133
"COG0179",65,86,111,77,104,109,92,110,116,77,52,80,91,87,71,66,37,58,73,47
"COG0180",65,80,83,78,64,89,98,89,58,86,30,66,82,90,81,71,70,62,72,89
"COG0181",59,85,68,81,51,55,93,45,42,60,43,88,53,59,69,80,17,72,55,35
"COG0182",21,33,25,13,39,36,38,47,39,22,20,42,30,28,34,31,20,27,27,36
"COG0183",175,150,201,207,242,264,204,238,258,204,318,175,232,166,177,131,143,185,151,212
"COG0184",15,16,16,22,20,22,26,28,18,23,15,21,16,13,18,13,18,31,22,22
"COG0185",23,29,34,13,28,29,21,27,17,19,9,24,22,22,26,20,22,14,27,23
"COG0186",19,12,9,13,8,18,11,15,9,9,8,19,18,19,14,15,14,19,15,18
"COG0187",186,258,252,220,150,177,226,167,192,212,144,257,192,243,260,254,186,234,217,166
"COG0188",241,266,289,239,174,205,256,183,217,293,160,281,211,299,286,308,199,269,248,200
"COG0189",87,57,56,61,79,62,71,77,47,67,109,76,69,48,59,96,205,81,84,122
"COG0190",60,57,74,53,65,75,79,76,65,66,28,87,61,76,69,54,23,68,64,40
"COG0191",9,45,32,44,15,10,17,15,25,20,23,21,17,12,29,31,13,17,31,15
"COG0192",75,71,104,79,94,95,104,88,73,91,48,80,80,90,89,101,69,109,80,60
"COG0193",29,33,46,47,34,31,32,24,31,46,31,30,28,42,44,47,20,53,42,17
"COG0194",34,41,45,47,26,26,43,28,40,31,15,32,18,34,44,51,20,39,39,28
"COG0195",96,100,98,137,79,75,100,67,78,91,52,120,92,123,110,122,45,102,105,49
"COG0196",31,49,29,47,35,30,42,25,28,33,34,61,49,69,80,71,28,58,76,39
"COG0197",28,26,52,28,26,31,34,27,21,44,5,28,19,25,26,29,38,26,30,30
"COG0198",17,17,21,17,26,27,14,20,13,22,9,12,16,20,21,23,23,17,16,29
"COG0199",15,13,22,23,12,14,21,12,12,18,8,23,16,18,19,21,17,19,14,8
"COG0200",27,33,32,28,28,42,26,25,31,36,9,25,27,31,34,23,16,38,39,23
"COG0201",79,105,106,76,100,104,121,95,77,119,54,92,70,81,93,98,90,79,93,81
"COG0202",46,70,80,70,75,73,85,48,62,72,41,68,50,76,74,77,87,76,60,71
"COG0203",29,32,13,32,39,23,28,21,26,21,10,22,24,40,24,32,16,35,25,10
"COG0204",139,137,97,104,90,106,101,94,111,130,104,96,114,126,88,114,103,126,112,88
"COG0205",26,44,43,55,34,34,49,46,47,39,16,43,54,21,45,42,19,45,40,36
"COG0206",66,97,113,88,100,96,98,88,84,108,44,92,74,111,103,85,126,102,86,104
"COG0207",29,52,23,42,27,23,34,26,27,34,31,29,27,27,44,24,92,22,41,33
"COG0208",60,79,85,58,35,44,66,32,43,195,33,72,48,75,185,51,557,105,238,117
"COG0209",168,210,273,228,227,259,294,242,241,532,190,260,201,255,550,226,801,243,642,462
"COG0210",194,163,147,178,174,148,186,180,196,164,224,210,210,231,192,214,1025,198,210,373
"COG0211",16,20,25,23,13,17,17,17,15,15,5,17,14,15,19,22,8,12,15,10
"COG0212",25,21,28,38,35,26,33,29,29,30,17,35,25,32,40,26,16,35,18,23
"COG0213",20,18,8,17,23,20,17,25,25,16,31,7,25,12,15,9,49,14,13,28
"COG0214",16,14,19,0,17,41,28,10,25,30,0,2,7,14,8,2,8,7,14,5
"COG0215",90,117,100,104,90,112,102,94,94,97,53,101,86,112,108,118,78,108,84,80
"COG0216",51,65,91,62,59,64,82,63,66,74,28,81,75,70,80,78,44,66,72,46
"COG0217",23,43,37,48,44,52,55,29,54,29,32,59,45,43,51,37,26,41,41,30
"COG0218",19,22,22,27,13,10,12,5,16,22,28,27,29,20,28,14,12,20,23,5
"COG0219",24,15,29,23,18,31,22,22,26,20,9,21,16,29,33,31,10,24,26,11
"COG0220",30,37,22,30,11,16,14,14,16,32,31,25,20,17,26,33,8,29,30,8
"COG0221",25,11,3,7,2,7,3,5,0,7,12,20,5,6,6,22,11,13,21,7
"COG0222",23,24,20,31,15,22,23,11,15,22,16,16,19,32,23,29,24,24,17,18
"COG0223",87,73,81,96,60,71,92,71,66,71,34,83,72,88,111,98,66,82,62,56
"COG0224",54,64,56,83,50,55,58,43,40,62,30,76,49,79,58,78,35,75,78,43
"COG0225",61,80,62,80,43,54,59,32,45,58,45,87,54,60,66,89,34,68,61,31
"COG0226",72,24,60,3,14,50,10,8,13,54,85,74,7,35,27,54,10,39,43,16
"COG0227",17,13,14,12,10,5,10,11,6,22,14,22,17,17,22,29,13,15,17,9
"COG0228",31,23,19,39,19,21,39,21,16,24,12,42,27,32,38,28,20,37,22,13
"COG0229",36,47,39,31,38,33,37,41,46,34,39,50,31,37,48,47,17,61,31,27
"COG0230",1,0,1,4,0,5,3,0,0,5,4,5,2,5,0,3,0,1,3,0
"COG0231",37,47,40,31,49,38,45,41,36,37,29,43,39,46,41,47,25,38,42,41
"COG0232",26,48,61,42,29,37,42,33,38,37,41,40,33,43,54,53,21,49,37,25
"COG0233",33,35,27,28,33,20,39,27,29,38,18,39,23,46,28,45,21,50,25,21
"COG0234",16,21,23,22,17,22,34,26,27,23,40,24,26,38,28,26,151,28,26,44
"COG0235",29,38,54,35,37,44,59,52,64,37,31,70,40,48,53,57,19,55,58,20
"COG0236",11,23,13,20,14,23,25,18,13,12,1,8,10,9,11,13,10,17,8,14
"COG0237",33,56,40,31,29,48,56,33,39,37,16,44,39,42,42,63,27,40,30,25
"COG0238",17,16,15,12,10,6,16,11,13,16,3,18,18,16,21,21,6,20,15,13
"COG0239",8,6,3,6,1,7,6,1,7,4,10,3,5,8,7,9,4,3,2,5
"COG0240",34,62,55,81,54,63,64,52,56,48,27,69,42,64,47,51,29,58,50,30
"COG0241",25,20,16,22,20,30,15,14,28,25,4,11,18,19,19,20,25,19,10,28
"COG0242",61,49,45,41,39,51,47,19,40,56,29,67,38,51,72,67,182,55,74,83
"COG0243",93,91,80,67,122,181,78,145,165,91,139,103,169,98,93,84,98,81,89,158
"COG0244",29,50,47,26,39,45,45,44,41,56,17,33,20,38,46,43,45,35,40,32
"COG0245",25,39,32,27,30,38,47,23,24,43,19,57,34,39,43,69,24,50,45,24
"COG0246",18,6,13,16,18,12,10,9,4,14,24,26,19,13,13,10,18,13,16,15
"COG0247",83,109,155,127,185,175,93,181,196,150,50,108,164,108,126,64,148,81,128,150
"COG0248",64,42,33,22,19,26,21,21,18,31,78,112,30,38,34,71,23,51,61,38
"COG0249",127,146,90,104,80,78,69,63,89,102,90,71,61,83,88,110,81,81,128,72
"COG0250",30,36,40,49,32,57,45,38,38,44,28,36,47,51,30,46,19,38,38,39
"COG0251",56,58,61,55,91,72,49,78,101,55,38,61,68,64,61,49,35,50,51,41
"COG0252",13,16,40,34,42,24,26,28,27,24,14,4,28,16,10,3,44,15,11,41
"COG0253",58,59,54,57,39,38,63,26,39,45,32,56,23,70,72,79,23,59,53,22
"COG0254",7,11,10,12,6,9,11,11,13,12,10,18,15,21,17,16,11,15,21,8
"COG0255",5,5,5,4,5,2,6,3,1,2,3,6,2,5,4,6,3,7,0,3
"COG0256",13,23,27,18,28,28,24,32,34,21,7,23,22,21,25,28,24,19,20,27
"COG0257",1,1,0,0,0,0,0,1,1,0,0,2,2,2,0,2,2,0,1,1
"COG0258",135,198,160,150,119,126,160,140,135,161,91,189,118,151,228,203,457,168,236,257
"COG0259",30,33,36,36,31,27,42,28,17,37,21,47,33,45,36,43,5,37,26,15
"COG0260",90,93,96,80,75,80,111,58,84,88,71,105,74,102,105,114,57,82,88,99
"COG0261",28,26,30,27,22,23,31,15,30,26,24,45,18,35,26,47,18,26,30,12
"COG0262",21,19,27,36,15,16,12,5,22,22,12,14,14,25,15,10,30,22,15,16
"COG0263",48,35,58,76,54,55,67,43,40,60,47,72,46,69,62,91,22,59,69,30
"COG0264",36,47,53,69,35,44,61,33,47,39,34,61,40,64,65,62,25,42,46,17
"COG0265",114,111,84,64,90,123,117,124,99,98,118,171,137,149,159,138,216,152,146,209
"COG0266",58,68,47,31,38,42,54,49,45,65,26,75,47,63,75,78,23,63,63,33
"COG0267",11,9,3,1,6,8,3,2,1,5,8,9,10,3,7,9,3,2,12,3
"COG0268",13,7,16,25,6,15,13,11,8,9,10,25,19,19,19,17,8,10,14,16
"COG0269",0,0,1,3,2,1,0,1,2,1,2,0,1,0,1,0,1,0,0,3
"COG0270",49,52,39,37,10,26,36,11,11,60,68,31,25,42,46,31,188,44,63,127
"COG0271",10,19,15,7,14,12,24,15,9,15,10,20,13,18,17,20,9,11,14,5
"COG0272",166,147,141,133,90,137,138,104,122,173,68,132,90,156,165,152,119,143,136,103
"COG0274",20,18,16,15,14,18,11,12,24,28,15,17,21,23,21,25,21,14,23,20
"COG0275",43,51,57,50,48,49,69,55,59,55,37,73,47,78,55,79,39,68,59,50
"COG0276",59,77,38,86,21,37,73,38,28,55,42,59,39,63,71,97,19,92,71,23
"COG0277",175,171,184,174,255,206,155,214,245,141,181,201,234,183,216,160,130,174,196,143
"COG0278",19,14,18,26,15,20,14,14,20,14,11,21,11,18,21,21,6,16,20,19
"COG0279",21,24,15,24,30,13,25,23,14,27,9,11,23,31,15,21,39,13,13,28
"COG0280",55,73,102,143,61,80,93,53,54,101,82,116,71,111,130,98,51,93,82,35
"COG0281",54,84,122,109,68,70,96,59,67,84,71,64,58,77,50,41,37,61,58,58
"COG0282",12,4,0,9,1,3,1,5,3,2,18,3,7,5,5,0,11,4,2,10
"COG0283",35,47,42,52,34,39,41,34,42,40,14,51,29,47,41,63,24,39,45,18
"COG0284",45,44,52,25,46,55,66,41,40,44,33,45,46,60,61,55,35,52,45,29
"COG0285",84,87,82,85,83,76,73,49,69,74,53,92,54,79,93,96,41,101,82,55
"COG0286",71,22,9,10,12,18,24,14,10,12,42,5,24,35,12,10,44,35,11,56
"COG0287",51,52,55,76,66,46,62,73,54,45,57,76,64,61,74,77,27,65,60,33
"COG0288",12,11,10,23,2,8,3,6,1,7,27,11,10,6,8,3,9,7,10,10
"COG0289",30,36,43,47,26,38,51,24,35,35,32,45,29,46,44,74,13,46,34,17
"COG0290",33,32,47,41,29,35,32,35,33,46,27,45,26,53,43,38,20,41,52,17
"COG0291",2,11,13,10,1,5,10,5,6,7,4,16,8,13,6,15,5,8,15,3
"COG0292",18,30,27,37,23,18,33,19,23,22,7,31,24,28,20,38,13,24,19,11
"COG0293",16,28,39,24,42,33,33,29,18,23,17,24,20,16,22,23,9,17,18,9
"COG0294",54,54,59,57,53,61,63,57,63,81,34,69,52,55,62,54,32,61,45,34
