"","X146_MES_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X142_DCM_0d2.3"
"COG0017",73,51,36,33,12,56,20,61,28,51,13,20,19,33,47,33,62,15,24,49
"COG0018",115,90,64,132,141,123,146,95,98,125,153,141,56,168,114,83,121,124,168,129
"COG0019",90,76,80,133,170,85,131,104,122,98,128,100,100,134,106,127,94,117,149,130
"COG0020",45,36,37,66,49,49,65,42,57,62,59,46,39,57,46,35,59,49,50,61
"COG0021",117,134,91,167,138,123,122,136,182,124,150,144,69,139,108,75,106,124,97,140
"COG0022",95,82,63,119,76,65,79,119,68,87,95,89,73,107,123,117,61,90,77,110
"COG0023",12,5,9,8,8,10,1,11,3,11,11,3,0,4,12,8,9,10,10,7
"COG0024",50,51,44,75,68,67,83,69,45,66,40,35,29,40,35,25,29,43,40,39
"COG0025",23,36,38,16,18,50,21,34,30,39,24,35,69,17,17,33,23,28,27,35
"COG0026",33,7,35,42,54,18,62,53,16,29,84,64,44,64,54,57,34,55,62,61
"COG0027",1,3,8,9,16,1,28,20,0,6,29,24,20,5,10,11,5,30,10,8
"COG0028",369,312,254,258,293,172,283,343,319,408,309,289,153,278,417,210,440,350,220,234
"COG0029",12,23,29,25,37,17,40,40,34,15,43,60,41,25,24,29,20,56,22,42
"COG0030",53,46,43,45,80,50,75,46,54,55,52,45,15,70,65,44,64,41,41,51
"COG0031",61,79,50,67,55,52,78,60,73,73,103,108,91,94,88,98,107,99,84,100
"COG0033",0,8,22,9,15,6,33,30,5,1,37,50,28,4,3,12,3,31,9,12
"COG0034",95,117,79,115,108,96,128,104,106,100,107,100,43,132,86,109,106,106,104,118
"COG0035",15,13,11,18,21,6,22,13,21,21,16,26,14,13,12,14,11,21,10,12
"COG0036",61,52,28,66,54,51,58,51,51,64,32,43,11,41,36,36,30,34,30,43
"COG0037",75,56,48,78,67,54,79,51,78,65,95,97,52,114,80,93,115,84,88,113
"COG0038",40,37,43,24,29,19,44,41,29,30,35,50,38,9,29,29,28,45,20,12
"COG0039",81,61,43,82,75,49,62,73,66,71,71,72,38,65,73,74,72,57,55,74
"COG0040",35,37,32,42,42,26,34,30,36,43,38,46,26,38,40,30,38,38,59,24
"COG0041",35,33,27,30,41,34,34,44,29,45,39,41,18,37,37,37,37,37,45,31
"COG0042",61,69,74,90,91,54,104,88,87,52,93,94,46,73,65,94,62,96,78,87
"COG0043",87,78,52,30,6,58,19,64,62,71,11,15,4,30,119,20,74,65,11,45
"COG0044",171,137,99,147,141,105,131,128,140,149,124,104,87,153,120,123,135,115,138,154
"COG0045",114,78,74,132,111,48,86,116,87,95,89,77,41,123,98,85,97,81,108,108
"COG0046",164,192,135,181,205,154,158,185,191,195,158,158,78,173,173,153,170,183,165,162
"COG0047",41,46,47,55,61,47,36,49,39,52,72,66,25,93,67,98,69,88,73,82
"COG0048",21,32,24,30,25,22,18,35,29,27,21,27,8,33,29,24,35,29,18,31
"COG0049",37,36,31,34,42,39,32,39,37,34,27,36,18,27,40,25,39,34,37,28
"COG0050",100,90,57,98,85,68,90,117,101,83,85,97,54,73,78,108,72,85,76,76
"COG0051",18,12,18,20,22,24,29,24,15,28,23,26,8,22,19,17,20,27,14,27
"COG0052",43,43,44,64,51,48,59,53,83,79,56,60,22,64,57,66,54,52,68,60
"COG0053",24,37,34,6,1,11,3,19,40,27,5,12,28,14,10,7,21,9,9,8
"COG0054",31,19,19,32,27,16,36,35,13,18,26,25,14,29,19,26,20,25,27,23
"COG0055",83,65,59,145,129,66,134,126,92,87,99,151,54,115,95,101,69,107,107,120
"COG0056",90,89,77,132,140,65,135,163,107,100,148,116,47,121,97,115,92,116,113,132
"COG0057",70,88,80,116,102,91,107,94,73,63,102,118,59,104,85,101,74,116,111,99
"COG0058",13,28,35,29,32,38,62,48,22,13,57,75,46,11,24,21,23,49,13,34
"COG0059",72,54,55,83,65,41,67,76,56,71,70,71,35,81,44,69,70,88,68,80
"COG0060",240,180,140,251,233,193,190,205,188,205,215,201,105,251,190,172,198,204,205,233
"COG0061",58,38,29,47,45,40,36,55,30,35,65,89,29,76,44,50,71,75,55,76
"COG0062",64,59,54,36,27,53,42,47,79,63,44,54,29,27,44,19,59,45,15,40
"COG0063",80,88,55,42,47,67,43,45,80,93,48,48,39,38,62,19,64,50,17,40
"COG0064",83,85,61,91,105,63,107,95,70,70,98,104,53,84,84,55,96,99,82,97
"COG0065",107,78,68,135,118,66,152,163,97,113,122,110,58,112,117,82,105,112,93,133
"COG0066",56,36,32,71,68,34,49,64,31,46,47,41,21,60,69,35,52,50,57,67
"COG0067",133,140,127,242,247,82,248,249,196,164,277,263,141,259,189,232,187,226,221,218
"COG0068",0,5,21,0,1,25,4,2,2,5,1,1,22,0,0,0,0,0,4,0
"COG0069",177,127,144,245,227,114,243,247,187,152,361,308,194,311,240,312,259,336,326,288
"COG0070",133,123,105,234,218,101,223,245,143,131,263,192,160,226,171,185,132,223,164,211
"COG0071",35,45,42,45,50,159,59,47,46,35,89,51,135,45,41,34,46,53,50,31
"COG0072",146,122,97,167,214,112,174,137,138,114,183,171,78,206,129,130,145,145,180,185
"COG0073",103,103,108,153,109,82,127,127,105,114,124,108,71,155,112,140,125,142,167,128
"COG0074",99,63,49,87,73,51,67,88,69,83,65,57,26,102,82,79,84,83,57,84
"COG0075",94,87,62,42,56,52,71,75,62,96,74,89,11,38,78,38,94,77,29,59
"COG0076",43,32,28,20,16,32,25,44,39,33,49,45,29,28,21,41,32,30,25,40
"COG0077",41,29,41,71,83,37,68,50,51,47,68,56,29,78,62,53,62,55,76,46
"COG0078",75,66,43,64,73,69,51,48,65,59,51,58,37,66,57,45,64,39,49,62
"COG0079",107,108,97,89,106,97,109,85,134,108,129,126,95,127,100,69,114,126,92,80
"COG0080",35,25,27,31,26,44,33,32,37,32,50,38,12,35,29,20,41,38,26,30
"COG0081",51,37,44,44,39,40,53,54,48,51,65,51,18,49,51,37,59,52,39,59
"COG0082",64,46,47,82,91,46,82,87,58,78,99,75,29,91,77,72,76,76,62,79
"COG0083",32,15,21,17,9,21,21,16,11,15,16,22,18,15,24,15,32,28,12,10
"COG0084",53,54,66,57,65,50,50,36,53,49,44,56,31,64,47,53,59,35,57,57
"COG0085",267,199,186,302,313,239,291,313,240,278,253,267,130,321,277,279,264,272,257,270
"COG0086",119,151,96,231,198,155,203,275,186,142,309,347,149,348,281,263,260,300,276,309
"COG0087",63,55,30,59,46,43,63,52,47,61,60,53,29,50,42,41,62,42,44,51
"COG0088",37,33,40,41,49,49,42,75,37,44,34,43,22,63,36,42,55,47,49,47
"COG0089",26,16,23,12,25,12,26,10,20,18,24,22,6,19,21,8,16,17,23,22
"COG0090",49,56,39,60,64,41,67,74,55,54,67,82,23,84,57,57,57,52,37,61
"COG0091",25,17,22,34,30,28,27,34,31,17,30,27,11,35,25,23,26,28,35,18
"COG0092",34,23,16,48,29,33,27,47,32,29,62,72,21,59,56,40,54,64,54,53
"COG0093",24,18,20,31,28,16,26,21,21,22,31,28,13,32,26,17,28,24,25,31
"COG0094",28,52,32,42,57,38,42,40,47,42,41,34,19,54,50,31,38,32,42,41
"COG0095",15,31,16,9,5,22,11,14,34,20,11,21,14,7,12,0,16,22,4,15
"COG0096",28,24,20,33,30,16,25,36,30,25,38,31,12,31,24,26,29,26,20,27
"COG0097",29,34,40,37,52,48,34,50,28,35,37,39,13,43,37,28,42,33,40,48
"COG0098",30,36,28,48,44,25,34,51,37,36,34,44,10,41,23,42,41,34,36,42
"COG0099",25,34,26,37,22,30,32,42,16,33,23,18,10,13,19,19,19,18,13,13
"COG0100",32,30,26,38,36,26,28,33,32,26,18,15,6,20,15,21,19,14,13,16
"COG0101",50,39,30,67,73,39,57,55,47,38,64,56,35,62,56,58,31,53,69,59
"COG0102",31,30,21,35,32,26,31,34,28,29,26,35,16,45,39,33,48,33,31,33
"COG0103",19,29,15,28,35,25,27,40,22,27,33,27,19,27,43,35,22,29,31,21
"COG0104",111,80,55,101,91,74,113,105,114,74,99,94,62,84,104,75,72,113,89,102
"COG0105",33,27,17,43,23,30,36,30,28,29,29,37,16,26,22,20,35,36,34,33
"COG0106",37,35,20,35,38,18,51,35,37,35,46,44,25,35,36,31,35,40,44,32
"COG0107",55,38,36,56,57,38,62,46,51,42,67,53,16,65,38,44,47,54,57,56
"COG0108",57,39,38,87,75,34,94,65,58,59,76,83,44,87,70,65,58,74,68,79
"COG0109",73,57,61,91,76,74,81,69,55,82,77,80,29,81,58,59,72,59,64,64
"COG0110",40,41,50,32,41,54,19,26,42,27,18,21,20,33,26,34,36,23,30,30
"COG0111",159,161,139,139,210,140,170,183,201,164,158,201,125,177,223,211,212,172,189,187
"COG0112",106,70,62,124,101,86,98,106,71,100,75,68,21,67,68,59,60,48,65,55
"COG0113",43,41,33,91,99,38,57,59,38,49,65,65,30,69,55,65,40,77,75,55
"COG0114",57,47,44,110,115,45,97,110,50,64,93,78,43,121,89,78,48,101,79,89
"COG0115",162,129,117,162,155,95,129,121,147,157,140,135,86,186,152,120,152,162,155,141
"COG0116",4,13,27,8,18,26,28,21,15,8,30,31,2,8,20,41,7,25,35,14
"COG0117",31,41,36,64,57,27,43,47,41,22,65,52,41,60,50,73,34,55,67,57
"COG0118",26,34,28,40,53,29,46,36,46,34,44,42,19,47,40,41,45,49,34,37
"COG0119",171,161,127,221,190,143,195,186,196,224,219,190,98,233,220,172,188,205,190,196
"COG0120",27,15,17,32,21,11,12,24,9,21,18,27,1,19,18,23,23,23,17,21
"COG0121",2,8,11,2,1,11,1,2,3,4,3,1,4,1,4,7,3,0,4,1
"COG0122",56,38,39,37,45,39,38,33,38,63,41,35,41,56,38,26,70,41,41,38
"COG0123",34,44,39,53,64,24,41,42,41,28,83,52,29,68,52,72,49,62,75,64
"COG0124",64,60,43,78,73,42,72,52,53,70,105,101,48,114,100,83,88,105,85,110
"COG0125",41,42,37,45,52,37,49,46,53,50,37,43,22,43,58,27,57,42,25,60
"COG0126",78,70,61,104,104,64,91,82,82,92,100,101,33,99,79,79,78,78,87,105
"COG0127",41,47,30,52,42,35,53,51,41,53,56,71,15,69,44,33,43,55,39,54
"COG0128",82,53,58,122,112,37,93,80,74,82,100,86,35,104,96,68,103,91,93,111
"COG0129",133,108,82,147,164,73,177,166,93,127,173,165,120,137,134,145,131,156,124,123
"COG0130",57,35,37,53,44,45,45,46,36,50,32,44,35,41,44,41,63,56,47,33
"COG0131",41,39,25,32,42,24,30,39,35,28,39,37,17,22,28,45,40,35,41,35
"COG0132",12,12,8,10,8,11,14,11,10,23,10,14,4,5,2,14,21,14,8,9
"COG0133",83,51,49,73,90,34,78,93,52,64,79,110,42,76,80,68,54,85,72,84
"COG0134",51,25,31,47,69,29,84,36,40,50,48,55,19,64,47,42,43,44,41,48
"COG0135",28,25,15,32,45,19,36,25,24,34,37,41,16,35,27,39,32,42,54,41
"COG0136",77,53,69,74,91,63,90,75,55,76,95,90,40,79,68,74,86,69,83,91
"COG0137",78,69,50,73,98,55,72,65,75,68,67,84,52,62,47,62,73,76,83,71
"COG0138",81,80,52,136,112,81,123,128,101,78,119,139,51,132,97,91,77,95,138,138
"COG0139",28,20,18,28,38,15,38,21,32,23,50,46,11,28,29,18,30,21,32,21
"COG0140",13,6,11,15,12,4,22,20,12,7,24,24,5,15,15,16,13,13,19,10
"COG0141",102,76,47,102,144,41,117,101,99,73,114,107,65,131,79,114,104,117,111,118
"COG0142",101,77,64,109,104,71,103,114,77,101,135,143,73,151,146,114,146,151,140,159
"COG0143",107,118,90,125,119,120,109,95,98,131,113,102,57,119,111,109,109,124,112,112
"COG0144",29,39,25,38,41,60,50,84,41,37,67,77,48,23,58,61,36,50,53,67
"COG0145",178,154,120,54,48,88,58,89,200,135,45,75,52,25,185,58,187,108,44,61
"COG0146",137,134,89,49,38,74,45,99,156,114,35,38,41,8,118,34,97,67,14,32
"COG0147",112,99,88,144,185,73,159,125,142,108,187,157,105,155,112,144,128,146,150,140
"COG0148",84,75,79,110,129,91,96,88,74,83,110,90,49,112,89,67,111,96,95,105
"COG0149",47,31,30,65,48,37,66,50,53,47,40,42,31,75,53,38,51,41,60,56
"COG0150",70,71,46,58,64,60,72,78,78,62,91,83,41,100,75,88,74,96,71,74
"COG0151",95,85,62,94,121,72,92,96,84,105,107,104,44,89,97,82,91,92,90,97
"COG0152",58,46,43,65,64,57,49,63,55,57,45,54,31,65,59,64,53,60,43,68
"COG0153",12,14,14,9,20,20,9,23,14,4,7,11,11,24,23,15,9,13,24,18
"COG0154",351,206,228,236,269,166,225,251,200,305,247,242,144,221,378,173,353,280,164,237
"COG0155",54,36,58,25,36,47,58,50,64,55,50,68,51,26,45,26,58,54,28,27
"COG0156",80,74,56,57,54,88,55,64,72,73,65,66,69,58,64,68,50,56,44,65
"COG0157",37,25,25,37,47,37,51,48,40,44,53,56,27,37,45,34,47,48,40,46
"COG0158",8,16,16,1,7,24,9,7,6,9,8,5,4,2,10,13,3,2,9,5
"COG0159",31,30,34,39,51,17,42,51,37,36,64,44,24,52,43,50,41,50,47,44
"COG0160",87,99,60,68,24,66,44,45,79,81,25,27,60,67,75,68,77,20,35,60
"COG0161",124,110,105,115,136,50,121,110,132,137,123,118,73,105,131,121,139,126,101,88
"COG0162",80,80,60,108,112,81,97,70,68,76,98,69,42,91,84,78,92,97,86,104
"COG0163",17,24,14,7,0,28,3,6,21,11,0,4,3,7,17,1,14,9,9,6
"COG0164",39,30,21,36,35,32,27,31,28,20,61,34,20,51,32,38,49,40,40,45
"COG0165",53,45,42,55,90,29,49,50,71,79,93,104,39,97,73,93,83,103,105,79
"COG0166",66,81,76,103,104,68,96,65,64,91,103,88,53,95,79,76,73,81,94,82
"COG0167",74,89,55,81,94,57,70,73,90,67,114,79,35,99,80,65,87,84,86,92
"COG0168",56,65,51,85,107,55,79,74,77,67,126,116,77,129,102,100,95,114,121,167
"COG0169",55,49,35,65,58,49,74,45,46,70,63,66,19,68,37,53,55,62,51,61
"COG0170",7,23,6,9,8,30,8,9,20,13,6,8,0,18,9,2,4,13,2,7
"COG0171",69,58,43,69,85,53,84,86,60,63,122,103,64,71,83,55,67,93,69,119
"COG0172",97,83,53,110,96,63,80,88,76,75,101,119,53,101,92,71,106,71,107,99
"COG0173",93,97,97,127,135,82,141,113,107,87,126,142,41,129,102,93,88,132,125,115
"COG0174",249,203,172,206,212,125,202,242,241,249,216,198,100,231,179,186,217,237,183,207
"COG0175",33,35,50,22,22,55,39,21,69,31,30,14,53,14,19,29,24,40,25,19
"COG0176",40,35,38,54,57,44,88,69,42,35,66,80,67,41,36,57,49,66,48,48
"COG0177",58,30,43,57,52,48,47,69,38,48,50,54,24,52,47,53,44,55,42,59
"COG0178",220,200,175,262,229,142,255,212,206,209,227,224,116,268,231,229,171,206,211,271
"COG0179",60,45,57,43,48,42,39,33,60,73,62,59,68,66,121,67,115,71,68,80
"COG0180",61,70,61,91,77,65,83,83,78,85,75,85,43,98,80,76,83,62,87,95
"COG0181",38,42,46,81,83,34,90,57,43,42,70,67,27,78,55,73,57,60,89,61
"COG0182",61,46,27,32,34,39,32,37,54,49,28,26,4,35,29,31,55,35,21,27
"COG0183",247,258,243,202,198,206,158,251,268,240,134,179,215,169,242,178,219,186,175,224
"COG0184",31,22,15,14,20,21,22,24,18,17,19,13,11,19,24,21,34,12,25,23
"COG0185",24,19,10,22,20,25,13,27,18,18,21,25,5,20,23,20,16,20,25,22
"COG0186",14,21,17,23,20,28,14,15,15,13,17,17,9,21,15,14,13,14,17,27
"COG0187",108,111,110,154,202,103,174,162,108,96,211,189,159,239,210,222,180,202,223,240
"COG0188",173,176,177,285,291,185,271,289,181,180,287,287,174,268,201,258,196,308,251,290
"COG0189",59,57,88,71,79,133,68,60,41,65,113,79,102,71,56,92,80,104,93,68
"COG0190",62,51,45,77,62,41,65,68,69,62,79,59,36,80,71,54,79,81,57,77
"COG0191",8,23,4,9,21,5,32,19,5,8,43,48,20,23,26,36,15,30,41,22
"COG0192",99,72,54,108,115,72,80,98,96,91,92,85,47,93,82,78,101,82,69,96
"COG0193",23,28,10,31,36,22,25,25,26,20,39,38,18,53,33,46,29,41,55,34
"COG0194",27,25,18,38,41,26,54,26,40,28,19,18,15,25,13,24,21,21,32,14
"COG0195",87,85,51,115,123,70,123,95,91,95,93,117,47,118,89,115,86,98,128,89
"COG0196",52,38,40,70,68,27,72,45,68,50,73,59,30,77,54,48,59,67,67,58
"COG0197",19,23,15,24,33,32,20,39,19,21,36,28,11,36,27,22,28,29,24,42
"COG0198",18,29,10,18,16,13,17,23,15,16,16,24,8,25,23,14,20,12,16,21
"COG0199",10,5,8,25,30,8,24,24,15,9,34,11,5,22,11,19,11,18,22,18
"COG0200",33,27,25,42,29,18,40,23,26,31,25,32,16,31,30,19,31,28,28,33
"COG0201",101,82,73,101,114,72,99,100,90,90,94,99,42,93,89,73,88,110,91,90
"COG0202",72,70,46,75,89,65,80,88,69,67,87,83,35,81,66,66,77,77,80,73
"COG0203",21,24,14,37,30,13,25,27,24,22,30,34,11,36,26,24,18,24,34,26
"COG0204",84,106,107,145,111,102,106,111,96,81,103,88,74,108,96,99,80,116,128,114
"COG0205",36,52,38,48,52,20,34,38,35,38,41,27,26,42,31,39,30,30,34,46
"COG0206",85,78,64,119,103,105,102,120,84,89,90,102,55,89,104,80,90,116,84,99
"COG0207",24,14,28,33,21,32,19,33,16,31,39,21,69,33,30,45,16,25,26,27
"COG0208",27,28,40,79,60,115,90,106,69,36,136,104,147,73,51,106,43,106,94,70
"COG0209",218,169,133,271,222,468,283,353,215,217,359,344,562,256,259,269,241,348,272,216
"COG0210",187,194,189,193,215,336,204,138,238,184,226,228,1168,209,177,186,208,225,183,195
"COG0211",11,7,9,10,21,13,26,20,16,13,14,21,5,21,19,23,12,15,25,9
"COG0212",26,29,15,33,38,33,23,26,26,37,31,25,29,43,26,42,33,25,43,27
"COG0213",20,36,12,16,16,25,10,17,40,24,14,5,27,19,18,9,21,12,14,15
"COG0214",16,22,9,21,8,17,3,31,16,11,10,6,8,15,25,0,11,9,0,23
"COG0215",99,78,75,111,126,73,120,84,81,107,136,119,51,136,114,65,113,96,96,101
"COG0216",57,51,49,73,109,55,82,81,59,58,77,94,39,93,62,81,63,77,74,82
"COG0217",36,38,36,56,44,35,49,31,49,41,45,27,33,46,39,64,47,40,57,49
"COG0218",21,10,22,14,27,6,24,15,7,16,17,15,12,9,14,24,15,13,15,20
"COG0219",32,17,17,30,20,14,33,25,28,19,32,22,5,32,31,25,22,32,34,25
"COG0220",16,10,20,21,35,9,28,24,11,20,19,26,16,19,21,31,15,36,26,17
"COG0221",3,4,10,5,12,7,27,18,6,3,23,37,21,3,6,8,3,27,6,7
"COG0222",15,22,22,28,25,25,35,28,29,17,34,38,11,16,25,16,29,25,27,23
"COG0223",37,42,39,63,68,42,49,52,70,43,91,99,43,116,86,86,71,76,88,88
"COG0224",60,59,58,65,85,42,80,71,57,33,38,54,17,40,49,43,35,55,43,52
"COG0225",39,34,60,72,77,40,70,61,45,61,67,64,38,79,53,78,60,70,87,71
"COG0226",15,13,34,15,26,20,97,41,5,14,59,120,59,11,71,11,17,126,19,110
"COG0227",8,8,13,28,23,10,25,22,10,13,30,18,8,25,15,17,12,26,23,18
"COG0228",18,19,14,41,36,15,42,49,31,26,27,31,15,24,27,34,20,31,29,35
"COG0229",37,31,29,54,59,29,54,46,35,46,34,29,22,32,29,26,23,28,38,24
"COG0230",0,0,0,0,5,0,2,3,1,1,2,3,1,4,3,4,1,3,2,1
"COG0231",37,40,26,48,49,43,37,45,49,36,47,45,26,43,36,39,40,45,46,52
"COG0232",50,37,32,57,64,23,49,41,43,29,65,39,37,62,36,73,39,38,48,44
"COG0233",30,30,18,39,33,19,22,22,31,28,40,30,24,41,32,37,23,43,35,26
"COG0234",25,29,19,23,27,42,22,26,36,22,21,29,93,24,27,21,26,35,26,27
"COG0235",56,22,44,58,47,21,53,46,19,38,46,50,35,52,54,49,42,46,43,38
"COG0236",12,15,13,16,26,21,21,15,24,17,24,19,11,16,22,16,13,12,24,21
"COG0237",41,41,31,40,41,39,40,34,43,37,48,38,14,57,42,36,33,38,47,45
"COG0238",14,12,19,12,17,8,25,12,12,15,12,14,6,16,11,12,11,19,14,13
"COG0239",6,4,3,4,7,6,2,4,3,3,3,1,9,9,13,8,8,7,4,6
"COG0240",56,53,44,65,63,37,64,41,72,63,51,50,27,79,53,60,43,45,64,61
"COG0241",29,27,28,12,19,31,11,15,41,18,18,21,6,13,16,39,23,22,23,25
"COG0242",37,39,32,43,51,65,55,36,45,41,73,61,69,55,50,37,50,65,57,55
"COG0243",176,307,141,41,77,124,77,140,264,155,71,93,47,52,165,88,135,112,79,107
"COG0244",40,32,23,45,49,37,41,56,31,35,41,42,22,47,43,28,43,47,31,40
"COG0245",31,22,23,52,57,22,60,32,46,38,55,56,32,63,36,40,30,52,37,43
"COG0246",6,14,17,9,9,20,10,27,3,11,19,9,26,13,14,12,7,14,17,7
"COG0247",213,201,100,79,62,140,71,135,267,167,110,103,28,114,172,120,155,104,112,126
"COG0248",22,14,49,39,51,26,54,26,22,19,74,78,63,22,23,60,17,96,48,94
"COG0249",64,90,79,80,82,92,131,106,69,89,122,157,63,78,89,95,70,87,93,75
"COG0250",43,42,24,38,47,33,45,53,43,36,40,33,18,60,51,31,33,45,42,43
"COG0251",93,66,64,45,44,46,38,62,65,66,50,45,36,54,65,47,95,58,62,61
"COG0252",24,16,27,11,4,49,9,21,14,37,9,4,14,25,28,24,38,7,18,16
"COG0253",44,31,25,69,91,24,81,44,43,37,84,47,26,73,34,51,43,59,54,51
"COG0254",7,10,8,18,24,7,14,18,12,10,12,15,4,20,14,11,16,23,13,17
"COG0255",5,9,7,1,2,4,5,2,4,4,2,1,3,4,4,6,1,2,3,3
"COG0256",23,15,15,33,24,37,19,29,18,29,22,22,11,24,28,17,29,30,25,31
"COG0257",0,0,2,1,0,4,1,0,0,0,2,1,6,0,1,1,2,2,2,1
"COG0258",130,148,105,198,164,260,191,148,164,126,275,226,177,233,160,164,169,194,208,183
"COG0259",28,11,21,34,42,11,29,35,30,22,37,36,26,47,30,35,23,25,47,39
"COG0260",67,73,89,90,119,86,93,103,90,79,112,103,89,79,106,100,88,116,108,91
"COG0261",23,18,15,38,33,10,24,27,30,20,39,23,22,31,18,21,22,24,35,35
"COG0262",13,18,14,24,24,22,10,16,16,12,16,17,25,28,13,32,8,11,15,17
"COG0263",49,43,56,65,99,31,92,48,44,41,84,79,46,90,44,58,58,61,88,71
"COG0264",52,36,41,66,54,34,45,43,47,47,47,48,58,52,46,40,39,51,59,46
"COG0265",164,212,118,136,154,188,165,154,207,153,121,136,120,147,159,136,170,169,146,160
"COG0266",47,36,36,74,71,25,72,51,36,59,62,54,57,80,52,46,50,56,53,66
"COG0267",5,2,3,0,7,5,5,4,5,5,4,9,4,4,2,10,3,7,7,7
"COG0268",12,10,13,15,25,6,23,4,22,11,14,13,12,21,7,8,8,12,22,12
"COG0269",1,6,2,0,0,1,0,2,3,3,0,1,0,1,2,3,0,1,0,1
"COG0270",21,32,45,44,31,114,41,50,35,38,45,35,264,28,34,30,32,34,29,37
"COG0271",10,11,6,16,17,8,22,13,9,10,22,8,7,17,12,15,10,13,12,14
"COG0272",83,105,94,183,155,104,140,150,123,115,156,131,62,179,125,94,96,180,130,168
"COG0274",13,28,15,22,7,15,20,23,30,22,25,22,18,18,25,14,13,19,13,17
"COG0275",58,47,26,77,77,33,74,48,49,42,93,46,31,72,53,72,46,65,70,73
"COG0276",24,37,19,87,99,26,81,76,40,27,77,84,43,85,45,71,40,67,64,71
"COG0277",246,232,230,145,166,146,197,212,277,218,193,189,252,150,229,188,227,179,204,183
"COG0278",23,13,15,22,31,15,17,15,20,21,19,20,7,25,15,20,16,15,22,17
"COG0279",33,34,26,16,11,20,23,19,32,29,14,20,11,23,19,24,32,23,18,28
"COG0280",68,59,64,118,124,45,119,103,78,76,88,85,75,118,84,115,66,84,107,104
"COG0281",74,44,69,117,73,80,79,122,74,62,43,40,44,62,61,79,55,37,61,60
"COG0282",3,5,11,1,0,9,0,5,10,3,1,3,29,0,2,9,9,2,6,0
"COG0283",25,31,24,49,71,19,48,26,49,33,51,47,17,49,27,50,32,63,37,60
"COG0284",53,45,32,61,47,39,56,58,43,45,47,55,22,57,61,60,45,37,40,49
"COG0285",53,57,35,98,100,57,83,82,79,63,74,78,40,74,65,62,64,86,65,99
"COG0286",6,22,48,18,12,59,12,8,17,12,15,21,77,12,14,38,23,6,38,23
"COG0287",51,44,52,61,100,32,58,51,50,66,66,63,34,85,56,53,50,75,88,69
"COG0288",5,10,20,3,4,12,3,6,6,10,7,3,26,2,7,16,10,10,17,5
"COG0289",33,28,25,45,52,20,62,37,27,32,64,66,21,51,35,43,33,42,39,42
"COG0290",17,31,20,40,50,23,51,37,38,31,41,31,14,44,35,30,30,23,42,36
"COG0291",8,6,10,10,17,7,12,8,10,8,12,14,9,15,10,14,5,7,15,6
"COG0292",22,23,22,30,29,12,39,23,22,15,23,29,10,25,23,30,15,32,42,20
"COG0293",40,20,23,47,44,21,27,38,29,29,31,19,14,31,35,27,36,25,34,27
"COG0294",74,51,39,57,77,27,67,41,61,59,60,59,28,66,74,51,64,72,51,74
