"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0051",16,26,8,17,16,21,21,29,20,27,31,15,14,4,19,29,20,18,19,18,25,16,20,16,9,23,25,29,22,16,33,21,7,13,25,21,8,17,25,23,31,24,15,27,14,26,23,8,17,25,24,22,25,26,29,13,10,13,9,4
"COG0052",34,65,39,72,63,56,72,61,54,48,52,60,44,23,56,63,66,61,70,47,53,55,45,46,19,80,65,76,50,65,47,54,21,41,53,45,16,56,65,52,63,64,59,70,54,69,71,16,47,64,48,64,67,48,53,51,35,65,14,16
"COG0053",17,7,36,6,5,5,30,3,8,3,13,6,23,3,27,9,16,14,27,32,9,11,9,26,5,7,11,14,13,6,5,3,9,11,8,13,5,20,6,5,10,15,8,16,44,3,5,10,15,6,21,10,7,8,8,6,15,10,10,6
"COG0054",20,34,13,26,25,27,27,39,28,29,33,25,15,11,24,32,28,36,22,17,30,31,25,20,11,20,32,32,32,32,18,20,4,12,9,16,3,11,21,16,16,18,14,10,9,9,13,2,7,19,16,15,20,6,20,16,4,7,8,4
"COG0055",66,125,50,135,112,115,67,134,122,112,106,110,51,27,83,106,157,132,73,84,92,116,106,85,36,121,131,100,81,105,111,137,29,119,133,113,30,74,144,125,116,145,110,108,93,111,124,45,52,105,74,128,106,115,125,101,69,126,31,25
"COG0056",26,57,27,64,60,78,34,89,58,52,59,70,33,14,26,59,70,66,38,56,49,46,76,55,20,55,83,41,46,60,139,141,41,112,118,110,43,70,145,138,122,137,139,143,121,143,132,46,58,156,86,124,117,134,177,92,78,128,40,16
"COG0057",68,107,66,102,143,128,97,93,111,126,91,119,104,37,98,94,92,112,81,104,94,111,120,62,57,91,103,124,75,103,112,90,38,105,114,117,53,80,112,95,115,124,117,118,100,118,88,84,92,134,84,97,96,135,114,109,83,114,67,118
"COG0058",27,43,48,23,80,70,25,50,69,71,126,8,32,14,24,53,42,9,15,30,7,40,55,36,118,15,34,6,7,9,13,15,23,7,13,41,29,12,15,25,13,6,14,21,14,22,19,49,14,26,7,5,3,12,4,38,12,16,84,18
"COG0059",44,67,34,94,93,73,54,86,82,96,57,77,56,30,58,74,78,69,75,45,67,69,81,47,30,66,83,67,70,70,83,79,25,78,68,67,30,48,103,89,78,62,71,65,54,75,84,49,41,76,80,84,72,71,61,39,51,70,19,13
"COG0060",68,124,56,113,104,99,115,121,109,106,108,103,74,13,85,117,94,125,107,101,118,127,138,99,29,132,121,93,115,116,230,258,57,143,227,177,72,168,243,221,219,243,243,224,173,223,247,67,215,215,202,234,260,239,211,167,115,234,60,48
"COG0061",46,53,38,67,65,66,81,59,77,82,65,66,54,20,82,93,56,70,82,49,71,75,62,54,24,57,85,54,66,60,56,61,12,45,64,63,12,76,65,66,64,68,79,64,53,74,74,17,62,68,77,92,65,69,62,52,43,73,12,18
"COG0062",55,22,22,38,42,47,75,41,32,41,36,14,58,21,54,44,46,41,75,99,53,46,35,70,17,35,27,9,64,22,22,29,13,22,20,52,24,57,21,34,25,25,20,42,85,46,48,27,48,54,59,37,33,32,22,50,41,29,15,15
"COG0063",57,32,39,41,54,61,94,52,50,56,55,31,62,29,74,48,47,35,81,73,71,45,35,71,17,52,41,18,68,28,25,34,16,15,29,84,23,93,36,33,38,19,39,49,86,46,49,20,54,50,70,48,46,38,32,80,53,36,17,22
"COG0064",47,96,37,92,102,114,78,109,111,141,87,79,56,28,102,82,81,96,85,65,84,106,93,63,22,99,115,65,84,86,107,107,10,69,92,86,31,84,112,88,122,127,94,87,73,105,101,22,63,96,66,108,86,89,116,76,32,98,22,22
"COG0065",71,135,53,123,105,107,111,128,120,122,99,91,78,25,95,93,143,145,100,83,136,114,122,69,31,95,125,77,100,130,134,122,32,85,134,83,28,90,109,132,120,134,134,109,94,126,129,36,56,106,123,178,130,124,118,85,56,136,36,40
"COG0066",20,24,11,39,14,23,17,23,30,21,35,14,12,7,21,25,30,24,19,15,22,21,22,17,12,33,37,17,25,27,52,43,14,28,44,42,17,42,44,56,55,52,59,57,41,60,48,18,37,55,39,74,57,75,42,32,22,45,14,17
"COG0067",131,205,144,243,242,261,172,274,284,226,181,306,140,71,147,232,225,253,141,147,190,255,261,134,102,224,265,193,175,261,266,254,74,201,224,155,74,143,269,220,226,262,255,275,190,220,276,87,117,232,160,265,200,223,268,128,155,259,71,63
"COG0068",6,1,17,0,1,3,5,0,0,0,0,1,18,1,1,2,0,0,1,8,1,1,1,8,3,3,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,3,0,2,8,12,1,0,0,0,0,0,6,20,0,2,1
"COG0069",190,277,213,333,312,366,248,317,350,316,284,368,200,98,223,305,336,312,254,226,270,339,351,225,124,262,352,264,208,327,368,362,112,293,303,250,94,240,375,290,294,338,359,388,310,313,355,142,157,340,220,347,243,302,399,229,213,327,88,78
"COG0070",123,188,134,237,229,232,113,279,270,209,195,251,131,70,153,231,232,241,131,139,180,227,221,122,92,189,202,164,130,223,189,218,67,167,217,152,66,96,288,210,215,206,224,239,186,196,225,86,94,221,137,261,204,242,272,149,127,224,60,44
"COG0071",30,69,116,35,42,66,40,64,81,56,132,48,32,382,53,40,37,51,29,30,38,51,76,40,354,48,56,48,47,37,58,40,391,29,46,22,394,36,50,71,42,43,57,65,38,55,61,235,182,32,45,58,60,44,56,27,19,40,471,378
"COG0072",103,156,77,191,134,153,125,206,166,142,139,138,101,40,142,156,143,178,152,139,176,182,183,107,52,182,188,141,158,173,149,177,28,141,184,165,63,99,180,184,196,177,197,178,125,176,170,51,98,148,109,158,156,170,186,134,77,173,54,30
"COG0073",48,59,32,60,49,45,58,73,56,54,66,71,46,44,62,67,78,59,41,61,58,66,64,57,24,69,71,95,58,71,137,129,62,135,137,118,43,105,150,129,183,162,143,150,144,134,144,73,77,134,102,132,156,151,132,117,100,152,58,42
"COG0074",62,80,35,66,51,67,95,78,70,76,80,72,54,28,66,69,90,94,80,55,81,57,80,63,21,73,77,72,88,71,83,69,23,78,85,39,26,86,64,81,89,96,91,92,64,72,74,19,36,60,89,90,68,77,87,35,48,75,17,19
"COG0075",68,52,18,67,90,85,98,81,84,102,56,25,79,19,71,82,70,44,99,81,67,69,59,67,33,46,64,44,69,37,69,69,18,31,47,96,31,94,51,43,61,28,50,69,62,63,66,37,58,88,90,65,72,52,47,97,62,57,15,20
"COG0076",42,26,34,33,48,42,47,27,38,42,21,12,44,11,30,42,51,19,29,32,24,32,36,41,16,23,24,32,29,18,25,16,17,32,27,59,20,20,11,23,30,35,37,27,58,38,20,34,37,39,34,20,28,28,17,59,45,27,27,44
"COG0077",29,70,27,63,69,64,46,66,63,64,49,70,47,19,49,67,55,75,54,34,59,62,72,43,23,68,56,68,57,77,49,93,16,60,64,43,18,50,66,71,55,80,86,76,40,63,83,37,28,55,55,61,45,69,69,44,40,72,20,14
"COG0078",37,40,33,58,55,51,67,44,53,55,43,87,42,16,60,48,56,74,64,58,72,59,56,61,25,61,53,42,63,50,50,71,15,53,58,51,26,64,60,78,59,34,65,54,51,58,63,18,51,53,77,63,53,54,52,48,44,53,18,15
"COG0079",76,101,84,90,134,118,108,117,116,101,109,104,106,80,129,114,95,106,103,122,115,114,116,125,127,98,91,109,105,128,43,52,38,37,52,61,32,49,38,56,53,34,46,48,72,56,51,42,62,64,52,40,45,37,55,65,41,44,43,29
"COG0080",16,35,10,22,22,31,31,33,27,36,28,29,23,9,26,27,30,38,28,22,31,28,26,25,15,28,36,30,27,23,25,37,8,27,35,42,10,33,38,26,44,39,39,20,25,22,29,14,28,28,28,34,32,25,25,20,23,25,11,14
"COG0081",27,39,32,51,58,51,45,48,46,57,74,42,41,22,33,35,49,71,47,68,59,63,53,42,22,55,57,44,62,43,43,73,16,30,45,48,19,40,67,44,48,65,53,45,44,51,50,15,52,46,48,72,36,47,49,42,32,62,12,13
"COG0082",46,92,32,107,73,81,65,70,79,112,112,93,53,25,68,92,94,101,52,69,83,99,110,51,24,76,91,51,59,79,91,104,21,74,88,80,9,56,69,84,98,98,91,97,68,94,87,30,40,73,81,110,81,78,102,58,41,97,23,28
"COG0083",14,11,11,11,24,26,23,16,16,18,14,8,25,4,26,23,17,19,34,15,18,16,23,16,6,13,17,8,23,9,12,10,6,17,13,39,15,28,11,11,22,12,17,3,9,19,19,15,29,20,27,20,20,15,4,27,13,20,5,3
"COG0084",58,69,32,40,42,36,72,56,33,59,47,59,65,13,64,54,43,76,39,52,65,57,61,49,32,63,65,55,52,54,52,40,28,65,52,60,23,61,47,53,76,57,56,49,52,55,58,50,59,40,51,42,48,71,63,55,58,53,23,32
"COG0085",198,280,151,288,268,301,282,265,290,297,259,250,169,112,267,314,316,322,264,256,298,287,288,221,166,285,320,331,271,320,256,323,151,233,328,243,88,219,324,342,300,350,303,274,267,333,312,141,256,260,230,347,288,295,350,200,189,307,126,110
"COG0086",107,159,75,201,165,175,123,155,133,180,179,136,87,54,98,188,179,157,123,117,140,157,168,112,92,163,184,177,152,156,310,334,140,258,311,313,109,207,361,300,379,361,373,328,257,365,342,117,214,331,207,358,285,331,348,270,165,314,129,94
"COG0087",32,47,26,55,56,48,51,62,66,39,58,32,38,11,51,51,68,65,50,50,60,58,55,39,19,33,44,35,63,47,53,56,19,39,62,35,16,54,55,61,48,62,50,58,37,47,57,25,59,52,55,68,53,53,48,34,29,62,22,9
"COG0088",30,50,19,46,41,52,35,53,36,49,36,19,38,15,43,39,40,47,40,44,47,37,51,27,13,44,50,59,60,58,21,25,5,22,30,23,5,14,29,20,21,24,16,29,23,20,18,5,24,19,20,30,21,17,24,18,15,25,13,9
"COG0089",11,19,9,15,22,19,31,12,17,22,17,9,16,9,23,26,23,18,15,26,14,27,14,12,6,16,21,18,15,16,18,27,8,22,21,22,1,22,23,12,13,22,20,19,17,24,20,4,15,19,19,22,23,26,22,21,8,18,3,5
"COG0090",44,73,25,74,57,94,55,68,65,72,60,46,33,20,42,60,84,68,51,38,74,70,70,55,15,72,55,45,66,46,60,70,16,46,69,71,18,56,66,58,61,75,50,70,49,68,73,28,58,62,64,63,52,68,59,54,39,60,21,43
"COG0091",20,28,10,43,28,29,30,26,16,29,33,23,16,12,18,36,37,36,23,24,25,19,17,18,9,23,35,35,18,35,23,37,10,20,30,26,12,24,23,33,37,31,25,26,20,22,28,8,21,23,26,34,26,26,30,31,10,31,12,12
"COG0092",42,51,27,59,52,53,63,60,68,57,48,36,21,24,42,64,70,49,46,51,69,57,48,44,14,55,51,51,47,61,49,53,20,57,45,58,15,40,55,59,68,66,54,53,42,58,71,20,45,52,46,74,49,67,56,55,18,57,16,22
"COG0093",21,36,10,22,28,31,31,33,25,29,29,18,17,8,24,31,27,32,21,23,28,24,33,31,9,27,33,23,28,33,23,30,5,17,29,33,5,22,26,28,29,21,25,26,20,38,21,10,19,38,28,32,34,23,30,23,13,37,8,11
"COG0094",29,50,14,37,43,41,43,47,48,54,40,20,30,12,45,43,48,32,41,40,45,38,37,36,12,36,44,45,51,51,40,49,19,38,47,33,12,30,46,47,53,43,51,47,48,41,43,17,46,36,46,45,41,45,39,30,28,44,12,12
"COG0095",12,5,8,10,17,16,24,7,17,7,6,2,7,2,16,13,6,0,10,28,12,14,11,35,0,4,3,4,15,4,6,4,2,3,7,33,2,11,5,7,11,0,7,16,22,8,10,2,20,21,17,3,6,4,7,19,2,5,2,3
"COG0096",18,24,12,33,28,27,25,32,35,21,28,22,26,8,31,24,30,36,28,22,28,28,29,24,10,30,27,16,30,30,31,32,10,25,32,30,7,22,21,23,33,29,41,45,27,41,30,13,23,37,24,37,31,29,32,33,15,25,13,11
"COG0097",27,34,16,44,37,38,39,50,30,45,24,22,23,9,38,44,41,48,36,40,42,39,47,33,15,33,51,39,40,39,45,43,15,37,47,23,10,29,53,42,48,39,41,52,35,57,27,19,24,36,36,39,54,44,28,35,27,46,14,9
"COG0098",23,49,31,45,47,42,32,35,25,52,42,26,15,10,30,48,41,41,38,40,36,34,39,33,15,49,40,34,42,42,37,44,6,28,36,31,4,33,37,38,29,37,42,38,32,55,35,21,38,34,44,46,36,44,36,34,23,50,14,8
