"","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2"
"COG0028",263,318,260,254,267,270,304,303,390,172,297,291,293,326,237,400,260,283,298,302,242,219,285,297,256,296,149,256,290,330,445,236,251,264,383,285,180,261,229,248,291,290,308,297,175,80,291,268,160,136,379,108,186,190,279,310,275,203,147,96
"COG0029",40,15,57,20,33,33,44,36,9,23,16,29,26,16,33,27,65,29,42,52,46,82,33,34,67,33,16,26,70,41,13,27,30,7,15,51,60,18,40,25,26,25,59,23,36,24,25,34,14,23,19,70,55,70,40,29,33,30,21,19
"COG0030",64,46,33,69,49,64,61,41,60,61,55,55,65,59,59,53,69,62,54,55,57,54,55,58,52,64,32,70,70,49,55,59,44,20,49,58,44,63,58,53,41,41,53,70,28,15,60,33,19,28,58,26,50,71,59,46,53,24,15,22
"COG0031",112,76,93,92,76,96,116,94,118,85,79,93,92,107,112,119,133,84,101,99,116,117,91,110,108,94,52,105,96,115,92,69,90,63,97,87,122,100,71,90,80,89,92,113,94,53,113,96,75,78,88,40,107,144,109,98,110,83,56,40
"COG0033",24,4,18,7,11,6,26,6,1,1,0,18,5,3,15,1,57,15,9,30,49,39,17,13,53,20,10,9,20,4,1,2,27,5,3,5,42,22,12,11,16,18,27,1,8,10,19,25,6,17,2,34,46,64,1,3,22,4,11,13
"COG0034",125,102,121,118,106,118,129,90,101,102,143,97,112,126,113,118,98,119,140,91,121,127,127,92,114,128,106,84,115,100,102,107,94,25,91,128,101,105,80,97,79,71,109,119,51,39,127,81,34,43,105,69,73,128,112,132,116,45,35,37
"COG0035",10,13,8,9,14,8,17,11,14,13,14,16,22,17,21,13,32,13,15,14,24,31,26,20,26,16,6,9,13,14,16,10,13,5,15,15,25,12,13,17,17,14,12,20,8,3,16,15,9,12,7,23,24,24,9,8,12,8,11,7
"COG0036",63,49,53,63,59,65,52,41,50,44,76,61,46,42,54,72,72,60,59,38,60,59,61,66,68,55,35,62,42,47,28,21,24,5,33,44,22,29,20,32,23,13,37,26,13,6,36,15,11,11,30,10,17,30,28,30,33,2,16,6
"COG0037",97,110,67,141,124,108,98,125,123,101,147,111,101,113,116,133,108,90,92,90,103,101,103,98,125,110,85,108,92,95,130,105,101,34,104,109,115,100,104,91,92,72,94,121,40,51,117,67,54,53,117,70,80,97,100,98,129,43,50,39
"COG0038",14,12,15,3,12,13,21,16,19,8,1,14,23,20,16,7,35,12,11,18,18,23,13,9,20,16,8,15,16,11,28,26,33,6,37,31,54,19,23,34,30,30,39,33,26,13,27,43,12,21,29,38,57,59,15,11,22,28,10,19
"COG0039",39,34,38,44,30,35,33,23,35,32,46,35,37,31,33,39,29,34,27,34,37,21,44,37,21,40,19,48,36,39,59,53,61,30,64,81,46,86,72,75,62,47,77,84,25,18,86,47,11,23,72,35,38,41,66,89,68,32,28,10
"COG0040",35,46,28,23,30,41,40,22,52,35,34,33,34,42,30,58,28,23,42,36,44,27,33,31,34,40,21,29,48,48,34,23,32,10,37,39,36,25,41,38,23,26,37,41,20,4,38,32,19,18,39,25,40,43,40,34,50,17,21,16
"COG0041",36,36,30,45,36,32,37,29,33,46,38,41,27,49,37,35,48,44,41,31,46,37,36,34,35,37,18,29,44,53,32,37,35,12,46,31,28,40,27,25,21,21,42,42,14,13,49,27,13,12,30,20,31,35,29,40,31,8,8,12
"COG0042",88,68,80,79,82,92,95,60,60,78,83,83,62,59,99,54,110,97,73,84,96,125,84,83,88,91,62,67,94,73,58,86,81,29,70,106,87,98,93,70,89,71,89,66,56,29,93,63,38,44,64,122,95,123,111,81,77,50,41,45
"COG0043",14,13,27,25,13,13,23,85,94,17,24,25,72,86,24,95,13,12,21,51,13,49,16,11,15,23,38,34,20,56,83,27,22,7,76,79,35,8,36,32,55,46,80,99,9,19,32,48,16,24,98,46,53,15,4,48,41,29,22,10
"COG0044",132,125,102,157,118,140,122,143,161,101,160,127,98,170,115,135,101,127,139,124,121,81,131,140,119,156,70,158,132,144,156,140,139,43,133,142,89,143,115,146,80,110,122,134,58,25,143,95,38,60,156,49,98,79,170,133,146,75,40,28
"COG0045",106,111,83,119,104,113,98,83,104,98,124,103,94,107,102,133,64,113,102,71,82,55,111,105,68,84,32,106,116,101,107,108,98,32,108,114,42,122,92,97,75,75,96,100,30,31,128,67,39,34,96,42,48,60,88,141,114,32,23,15
"COG0046",215,158,162,190,169,199,171,182,175,171,188,147,174,216,181,160,147,201,186,132,171,148,174,210,164,162,114,154,177,170,151,187,185,73,166,194,163,198,147,186,133,124,176,188,71,63,191,115,53,66,173,109,124,190,187,212,194,59,60,52
"COG0047",78,72,61,85,73,88,67,80,62,89,107,87,89,83,97,75,87,90,94,67,81,59,97,80,61,68,75,64,98,96,64,87,67,19,72,97,68,102,86,61,75,64,76,113,46,27,78,97,51,30,74,70,75,72,82,109,77,23,39,32
"COG0048",28,18,27,39,22,26,31,11,26,35,31,25,26,30,38,35,18,38,34,31,37,19,47,29,26,37,24,38,29,34,27,31,24,6,40,36,30,40,18,17,20,15,25,42,16,17,25,25,10,10,26,8,30,24,28,34,33,10,14,9
"COG0049",31,28,25,45,37,29,36,33,34,25,47,40,35,38,32,31,30,42,36,34,35,44,34,39,30,28,34,46,29,44,31,37,24,18,39,43,39,30,28,30,27,28,39,34,18,15,33,21,13,17,45,5,31,30,30,44,32,10,16,5
"COG0050",82,96,103,94,69,101,102,93,76,75,102,96,94,87,92,76,90,129,99,92,71,85,103,102,93,100,58,89,84,91,90,105,79,30,77,92,81,102,94,86,71,75,99,81,48,38,89,69,38,49,68,38,78,99,80,107,99,46,32,39
"COG0051",21,20,25,28,22,29,30,23,19,18,28,18,19,20,22,21,21,24,29,20,25,33,21,30,19,22,22,35,27,21,23,31,20,6,24,20,26,29,12,32,11,12,28,24,9,7,23,24,10,15,15,10,22,29,12,32,27,10,7,10
"COG0052",50,54,59,63,45,52,62,42,56,49,73,58,62,53,68,63,64,60,59,49,59,58,52,52,50,74,49,43,72,61,64,59,56,33,46,67,61,65,53,61,35,44,62,55,21,14,69,43,17,29,60,23,46,65,56,42,50,19,24,20
"COG0053",1,7,16,4,9,2,1,40,29,17,18,11,41,29,10,4,9,4,4,7,6,6,5,10,8,7,21,16,4,13,24,7,5,6,32,15,18,11,5,19,22,34,22,30,26,10,10,32,6,10,15,38,11,4,7,8,13,13,14,20
"COG0054",27,29,26,40,35,30,33,18,23,29,25,20,17,26,37,24,37,35,27,35,44,22,30,28,42,25,11,29,29,25,22,33,26,10,21,28,24,42,28,25,22,32,20,24,14,10,31,24,12,10,16,13,24,27,20,14,25,14,8,8
"COG0055",144,104,141,136,86,124,118,76,79,88,117,108,81,66,119,87,126,127,110,91,124,105,136,121,106,105,56,101,129,99,79,117,120,37,84,111,83,127,108,108,49,47,131,79,39,41,119,68,35,40,87,39,101,122,100,143,127,26,35,36
"COG0056",135,136,139,141,118,165,131,82,74,98,145,136,97,69,121,106,123,136,120,103,140,114,133,122,133,113,46,116,136,104,69,140,104,41,98,114,109,154,122,131,55,72,134,89,42,38,144,70,37,45,93,49,96,141,124,178,129,50,41,42
"COG0057",107,97,121,102,101,105,104,79,74,121,98,96,90,86,111,74,132,144,96,104,96,124,102,93,117,101,73,97,117,100,85,112,85,36,75,97,120,98,106,112,108,68,84,90,57,59,113,92,70,58,79,155,112,122,116,103,118,50,67,41
"COG0058",35,30,47,24,18,27,63,22,15,3,9,29,14,23,48,6,65,48,23,45,59,83,20,26,65,43,25,129,39,17,13,1,64,243,13,12,74,42,17,51,35,36,72,13,21,51,30,36,129,87,4,11,70,99,6,8,28,3,173,68
"COG0059",84,67,80,68,66,91,87,62,47,57,93,63,65,53,61,79,67,75,79,65,93,55,81,89,73,78,34,75,72,77,76,59,80,22,58,65,55,74,71,75,45,44,67,82,28,24,86,48,25,31,60,32,80,64,79,87,70,28,21,19
"COG0060",239,208,221,235,183,264,243,179,213,195,236,246,184,197,219,223,209,222,236,170,205,196,269,216,234,245,165,201,247,216,208,209,199,76,204,234,192,240,214,230,151,129,214,231,97,63,225,146,59,83,221,84,156,197,190,231,219,63,67,56
"COG0061",80,70,45,55,55,46,74,50,70,58,82,52,61,62,77,69,66,82,71,49,72,80,65,64,79,88,28,70,84,72,78,55,78,17,65,70,69,77,48,76,44,44,56,89,28,17,75,52,17,35,65,31,46,72,70,67,53,22,25,23
"COG0062",27,20,19,30,10,20,39,66,70,21,24,42,53,54,28,47,52,41,20,43,48,54,30,12,52,48,40,36,37,43,62,11,32,11,58,35,59,34,12,34,49,40,50,71,30,6,33,61,25,21,44,28,52,68,20,35,28,30,17,19
"COG0063",47,28,19,46,21,19,49,74,74,16,19,46,80,73,34,60,43,48,25,45,67,52,34,23,63,39,49,55,43,42,85,16,31,8,72,39,69,29,23,40,55,49,54,77,46,21,44,75,21,24,67,35,65,76,24,30,50,39,12,22
"COG0064",102,87,65,124,84,102,119,76,78,77,101,85,87,94,100,92,92,94,69,68,123,80,96,86,96,97,50,86,121,85,84,78,82,29,76,86,75,114,56,86,45,43,103,93,37,22,101,64,16,33,76,47,64,112,121,60,81,17,30,28
"COG0065",122,117,137,100,87,125,126,86,89,100,113,100,99,102,109,122,88,151,112,116,141,79,151,102,106,110,40,98,118,124,116,127,128,37,87,130,80,125,101,132,65,78,137,90,55,36,116,67,41,41,118,45,93,96,96,162,104,34,40,33
"COG0066",51,51,30,54,52,52,57,36,36,29,57,57,36,41,51,38,31,57,53,50,46,50,54,53,48,55,19,57,50,71,48,48,54,17,46,61,40,58,32,58,34,30,58,35,25,16,55,28,20,23,64,27,45,50,34,60,52,9,15,9
"COG0067",140,141,133,99,119,133,122,73,89,97,123,112,88,65,101,98,101,107,127,97,152,79,104,128,103,118,38,83,162,95,162,199,250,81,151,218,155,270,213,254,141,125,213,162,119,71,235,152,96,111,141,87,134,142,248,243,246,64,81,59
"COG0068",0,0,6,0,1,0,1,4,2,1,0,3,9,3,0,0,1,0,2,3,1,0,1,0,3,0,7,1,0,0,1,0,0,0,6,0,5,1,0,0,14,7,0,2,11,3,0,19,4,7,1,2,9,1,0,4,0,17,6,8
"COG0069",369,402,346,280,293,348,335,254,254,241,333,304,257,231,314,289,338,297,339,246,377,242,315,372,294,324,129,281,357,321,230,335,314,94,270,302,251,353,334,321,217,204,318,240,181,111,319,195,113,135,230,112,227,260,354,358,345,141,109,114
"COG0070",245,220,244,171,203,214,245,133,128,176,235,170,134,124,182,177,245,201,241,163,242,106,230,251,191,187,67,213,275,222,59,101,134,42,62,111,77,99,94,114,59,76,113,55,81,32,88,52,33,34,71,49,72,59,137,108,112,26,42,23
"COG0071",41,128,79,60,46,55,70,45,46,41,50,56,40,33,45,43,26,54,41,58,54,34,49,68,47,44,359,147,49,38,40,22,127,760,29,34,31,54,33,53,32,31,55,48,159,371,47,37,331,322,49,21,35,40,51,39,42,198,469,467
"COG0072",180,168,130,162,180,197,202,104,122,141,183,152,136,134,153,167,145,170,176,130,145,153,152,153,156,162,124,156,188,180,137,143,179,57,129,156,152,192,132,194,91,82,137,133,58,44,162,108,44,67,162,82,164,157,120,128,183,58,46,52
"COG0073",131,132,130,163,156,126,124,88,92,160,173,144,116,104,160,128,127,142,147,106,126,115,138,192,113,116,83,126,165,124,103,127,120,56,105,164,140,147,154,166,93,95,109,98,92,44,127,80,53,70,102,151,106,117,137,140,151,51,62,54
"COG0074",73,66,67,90,60,85,81,84,85,60,114,73,72,94,68,98,42,82,76,51,61,36,89,104,60,65,26,72,62,67,105,73,59,20,90,91,39,78,73,57,62,72,79,76,25,17,85,70,28,25,69,29,35,32,76,106,84,26,15,17
"COG0075",85,73,61,63,35,56,79,61,108,58,34,54,87,104,68,70,115,54,54,61,90,108,76,72,88,58,35,62,52,59,109,52,69,13,96,54,93,74,36,71,71,70,72,96,17,26,66,60,26,41,74,38,86,108,34,36,62,29,15,33
"COG0076",25,14,28,20,24,18,24,35,41,29,23,36,45,57,43,26,46,34,23,41,34,52,30,20,45,39,33,30,25,24,33,36,25,8,46,21,57,30,39,25,44,36,49,55,25,15,24,58,13,44,31,3,42,74,7,29,27,43,21,21
"COG0077",69,59,35,64,71,74,64,32,57,50,72,57,64,52,63,68,53,60,69,46,67,53,59,63,43,55,25,69,73,64,57,57,64,30,60,52,52,78,54,64,35,44,45,60,18,19,54,42,21,29,47,43,43,70,75,69,57,19,23,14
"COG0078",63,72,46,68,54,54,58,54,70,45,46,69,60,62,48,76,46,73,48,53,47,53,51,44,62,69,33,52,72,58,66,53,52,24,63,67,46,50,45,56,41,44,56,63,23,25,60,48,21,22,61,40,39,51,70,67,78,23,17,15
"COG0079",117,114,72,85,101,87,112,120,107,76,88,87,121,98,94,106,132,101,98,91,130,100,102,81,116,120,80,94,111,104,116,96,109,119,112,75,102,97,68,89,102,107,89,117,86,83,102,102,135,74,113,102,126,167,86,92,111,61,91,79
"COG0080",34,23,33,31,30,26,34,26,32,28,29,24,32,30,28,25,25,38,27,17,37,34,36,20,27,39,38,29,33,26,37,27,30,14,34,30,36,30,22,28,22,31,24,37,12,15,27,22,18,18,26,6,28,27,26,36,27,13,16,13
"COG0081",66,56,48,47,52,58,53,35,54,33,52,59,42,49,48,49,64,52,60,49,62,59,41,63,64,47,41,71,58,50,47,41,41,17,58,58,53,60,37,48,43,39,63,71,18,14,51,24,25,27,54,24,40,48,31,65,51,20,15,21
"COG0082",89,73,73,79,52,92,88,51,59,74,94,102,65,74,87,82,83,107,73,70,72,65,93,92,80,84,32,75,73,98,69,66,108,27,65,95,74,85,68,81,47,42,88,67,20,29,94,53,37,28,79,40,68,88,96,94,79,33,24,16
"COG0083",16,8,16,16,15,17,21,16,33,7,6,16,18,27,14,25,30,19,11,14,18,35,12,4,14,18,14,16,12,17,29,9,15,5,25,16,31,8,12,9,11,23,19,19,2,6,15,12,3,7,20,0,30,53,9,12,11,2,8,11
"COG0084",37,38,31,25,23,26,22,22,25,36,23,26,31,28,27,30,27,37,33,31,23,26,32,24,12,24,25,23,24,29,52,51,42,25,52,72,54,64,60,52,49,51,43,65,32,19,44,53,28,28,56,56,66,65,76,47,57,24,42,27
"COG0085",308,302,329,311,265,335,271,248,246,343,343,281,226,264,269,269,248,295,311,231,242,267,278,306,262,327,244,282,283,286,258,280,282,107,250,327,257,329,236,288,203,189,299,257,131,126,301,179,159,168,248,124,204,273,323,325,307,107,131,95
"COG0086",345,296,345,311,272,386,305,225,239,349,347,329,260,231,345,285,341,362,364,277,329,364,349,352,315,332,237,295,329,310,228,314,313,150,251,358,335,345,274,331,177,166,392,229,118,134,332,238,204,176,258,88,289,395,254,341,336,95,130,117
"COG0087",57,36,38,60,52,60,43,36,61,38,66,59,49,48,41,64,60,57,37,63,63,48,47,54,48,62,46,55,36,62,58,42,58,20,48,45,50,50,53,51,30,34,63,60,31,16,57,25,15,24,50,31,37,46,34,70,62,18,20,16
"COG0088",37,35,38,48,46,39,54,48,39,42,45,49,45,58,54,51,44,46,34,38,46,41,51,51,39,55,50,53,48,34,33,42,35,15,40,40,46,53,38,39,38,39,49,44,12,16,39,29,15,25,45,26,26,44,30,49,48,19,17,11
"COG0089",20,20,27,20,25,16,24,21,22,29,22,21,15,21,21,24,20,25,17,11,30,22,23,21,16,21,14,24,21,21,25,20,15,9,22,20,14,19,20,25,17,13,22,21,5,10,13,22,6,6,19,10,15,18,8,14,19,4,7,9
"COG0090",73,48,58,66,50,82,63,48,63,43,80,69,66,80,73,56,68,60,56,58,83,62,71,57,61,63,45,58,65,66,57,55,63,22,54,76,53,61,46,61,43,42,69,69,20,13,77,37,28,24,67,29,45,60,45,76,71,20,15,27
"COG0091",20,21,33,21,27,29,23,21,29,28,31,29,28,27,32,22,11,24,27,27,17,29,33,27,32,35,20,15,25,31,28,26,27,10,18,25,25,41,37,35,27,19,35,19,8,7,31,24,9,11,25,21,25,29,12,33,25,5,9,10
"COG0092",52,60,60,43,42,45,74,41,45,48,62,50,35,45,62,53,43,57,52,54,57,50,36,44,54,61,49,48,64,55,47,43,60,23,32,65,58,49,56,39,28,27,74,62,15,18,55,35,19,19,46,22,46,65,33,64,58,16,12,17
"COG0093",21,21,35,20,13,40,33,27,33,31,25,24,25,24,27,22,24,39,25,30,15,30,32,38,28,28,28,26,27,26,26,27,27,7,23,27,24,26,15,35,8,21,23,26,8,8,27,17,11,6,27,16,15,27,15,33,30,6,13,8
"COG0094",50,35,39,45,36,53,34,38,40,36,48,27,38,46,38,51,47,43,39,35,50,21,47,37,47,45,30,37,53,57,44,42,40,12,30,42,36,38,36,42,33,29,38,35,13,17,41,24,14,9,38,10,20,43,24,48,55,12,10,11
"COG0095",9,2,7,4,3,6,12,28,19,4,0,8,5,12,5,8,15,6,6,8,14,25,3,6,9,14,22,1,7,4,16,2,9,1,12,4,20,5,2,6,11,4,10,10,7,2,8,10,0,3,4,1,16,39,4,2,8,10,1,6
"COG0096",35,31,37,28,29,37,34,31,33,23,26,27,30,22,34,36,28,36,30,28,26,35,32,38,28,29,23,42,32,34,24,24,31,11,28,25,27,34,18,34,28,25,32,26,14,6,23,16,7,9,24,10,30,31,22,24,38,5,14,11
"COG0097",49,37,36,46,31,32,49,41,35,37,41,38,37,48,48,40,37,37,46,50,38,35,40,45,43,37,37,50,39,32,34,49,46,17,27,43,41,43,39,38,24,26,54,35,12,11,50,31,8,14,43,19,29,44,27,40,45,13,11,9
"COG0098",36,37,43,41,30,35,42,27,33,40,43,44,29,40,55,41,35,45,39,32,38,50,36,38,40,44,37,38,46,41,46,34,40,15,39,51,43,48,36,46,22,23,47,40,18,11,50,34,15,10,44,15,24,48,36,37,38,9,10,14
