"","X78_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0016",71,91,73,25,81,97,92,58,83,87,26,75,27,64,83,75,67,68,79,17,95,16,97,92,78,90,75,69,67,25,83,72,84,76,69,75,83,87,80,93,92,102,92,111,31,78,77,68,84,13,61,79,74,47,84,83,84,77,83,87
"COG0017",12,12,59,2,37,20,59,38,25,25,7,60,14,19,83,41,52,77,33,15,21,24,34,22,59,29,69,16,55,13,32,28,26,17,64,34,56,20,35,35,13,15,16,13,23,32,29,28,39,16,39,35,41,38,25,29,52,53,21,20
"COG0018",128,108,98,49,121,126,133,85,164,132,45,103,41,141,130,134,139,97,154,30,131,41,120,144,131,145,99,157,113,46,141,112,129,143,109,140,100,158,144,122,139,151,144,170,46,148,119,123,141,34,86,110,108,53,138,101,113,96,121,125
"COG0019",142,148,104,85,109,116,109,98,141,132,65,99,66,104,65,113,112,84,119,37,131,64,119,137,120,112,76,112,102,62,121,118,90,133,107,118,83,144,158,107,143,123,156,143,83,142,135,105,86,45,74,99,94,67,123,143,108,105,122,125
"COG0020",58,51,60,15,37,51,47,40,66,48,32,64,21,64,63,61,63,46,58,21,53,21,65,41,57,58,35,51,48,10,57,57,35,59,46,71,50,65,64,41,62,40,54,64,24,60,54,51,58,20,35,43,51,34,65,63,53,65,49,48
"COG0021",142,157,112,72,102,148,115,89,141,141,60,96,61,132,95,135,119,97,133,36,161,59,151,146,107,120,88,148,116,56,131,139,124,148,119,166,160,154,143,105,149,152,154,154,60,155,128,119,122,46,116,88,112,76,141,152,96,135,147,137
"COG0022",100,77,91,53,99,76,101,63,73,114,48,84,48,97,47,111,103,61,82,72,77,39,111,98,115,100,65,81,97,58,101,84,94,85,66,83,90,114,88,109,71,83,101,77,43,92,98,102,100,63,54,129,100,50,98,127,87,75,97,60
"COG0023",12,1,6,1,4,7,6,5,8,8,0,11,3,3,11,12,8,11,5,1,3,3,3,7,6,7,4,8,4,4,6,7,12,6,5,0,7,1,5,5,2,8,6,7,9,7,7,10,10,2,2,6,10,10,9,6,10,7,7,4
"COG0024",59,60,71,28,55,44,62,36,72,61,22,55,44,57,82,59,68,57,55,29,52,31,63,48,53,66,44,67,60,21,71,74,62,51,59,62,65,64,56,74,63,70,61,65,37,60,59,65,59,29,56,48,50,35,72,76,63,47,59,55
"COG0025",36,11,21,47,37,15,20,58,25,18,47,66,60,26,17,28,13,40,34,20,35,54,19,20,27,23,26,29,34,24,18,39,60,17,21,1,36,10,16,22,6,39,25,13,61,26,18,19,40,47,56,18,33,45,32,17,27,25,35,18
"COG0026",65,76,23,27,56,69,40,31,60,55,21,31,22,61,48,56,56,50,61,23,75,22,59,69,52,67,34,63,25,31,48,56,71,72,39,49,15,58,46,53,59,85,52,69,31,58,43,62,66,25,27,50,48,27,60,51,24,30,71,53
"COG0027",10,4,3,12,6,9,3,5,16,7,3,5,2,9,0,16,10,3,11,10,11,1,9,13,4,2,0,19,4,0,20,22,40,17,8,9,0,2,9,13,3,44,19,10,16,26,22,17,33,7,23,15,27,5,15,12,1,0,28,14
"COG0028",329,314,403,177,222,310,410,296,240,318,163,295,137,255,274,249,286,207,287,75,288,106,294,267,262,323,360,251,385,189,309,268,283,318,466,268,294,297,302,238,286,255,298,286,128,328,282,250,229,96,284,245,364,245,272,311,426,293,242,279
"COG0029",47,47,19,34,29,60,28,30,47,39,26,31,45,37,13,71,40,37,51,19,42,29,29,40,24,37,23,59,20,29,27,33,73,51,12,24,23,19,16,46,14,50,30,24,48,41,27,23,47,29,37,32,36,26,28,28,5,27,32,17
"COG0030",55,66,41,25,49,49,67,33,72,60,15,53,17,48,66,58,55,52,64,20,45,24,58,58,52,52,44,72,45,17,59,75,55,66,60,49,44,54,68,53,49,58,64,68,20,51,66,60,49,21,53,47,51,36,53,52,64,37,68,44
"COG0031",119,101,99,77,62,108,109,100,106,99,76,97,78,97,112,105,92,104,109,55,132,75,109,105,93,103,99,105,85,65,46,50,68,67,60,41,47,41,52,43,32,58,58,45,36,45,40,58,55,24,44,30,52,36,40,44,51,52,45,39
"COG0033",33,26,0,28,17,19,2,26,32,20,8,15,8,22,7,27,10,5,35,5,32,24,29,7,12,16,2,45,12,4,19,18,55,32,7,1,4,0,8,13,0,57,19,8,22,22,21,11,29,15,23,2,23,22,23,9,0,1,24,5
"COG0034",115,118,97,31,92,111,89,71,122,130,33,101,30,92,130,125,103,94,117,26,117,32,121,136,107,140,88,115,88,34,106,119,125,124,99,115,103,114,122,128,111,122,112,107,62,133,117,121,114,38,76,111,93,60,113,106,128,88,111,114
"COG0035",25,15,14,16,12,18,5,22,16,12,6,15,6,20,22,20,15,8,14,5,21,7,13,14,16,16,16,22,12,9,21,13,26,14,8,12,6,12,8,10,11,31,16,16,11,16,22,17,28,13,16,9,18,17,15,10,16,11,14,9
"COG0036",52,60,45,22,41,59,67,27,53,54,23,57,22,53,58,55,56,35,62,21,76,17,64,53,59,61,55,73,64,17,52,52,56,55,46,51,54,89,80,55,68,49,60,65,9,57,57,71,64,13,44,49,49,30,57,63,61,46,48,63
"COG0037",92,116,114,52,102,100,130,92,117,98,52,99,33,97,111,101,120,108,98,48,96,67,103,119,124,113,113,102,130,57,103,110,128,112,111,119,111,121,115,100,153,110,119,134,46,99,94,114,110,45,65,107,98,65,112,90,127,105,91,89
"COG0038",35,17,23,54,25,20,29,25,34,30,22,35,41,49,19,52,28,47,37,14,34,21,30,21,22,26,37,54,24,38,35,39,73,30,36,15,22,8,12,29,2,50,28,12,28,28,30,28,45,22,62,30,34,41,31,20,21,43,37,24
"COG0039",75,83,77,27,53,81,88,43,84,80,26,61,25,57,76,61,67,66,85,20,82,19,71,67,76,64,48,59,60,35,68,60,55,71,60,95,60,90,99,54,70,68,84,87,28,67,70,80,64,20,54,58,47,37,64,77,75,62,67,56
"COG0040",45,67,36,14,31,41,45,32,28,41,28,41,16,32,57,30,25,19,30,12,34,19,39,40,27,40,31,54,46,18,40,31,37,38,44,32,24,36,39,27,35,31,41,42,14,41,35,28,43,22,30,44,31,30,31,47,46,43,33,58
"COG0041",40,34,33,11,28,37,32,22,40,46,18,40,11,33,47,31,46,28,31,9,40,13,31,35,32,30,27,46,37,10,41,35,39,41,38,34,39,48,41,34,42,32,37,43,12,35,33,33,35,5,26,34,34,24,38,39,31,23,29,30
"COG0042",114,86,62,62,102,80,65,55,87,101,44,54,57,67,43,104,91,69,86,36,99,72,104,97,82,77,54,111,88,42,90,73,103,79,60,76,69,78,96,89,72,85,90,75,88,85,85,97,92,32,74,94,73,71,95,63,56,76,93,63
"COG0043",14,4,78,31,23,5,92,43,26,34,11,71,28,25,107,67,43,72,26,26,14,25,32,13,27,68,82,8,78,21,25,34,13,12,66,27,80,19,25,42,8,9,26,6,28,26,31,7,44,12,46,8,67,51,26,51,86,60,13,17
"COG0044",119,159,140,64,132,138,121,112,110,143,85,119,71,114,173,120,139,95,119,28,114,20,127,131,122,135,153,122,142,91,134,132,95,131,153,159,140,163,161,149,153,112,140,140,46,150,128,150,107,32,104,143,110,75,126,121,139,139,118,126
"COG0045",40,59,37,18,57,41,43,45,40,60,21,45,21,49,73,38,56,47,55,20,55,11,54,45,48,49,32,40,49,11,82,90,70,114,89,130,74,134,128,95,99,71,94,115,26,92,92,131,99,31,67,86,87,68,111,134,119,94,93,105
"COG0046",172,198,176,114,148,166,170,113,177,179,68,145,84,159,189,204,213,195,206,47,192,109,178,150,152,150,159,186,147,51,207,186,158,173,168,183,176,213,183,182,167,158,173,223,93,199,198,184,171,55,144,171,155,128,189,172,170,185,169,173
"COG0047",83,77,76,69,105,105,59,63,80,100,31,51,46,73,86,82,96,74,77,28,72,65,76,103,54,64,68,89,74,14,89,70,81,97,82,87,73,97,80,84,73,78,61,101,57,82,84,96,89,34,83,93,68,90,61,100,76,90,74,74
"COG0048",29,35,23,12,16,30,25,26,40,35,10,28,6,23,55,34,29,23,21,7,29,12,26,28,24,41,24,28,30,8,24,26,33,23,35,32,28,33,26,30,37,34,35,20,18,39,30,36,37,10,21,27,21,18,16,34,25,15,32,17
"COG0049",29,35,43,9,34,36,38,21,38,42,10,47,8,43,43,33,35,43,29,12,31,14,34,30,34,31,39,37,39,17,36,28,45,30,40,37,21,36,34,27,31,28,29,44,16,32,31,30,42,13,33,32,27,29,38,33,30,36,26,31
"COG0050",116,102,91,67,91,92,93,65,107,93,53,55,55,65,66,86,89,68,102,44,123,48,102,107,91,100,77,97,94,40,82,84,107,87,88,94,100,84,77,88,110,85,93,90,68,96,83,92,90,37,79,129,60,71,91,106,76,86,97,85
"COG0051",16,27,13,14,12,26,23,13,16,26,3,18,7,18,25,30,22,19,31,3,29,10,32,22,24,19,11,25,16,12,22,23,18,19,14,26,21,20,16,19,24,21,28,14,17,19,28,19,27,5,14,30,21,11,23,28,20,21,24,26
"COG0052",63,58,51,22,50,58,56,42,64,71,25,58,16,47,77,67,63,48,57,22,50,21,74,40,57,60,51,54,44,22,59,66,64,61,61,75,55,58,78,56,58,54,67,59,25,58,62,57,85,15,41,72,52,40,50,68,55,54,61,47
"COG0053",6,2,10,33,9,2,11,24,5,7,17,27,22,14,27,8,13,28,13,18,4,6,16,6,8,3,25,3,18,11,19,8,5,3,31,8,33,6,7,2,16,5,9,9,15,4,10,5,3,12,22,6,5,17,7,12,33,47,9,6
"COG0054",38,22,21,13,28,25,30,23,50,31,15,18,13,19,24,38,24,25,33,8,33,10,41,29,22,33,24,37,23,15,38,28,30,29,26,25,13,34,36,31,29,33,28,21,18,50,35,21,38,14,20,37,28,16,28,28,28,22,29,26
"COG0055",123,124,89,33,98,110,97,67,109,126,32,74,41,111,71,85,119,56,143,31,115,33,135,119,96,114,68,118,76,28,89,126,108,145,80,133,71,129,104,108,118,129,127,137,52,112,124,128,124,38,77,139,80,55,132,110,74,108,122,94
"COG0056",133,136,87,44,107,164,82,78,142,140,32,84,36,116,93,97,131,57,147,36,154,53,127,121,122,112,70,137,82,48,117,113,152,159,95,142,106,130,120,109,119,140,109,157,50,128,122,135,148,26,95,156,96,73,133,120,84,87,124,132
"COG0057",58,43,35,32,61,49,43,48,67,50,24,36,31,46,53,49,49,59,51,18,53,35,55,60,45,49,44,53,34,27,103,103,118,95,79,82,97,112,98,102,88,77,100,126,86,130,84,95,106,45,72,115,111,78,114,99,65,92,104,104
"COG0058",59,24,8,57,23,17,10,32,68,32,15,27,18,76,19,61,12,18,50,40,40,86,28,19,98,32,26,71,15,1,31,45,73,39,25,15,26,9,7,27,1,62,52,16,19,52,24,22,48,59,57,6,35,45,36,32,16,30,38,49
"COG0059",65,99,62,22,77,89,69,50,79,90,31,54,22,66,74,69,62,47,84,29,85,32,83,93,70,74,56,84,54,28,71,62,74,77,56,67,45,73,72,80,79,95,74,91,45,69,62,72,78,20,52,63,54,44,83,85,60,52,68,72
"COG0060",222,255,199,88,211,235,230,155,216,251,74,191,82,184,254,201,229,192,240,52,219,75,217,228,221,195,197,234,191,74,217,220,228,234,201,241,182,241,245,191,255,193,239,207,84,226,246,241,220,59,136,201,196,103,223,235,203,193,181,188
"COG0061",63,72,75,19,49,71,70,47,62,63,23,92,23,72,74,76,52,72,78,19,77,22,81,77,59,60,52,93,71,26,68,82,104,83,78,68,57,56,87,71,61,98,67,67,24,77,63,60,80,13,45,45,58,41,85,63,80,60,61,59
"COG0062",32,23,57,33,21,19,55,49,46,31,34,60,28,32,60,63,23,56,47,7,41,36,39,23,36,45,60,47,51,18,36,35,56,33,69,27,67,22,34,35,10,42,39,26,37,40,41,21,42,22,51,12,62,35,34,33,65,68,30,20
"COG0063",18,18,31,20,4,23,36,17,22,17,16,35,21,12,39,30,20,33,39,6,29,18,14,17,25,24,29,25,32,16,27,33,54,33,73,37,78,37,43,36,13,49,58,33,38,38,48,34,61,21,48,13,63,43,50,42,81,79,41,23
"COG0064",91,130,68,44,43,105,81,53,97,87,24,93,33,109,106,95,86,80,126,21,98,20,114,84,96,94,93,146,79,26,90,102,99,119,97,125,82,103,93,94,126,126,128,125,36,112,97,114,96,23,58,64,82,33,102,107,74,63,84,95
"COG0065",62,79,69,23,56,69,70,32,53,56,21,48,18,52,64,87,70,35,57,15,62,13,72,61,50,74,48,52,51,20,97,123,106,127,119,134,91,123,113,113,124,129,118,127,31,123,117,107,122,25,53,118,102,75,125,142,118,79,97,126
"COG0066",49,60,42,30,39,35,52,27,63,67,21,37,14,52,43,60,63,25,47,19,59,14,56,41,55,48,52,52,44,17,47,57,59,58,49,52,41,49,66,57,43,50,54,47,23,65,53,54,61,9,32,45,50,31,58,52,46,45,49,49
"COG0067",272,239,178,117,190,288,186,129,267,240,142,156,124,247,148,240,218,94,262,63,252,93,231,240,219,192,130,229,173,69,304,282,237,305,164,218,147,269,229,218,280,285,222,302,82,286,214,227,233,71,121,198,204,147,257,251,164,196,246,291
"COG0068",5,0,2,6,0,1,2,8,1,0,14,1,16,1,2,1,1,7,0,2,4,29,0,1,0,0,2,0,2,14,1,0,4,0,1,0,19,1,1,1,0,1,1,0,15,0,5,1,0,12,14,2,4,39,2,1,3,1,1,0
"COG0069",166,179,114,90,135,161,116,93,155,171,80,123,68,176,123,131,176,86,153,53,201,56,158,179,124,144,123,145,123,62,338,379,313,330,245,316,210,325,333,278,401,391,326,372,134,367,302,320,282,97,183,320,241,210,310,329,251,252,327,378
"COG0070",245,239,172,111,222,232,169,120,258,253,120,136,108,219,111,218,233,89,238,60,233,104,212,253,162,199,106,215,144,68,267,249,196,234,139,198,123,245,216,173,265,258,211,272,70,260,181,192,200,67,123,189,164,135,215,252,133,193,214,269
"COG0071",53,31,50,145,39,50,34,38,72,57,208,47,150,151,54,22,31,38,49,370,61,224,33,59,144,47,34,43,39,207,66,45,35,29,51,51,46,39,39,38,41,55,45,59,217,49,46,62,29,482,32,23,31,27,61,57,41,24,104,133
"COG0072",173,191,157,73,157,159,141,102,163,178,58,141,56,134,150,177,173,127,157,49,180,47,171,151,150,151,111,170,149,60,179,169,138,183,138,190,103,187,193,163,201,204,198,161,74,182,171,164,165,61,94,128,145,67,171,171,104,131,152,161
"COG0073",136,133,134,102,153,161,124,73,146,150,84,115,58,136,92,144,145,117,142,47,131,65,155,160,141,125,107,112,105,50,153,143,132,124,110,169,102,170,155,145,194,116,128,145,96,133,135,157,162,48,93,136,124,95,138,129,106,136,135,134
"COG0074",75,80,81,28,47,71,95,66,74,70,28,93,32,65,116,67,78,83,62,17,69,27,62,95,72,74,79,50,62,26,67,67,42,81,110,83,62,99,95,74,94,53,80,102,30,84,76,82,44,19,62,68,62,56,79,76,99,62,52,73
"COG0075",57,55,66,29,44,63,73,60,75,63,29,83,22,90,96,80,50,82,58,18,63,33,71,55,50,74,96,87,60,36,59,64,105,87,82,36,57,35,40,70,16,73,65,26,22,73,60,67,61,28,86,45,87,73,65,64,85,77,56,53
"COG0076",31,12,39,30,38,31,23,24,33,36,36,24,44,36,25,41,35,28,38,13,35,25,38,27,27,25,31,33,34,39,26,40,58,25,35,19,52,15,25,31,6,44,33,12,19,33,33,45,58,20,54,37,34,44,24,26,38,51,40,8
"COG0077",23,38,42,13,25,36,30,20,43,47,9,22,9,33,30,38,22,10,29,10,34,14,36,32,27,31,25,31,35,9,66,78,62,62,49,76,46,85,67,53,89,57,79,69,40,71,56,49,50,18,38,51,45,38,62,66,42,56,44,74
"COG0078",57,57,70,36,48,53,66,43,59,58,38,74,22,42,74,47,63,54,51,20,71,28,64,64,61,60,73,57,54,22,43,50,50,71,68,57,58,69,63,53,48,55,53,77,33,51,59,47,53,22,58,40,49,45,63,52,66,56,58,56
"COG0079",102,118,106,79,80,118,116,120,157,96,93,97,86,105,123,105,105,142,114,62,134,80,79,102,108,108,110,117,114,57,97,109,124,112,125,87,118,90,108,99,97,138,131,99,70,103,88,89,110,84,98,83,112,101,111,94,114,113,116,110
"COG0080",31,33,30,18,26,32,22,23,31,29,16,29,13,25,48,40,33,31,40,10,30,16,35,39,25,35,32,25,28,10,39,24,35,41,27,36,22,28,27,33,30,34,39,26,23,29,24,21,37,9,24,28,18,12,25,33,28,26,32,22
"COG0081",70,65,64,19,40,45,41,41,67,44,24,50,24,63,78,52,53,38,61,23,47,24,53,59,45,56,48,50,39,18,50,43,49,65,45,50,44,61,63,47,68,56,47,45,32,54,48,47,73,11,37,52,53,48,43,68,60,51,44,50
"COG0082",104,83,72,27,49,96,77,58,114,88,32,61,23,101,79,71,105,60,108,18,82,32,78,85,89,92,50,94,75,25,80,84,81,83,69,85,59,98,59,89,104,92,77,92,27,89,61,94,87,24,46,71,75,51,95,90,73,59,78,81
"COG0083",13,11,29,0,17,11,29,20,24,17,4,25,2,19,39,23,16,33,18,9,15,8,17,14,11,31,24,22,14,1,17,22,20,14,28,9,17,8,20,20,5,20,20,9,16,17,14,12,23,7,16,13,21,15,17,10,24,12,11,10
"COG0084",29,28,28,21,36,28,31,24,36,38,13,29,7,26,25,28,29,38,17,18,31,22,32,20,26,26,19,21,30,12,53,68,40,57,56,70,70,64,65,49,65,46,80,57,42,57,54,49,52,18,61,42,51,41,58,53,37,58,57,52
"COG0085",302,335,301,118,242,290,299,171,270,312,89,240,101,277,298,253,303,259,283,126,320,152,288,328,271,289,246,295,217,100,241,259,248,294,263,324,238,326,338,273,605,290,308,327,172,300,274,261,301,112,188,285,269,160,312,269,283,252,310,254
"COG0086",320,344,267,120,270,332,293,166,338,340,132,217,110,341,235,399,341,207,365,146,355,118,378,352,318,267,206,351,234,115,317,329,358,333,249,338,236,350,321,299,568,324,321,375,148,314,324,309,377,121,201,390,306,151,346,329,211,243,317,292
"COG0087",40,60,46,16,28,34,48,38,63,45,18,52,24,47,73,57,67,59,57,14,52,15,63,47,62,52,49,58,48,28,27,22,17,25,20,25,19,28,23,25,32,29,21,19,20,23,30,27,24,7,22,32,34,12,25,35,28,24,31,26
"COG0088",43,48,41,18,53,58,58,44,44,47,26,43,7,40,34,41,39,49,45,15,47,14,48,49,45,49,50,53,57,19,36,39,33,44,35,44,43,43,47,46,62,64,45,46,28,42,48,40,42,16,31,36,54,30,40,57,39,46,44,36
"COG0089",18,13,14,6,15,30,19,10,14,31,7,21,6,11,19,28,19,17,11,6,18,5,25,19,20,17,20,21,12,2,31,20,24,21,31,23,21,21,28,20,23,17,22,16,13,22,13,22,17,9,17,20,19,13,21,21,18,8,19,24
"COG0090",71,57,70,27,49,67,71,48,58,72,9,50,26,58,72,74,63,66,77,19,59,19,75,76,65,65,39,79,61,21,57,50,64,66,60,61,58,60,58,69,57,69,55,69,34,64,60,59,67,21,42,68,45,43,61,72,69,50,67,59
"COG0091",20,31,34,11,26,26,22,17,21,29,8,19,10,33,29,27,31,30,33,6,27,8,23,27,31,27,20,28,15,6,27,26,20,30,22,26,18,32,24,27,28,33,30,22,17,33,23,25,23,6,11,21,21,15,22,28,30,25,17,25
"COG0092",60,50,47,22,41,48,46,17,54,73,14,42,21,63,62,64,52,39,72,6,45,22,68,57,38,48,46,62,48,17,54,52,46,63,59,58,48,41,58,43,59,47,60,48,34,49,53,50,64,13,39,75,37,32,58,55,56,40,50,51
"COG0093",21,36,25,6,25,32,20,14,24,25,13,20,12,22,27,29,32,26,39,12,30,12,32,24,33,26,27,23,27,5,24,23,27,29,27,34,23,36,26,24,24,28,30,18,14,26,33,23,30,9,20,29,26,15,33,31,27,21,23,19
"COG0094",37,49,34,16,43,42,57,29,48,49,14,34,15,39,39,46,43,43,39,11,42,19,43,44,41,48,37,41,37,17,35,40,39,51,49,53,43,32,49,44,54,31,52,49,22,44,33,48,46,13,34,43,31,14,54,40,30,33,30,37
"COG0095",19,3,14,2,3,7,11,8,15,9,5,18,10,10,18,17,4,14,11,4,7,0,11,9,1,8,8,14,12,10,18,11,17,11,17,4,53,0,3,6,0,19,7,5,4,5,11,8,14,4,12,0,12,4,9,8,16,14,14,5
"COG0096",39,29,22,14,24,24,19,20,31,31,10,26,12,30,34,36,20,35,39,7,32,17,27,28,15,25,23,37,30,11,26,36,28,27,26,22,26,28,26,22,32,30,33,35,13,30,19,35,38,7,25,57,34,21,25,30,26,26,35,23
"COG0097",45,42,33,20,27,45,34,28,39,44,9,46,9,36,42,32,44,26,42,8,51,10,39,47,47,38,34,52,38,18,43,33,49,52,37,48,43,39,42,31,53,53,55,41,19,44,38,41,42,14,25,40,35,21,41,49,25,32,46,36
"COG0098",36,45,48,10,30,39,45,25,43,38,17,31,13,36,45,36,46,33,32,9,39,19,33,48,39,38,41,36,35,10,54,53,37,30,35,33,35,38,42,31,41,43,34,49,25,35,35,46,38,18,23,39,38,30,45,54,33,47,39,32
