"","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X142_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0012",49,20,88,28,100,104,27,116,83,112,90,100,124,23,63,95,82,91,87,86,99,50,105,83,101,96,103,113,18,98,78,101,91,95,105,102,88,39,104,98,99,85,73,109,104,95,127,99,28,107,90,81,100,88,73,91,59,89,108,110
"COG0013",80,53,173,56,194,210,54,189,193,205,159,198,178,68,174,190,207,191,213,170,172,133,202,217,191,221,180,194,60,189,164,192,225,192,199,189,186,93,201,208,172,172,180,197,178,135,190,192,80,178,149,192,225,144,159,209,124,212,167,228
"COG0014",27,19,73,27,88,71,39,85,78,75,45,89,50,40,61,75,72,53,61,45,62,55,86,98,92,56,47,74,28,57,70,85,77,92,72,56,89,50,55,78,68,51,80,48,60,57,41,79,33,80,42,71,85,24,43,63,47,82,50,107
"COG0015",25,15,51,15,41,57,30,71,44,69,44,55,34,23,40,52,60,42,51,37,28,41,61,65,57,50,50,64,14,41,85,119,96,107,96,81,114,53,108,137,106,81,94,103,134,92,101,117,38,135,93,110,119,69,85,123,57,123,81,117
"COG0016",54,19,79,21,83,85,39,79,67,90,67,66,68,28,75,79,99,75,96,64,72,62,83,58,98,71,82,85,13,66,53,93,91,84,82,71,85,34,78,81,67,60,75,79,87,63,68,84,30,102,76,84,91,73,68,86,52,106,78,86
"COG0017",25,20,35,26,21,42,7,25,30,16,44,10,39,10,41,23,17,44,30,28,34,42,19,22,45,58,73,40,12,61,47,35,39,34,45,69,31,1,35,19,63,36,29,76,50,27,69,40,12,36,45,46,16,53,57,41,41,42,89,12
"COG0018",64,37,130,51,125,131,48,161,150,144,105,118,93,54,134,129,155,111,128,126,121,82,135,141,117,109,137,153,42,121,60,67,73,61,59,48,71,19,79,69,64,54,64,67,70,65,74,64,20,73,51,78,82,51,50,74,28,86,57,66
"COG0019",83,44,105,60,145,82,83,107,136,119,83,136,110,54,127,136,156,109,120,87,138,87,111,133,121,103,90,124,44,123,87,118,111,123,100,104,122,58,116,146,96,92,116,96,95,105,81,118,60,127,90,107,133,65,96,118,81,141,86,129
"COG0020",20,15,72,23,49,46,16,56,57,59,43,41,50,11,59,52,52,36,45,44,45,43,58,73,49,34,53,66,19,58,49,63,61,41,46,44,50,28,52,62,46,48,39,50,70,32,52,47,18,59,38,46,45,48,50,57,40,52,41,38
"COG0021",64,33,145,54,137,115,55,132,153,140,106,139,105,34,128,134,146,110,113,96,108,67,149,161,142,179,108,167,28,127,121,123,158,136,126,126,144,85,129,152,127,131,146,103,119,146,99,126,60,141,123,115,145,107,148,152,83,133,116,154
"COG0022",66,75,99,32,83,135,49,115,77,77,77,52,96,68,98,97,90,138,104,107,80,110,94,86,90,109,116,110,83,89,86,112,115,81,100,91,83,37,114,99,85,77,98,105,137,92,94,96,46,90,116,91,87,53,80,94,63,122,87,89
"COG0023",7,2,2,7,5,13,0,7,1,5,8,4,11,1,5,2,7,8,10,11,10,9,5,6,6,7,6,6,3,2,3,3,6,7,13,9,6,9,7,5,11,7,6,8,11,4,13,4,3,7,6,10,11,15,11,6,9,3,6,7
"COG0024",46,15,71,21,58,50,36,53,61,55,41,52,67,25,58,59,67,47,51,68,54,50,59,45,54,59,50,69,25,64,44,54,54,61,75,62,67,22,64,70,48,61,47,67,52,30,65,62,29,56,55,62,70,61,43,79,46,68,54,66
"COG0025",64,25,20,51,16,42,57,12,22,17,33,17,32,37,10,13,18,24,18,50,14,31,36,25,28,18,12,10,31,17,28,18,23,22,22,35,13,19,14,16,16,29,19,22,22,25,25,16,43,17,37,34,26,55,36,34,47,11,38,30
"COG0026",23,17,33,23,56,54,37,53,54,77,34,61,27,20,43,59,71,50,57,59,54,28,76,57,52,41,34,47,20,30,55,53,34,52,63,31,65,38,58,57,34,33,67,27,51,17,37,43,27,60,20,73,59,31,12,48,29,64,38,72
"COG0027",26,11,7,7,11,25,6,16,24,23,6,14,3,1,10,13,18,12,12,50,12,9,18,11,13,4,6,5,14,4,16,19,14,21,16,2,11,4,9,17,16,4,19,1,13,6,2,7,14,11,6,13,20,0,1,16,7,0,4,37
"COG0028",125,74,287,110,299,251,144,255,245,280,297,315,380,212,288,255,277,269,262,203,196,360,234,269,287,355,348,217,70,272,277,291,282,329,309,415,264,128,282,261,389,336,274,349,284,317,418,278,136,285,418,308,250,184,319,248,260,310,305,277
"COG0029",35,22,17,24,37,73,25,27,39,42,28,32,18,41,32,37,51,40,32,61,42,31,60,36,32,22,26,30,24,28,31,24,47,23,63,14,38,42,38,32,36,30,40,15,37,20,20,22,21,27,13,53,42,21,34,43,31,21,23,49
"COG0030",21,21,67,17,48,60,20,55,53,62,54,69,50,18,58,54,71,58,58,60,47,35,59,51,59,40,62,74,27,57,35,64,65,47,60,52,58,31,43,59,40,58,46,60,52,60,70,48,28,81,57,54,43,52,51,60,43,70,36,47
"COG0031",61,52,92,65,93,103,77,96,81,85,99,98,103,74,80,88,109,83,94,119,78,72,115,98,85,98,92,104,52,113,83,109,93,102,112,94,85,42,103,109,80,98,95,85,83,102,112,96,69,99,98,89,105,88,79,116,74,91,111,102
"COG0033",5,3,2,18,7,37,8,16,20,35,6,9,0,3,11,5,27,17,5,50,0,11,44,21,9,3,5,10,10,8,26,13,14,12,38,2,11,47,11,17,7,3,29,1,6,5,0,14,15,2,2,22,28,6,6,15,13,3,4,40
"COG0034",41,30,119,45,123,120,36,107,108,123,87,92,116,43,107,121,120,120,128,102,105,74,111,130,124,126,98,126,49,103,91,113,134,97,105,101,82,51,113,117,84,91,105,96,102,76,102,100,45,114,92,98,98,98,94,135,71,123,89,107
"COG0035",10,3,13,8,12,25,9,13,9,17,14,16,10,8,7,9,12,21,9,25,18,19,17,20,13,8,13,9,3,11,10,21,16,15,25,6,15,12,14,19,5,15,17,8,11,15,12,17,15,12,25,20,10,6,8,9,14,7,11,20
"COG0036",15,7,29,13,29,26,13,27,32,22,25,22,26,5,33,35,36,29,44,22,27,21,19,37,34,31,32,34,13,31,54,78,70,56,59,58,48,27,49,72,62,46,47,65,65,55,57,70,27,57,55,61,63,41,46,59,44,67,56,45
"COG0037",75,29,136,51,86,110,51,111,121,116,103,104,103,50,100,119,106,107,106,89,140,88,100,106,121,94,117,122,48,89,91,109,118,103,113,106,102,101,121,114,118,116,95,109,106,96,127,116,38,117,100,110,115,97,104,103,68,111,113,111
"COG0038",55,20,12,27,21,49,24,23,35,34,29,27,25,31,23,30,33,43,19,59,46,31,54,30,23,11,20,15,12,30,47,28,17,30,38,24,26,39,23,29,30,44,27,27,28,29,29,18,16,12,41,39,34,14,30,23,35,5,24,40
"COG0039",34,25,67,20,65,56,19,81,65,63,57,66,81,29,65,82,83,69,96,32,82,57,59,73,77,102,78,80,6,75,44,67,87,80,54,69,77,39,75,71,75,82,59,66,59,67,55,70,24,90,54,67,73,38,72,69,45,89,47,71
"COG0040",18,17,30,20,30,35,22,34,39,39,33,45,44,10,30,44,51,34,35,36,34,31,32,40,30,35,37,33,11,31,32,32,42,32,38,39,39,20,32,43,56,24,42,45,30,36,30,41,15,39,26,30,35,31,38,38,27,30,32,35
"COG0041",16,8,44,15,41,35,16,32,40,49,34,32,38,13,32,28,38,32,42,17,39,25,45,36,51,33,34,41,14,33,32,22,47,29,46,36,27,18,46,35,26,36,51,32,27,30,39,30,12,27,32,40,26,18,25,40,20,42,40,40
"COG0042",69,32,83,65,93,114,38,78,93,128,90,78,61,56,75,90,86,96,76,74,78,70,69,96,91,83,73,91,32,59,77,88,103,80,85,68,94,98,92,67,76,71,79,61,82,70,38,82,42,68,54,98,91,71,59,91,58,79,74,91
"COG0043",27,10,45,23,16,53,7,13,18,15,80,16,86,14,29,9,7,43,45,32,14,89,13,23,49,44,74,22,23,74,50,8,32,55,62,83,30,44,38,14,102,58,21,107,42,89,87,24,14,42,55,54,24,65,70,21,47,19,70,13
"COG0044",58,14,136,18,146,136,70,128,127,117,110,129,135,80,119,166,137,144,159,90,144,93,108,127,157,178,146,128,35,127,104,147,138,137,120,162,148,42,127,153,134,135,138,157,128,136,158,144,50,149,135,94,146,92,157,134,87,169,147,126
"COG0045",38,29,93,34,108,73,44,110,95,105,100,89,133,32,81,121,92,95,117,44,93,71,88,86,104,165,102,132,26,105,92,124,94,108,72,107,108,40,145,98,86,89,84,117,95,75,82,116,34,104,92,118,110,62,90,95,73,113,82,77
"COG0046",74,66,163,67,189,170,67,184,176,205,167,171,147,54,155,196,175,174,195,139,171,113,181,178,177,210,171,170,58,188,155,182,199,190,165,184,155,101,186,177,125,174,188,175,164,183,153,171,69,199,165,185,163,157,167,217,141,230,170,157
"COG0047",73,55,95,58,104,85,31,110,66,91,96,78,87,20,99,121,67,83,72,78,89,76,78,72,75,130,58,105,28,97,82,83,96,62,70,80,61,78,85,78,77,71,82,81,67,69,79,69,33,87,76,88,81,77,79,72,64,98,76,82
"COG0048",11,14,27,12,30,30,15,32,25,30,36,27,31,8,38,25,24,32,29,31,37,21,26,27,37,33,25,29,13,27,27,28,28,39,25,35,26,20,38,33,18,32,19,26,29,26,36,38,13,24,20,41,33,33,25,33,22,39,30,36
"COG0049",23,12,29,18,37,50,8,34,31,36,42,23,35,16,32,37,32,34,35,28,36,33,32,36,44,54,40,33,12,38,33,37,27,30,29,42,26,15,47,39,30,26,37,44,34,37,40,42,18,33,38,41,40,34,32,30,19,31,34,39
"COG0050",61,34,110,51,90,100,48,95,91,98,73,109,91,45,80,86,100,68,102,92,120,77,78,91,110,125,80,71,30,74,63,109,105,101,97,87,86,32,94,88,90,102,83,74,89,111,77,81,49,82,102,96,99,61,97,92,67,113,84,80
"COG0051",13,7,26,6,33,21,7,21,18,24,19,32,26,8,25,24,19,26,22,23,29,17,21,28,21,33,24,27,6,19,21,32,17,27,21,27,16,13,24,28,22,26,27,16,20,14,20,23,9,26,14,31,17,29,20,26,15,33,23,19
"COG0052",33,13,70,23,57,57,22,56,56,56,55,46,68,19,67,55,54,53,72,60,52,34,57,61,66,51,53,69,16,49,59,55,56,53,57,58,56,29,68,73,60,54,61,52,59,51,68,55,22,71,62,64,65,56,52,68,32,59,46,53
"COG0053",35,3,13,7,6,11,21,5,14,6,49,12,37,11,10,9,1,8,13,11,4,16,12,10,14,19,13,9,16,26,16,5,12,5,4,35,20,43,11,8,8,57,20,16,7,30,17,6,14,11,32,12,7,10,39,6,29,6,32,7
"COG0054",17,8,26,17,28,38,14,17,31,36,21,32,15,11,21,37,33,23,27,29,29,23,25,29,26,25,34,34,4,28,30,30,30,33,36,27,32,17,26,32,29,22,30,21,24,22,13,21,14,34,25,39,44,10,20,37,23,25,16,36
"COG0055",49,25,122,37,123,87,33,130,100,133,88,104,90,37,107,139,114,113,100,124,110,62,128,134,118,150,82,120,52,100,94,105,121,105,116,98,105,41,126,141,90,89,96,82,99,80,89,121,36,110,90,117,101,71,76,130,55,120,72,102
"COG0056",65,37,131,46,119,118,31,125,105,116,106,116,75,26,102,130,156,140,141,112,151,74,118,124,131,179,99,135,35,112,110,132,128,118,118,81,135,37,146,128,105,103,137,96,105,91,74,110,47,137,111,143,134,43,87,141,65,122,90,121
"COG0057",101,34,101,77,108,90,47,134,107,121,80,104,92,43,110,105,100,109,113,106,128,81,121,119,107,113,95,87,52,93,99,122,115,112,99,72,102,150,117,107,100,87,113,93,113,79,66,105,61,95,73,104,95,116,97,112,74,87,75,118
"COG0058",8,18,20,77,28,57,23,31,45,52,14,15,16,7,27,18,39,30,13,78,0,21,73,47,20,6,39,18,42,26,49,32,22,26,55,15,53,13,19,37,14,21,23,9,35,17,17,31,75,28,19,56,91,41,32,41,34,6,22,55
"COG0059",47,38,87,57,77,94,27,83,76,90,54,72,68,26,65,70,88,61,68,60,78,57,80,76,86,80,49,66,28,70,67,80,84,69,67,65,66,37,82,83,67,52,88,92,65,55,59,79,37,67,52,74,84,54,55,77,54,63,62,77
"COG0060",85,46,247,79,218,230,65,243,228,215,191,204,210,68,200,204,250,197,238,186,203,167,201,253,229,213,240,280,66,240,204,201,244,224,206,211,243,76,241,244,208,169,251,220,215,202,216,202,97,236,205,225,254,192,199,223,134,265,175,191
"COG0061",33,22,71,32,53,83,15,83,52,82,66,58,72,19,49,72,82,68,72,76,60,55,69,52,73,56,53,73,16,73,65,67,69,56,85,77,75,24,68,70,61,60,54,56,63,63,66,75,29,72,58,57,70,50,51,60,46,63,65,69
"COG0062",38,25,32,22,25,54,22,28,25,38,52,17,77,37,19,17,42,27,35,57,18,50,42,33,27,39,65,22,15,66,51,24,25,37,51,78,37,45,20,24,49,68,28,68,43,91,74,33,14,21,66,38,49,55,69,33,43,29,67,36
"COG0063",44,30,44,35,31,55,26,44,37,50,81,37,67,37,36,31,44,44,28,66,28,61,56,45,47,45,72,40,15,46,45,29,52,49,61,78,44,48,32,29,61,76,29,78,46,78,74,38,14,36,74,40,52,55,71,42,63,30,77,34
"COG0064",22,9,37,6,47,29,23,46,59,80,29,48,42,9,45,52,35,41,29,38,43,19,56,44,40,47,40,40,9,45,104,102,97,110,100,81,110,49,89,100,76,80,93,81,78,62,84,94,29,97,87,67,113,66,68,98,49,97,62,109
"COG0065",61,33,107,28,116,101,47,129,111,120,102,118,98,28,116,93,116,119,119,71,121,74,101,121,114,148,131,106,25,90,105,132,111,123,117,93,134,48,151,124,109,92,93,122,88,93,110,129,30,112,104,144,127,65,80,121,71,147,101,129
"COG0066",19,10,51,9,59,58,21,50,75,54,26,38,51,16,43,47,45,53,65,47,45,42,47,70,51,85,68,56,11,54,39,35,67,64,44,43,78,11,48,64,51,52,58,65,66,34,47,53,26,58,45,62,59,29,29,53,34,72,38,35
"COG0067",99,67,215,82,260,207,134,279,257,276,142,235,166,68,227,289,254,196,232,131,204,152,243,228,243,212,171,234,65,196,184,224,226,213,197,139,264,83,219,236,175,216,255,172,167,207,146,198,101,246,169,217,247,105,131,243,111,244,151,287
"COG0068",10,2,6,25,0,1,13,0,0,0,4,2,2,14,1,1,1,0,1,5,0,10,0,0,1,0,0,1,1,3,5,2,0,0,3,1,0,1,0,0,8,7,0,1,0,5,3,3,6,0,1,0,2,27,10,1,21,1,1,0
"COG0069",175,95,300,140,371,280,154,343,343,360,290,357,238,127,298,388,330,259,325,235,358,207,332,305,327,375,258,304,111,256,283,317,325,306,274,225,323,124,352,385,232,284,340,254,243,297,219,283,134,331,242,296,387,134,198,342,191,362,230,356
"COG0070",93,69,197,106,234,202,124,232,229,250,143,244,122,74,207,263,226,200,226,117,200,139,220,241,240,238,144,185,66,167,89,102,99,99,104,59,103,53,101,103,77,76,132,71,80,83,58,79,56,108,66,81,121,47,64,95,53,99,52,136
"COG0071",68,361,55,211,44,43,220,67,125,68,37,48,41,208,89,52,59,28,41,28,6,35,97,70,38,37,48,51,359,39,82,57,54,39,34,33,63,28,45,61,42,29,54,53,84,45,51,63,323,43,20,24,80,167,46,55,29,49,37,74
"COG0072",55,48,179,35,171,152,69,166,149,168,107,164,127,48,168,189,173,147,189,154,174,112,158,157,179,146,150,170,45,158,150,174,157,179,163,138,174,64,185,183,126,123,205,149,169,133,118,182,68,157,108,168,176,110,118,162,86,193,105,183
"COG0073",86,71,135,79,136,137,78,158,133,142,90,133,100,47,139,156,136,125,159,129,183,100,125,125,140,128,110,129,52,133,62,74,91,56,50,55,68,75,80,71,77,66,69,54,64,70,53,68,31,82,48,62,77,40,49,71,42,80,45,55
"COG0074",21,19,90,16,79,50,30,89,73,65,89,78,93,29,63,67,77,51,74,34,46,56,71,86,104,114,72,83,17,89,66,98,54,71,63,94,72,32,84,66,64,91,57,67,48,71,91,98,18,77,97,89,58,42,63,77,63,88,72,59
"COG0075",17,17,50,30,58,98,19,77,69,81,96,58,88,30,54,59,65,69,57,81,42,62,77,60,61,42,72,40,16,69,92,76,55,84,75,68,56,38,61,59,72,72,65,83,42,66,88,37,38,43,108,59,62,50,94,61,75,45,79,91
"COG0076",34,7,18,41,28,55,34,31,33,30,46,17,34,36,29,18,26,28,22,58,30,43,49,26,28,19,26,26,20,33,37,29,21,34,28,42,36,4,29,37,39,55,29,31,31,48,43,28,44,22,55,33,29,35,49,38,35,15,39,37
"COG0077",34,25,61,33,70,56,26,82,67,72,39,71,55,30,71,72,65,49,61,62,73,43,51,73,61,71,60,68,17,53,57,64,72,49,50,58,55,35,58,70,46,50,80,56,35,43,53,76,23,72,50,63,61,49,47,52,41,68,60,67
"COG0078",20,18,56,21,61,48,35,55,53,64,52,61,71,17,52,56,61,54,57,59,59,61,40,49,65,49,71,55,14,63,24,21,28,25,28,38,34,21,29,20,42,32,33,37,27,22,49,25,11,36,25,29,38,27,25,29,24,26,38,22
"COG0079",48,93,102,74,105,98,60,117,117,121,101,116,104,59,102,96,112,97,92,123,101,67,106,125,119,79,117,104,70,90,117,100,105,104,109,99,87,104,90,93,107,110,92,103,97,131,116,94,60,87,95,90,116,117,109,97,65,85,83,121
"COG0080",12,20,31,14,24,37,9,29,32,29,31,32,25,10,28,36,38,27,34,15,22,16,34,30,33,46,32,35,10,41,37,31,35,43,31,33,27,8,44,26,26,26,38,25,38,28,33,36,20,25,25,41,29,40,28,27,15,32,27,36
"COG0081",39,18,44,12,44,68,21,71,51,54,50,49,57,26,58,51,54,41,51,55,59,48,56,52,58,66,50,57,20,57,20,19,31,34,25,26,27,13,24,26,24,25,29,24,31,29,32,27,15,24,27,38,36,33,26,23,17,27,27,34
"COG0082",33,16,85,28,82,92,27,85,87,107,64,72,64,31,75,79,98,81,82,77,68,57,91,93,85,105,68,98,16,74,79,86,82,72,81,79,79,45,75,84,66,56,70,81,65,56,74,86,37,76,53,79,107,44,56,106,62,96,57,90
"COG0083",3,3,15,17,5,23,5,12,18,20,17,11,30,0,11,15,27,20,18,47,11,11,20,15,22,19,15,11,7,11,24,14,8,17,26,24,13,0,13,17,25,11,18,32,14,8,19,13,14,14,23,12,18,24,11,16,14,8,22,24
"COG0084",19,28,62,58,55,54,30,64,48,53,56,50,46,26,53,51,73,59,60,60,77,51,40,60,60,52,48,61,16,57,56,57,44,47,54,48,62,66,53,60,50,57,53,42,55,45,47,52,26,47,50,38,52,54,59,43,51,61,54,46
"COG0085",132,98,291,143,335,317,121,315,312,282,262,276,271,119,383,311,334,256,304,216,253,192,266,273,322,321,285,327,124,279,252,303,313,274,280,270,301,106,330,332,261,269,235,251,288,266,291,306,160,303,224,323,280,248,232,326,193,348,252,277
"COG0086",133,114,310,145,364,349,118,344,320,351,241,275,201,94,407,311,371,304,343,308,296,206,322,329,332,323,306,354,119,279,277,352,324,282,366,231,306,98,373,371,301,247,297,275,324,257,248,345,182,316,227,343,346,255,215,363,166,318,200,330
"COG0087",22,12,52,13,56,51,17,35,72,57,38,51,56,12,44,44,44,59,61,51,47,33,58,61,78,61,60,43,19,58,37,53,61,53,42,51,51,22,56,43,54,53,36,65,57,35,49,45,23,51,62,66,45,45,33,42,35,53,43,51
"COG0088",17,15,47,12,52,48,20,42,37,59,47,43,47,14,46,43,36,47,43,34,48,35,48,50,44,58,46,52,12,35,46,41,49,52,54,43,55,16,49,54,34,45,39,57,33,48,49,45,15,51,40,40,45,43,35,43,26,59,48,57
"COG0089",4,3,19,6,15,27,11,16,21,13,17,12,21,3,15,14,16,15,19,25,20,18,20,20,17,32,19,20,6,28,18,24,31,27,28,14,15,10,15,21,22,15,18,19,23,17,23,13,6,25,21,21,11,21,16,22,4,26,18,15
"COG0090",30,19,83,32,64,70,16,68,61,73,52,58,58,22,63,64,74,61,57,49,43,53,72,64,71,75,60,63,21,70,52,63,67,76,65,68,73,28,61,55,49,47,66,64,59,62,51,54,22,53,57,71,60,61,43,93,43,50,50,61
"COG0091",13,5,32,8,29,32,6,28,17,20,18,28,22,7,24,32,30,24,27,28,25,23,24,24,32,35,18,23,6,21,15,24,24,29,32,28,33,9,27,29,22,21,38,31,27,18,25,27,10,21,22,33,28,38,21,34,20,29,23,18
"COG0092",24,12,59,22,49,57,20,53,56,73,38,44,42,13,50,54,47,45,51,67,44,36,50,71,62,74,61,61,11,50,59,51,46,51,49,51,54,23,62,74,48,50,63,50,52,50,41,61,14,62,47,64,47,39,50,62,33,65,47,55
"COG0093",13,12,26,11,33,33,10,26,31,20,30,22,24,6,22,27,29,33,28,19,26,16,21,30,33,32,41,30,12,20,24,36,25,30,30,28,28,10,33,41,19,25,14,21,22,30,22,27,9,23,19,46,20,30,20,39,27,32,13,22
"COG0094",20,11,41,17,38,49,15,51,38,35,41,38,32,16,40,44,52,27,42,52,51,29,41,36,42,39,38,45,15,44,35,50,36,39,42,32,43,24,44,38,38,31,48,39,45,51,53,46,19,38,45,50,54,42,27,41,20,60,26,34
"COG0095",2,1,1,1,11,19,4,7,15,14,9,7,20,10,5,4,11,6,4,29,11,5,10,7,11,2,7,5,1,16,10,6,6,8,14,18,12,1,6,7,12,20,20,11,7,26,14,6,5,5,10,12,10,28,24,13,9,3,15,12
"COG0096",9,11,25,11,32,28,4,36,22,38,33,17,23,9,28,26,34,26,30,31,25,22,33,32,37,28,35,41,7,30,19,21,30,38,20,30,36,13,20,33,25,16,20,32,38,27,29,22,14,26,31,36,29,25,28,31,19,29,25,38
"COG0097",16,15,30,15,45,39,15,42,35,42,35,35,37,13,36,46,43,45,33,40,31,29,34,40,48,37,44,51,15,33,32,38,45,31,42,34,46,27,45,51,37,25,52,41,38,37,28,44,19,51,32,40,47,29,32,39,24,41,30,37
"COG0098",15,12,43,21,47,40,11,42,32,43,29,38,42,9,40,43,42,49,30,37,27,30,23,45,42,54,40,35,13,35,38,27,30,51,38,42,38,16,44,33,32,28,26,39,48,36,34,45,13,40,39,44,45,39,35,55,22,29,37,40
"COG0099",21,5,33,10,28,30,7,26,29,28,34,21,38,11,27,37,24,19,29,18,24,23,24,21,29,34,27,28,7,16,29,31,34,30,31,25,29,11,37,41,37,22,28,35,22,31,39,35,15,27,29,36,44,38,33,34,27,30,34,36
