"","X124_SUR_0d1.0d2","X68_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0018",26,104,114,145,148,134,117,33,102,50,147,140,82,22,123,75,124,50,99,146,146,148,128,134,119,121,91,114,144,89,147,103,134,98,154,167,130,133,114,130,111,118,115,99,122,59,127,143,122,121,61,113,124,119,116,141,107,148,143,109
"COG0019",47,88,88,117,114,104,110,60,111,57,125,110,91,78,116,76,121,79,76,128,86,117,118,121,90,154,88,67,123,90,124,93,135,88,104,122,94,126,105,104,110,92,114,92,101,66,122,109,101,147,119,112,101,103,125,124,93,109,128,99
"COG0020",18,47,51,45,58,64,55,14,44,27,55,66,51,17,46,27,52,26,39,51,49,44,50,59,53,58,37,56,60,40,52,52,47,55,54,51,53,58,56,48,51,69,38,46,49,24,70,58,55,62,40,53,52,56,51,54,40,66,48,54
"COG0021",36,113,131,135,166,137,100,48,159,84,157,123,106,36,138,68,138,79,129,128,94,144,133,133,102,119,98,96,120,106,160,131,134,91,140,155,126,142,110,162,96,111,95,131,154,62,157,118,116,149,86,134,98,117,131,115,150,157,170,91
"COG0022",32,34,48,61,41,48,34,25,49,19,59,60,41,18,50,18,48,23,47,60,84,35,36,61,43,46,48,37,37,44,110,101,97,74,90,106,104,97,77,96,90,88,80,94,50,47,90,131,107,71,81,91,103,120,108,119,95,100,84,74
"COG0023",3,7,1,12,7,10,12,1,3,15,5,11,12,4,4,8,11,8,11,9,4,8,5,5,4,9,10,14,4,3,4,10,10,11,7,10,5,8,6,9,7,8,9,9,3,1,2,12,12,4,1,5,5,5,3,3,5,5,5,12
"COG0024",24,55,54,80,68,45,59,27,56,29,62,58,58,29,63,45,65,35,48,59,50,68,47,62,59,49,52,58,65,44,64,44,69,46,67,65,56,53,80,76,56,55,48,72,50,36,68,60,78,59,38,57,50,75,74,84,63,70,60,68
"COG0025",26,21,22,25,32,42,24,32,17,19,35,24,25,39,29,56,35,45,29,19,19,29,9,27,21,18,36,27,10,34,17,26,25,34,8,27,17,20,24,33,27,21,24,24,38,53,15,33,18,38,63,27,20,27,13,12,35,16,24,22
"COG0026",17,28,34,50,71,58,32,19,19,54,71,41,36,21,50,30,65,28,27,43,59,85,40,55,32,64,36,25,64,31,32,22,43,31,53,74,56,60,39,67,23,29,52,29,13,39,44,41,23,77,34,58,54,51,52,55,7,53,73,37
"COG0027",16,1,15,27,28,31,5,0,0,4,22,12,3,30,17,9,39,1,5,16,15,33,15,8,1,33,4,6,8,10,3,3,18,3,1,37,12,10,6,37,3,0,13,5,4,21,18,34,5,32,15,17,9,5,9,9,1,16,26,4
"COG0028",99,391,404,260,267,274,419,192,308,129,275,237,409,86,281,120,306,292,325,242,174,249,309,300,350,331,408,336,289,380,256,317,305,392,362,301,352,297,288,255,403,420,186,415,307,205,320,240,354,284,180,344,201,291,347,341,301,299,306,197
"COG0029",20,17,32,38,31,58,12,23,24,59,43,31,20,24,31,45,50,26,33,33,35,48,29,32,18,35,19,17,20,26,14,32,29,11,12,59,27,29,32,59,19,14,38,20,22,38,26,62,14,37,32,42,33,20,34,31,26,28,41,28
"COG0030",17,48,76,65,57,69,54,23,45,30,53,74,56,10,37,27,48,43,53,61,65,62,69,54,54,54,45,57,60,43,56,57,59,55,61,58,53,50,57,60,55,55,40,43,51,22,64,58,60,70,17,45,49,56,41,57,44,63,56,54
"COG0031",50,99,97,107,119,104,104,80,101,28,119,80,91,54,87,69,111,67,95,115,77,106,76,74,114,103,113,110,95,87,47,62,42,59,67,48,28,49,54,67,46,55,41,46,49,29,56,51,47,54,49,47,46,50,53,57,67,51,65,49
"COG0033",7,2,4,35,34,36,2,1,7,47,22,14,7,8,15,27,36,11,7,12,1,31,8,13,0,15,3,5,5,8,4,4,20,9,0,48,4,11,9,38,4,3,0,2,11,18,14,41,2,50,22,13,2,13,4,6,4,14,27,8
"COG0034",36,101,95,108,106,125,109,32,107,74,128,116,97,31,122,56,89,66,102,128,139,99,109,126,109,144,125,103,101,63,112,90,131,114,113,130,103,108,104,108,116,89,158,79,111,51,128,106,96,99,55,123,119,117,134,115,109,104,113,98
"COG0035",7,17,10,17,18,21,10,6,8,16,15,16,21,8,21,9,22,14,14,25,21,19,8,16,18,12,13,17,13,13,14,15,15,9,11,20,11,19,12,21,12,15,9,8,8,7,16,15,5,27,11,19,8,15,17,19,9,9,24,9
"COG0036",12,62,49,61,59,63,50,13,36,22,55,61,39,17,58,21,57,24,65,46,45,56,40,49,57,53,51,61,60,30,61,62,60,56,77,51,72,44,56,54,43,42,55,55,55,20,57,56,65,48,24,48,60,52,60,67,40,63,59,59
"COG0037",38,84,107,101,120,92,103,33,114,84,94,119,97,56,116,54,96,63,90,115,127,93,109,97,96,104,102,105,103,101,138,89,129,125,105,98,111,94,134,110,122,97,140,127,107,72,133,98,136,93,63,124,112,116,74,124,107,94,107,100
"COG0038",21,33,30,43,42,46,41,32,18,46,49,23,30,11,25,26,41,52,31,24,21,40,27,14,28,29,40,37,14,25,12,39,18,39,12,38,15,24,32,53,32,32,46,21,35,39,31,47,27,46,30,34,26,27,21,32,20,18,32,51
"COG0039",14,69,57,69,59,63,65,29,67,50,62,67,54,8,70,25,48,43,68,81,56,65,70,72,70,82,63,57,73,41,79,56,79,67,100,75,69,70,75,52,68,78,82,69,77,23,66,56,53,47,41,63,72,68,88,62,62,72,80,50
"COG0040",12,34,46,40,55,39,32,16,37,27,35,26,31,13,46,19,33,29,34,38,52,44,33,26,31,40,37,53,47,31,48,40,39,33,52,43,41,43,25,38,32,42,25,43,36,11,37,37,36,48,17,39,41,25,32,37,48,29,40,28
"COG0041",9,31,44,41,42,42,39,17,27,11,41,37,38,6,30,14,37,24,28,28,32,30,26,31,38,32,43,28,28,30,32,21,38,39,42,35,45,29,40,52,28,34,36,27,28,14,46,32,37,39,16,35,39,31,35,27,36,32,35,23
"COG0042",37,61,75,88,74,107,53,42,49,113,94,70,59,57,80,71,103,94,61,89,91,98,71,94,60,109,55,55,96,71,67,92,87,63,78,84,93,84,87,96,60,68,69,71,75,67,88,110,52,114,42,90,84,80,72,79,63,92,102,69
"COG0043",24,82,102,46,23,53,80,15,56,38,10,49,83,11,40,34,30,42,76,19,16,13,13,31,80,12,73,108,36,64,42,64,30,87,94,5,97,9,63,9,78,89,16,83,70,22,12,55,91,13,8,80,28,30,18,46,80,14,11,87
"COG0044",26,128,116,113,110,126,150,78,139,51,98,131,130,35,129,29,102,70,136,139,124,118,137,158,159,135,167,151,134,72,143,146,137,144,145,137,148,132,144,110,145,178,126,129,144,63,143,130,187,112,102,132,130,118,164,142,132,123,151,89
"COG0045",22,102,98,87,93,75,115,34,87,46,107,82,94,21,100,36,64,54,69,103,94,96,102,109,110,100,97,119,116,70,110,84,101,109,139,104,103,121,83,81,107,97,56,90,76,39,116,70,98,84,50,104,69,101,106,107,61,128,109,70
"COG0046",57,179,146,212,161,194,159,64,172,105,177,185,161,58,168,90,196,107,194,212,195,151,163,181,173,197,141,180,154,103,166,181,196,162,168,195,155,206,198,183,157,157,150,164,170,87,167,179,163,185,82,170,151,175,190,170,172,157,179,172
"COG0047",42,74,58,85,73,76,67,24,64,81,80,70,69,61,86,65,73,84,85,89,106,84,73,90,88,98,94,84,109,63,96,87,102,74,75,87,73,98,107,100,66,57,85,74,67,61,105,89,68,79,32,61,95,57,80,74,61,116,107,81
"COG0048",7,22,27,30,33,32,32,8,30,15,27,27,42,3,31,16,32,26,21,31,21,22,31,36,36,30,27,35,22,20,41,24,36,33,27,28,22,29,25,32,36,38,34,27,26,12,31,41,35,26,13,30,39,42,22,25,22,30,25,37
"COG0049",11,31,29,35,27,42,37,6,31,11,37,36,40,8,32,15,40,25,36,33,34,36,36,51,40,29,34,40,41,42,32,25,46,31,39,36,38,19,36,38,35,40,44,37,39,11,36,49,37,22,14,42,44,43,42,47,37,42,33,28
"COG0050",36,75,94,95,86,93,71,50,92,34,89,92,55,32,98,84,116,84,96,86,90,96,95,90,93,86,85,91,78,71,95,83,91,71,80,95,96,97,84,110,93,75,135,78,119,58,101,78,82,84,62,82,102,97,137,86,100,101,93,70
"COG0051",11,24,16,23,22,23,21,9,15,15,30,14,23,11,16,12,14,17,18,20,28,28,18,20,36,27,24,13,23,25,16,16,27,20,27,22,20,24,24,25,20,23,22,16,17,14,19,25,22,22,14,20,17,25,27,17,15,22,21,22
"COG0052",28,56,45,72,61,59,63,19,58,30,52,53,41,22,62,26,58,24,47,63,62,57,44,60,60,45,62,47,65,48,80,55,79,69,58,49,72,68,61,65,63,51,56,53,56,21,63,67,56,60,37,53,76,43,57,54,55,58,55,45
"COG0053",8,32,12,8,7,10,24,21,57,36,7,15,26,20,8,20,9,15,27,2,12,8,11,10,30,5,26,35,18,18,12,51,4,26,9,3,11,8,38,3,26,29,8,12,45,23,5,9,18,5,37,4,5,8,11,13,25,10,6,34
"COG0054",14,18,28,25,35,31,30,12,14,17,29,20,21,5,36,17,34,18,15,31,25,30,18,30,22,46,28,28,28,18,26,18,34,24,31,30,25,27,28,30,26,23,37,28,17,18,29,24,21,44,8,40,32,30,32,23,11,33,31,19
"COG0055",28,80,98,127,142,105,72,41,107,37,140,97,56,29,109,42,117,79,77,129,95,122,120,135,98,104,68,71,123,70,121,91,128,91,99,143,93,120,91,99,80,69,105,83,112,40,147,108,88,128,28,93,112,102,157,107,79,119,142,65
"COG0056",40,91,117,130,139,135,94,39,105,42,137,105,65,27,98,61,131,85,91,155,107,145,118,123,86,137,82,92,139,67,118,107,128,86,113,165,95,136,123,141,98,108,155,97,102,44,138,138,84,123,60,111,146,105,147,122,94,137,160,75
"COG0057",56,70,91,110,120,120,78,57,100,180,111,92,87,61,104,91,105,88,77,110,114,102,92,100,94,126,83,75,109,81,91,74,121,72,108,118,99,113,90,120,75,101,111,93,84,66,121,92,79,108,70,89,102,85,124,92,86,107,115,91
"COG0058",46,16,21,62,59,48,11,4,20,12,47,26,36,127,42,21,68,39,32,46,5,68,51,22,21,24,16,25,11,28,22,41,38,30,2,36,9,32,23,71,20,15,0,11,21,61,26,73,6,53,53,27,0,98,17,16,29,34,34,16
"COG0059",28,62,71,78,63,81,49,23,60,35,86,65,64,20,78,43,85,50,60,68,57,72,73,77,71,85,70,76,78,67,63,48,80,57,77,105,73,86,62,80,74,64,62,68,65,37,56,67,61,78,40,78,70,64,106,72,54,63,72,59
"COG0060",60,216,197,210,249,236,210,73,185,67,222,227,201,61,225,91,227,131,174,239,203,213,200,236,205,215,209,234,245,164,225,205,221,191,225,220,228,210,210,215,211,211,181,211,205,86,256,227,212,234,110,222,222,235,257,252,173,246,242,200
"COG0061",10,77,58,51,57,81,59,16,60,32,61,72,47,11,66,41,79,38,53,58,61,68,62,68,61,67,60,85,66,58,52,73,61,71,78,64,71,62,63,98,66,69,62,68,60,23,58,73,71,73,36,84,68,68,54,59,61,72,86,61
"COG0062",15,62,42,53,44,36,64,30,85,44,47,41,62,27,38,32,47,41,75,31,12,55,25,26,81,20,60,63,36,52,38,69,35,65,38,35,38,23,55,47,60,55,12,43,78,43,27,56,66,48,29,33,16,28,17,36,66,24,38,56
"COG0063",19,69,49,41,54,60,68,30,74,42,51,43,70,30,60,39,63,53,76,57,18,40,30,33,66,43,59,81,35,56,58,88,37,71,49,51,45,45,67,57,66,74,22,79,81,42,31,46,69,59,41,62,19,36,40,49,81,31,53,53
"COG0064",29,87,88,104,95,85,111,29,85,65,124,70,63,25,98,35,108,41,71,118,79,108,86,96,81,90,81,94,82,54,104,71,97,69,106,104,92,108,78,125,89,89,70,82,76,35,99,83,83,106,48,95,55,79,107,86,82,116,128,64
"COG0065",26,99,153,134,135,124,105,31,79,32,144,118,80,25,114,36,128,59,72,116,91,113,138,128,88,122,103,89,128,82,108,100,135,116,109,126,134,111,114,126,104,110,108,138,97,41,103,94,134,109,51,133,136,124,145,124,74,118,131,94
"COG0066",20,37,51,50,54,57,44,15,33,25,61,50,38,14,48,22,47,27,45,63,39,66,46,51,46,54,47,53,75,38,48,39,53,39,58,70,52,59,43,59,39,52,53,65,27,20,57,64,53,49,18,58,50,47,42,67,38,65,56,20
"COG0067",66,165,188,262,268,215,169,67,194,71,240,131,156,86,204,98,279,141,145,221,193,263,278,241,158,271,146,160,235,147,212,204,263,153,215,273,199,281,204,235,161,155,205,171,199,108,221,224,161,250,142,195,219,188,326,215,138,226,221,83
"COG0068",2,2,0,1,1,0,1,12,3,0,0,0,4,0,7,17,1,47,10,0,3,1,0,0,2,1,1,0,0,6,3,5,0,2,1,0,0,0,6,0,2,1,0,3,3,5,0,1,2,0,12,0,0,0,1,1,17,1,1,8
"COG0069",106,278,252,265,355,276,249,136,274,113,389,243,216,120,306,127,335,190,225,334,265,365,347,309,261,369,251,220,298,199,257,272,306,245,262,380,289,350,284,331,252,266,355,261,250,172,332,295,240,366,197,294,348,243,404,283,218,331,398,142
"COG0070",67,139,190,235,211,223,135,69,151,106,248,145,130,67,181,99,229,132,135,214,166,274,231,266,137,290,113,126,215,137,166,175,234,122,186,267,200,225,162,206,135,128,179,165,167,118,218,201,135,233,168,212,193,189,289,197,105,239,225,70
"COG0071",412,45,37,44,77,28,59,194,35,25,69,97,25,346,40,179,57,28,36,52,54,88,83,50,42,47,42,36,48,34,57,36,53,46,39,41,42,54,65,57,29,36,14,34,46,160,58,37,40,43,126,60,19,131,47,27,45,74,48,36
"COG0072",20,54,69,74,104,92,65,31,65,36,101,73,74,27,80,37,83,44,53,87,78,89,78,93,68,93,58,78,77,55,177,123,172,116,195,167,144,178,128,178,131,130,150,145,140,75,173,189,151,189,74,147,157,157,165,179,124,166,194,126
"COG0073",47,105,128,120,143,125,100,39,110,152,134,134,111,60,134,82,109,94,123,122,160,131,127,148,109,136,98,110,153,88,156,123,142,116,118,126,158,178,123,118,94,107,143,109,121,95,143,149,99,117,67,127,127,112,159,131,72,159,122,123
"COG0074",26,107,98,65,56,69,84,27,95,21,63,56,95,14,82,33,53,44,64,75,65,66,66,90,84,74,76,105,84,51,94,80,73,94,84,76,97,82,82,69,92,101,68,90,64,24,80,60,81,50,26,76,69,70,77,89,60,88,73,85
"COG0075",22,99,67,82,82,86,76,37,59,40,67,60,86,0,56,15,91,65,73,55,51,86,44,54,97,58,89,107,42,75,40,71,53,99,53,84,70,84,79,91,96,86,45,71,70,18,59,103,73,64,19,84,46,43,70,65,66,50,65,77
"COG0076",14,44,35,41,38,35,40,38,48,4,48,37,32,16,31,16,43,62,44,21,27,37,18,21,32,14,34,44,11,37,37,58,39,39,14,26,20,30,44,40,36,43,37,35,40,26,18,51,45,44,38,27,46,38,17,20,39,32,26,22
"COG0077",19,60,55,80,54,57,46,21,48,46,51,49,53,23,73,30,63,36,45,77,47,72,61,64,59,65,60,69,66,38,59,52,60,56,76,70,62,61,48,58,57,50,72,54,49,28,88,59,62,78,31,60,55,62,69,69,40,74,71,42
"COG0078",13,62,72,63,71,67,69,22,49,43,57,51,62,20,49,33,54,44,56,58,38,48,54,53,79,68,45,55,65,42,77,60,60,91,66,54,57,41,58,54,76,64,66,45,70,26,52,34,57,50,31,61,52,51,65,61,51,60,72,43
"COG0079",80,128,100,116,119,93,137,73,141,120,115,89,120,56,109,65,121,98,130,93,75,142,114,96,100,116,111,129,99,76,101,105,103,105,120,125,79,96,100,92,116,108,98,90,123,70,88,103,114,167,95,109,80,120,80,96,128,90,130,116
"COG0080",12,36,26,33,34,33,31,8,26,10,32,32,30,11,30,27,35,20,30,38,24,21,26,28,28,25,30,39,21,19,31,33,26,34,50,20,28,29,22,39,37,32,19,32,27,10,34,36,23,29,15,34,30,36,43,38,31,30,29,31
"COG0081",14,57,54,58,60,54,48,19,53,19,53,38,42,14,51,30,55,23,50,67,48,47,54,52,60,45,52,42,50,42,54,43,45,48,54,64,54,38,56,50,57,62,44,60,55,23,51,44,50,47,19,67,51,54,64,61,38,55,49,41
"COG0082",20,71,93,77,97,94,64,25,67,38,104,55,48,16,94,30,104,38,37,108,67,83,79,81,71,78,56,59,83,53,86,58,102,57,98,95,83,106,71,111,76,68,47,63,57,31,67,74,94,99,34,80,73,88,92,85,61,86,75,60
"COG0083",4,30,23,32,14,16,34,4,7,2,19,11,22,1,16,10,21,18,14,16,9,15,5,11,27,26,23,33,12,14,11,16,15,29,26,18,15,11,14,37,36,23,24,20,10,1,9,26,24,33,13,20,7,10,8,18,19,10,16,36
"COG0084",15,38,37,31,18,28,26,7,30,31,29,16,25,23,38,22,22,25,23,27,30,15,28,23,29,34,22,28,23,26,57,51,53,50,64,53,53,52,60,57,41,41,68,55,66,35,63,63,61,66,28,36,46,51,49,37,61,60,46,62
"COG0085",137,244,270,303,282,301,266,115,242,139,287,310,213,78,286,155,271,150,206,313,331,279,269,297,257,294,243,226,317,208,285,217,350,231,301,315,299,329,296,275,262,239,279,259,263,127,316,288,252,285,136,260,249,277,359,285,274,309,310,269
"COG0086",108,223,255,401,338,372,243,97,274,104,336,336,198,87,302,152,343,136,219,340,329,326,302,355,231,345,215,242,318,202,308,252,377,228,321,355,284,367,277,370,229,214,306,272,236,123,374,383,280,328,154,311,329,289,372,339,241,361,390,228
"COG0087",18,49,42,52,52,60,75,18,43,20,59,55,52,7,44,20,59,38,36,60,44,57,45,45,50,53,56,70,60,27,50,50,40,58,59,51,57,58,51,60,53,59,59,58,58,15,53,56,40,39,31,41,57,65,64,41,45,55,56,54
"COG0088",11,46,51,58,49,48,41,15,29,14,48,46,43,10,44,28,41,21,42,52,38,49,53,41,40,31,40,42,52,27,51,34,57,29,55,39,47,47,47,50,38,45,33,43,33,18,36,40,55,45,19,50,49,46,43,36,48,38,51,44
"COG0089",8,13,23,17,24,21,20,8,20,6,13,18,20,6,22,9,17,13,14,19,20,19,20,22,14,23,16,20,24,18,19,14,22,17,26,25,18,27,16,27,18,26,18,18,16,5,22,32,21,15,4,26,23,26,17,15,27,17,17,16
"COG0090",21,68,54,90,85,64,78,17,46,34,68,51,42,12,68,26,68,33,47,71,53,73,61,64,65,72,63,57,51,40,75,52,58,51,69,82,58,55,61,70,69,70,52,67,51,17,59,59,55,84,26,52,57,48,71,51,46,64,66,49
"COG0091",4,37,25,32,26,27,31,5,35,9,32,25,32,3,26,23,28,16,19,23,20,27,30,28,25,18,34,33,26,24,24,30,35,34,31,28,25,37,31,22,34,25,29,21,21,10,34,36,32,33,9,28,31,25,36,30,28,34,29,19
"COG0092",23,45,49,67,55,38,49,11,38,21,64,62,40,8,58,26,59,27,44,51,45,55,54,62,42,45,35,46,51,32,64,35,66,46,48,56,51,62,53,58,55,43,65,43,38,13,47,70,46,60,23,50,64,50,46,57,53,50,56,37
"COG0093",13,32,23,33,36,28,25,7,23,16,36,22,25,7,23,10,34,12,18,27,24,30,28,26,30,27,26,21,30,14,20,28,25,21,31,29,32,28,28,37,27,27,28,29,22,12,37,25,25,24,11,26,31,32,38,29,26,33,33,25
"COG0094",14,37,35,48,40,38,48,14,31,15,30,50,29,7,37,26,44,22,44,52,35,41,45,55,39,45,40,38,58,33,32,37,40,28,54,32,37,57,50,48,36,31,41,50,28,20,47,48,40,45,14,43,43,49,49,42,39,46,46,33
"COG0095",3,6,5,11,14,15,10,9,27,1,9,5,15,9,7,2,17,7,23,7,6,9,3,9,9,13,11,23,2,11,5,24,10,20,2,16,9,15,14,10,20,12,13,8,32,1,5,28,23,18,13,9,0,1,1,6,38,7,11,13
"COG0096",9,21,24,38,31,21,28,9,21,11,29,28,24,8,23,18,27,17,25,43,31,28,20,35,25,31,19,30,34,15,35,23,40,22,37,37,31,30,20,35,24,24,40,23,35,11,32,20,22,33,7,30,30,36,19,28,22,27,32,38
"COG0097",15,39,34,40,48,45,38,9,29,14,33,33,30,7,42,16,37,20,46,49,27,48,27,44,28,31,29,35,43,42,46,36,36,47,51,35,35,42,43,40,25,30,48,40,40,13,57,50,44,51,22,45,44,37,38,32,29,47,54,29
"COG0098",10,37,35,56,31,47,34,13,38,15,44,41,28,6,30,21,40,29,35,44,31,29,36,46,47,38,28,25,35,31,48,24,50,33,37,23,49,34,30,37,37,30,31,35,27,14,55,36,35,34,23,37,33,35,43,53,27,33,42,27
"COG0099",9,25,31,37,21,36,37,11,19,5,31,34,29,7,18,16,32,23,19,33,28,27,32,38,30,45,41,38,27,16,33,25,42,28,34,25,40,28,31,31,33,32,29,29,24,11,31,33,31,21,15,27,33,23,26,40,24,30,27,35
