"","X68_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0013",198,113,171,190,206,74,141,115,195,184,207,176,223,196,173,211,202,192,182,165,162,85,52,153,202,71,138,160,196,193,174,203,148,144,214,100,65,163,188,178,90,55,183,195,216,214,48,228,232,209,175,215,186,60,204,200,189,177,166,192
"COG0014",84,57,61,44,86,45,56,50,42,48,68,95,85,66,70,76,53,94,101,61,50,32,22,32,82,46,56,29,70,81,77,67,41,59,70,31,30,84,73,72,42,39,56,66,93,77,27,55,90,104,66,76,94,25,93,94,74,54,108,76
"COG0015",93,79,95,80,105,41,77,54,83,118,113,81,119,97,83,96,102,127,98,81,85,45,36,54,135,45,84,67,87,100,102,109,96,78,108,38,35,96,95,94,56,41,90,79,115,119,30,120,92,119,101,122,104,26,111,107,97,78,110,126
"COG0016",37,31,38,39,47,13,23,23,40,53,36,51,52,35,47,41,38,40,46,41,37,14,9,44,54,22,32,36,46,31,58,83,81,66,72,39,28,70,96,57,41,33,77,71,105,80,13,106,72,77,76,80,64,27,83,77,66,84,88,73
"COG0017",23,25,53,74,42,8,35,45,69,58,30,25,26,23,22,48,72,17,25,45,58,20,13,55,35,6,55,80,19,18,38,25,35,52,23,21,25,14,38,47,24,7,38,35,17,48,15,60,24,19,26,25,14,15,44,16,14,59,18,34
"COG0018",139,71,124,120,118,54,107,74,86,109,132,151,125,120,128,140,123,163,138,93,125,49,25,115,128,45,82,106,142,140,118,149,125,115,130,54,43,115,148,118,68,65,112,131,138,154,40,145,133,160,129,134,158,47,168,124,134,100,115,167
"COG0019",99,87,103,108,114,75,101,85,79,93,103,124,130,117,141,120,96,119,120,96,80,108,30,96,126,58,96,91,134,139,118,106,90,79,103,79,66,138,129,90,95,54,109,103,118,101,42,134,125,168,105,117,114,48,124,136,125,116,173,134
"COG0020",54,45,53,52,47,27,57,51,50,51,52,38,59,51,42,55,44,59,67,44,60,28,15,45,54,10,37,42,50,63,50,46,49,37,45,23,25,45,52,46,33,14,48,62,58,60,17,68,37,61,54,45,56,17,60,40,42,60,61,69
"COG0021",122,117,108,105,116,48,88,98,108,121,129,147,148,133,103,137,92,138,150,92,122,59,32,113,126,48,98,128,127,155,125,151,67,116,124,72,59,114,115,155,75,60,80,132,133,136,31,127,159,177,134,152,142,33,155,135,149,139,129,147
"COG0022",89,63,113,83,97,43,113,57,64,110,116,99,103,98,81,121,119,95,121,85,87,84,74,84,105,67,94,60,96,90,97,97,140,78,112,49,32,69,94,79,81,41,122,103,114,145,67,72,116,65,103,85,80,77,105,87,108,98,76,98
"COG0023",12,7,9,4,10,0,5,3,6,8,13,2,4,1,6,5,8,6,3,8,5,12,4,12,9,0,5,10,2,6,9,17,2,6,14,11,10,2,2,3,1,1,4,7,4,6,3,8,7,6,3,8,5,4,7,7,3,12,1,9
"COG0024",67,48,62,75,66,18,50,38,49,66,68,44,60,63,43,57,50,72,76,68,54,42,23,84,69,19,42,64,63,70,62,58,41,50,58,49,33,51,58,51,44,41,42,54,71,76,27,88,73,70,67,55,75,23,76,64,66,52,57,66
"COG0025",45,41,19,27,26,55,19,63,23,29,47,18,23,18,27,15,25,23,26,37,37,67,32,33,16,32,43,40,21,15,24,24,14,30,45,43,47,9,23,19,66,60,16,19,30,27,53,15,23,10,27,29,20,24,20,30,27,39,17,12
"COG0026",52,42,27,37,57,23,51,26,35,57,59,59,54,54,51,60,29,84,51,49,29,24,20,14,56,24,25,13,53,59,37,47,68,39,72,31,23,54,56,14,46,26,53,53,82,36,15,47,51,96,49,65,84,17,65,81,54,21,72,62
"COG0027",17,8,5,0,7,4,4,2,2,9,15,6,9,7,4,1,3,9,10,13,3,7,9,1,7,1,7,0,14,9,15,11,11,2,36,16,3,10,18,0,17,6,21,11,21,15,8,3,29,11,20,27,19,2,6,14,11,1,8,9
"COG0028",270,253,392,402,308,143,228,216,328,300,221,246,325,317,180,253,382,321,275,272,346,129,80,173,299,198,360,183,254,294,298,305,205,341,253,110,112,298,261,333,132,134,255,251,277,245,70,334,261,309,259,245,260,122,281,315,315,424,302,306
"COG0029",47,35,16,7,43,28,26,37,13,37,49,37,42,34,38,29,13,37,34,28,20,35,21,13,24,20,30,19,32,33,44,37,30,26,55,38,23,31,46,36,26,33,21,30,46,29,34,8,61,46,36,59,23,16,20,44,42,13,42,23
"COG0030",56,45,47,54,59,26,43,36,54,51,66,51,55,58,53,54,65,66,61,56,48,28,15,28,64,21,46,36,46,54,57,54,67,44,47,28,25,56,58,51,33,23,56,54,63,64,24,73,53,74,61,65,58,14,79,58,69,55,54,80
"COG0031",97,87,83,92,113,56,79,79,121,78,97,85,98,111,85,107,113,109,106,98,103,89,58,64,104,69,88,87,94,79,95,94,89,102,112,78,51,74,97,90,93,81,75,93,115,86,51,112,109,95,87,94,97,51,94,102,91,115,86,97
"COG0033",44,17,2,3,11,10,1,9,2,22,31,16,11,17,1,24,1,17,12,19,4,5,3,9,13,1,7,18,19,12,19,11,5,9,55,25,20,12,18,2,24,3,5,22,43,11,21,0,26,18,20,32,26,6,3,36,10,2,16,6
"COG0034",108,68,95,97,81,38,94,76,115,94,132,110,104,128,112,92,93,130,122,102,111,43,34,90,114,37,77,84,84,102,51,59,64,46,45,28,16,66,55,44,31,21,45,71,55,45,16,52,66,74,65,62,39,18,56,44,53,57,48,66
"COG0035",31,25,6,16,18,4,19,12,13,15,24,25,20,10,13,11,10,13,22,21,14,8,6,6,16,10,11,4,24,25,4,6,6,9,10,4,6,6,6,4,5,2,4,9,9,6,8,1,5,3,7,2,7,1,8,8,5,7,14,8
"COG0036",62,31,63,56,70,16,63,33,64,55,47,58,66,74,56,61,67,66,47,49,49,23,18,27,46,15,35,44,56,54,54,61,43,56,51,25,17,43,48,52,14,27,44,56,44,49,13,76,52,69,62,76,53,16,71,63,61,50,54,53
"COG0037",111,65,98,109,114,46,83,80,109,88,112,108,134,118,148,113,101,106,126,100,111,70,51,70,90,45,115,105,101,98,99,107,123,79,113,59,53,118,103,100,41,51,102,127,114,113,47,144,104,127,110,118,120,50,117,99,111,106,64,122
"COG0038",52,43,21,31,26,18,28,44,32,40,48,35,31,22,40,31,26,31,27,42,32,55,26,17,12,47,31,16,23,37,35,30,28,38,44,23,21,14,25,20,41,40,26,20,33,27,22,13,25,17,29,64,27,13,11,43,13,32,30,13
"COG0039",36,37,28,49,36,12,29,30,36,42,30,32,47,42,37,30,36,25,41,28,32,24,7,16,20,10,28,16,33,30,47,64,48,65,48,21,25,75,69,66,36,24,69,67,71,60,12,74,69,64,71,76,63,13,63,67,62,77,70,71
"COG0040",23,20,42,47,37,14,30,29,36,35,34,32,58,23,29,41,40,40,39,31,48,21,17,17,36,20,27,31,40,38,31,26,38,38,28,20,20,43,39,27,21,17,34,38,35,35,15,49,50,40,38,52,35,8,33,43,34,22,46,45
"COG0041",40,35,38,39,41,7,24,29,37,32,55,36,29,37,44,40,44,49,36,37,31,13,8,17,41,13,24,31,23,39,39,31,35,49,41,12,19,47,33,35,15,8,41,29,37,35,10,50,48,32,39,38,37,12,33,45,33,31,39,36
"COG0042",110,83,60,45,72,50,96,66,49,112,114,75,94,93,99,79,63,95,65,76,67,85,33,76,81,39,59,71,91,88,83,90,84,84,100,83,75,83,98,77,45,70,92,105,98,79,29,95,103,68,75,91,65,33,83,95,80,55,83,80
"COG0043",46,46,76,83,54,9,22,57,99,63,49,27,29,20,15,34,110,14,29,43,82,43,11,35,18,16,94,65,26,31,53,24,14,58,19,32,22,20,54,55,11,24,12,34,11,51,12,77,24,12,42,24,20,18,43,21,10,74,18,33
"COG0044",107,79,142,137,170,103,123,109,142,109,101,110,147,124,138,142,149,125,121,117,139,49,25,72,122,78,112,85,135,146,110,134,107,126,93,30,23,137,149,143,85,70,133,128,129,151,30,178,136,148,100,121,124,34,152,127,144,153,143,165
"COG0045",52,38,36,43,47,16,56,37,51,43,46,45,51,54,47,46,42,56,61,51,54,20,7,16,61,19,38,24,52,53,86,99,102,83,72,38,27,103,114,92,48,30,96,95,103,109,18,117,112,124,87,93,92,34,108,103,113,102,102,117
"COG0046",188,121,154,173,188,48,157,132,184,207,191,154,189,175,162,166,161,174,193,150,174,83,70,125,171,55,150,157,165,164,163,173,171,160,171,95,70,178,176,186,67,82,155,159,177,179,55,178,184,192,188,185,169,58,163,166,191,195,174,185
"COG0047",35,43,34,52,34,11,46,34,44,33,48,46,36,49,41,31,35,46,47,43,42,31,24,28,48,8,27,33,45,30,63,71,68,80,59,46,65,62,75,71,25,39,94,79,73,70,32,73,88,102,72,79,78,43,78,86,105,65,81,97
"COG0048",42,18,27,22,23,9,23,23,35,28,39,18,30,45,37,29,26,21,32,28,24,16,7,21,30,6,22,25,32,20,9,9,13,14,13,9,9,15,16,12,11,7,17,11,14,12,4,18,10,19,14,15,10,2,13,18,16,11,10,13
"COG0049",25,13,24,22,21,4,21,13,24,23,27,11,15,20,19,23,20,12,17,17,16,6,8,15,20,5,13,25,21,20,38,33,37,24,30,24,10,33,36,30,11,11,33,33,24,41,8,51,28,30,46,33,32,16,35,38,26,35,31,31
"COG0050",96,87,86,59,81,47,107,60,59,97,85,79,86,102,121,74,66,84,103,88,68,51,36,59,93,45,83,70,100,94,82,75,74,85,105,78,62,83,88,101,43,55,127,80,97,73,33,89,101,100,79,99,78,48,88,90,107,86,80,96
"COG0051",24,20,29,15,20,8,30,10,24,32,24,21,24,25,32,18,15,27,19,24,24,10,9,19,20,10,19,18,26,18,17,23,23,20,18,19,17,26,32,17,17,2,26,19,24,16,9,24,34,26,21,24,25,11,23,23,22,19,18,21
"COG0052",61,36,49,52,58,22,45,42,56,53,82,54,64,63,66,61,62,72,58,56,64,30,14,47,60,20,46,59,63,50,54,56,55,52,58,41,17,49,44,50,29,23,64,52,68,53,12,67,69,62,66,60,64,26,54,56,65,52,62,59
"COG0053",10,24,7,27,15,13,15,30,35,12,6,5,2,3,9,11,14,2,9,18,22,32,5,18,6,18,22,12,16,9,8,8,7,44,4,16,8,10,6,52,30,17,4,11,7,12,10,9,6,7,7,10,6,15,7,10,1,18,11,8
"COG0054",30,21,29,30,26,13,24,22,22,20,30,29,34,30,31,39,20,33,30,32,21,9,7,11,23,10,18,12,28,22,33,35,33,18,31,15,11,29,21,33,14,12,37,32,32,36,13,25,46,25,28,24,33,5,22,34,27,17,17,37
"COG0055",117,91,100,84,121,34,96,48,78,145,109,111,126,120,114,123,75,133,126,87,84,56,31,53,115,33,65,65,112,115,89,116,91,96,108,43,53,103,106,100,54,42,116,112,150,94,29,103,111,142,111,124,129,44,114,121,109,71,103,121
"COG0056",149,89,94,86,116,47,121,76,96,157,138,119,142,134,148,126,82,151,135,98,100,38,36,48,119,48,88,66,129,151,105,133,93,99,127,61,56,117,121,90,53,47,159,130,128,103,34,106,129,157,146,129,153,36,136,159,112,80,133,104
"COG0057",96,83,85,98,104,60,121,89,94,92,105,119,109,110,113,91,85,101,92,108,100,76,34,78,99,49,77,104,135,111,76,115,128,95,123,85,78,103,110,65,59,68,100,118,120,96,53,108,115,79,107,114,137,66,99,102,96,61,111,99
"COG0058",59,41,5,15,36,21,5,40,27,54,62,61,39,33,0,125,7,25,23,45,25,12,16,26,31,4,29,35,45,40,40,32,4,27,52,20,86,37,31,23,42,20,2,28,48,33,57,5,47,32,33,80,59,136,24,43,26,12,22,12
"COG0059",67,59,76,71,70,22,69,49,71,78,66,78,75,61,72,55,55,72,65,63,68,31,27,38,68,20,48,55,83,64,52,68,67,70,79,36,43,66,73,55,41,37,68,63,77,55,22,86,87,84,65,65,62,33,88,72,83,82,92,73
"COG0060",224,127,206,205,214,65,200,144,228,185,218,222,191,215,184,213,229,213,198,203,195,104,52,201,236,60,152,224,240,212,169,232,239,178,228,115,68,230,233,227,103,76,238,228,239,237,65,256,232,259,211,212,198,64,216,207,200,193,241,253
"COG0061",72,45,58,78,67,20,51,52,65,61,78,55,57,70,64,57,70,78,56,65,69,26,13,36,70,15,53,60,50,61,57,74,59,69,84,29,18,65,74,53,23,26,60,75,91,56,21,97,72,66,70,82,65,16,61,69,71,59,63,81
"COG0062",45,58,49,72,36,20,11,47,66,46,38,31,33,33,18,48,53,22,37,47,49,43,22,45,27,27,40,72,27,44,50,29,11,62,59,31,34,24,40,63,26,36,10,44,31,48,12,63,31,15,34,40,31,13,25,38,20,67,19,27
"COG0063",43,58,63,69,45,31,13,56,75,49,53,41,44,35,21,42,83,34,44,56,67,35,22,37,29,33,52,70,38,55,61,33,19,72,50,49,32,29,51,81,44,40,19,50,52,45,27,71,47,33,50,53,54,26,36,49,36,73,23,34
"COG0064",100,51,82,90,85,49,74,48,82,72,92,89,82,109,89,83,88,93,105,91,88,35,26,39,112,26,63,59,115,109,58,77,72,73,109,40,18,95,77,73,52,37,75,70,88,72,20,104,97,109,99,112,108,19,83,99,94,88,88,119
"COG0065",119,87,122,90,118,44,100,66,111,141,113,112,127,117,134,127,132,123,129,109,94,32,35,38,128,30,71,68,122,130,82,121,101,97,101,29,40,132,122,87,51,40,116,122,108,104,26,146,123,148,119,95,128,36,110,96,122,94,109,100
"COG0066",61,32,57,39,64,20,39,28,47,70,57,56,57,50,52,55,61,52,55,40,50,19,14,19,51,11,41,26,40,53,48,56,34,37,34,15,19,60,38,44,16,12,43,59,52,60,17,57,59,48,44,62,55,11,59,56,45,45,52,70
"COG0067",242,133,181,138,202,111,195,116,158,254,195,248,271,254,185,210,150,272,264,190,179,117,71,77,223,77,123,102,229,292,183,269,198,166,240,90,110,283,246,199,158,115,197,211,270,152,78,168,307,297,219,267,267,64,252,251,259,178,258,235
"COG0068",1,19,2,1,2,12,0,24,3,0,4,0,0,1,1,0,1,1,1,9,3,6,2,22,6,20,5,21,0,0,9,1,0,10,5,14,14,0,0,5,14,22,0,9,1,0,5,1,0,1,1,1,1,8,1,7,1,1,1,0
"COG0069",299,232,250,239,317,180,274,211,221,347,270,291,347,333,376,267,243,375,358,265,218,178,108,149,332,150,201,151,347,351,253,314,256,248,334,120,98,373,313,312,167,176,341,296,364,216,84,237,315,384,323,351,326,109,307,331,383,251,334,306
"COG0070",216,105,151,114,216,145,158,102,115,229,258,220,234,230,204,206,129,224,235,174,151,117,77,73,215,80,115,105,235,243,209,227,155,135,195,81,104,254,208,152,144,108,192,191,252,158,60,161,267,286,198,223,285,63,227,208,259,113,253,195
"COG0071",36,41,45,32,32,207,41,28,46,44,28,125,53,63,7,146,40,42,42,78,51,77,370,346,61,211,27,151,87,42,55,69,52,37,54,219,194,92,34,46,121,170,18,34,60,87,440,45,66,55,46,62,71,464,48,46,60,38,52,47
"COG0072",177,100,126,136,169,69,127,89,131,151,171,140,183,172,155,173,174,193,175,130,148,89,36,103,172,43,86,114,180,170,55,95,64,54,87,38,21,77,98,57,31,32,71,83,94,80,31,86,86,92,79,82,89,20,96,99,89,53,75,100
"COG0073",131,87,128,95,139,65,121,109,96,124,133,116,152,140,161,125,116,140,173,135,112,95,70,86,142,52,101,89,162,125,104,122,148,93,121,87,81,128,136,101,64,63,131,130,120,140,55,118,132,153,135,132,139,73,160,113,127,104,131,160
"COG0074",66,66,68,80,72,28,74,66,93,93,52,73,78,92,57,86,66,74,101,70,82,34,31,27,74,18,58,49,69,86,64,65,63,89,40,29,21,71,63,72,25,24,57,68,86,69,18,82,67,82,76,61,80,14,68,71,82,96,69,69
"COG0075",90,62,64,96,63,26,55,65,116,67,79,76,60,62,37,43,71,78,44,83,81,24,19,29,44,33,58,50,57,74,73,61,46,70,88,23,30,48,68,62,23,13,29,70,76,52,25,61,65,44,67,84,62,16,44,57,62,80,53,34
"COG0076",48,52,26,36,24,36,34,41,53,34,46,27,27,28,30,40,38,21,18,45,39,30,4,30,22,39,28,41,29,22,44,24,31,51,45,18,32,16,42,54,29,41,36,32,34,38,21,18,29,24,44,26,21,17,30,35,25,33,18,20
"COG0077",73,37,60,59,44,18,63,45,51,48,54,65,79,70,58,63,66,67,71,54,62,20,15,19,63,26,47,31,79,61,32,66,51,65,60,24,32,68,74,54,28,18,52,58,68,40,20,80,69,59,52,71,70,26,54,72,73,43,82,72
"COG0078",57,34,76,59,51,30,61,37,72,58,54,51,57,56,58,53,71,53,52,53,63,43,14,39,54,23,46,59,51,67,49,64,43,66,60,26,31,52,53,67,34,20,46,39,65,54,18,89,61,63,65,59,55,14,63,52,65,80,58,71
"COG0079",113,108,91,138,120,67,88,77,113,86,116,106,97,98,84,96,99,120,96,129,106,61,92,91,87,57,85,89,104,90,105,102,87,104,121,78,82,109,98,135,94,61,89,74,122,85,60,122,120,121,102,125,128,82,109,145,110,139,117,94
"COG0080",38,22,27,27,40,10,29,22,33,39,39,23,24,25,27,20,37,26,37,29,22,15,9,42,23,10,17,35,28,38,15,23,17,15,11,13,7,21,9,17,8,5,17,15,14,10,6,25,18,20,15,16,21,9,20,17,17,19,13,18
"COG0081",47,29,59,50,66,21,49,38,63,69,61,55,57,50,42,52,58,63,58,41,51,29,19,54,45,12,40,50,60,50,50,46,50,50,45,32,24,45,57,57,24,15,49,52,64,57,20,66,53,56,63,66,53,24,49,54,49,39,56,50
"COG0082",81,47,71,60,84,36,79,48,75,104,74,75,103,100,59,91,74,101,80,76,62,40,15,28,80,33,51,38,87,85,55,97,80,52,80,31,24,89,79,57,31,29,57,82,85,102,25,90,71,101,99,75,103,16,104,92,80,80,66,83
"COG0083",28,18,28,32,19,2,11,16,22,15,24,16,20,15,14,16,24,10,9,12,23,3,4,14,15,3,14,24,17,13,11,21,11,13,19,11,9,9,8,14,18,0,15,19,25,15,7,39,17,8,18,14,7,4,12,18,15,30,11,14
"COG0084",60,53,58,47,49,22,64,52,53,36,70,51,59,48,66,46,46,54,50,54,67,24,17,45,47,19,51,50,55,54,46,58,69,54,37,59,42,61,57,50,27,23,60,49,43,46,22,70,53,55,55,40,52,24,48,44,66,50,47,57
"COG0085",339,207,287,253,290,112,372,189,264,342,286,314,324,328,254,285,272,330,311,243,254,142,89,219,292,111,212,252,301,276,214,305,349,209,256,150,141,319,284,247,130,107,287,263,289,315,84,323,303,348,344,297,277,131,290,295,350,259,339,289
"COG0086",382,191,280,236,309,114,353,178,243,352,376,352,344,353,292,328,260,336,338,273,248,142,99,257,322,98,213,251,336,294,138,188,166,110,169,61,71,139,158,116,67,49,167,164,186,175,52,138,158,160,175,161,156,56,181,174,173,121,161,177
"COG0087",61,35,53,59,54,12,51,34,77,59,67,46,45,55,39,62,44,54,45,45,58,36,13,70,45,24,31,47,53,55,36,42,48,51,47,26,22,59,60,55,35,15,57,46,51,55,23,77,41,61,52,60,68,22,52,68,48,42,44,49
"COG0088",45,23,38,44,38,13,42,42,47,54,53,32,43,44,50,56,43,46,51,56,43,19,21,44,31,14,24,43,33,57,30,53,32,38,45,16,18,40,47,44,17,7,46,45,45,56,13,58,44,26,38,71,40,7,46,41,56,47,32,47
"COG0089",32,15,17,18,22,7,19,17,21,20,33,18,20,22,19,21,19,19,14,30,16,8,6,15,16,2,10,15,18,17,18,17,8,11,23,10,6,24,22,19,9,4,24,21,25,19,4,27,17,32,17,34,29,4,18,21,16,20,14,24
"COG0090",64,37,58,52,53,29,54,39,56,72,67,69,72,67,43,55,63,77,74,55,50,20,15,53,78,21,41,44,66,68,66,65,55,43,67,25,19,51,64,54,28,20,73,54,81,68,17,75,76,62,82,82,63,14,63,70,61,60,56,53
"COG0091",32,14,23,28,19,4,22,19,26,39,27,25,26,34,23,37,29,42,28,18,29,17,6,32,22,12,13,28,20,34,28,33,22,19,22,18,6,26,27,23,10,10,27,31,23,35,11,30,27,23,29,26,28,12,30,24,36,24,23,28
"COG0092",69,26,51,42,55,16,51,33,46,76,70,46,57,55,54,62,64,58,60,51,35,24,17,49,51,13,31,64,50,68,43,52,46,39,62,19,23,39,52,36,19,18,63,41,61,52,21,44,43,62,52,51,51,18,45,50,47,53,38,51
"COG0093",33,27,24,25,27,7,32,16,17,25,28,32,22,31,24,17,39,48,37,22,18,10,7,27,33,10,12,36,31,24,30,40,23,18,28,18,7,22,27,25,8,7,31,23,22,27,12,24,31,20,29,30,25,12,35,26,27,32,29,25
"COG0094",50,28,47,42,34,10,49,29,54,39,44,38,54,29,47,40,38,52,54,42,48,21,7,44,44,12,25,29,36,39,35,43,35,49,50,22,14,51,46,50,14,19,61,44,37,46,10,42,49,49,50,45,50,7,36,58,53,46,36,69
"COG0095",19,12,11,9,12,6,1,11,16,11,18,8,9,5,6,4,16,7,6,17,14,1,2,24,5,13,11,21,12,13,13,10,5,17,9,6,0,3,6,37,12,9,0,13,14,15,5,4,13,1,10,10,9,1,2,14,6,16,8,4
"COG0096",46,22,25,28,26,6,22,23,36,23,29,32,30,25,33,30,28,31,41,22,24,10,17,26,23,11,24,24,26,26,12,12,11,19,16,12,8,11,10,12,6,4,16,16,13,20,6,14,8,16,16,18,13,5,13,17,11,16,10,17
"COG0097",59,22,37,34,42,12,41,25,33,52,48,46,45,50,36,42,35,50,35,42,35,24,13,36,32,14,35,25,44,35,31,39,42,29,47,17,13,45,42,37,15,14,46,47,44,36,18,47,42,39,35,49,43,13,36,45,26,45,45,42
"COG0098",53,24,34,41,43,14,30,29,32,54,49,40,41,32,34,36,34,37,50,30,43,15,6,45,38,19,35,41,45,26,40,37,29,35,40,24,10,34,50,26,21,10,41,35,54,42,13,37,39,34,36,42,37,14,44,30,38,24,42,33
"COG0099",30,20,31,35,32,17,34,26,33,28,32,23,28,32,26,25,26,26,26,22,27,11,8,29,20,16,19,37,29,29,26,35,32,33,22,24,10,22,33,29,15,14,40,26,26,30,8,31,37,26,30,36,37,11,32,30,19,29,30,23
