"","X102_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X41_DCM_0.0d2"
"COG0017",75,31,4,63,8,12,82,63,7,49,13,77,48,15,53,32,53,29,25,33,59,36,38,12,38,45,35,51,34,30,105,25,36,34,11,59,22,66,42,76,41,32,17,17,29,20,44,1,50,23,41,29,36,16,16,20,34,12,33,2
"COG0018",134,133,53,101,66,131,110,87,36,140,117,104,112,146,142,136,95,144,149,120,111,142,128,23,71,92,51,113,149,144,95,148,149,150,47,87,130,122,139,127,125,143,137,145,128,130,129,55,116,37,129,108,90,56,140,161,116,151,124,39
"COG0019",82,134,81,86,111,98,86,88,41,105,115,96,93,118,128,126,57,94,173,113,89,120,98,39,96,107,81,110,141,140,63,111,119,121,44,97,131,127,102,106,109,97,138,124,133,89,110,43,121,68,146,116,74,77,102,171,100,142,126,53
"COG0020",47,56,25,69,16,42,56,48,19,62,43,56,53,56,54,44,36,69,74,46,44,52,35,17,48,44,28,49,45,61,50,49,48,58,21,45,46,61,53,57,44,48,50,56,60,37,50,23,59,12,51,36,28,34,45,59,48,52,58,15
"COG0021",111,119,52,101,73,130,96,152,45,128,122,103,110,149,148,131,89,147,133,138,103,122,79,27,87,127,108,121,144,195,83,122,119,161,42,142,150,88,131,97,130,136,145,145,157,121,137,82,135,56,138,154,116,58,119,155,92,154,112,37
"COG0022",69,136,57,96,57,91,86,81,53,115,80,82,86,111,112,107,119,89,79,97,73,127,126,56,74,75,30,88,105,96,54,89,93,75,93,135,115,56,97,131,107,96,77,88,95,102,124,35,89,35,95,81,58,45,97,61,126,99,93,36
"COG0023",13,6,2,9,5,7,14,4,5,8,7,5,6,5,8,8,3,3,2,3,11,4,4,1,4,8,6,11,8,5,13,3,4,5,3,11,3,11,4,11,10,6,5,5,8,1,8,5,11,4,6,5,9,9,9,5,8,7,8,3
"COG0024",51,79,25,49,36,45,61,55,18,62,57,64,44,55,55,52,62,59,54,67,99,69,55,15,44,50,21,49,66,63,58,56,59,52,22,70,78,61,55,59,70,64,62,68,48,56,64,30,59,31,63,61,50,44,72,70,45,61,54,16
"COG0025",19,27,52,11,75,29,38,30,23,13,9,30,21,42,20,25,41,25,6,23,33,22,15,27,49,28,72,37,20,8,32,23,30,22,9,32,15,19,25,15,23,22,21,26,21,23,21,21,22,52,20,33,43,67,40,18,13,15,18,33
"COG0026",45,52,40,28,33,68,26,9,21,45,73,29,32,58,43,51,32,49,62,51,15,60,46,20,46,63,33,28,74,58,44,52,64,78,20,47,65,38,48,32,43,63,71,91,63,57,55,42,33,23,43,17,28,21,62,67,47,66,58,24
"COG0027",3,14,12,1,23,18,3,2,17,10,10,1,16,27,4,4,13,5,5,10,4,15,10,24,7,15,12,5,29,2,2,20,17,16,8,13,6,2,17,6,26,16,25,14,17,17,8,2,7,14,10,2,14,19,47,6,8,27,25,19
"COG0028",317,285,167,442,199,272,398,294,145,307,284,361,370,273,269,289,297,302,268,318,168,289,247,50,291,257,125,431,245,304,217,290,245,263,258,303,252,397,239,375,306,274,293,241,288,261,270,118,399,133,310,293,247,116,248,314,222,316,301,99
"COG0029",21,29,36,13,28,38,6,21,13,25,26,26,27,43,20,35,24,18,15,28,10,37,31,26,34,57,41,15,35,12,34,42,48,32,6,52,36,22,35,24,49,24,36,38,40,36,33,58,20,21,25,25,25,36,52,31,38,45,34,28
"COG0030",67,58,26,56,28,51,58,39,25,54,52,60,54,72,61,68,38,49,65,57,33,48,38,8,32,51,32,44,71,56,25,22,33,23,11,27,22,20,29,25,26,35,36,36,30,24,32,12,26,25,30,29,17,11,34,37,29,32,26,6
"COG0031",137,107,64,101,56,107,119,92,72,92,65,128,83,120,95,70,92,83,68,77,63,92,79,38,93,92,56,101,116,84,82,112,97,114,62,95,89,98,86,74,91,86,96,87,108,81,109,36,86,57,76,114,94,74,126,87,81,108,102,71
"COG0033",2,12,20,0,7,33,4,8,3,6,5,6,4,36,11,9,13,16,0,12,4,8,1,4,15,22,31,2,26,2,3,20,33,33,3,22,2,1,11,3,32,12,29,25,24,38,16,50,3,17,11,2,13,24,50,17,1,14,19,23
"COG0034",111,114,38,107,60,97,104,110,40,119,116,129,91,102,112,107,83,104,100,111,107,136,115,30,77,114,39,102,125,106,102,134,110,106,31,98,128,103,102,90,98,126,107,111,117,97,105,52,87,62,101,108,84,56,111,123,93,113,114,25
"COG0035",13,12,16,10,15,22,7,11,9,11,6,18,7,22,13,8,11,21,16,11,5,12,15,2,16,20,24,16,13,14,14,13,14,25,3,19,8,11,13,6,20,11,22,24,17,15,15,14,9,9,13,7,14,16,23,11,13,14,23,16
"COG0036",57,51,21,47,18,52,53,43,13,59,57,79,62,60,60,58,56,56,44,56,34,65,42,18,38,55,23,48,65,70,44,66,48,59,22,54,58,51,59,69,55,45,61,48,60,41,48,20,54,20,63,54,50,23,54,57,53,56,64,19
"COG0037",120,105,67,94,51,103,103,101,79,133,105,99,122,123,116,86,86,103,114,96,67,87,102,55,75,89,44,130,106,128,98,107,117,111,49,87,98,116,88,116,108,109,111,105,122,85,106,66,95,49,90,104,57,47,89,127,129,92,103,33
"COG0038",26,20,44,30,44,42,34,26,17,23,21,27,17,38,31,15,42,31,2,23,19,22,24,17,29,39,41,30,32,6,37,30,44,42,6,41,11,25,31,30,51,16,23,40,31,42,20,47,18,27,21,25,50,39,40,16,24,28,34,8
"COG0039",63,70,26,75,33,50,74,79,20,92,91,69,77,59,71,61,63,86,80,84,45,70,59,24,50,47,34,63,63,92,44,71,72,66,16,90,72,70,69,67,63,68,76,64,78,56,73,43,67,30,72,60,33,37,53,62,81,82,80,10
"COG0040",44,38,13,40,19,27,37,29,9,33,47,35,41,37,34,45,23,40,44,29,17,34,35,16,28,29,23,41,26,45,31,49,35,36,12,32,42,50,40,33,42,29,35,39,41,33,38,16,49,12,32,42,22,17,30,29,42,32,42,11
"COG0041",37,33,14,33,17,36,32,22,12,36,41,34,29,32,28,36,34,48,29,26,20,38,28,6,24,26,11,37,32,42,35,45,35,36,12,46,36,53,34,29,32,37,40,31,39,30,31,18,28,12,42,41,18,13,31,38,42,37,40,12
"COG0042",55,74,71,55,94,88,52,68,37,88,86,75,69,87,64,85,74,80,59,93,52,89,94,39,60,97,72,53,104,68,86,87,94,85,34,63,104,62,115,66,83,85,93,86,93,97,84,110,77,55,75,61,75,84,102,69,75,86,98,61
"COG0043",46,15,16,55,17,5,42,34,7,26,8,53,44,7,19,15,57,21,1,9,10,23,8,9,20,17,29,48,10,12,88,31,27,24,6,69,3,86,25,96,55,5,14,22,42,28,39,53,96,33,45,62,60,41,10,4,34,11,29,14
"COG0044",168,148,63,145,61,118,193,158,40,157,147,161,96,127,119,122,82,110,134,145,66,142,149,23,100,110,24,130,134,149,103,133,124,115,42,118,204,138,121,147,120,139,133,121,152,104,133,61,135,39,153,129,92,33,94,186,149,143,156,31
"COG0045",109,112,56,106,49,87,116,88,41,108,98,95,95,114,110,98,60,100,127,121,37,109,86,27,62,80,34,103,110,150,101,85,91,91,44,110,107,86,102,101,81,99,93,86,95,75,84,31,91,32,95,79,68,28,82,119,87,109,113,22
"COG0046",198,195,83,179,95,174,143,208,71,162,163,174,133,209,159,190,129,173,165,179,114,195,162,62,121,127,127,180,184,185,123,169,156,199,58,178,165,161,170,169,179,172,168,166,179,146,144,116,173,98,168,187,126,95,182,187,183,191,194,65
"COG0047",41,41,39,37,40,30,32,31,21,29,36,46,32,44,35,38,35,37,39,46,38,53,45,17,34,31,40,38,37,33,71,89,55,64,33,78,95,57,86,73,99,105,80,68,75,46,55,65,81,53,58,64,83,69,85,82,86,92,75,55
"COG0048",27,35,8,27,19,14,29,28,6,31,24,30,20,29,32,30,13,28,21,22,35,27,36,13,19,35,17,24,26,35,32,29,28,30,11,43,20,30,32,28,32,25,21,19,24,33,31,15,24,10,26,30,24,17,33,29,35,32,35,5
"COG0049",50,33,13,27,10,33,27,26,8,47,43,43,39,39,42,45,34,26,44,44,36,31,42,6,20,34,12,51,30,40,33,40,30,33,17,37,18,49,41,35,43,26,33,32,48,38,31,15,44,16,36,35,26,25,28,33,47,26,44,5
"COG0050",85,100,66,72,51,100,70,104,31,91,88,85,83,104,87,99,81,91,76,80,57,103,111,35,69,74,61,89,107,79,64,99,72,89,40,107,80,87,87,62,83,93,92,82,100,82,85,41,90,46,92,101,85,72,100,99,107,86,95,40
"COG0051",29,22,14,31,10,17,19,19,3,16,17,15,19,19,23,23,17,24,21,20,33,28,17,7,16,28,8,17,26,28,19,20,25,19,5,16,16,20,22,15,20,12,25,26,25,21,23,14,17,12,30,21,19,15,15,26,18,17,22,7
"COG0052",60,67,17,62,32,51,66,51,20,81,56,45,65,71,52,62,50,53,73,55,39,65,77,19,45,62,24,58,58,71,37,56,55,54,19,60,54,63,65,47,51,62,51,49,70,52,53,27,52,19,52,55,44,32,63,66,64,54,65,18
"COG0053",37,3,30,27,33,5,34,42,6,11,9,35,18,7,12,14,17,10,16,12,17,14,3,5,34,18,16,31,12,13,29,16,6,10,4,15,11,23,7,15,7,5,3,7,16,17,5,38,8,16,15,41,22,19,5,7,6,5,11,24
"COG0054",24,29,7,29,27,28,22,18,17,31,32,26,28,30,35,25,19,26,29,25,6,36,25,12,15,18,17,21,31,27,16,39,39,27,18,15,26,24,24,23,32,34,31,32,41,19,30,19,37,16,29,11,22,19,35,37,33,38,20,5
"COG0055",34,59,25,48,31,43,39,40,21,56,50,43,25,73,35,55,29,51,67,64,25,64,55,9,27,38,23,39,61,64,63,98,117,128,31,138,113,100,109,78,112,127,111,112,121,110,120,47,94,33,129,102,77,48,122,129,98,126,129,17
"COG0056",86,139,43,80,52,127,80,77,39,125,141,89,88,137,105,129,97,110,121,138,65,124,156,30,61,113,65,88,149,136,72,132,136,127,44,141,130,91,136,88,129,165,141,134,123,130,118,40,103,37,138,100,73,56,156,132,144,117,142,19
"COG0057",98,99,87,74,87,104,80,103,56,106,97,86,90,121,99,108,103,103,95,104,90,116,111,30,90,120,93,74,131,87,92,110,103,110,36,84,115,68,105,88,113,94,105,111,114,107,97,153,88,108,104,83,87,94,107,94,118,105,101,60
"COG0058",18,20,63,21,13,44,16,31,134,11,35,19,18,58,125,22,33,14,0,25,27,23,1,15,27,52,59,15,58,13,20,21,58,68,194,50,11,18,46,21,63,22,45,56,43,91,91,9,9,45,61,24,36,18,65,18,3,23,38,122
"COG0059",70,72,27,70,38,72,73,55,38,73,53,72,63,83,72,71,44,58,90,85,31,78,61,22,44,50,48,77,76,84,71,60,75,70,33,76,74,59,75,52,61,70,75,66,70,54,63,31,57,54,66,58,50,38,77,74,66,75,68,25
"COG0060",199,227,97,216,91,175,240,185,61,231,180,194,204,229,243,219,166,217,217,236,166,232,183,54,140,198,87,232,219,242,200,229,218,205,96,224,225,234,208,216,222,229,228,217,227,213,216,71,205,63,241,203,143,109,207,216,211,234,264,50
"COG0061",82,72,25,73,22,76,76,53,24,61,63,63,58,72,54,41,58,63,77,84,32,63,49,17,43,62,32,78,60,56,66,67,59,72,16,59,65,69,73,65,73,66,67,77,75,61,56,22,65,26,59,66,50,32,64,50,49,58,51,15
"COG0062",76,31,32,64,37,28,67,91,14,38,11,67,51,33,44,24,40,42,11,33,46,27,9,21,51,36,36,53,35,18,43,33,26,40,10,40,10,75,32,52,40,25,29,32,46,29,22,32,48,35,53,71,48,42,52,28,8,30,21,21
"COG0063",82,26,37,72,37,49,70,86,24,47,25,83,56,36,37,28,58,50,24,29,44,37,12,23,44,48,51,71,45,30,56,32,45,51,16,67,21,60,45,59,54,39,39,41,58,42,50,33,70,33,44,83,55,36,42,35,13,38,35,28
"COG0064",95,101,38,106,46,97,79,79,22,90,93,73,75,105,105,75,68,86,125,102,43,94,61,26,45,92,7,71,111,102,37,43,44,60,21,48,50,52,52,32,40,45,57,50,48,46,43,24,40,9,34,35,26,15,51,55,45,60,52,10
"COG0065",93,121,50,102,75,107,114,70,52,122,117,111,93,158,106,105,88,93,135,115,41,118,97,28,57,115,38,104,116,116,75,99,126,130,24,131,84,116,91,134,119,109,141,114,118,131,128,48,124,31,128,92,72,51,113,137,127,97,134,21
"COG0066",43,60,13,48,44,56,48,35,24,52,50,51,62,54,46,54,55,56,49,41,21,61,44,12,38,47,16,43,50,61,34,59,53,58,23,70,39,41,50,56,62,42,56,57,39,46,62,15,54,10,52,36,43,17,37,47,57,54,53,12
"COG0067",148,249,98,166,129,216,164,154,77,210,260,130,171,247,231,235,129,213,288,233,75,227,188,81,133,174,120,161,270,279,78,275,258,245,84,222,289,167,215,171,205,227,256,261,232,259,196,82,166,113,180,211,137,95,226,308,226,281,254,81
"COG0068",5,1,7,1,27,1,4,9,7,0,0,4,4,0,0,0,7,0,0,0,18,0,0,2,11,6,43,1,1,0,6,2,1,1,0,1,0,2,2,0,3,2,1,0,0,0,1,1,1,23,0,9,13,8,5,1,1,0,1,1
"COG0069",225,325,162,203,209,306,231,236,121,296,337,206,253,394,277,310,191,290,367,296,142,313,316,106,204,258,156,229,349,348,163,357,291,368,103,341,338,232,289,251,258,302,342,348,337,352,250,141,265,118,284,272,223,121,322,434,321,374,322,109
"COG0070",140,256,104,126,137,202,120,122,67,189,233,130,158,241,192,205,131,177,267,195,75,243,195,84,127,188,98,124,226,222,53,146,107,131,35,110,132,73,90,72,90,105,101,119,108,129,109,46,75,49,67,89,52,40,106,125,92,116,124,53
"COG0071",54,75,146,43,47,93,37,48,377,32,128,49,41,61,143,96,40,37,40,86,368,52,22,384,30,83,41,44,67,44,40,49,120,58,844,44,52,36,53,55,35,64,81,111,41,148,130,37,40,314,79,34,36,211,47,56,15,48,45,321
"COG0072",140,191,67,148,72,170,126,114,53,178,164,125,158,189,164,162,114,171,192,150,105,159,130,46,75,149,57,162,160,180,72,100,78,83,42,82,77,81,84,89,79,79,76,83,94,71,62,44,83,32,82,72,49,33,71,106,62,80,106,20
"COG0073",91,135,122,117,123,120,103,103,63,119,136,106,115,131,120,116,102,138,176,120,90,134,124,81,99,122,86,107,135,168,131,163,132,148,40,118,137,99,140,132,125,132,135,114,126,112,137,157,131,70,137,100,96,98,119,133,142,137,152,87
"COG0074",91,81,33,98,21,72,103,74,28,86,79,90,87,82,64,95,57,71,83,101,20,80,63,22,47,82,18,94,73,86,82,78,58,55,26,95,68,98,72,89,74,103,79,64,79,61,84,26,82,31,67,66,49,22,49,84,56,61,73,27
"COG0075",81,45,23,109,35,68,93,78,34,58,60,100,63,86,61,53,81,46,26,48,41,62,43,14,72,78,46,89,66,24,85,65,66,71,15,80,30,111,55,85,81,63,72,69,65,75,43,37,71,43,46,62,60,28,74,34,57,59,64,3
"COG0076",44,22,37,32,20,48,43,27,14,37,21,48,40,23,34,25,36,30,8,23,22,22,41,7,42,31,38,30,33,9,31,22,34,45,11,36,4,39,40,30,34,28,24,29,36,27,33,4,29,19,33,43,48,8,49,23,53,27,26,28
"COG0077",63,70,32,62,28,71,51,53,27,72,76,55,57,66,61,68,32,61,77,53,25,71,57,28,44,53,42,45,72,72,39,61,54,79,26,55,71,66,57,66,63,72,65,54,84,60,55,53,52,27,71,44,36,42,57,59,59,64,55,22
"COG0078",61,52,34,66,35,42,90,55,24,77,68,62,64,63,61,49,51,53,59,42,39,56,51,13,54,51,43,66,59,43,58,48,52,45,17,47,73,64,35,77,56,39,52,50,64,53,51,38,47,33,53,60,59,30,48,68,61,62,55,21
"COG0079",126,84,64,113,91,109,115,125,135,113,137,109,109,125,89,82,98,88,93,97,78,104,88,85,90,118,88,103,98,95,105,97,98,139,113,79,109,115,98,111,117,95,133,101,115,107,88,112,101,78,87,138,106,77,126,123,83,110,94,61
"COG0080",26,29,9,38,18,40,28,25,12,34,23,36,34,39,33,30,23,30,30,30,31,25,23,15,20,34,12,30,34,33,25,37,27,26,7,41,20,34,20,36,29,36,28,30,25,33,32,15,35,20,30,29,28,23,36,30,27,20,35,10
"COG0081",69,53,26,56,37,45,54,59,15,66,38,59,49,52,56,41,28,49,63,58,34,44,50,20,27,50,29,45,56,62,46,45,60,52,14,70,38,52,51,66,53,52,38,53,60,58,43,20,49,20,54,41,36,30,51,59,37,52,49,12
"COG0082",65,99,28,66,25,98,84,53,34,80,76,66,64,99,87,83,49,68,83,90,28,95,62,26,44,68,31,56,89,99,55,76,90,99,28,99,104,67,77,69,92,82,84,92,92,89,79,43,67,25,89,54,54,31,78,93,80,72,102,13
"COG0083",35,16,2,31,0,16,33,13,5,13,4,26,22,20,14,4,19,9,6,15,10,17,13,4,20,29,31,23,17,7,34,22,17,18,3,13,12,43,24,22,30,11,15,13,15,14,15,2,30,8,11,10,20,12,14,14,16,12,19,0
"COG0084",58,42,40,51,36,52,51,54,30,50,49,66,55,53,57,59,49,55,79,55,38,62,60,18,51,51,43,49,49,57,50,66,48,62,26,35,73,54,62,55,56,64,55,62,61,55,57,62,49,48,42,57,49,47,61,69,54,58,61,35
"COG0085",264,276,105,229,147,272,234,225,149,299,311,254,250,308,300,424,226,283,660,326,243,291,318,106,180,248,141,221,311,368,125,149,138,140,50,159,124,106,136,137,134,156,140,134,162,140,135,65,141,44,164,126,103,69,137,188,150,146,170,31
"COG0086",239,354,112,245,154,312,202,258,175,333,313,237,301,341,287,431,248,327,581,345,259,360,352,92,177,278,141,231,349,348,228,322,329,337,151,335,277,276,316,296,330,327,307,310,355,299,297,95,281,110,356,289,188,135,338,321,329,305,363,86
"COG0087",62,42,10,46,19,46,57,54,11,54,54,55,48,40,62,53,40,60,57,57,62,56,61,18,32,63,26,65,56,61,49,52,57,55,15,56,40,55,69,58,39,47,59,43,53,66,52,19,51,15,54,43,44,33,52,65,50,47,45,8
"COG0088",46,53,20,48,22,41,48,32,17,55,42,50,51,51,54,46,34,48,47,42,43,49,40,10,27,30,15,38,34,42,44,50,58,44,23,54,30,56,43,49,50,41,45,47,41,54,40,33,39,10,42,40,36,19,43,46,35,60,52,11
"COG0089",21,20,7,22,8,15,19,17,9,26,25,21,15,21,22,20,18,20,25,20,17,16,23,2,10,16,5,24,23,33,20,22,15,22,4,29,12,24,27,24,18,12,14,17,25,16,21,8,16,4,20,14,18,5,18,28,21,17,15,4
"COG0090",55,67,32,48,32,58,49,66,25,67,60,54,62,68,53,69,47,60,66,50,64,77,56,15,24,48,19,57,70,65,72,65,67,68,28,72,40,63,68,56,49,59,57,64,64,69,73,30,57,38,76,62,39,28,70,56,78,63,71,9
"COG0091",32,37,13,26,11,20,17,25,9,26,27,27,22,36,22,27,23,31,33,23,27,33,27,10,16,27,16,26,29,31,24,29,32,16,9,34,22,26,27,29,29,30,32,31,31,26,26,8,29,9,29,35,27,17,32,32,27,33,22,2
"COG0092",50,58,16,48,24,39,44,47,18,49,44,59,53,57,54,49,49,44,68,49,46,48,43,25,33,37,19,43,55,53,43,48,54,56,26,69,42,45,61,60,47,57,52,58,58,62,55,25,57,19,54,53,38,27,46,60,60,56,42,11
"COG0093",29,39,8,25,14,19,22,22,9,28,22,28,24,29,29,28,23,19,22,24,34,28,42,8,19,25,12,20,29,34,17,23,30,33,10,26,24,22,33,30,24,27,26,25,35,24,25,12,29,6,35,27,23,11,21,36,23,26,30,3
"COG0094",20,29,9,17,11,21,32,21,7,25,14,22,18,24,17,19,16,23,25,21,14,23,24,6,22,22,8,21,31,28,29,48,44,49,21,42,32,36,41,39,43,45,46,38,50,48,46,16,32,17,42,38,33,32,46,46,44,36,40,10
"COG0095",2,3,0,7,3,4,10,13,0,3,1,8,5,5,1,5,7,4,2,4,8,7,0,1,4,4,7,8,3,1,11,6,9,17,2,12,3,12,7,9,12,5,8,9,10,16,2,0,13,3,7,34,21,4,20,6,2,7,5,5
"COG0096",28,35,11,31,8,30,16,25,14,44,28,40,25,25,44,31,23,25,38,30,30,30,34,7,19,27,20,25,31,29,29,20,29,35,7,29,20,27,24,34,28,43,31,20,27,28,31,14,29,13,25,28,20,21,31,33,34,40,36,2
"COG0097",42,46,8,39,11,31,33,35,9,34,24,28,27,36,44,32,32,27,37,48,37,42,50,10,23,40,20,37,49,41,32,45,41,37,16,41,24,42,31,39,35,41,41,36,53,43,41,14,44,15,30,41,29,18,52,35,48,45,51,11
"COG0098",40,42,16,26,17,28,40,33,11,37,37,39,39,42,40,34,37,25,40,32,43,39,43,13,22,36,25,32,40,39,38,33,33,42,14,45,33,44,38,48,48,40,38,41,49,35,39,22,35,19,39,31,21,20,44,39,32,44,44,6
