"","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3"
"COG0031",84,117,111,82,108,77,83,60,99,82,99,75,100,110,61,102,73,96,111,115,89,56,109,94,108,110,97,86,106,95,95,99,101,86,94,92,89,121,86,113,132,84,85,68,92,113,115,60,106,98,96,95,103,118,134,98,100,91,86,96
"COG0033",16,6,36,25,36,3,17,12,30,29,3,4,7,12,25,24,11,19,33,3,8,21,3,21,18,11,1,23,9,19,10,1,34,8,6,9,15,0,14,1,46,23,21,1,3,29,2,3,25,8,36,10,13,55,1,11,15,18,20,1
"COG0034",51,84,125,61,117,26,93,30,115,52,106,40,109,94,44,123,117,103,105,95,86,110,126,121,108,134,90,90,115,133,122,121,103,124,112,107,132,94,90,104,131,112,114,101,101,116,120,24,125,108,129,106,131,116,137,101,126,113,88,98
"COG0035",13,11,15,15,16,2,14,10,12,12,14,9,7,15,15,17,11,18,12,8,20,10,14,16,17,10,15,17,10,10,16,11,13,11,17,15,9,5,6,7,21,13,16,15,12,26,15,8,18,17,24,11,16,33,8,14,18,13,17,9
"COG0036",27,57,61,16,61,20,42,13,71,24,54,23,52,45,27,59,33,50,50,39,53,49,69,44,67,61,56,51,83,43,62,61,70,52,46,59,48,76,54,46,52,53,65,52,71,45,59,20,59,54,56,59,58,62,56,48,56,59,41,52
"COG0037",58,114,111,55,102,56,100,38,105,42,138,69,94,109,57,91,90,92,105,94,92,86,103,139,94,88,105,112,101,116,111,116,94,109,119,119,108,108,100,134,114,108,86,143,113,100,98,40,116,95,122,109,117,103,81,104,103,113,119,112
"COG0038",25,24,29,33,38,33,25,18,21,25,13,50,27,29,28,34,18,30,51,17,24,29,34,25,30,23,24,39,14,16,22,21,39,18,26,10,24,13,22,16,32,33,41,5,20,45,38,30,32,23,46,13,22,69,45,35,29,31,31,41
"COG0039",21,78,57,24,70,37,73,11,74,46,66,34,74,74,20,80,37,73,67,79,64,88,67,71,69,72,79,49,86,67,74,93,74,79,75,78,73,89,73,81,49,51,69,77,82,41,70,17,73,73,64,87,71,42,63,76,68,84,74,76
"COG0040",17,35,28,21,39,14,34,10,42,30,31,24,38,34,15,49,14,39,44,32,32,31,46,43,40,53,47,36,48,50,46,39,42,38,42,59,21,57,32,31,48,46,23,39,42,42,47,19,39,34,38,34,47,34,38,29,38,40,52,36
"COG0041",18,32,33,19,35,6,39,7,33,9,35,16,30,29,20,52,22,47,32,22,47,30,28,40,42,35,28,33,36,35,25,29,43,42,40,40,37,37,37,45,41,36,30,36,32,49,30,12,47,41,44,39,43,30,38,39,35,53,36,30
"COG0042",44,76,106,83,94,69,79,43,84,58,79,60,61,98,55,98,62,85,90,49,93,76,86,83,82,96,75,74,77,70,92,88,86,110,91,77,80,79,91,82,103,101,87,74,85,100,67,38,92,94,102,86,105,134,40,71,86,83,95,47
"COG0043",20,19,71,43,22,28,54,9,16,5,29,31,96,71,22,14,28,39,31,83,23,21,60,16,48,5,83,42,65,8,39,40,26,11,16,42,31,97,26,76,7,19,69,5,51,43,89,25,12,23,7,31,9,19,65,28,15,26,16,79
"COG0044",46,156,120,34,152,72,114,32,124,88,151,55,123,107,29,108,64,142,114,130,132,118,135,139,127,144,144,104,152,146,146,142,138,136,143,175,130,163,110,141,110,139,133,147,155,107,144,63,115,130,132,137,173,65,158,125,146,149,126,145
"COG0045",37,108,96,42,87,17,79,15,103,51,116,43,101,104,37,103,33,88,93,72,138,83,97,107,102,114,86,89,124,133,106,99,104,129,100,142,113,117,89,109,83,94,99,88,93,83,98,31,98,106,103,109,120,48,103,95,118,117,115,94
"COG0046",70,189,194,106,192,75,143,49,182,95,164,93,132,154,70,188,104,204,183,174,185,154,167,189,183,190,164,170,199,192,166,168,205,182,187,165,204,191,163,166,185,169,166,143,178,161,179,67,189,187,178,157,187,188,175,144,210,194,169,180
"COG0047",40,82,92,62,88,46,68,57,103,28,87,63,52,75,55,79,62,79,67,67,87,87,90,92,68,105,52,83,70,94,76,83,85,77,90,101,77,74,93,80,86,68,93,69,72,80,85,22,76,123,89,90,87,77,86,44,83,86,76,73
"COG0048",11,24,38,9,31,11,24,5,30,19,36,15,36,25,7,25,27,41,22,21,27,34,37,30,30,29,25,19,42,28,27,25,31,27,31,23,29,36,28,21,31,25,32,29,36,22,25,13,26,29,26,33,26,33,25,29,30,28,22,27
"COG0049",15,39,29,14,25,9,44,10,41,17,32,19,30,39,16,41,35,36,29,33,36,38,48,32,33,37,40,29,37,42,51,36,48,27,34,40,40,34,27,38,30,39,41,39,31,38,41,7,37,39,44,26,33,37,31,32,44,50,42,31
"COG0050",43,101,88,85,99,57,69,41,117,53,93,78,73,83,51,90,60,67,90,103,95,128,79,101,76,87,82,87,103,95,69,90,90,100,109,89,85,71,89,84,110,85,131,82,95,90,107,33,96,74,76,101,94,98,85,78,108,89,100,65
"COG0051",11,20,15,17,20,9,17,10,29,9,23,14,14,22,11,31,15,25,21,14,27,27,20,18,19,20,15,18,18,31,21,17,26,27,28,24,24,26,19,20,18,30,25,21,25,19,19,7,26,28,35,25,32,36,19,28,30,30,16,25
"COG0052",24,61,58,34,58,19,39,15,69,44,56,35,45,62,21,45,54,50,54,47,49,63,46,68,53,76,49,59,72,61,64,55,57,67,75,60,65,66,37,63,56,61,61,52,58,53,60,27,62,65,63,58,52,76,48,56,64,71,53,51
"COG0053",10,8,10,16,9,15,6,17,5,28,7,20,8,12,6,5,14,11,8,36,10,7,26,4,9,6,11,12,8,7,13,12,9,6,4,13,12,13,10,4,2,13,14,16,8,14,39,10,2,7,5,14,5,1,25,23,5,8,19,31
"COG0054",12,31,29,12,25,18,21,6,40,15,25,15,35,25,12,35,11,39,27,20,33,31,23,27,24,26,22,33,29,37,38,31,37,25,35,25,32,30,30,34,30,23,24,33,35,23,14,13,27,25,39,24,31,41,21,27,31,30,27,28
"COG0055",48,130,96,51,129,50,89,17,138,50,102,45,93,97,46,136,51,125,86,79,118,113,77,124,111,122,96,84,131,124,96,138,111,126,126,96,109,86,84,117,142,83,130,110,121,118,72,40,137,97,99,105,139,115,84,105,131,133,119,78
"COG0056",63,127,117,64,126,51,113,25,139,65,112,52,67,126,47,167,54,130,90,97,132,156,85,137,114,150,125,114,149,154,106,122,140,157,107,124,126,125,90,120,131,124,143,113,125,96,105,35,153,134,127,105,152,129,73,128,145,133,143,74
"COG0057",59,106,107,80,92,72,86,57,118,45,88,98,96,99,76,107,81,94,100,88,97,115,91,120,97,94,83,115,99,105,103,95,85,107,120,94,99,88,102,101,133,99,101,116,107,111,69,39,110,107,95,103,122,119,85,86,98,104,94,82
"COG0058",79,20,52,30,53,17,39,127,33,56,15,13,23,13,98,43,27,49,60,29,35,51,31,35,31,17,9,42,15,19,12,15,48,24,25,11,42,0,20,11,64,52,55,1,15,60,20,0,43,35,44,19,41,87,23,124,44,34,42,24
"COG0059",33,85,55,40,73,40,64,11,84,33,62,44,54,81,31,69,29,70,86,45,87,70,67,63,79,86,69,63,95,86,77,66,77,73,79,99,72,73,61,68,83,97,77,88,73,87,61,24,71,71,63,74,70,79,60,79,70,66,63,64
"COG0060",98,241,238,103,245,79,181,45,233,106,240,92,220,205,80,195,192,243,204,198,224,186,239,226,207,216,236,207,251,256,200,207,230,234,228,240,248,210,183,227,209,231,229,220,231,199,190,83,220,277,233,220,203,211,201,229,225,241,230,194
"COG0061",34,52,95,34,76,28,54,12,67,40,44,26,56,67,24,73,30,68,56,61,68,58,80,72,82,64,78,53,72,54,64,54,70,62,84,60,61,89,54,65,80,71,64,56,62,77,69,15,79,77,86,71,74,87,75,67,68,69,69,72
"COG0062",18,35,41,46,43,36,37,25,25,23,40,37,44,42,29,38,36,25,34,77,26,25,58,34,39,21,37,42,37,26,36,26,26,18,19,32,40,59,22,30,44,33,41,14,23,43,72,23,38,24,41,34,19,55,64,42,32,41,16,64
"COG0063",21,47,49,40,53,34,44,24,43,39,46,50,70,61,26,41,31,52,42,68,31,35,70,51,41,43,64,50,54,33,24,24,50,31,34,42,43,70,30,55,69,35,61,16,43,61,79,27,49,40,41,41,32,66,62,57,46,45,39,75
"COG0064",36,104,103,31,123,31,76,22,105,43,97,35,70,90,16,109,58,123,79,61,100,73,96,93,116,102,93,88,91,123,73,90,126,95,108,78,95,103,54,87,108,117,96,133,76,92,68,29,111,100,107,87,110,113,87,105,92,99,100,80
"COG0065",41,109,105,53,119,39,102,28,147,55,102,52,125,110,27,106,36,119,108,93,121,124,117,116,127,111,140,90,152,150,127,115,118,130,110,117,118,166,103,128,128,115,153,121,124,140,96,41,122,118,116,100,126,97,98,110,129,123,121,105
"COG0066",20,41,53,19,69,18,48,6,40,17,42,19,60,42,17,48,14,57,54,38,45,51,50,50,58,54,59,49,71,47,62,77,64,49,52,65,56,72,37,69,60,63,59,56,54,51,54,16,44,59,68,64,59,48,32,66,54,52,57,56
"COG0067",109,240,202,84,290,97,175,108,291,177,212,110,173,200,113,247,94,260,274,128,204,260,184,278,237,254,182,200,262,290,239,244,263,241,243,237,233,169,184,197,237,236,220,272,210,228,164,75,229,251,265,228,246,135,160,163,197,235,277,144
"COG0068",9,0,0,10,1,17,2,1,0,15,3,8,1,2,32,4,17,0,0,14,1,7,2,0,1,3,0,11,0,1,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,2,2,18,4,0,0,0,0,3,1,0,1,0,1,3
"COG0069",131,315,309,116,350,167,220,115,361,199,228,184,212,296,128,330,127,341,309,237,319,333,238,326,285,374,255,242,339,414,266,321,347,341,338,284,352,250,256,247,340,333,305,414,270,301,277,130,318,318,353,308,342,266,223,296,306,333,340,241
"COG0070",70,216,232,57,232,87,179,97,214,139,177,95,168,211,102,212,65,210,227,117,194,242,169,268,245,252,169,160,252,256,193,221,244,228,234,216,209,193,163,197,209,231,254,285,204,223,141,65,229,217,234,189,227,127,117,216,178,181,260,137
"COG0071",352,49,33,233,77,160,64,377,32,108,43,60,38,42,209,50,352,75,118,33,104,75,64,49,48,52,55,71,48,58,36,24,30,37,34,25,18,18,16,19,23,60,23,22,21,31,27,94,23,16,24,23,27,12,18,67,20,22,35,22
"COG0072",53,166,165,79,193,71,130,42,165,82,175,73,131,158,44,168,93,188,174,128,182,127,150,184,158,183,139,136,159,192,174,179,184,170,178,191,175,177,134,185,169,164,132,197,172,145,134,45,187,191,199,172,187,174,131,171,151,186,194,117
"COG0073",62,153,144,95,144,64,121,79,123,73,149,88,138,142,74,129,85,129,134,92,116,134,105,142,118,119,103,130,118,116,123,150,141,127,133,174,141,101,152,136,132,142,133,198,117,152,108,48,118,158,142,166,142,104,113,118,121,157,161,99
"COG0074",23,103,59,33,68,22,63,16,69,23,54,31,88,56,22,64,29,59,56,51,99,70,77,86,74,89,86,67,105,72,32,32,38,39,35,48,32,49,35,45,20,34,32,54,49,29,45,9,39,35,31,30,50,23,49,33,42,44,34,44
"COG0075",43,74,78,29,66,16,43,4,51,17,52,16,84,49,36,56,41,48,64,77,40,78,76,57,75,75,81,78,62,38,51,41,75,64,78,46,66,75,39,83,71,57,67,42,57,65,86,28,71,52,65,57,59,112,81,44,56,68,62,80
"COG0076",46,27,47,14,33,47,48,25,29,30,27,30,28,33,41,34,28,24,31,53,29,30,35,30,28,15,33,32,14,30,34,22,40,22,20,21,29,19,37,26,34,42,38,10,29,31,53,52,20,22,39,25,19,56,45,26,27,28,36,37
"COG0077",22,54,71,35,74,25,46,27,68,28,50,28,46,62,26,58,26,65,62,34,61,39,57,84,75,73,63,61,80,74,57,52,56,70,83,86,70,77,51,69,74,67,51,79,51,57,44,31,81,67,56,72,71,68,51,69,68,68,80,54
"COG0078",26,65,55,38,60,16,49,12,50,37,73,28,65,55,16,42,30,63,44,60,51,41,74,58,66,61,52,55,66,48,71,51,66,56,50,60,49,86,36,64,58,59,49,50,56,61,62,22,58,52,45,57,68,62,56,57,68,65,58,67
"COG0079",58,85,122,61,113,60,107,44,122,94,91,60,96,94,76,129,95,115,108,150,88,66,101,115,114,108,119,130,101,86,101,93,117,87,89,105,111,119,59,121,100,127,70,82,110,134,131,69,93,83,165,107,85,132,119,81,105,122,98,121
"COG0080",13,37,30,26,35,19,28,18,29,20,32,10,27,34,14,38,34,32,27,27,26,32,40,33,33,29,28,25,47,30,30,35,31,45,28,38,28,25,37,25,23,37,25,30,36,36,28,10,29,27,34,26,19,36,38,27,30,34,27,43
"COG0081",22,41,51,39,48,24,57,22,74,30,55,25,43,61,30,37,46,45,48,37,48,46,57,44,58,50,52,44,60,47,53,52,50,52,54,54,48,71,29,58,60,62,54,60,46,42,51,25,52,47,57,62,48,55,53,62,44,58,61,57
"COG0082",46,75,96,39,93,20,75,14,96,38,84,34,76,77,27,81,25,107,65,39,96,86,72,82,73,80,82,61,109,101,104,94,103,90,73,84,102,86,56,93,106,79,98,92,95,85,72,22,88,96,90,87,76,82,66,96,90,85,89,62
"COG0083",17,18,22,9,15,0,8,1,13,13,15,3,20,15,12,10,10,9,16,16,15,17,22,15,25,6,24,21,25,3,12,8,23,12,11,12,10,26,18,20,33,19,20,3,9,22,21,5,20,18,20,9,13,52,21,10,18,8,23,24
"COG0084",32,41,50,50,49,30,55,33,65,28,59,18,53,78,39,39,47,56,59,62,59,49,60,57,60,63,55,48,47,56,27,23,24,23,25,28,28,33,36,22,33,35,18,31,17,25,23,12,17,21,25,25,29,25,20,32,37,29,29,25
"COG0085",159,307,287,149,270,89,259,74,311,135,261,137,252,283,150,323,211,297,247,253,325,337,252,322,298,290,267,279,346,374,296,326,295,327,318,302,312,296,240,282,290,290,305,630,331,270,259,103,290,315,307,282,297,253,236,277,310,326,294,251
"COG0086",190,334,351,130,340,119,275,70,359,159,310,138,291,303,151,345,263,338,339,257,385,364,256,298,325,335,303,274,371,355,319,351,380,380,319,350,361,318,260,292,395,309,402,568,328,326,246,99,374,333,316,342,384,366,221,307,348,300,325,202
"COG0087",11,23,28,11,35,12,23,9,32,10,16,19,25,26,14,27,25,25,25,20,22,19,35,35,27,30,22,18,38,23,67,62,50,58,64,66,70,72,39,48,51,59,62,62,61,42,35,9,72,60,46,50,41,56,46,45,60,46,45,45
"COG0088",29,44,50,18,46,15,32,3,55,20,54,21,43,48,16,46,42,47,55,35,34,35,38,50,55,43,50,35,80,33,52,60,55,42,37,53,61,47,42,42,56,48,56,52,50,41,40,12,32,57,47,37,49,47,39,43,60,47,47,54
"COG0089",11,19,29,9,24,8,18,4,22,10,19,10,12,26,2,25,17,14,13,16,18,15,18,20,18,18,17,16,18,18,17,12,18,29,21,14,15,22,8,15,25,20,16,17,23,12,14,1,22,18,23,24,23,18,20,19,19,24,17,21
"COG0090",24,61,53,26,70,20,67,12,69,29,65,33,65,63,26,90,50,66,63,56,76,62,56,66,72,60,84,62,68,75,69,64,58,87,62,69,73,76,42,56,80,62,74,61,67,75,53,21,78,69,76,65,74,67,54,59,63,77,74,63
"COG0091",7,40,29,10,25,8,23,8,35,9,24,10,17,23,5,28,24,29,24,23,36,27,25,36,23,22,30,27,28,27,30,24,25,25,16,29,42,28,23,30,32,25,29,34,30,18,25,7,25,28,29,27,40,38,26,25,27,44,24,32
"COG0092",20,57,49,26,57,25,40,10,42,26,52,31,65,48,20,58,50,76,41,32,56,60,38,50,39,40,49,58,63,46,67,81,47,49,57,70,62,50,45,50,76,54,65,61,50,47,62,16,52,51,64,68,72,76,36,55,50,54,60,59
"COG0093",11,25,18,14,31,7,24,7,22,10,24,13,23,20,13,22,22,35,30,22,25,31,34,35,22,24,28,39,33,24,27,28,27,25,35,20,33,31,14,21,28,24,28,28,32,22,24,11,27,27,20,19,29,30,23,25,23,34,26,30
"COG0094",13,38,46,20,54,14,46,6,42,16,42,21,42,47,18,46,41,37,41,40,38,43,44,40,40,46,58,34,47,47,43,36,45,46,39,48,38,44,40,44,44,48,48,53,41,38,36,9,53,42,41,52,45,44,41,30,40,49,38,36
"COG0095",3,7,11,3,7,11,7,9,2,22,4,1,7,11,4,9,22,11,10,41,5,3,22,5,7,5,15,10,2,6,6,1,13,5,10,2,6,5,2,8,14,6,8,0,7,12,10,11,15,6,18,5,8,25,9,6,13,12,9,13
"COG0096",10,28,28,16,30,9,22,9,32,12,30,9,27,19,10,39,26,27,32,22,36,29,22,27,26,21,42,25,42,39,29,23,29,38,18,27,32,33,28,29,31,28,41,31,35,32,33,13,23,29,30,41,33,28,32,28,42,38,32,34
"COG0097",21,41,38,12,34,20,34,8,38,17,37,13,35,33,17,47,35,51,35,29,45,32,30,29,41,42,43,40,33,35,23,47,46,40,38,55,37,45,36,42,39,33,37,44,43,41,39,16,43,39,46,38,42,58,34,41,42,50,41,36
"COG0098",15,39,36,21,37,14,39,3,40,30,42,12,32,43,13,48,30,41,39,30,48,36,42,33,45,46,41,31,42,44,36,38,38,53,49,30,33,51,33,37,34,36,47,37,32,41,35,17,45,36,40,43,41,45,38,29,49,46,28,34
