"","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X32_DCM_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2"
"COG0011",5,49,17,2,1,6,9,3,11,13,9,1,1,7,12,4,11,7,19,3,14,0,0,2,4,1,8,6,12,16,2,4,4,6,10,4,25,2,18,13,16,7,9,0,1,7,4,3,0,3,1,2,6,9,4,19,19,7,11,7,2,25,5,2,2,22,2,26,13,1,8,2,2,0,0,10,3,7,19,16,7,4,15,6,22,1,14,32,18,64,0,4,0,8,8,9,1,111,6,0
"COG0012",440,407,467,581,548,520,473,255,493,450,505,533,526,477,506,335,405,533,460,572,533,469,210,144,295,489,434,418,453,453,162,507,502,535,372,478,506,367,463,432,419,530,430,575,454,432,410,119,158,416,501,125,502,456,544,461,504,427,476,486,365,413,412,428,413,431,171,488,372,477,380,499,525,128,197,484,755,473,494,579,531,439,460,392,367,499,446,448,451,417,432,469,90,353,410,508,207,470,522,185
"COG0013",1091,824,1105,1020,1138,865,938,506,1086,936,816,1098,1066,1087,1075,597,875,954,1007,978,1106,1083,442,300,655,971,860,893,1012,1021,347,1030,943,1080,963,971,1002,822,1055,945,1065,849,756,916,1015,925,930,255,359,779,1023,284,941,974,941,981,1068,758,985,1034,761,903,965,903,799,1007,393,1016,895,1080,757,947,1030,300,466,959,1001,953,1115,1118,930,956,927,860,949,997,962,1048,1000,883,1001,968,235,566,954,890,476,1032,923,352
"COG0014",434,330,442,341,402,233,416,219,347,369,223,447,469,474,411,236,275,328,371,266,349,298,179,138,254,420,331,346,372,385,124,393,338,443,402,380,325,208,341,423,388,263,249,254,404,403,350,109,221,259,499,103,393,381,259,371,444,218,295,332,289,397,358,427,288,385,220,375,316,389,297,379,424,156,231,343,232,411,502,421,274,432,416,399,403,413,370,403,392,308,516,420,132,220,356,289,248,368,239,212
"COG0015",570,490,576,647,561,435,527,315,517,531,412,567,582,586,567,326,472,522,533,402,594,559,212,162,398,523,531,449,492,529,178,585,523,608,442,524,531,465,519,538,578,450,470,452,525,516,477,175,285,498,650,183,519,553,523,530,562,415,512,543,400,563,534,535,501,532,256,556,481,549,440,556,618,246,270,549,442,478,563,601,511,556,519,459,499,544,517,649,520,504,606,525,183,314,495,466,331,613,491,221
"COG0016",398,357,429,530,461,372,405,189,414,382,332,447,385,416,436,271,391,395,406,426,435,407,195,125,307,423,404,415,427,401,154,458,449,407,354,422,397,354,412,376,400,350,316,405,423,361,426,117,155,340,329,80,246,281,255,272,278,231,303,293,223,254,236,242,245,293,124,305,244,317,237,283,287,73,149,272,335,243,306,291,250,265,281,258,253,301,236,299,269,250,268,257,61,178,246,262,128,270,251,104
"COG0017",118,151,154,351,192,272,90,163,188,136,324,204,164,65,114,222,262,290,150,342,193,261,89,73,243,89,266,243,183,184,106,143,280,122,113,185,207,169,214,113,117,337,253,379,198,97,288,57,15,245,75,72,188,160,364,172,126,252,258,242,159,134,256,113,185,147,109,176,149,252,183,244,203,49,4,286,492,118,38,109,281,176,131,120,80,178,139,87,173,199,71,83,15,212,216,337,21,122,379,66
"COG0018",763,573,698,751,756,553,579,327,669,678,442,811,757,754,727,374,609,637,631,524,753,578,328,212,445,539,607,625,678,642,246,721,679,741,686,620,734,567,702,681,721,545,501,551,653,624,609,187,283,603,735,199,644,632,605,704,676,522,517,666,580,633,682,748,617,653,287,718,623,705,531,650,727,218,239,643,624,701,751,772,578,652,678,667,605,734,688,775,637,648,683,696,167,339,651,525,300,746,554,241
"COG0019",637,416,648,579,707,472,593,416,622,555,452,758,640,707,633,448,456,506,593,484,599,510,391,283,437,650,487,528,645,547,235,644,545,611,569,629,562,508,501,600,621,469,427,445,631,658,485,215,413,460,733,244,607,577,465,548,705,374,475,611,634,561,558,688,555,629,448,573,581,614,513,590,665,288,317,488,407,571,601,660,481,635,610,735,605,623,576,606,611,439,730,727,270,461,546,497,536,466,390,422
"COG0020",279,262,275,306,305,265,213,132,266,229,276,297,341,298,281,166,245,266,285,262,362,245,135,113,190,208,255,266,251,250,103,318,243,290,258,268,293,202,287,270,269,261,226,235,295,210,258,90,90,249,305,85,263,287,283,288,305,207,243,252,185,278,223,227,258,258,124,290,280,300,212,269,293,85,130,301,265,232,278,265,243,252,259,238,253,288,259,261,269,265,242,243,64,186,255,236,112,295,287,104
"COG0021",503,324,561,469,498,375,511,268,438,456,319,488,547,473,496,300,353,450,481,355,541,623,226,137,329,483,377,322,406,380,145,546,412,497,402,467,432,260,374,456,492,300,374,346,448,447,407,121,216,281,776,177,621,714,572,680,804,557,668,627,525,686,687,640,458,683,303,763,705,670,767,646,781,239,354,615,508,643,728,684,564,649,667,555,637,712,636,782,665,562,779,676,182,423,559,595,352,662,532,322
"COG0022",477,588,510,424,484,468,404,273,537,405,396,515,499,388,446,295,712,556,557,419,606,555,218,345,526,362,628,616,517,531,480,502,478,485,494,550,587,658,575,444,481,482,540,427,648,320,506,354,284,698,366,358,512,502,543,583,516,438,670,576,486,529,523,460,478,509,355,564,507,516,392,514,521,308,180,671,274,465,403,395,412,485,397,382,373,505,408,461,444,674,366,415,185,347,556,423,210,542,391,210
"COG0023",22,38,32,29,21,51,14,40,51,18,57,37,23,24,30,48,25,26,24,57,30,24,53,19,33,10,29,22,23,55,6,20,41,37,15,23,31,41,69,29,25,35,40,46,36,15,29,17,8,42,19,18,37,22,41,23,18,33,27,36,30,18,30,22,40,33,23,34,31,34,14,43,25,7,49,46,79,40,44,28,41,27,21,39,56,24,50,28,57,59,25,26,26,33,48,50,9,73,52,19
"COG0024",305,310,289,378,334,307,354,173,313,282,240,318,336,286,293,213,333,301,287,305,326,327,233,116,219,335,326,276,305,293,92,320,321,296,275,321,332,250,346,285,337,252,252,270,333,268,309,101,189,241,282,113,284,288,320,342,329,258,330,342,256,327,278,270,259,287,200,313,292,338,260,302,357,135,156,276,332,286,283,297,287,317,325,223,296,295,313,341,321,315,283,282,116,207,299,307,126,326,286,176
"COG0025",93,289,171,66,43,155,65,242,100,132,235,57,38,89,116,242,168,74,102,137,71,80,312,139,149,50,109,125,69,159,54,55,87,121,89,105,114,99,210,118,105,152,129,105,81,68,116,133,286,109,82,213,97,70,93,135,122,133,197,94,156,140,116,104,110,136,297,95,138,85,171,87,47,162,80,128,106,219,190,130,98,87,96,141,142,71,163,171,174,255,65,108,226,252,118,105,269,304,123,227
"COG0026",259,311,279,260,283,168,230,137,258,303,133,286,296,365,322,141,276,211,284,140,216,212,143,91,130,276,195,204,248,312,99,251,218,360,260,257,260,233,278,345,282,143,119,133,308,271,167,104,144,267,334,109,280,304,166,259,250,153,256,293,275,253,212,301,242,280,185,272,176,251,81,293,296,114,219,183,243,360,438,402,205,306,298,370,275,256,324,294,276,290,342,309,96,146,275,148,189,346,156,142
"COG0027",89,216,109,15,11,19,51,26,63,115,16,39,12,104,90,39,89,42,94,6,36,13,57,44,38,50,43,65,32,108,35,27,47,94,101,58,88,75,193,108,74,10,19,16,55,58,27,50,77,61,80,55,66,67,15,74,106,7,70,55,51,115,32,91,74,75,113,96,57,38,18,51,23,9,29,62,12,164,172,139,25,63,91,60,129,48,143,168,145,229,61,90,96,44,85,19,91,284,15,37
"COG0028",1468,999,1387,1734,1512,1968,1720,1329,1368,1298,1496,1449,1394,1403,1248,1298,1072,1715,1405,1969,1211,1685,525,663,1715,1918,2030,1196,1504,1475,1382,1457,1468,1306,1392,1514,1225,1147,1161,1292,1361,2116,2073,2151,1501,1487,1951,379,1024,984,1521,457,1647,1410,1801,1224,1517,1862,1562,1404,1172,1388,1374,1464,994,1366,653,1369,1514,1519,1546,1581,1633,953,617,1279,1602,1217,1329,1343,1556,1354,1274,1164,1724,1495,1420,1223,1275,952,1585,1602,497,1441,1294,1966,990,976,1700,761
"COG0029",260,319,200,45,110,74,190,161,172,182,72,92,93,192,199,132,139,112,159,60,120,138,196,74,134,177,123,138,166,252,57,93,177,197,167,140,177,116,316,195,155,72,85,69,189,140,72,79,137,125,223,134,163,123,64,171,170,143,210,177,163,199,121,193,201,178,174,169,113,119,152,165,100,118,330,167,78,269,255,226,128,137,176,119,268,118,219,244,232,350,201,142,132,126,231,75,136,353,81,170
"COG0030",289,272,306,337,331,303,200,168,295,254,276,343,346,301,305,194,299,270,270,292,341,228,119,99,262,190,261,285,285,276,87,303,257,288,303,276,335,213,339,280,315,262,269,280,296,251,270,92,117,285,343,105,262,287,316,292,291,240,202,280,210,319,277,320,231,258,122,294,301,297,236,282,306,107,151,260,298,326,322,283,285,289,290,275,252,305,288,287,294,292,327,296,82,199,289,267,121,357,269,87
"COG0031",525,598,534,552,511,521,490,352,481,497,514,427,371,466,526,395,501,519,485,588,468,492,336,288,414,474,490,465,496,558,266,466,460,507,448,436,478,371,582,440,482,557,529,584,439,367,492,243,310,405,504,245,531,498,503,456,524,434,500,497,398,544,513,462,369,457,388,564,444,494,474,473,490,347,197,471,581,501,595,543,499,407,427,422,544,444,533,597,533,615,540,522,246,447,531,533,283,779,487,345
"COG0033",122,219,123,6,6,8,50,91,66,136,32,38,2,142,179,69,51,21,78,9,32,19,110,47,44,16,35,38,36,154,16,16,19,124,80,53,91,16,174,99,115,5,8,4,46,31,20,27,111,12,57,76,82,61,10,72,117,7,103,59,57,104,81,52,6,73,18,88,66,25,42,25,3,16,252,49,17,242,249,205,21,67,100,61,142,35,169,186,209,217,44,68,89,83,69,17,35,347,17,27
"COG0034",604,530,547,553,626,503,563,305,537,522,496,565,576,545,534,364,585,558,558,502,639,637,288,188,395,613,477,531,581,545,190,580,588,580,552,545,573,531,592,577,585,509,507,558,586,508,492,175,229,521,602,184,515,564,509,555,525,476,499,561,494,599,475,623,614,508,239,613,558,549,474,550,589,191,286,543,653,599,587,598,542,521,547,553,532,571,562,629,560,556,627,643,146,377,568,511,253,583,510,196
"COG0035",73,127,85,44,55,64,74,81,87,101,78,58,46,100,90,72,81,57,93,57,60,53,71,53,64,49,81,78,67,89,30,47,61,89,91,71,98,60,124,101,89,73,68,66,83,67,49,34,66,80,59,45,80,69,39,62,107,69,72,64,62,89,74,69,58,92,41,74,68,66,70,59,54,36,102,55,69,122,118,110,84,75,102,55,92,64,119,113,96,134,74,71,73,87,79,73,63,144,71,26
"COG0036",303,289,285,426,320,266,274,150,298,261,269,356,327,274,255,192,281,312,277,275,329,321,108,85,205,270,289,276,296,306,84,335,309,299,293,291,313,266,278,286,276,273,251,312,322,259,299,72,101,247,294,96,283,297,323,279,300,257,279,303,230,309,272,259,263,281,98,311,256,317,229,303,357,78,113,280,341,282,285,292,276,288,272,251,245,303,290,287,326,266,306,236,63,207,267,267,110,310,280,92
"COG0037",549,448,491,654,584,551,358,373,554,540,534,665,670,586,559,444,548,563,489,561,572,406,279,274,454,425,495,506,540,554,206,623,527,629,486,599,535,556,567,513,527,552,450,528,571,475,567,248,322,536,512,221,536,507,521,499,584,448,448,529,486,515,553,514,616,548,299,565,574,583,482,569,619,237,421,585,652,503,553,592,575,507,498,564,451,584,486,531,541,509,488,499,234,407,530,549,345,523,540,238
"COG0038",152,295,174,63,27,181,106,218,110,186,195,68,39,144,192,215,146,98,128,184,68,64,159,73,153,134,174,117,113,202,33,62,115,147,191,129,128,141,220,149,147,163,165,149,85,113,130,62,230,119,101,119,141,114,111,145,151,238,177,110,119,144,137,83,159,117,275,115,137,91,162,99,59,164,216,140,128,234,219,193,178,159,162,154,182,85,224,209,252,313,96,124,78,165,147,180,205,307,187,188
"COG0039",354,194,358,422,446,350,438,205,390,334,286,399,415,335,359,241,366,422,376,363,460,486,91,97,268,473,392,405,397,280,130,464,425,400,313,424,364,340,257,308,350,356,329,394,413,354,419,80,113,285,372,89,342,396,332,361,365,321,359,403,327,349,372,375,312,286,152,445,360,421,323,382,493,124,192,357,357,272,319,326,352,339,349,315,285,429,291,324,298,214,397,361,69,231,353,339,156,188,325,150
"COG0040",223,183,179,298,183,195,180,167,160,182,177,194,136,182,174,146,155,198,162,205,173,179,85,80,154,227,183,148,176,196,63,170,230,209,188,201,180,185,181,223,198,179,130,196,210,202,218,64,91,144,235,72,199,162,214,140,213,161,166,172,173,181,181,214,147,181,110,171,220,219,204,185,225,92,99,150,215,185,192,199,190,173,199,201,228,204,227,211,204,186,255,211,64,141,141,177,106,200,172,102
"COG0041",209,147,190,170,185,173,220,122,173,163,144,178,193,210,176,112,173,188,149,184,178,233,89,61,116,209,187,173,170,203,67,188,208,186,178,210,184,162,179,193,201,172,171,153,191,186,175,63,72,150,177,63,202,215,182,166,200,155,187,189,168,201,164,195,149,182,80,226,154,205,156,193,207,50,96,166,221,187,204,189,184,171,150,159,189,173,169,201,206,182,182,188,47,112,163,167,82,225,186,58
"COG0042",470,530,416,364,399,268,436,362,406,419,269,443,328,461,410,367,434,375,420,314,422,374,426,197,364,409,356,424,445,436,143,417,464,444,419,377,465,428,525,434,467,269,311,267,438,382,376,179,305,412,431,153,398,405,337,425,400,310,474,453,446,417,379,470,444,428,353,475,404,408,325,426,362,237,567,404,268,493,537,492,352,378,418,463,442,388,489,512,509,582,398,424,261,302,434,277,410,586,289,271
"COG0043",113,183,163,436,100,397,129,220,145,158,433,141,127,66,92,281,211,460,75,429,91,269,154,97,384,92,513,213,204,290,44,87,306,71,134,263,106,93,237,123,150,415,332,471,156,56,419,106,144,85,48,52,337,72,587,128,144,370,318,205,121,181,176,59,134,181,151,92,281,277,335,252,249,101,255,276,561,71,49,85,306,148,150,80,261,155,209,52,196,190,20,17,62,235,192,405,152,79,482,135
"COG0044",715,450,741,720,788,777,654,392,729,608,632,759,756,674,608,443,687,664,651,805,643,741,179,165,466,752,638,632,740,642,259,765,754,720,648,690,678,711,618,642,646,755,762,785,803,658,733,174,343,595,717,161,669,706,768,605,724,731,580,754,580,619,668,702,634,610,263,680,605,763,702,753,791,399,249,685,749,530,523,601,714,697,673,626,577,706,614,560,615,441,736,744,175,535,664,701,361,373,759,347
"COG0045",539,274,459,547,630,546,541,282,533,426,508,653,713,484,477,360,446,567,574,540,568,725,128,151,351,545,535,493,574,414,169,643,547,486,412,597,549,419,370,436,585,568,494,477,515,481,501,164,217,473,595,104,512,636,457,477,502,431,486,583,450,532,519,518,370,448,216,586,442,570,435,578,613,146,216,454,629,389,401,461,498,501,418,462,411,577,396,432,386,276,585,612,94,309,509,585,199,263,495,151
"COG0046",684,531,601,539,700,542,649,422,634,519,538,646,600,540,578,416,521,569,601,563,687,729,269,197,423,604,499,553,565,548,207,661,577,625,567,590,566,560,638,574,567,594,554,548,640,526,508,180,281,612,941,289,887,991,848,873,819,797,927,871,772,860,848,924,841,860,453,945,794,854,863,874,926,245,561,911,952,833,883,868,929,816,844,761,845,860,769,927,881,867,993,928,318,588,909,865,511,895,935,374
"COG0047",474,353,422,377,538,383,498,414,470,300,444,445,454,394,380,391,433,400,519,361,503,557,286,184,334,448,349,422,461,381,119,543,450,399,407,419,441,483,438,337,395,390,416,412,452,373,354,148,307,526,500,172,383,445,359,401,330,402,386,492,457,385,332,470,412,423,321,455,376,389,367,434,464,120,353,372,475,394,421,408,422,351,405,428,354,385,392,465,375,364,461,506,342,332,390,495,393,386,408,201
"COG0048",147,163,125,178,166,144,158,108,155,132,106,137,164,145,125,116,155,149,145,128,171,192,97,73,104,141,158,166,140,153,63,142,150,151,134,138,155,156,150,157,139,154,127,153,161,148,151,55,65,139,150,47,147,149,140,171,142,121,147,152,123,139,134,152,192,139,92,162,126,163,113,150,156,45,54,161,170,153,137,140,134,152,148,107,157,151,196,136,170,154,159,144,29,113,136,142,79,172,170,51
"COG0049",121,113,133,171,111,129,114,67,122,116,129,116,142,117,92,74,125,122,122,113,143,146,73,44,105,109,132,115,116,117,45,101,130,101,111,130,139,159,149,121,127,109,110,122,121,107,134,36,47,129,181,60,177,178,169,173,191,183,191,186,131,170,172,174,197,191,74,207,188,204,148,185,207,51,77,175,230,135,173,183,207,172,182,170,168,183,257,215,203,162,195,170,59,140,165,184,56,203,211,82
"COG0050",439,448,485,386,445,422,584,380,459,442,360,390,486,456,466,335,453,483,479,351,491,578,369,210,401,730,389,467,457,433,161,482,498,453,401,469,481,538,420,450,447,369,450,415,496,480,379,160,302,429,482,168,459,458,399,489,492,446,561,475,499,475,393,503,670,462,315,519,397,445,512,447,446,234,189,446,355,419,475,470,468,460,429,396,439,456,473,509,453,449,481,447,189,329,423,391,255,487,392,276
"COG0051",120,124,125,130,127,111,128,64,120,103,92,105,126,119,107,82,120,111,128,122,111,143,79,32,89,135,122,130,121,106,40,154,108,126,116,124,138,132,119,115,143,93,81,90,131,110,72,44,52,122,102,29,111,136,103,124,102,90,154,112,83,125,112,119,132,102,51,145,114,117,88,150,114,52,76,120,122,86,126,101,110,117,116,94,125,114,143,151,136,120,130,120,28,85,113,84,57,147,109,45
"COG0052",333,269,306,345,310,287,284,163,286,261,272,322,342,297,300,186,331,295,281,281,327,284,171,106,204,283,266,292,331,284,96,343,360,334,268,291,311,361,326,293,291,286,240,290,321,245,300,86,126,299,329,94,267,273,268,344,323,227,297,302,229,316,290,341,278,283,157,336,317,318,274,306,285,92,135,271,288,292,290,333,286,279,278,304,274,331,342,323,299,309,302,280,70,182,275,268,135,329,282,114
"COG0053",23,68,35,51,38,117,45,91,42,62,158,55,68,39,39,129,50,51,46,119,28,61,92,55,77,34,48,52,81,25,18,31,69,38,113,64,33,24,36,45,30,125,202,153,31,42,56,46,149,71,10,43,44,24,87,51,41,199,72,40,45,58,68,18,100,46,144,27,56,50,215,63,37,70,209,69,100,24,28,35,165,73,63,40,35,42,43,19,39,19,9,15,109,147,24,151,162,14,178,108
"COG0054",157,139,136,147,156,133,130,87,128,149,118,171,142,168,162,106,151,122,155,141,163,101,73,58,109,145,130,145,148,163,55,152,148,175,157,140,144,142,161,147,142,124,91,126,158,112,138,57,59,154,154,58,152,139,118,156,161,125,118,130,136,131,161,156,153,137,79,148,118,128,99,126,154,57,91,143,124,176,181,160,142,142,118,145,151,114,162,137,158,159,153,144,44,100,141,126,111,152,132,61
