"","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X82_DCM_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X98_DCM_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X100_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3"
"COG0011",16,9,1,1,13,7,0,0,11,81,7,4,4,5,8,8,11,12,14,10,12,0,2,5,3,3,16,4,10,6,2,11,2,6,10,4,16,2,12,29,5,9,17,4,5,12,4,5,24,15,8,3,0,4,0,3,1,4,6,14,2,5,5,5,13,9,18,18,2,5,7,9,0,5,23,2,1,2,0,6,13,0,15,69,1,3,4,0,6,9,0,2,7,4,2,0,0,20,32,10
"COG0012",414,436,109,468,441,443,159,558,371,475,475,490,425,466,474,469,574,483,426,460,312,156,376,385,451,476,353,422,483,512,594,456,561,463,103,759,468,460,452,468,502,457,369,538,449,380,450,483,455,363,475,462,500,558,368,471,525,412,425,439,525,522,578,383,398,499,448,483,367,467,316,511,533,491,433,471,361,443,163,506,483,516,392,427,255,460,522,536,424,480,391,555,479,557,447,215,154,526,336,468
"COG0013",779,933,280,991,976,1041,346,1096,702,978,1030,963,1028,1012,974,1100,894,1121,1064,920,581,368,880,800,1030,1039,900,866,958,859,924,1012,887,1016,285,1056,1106,1066,881,1034,1065,1081,786,1060,945,837,878,961,1037,1018,951,934,1012,933,737,864,1109,873,980,961,965,1052,972,830,817,975,962,992,790,927,620,996,1147,765,893,990,807,825,359,970,993,1083,961,882,514,974,1088,1031,1009,1038,622,1050,1062,894,1031,471,350,1049,822,917
"COG0014",215,354,109,365,366,379,202,409,237,342,421,369,417,417,361,464,258,471,393,349,229,203,273,212,446,444,348,305,403,264,242,415,241,407,113,229,489,408,463,357,484,413,212,369,300,309,301,371,360,354,198,276,217,191,176,155,324,226,222,263,254,265,152,207,187,260,213,215,168,227,173,250,331,176,231,315,163,212,84,243,266,280,257,216,153,289,262,260,238,322,138,246,296,185,285,168,92,280,180,301
"COG0015",450,496,160,524,527,540,281,600,461,588,581,521,536,568,541,576,482,594,541,547,328,219,421,412,550,508,467,504,510,465,443,529,434,507,171,479,548,545,516,556,572,551,444,567,504,474,504,556,513,479,557,526,552,474,443,446,612,513,522,546,563,539,477,427,468,616,493,558,494,562,369,564,585,433,519,593,416,486,201,408,532,603,516,521,275,553,581,545,505,535,308,586,557,462,536,258,155,574,387,550
"COG0016",360,410,112,427,449,414,169,441,330,370,400,408,404,407,409,457,395,430,375,410,246,167,346,323,423,395,359,397,377,416,423,398,391,406,85,506,411,435,399,497,416,358,320,403,436,367,399,444,390,361,387,373,377,378,318,359,408,351,373,433,451,439,414,361,329,426,418,405,393,408,263,407,425,331,414,437,359,395,175,370,435,429,341,339,191,411,426,491,375,407,269,462,402,410,405,205,119,420,287,384
"COG0017",253,232,61,98,130,157,14,178,259,147,117,220,152,127,197,99,352,95,87,240,191,44,206,236,81,82,144,285,85,330,359,85,364,133,67,545,129,182,90,179,52,93,235,248,254,217,306,253,176,148,318,117,273,325,155,278,177,175,208,115,194,93,406,140,167,160,267,264,230,233,156,173,102,259,295,74,186,139,88,226,153,176,118,198,139,100,141,211,265,62,250,277,119,334,118,4,98,95,173,99
"COG0018",511,648,184,589,664,725,229,747,489,750,714,708,697,671,720,690,540,746,620,636,387,242,585,493,745,500,628,600,663,512,615,583,589,649,174,586,773,682,637,700,789,732,468,661,553,548,526,656,653,628,677,692,646,567,578,512,747,625,695,659,693,772,561,475,497,716,635,524,609,625,411,636,847,489,586,714,578,652,281,630,689,730,618,653,308,656,732,770,639,732,401,730,756,511,684,256,197,740,458,715
"COG0019",449,533,202,571,555,632,429,748,360,450,664,651,669,627,521,655,445,721,535,502,447,490,557,427,696,680,585,417,630,467,437,601,474,705,168,444,693,623,682,589,685,558,425,608,433,505,506,587,585,653,330,445,331,306,347,319,429,347,378,401,397,413,218,323,342,406,350,308,299,384,261,437,516,290,340,478,296,343,148,352,392,481,326,270,237,462,403,435,377,429,267,391,503,299,405,182,224,480,288,417
"COG0020",225,260,101,199,272,260,96,313,177,312,286,291,266,247,287,272,268,262,206,245,188,95,208,243,241,193,280,285,222,258,305,238,253,271,83,281,323,287,241,306,277,303,214,273,242,259,238,273,271,260,201,185,165,182,144,158,231,166,149,162,198,179,175,125,139,200,171,147,178,158,135,217,194,160,166,166,148,151,58,145,182,223,171,157,107,200,173,220,147,174,151,186,173,184,175,82,74,164,151,203
"COG0021",730,572,196,642,697,654,297,768,428,689,695,688,667,636,645,760,529,704,756,656,440,288,432,742,697,734,676,526,701,591,557,805,508,726,169,508,761,742,751,758,753,659,657,711,637,662,592,665,653,678,628,673,823,568,498,556,821,590,714,641,617,742,536,639,721,784,578,623,410,658,550,720,834,599,564,718,407,490,199,584,682,731,649,619,407,741,707,739,649,738,467,745,733,538,746,386,260,725,586,686
"COG0022",463,569,374,438,519,527,271,516,523,618,445,532,520,407,555,443,425,433,466,527,391,322,656,407,345,381,484,675,460,386,447,399,438,535,332,292,485,473,397,568,351,457,396,659,594,522,520,589,437,460,680,409,625,387,574,421,513,534,522,422,670,473,383,445,363,537,461,636,736,558,297,525,320,380,500,378,667,489,555,384,537,503,448,666,290,475,534,566,585,411,241,443,446,455,464,182,188,510,461,436
"COG0023",29,35,21,17,33,25,8,42,27,79,37,35,42,33,52,39,54,30,34,30,39,4,43,40,15,14,24,27,45,46,53,19,63,19,19,76,22,24,22,35,41,29,34,40,31,33,25,21,64,29,44,25,28,44,35,51,20,36,33,18,41,31,54,25,28,16,45,32,38,43,30,14,18,39,40,21,30,39,17,54,18,15,31,64,33,22,35,30,37,31,62,39,27,49,39,45,41,31,49,35
"COG0024",291,305,113,342,318,290,177,317,242,329,266,335,335,263,316,320,290,296,292,343,210,134,245,263,301,305,298,293,262,286,286,358,279,295,96,342,279,315,283,346,308,305,240,303,323,270,329,325,312,308,326,290,358,266,229,242,324,273,308,273,316,313,295,280,252,320,339,351,226,311,233,364,297,266,296,375,250,271,137,303,335,307,256,324,165,336,311,318,270,295,192,321,301,252,290,152,109,315,259,268
"COG0025",175,114,114,77,103,102,277,71,163,299,92,85,104,151,176,134,138,117,213,79,250,378,68,203,131,55,162,143,136,125,105,84,137,81,137,100,119,68,63,128,124,163,185,111,98,167,102,79,212,144,133,101,72,116,109,153,27,177,115,110,86,147,121,152,166,45,160,163,100,81,224,92,80,181,121,66,82,127,54,165,105,55,128,249,245,73,129,40,114,159,234,42,120,149,113,94,208,138,264,105
"COG0026",28,256,109,297,263,286,130,341,153,325,305,277,326,376,291,322,147,366,348,261,172,143,258,75,323,295,196,260,314,173,133,211,154,244,78,224,244,264,289,280,395,370,61,223,212,211,143,258,328,274,192,336,229,155,288,137,266,212,220,327,313,362,143,211,68,252,238,232,269,274,166,243,384,163,180,342,251,288,81,267,284,324,279,335,149,295,360,283,219,343,147,268,342,138,274,216,137,374,251,296
"COG0027",3,89,60,39,94,81,81,45,68,270,91,44,75,93,108,98,8,115,149,53,49,96,67,17,85,41,63,77,120,8,12,55,10,50,80,11,85,41,69,95,131,130,23,47,43,84,37,33,151,85,49,94,13,11,39,11,10,116,39,92,61,122,11,67,22,33,122,70,51,37,90,60,63,19,38,72,68,69,45,79,76,15,113,212,26,48,107,28,41,144,45,34,103,14,111,27,22,122,165,71
"COG0028",1465,1252,402,1738,1351,1383,902,1408,1576,979,1411,1540,1435,1508,1462,1427,2081,1490,1499,1813,1428,936,1139,1508,1584,1930,1547,1090,1235,1893,2197,1797,1889,1488,386,1516,1532,1458,1327,1367,1334,1292,1483,1410,2195,1482,1963,1393,1287,1406,1202,1495,1585,1761,1127,1925,1410,1797,1280,1338,1454,1439,1724,1327,1533,1478,1440,1612,984,1540,1330,1459,1400,1528,1756,1625,1061,1000,1439,1360,1505,1406,1426,1014,1301,1604,1417,1713,1383,1333,1280,1688,1351,2131,1435,621,573,1357,962,1270
"COG0029",117,206,89,130,150,135,143,99,198,348,203,137,186,191,252,268,65,237,275,121,165,168,158,133,170,191,149,141,216,71,57,192,86,105,107,59,172,102,145,178,231,290,158,132,119,193,74,155,241,163,161,227,137,83,136,87,102,177,132,195,169,264,97,236,153,77,220,250,151,140,191,145,161,115,134,210,142,221,58,160,143,122,237,384,147,199,210,100,98,237,149,83,175,44,287,298,138,242,303,168
"COG0030",247,284,76,210,298,263,117,332,236,322,281,285,284,300,280,300,289,345,280,260,180,104,264,251,284,191,273,280,282,253,303,223,287,280,57,278,270,294,287,253,360,288,236,277,287,230,267,298,259,246,292,290,218,277,260,300,329,308,249,269,291,292,273,171,280,316,284,237,310,275,187,294,330,257,291,319,249,241,81,286,282,315,210,303,157,308,309,297,296,299,197,307,322,287,333,127,111,291,252,285
"COG0031",467,508,214,475,486,502,323,465,445,760,482,500,502,537,555,532,557,537,592,504,408,411,398,469,536,490,469,539,504,512,540,489,528,455,251,611,512,428,390,493,528,494,459,490,501,448,505,470,516,494,481,470,482,544,399,493,386,567,533,431,435,568,491,428,471,468,483,562,422,478,467,447,409,509,478,493,407,361,283,487,489,453,474,593,367,489,524,493,495,468,421,557,504,566,528,167,306,537,536,409
"COG0033",23,88,41,31,76,61,114,38,43,310,158,47,86,161,154,136,19,99,237,14,73,44,19,29,66,16,65,66,130,13,3,61,8,53,23,18,130,34,28,93,200,225,45,53,32,119,16,27,201,94,39,55,27,8,20,17,2,108,77,118,65,185,16,100,25,18,114,124,11,26,87,52,73,31,32,34,16,5,13,130,55,7,165,257,99,70,168,12,61,187,99,4,139,3,106,217,92,148,183,107
"COG0034",491,535,161,631,585,612,223,550,424,576,544,615,570,554,588,649,516,590,556,551,331,217,556,467,610,653,516,528,504,537,522,624,566,521,160,612,584,566,589,617,539,550,484,537,498,454,444,548,587,557,555,606,677,570,523,542,616,526,513,544,593,618,570,513,531,616,570,553,485,574,364,568,662,505,441,589,561,606,211,553,567,643,506,574,292,635,580,563,519,533,371,584,534,548,656,277,197,577,384,543
"COG0035",42,67,40,59,90,67,67,67,57,154,83,67,75,105,115,73,66,70,113,53,78,45,52,71,66,39,67,67,95,64,53,55,63,80,18,58,89,63,57,75,132,109,59,69,78,76,48,58,89,70,73,61,46,70,76,69,50,93,76,78,92,95,70,60,72,51,90,81,84,67,91,71,59,100,53,51,66,61,29,78,57,54,94,163,89,64,104,43,67,111,69,47,94,49,59,100,65,99,131,101
"COG0036",248,295,90,278,277,289,99,376,231,334,301,298,288,276,262,311,275,286,303,285,180,108,254,243,263,285,249,322,288,272,284,279,317,307,62,311,290,310,256,347,261,241,210,290,288,245,276,318,296,288,284,279,312,315,255,254,310,235,263,280,312,279,289,238,269,310,289,316,256,309,220,308,289,247,278,286,242,280,95,285,292,344,272,278,159,315,292,344,298,274,186,367,315,275,279,115,102,278,244,287
"COG0037",528,512,245,451,531,499,341,638,510,478,555,573,526,501,528,526,503,513,536,603,395,285,520,512,537,395,534,540,493,534,555,381,525,529,234,682,601,576,560,512,591,537,509,504,489,465,561,611,564,527,541,466,458,580,506,567,625,484,628,514,535,542,518,379,518,569,508,453,561,563,361,515,618,564,569,481,543,645,196,540,499,605,468,498,362,545,528,597,540,573,456,608,554,513,523,411,281,518,460,536
"COG0038",135,151,70,97,130,128,213,59,187,342,178,118,145,196,186,175,166,108,261,115,188,150,132,133,126,115,124,147,182,199,162,117,166,112,106,130,157,91,105,128,213,208,147,117,142,192,111,102,276,134,129,112,69,196,127,191,30,177,130,146,114,211,178,168,138,57,195,213,142,108,219,117,72,199,120,86,138,173,43,205,117,32,223,304,205,116,190,45,125,181,231,56,168,185,168,224,135,182,242,153
"COG0039",292,323,90,467,360,401,140,408,285,202,360,416,387,339,300,378,337,321,291,383,209,141,343,308,418,449,346,358,301,368,353,391,353,455,98,344,357,433,361,399,351,294,286,415,359,306,343,447,299,355,359,344,527,332,317,327,415,287,362,305,381,392,383,351,328,465,334,392,327,426,253,415,359,295,348,414,339,285,117,284,404,448,285,223,230,386,335,413,346,337,219,472,372,372,335,193,135,367,197,343
"COG0040",195,177,54,207,151,168,86,242,151,191,199,196,207,181,181,218,203,204,185,211,160,122,176,170,223,223,190,130,180,203,203,193,184,215,62,248,199,181,202,187,220,179,161,180,194,138,205,190,184,179,141,198,171,175,141,193,186,164,184,188,179,195,189,159,180,170,167,155,205,211,144,181,209,163,224,248,155,144,70,166,177,200,144,170,150,213,223,225,148,195,151,255,224,186,220,87,73,190,151,202
"COG0041",151,181,52,188,204,170,59,176,138,166,200,189,189,204,192,189,183,160,195,183,112,67,163,173,201,207,165,162,193,184,202,219,147,197,47,190,186,171,171,196,199,195,145,164,156,152,181,182,173,158,144,196,277,181,181,183,190,179,153,172,177,178,171,168,144,203,214,196,174,179,128,170,217,167,160,179,178,151,64,177,169,186,141,175,114,179,215,181,189,184,124,191,181,163,212,94,59,196,163,161
"COG0042",297,438,197,410,420,426,333,455,392,662,451,434,489,491,465,473,235,418,516,390,284,259,413,327,440,365,411,475,451,299,260,386,285,401,188,253,426,387,349,452,482,511,308,397,388,383,348,431,519,423,381,432,391,268,383,311,326,350,379,458,406,483,300,439,373,403,458,434,430,403,379,452,368,333,361,399,425,447,120,385,441,428,428,578,346,454,507,402,412,428,338,370,465,258,484,547,326,448,504,371
"COG0043",380,227,125,73,57,53,157,139,559,85,96,237,140,72,308,60,424,60,108,482,230,59,108,357,23,85,266,193,78,426,422,134,437,151,97,619,142,172,101,97,50,74,391,224,558,272,389,265,193,163,258,75,257,377,107,398,118,327,137,110,124,33,493,174,326,97,290,312,94,257,246,131,37,387,439,25,97,120,36,202,65,94,115,209,226,34,119,257,191,55,311,437,90,379,94,270,137,67,321,67
"COG0044",642,628,158,713,690,722,333,843,517,364,664,752,732,642,514,715,780,698,538,660,468,301,698,707,755,739,603,671,588,735,808,684,766,716,125,764,752,754,684,691,591,520,632,769,628,552,643,762,598,655,666,730,726,737,590,702,745,546,654,651,804,637,762,586,680,725,672,612,615,771,454,678,752,595,589,730,704,666,211,511,701,814,516,421,377,756,665,749,699,569,479,764,663,773,714,263,137,602,453,622
"COG0045",371,463,141,599,572,555,193,600,374,247,451,523,555,452,423,533,531,524,389,554,372,178,422,381,626,537,419,421,444,540,530,509,471,559,135,653,531,548,474,562,469,359,377,591,495,396,473,534,436,533,508,502,642,517,470,579,666,412,484,479,561,496,500,429,385,621,486,520,497,542,351,590,592,466,464,564,491,357,165,401,543,709,398,274,290,585,529,590,470,451,367,573,510,564,519,218,163,508,277,456
"COG0046",937,905,303,913,913,908,445,916,752,885,854,903,929,807,813,934,807,942,839,832,639,352,906,849,987,955,847,827,845,880,879,942,915,921,312,941,888,924,829,961,915,812,861,807,796,755,740,899,889,892,878,934,1080,888,799,830,909,766,741,856,941,882,972,853,895,947,879,985,854,901,690,866,974,879,751,1022,803,873,303,780,928,1030,805,850,557,1012,856,950,814,770,648,923,872,813,904,489,371,863,685,837
"COG0047",365,444,152,475,526,487,274,481,378,380,383,405,441,408,342,389,367,433,351,333,339,199,446,350,483,434,380,427,395,469,398,495,414,439,218,493,371,399,344,494,389,394,403,351,329,358,340,429,356,387,376,459,558,441,453,410,452,329,314,367,420,409,419,396,337,542,406,405,473,392,393,401,502,389,348,434,474,403,127,377,506,562,287,340,379,463,407,412,341,350,464,427,422,371,436,292,271,390,353,457
"COG0048",121,141,51,143,153,172,49,148,116,174,132,173,168,153,151,154,156,140,117,127,101,69,161,122,123,172,119,159,141,126,132,147,149,149,53,192,148,150,125,179,138,150,131,163,136,107,159,167,165,128,154,148,172,132,138,134,169,122,171,135,155,153,176,149,117,155,218,136,123,136,94,161,175,143,118,157,175,187,56,125,129,153,131,131,84,146,160,164,154,132,81,137,120,145,154,60,67,149,117,126
"COG0049",162,180,42,196,161,175,73,167,157,181,174,221,192,185,189,185,166,174,166,180,114,76,195,169,174,166,155,158,142,173,183,178,184,155,47,236,205,168,147,206,176,138,140,194,196,158,180,212,208,162,181,153,228,197,171,182,179,155,188,160,165,188,202,158,174,213,214,212,159,179,147,208,181,156,163,186,215,212,62,166,172,148,166,186,125,185,177,181,173,169,144,197,169,188,172,85,76,179,158,172
"COG0050",463,413,175,595,489,534,266,391,424,452,482,464,464,474,437,465,406,479,501,423,364,266,541,495,434,633,442,496,395,413,379,586,400,470,203,305,459,427,462,460,462,417,470,461,427,421,371,466,424,465,406,459,611,409,491,418,461,423,381,419,481,502,411,645,497,445,458,574,392,456,404,502,465,419,400,535,558,624,157,413,448,465,448,467,355,530,425,467,412,415,315,403,457,376,474,169,261,499,415,511
"COG0051",75,115,35,152,140,136,69,114,98,136,127,123,125,115,106,108,98,123,87,143,70,54,133,100,103,143,100,111,104,129,116,142,107,119,36,113,138,119,101,129,114,103,83,104,107,77,91,98,128,111,94,116,146,101,111,106,117,94,101,113,111,104,99,103,77,131,126,120,125,125,81,130,129,89,99,115,135,130,33,95,96,132,117,145,50,116,131,98,103,99,76,113,103,100,130,56,43,98,108,138
"COG0052",265,331,73,340,306,325,114,355,226,306,282,294,343,300,277,277,275,311,299,301,221,115,316,259,298,335,318,350,275,288,278,284,257,280,95,269,310,334,285,336,295,294,243,290,289,231,299,325,326,293,349,286,278,325,285,279,311,267,267,283,307,353,294,274,328,312,319,267,307,306,212,323,332,246,281,327,315,335,102,282,332,327,226,283,157,327,313,310,300,269,196,311,304,275,310,175,108,266,234,275
"COG0053",186,23,51,27,32,34,154,59,41,13,42,49,47,43,24,30,147,17,54,49,150,128,29,175,17,29,41,36,34,158,127,54,182,47,30,103,40,46,49,34,21,37,188,69,59,59,48,52,34,31,50,17,49,177,75,163,54,44,63,51,27,21,157,29,209,35,38,69,69,66,132,50,26,179,48,14,32,82,33,71,33,33,81,29,99,30,48,54,62,39,114,40,49,148,29,199,42,29,42,61
"COG0054",67,161,58,138,162,164,55,163,107,151,147,139,153,125,149,158,97,158,151,139,96,58,167,86,146,137,146,130,143,116,118,149,116,125,49,144,138,138,150,150,192,166,104,126,134,112,152,121,146,137,140,130,122,105,151,111,140,140,147,150,144,169,133,133,122,148,142,120,157,148,102,138,187,109,136,164,147,163,49,119,161,159,133,136,77,166,158,158,126,153,88,174,156,132,174,87,51,165,144,168
