"","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0014",366,184,309,374,449,95,422,340,445,457,416,430,357,327,305,418,146,404,133,304,174,430,249,206,281,510,371,214,394,100,417,362,451,410,282,306,339,383,236,226,230,425,396,375,299,428,442,343,310,343,366,183,252,230,420,438,173,211,128,428,231,256,182,391,376,535,393,539,301,508,453,300,106,334,459,231,274,378,310,421,440,276,251,125,90,269,437,291,356,290,246,249,279,236,233,380,122,121,289,243
"COG0015",366,203,366,364,367,162,387,269,387,359,352,388,384,341,346,384,236,364,108,337,144,377,308,257,260,425,376,290,387,97,339,326,380,338,326,345,412,317,293,121,290,339,344,378,292,339,357,353,370,342,515,196,470,448,524,554,255,293,272,569,324,429,271,542,540,550,583,577,549,580,534,498,176,504,456,321,413,602,536,527,529,514,467,169,146,443,539,426,480,447,411,419,484,508,460,491,265,152,448,328
"COG0016",367,170,399,457,396,139,479,336,463,467,415,408,383,407,391,402,386,431,124,382,152,404,383,319,355,454,412,408,440,111,422,374,424,387,390,439,485,391,344,142,390,362,451,389,319,424,430,472,390,399,374,157,408,396,397,421,119,201,129,424,221,343,188,407,431,458,336,412,369,471,382,332,150,358,457,183,342,464,460,436,371,439,374,104,92,357,392,395,377,335,355,394,425,350,369,433,366,126,338,228
"COG0017",191,27,227,269,91,125,198,194,80,83,184,98,134,201,248,145,392,222,108,301,72,171,352,240,278,85,117,394,225,68,133,104,157,138,256,257,363,143,235,170,192,55,141,133,226,159,92,242,288,230,119,61,314,178,118,146,48,159,49,114,198,181,111,176,131,71,160,76,86,59,86,132,102,152,109,22,287,208,262,78,117,368,332,86,40,199,86,282,151,169,263,178,332,212,319,162,314,77,186,216
"COG0018",709,256,728,650,655,248,788,587,761,743,663,683,698,674,616,703,518,679,196,543,226,705,560,474,558,700,708,595,652,186,734,637,723,705,629,624,774,655,525,213,609,649,717,618,534,706,762,674,682,618,639,211,566,523,678,675,239,339,207,678,394,588,268,716,691,755,721,846,677,812,666,589,256,658,664,289,531,749,634,587,714,641,560,185,149,536,656,527,664,560,498,527,528,614,560,683,510,204,500,392
"COG0019",542,428,524,613,602,292,728,518,644,642,693,709,585,579,528,597,416,622,331,495,393,665,437,414,455,717,561,351,662,262,633,486,613,645,510,467,635,595,381,317,492,730,611,634,458,666,704,567,484,547,481,292,465,571,612,641,301,388,258,726,434,518,496,596,587,680,453,841,738,685,703,437,252,572,722,548,549,598,487,678,637,468,528,225,185,497,641,502,611,490,388,516,517,439,508,581,417,261,537,483
"COG0020",244,101,279,261,220,105,294,220,270,263,297,273,285,289,263,287,227,254,119,253,95,282,248,223,261,252,292,293,240,80,291,184,282,271,259,228,300,278,248,101,230,256,293,235,242,289,277,299,280,253,247,111,283,229,304,307,92,188,102,348,198,256,119,296,302,315,280,347,299,257,236,255,82,246,220,91,281,301,270,211,278,285,266,86,71,194,274,261,228,237,199,206,275,295,226,265,195,90,240,171
"COG0021",658,275,639,652,669,284,704,809,683,723,683,750,744,670,579,710,636,634,289,511,287,752,528,685,534,773,734,522,768,165,781,620,727,646,676,880,617,657,577,460,465,689,716,692,601,677,778,659,656,556,599,265,629,432,733,764,247,418,228,830,388,429,292,683,690,814,683,776,814,683,747,557,226,650,672,397,474,765,654,660,701,564,566,176,147,771,701,528,631,476,463,377,515,403,559,628,526,197,715,449
"COG0022",563,272,600,535,444,773,484,428,440,394,581,468,514,478,511,523,288,675,192,439,193,538,444,378,406,381,451,337,520,392,507,459,470,430,461,584,421,486,417,146,621,298,603,457,519,498,423,560,677,678,537,277,384,624,465,546,289,278,293,483,345,475,368,536,549,388,572,323,515,443,418,591,495,440,374,213,458,494,547,339,429,551,420,334,194,411,422,434,411,563,532,675,319,711,445,499,335,315,445,258
"COG0023",38,14,45,37,36,20,43,21,27,33,30,33,20,30,31,21,78,32,24,34,15,27,66,29,46,24,40,51,35,15,25,33,30,18,42,31,27,23,46,39,36,9,24,9,41,33,32,30,37,22,53,14,53,45,44,44,9,38,23,29,41,44,27,32,22,19,54,25,15,33,21,32,16,56,12,9,39,29,24,10,28,49,41,13,15,24,37,40,60,34,45,35,42,40,42,29,71,15,28,28
"COG0024",277,191,313,339,272,99,303,286,294,304,330,312,305,307,311,292,284,327,123,280,181,289,315,267,265,309,292,263,346,100,299,255,289,282,288,338,355,315,256,167,270,249,306,376,278,342,317,315,308,295,294,136,288,246,321,331,124,190,146,315,230,241,186,302,313,319,343,326,323,313,302,289,93,313,288,139,350,329,334,286,275,344,304,96,105,256,289,303,311,243,229,278,316,235,292,320,425,111,254,255
"COG0025",156,245,185,107,167,151,74,161,127,100,109,77,101,78,107,87,241,105,236,110,260,79,152,217,160,82,106,131,72,204,93,124,100,103,107,94,58,148,127,290,71,67,95,83,185,122,109,75,121,156,239,145,112,88,157,179,156,268,115,122,249,115,286,68,107,78,309,65,64,142,108,285,55,183,75,344,306,41,70,50,122,120,181,137,73,149,121,186,186,102,166,95,117,99,127,129,177,140,167,251
"COG0026",281,146,279,276,328,146,316,69,406,352,308,277,272,274,172,272,96,295,135,199,139,226,171,68,149,364,268,153,282,108,284,277,370,327,223,227,261,262,130,173,262,317,318,300,196,329,376,243,226,254,356,140,169,243,354,264,124,147,105,267,167,278,138,297,258,329,368,398,329,397,319,300,110,284,298,167,212,262,216,286,334,188,141,78,55,53,343,189,314,250,145,274,159,269,107,250,68,97,78,143
"COG0027",113,66,164,39,114,69,44,6,131,105,88,79,87,43,20,93,8,57,23,37,35,47,11,20,19,72,111,10,39,48,97,93,116,85,32,16,13,83,8,89,63,58,101,51,78,77,101,42,58,57,121,56,4,60,84,75,3,21,53,64,37,50,73,41,56,52,190,29,18,104,56,128,28,97,39,44,36,11,33,30,75,14,7,66,22,2,71,26,96,15,46,41,21,40,4,50,3,40,9,20
"COG0028",1488,947,1182,1517,1256,618,1450,1583,1367,1374,1324,1523,1418,1452,1969,1492,953,1489,527,1715,698,1530,1943,1439,1972,1576,1418,1674,1945,427,1389,1417,1289,1398,1489,1649,1718,1374,1849,633,1060,1607,1445,1626,1435,1478,1461,1433,1199,1242,1235,629,1703,1136,1291,1397,905,1394,699,1438,1397,972,600,1403,1366,1613,994,1435,1313,1371,1516,927,1379,1338,1350,970,1390,1636,1804,1450,1326,1855,1880,382,442,1431,1518,1698,1403,1187,1586,1104,2144,1027,2079,1393,811,677,1537,1252
"COG0029",266,150,286,132,201,205,90,144,232,207,164,228,137,169,90,169,92,216,135,129,200,118,72,143,78,237,256,95,150,117,151,220,183,165,146,140,61,169,126,215,173,148,144,148,191,194,234,152,173,113,214,64,76,70,169,115,96,107,49,127,114,142,119,125,94,125,249,108,137,152,101,219,40,147,85,83,90,55,77,107,144,44,31,72,24,76,134,88,123,121,115,95,59,91,44,127,53,49,96,78
"COG0030",317,117,316,263,319,143,338,246,288,310,308,279,298,268,223,289,182,287,92,262,107,266,270,258,297,328,297,287,228,104,291,244,314,309,283,214,326,245,232,131,235,282,302,184,219,308,309,310,302,282,315,126,288,260,277,262,95,171,124,332,178,234,124,303,283,318,376,334,311,345,292,259,83,287,252,121,279,300,263,251,273,311,285,97,65,239,263,291,308,249,264,242,301,283,250,289,160,82,236,180
"COG0031",542,316,544,525,465,351,457,509,539,513,496,497,509,502,444,524,364,410,263,490,399,466,532,499,517,523,534,493,535,253,518,492,478,482,498,471,555,488,468,311,377,438,504,452,441,482,536,468,428,411,582,360,523,413,470,517,312,369,347,540,396,379,360,489,454,528,730,386,485,501,557,611,295,547,381,278,539,498,507,314,499,515,529,259,274,518,488,540,535,412,467,376,538,445,553,470,328,314,475,402
"COG0033",161,106,209,27,152,12,33,14,187,132,74,83,83,35,21,67,60,48,102,29,34,43,12,37,27,79,118,15,24,87,102,147,99,79,37,30,3,83,10,158,7,40,78,42,112,82,131,26,58,36,275,73,9,3,187,132,10,116,31,105,82,6,18,54,80,38,284,76,11,180,68,212,19,205,31,45,65,7,13,34,149,13,12,19,5,20,81,34,165,21,61,20,26,13,6,90,45,25,48,62
"COG0034",549,211,582,567,572,212,604,504,583,526,555,647,603,557,521,637,475,626,195,451,236,553,573,477,452,606,643,576,549,168,563,529,593,534,584,582,557,551,512,205,591,570,560,658,493,622,651,583,570,529,524,226,569,517,624,536,195,336,176,549,377,564,231,609,542,622,624,644,629,607,588,554,178,580,546,262,503,525,539,519,577,568,533,155,155,499,584,497,498,496,468,560,561,514,550,558,567,198,479,312
"COG0035",88,63,115,63,94,78,63,61,103,89,73,41,67,90,42,76,38,54,64,45,24,73,64,53,56,58,78,58,41,54,83,102,84,100,75,46,54,80,74,88,64,67,94,57,65,78,65,66,60,83,141,52,74,52,100,122,36,56,26,116,74,51,43,77,87,80,145,47,35,130,62,127,20,96,47,97,76,50,66,67,92,36,67,15,27,82,71,94,109,74,61,60,52,74,61,76,41,45,75,78
"COG0036",272,91,329,337,290,104,368,240,277,288,297,266,306,303,278,301,208,285,108,284,94,284,275,231,242,302,298,298,322,78,285,267,315,270,312,292,413,287,231,134,262,288,321,271,237,313,281,292,295,273,261,137,260,224,255,291,81,145,89,286,178,268,86,306,289,293,297,303,274,297,301,242,92,306,263,120,260,355,287,257,307,278,246,78,97,253,271,267,278,234,208,270,286,245,278,298,174,77,253,188
"COG0037",522,339,498,612,536,295,652,532,553,567,591,526,515,515,568,538,543,511,288,594,244,549,510,482,500,527,516,500,531,201,539,485,564,484,569,438,662,519,460,251,547,494,566,447,393,541,588,538,577,537,482,282,551,565,587,558,221,360,333,570,396,596,296,580,519,555,542,598,479,595,515,501,210,543,505,320,527,598,591,525,591,541,531,197,568,561,551,571,527,489,432,526,598,551,496,549,377,285,468,413
"COG0038",206,199,253,89,185,83,59,106,181,144,136,134,133,129,101,122,100,93,126,135,164,113,174,128,168,108,171,165,71,117,130,205,152,164,154,72,57,163,270,203,124,151,131,102,173,133,131,97,126,128,202,83,126,79,155,111,133,131,37,89,125,114,160,68,92,65,225,43,32,147,91,225,27,169,83,137,125,39,78,65,125,79,105,77,19,70,89,122,140,84,128,108,95,76,128,92,64,50,108,107
"COG0039",296,134,265,404,299,159,427,313,346,354,371,387,360,422,368,384,244,366,132,307,141,412,368,314,320,389,352,313,429,83,364,328,381,365,348,486,409,338,296,140,379,377,408,440,292,373,376,436,361,377,139,68,230,221,235,237,93,123,62,231,154,218,101,240,248,250,139,213,210,218,254,129,88,200,254,99,200,291,264,230,240,274,234,43,42,163,259,193,202,200,196,241,226,201,218,256,129,52,198,157
"COG0040",198,86,164,224,178,103,230,198,177,208,187,207,156,187,234,174,143,185,86,212,96,204,179,156,168,267,239,160,273,77,174,150,191,191,154,135,285,181,137,104,138,239,184,185,141,193,216,186,140,149,184,78,167,163,201,200,91,153,47,205,125,136,113,181,199,260,204,231,185,206,244,160,70,199,189,98,192,212,197,228,211,171,175,60,52,213,208,198,226,156,152,169,216,166,192,177,85,71,184,135
"COG0041",164,49,200,180,200,62,198,151,194,196,184,201,176,206,167,169,153,189,65,166,57,201,174,130,159,205,212,186,208,45,207,161,192,176,168,246,190,188,143,74,150,176,161,212,172,180,180,181,170,162,192,64,180,164,181,195,64,99,58,194,111,145,73,202,157,213,189,219,198,193,190,124,63,182,185,65,174,195,182,160,185,165,173,47,54,155,192,167,168,147,150,175,186,189,162,197,100,53,151,121
"COG0042",470,332,569,389,422,242,418,330,504,475,407,400,431,390,340,441,355,447,282,376,298,380,294,324,319,444,433,279,344,188,422,394,458,385,361,396,399,437,319,419,444,410,433,412,374,463,467,401,436,422,534,209,322,421,471,412,251,373,186,409,325,454,328,399,445,416,604,428,510,514,458,555,139,538,364,389,279,344,406,393,405,331,292,190,123,343,450,286,526,394,393,408,298,398,279,452,336,181,344,338
"COG0043",304,141,275,260,68,41,158,283,74,61,186,54,61,219,429,90,325,127,131,413,126,137,410,405,362,49,117,495,279,61,114,107,94,147,316,256,394,191,325,235,115,97,77,93,281,136,57,261,270,212,95,119,388,68,104,147,104,218,80,138,236,122,143,152,66,21,100,33,18,34,27,201,53,219,80,123,331,243,462,66,101,483,392,106,79,267,54,374,192,78,519,90,410,85,411,127,151,97,336,274
"COG0044",612,358,594,693,558,230,803,726,629,637,698,761,643,681,661,625,449,797,152,618,314,712,720,646,719,730,674,749,750,142,689,522,661,716,724,745,707,620,736,93,698,695,744,813,496,746,719,779,645,688,443,244,730,729,711,716,375,352,191,757,510,616,281,702,696,748,371,768,852,639,813,430,239,599,702,340,639,758,676,648,646,690,750,111,166,668,695,735,630,593,535,615,794,574,771,732,312,188,723,447
"COG0045",412,183,353,518,459,200,603,415,450,470,523,533,577,531,504,606,283,567,164,472,177,561,552,361,489,566,476,527,605,121,517,401,517,465,498,704,559,531,456,188,455,473,598,567,410,539,522,560,484,511,297,162,522,433,444,465,149,283,180,509,333,335,199,508,536,580,251,601,420,417,553,282,155,460,511,209,434,677,550,468,488,503,540,128,126,410,503,505,429,521,370,473,492,458,544,514,209,145,411,368
"COG0046",903,395,908,840,835,396,901,940,888,888,943,996,887,920,830,957,789,902,372,768,372,876,891,845,833,989,926,927,920,281,912,765,921,798,949,1110,916,839,783,519,883,900,945,937,706,847,966,954,872,819,849,344,935,833,902,837,263,566,294,899,632,860,457,956,965,966,889,1037,858,872,953,751,267,859,874,524,805,917,842,824,894,858,830,341,208,941,883,852,808,767,751,802,877,868,801,885,570,260,804,631
"COG0047",355,298,431,341,379,213,452,327,356,409,374,491,490,449,322,463,341,443,270,326,234,416,440,376,404,476,433,413,372,161,398,295,413,366,443,550,374,428,400,432,458,432,462,454,310,432,470,403,409,393,385,173,451,393,366,379,107,403,179,369,291,449,339,450,487,448,349,487,472,460,493,371,138,381,431,384,357,398,384,389,347,355,385,209,117,357,449,405,431,404,331,510,371,478,386,402,268,181,365,370
"COG0048",136,54,165,149,124,69,141,111,131,116,167,145,154,136,125,131,128,165,64,155,50,151,171,145,125,168,145,144,189,46,169,132,129,144,128,183,162,153,132,64,160,130,144,158,144,161,129,165,158,189,137,93,157,151,177,132,38,97,48,159,104,216,69,129,152,157,195,150,122,137,123,145,59,163,126,83,145,182,115,123,152,151,146,38,41,132,136,152,192,149,135,176,152,119,150,151,140,50,133,89
"COG0049",183,80,208,205,162,61,204,147,178,165,189,195,176,178,193,204,172,189,66,176,65,187,212,141,179,169,199,195,212,49,204,168,169,163,198,233,189,177,163,72,176,145,204,192,139,193,176,217,180,203,164,73,165,190,167,172,48,111,67,187,127,207,79,171,162,177,221,184,110,169,162,169,77,233,173,55,170,207,194,164,153,183,206,45,50,151,186,179,239,150,177,214,205,170,171,160,162,52,158,134
"COG0050",467,278,477,452,372,304,397,490,509,452,435,521,486,410,385,480,387,452,258,401,319,497,406,510,432,481,473,388,499,166,457,504,452,469,413,671,404,465,421,376,514,453,511,580,426,465,466,456,420,483,530,220,421,486,485,484,226,319,200,462,327,624,366,461,478,500,486,459,435,424,439,422,125,480,491,268,293,482,439,416,482,392,399,209,142,513,472,399,554,520,417,569,370,435,373,443,323,185,533,338
"COG0051",131,41,129,125,95,42,124,102,109,103,100,110,122,113,110,127,121,116,54,105,56,97,98,81,111,107,125,88,108,47,113,94,102,120,108,133,133,106,95,62,121,102,139,152,99,139,111,108,104,117,99,50,124,127,120,116,40,75,47,97,87,127,58,122,125,139,128,117,80,126,135,94,47,125,95,68,94,100,121,102,101,84,124,36,32,108,115,92,115,102,83,130,119,113,102,121,115,37,99,78
"COG0052",291,136,333,338,277,149,315,302,269,300,334,317,319,293,310,308,263,312,121,294,119,294,279,240,254,340,307,267,315,95,269,222,311,273,266,292,336,264,240,126,335,274,283,313,251,322,310,350,307,311,307,133,285,291,280,276,119,171,102,294,166,290,127,278,318,315,332,327,260,293,284,263,118,303,270,145,270,329,299,270,280,260,268,72,67,299,284,285,354,303,230,360,278,282,265,289,221,99,276,201
"COG0053",26,141,44,52,35,178,42,205,36,40,55,32,26,71,63,21,66,35,43,48,102,39,178,199,141,11,24,188,54,55,33,80,40,81,150,55,51,46,195,63,37,33,42,36,46,32,14,64,55,68,37,51,186,20,64,44,60,86,39,40,140,97,130,42,31,13,7,33,39,25,11,70,30,43,49,165,118,53,48,40,52,80,128,25,39,220,25,143,41,61,38,24,127,61,161,40,71,46,195,113
"COG0054",156,64,143,141,164,81,147,89,163,148,154,146,135,178,128,138,67,158,64,132,63,131,114,101,105,145,165,110,142,38,170,140,159,132,126,111,141,131,131,63,181,156,157,134,126,160,165,132,120,137,177,57,117,132,184,149,42,88,48,143,99,159,82,132,149,145,156,157,133,193,152,141,43,143,118,110,123,164,140,143,149,151,112,56,61,109,131,137,147,122,118,170,121,151,111,120,41,58,102,88
