"","X152_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X82_DCM_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0011",3,17,6,8,15,7,18,3,5,1,10,72,6,1,9,13,8,4,2,10,15,11,9,9,5,0,2,5,11,5,1,16,0,0,12,3,14,9,3,27,1,4,22,3,18,7,0,8,5,9,7,0,0,0,2,30,5,5,0,7,10,3,13,10,5,10,0,6,2,10,9,6,4,7,23,3,0,6,12,4,7,75,2,2,3,6,13,4,4,20,12,0,103,5,3,14,11,2,2,2
"COG0012",494,452,381,473,390,587,437,443,410,555,472,382,444,523,478,490,419,530,362,453,449,530,473,398,445,380,524,433,365,511,442,188,210,394,468,401,491,436,446,398,120,512,476,599,440,351,134,479,448,439,190,206,149,370,472,347,460,178,496,522,477,522,166,296,457,499,473,453,389,430,488,449,418,553,452,498,176,441,426,605,462,425,376,483,522,431,460,452,428,452,489,137,448,425,156,464,419,491,523,519
"COG0013",1064,1016,793,994,1003,863,960,1058,878,854,1060,771,1006,1082,930,972,718,858,738,1053,957,921,1002,817,1050,759,1014,1065,637,965,951,487,483,883,1123,1036,1099,841,941,999,282,788,1017,1038,912,1023,351,969,848,1023,348,474,390,659,937,782,979,408,1043,1028,1076,903,354,680,968,770,755,776,835,1031,1069,977,991,1074,1097,991,347,910,977,863,1003,883,837,973,1041,913,1018,1063,1014,1106,948,360,962,797,276,954,839,1092,873,1096
"COG0014",345,417,298,380,327,224,306,431,370,251,461,282,342,467,341,371,289,251,246,289,355,284,433,298,457,261,373,395,254,448,329,225,190,295,427,388,417,275,409,415,124,242,380,336,404,383,203,366,341,424,93,105,82,91,216,213,274,103,208,300,229,168,115,154,315,181,203,178,238,254,286,253,299,344,308,343,77,285,308,163,248,190,214,270,258,282,266,285,253,293,284,122,246,148,100,286,212,283,160,329
"COG0015",535,520,455,516,467,457,515,543,450,494,557,518,527,565,539,526,421,445,440,551,535,517,516,418,521,467,518,575,343,504,549,267,299,414,603,579,559,475,484,536,188,463,554,595,463,435,208,543,535,498,170,205,234,304,587,401,495,216,574,544,511,480,210,382,549,445,490,438,439,519,584,531,546,597,584,584,195,480,537,430,544,604,418,535,587,489,563,556,503,612,550,290,595,469,159,536,485,595,458,595
"COG0016",305,267,209,303,256,279,275,280,219,264,281,205,250,332,277,293,226,265,263,292,253,256,318,218,284,238,328,319,149,267,251,149,113,253,274,256,302,274,283,242,59,241,234,361,271,225,107,284,310,248,134,206,125,390,371,307,420,149,452,424,412,358,136,314,375,338,383,345,423,438,444,457,443,443,403,420,169,452,384,410,414,364,354,462,455,365,432,457,396,433,397,173,367,296,119,443,365,472,373,415
"COG0017",206,160,242,189,142,351,184,130,149,314,117,135,257,180,272,191,241,299,172,263,118,292,211,174,84,197,272,161,152,79,107,100,17,189,151,225,95,263,159,95,51,289,139,374,129,124,76,276,181,94,130,93,138,298,149,175,107,42,246,120,234,336,54,229,112,310,133,251,135,223,127,210,90,61,110,87,100,130,121,384,190,193,162,226,203,75,152,101,169,93,108,22,141,234,67,178,278,206,310,72
"COG0018",656,688,535,723,594,490,649,725,456,520,717,619,639,806,594,706,551,584,582,689,659,634,691,476,692,576,634,740,387,650,601,310,304,627,726,708,833,604,667,583,169,521,657,736,596,637,219,662,614,661,218,312,253,495,699,501,580,250,615,704,751,518,254,406,696,464,601,539,548,696,705,594,558,789,767,742,264,620,689,608,665,673,514,721,717,648,677,718,617,727,659,260,770,469,188,750,535,629,520,870
"COG0019",550,671,489,631,576,456,555,593,492,491,695,463,556,715,529,555,500,494,513,497,539,512,665,533,699,520,625,618,403,552,693,549,531,546,614,592,645,463,686,612,225,444,555,582,567,553,371,584,480,573,338,413,306,436,562,416,599,540,513,619,505,460,275,406,598,445,526,426,638,601,601,640,632,665,666,761,241,662,596,385,592,452,558,652,667,753,577,663,597,676,638,405,467,464,275,605,535,632,450,799
"COG0020",286,274,225,254,268,266,275,280,197,230,300,262,240,324,267,249,236,246,226,269,225,270,254,218,233,207,253,319,197,227,298,175,144,216,290,319,272,261,303,257,95,253,298,320,236,277,127,264,255,250,77,79,80,147,183,154,138,77,159,177,185,164,74,134,169,144,184,154,180,205,181,168,132,208,204,248,76,161,207,181,189,171,121,185,181,165,214,167,185,188,190,73,192,159,54,195,140,161,171,218
"COG0021",597,787,583,715,731,504,640,748,627,521,817,581,625,725,628,635,688,563,448,612,583,608,687,667,732,526,621,831,542,725,839,347,370,464,710,668,738,522,744,674,152,534,667,674,670,633,280,609,586,694,240,313,306,575,800,614,718,310,851,694,623,516,239,496,647,478,457,597,457,600,762,721,764,680,790,682,207,682,632,540,658,591,493,631,674,701,716,743,651,726,704,288,670,565,235,771,550,864,553,832
"COG0022",584,547,521,535,476,460,564,451,438,376,535,634,571,504,501,572,408,393,699,631,552,478,544,386,382,556,533,546,326,485,546,372,234,636,567,672,430,692,504,373,380,407,525,434,372,502,216,489,557,467,180,193,697,371,535,419,430,372,603,467,596,506,304,540,420,327,504,373,448,550,426,557,406,401,452,397,476,399,393,358,517,667,492,642,506,317,506,451,518,426,393,289,600,475,338,567,441,506,357,327
"COG0023",47,37,33,42,37,54,32,40,26,47,36,41,38,26,25,55,28,44,38,29,55,39,34,29,27,26,26,16,34,44,21,5,14,39,17,26,29,29,25,41,11,36,20,29,13,23,12,43,44,34,32,29,9,45,12,38,12,9,19,11,38,34,12,19,29,35,25,19,25,27,20,12,9,27,13,7,9,7,12,39,24,34,21,21,21,10,9,25,12,19,15,8,38,24,13,9,26,8,34,19
"COG0024",299,286,278,347,314,267,300,304,298,278,306,281,307,325,289,285,266,297,236,332,312,278,306,267,288,289,323,320,237,289,360,194,146,243,299,327,307,327,305,272,112,261,279,356,278,313,184,335,272,299,98,169,90,298,199,177,228,124,251,191,216,176,103,176,212,182,165,175,173,224,210,233,210,196,209,180,63,181,190,198,203,195,157,226,228,209,244,216,196,226,175,116,214,168,66,243,167,205,178,214
"COG0025",71,86,188,124,161,146,110,120,119,182,99,292,119,73,51,142,137,182,68,90,237,122,101,129,136,116,88,43,220,182,61,323,323,68,112,111,154,148,86,154,127,155,104,52,145,92,265,86,170,141,260,283,173,163,84,297,89,363,83,102,148,134,129,173,146,150,121,196,119,87,152,105,52,134,88,21,43,63,112,147,65,262,168,96,47,75,94,148,97,91,113,252,296,151,144,81,126,57,111,67
"COG0026",286,263,197,281,207,158,265,323,196,152,286,283,217,312,220,294,137,153,255,230,387,193,257,68,300,247,231,267,171,345,324,171,187,245,303,202,371,236,212,289,78,124,264,264,297,273,115,262,226,345,134,139,156,62,181,221,299,132,228,294,260,139,130,117,359,163,253,170,278,274,352,261,288,388,289,328,67,304,356,136,262,314,286,296,270,340,300,373,240,378,316,137,335,98,85,261,204,330,161,354
"COG0027",55,84,80,73,54,9,94,105,59,17,96,238,30,26,37,130,18,39,57,53,216,25,45,20,97,52,37,33,88,169,24,80,71,56,97,45,127,69,51,129,73,16,79,13,121,104,32,49,100,111,65,67,66,13,25,180,47,90,13,86,127,10,77,41,116,23,76,18,57,56,126,56,54,168,92,15,35,52,91,16,33,240,64,61,36,54,80,124,65,121,83,75,281,18,49,53,64,43,9,64
"COG0028",1490,1501,1406,1266,1566,1977,1248,1431,1372,1972,1462,957,1344,1441,1722,1503,1554,1604,1123,1265,1318,1531,1500,1565,1613,1138,1509,1393,1371,1444,1309,869,993,1074,1391,1385,1327,1111,1492,1663,400,1934,1482,1793,1281,1363,726,1467,1720,1322,677,529,659,905,1525,876,1688,946,1671,1238,1302,2118,630,1731,1444,1968,980,1487,1041,1442,1286,1547,1969,1361,1361,1372,1436,1411,1298,1722,1461,1033,1167,1448,1475,1514,1553,1404,1357,1506,1326,967,1017,2059,684,1399,1795,1918,2048,1430
"COG0029",163,158,182,136,139,45,195,261,254,70,173,338,117,93,118,261,158,110,156,144,329,127,136,152,169,150,118,87,129,280,163,230,137,155,175,150,224,153,124,249,68,77,139,45,211,177,198,179,205,171,143,188,147,70,89,294,152,165,121,168,286,60,109,146,208,89,212,131,184,180,244,127,181,244,190,91,36,152,209,88,142,331,118,160,163,165,188,267,153,240,178,162,379,94,85,164,147,94,81,173
"COG0030",279,283,220,247,274,291,292,277,200,263,326,284,258,305,231,263,281,272,265,286,310,263,286,272,313,240,309,321,211,231,297,148,119,238,276,294,310,285,298,247,80,235,320,333,255,293,99,285,292,300,116,123,140,150,308,233,209,103,231,307,294,284,112,175,260,268,217,238,249,270,261,308,206,346,289,281,79,273,304,299,258,279,228,294,302,275,286,297,246,283,273,117,314,264,78,290,233,270,275,361
"COG0031",486,518,432,482,456,502,482,604,434,543,570,599,482,481,532,548,471,563,340,473,636,461,494,494,506,418,446,469,441,602,497,480,268,362,518,455,530,477,481,527,251,529,493,554,482,477,379,457,532,524,250,329,353,332,494,486,442,419,463,435,544,605,356,423,565,526,391,511,388,562,531,469,501,515,495,314,275,423,408,496,523,623,416,435,414,464,525,559,493,523,427,319,710,501,334,469,465,536,529,458
"COG0033",61,98,109,67,53,25,66,121,100,6,99,224,76,36,17,177,23,21,11,56,293,35,67,41,72,12,34,11,107,227,15,127,35,15,87,44,182,54,39,171,26,19,71,2,137,86,32,20,122,167,93,112,18,38,23,196,22,52,27,79,159,3,63,49,139,23,11,31,4,45,156,48,15,185,99,2,17,37,104,9,29,197,54,52,15,52,69,179,62,104,90,107,282,4,35,43,29,28,6,68
"COG0034",571,551,480,542,519,563,548,640,534,517,512,507,531,638,520,553,485,486,533,573,554,556,536,469,632,500,551,602,385,523,674,257,290,583,591,570,643,577,572,559,177,520,528,528,540,579,184,598,501,529,292,306,207,532,529,416,712,193,596,568,648,500,206,378,539,504,602,486,564,599,596,559,594,600,548,543,188,546,554,543,546,551,470,558,590,533,605,584,573,582,514,197,601,527,165,595,457,578,535,624
"COG0035",53,80,77,68,78,39,70,64,64,52,105,148,71,55,46,85,94,83,63,68,147,66,56,69,75,64,67,45,87,121,24,64,83,49,85,89,101,77,69,89,32,67,81,47,95,103,23,54,78,82,61,57,84,31,60,130,57,46,57,75,107,67,52,75,85,59,67,85,63,70,67,68,51,135,79,69,22,51,71,78,72,148,69,75,60,40,65,104,79,61,96,56,153,77,33,70,52,54,61,56
"COG0036",281,299,240,307,256,256,295,263,244,270,284,301,276,349,323,313,267,265,241,314,262,290,289,214,317,258,318,315,201,259,261,133,97,290,277,285,264,319,259,289,75,274,260,453,285,306,69,324,248,260,112,105,95,153,289,193,247,117,300,256,319,255,115,195,300,246,252,292,265,320,275,295,272,277,271,262,91,268,283,292,312,302,227,291,291,285,313,310,285,286,281,104,330,244,82,311,300,326,264,313
"COG0037",563,561,431,565,566,551,515,575,353,509,576,468,551,614,598,583,425,507,534,462,534,518,608,513,538,498,581,670,327,543,492,236,338,536,512,525,558,504,574,478,243,519,504,650,516,485,256,511,504,487,291,323,275,387,642,467,415,251,436,525,547,546,291,478,488,483,706,495,690,570,544,514,371,613,534,670,223,565,529,566,526,495,510,572,640,518,553,512,499,548,549,314,468,495,262,583,585,573,565,643
"COG0038",96,135,178,138,156,169,141,150,161,161,132,325,107,55,87,211,198,199,150,118,312,165,98,155,118,157,129,64,219,260,53,192,234,118,137,106,183,167,115,211,76,182,115,48,206,158,167,121,199,144,148,123,77,99,64,249,99,143,66,137,251,169,85,161,174,165,160,168,199,109,216,139,128,210,137,28,42,111,154,188,103,305,129,95,57,146,132,184,126,127,179,238,300,186,90,138,123,70,171,72
"COG0039",376,389,310,342,335,372,347,381,350,308,378,206,361,401,424,282,336,332,319,414,246,358,445,342,401,345,425,478,226,293,355,188,164,318,371,384,334,365,406,280,78,347,410,396,299,348,146,386,296,295,112,126,185,151,380,184,463,152,475,364,307,355,137,308,325,261,302,308,328,427,358,425,477,346,427,394,98,376,284,327,409,192,311,380,383,408,379,356,330,387,338,141,191,321,107,422,328,446,330,363
"COG0040",195,192,156,196,180,209,169,229,189,187,218,190,163,217,204,178,170,172,160,174,171,164,188,174,205,175,233,179,157,179,219,128,103,178,181,155,224,144,186,210,50,154,183,261,181,196,86,210,187,177,90,86,124,85,164,168,173,94,176,190,198,194,82,165,185,166,137,182,138,201,184,188,201,196,198,211,45,210,180,192,170,197,167,197,190,247,206,212,156,207,208,85,219,159,75,153,203,239,198,213
"COG0041",121,138,122,104,93,120,98,131,129,133,107,106,105,135,108,117,111,111,116,134,142,119,119,115,115,110,125,139,84,131,123,45,53,112,124,101,136,117,130,142,37,107,105,132,115,148,34,127,111,117,90,90,71,110,190,156,185,56,265,152,198,157,66,121,192,171,164,165,169,175,181,187,231,195,203,176,69,180,174,188,189,185,159,202,164,169,188,177,194,189,170,69,211,161,46,196,156,244,182,213
"COG0042",470,457,390,456,386,254,449,473,453,288,431,570,342,471,387,424,394,292,439,362,532,360,417,343,470,419,394,407,395,473,481,273,382,435,391,376,516,464,397,447,175,285,437,352,457,390,310,457,358,405,282,374,237,319,386,474,402,246,376,398,492,262,233,333,418,294,433,347,449,438,469,386,434,483,455,307,140,364,404,294,391,518,450,437,398,423,434,500,395,463,406,339,600,327,202,456,365,365,316,389
"COG0043",156,152,261,180,283,426,139,116,149,363,172,207,176,151,461,291,334,368,88,176,104,368,243,331,23,92,305,101,250,103,24,31,126,131,73,208,79,204,153,284,100,355,70,425,166,149,144,318,305,73,153,191,48,168,177,318,53,75,280,87,309,401,115,430,72,399,135,379,98,208,112,254,72,32,131,27,46,84,121,501,198,202,144,141,162,84,79,55,101,64,136,157,90,322,79,127,384,261,394,24
"COG0044",728,745,562,675,618,722,666,700,593,727,749,389,731,752,709,515,649,696,735,707,483,700,775,737,754,567,770,742,443,537,865,431,352,693,721,774,628,685,711,523,158,738,620,757,640,647,318,720,525,573,179,171,217,309,716,470,760,276,729,652,685,767,248,467,658,742,610,607,704,727,668,710,826,609,698,712,226,713,665,737,783,422,599,757,772,691,672,622,714,730,670,330,366,729,227,700,591,837,730,765
"COG0045",578,533,396,522,445,501,529,477,427,515,528,278,482,609,528,423,423,536,453,581,336,549,536,436,587,480,564,652,373,386,468,217,184,453,605,570,462,474,570,409,129,531,606,575,440,398,171,533,394,422,158,136,185,204,550,260,558,183,711,500,420,534,183,341,453,482,363,490,386,571,473,553,617,466,539,578,155,510,422,511,563,276,457,586,601,456,622,467,569,560,432,220,266,477,153,626,441,683,549,662
"COG0046",995,947,726,916,868,791,835,1033,840,808,903,724,861,907,865,868,812,872,863,970,803,925,895,838,942,823,856,955,720,845,849,406,510,895,929,861,924,806,900,884,301,816,913,896,799,882,369,927,726,807,453,490,415,561,913,733,972,377,1076,872,1002,855,330,610,825,785,775,861,777,911,926,925,942,904,948,773,269,827,804,902,842,852,763,854,964,860,901,979,849,983,882,450,882,898,269,904,770,955,844,1007
"COG0047",517,407,328,406,392,397,389,487,411,390,378,374,361,452,381,392,391,421,547,460,388,457,392,346,461,423,387,475,411,401,469,146,415,456,437,351,379,433,438,386,155,408,498,368,342,431,233,426,363,407,332,287,225,305,458,357,487,205,520,426,464,412,152,350,379,370,458,437,407,464,352,424,422,423,382,364,128,402,382,422,435,365,483,443,423,366,422,447,397,454,381,313,354,426,176,370,339,390,420,483
"COG0048",158,178,136,155,137,150,167,163,159,138,161,128,163,143,143,132,135,150,163,131,144,149,151,117,150,156,146,149,111,152,120,65,73,176,157,143,137,173,155,119,40,128,144,176,126,134,69,152,112,137,74,94,53,124,148,120,155,71,198,136,148,150,60,92,146,112,165,146,168,142,157,160,145,114,153,135,49,137,156,139,143,150,114,169,142,121,130,147,163,128,155,56,152,116,65,150,124,184,136,162
"COG0049",176,197,165,171,208,178,158,173,173,183,181,168,173,174,197,172,172,203,187,191,157,193,179,159,178,151,205,178,146,168,111,69,49,189,174,182,180,182,170,160,53,186,196,206,173,172,57,217,182,167,89,110,50,169,202,150,169,53,219,180,174,183,66,128,198,173,191,169,197,168,180,206,167,165,173,184,65,172,146,212,194,157,158,216,205,154,177,191,175,167,152,63,200,194,54,189,172,220,198,165
"COG0050",414,495,385,447,404,358,457,440,622,426,487,482,427,402,485,452,481,395,555,404,504,452,474,555,434,501,458,485,389,492,382,245,239,539,516,418,460,478,462,424,184,438,480,405,433,401,272,489,396,414,269,398,314,348,502,374,609,302,583,474,419,370,200,385,503,348,576,468,604,428,498,507,726,417,480,471,146,484,445,373,452,435,450,459,424,438,480,493,481,479,476,275,490,418,184,533,392,532,380,480
"COG0051",125,128,97,103,110,132,110,125,114,110,135,102,129,139,120,95,88,86,135,118,119,110,135,85,109,118,109,125,87,113,96,75,69,138,138,115,102,128,92,118,26,99,119,126,121,122,44,116,95,79,52,79,45,113,102,95,144,50,130,109,122,92,50,86,114,89,132,78,131,114,131,88,135,108,123,120,35,121,103,79,137,130,98,123,117,109,136,113,122,123,111,59,150,99,27,116,103,125,92,125
"COG0052",308,316,227,318,311,275,281,307,276,281,340,285,293,299,279,259,261,272,328,287,280,342,304,258,313,282,294,341,232,285,244,153,155,337,300,308,279,314,296,268,87,280,271,330,282,290,125,353,260,277,147,156,143,241,329,253,298,124,275,307,303,264,123,262,300,262,320,251,297,284,300,325,303,296,259,288,109,281,263,300,312,303,219,303,304,286,323,302,286,305,301,127,295,273,109,316,259,290,253,312
"COG0053",42,45,57,49,53,129,46,22,50,145,49,64,57,40,42,29,236,143,38,40,27,153,57,217,23,74,49,45,122,40,24,161,142,34,38,83,36,54,41,32,46,144,39,43,58,90,123,70,46,31,47,60,104,63,32,32,18,86,47,56,33,107,38,56,28,86,69,138,41,26,25,43,21,16,16,60,17,26,24,105,52,10,25,28,41,30,13,13,36,11,60,107,9,124,44,29,36,39,108,29
"COG0054",165,149,123,144,143,115,125,165,148,105,140,161,123,150,134,152,120,121,173,151,159,122,132,111,131,124,114,160,100,172,135,67,112,151,156,129,170,122,138,117,43,127,140,154,151,162,60,135,139,137,86,88,49,48,149,140,162,53,132,161,170,119,60,109,145,133,168,91,168,116,152,161,132,187,161,169,47,116,138,90,157,130,119,152,139,154,133,173,161,174,153,68,157,94,59,150,128,144,127,149
