"","X122_MES_0d2.0d45","X151_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X142_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_MES_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0011",3,4,0,39,2,4,4,10,5,2,22,0,5,18,5,5,5,1,0,0,6,14,9,1,17,10,0,5,10,16,7,4,3,4,9,11,4,10,4,17,8,2,1,2,10,2,13,9,14,1,4,11,7,23,13,14,3,1,61,11,8,18,11,5,10,7,6,4,18,5,7,4,12,1,8,19,10,0,5,1,0,5,5,3,18,1,6,2,13,3,4,14,4,12,2,2,8,3,9,7
"COG0012",743,490,468,428,563,439,436,501,403,453,337,205,470,452,401,473,456,572,507,411,630,396,447,163,440,460,207,502,459,384,417,483,502,393,494,444,364,491,491,368,451,512,142,492,460,469,184,497,403,455,460,474,510,467,474,502,366,415,461,427,467,446,508,420,520,462,594,470,505,469,441,489,453,157,484,487,418,126,448,503,494,457,513,570,373,448,500,599,441,547,492,520,439,485,602,483,416,258,480,577
"COG0013",1022,974,769,923,875,1020,1010,1067,813,966,797,409,995,981,917,995,986,910,1045,850,910,864,728,423,1023,940,437,1029,889,744,1027,973,1086,796,1023,968,727,1020,858,765,974,1045,303,1045,992,1093,474,976,886,1049,1019,936,832,978,1023,1088,848,941,881,740,905,1062,1080,665,890,969,945,1018,1113,1005,1017,1041,986,291,1089,1087,1000,364,1012,946,1082,991,976,911,923,775,1017,1009,951,904,826,1131,914,1092,1059,1116,874,535,1051,862
"COG0014",238,355,299,394,219,408,366,478,293,464,344,183,334,382,371,374,459,248,428,278,269,359,242,198,368,401,250,392,319,280,438,336,456,250,383,375,276,400,245,220,333,424,142,419,371,482,204,417,285,434,357,451,232,369,373,461,235,352,279,217,340,416,342,152,285,359,233,416,427,396,331,434,409,126,465,417,353,171,362,353,444,444,286,240,373,350,337,374,339,262,254,505,460,343,352,379,327,219,471,253
"COG0015",461,510,463,492,353,473,578,593,457,566,405,202,550,592,488,550,533,509,599,443,476,473,388,259,540,507,257,601,469,388,562,546,562,512,514,526,431,525,429,395,539,590,239,526,511,631,245,539,484,496,509,546,397,481,548,557,445,545,477,403,544,541,618,281,497,521,457,532,579,545,518,588,502,158,591,557,490,269,533,553,626,530,504,475,495,435,467,608,482,442,373,560,500,567,611,547,444,272,581,439
"COG0016",491,464,395,385,366,389,440,479,324,410,288,198,382,408,367,423,421,356,499,360,371,372,367,206,453,438,199,415,397,343,373,467,430,362,389,429,320,407,354,344,411,471,153,432,398,450,192,416,356,403,437,436,408,370,421,438,380,390,337,326,384,416,423,387,380,428,437,455,453,469,385,426,408,129,433,399,388,131,439,430,412,407,443,389,342,387,433,470,432,346,341,448,388,416,496,440,392,215,428,375
"COG0017",548,257,151,105,471,112,244,105,223,82,147,108,106,227,157,188,99,333,180,171,360,136,270,119,144,204,2,158,298,213,138,254,77,219,91,160,157,96,338,255,158,179,48,186,181,86,87,110,278,97,256,174,355,136,123,97,170,107,172,230,260,144,219,324,267,291,364,121,151,212,240,85,81,73,117,130,245,26,230,249,149,76,318,363,118,120,211,283,214,302,311,49,92,204,346,217,223,168,61,324
"COG0018",632,621,611,610,529,656,685,750,516,649,483,349,678,674,666,580,688,557,751,603,608,608,534,276,695,641,243,718,612,488,761,683,661,577,660,709,576,653,502,476,656,721,194,735,727,755,300,684,552,691,668,685,572,656,691,709,574,624,663,495,592,731,769,486,614,693,533,595,711,672,686,730,688,183,692,697,646,220,685,621,770,550,622,514,707,557,681,690,679,507,477,744,628,705,725,683,607,320,682,501
"COG0019",450,561,522,597,404,626,589,727,489,723,443,430,527,548,574,603,682,450,664,515,439,500,353,450,636,582,284,639,508,529,629,620,643,472,558,601,560,557,441,443,503,665,301,707,591,738,517,669,433,706,568,592,507,599,568,717,519,745,403,439,444,655,608,436,477,574,427,571,625,613,543,681,590,253,698,655,461,286,614,555,716,645,494,450,545,685,567,618,546,515,411,659,721,514,624,567,514,403,662,461
"COG0020",295,262,276,240,224,240,283,253,235,271,215,145,247,263,231,262,240,264,284,250,263,219,231,125,282,298,135,302,265,238,284,271,267,272,234,240,241,202,212,213,238,340,98,317,299,277,169,271,266,226,274,272,255,283,279,253,223,265,261,228,260,277,365,203,261,255,266,230,281,263,261,267,259,97,278,297,269,86,289,220,361,203,274,232,295,253,266,252,222,252,220,257,216,254,282,303,259,159,285,267
"COG0021",516,602,434,611,487,636,603,740,719,774,613,330,603,627,633,709,667,619,796,456,578,660,549,285,722,649,377,760,494,852,761,608,773,413,687,713,492,692,499,678,636,746,203,729,654,773,362,746,528,659,603,681,480,693,684,723,435,827,570,753,607,775,801,534,648,565,515,702,729,661,663,699,672,239,760,812,609,227,697,615,763,737,620,544,682,499,665,749,569,532,482,701,660,684,657,741,540,352,752,533
"COG0022",253,580,532,401,358,462,551,477,442,431,432,192,570,525,470,580,358,409,510,620,380,447,441,331,542,511,159,540,433,424,438,595,457,733,484,487,548,479,490,402,541,544,273,497,517,370,383,498,681,349,554,419,423,479,564,470,667,503,661,363,644,548,524,350,469,473,378,453,572,492,639,396,492,353,430,480,576,303,594,524,692,391,597,424,476,386,563,465,579,454,387,428,369,532,457,570,674,296,421,421
"COG0023",90,44,29,49,55,41,43,36,27,29,62,50,51,58,33,24,29,48,22,37,57,28,47,31,23,44,37,20,25,27,40,28,23,42,55,27,30,41,43,40,17,26,16,30,25,35,5,35,19,25,28,16,53,40,27,40,35,16,42,49,34,46,23,60,42,40,61,16,36,24,39,27,42,16,27,39,58,6,33,29,17,7,47,51,16,33,29,29,34,46,56,37,10,60,37,32,22,29,38,50
"COG0024",339,322,241,280,340,270,323,304,253,316,251,245,274,249,291,288,266,266,335,263,308,272,278,216,258,320,155,303,275,296,312,339,313,259,294,285,235,312,295,269,343,344,120,324,310,341,208,292,326,307,325,310,299,311,298,323,269,369,341,259,272,344,329,418,287,329,290,325,326,305,313,324,291,109,324,320,323,150,317,306,317,308,328,300,284,251,327,341,313,276,259,319,252,319,340,326,348,173,315,269
"COG0025",66,64,82,114,112,108,59,86,95,55,192,215,155,120,68,70,58,75,35,59,88,111,94,174,71,77,68,31,72,111,78,62,109,81,134,57,93,130,162,139,73,23,87,46,48,43,209,80,134,75,86,81,304,124,99,108,89,62,259,164,118,97,72,160,107,82,134,85,105,90,96,111,145,149,108,141,213,153,126,67,59,55,81,137,90,102,85,41,138,183,223,177,66,154,68,97,131,248,144,138
"COG0026",245,252,239,297,217,355,260,383,127,274,220,142,375,314,268,268,293,152,320,287,188,297,129,155,308,262,195,289,156,60,281,242,371,247,385,286,268,355,165,70,286,289,97,272,248,358,167,293,236,334,225,275,196,291,296,376,255,342,308,103,197,277,237,65,193,259,175,277,330,265,251,367,346,76,365,265,279,109,282,222,279,291,179,149,318,285,298,310,252,164,140,427,292,256,245,193,253,141,396,159
"COG0027",14,41,82,114,27,118,49,126,19,61,144,54,214,141,53,54,98,12,12,66,13,87,12,116,69,87,17,24,46,2,95,31,127,73,185,70,47,151,27,21,98,28,92,49,60,69,71,84,81,81,33,62,49,69,88,103,70,29,233,19,67,75,39,10,28,44,16,43,96,54,42,107,127,46,126,113,165,2,72,37,6,58,35,17,110,57,51,22,85,13,12,185,42,132,12,51,52,25,135,14
"COG0028",1500,1528,971,1707,1038,1472,1422,1376,1469,1631,832,540,1253,1471,1333,1515,1585,1727,1533,1083,1586,1409,1884,647,1376,1704,624,1379,1810,1450,1531,1508,1388,1009,1238,1430,1175,1434,1990,1506,1369,1642,725,1504,1386,1532,810,1294,1121,1630,1480,1393,1346,1361,1451,1500,1148,1287,991,1386,2064,1495,1251,819,1550,1462,1758,1685,1435,1525,1364,1348,1258,633,1507,1412,1195,981,1248,1735,1332,1992,1836,2043,1415,922,1481,1703,1332,1954,1512,1385,1429,1316,1726,1339,1203,1265,1287,1928
"COG0029",75,155,227,266,155,194,166,219,165,230,305,188,344,247,184,158,243,103,132,150,101,242,132,201,159,184,310,100,144,115,278,139,229,128,252,129,164,286,53,155,141,106,92,121,203,216,197,162,131,157,108,159,95,171,165,259,121,190,342,121,132,176,129,89,134,183,83,156,138,132,163,196,214,76,215,182,294,125,164,127,55,181,79,83,159,214,175,79,220,75,74,294,140,328,50,128,143,167,267,63
"COG0030",324,282,238,248,258,293,261,323,241,267,256,129,276,301,227,290,307,286,302,260,295,239,229,121,270,320,150,374,268,244,317,311,294,268,284,313,243,253,234,224,320,299,106,328,290,353,127,285,303,331,291,291,301,241,280,313,225,293,305,254,270,310,339,148,290,258,306,224,270,286,254,299,303,97,324,303,319,91,301,274,361,217,297,272,249,255,269,290,254,304,259,306,245,292,291,275,251,200,329,306
"COG0031",554,490,375,575,526,534,489,540,493,485,510,351,616,570,457,477,482,501,452,355,583,452,453,375,498,524,186,473,483,485,547,479,521,441,597,475,366,603,562,494,551,488,369,424,445,495,487,467,497,472,517,430,514,447,466,561,363,497,592,468,469,499,422,297,518,460,515,461,527,484,457,484,514,287,534,531,589,297,458,549,419,478,511,513,480,417,494,547,494,532,453,555,393,575,523,419,441,363,547,503
"COG0033",15,27,6,161,35,164,45,178,14,52,179,87,272,156,41,33,91,6,6,21,16,153,5,11,52,89,242,17,31,18,132,27,155,18,263,53,18,232,16,40,58,8,21,25,61,64,117,95,57,52,28,66,62,104,62,112,17,15,231,25,30,89,35,45,28,15,12,33,91,51,57,128,149,60,150,118,187,12,93,13,2,18,19,22,79,4,56,11,99,8,30,255,35,159,4,45,43,97,194,19
"COG0034",581,548,595,491,476,568,572,557,514,610,441,299,536,537,569,540,589,538,578,528,560,485,488,246,593,531,276,632,454,494,625,625,616,509,546,586,530,549,516,441,630,609,193,590,599,622,260,535,560,598,499,522,465,473,551,602,511,669,566,479,495,574,661,479,572,583,529,643,603,604,565,572,525,172,596,561,560,159,601,546,583,666,503,543,549,575,587,546,570,528,487,572,554,631,526,518,557,343,539,535
"COG0035",67,67,67,106,51,82,62,107,98,43,113,58,147,77,60,47,86,89,59,53,86,103,72,44,77,79,103,52,49,64,68,47,112,79,104,65,80,122,43,59,64,54,32,50,80,60,58,86,75,52,66,92,78,92,94,72,59,30,143,75,72,67,45,34,75,59,73,62,109,71,53,80,88,44,95,114,113,39,59,53,64,42,57,59,98,61,75,39,85,75,60,129,51,87,31,76,70,66,94,75
"COG0036",375,295,297,267,249,284,312,319,246,270,198,104,257,290,274,293,264,298,313,256,318,270,248,103,315,304,142,326,301,248,291,358,297,232,266,294,259,296,261,229,358,353,88,299,289,308,120,271,281,294,349,300,245,264,288,310,252,304,310,227,293,274,327,138,291,311,278,255,281,354,295,287,269,91,276,297,295,63,295,301,337,233,342,263,333,216,309,342,251,283,260,297,268,284,398,280,292,170,266,239
"COG0037",635,516,636,468,483,511,557,558,497,518,461,270,564,517,481,591,473,514,630,566,597,481,479,303,496,566,426,633,597,556,483,578,551,496,513,513,484,508,489,484,575,579,356,600,573,500,252,489,542,585,582,507,549,536,556,551,549,468,518,463,489,597,650,390,531,531,542,409,491,586,472,587,489,268,487,584,489,229,584,616,594,393,581,514,424,664,532,644,567,523,510,560,561,565,709,491,513,377,542,547
"COG0038",132,105,178,204,216,184,100,184,182,142,230,158,272,237,84,113,128,191,31,144,182,208,245,266,131,159,273,53,139,102,163,100,181,106,257,116,140,248,222,152,102,57,53,86,110,102,169,126,154,108,124,139,212,125,137,120,140,58,287,129,149,126,54,99,154,134,175,87,130,95,113,169,189,96,197,141,231,179,128,118,21,120,107,194,166,192,109,70,140,163,246,288,102,222,61,143,126,217,176,189
"COG0039",360,397,319,296,303,328,379,371,272,411,190,112,227,306,355,412,361,347,456,355,345,301,275,168,386,374,192,439,361,310,351,437,351,287,260,391,314,315,284,308,343,452,90,423,381,394,181,332,331,403,261,249,210,232,281,227,204,207,147,202,257,272,243,132,231,276,252,300,253,287,261,256,230,69,230,242,209,89,240,287,338,299,223,209,233,230,254,272,252,207,213,213,269,202,293,275,257,113,211,219
"COG0040",215,205,131,204,134,199,198,188,153,217,171,90,157,171,179,183,249,158,188,162,201,163,145,104,181,207,117,150,230,173,213,186,208,169,199,198,190,187,190,158,175,236,67,206,170,216,129,208,166,224,230,158,193,203,191,230,149,188,166,180,214,198,156,97,171,200,181,214,185,179,151,192,175,87,203,219,161,64,157,211,184,215,197,184,189,155,175,240,140,185,186,200,201,192,246,157,143,121,179,186
"COG0041",212,163,179,203,150,174,183,178,182,208,152,87,175,177,190,212,198,165,169,170,210,173,143,80,161,195,67,201,170,143,190,187,193,141,184,181,188,183,148,142,184,192,53,159,228,207,71,169,155,174,185,192,149,195,204,199,155,233,184,141,176,186,181,99,188,207,169,218,185,193,185,194,178,54,182,194,156,54,182,176,187,203,146,162,182,159,186,218,198,173,139,194,181,178,185,136,161,104,172,157
"COG0042",261,389,414,442,326,484,410,464,375,433,509,395,523,435,382,389,451,288,387,439,306,393,333,333,452,441,580,388,382,351,487,409,503,386,477,409,432,428,251,308,484,387,201,381,417,405,238,445,441,451,420,381,272,429,444,435,428,484,566,321,366,439,452,345,375,437,319,413,433,410,453,433,410,179,470,434,528,225,405,376,406,432,365,292,436,424,472,382,451,296,299,478,374,559,375,431,438,336,486,282
"COG0043",544,245,114,258,423,63,204,72,300,49,354,172,74,312,150,217,53,411,90,131,450,127,353,148,74,322,262,91,432,335,117,274,48,63,93,70,81,117,380,363,43,208,97,180,155,35,27,80,212,31,320,151,331,171,65,55,107,18,179,327,508,154,99,147,313,320,471,69,72,233,186,77,74,123,64,190,260,139,229,435,85,79,440,402,153,91,166,442,222,359,442,47,81,291,428,221,220,239,53,436
"COG0044",764,761,621,564,545,625,721,627,696,753,470,178,484,600,686,716,717,736,802,738,648,544,754,286,711,697,257,726,559,666,680,808,641,613,555,726,572,515,771,677,659,794,220,770,693,738,432,650,682,750,842,697,636,676,673,659,696,843,436,684,628,780,686,335,697,725,720,737,708,770,757,625,612,191,688,746,604,405,709,649,848,806,747,808,630,684,794,760,665,764,631,560,729,664,777,760,708,382,593,784
"COG0045",636,524,363,411,454,471,547,463,447,528,249,153,318,431,472,586,464,523,690,467,524,441,466,226,627,509,173,646,468,397,481,577,475,459,380,641,447,406,487,394,579,581,152,563,530,605,201,519,437,618,535,495,445,520,594,515,471,445,280,391,510,532,601,199,540,548,540,599,569,568,542,487,448,174,517,479,368,150,547,552,662,627,518,530,394,420,556,650,494,507,487,437,486,450,578,568,533,286,446,540
"COG0046",680,598,496,565,581,578,601,557,586,618,481,309,523,571,584,636,609,626,620,551,633,485,509,307,649,537,387,622,480,611,632,614,589,602,545,631,530,573,537,596,679,610,208,561,642,640,284,592,604,655,806,826,768,910,940,969,811,857,842,946,816,917,1035,603,910,925,874,963,928,922,976,858,765,277,962,876,858,300,851,797,893,997,830,836,970,824,970,906,867,792,780,873,910,957,947,884,867,579,822,814
"COG0047",450,439,381,373,375,458,453,363,378,504,334,285,428,379,437,373,414,411,508,459,465,308,395,319,488,371,298,504,384,356,460,434,434,483,421,492,429,368,386,385,511,423,205,397,448,455,159,424,448,471,402,385,355,422,483,457,473,499,347,376,350,416,514,271,438,441,428,484,448,393,458,431,435,169,366,437,422,95,415,364,511,443,329,380,383,459,507,419,456,407,434,414,379,365,367,382,379,419,394,381
"COG0048",187,154,195,164,154,152,144,157,123,153,116,88,130,134,164,134,141,139,143,168,154,146,126,71,167,162,54,152,128,121,162,162,147,137,146,144,122,148,161,114,148,159,51,175,150,152,90,140,176,149,172,132,145,132,150,141,164,97,150,137,145,162,161,155,155,148,139,182,167,179,112,126,129,50,153,155,170,53,129,133,134,173,147,139,136,193,154,158,135,143,132,138,121,182,152,145,176,106,146,135
"COG0049",260,178,203,169,195,171,185,203,164,172,134,107,143,174,172,179,174,173,173,193,204,168,161,83,179,180,77,197,157,153,162,217,170,170,154,169,183,160,188,157,162,206,57,183,209,182,71,155,205,196,197,154,186,180,170,160,220,118,181,187,177,195,168,165,193,224,196,205,163,170,195,156,147,55,194,182,205,46,166,171,172,181,201,177,175,217,181,231,167,186,171,167,164,194,207,184,180,98,164,191
"COG0050",329,440,638,465,325,514,424,482,480,543,405,374,491,446,491,480,458,433,467,544,392,423,386,300,452,484,192,469,376,504,480,441,504,429,502,497,479,508,382,531,509,490,181,430,505,540,255,481,442,459,409,395,311,453,470,505,527,390,430,492,433,506,497,294,411,469,398,614,487,459,451,421,417,172,542,518,464,248,398,480,452,655,380,358,437,576,414,425,417,427,358,489,464,410,400,429,513,340,474,357
"COG0051",128,121,138,112,127,118,116,107,109,129,103,61,96,114,100,110,109,117,119,118,111,101,91,52,129,133,67,149,103,88,120,116,107,110,84,114,93,114,85,96,143,107,42,123,114,86,63,122,124,108,106,104,97,96,116,118,153,90,146,110,101,118,133,118,108,118,89,144,135,98,130,106,97,38,116,126,132,41,110,114,119,109,99,91,112,130,104,130,128,89,100,112,104,121,107,107,121,52,116,89
"COG0052",292,320,298,275,269,293,279,299,288,307,234,159,306,279,280,318,298,267,319,323,285,265,257,154,282,308,151,333,295,298,318,334,333,322,293,329,288,287,258,247,326,337,102,327,300,328,163,306,336,335,327,271,264,274,342,344,330,245,294,246,263,305,315,253,286,345,308,318,342,309,284,301,255,95,300,310,319,111,299,281,340,320,311,283,285,280,348,297,297,300,277,310,262,289,342,276,329,172,274,253
"COG0053",112,63,87,53,142,27,32,28,235,28,39,91,25,32,67,64,27,179,30,27,190,69,188,143,34,27,220,35,56,197,37,49,26,79,41,17,69,36,146,185,21,59,36,60,46,26,151,84,55,19,55,86,120,37,40,12,37,36,17,171,49,41,30,78,139,87,166,37,38,54,31,34,36,60,29,46,34,77,52,40,70,29,71,144,88,49,55,47,25,130,175,32,44,38,47,73,51,96,53,111
"COG0054",143,126,130,160,109,151,136,156,116,170,126,93,186,176,134,134,171,114,136,147,121,134,137,90,131,129,87,166,147,76,184,135,169,148,160,130,133,162,130,89,123,142,74,117,153,143,69,172,129,155,134,137,107,145,154,171,150,124,153,78,130,137,165,39,141,153,126,152,146,158,151,148,138,52,164,160,160,48,150,145,153,144,130,115,164,179,125,165,148,126,115,171,131,151,150,136,140,94,132,100
