"","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X152_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X72_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0017",132,93,215,162,97,205,192,260,321,70,82,335,175,221,188,122,156,272,99,328,175,384,22,143,229,304,69,275,163,151,251,107,95,312,35,295,192,195,330,51,210,117,198,47,141,387,252,115,80,241,38,189,195,81,85,152,90,266,300,154,248,340,181,310,107,286,218,146,158,226,107,222,34,231,133,78,153,20,161,36,229,162,219,129,520,136,160,61,246,117,127,274,121,214,191,181,121,70,307,308
"COG0018",687,219,735,639,312,732,804,644,526,739,741,553,520,688,591,593,743,502,736,531,762,718,258,659,683,618,737,637,763,432,592,714,614,537,165,502,690,576,587,235,643,662,674,207,711,565,413,726,902,668,208,378,553,667,614,792,724,586,545,679,540,553,562,503,719,492,642,510,634,424,742,659,251,692,639,719,503,298,499,219,549,517,676,623,621,723,213,179,528,737,635,657,243,618,697,649,306,167,652,636
"COG0019",559,337,655,564,408,734,715,463,539,761,737,404,607,591,523,421,640,441,628,454,696,582,420,637,502,537,686,529,579,428,458,602,569,485,212,398,589,528,419,250,545,662,636,271,627,390,411,665,771,546,278,447,554,707,660,503,590,505,489,530,483,501,503,474,707,429,603,537,631,433,756,444,492,565,591,646,513,596,485,432,489,450,518,564,436,623,335,247,459,704,733,622,220,540,674,579,451,173,511,525
"COG0020",248,121,293,227,138,316,288,252,266,306,268,239,198,262,212,259,299,246,295,253,351,305,98,274,287,255,257,242,294,208,244,267,229,248,87,245,289,262,283,113,246,224,283,122,279,275,242,282,291,295,75,182,225,270,246,294,264,246,236,261,248,251,220,207,257,250,272,231,240,189,331,239,100,251,229,270,221,117,213,111,243,221,270,202,284,275,107,84,239,276,225,258,88,277,246,314,111,67,268,247
"COG0021",607,287,671,678,283,715,786,573,533,746,739,490,544,712,450,538,733,723,762,525,775,663,300,724,592,573,756,612,810,542,543,720,724,549,145,492,664,503,530,289,602,702,650,226,729,548,672,714,892,713,249,473,820,703,652,714,652,638,549,720,678,534,429,524,726,727,708,372,679,457,754,614,290,595,629,698,715,379,658,302,843,618,587,661,506,728,456,171,700,697,559,695,205,571,615,801,311,177,644,602
"COG0022",476,205,447,506,209,467,521,583,418,356,412,435,466,552,606,586,509,373,445,463,646,468,291,538,642,509,390,511,499,344,382,417,452,447,166,343,598,529,438,291,545,395,594,314,553,369,401,501,339,601,330,388,395,397,368,605,448,468,432,514,440,414,667,366,384,468,544,607,477,310,483,665,302,559,399,425,384,230,441,256,545,464,544,513,284,556,154,325,627,430,403,545,479,588,511,476,344,345,606,481
"COG0023",49,24,36,37,41,32,22,31,53,13,27,65,30,47,39,51,32,40,40,59,22,36,13,22,38,30,32,26,10,29,59,18,10,61,10,48,46,27,47,15,31,23,25,24,38,57,33,31,28,35,4,34,20,44,19,86,14,58,45,24,19,64,32,41,15,32,20,35,34,48,37,52,6,22,27,30,18,5,31,1,25,52,68,20,74,27,45,12,40,33,31,32,12,48,45,16,22,17,43,27
"COG0024",304,105,298,286,213,305,310,311,288,343,327,301,229,277,243,300,308,270,300,279,336,353,188,289,293,304,296,324,301,238,256,273,348,264,75,257,319,249,361,125,339,301,340,108,350,269,254,284,310,289,129,192,258,297,285,313,311,352,253,301,265,260,242,290,285,267,327,234,319,228,324,287,160,301,297,308,257,146,319,174,344,285,325,318,341,314,161,125,303,326,258,338,114,323,289,312,220,98,294,321
"COG0025",149,154,42,69,200,31,39,56,124,44,50,92,128,72,61,188,110,117,104,105,40,32,177,48,75,59,64,59,31,166,103,106,60,79,56,113,82,67,133,85,52,66,79,75,110,72,149,70,47,76,158,276,124,141,63,301,84,141,135,107,148,155,98,115,118,156,94,87,134,230,127,272,369,93,143,101,176,321,143,257,69,293,188,74,74,98,342,222,183,125,139,87,53,134,101,66,277,127,94,125
"COG0026",383,140,302,248,153,319,285,216,144,321,358,184,313,226,240,297,250,78,289,145,301,256,140,258,230,173,390,233,223,173,270,313,239,134,49,170,298,255,170,132,306,333,250,102,366,133,48,288,380,200,114,137,81,365,299,319,286,243,133,290,134,137,258,169,324,37,266,264,290,144,254,279,152,263,274,336,80,166,224,147,237,213,292,283,256,271,156,86,193,348,358,264,82,254,280,187,154,83,180,152
"COG0027",128,22,20,32,37,30,9,46,9,43,47,8,47,17,45,124,60,13,99,5,3,10,50,32,29,14,56,30,15,49,45,50,34,7,29,18,66,28,26,51,36,66,53,39,80,12,28,48,41,30,8,44,6,114,59,280,102,96,17,62,27,11,72,2,84,4,71,68,63,37,103,229,89,54,104,99,12,59,66,41,14,173,195,51,10,76,77,42,96,98,66,40,32,81,63,21,125,70,26,30
"COG0028",844,348,984,904,367,994,991,1451,1300,1082,1055,1331,769,848,747,624,945,1014,870,1333,879,1268,608,1017,880,1347,917,1164,948,875,921,825,1160,1372,296,1282,815,842,1050,414,1055,996,909,431,926,1157,964,829,895,940,949,1375,1533,1488,1427,1009,1361,1395,1933,1550,1566,2013,1100,1974,1551,1498,1457,1164,1382,1241,1461,964,922,1494,1250,1466,1517,1022,1392,702,1658,889,1171,1642,1516,1559,612,462,1550,1429,1115,1501,1396,1335,1733,1525,638,365,1798,2013
"COG0029",279,120,144,174,190,82,103,148,67,247,245,58,142,112,160,336,173,145,262,49,65,45,166,107,174,127,205,138,99,171,185,238,206,65,51,88,189,130,116,123,218,196,164,73,233,90,148,169,173,132,138,157,126,194,131,336,167,224,81,109,161,63,161,71,153,125,141,94,192,142,206,382,161,205,197,219,163,131,243,126,140,334,276,148,93,145,201,109,225,270,127,128,51,183,185,86,164,113,93,86
"COG0030",313,113,325,254,107,333,328,272,289,326,362,286,223,287,253,293,304,246,298,263,329,337,96,313,269,243,300,279,299,205,268,281,204,283,61,250,328,240,266,126,297,315,323,95,309,280,221,281,422,334,122,194,272,322,240,354,291,253,273,280,269,311,244,284,258,249,281,251,257,191,290,279,109,282,261,293,253,140,187,108,176,251,309,193,307,315,125,103,242,304,307,307,99,296,271,329,114,76,283,243
"COG0031",568,302,451,413,312,500,453,480,537,509,560,521,413,531,375,588,541,464,604,559,422,560,319,473,431,477,504,494,484,441,503,489,447,536,295,502,513,390,536,388,507,470,457,329,533,530,476,425,416,481,234,272,359,357,273,502,302,310,318,297,337,369,269,333,327,330,340,247,321,266,329,407,253,347,286,317,354,187,301,227,346,298,358,354,383,348,182,182,342,357,287,337,189,333,344,323,232,175,349,328
"COG0033",249,97,10,48,96,32,7,35,9,48,65,8,76,72,22,231,115,37,189,18,0,2,112,38,60,4,138,21,19,109,135,178,52,5,9,22,93,14,33,67,54,66,77,18,155,19,49,92,72,45,16,81,14,160,23,318,80,123,24,77,16,10,22,10,68,29,56,7,121,66,92,250,49,46,135,88,30,35,99,55,24,173,204,44,21,54,158,68,113,179,70,21,22,71,88,22,10,16,18,22
"COG0034",549,161,584,576,329,572,601,427,539,626,637,546,506,536,561,567,538,498,576,538,541,564,230,560,578,522,547,538,601,386,469,596,608,515,168,461,567,511,479,197,583,625,576,188,589,560,476,550,676,476,163,349,499,578,577,617,562,492,484,543,479,498,539,538,620,503,558,535,596,347,574,531,193,598,520,619,544,277,496,167,581,405,543,603,692,602,198,168,544,585,532,508,206,560,536,566,263,150,521,443
"COG0035",102,63,56,67,59,47,45,74,69,52,63,56,56,69,68,137,88,54,132,73,70,42,75,85,48,47,85,57,59,90,87,87,62,68,28,64,63,83,57,67,70,53,74,37,111,80,54,96,51,65,27,40,33,66,46,98,59,59,47,58,72,31,47,48,54,20,36,35,39,50,73,90,25,33,54,31,46,53,49,26,42,78,77,38,41,51,47,27,59,55,53,31,10,56,43,38,31,6,37,26
"COG0036",280,123,284,262,91,348,308,260,261,281,290,275,235,252,268,291,278,236,279,254,314,451,92,289,265,326,286,281,317,196,248,277,263,264,85,218,270,272,244,151,282,292,318,80,304,286,227,313,328,313,68,173,259,314,261,289,293,244,238,284,272,282,263,279,275,236,330,238,249,191,320,281,99,315,265,238,260,102,258,85,301,190,311,310,348,296,132,84,310,281,271,306,82,286,307,271,136,82,306,309
"COG0037",489,282,615,493,295,663,674,471,534,539,498,532,489,548,546,491,549,500,505,489,664,686,308,568,523,606,521,557,597,377,511,527,374,512,603,495,558,496,584,274,535,515,598,348,575,572,515,541,546,498,246,400,521,537,510,465,497,508,486,539,472,550,539,564,540,513,589,571,532,414,591,541,280,559,546,486,511,374,353,255,465,479,488,428,648,589,225,219,450,495,520,611,218,529,532,615,306,235,540,573
"COG0038",277,134,64,105,123,49,28,131,164,101,122,194,129,150,119,299,176,135,227,172,23,40,209,94,125,147,158,102,57,223,185,222,87,185,26,200,142,150,177,98,110,100,115,67,179,191,143,122,66,105,173,160,122,192,129,314,184,191,169,114,170,145,141,156,135,116,137,122,148,207,177,332,126,90,170,130,168,223,156,93,66,238,226,131,101,132,204,116,203,161,120,102,38,153,145,70,260,112,116,106
"COG0039",244,119,409,369,136,398,433,380,332,409,391,352,305,361,351,217,346,331,283,351,462,385,151,401,395,365,398,406,440,246,280,342,419,360,64,305,370,284,327,115,385,336,369,102,333,322,268,335,369,391,130,224,325,357,319,200,325,339,314,382,324,352,342,344,384,308,433,297,349,223,384,236,138,386,353,374,325,156,334,149,458,190,313,490,372,427,159,88,382,331,323,432,124,338,400,432,181,95,410,394
"COG0040",179,89,212,186,79,223,198,215,201,264,223,172,183,190,135,159,207,182,217,166,170,289,114,190,146,228,205,183,157,167,182,203,183,187,60,182,151,181,183,73,195,224,171,64,182,183,170,204,206,169,67,141,226,187,212,204,225,167,167,168,173,222,140,180,195,171,184,141,196,155,235,164,95,171,191,216,168,112,168,85,165,140,156,218,226,174,131,57,133,218,236,198,60,174,195,172,94,56,193,227
"COG0041",169,76,190,168,78,182,197,165,168,183,197,184,172,200,173,177,195,149,177,187,198,180,67,169,159,165,170,179,191,132,177,177,212,174,55,149,166,172,184,56,186,182,168,53,159,189,143,145,222,158,37,83,105,129,109,120,113,130,123,115,93,124,99,121,166,106,130,124,121,100,124,109,49,138,119,140,101,51,87,44,154,105,121,124,147,117,58,32,145,122,114,122,35,129,124,116,53,28,124,93
"COG0042",499,270,413,414,414,383,385,352,277,461,419,323,434,341,425,531,446,324,507,256,395,371,324,373,445,363,442,391,414,394,372,452,412,279,133,256,441,398,326,228,445,455,428,171,451,291,333,424,384,425,262,320,339,458,384,643,425,480,298,426,391,252,400,295,447,295,393,419,466,330,417,564,249,430,448,488,337,412,434,260,390,486,533,441,264,458,385,165,441,478,424,370,141,479,376,394,356,192,328,337
"COG0043",90,139,167,133,164,148,108,526,385,23,43,429,127,185,94,171,143,341,69,416,89,472,164,144,184,429,79,463,99,248,232,103,146,422,73,405,138,80,377,102,171,63,201,101,127,516,384,69,28,249,126,250,295,61,65,84,142,303,369,73,317,425,89,371,27,346,249,57,153,265,169,233,68,202,164,50,360,135,157,50,267,319,242,88,551,76,256,50,327,62,67,296,38,218,327,216,151,88,500,432
"COG0044",521,144,757,707,193,786,840,657,770,697,695,853,579,614,733,440,686,688,528,796,795,825,367,697,745,707,617,642,744,448,546,678,719,761,172,717,653,581,662,212,768,735,744,200,636,693,675,667,774,740,427,532,722,639,670,349,679,634,692,691,681,783,688,768,748,666,733,813,703,443,687,424,290,715,632,697,695,337,593,408,718,467,576,773,752,699,106,150,625,723,717,736,235,702,681,744,245,120,703,665
"COG0045",361,154,586,509,160,600,668,465,552,532,633,520,450,516,446,263,468,376,416,531,696,550,176,563,600,518,483,521,661,316,439,443,525,548,123,451,539,473,530,197,561,528,551,167,497,548,376,491,612,578,149,322,411,461,496,229,400,510,537,629,426,545,428,549,592,400,545,390,518,332,534,283,172,584,400,503,370,197,468,192,679,229,386,546,621,539,185,115,499,498,530,495,160,451,491,585,211,124,481,479
"COG0046",869,390,913,911,400,874,1044,807,832,1009,994,883,773,802,881,787,852,927,912,868,877,881,395,892,885,842,861,827,991,710,803,963,931,796,246,789,877,836,836,328,958,898,889,311,936,936,836,898,1001,859,271,592,930,786,824,927,854,921,854,964,833,830,872,833,957,901,883,793,851,649,892,885,386,952,791,955,887,543,823,342,1070,719,862,1002,1021,940,487,261,965,866,752,885,290,927,822,873,489,310,818,815
"COG0047",377,299,467,419,306,515,500,340,393,477,427,406,482,312,469,317,376,353,463,394,526,385,320,413,470,310,427,354,511,418,423,370,471,379,137,362,428,410,379,157,541,420,425,203,373,411,375,434,480,354,124,333,346,351,429,368,421,420,373,501,389,400,488,455,454,333,419,374,395,388,364,346,227,450,368,452,379,388,427,179,527,411,418,468,451,420,449,200,364,402,447,365,122,437,410,462,351,243,296,346
"COG0048",151,55,157,148,95,158,161,132,129,159,138,142,113,139,129,151,154,131,158,145,147,166,56,144,157,154,136,134,158,99,108,144,145,151,29,118,143,142,179,65,168,153,148,52,156,173,134,140,164,159,53,90,142,124,120,164,141,177,126,131,126,152,179,128,149,139,163,142,148,109,158,195,60,150,148,126,120,97,141,65,185,114,159,171,199,165,89,46,159,156,114,162,43,128,146,142,65,35,147,135
"COG0049",157,70,166,162,91,183,148,182,186,171,171,206,140,168,211,148,184,158,174,178,192,238,51,189,154,205,154,186,187,104,186,170,186,194,45,181,218,194,192,87,173,167,208,53,173,204,168,171,182,157,61,113,156,142,161,191,202,227,183,209,142,193,167,190,171,136,184,198,192,138,198,200,49,176,160,166,136,55,170,61,226,142,176,207,231,191,101,55,168,176,142,197,74,154,168,158,99,48,177,183
"COG0050",456,265,417,456,386,395,435,414,403,463,535,396,455,427,532,441,490,503,496,339,478,403,288,481,453,427,428,454,488,405,397,446,594,400,117,362,516,501,404,217,469,508,489,185,431,383,473,455,461,434,240,341,502,450,464,519,385,450,384,463,482,431,567,434,452,509,498,509,442,342,485,464,276,399,402,487,487,247,645,253,590,424,443,628,331,548,331,195,580,496,360,424,179,424,435,492,313,183,381,417
"COG0051",108,53,122,120,69,107,125,116,106,118,110,109,92,108,125,109,99,92,138,111,137,129,55,125,118,125,117,99,134,67,107,122,154,96,36,95,108,110,118,46,120,116,115,36,99,99,81,119,112,127,45,98,103,111,106,133,118,124,100,121,99,102,130,84,107,80,122,116,118,90,105,132,63,122,110,132,99,60,106,42,118,88,114,147,113,111,67,31,119,111,96,104,42,113,125,96,60,29,102,94
"COG0052",281,99,315,291,148,303,324,284,293,299,326,285,228,278,308,276,284,269,308,280,328,329,111,279,283,336,290,262,337,202,231,282,333,297,61,252,301,301,293,122,350,291,314,81,296,298,272,300,322,315,81,126,164,204,160,190,185,225,165,233,175,189,258,173,198,167,215,167,203,116,183,192,61,199,183,188,165,108,173,68,190,132,191,191,231,183,64,80,197,229,180,226,73,171,194,191,100,56,201,194
"COG0053",25,41,44,23,68,52,29,40,140,12,23,169,46,75,31,67,41,197,21,127,64,43,147,47,37,55,40,30,35,129,84,58,42,146,30,154,48,69,140,63,52,13,61,42,53,165,178,82,45,63,69,156,198,35,40,15,98,36,130,32,237,157,32,149,18,167,51,19,42,134,45,23,120,48,76,29,235,128,33,90,63,43,48,30,95,22,58,48,73,17,33,53,28,22,41,57,119,23,54,44
"COG0054",184,69,158,137,76,157,145,132,119,137,155,131,124,155,164,129,128,84,170,119,159,162,53,140,153,174,166,162,159,107,132,139,151,124,51,101,167,137,98,50,148,121,125,56,154,116,96,176,162,110,56,93,108,156,120,146,165,135,103,140,106,123,175,137,145,78,154,141,153,103,140,162,71,164,116,150,109,100,118,54,126,136,183,131,137,137,56,44,139,160,142,128,49,132,150,129,63,50,139,132
