"","X150_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X56_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X149_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3"
"COG0028",932,1080,795,976,941,892,1022,876,931,858,989,881,1345,961,1026,877,1157,367,423,1017,896,953,965,879,1027,628,655,878,964,650,1020,867,426,950,1050,715,846,1004,872,798,890,1024,676,1146,937,1000,1154,952,1092,844,1421,1352,1460,1433,1417,1331,1349,1369,479,1664,2123,1403,1393,1721,586,1640,1383,653,1700,1215,1335,2029,1960,986,1176,2159,2026,1416,617,1387,1453,545,380,1975,1318,1696,1407,1413,1401,886,1364,1499,1882,1953,1939,1304,1859,1572,1777,1314
"COG0029",212,102,159,159,197,178,281,176,176,332,103,161,77,140,207,232,51,136,214,144,231,158,229,170,152,332,147,179,214,236,154,182,84,82,120,137,156,150,206,282,174,90,161,117,146,230,250,239,225,238,102,232,218,228,158,142,218,112,57,135,58,178,126,176,110,221,187,77,125,217,143,95,78,222,98,127,106,99,210,142,222,193,106,64,154,82,234,300,168,160,192,133,64,76,57,162,64,146,133,186
"COG0030",279,258,239,280,315,341,294,314,255,268,296,212,235,306,249,287,337,88,133,322,282,288,336,332,258,295,125,265,276,239,296,273,118,333,240,264,190,261,282,315,300,329,271,258,281,316,234,283,295,294,274,306,334,304,287,322,315,341,64,189,320,286,298,293,114,322,174,88,209,297,289,252,296,257,241,285,254,257,126,226,275,148,65,303,295,284,321,268,267,104,264,282,273,283,256,304,304,278,275,287
"COG0031",498,523,431,509,503,499,505,500,538,587,538,435,503,416,445,560,559,257,283,431,644,469,554,486,506,611,319,469,536,376,502,413,324,513,517,490,400,524,454,527,533,477,544,493,503,529,513,564,527,502,213,334,370,331,343,370,341,258,180,324,360,321,312,351,243,328,206,196,268,251,261,335,342,255,286,299,331,353,272,316,318,219,169,374,314,300,370,414,243,287,361,323,353,332,349,314,378,332,370,358
"COG0033",102,20,18,50,97,141,187,120,89,283,6,138,19,9,37,230,1,76,176,16,146,49,106,77,17,236,105,47,160,8,31,110,22,16,23,48,74,30,137,217,112,19,32,34,73,61,156,160,67,171,3,199,153,63,41,64,192,2,12,46,3,75,38,100,71,49,73,50,47,97,72,4,9,2,4,24,19,76,15,26,72,120,18,11,83,20,158,241,31,46,87,49,9,17,17,83,6,26,16,164
"COG0034",554,459,506,537,554,533,543,582,587,553,572,368,492,539,487,572,573,161,196,610,588,561,594,564,524,541,234,590,581,587,438,503,182,621,497,570,355,527,550,525,615,538,503,444,534,624,502,585,622,574,537,592,582,577,609,607,523,583,155,645,525,565,538,475,217,656,300,156,351,522,530,514,517,620,538,502,560,513,228,489,644,281,166,548,551,527,601,527,526,219,638,625,544,508,535,580,502,546,519,561
"COG0035",65,62,86,68,90,105,103,96,64,160,76,83,36,59,70,106,47,60,78,52,97,76,63,76,71,128,78,67,70,49,47,84,41,44,94,64,83,89,73,119,87,55,51,39,89,59,121,114,57,87,38,58,63,47,65,52,69,37,18,34,36,55,63,45,39,47,53,35,53,60,71,58,59,40,28,45,29,51,34,23,49,28,9,34,62,50,84,88,31,26,56,45,40,49,39,44,27,42,46,73
"COG0036",280,265,239,318,302,298,248,276,277,284,332,208,276,298,227,269,449,82,123,302,319,316,298,266,220,281,92,273,276,263,207,267,102,339,252,293,171,250,306,272,284,269,268,274,292,280,270,313,284,267,282,271,290,305,270,310,305,334,78,257,298,288,315,299,123,302,158,78,199,297,280,226,293,272,216,280,309,255,112,227,278,118,80,281,302,254,301,288,263,121,276,274,284,255,265,293,316,311,267,281
"COG0037",496,522,494,505,503,568,502,587,514,511,598,445,535,596,464,518,663,227,242,587,506,572,589,534,551,443,315,559,461,684,511,545,329,561,507,565,457,486,551,542,520,583,501,600,515,507,465,524,596,525,696,558,517,479,550,596,532,633,574,392,552,528,490,529,267,469,361,270,483,528,504,455,559,687,534,502,503,513,339,530,522,256,265,573,465,555,573,514,529,264,566,509,567,523,574,608,534,520,558,542
"COG0038",135,226,136,114,162,175,224,156,130,282,187,220,120,72,163,250,62,59,211,54,202,153,112,158,115,331,243,116,198,175,157,140,51,63,175,141,190,206,174,217,145,64,201,144,142,130,187,171,99,183,12,195,197,142,118,113,199,33,29,90,144,109,107,170,89,79,239,80,150,134,176,184,183,173,120,131,72,210,265,114,117,160,87,166,161,194,188,270,93,126,139,114,169,167,188,156,126,109,109,161
"COG0039",339,276,294,364,332,354,282,341,361,218,358,220,377,422,283,304,426,48,148,418,361,394,359,342,279,208,153,338,340,297,288,378,119,487,322,353,230,294,328,257,367,407,280,354,349,415,273,381,419,339,359,315,333,364,407,369,342,396,63,458,355,383,389,284,103,408,205,92,240,322,385,325,308,330,326,342,461,318,152,328,332,99,97,348,360,356,356,302,377,135,392,436,334,364,330,381,369,368,390,349
"COG0040",156,194,170,192,159,211,203,206,154,167,210,161,201,209,194,216,280,66,127,180,208,199,227,156,175,160,91,147,207,140,176,184,73,178,176,139,165,179,209,158,188,176,149,219,181,215,204,198,207,202,206,182,205,215,167,145,170,170,49,192,181,187,185,190,112,248,111,68,145,213,163,176,179,161,144,180,241,176,109,173,211,100,72,184,205,160,186,173,204,113,194,166,189,153,184,162,198,195,205,184
"COG0041",189,158,165,182,195,169,192,177,172,216,202,144,183,188,130,173,186,41,66,185,188,176,206,193,142,195,56,192,197,171,142,210,59,163,163,179,159,152,173,212,180,171,170,173,182,204,181,200,211,189,98,120,129,114,129,122,118,127,31,141,120,109,89,102,37,122,91,29,73,109,112,90,133,98,115,129,141,99,45,101,136,52,34,113,146,135,133,147,100,49,145,134,115,96,105,126,107,119,126,115
"COG0042",432,288,414,458,468,482,420,443,426,545,312,368,352,401,388,516,400,258,429,431,430,418,473,461,340,567,338,443,483,441,323,405,207,344,323,465,334,350,458,485,422,374,382,390,418,430,457,479,454,513,337,505,449,458,365,458,483,323,119,387,245,427,396,399,214,378,359,182,311,438,433,327,305,410,454,353,353,262,324,312,445,423,204,239,432,273,477,508,366,249,429,398,302,288,239,408,314,410,404,456
"COG0043",147,434,113,183,169,63,293,85,66,90,478,325,432,189,578,251,457,70,240,179,61,236,53,145,282,178,179,176,85,138,384,164,73,99,354,211,273,304,151,63,132,196,405,433,56,39,293,47,39,109,33,73,56,57,142,36,68,122,75,83,376,169,242,320,117,15,242,95,414,111,165,336,406,90,71,535,256,293,136,395,65,156,73,439,163,483,125,105,94,63,101,63,398,385,425,218,495,266,458,101
"COG0044",724,619,580,753,588,649,548,673,686,461,651,490,714,739,524,668,782,160,86,754,633,758,657,664,653,420,332,734,612,630,658,684,210,731,617,680,389,660,642,479,719,695,513,575,685,751,611,654,771,648,717,620,647,718,760,685,566,732,178,791,817,684,714,556,205,754,339,171,466,689,726,721,742,637,776,680,778,665,278,633,733,206,104,846,637,740,650,527,709,287,650,673,751,664,769,694,778,781,702,676
"COG0045",507,539,465,592,516,451,419,471,623,317,540,347,451,537,391,407,548,110,172,570,507,545,534,499,390,278,184,576,454,357,388,482,154,650,447,471,347,456,425,380,490,548,423,494,536,596,428,478,509,494,571,463,429,522,597,550,484,649,90,544,521,564,583,427,181,561,268,134,336,454,511,524,546,362,367,518,704,496,195,362,521,177,122,562,363,536,512,374,490,196,546,658,485,558,509,529,522,558,529,520
"COG0046",909,802,778,974,862,850,848,869,933,824,974,690,798,920,701,920,851,285,532,963,838,897,942,869,867,767,424,976,902,821,872,875,292,997,877,842,580,797,842,805,954,821,830,752,949,1063,838,935,930,923,802,880,834,919,851,958,799,979,212,942,907,925,834,777,342,964,647,247,663,789,796,799,853,795,846,784,897,781,448,886,888,440,296,858,899,937,864,820,831,412,987,1016,808,825,859,923,831,889,878,882
"COG0047",396,459,430,476,378,416,355,391,447,356,472,496,320,446,368,385,327,293,449,451,365,410,411,414,346,365,305,486,386,446,347,427,195,507,417,427,379,376,351,354,384,487,364,368,486,516,382,448,465,381,349,381,383,476,409,496,351,395,111,474,378,494,360,311,159,425,371,151,355,344,342,412,425,408,394,334,390,344,364,381,450,269,255,382,453,433,427,364,409,214,451,497,416,395,369,421,367,437,387,375
"COG0048",165,164,124,148,123,124,145,144,134,132,146,102,135,151,105,165,167,26,70,154,139,172,152,154,127,153,41,136,152,186,113,142,53,132,163,161,103,126,118,133,146,135,159,140,150,146,141,133,156,150,152,137,141,136,161,141,149,171,37,177,158,144,136,135,52,177,98,60,117,134,131,105,127,166,172,107,173,123,73,126,140,96,50,123,137,149,161,143,125,51,173,163,165,124,146,159,130,158,130,112
"COG0049",193,182,165,186,195,148,187,160,187,136,204,145,168,183,131,183,208,45,80,188,176,217,212,203,168,191,68,190,191,183,165,175,60,167,178,171,134,186,159,144,188,178,202,152,166,195,192,173,185,204,196,159,158,150,208,178,165,188,40,201,208,196,190,155,70,182,95,82,143,155,185,156,164,181,193,173,230,185,74,150,184,110,56,199,185,198,161,167,172,66,183,182,184,154,191,185,178,189,178,157
"COG0050",462,350,507,459,478,449,450,449,490,485,380,351,441,417,398,456,370,174,423,491,461,477,488,487,529,433,301,482,530,629,511,505,192,519,452,469,334,433,466,412,454,487,334,365,491,554,428,537,508,484,448,458,476,429,475,490,475,451,126,642,383,450,444,412,210,550,359,173,389,468,407,454,403,580,522,426,548,355,312,484,484,383,222,366,386,365,440,527,425,288,543,497,374,359,401,434,414,445,496,478
"COG0051",114,101,96,112,110,106,134,97,130,103,113,63,104,112,94,128,146,34,79,115,111,141,139,131,88,121,50,125,137,126,63,112,45,114,111,118,81,94,104,116,118,126,105,100,106,102,118,127,127,112,126,99,120,118,107,123,107,132,32,137,98,119,103,115,53,126,65,40,89,110,132,88,105,125,108,119,143,101,65,91,136,92,46,112,108,113,107,92,103,48,125,131,116,80,93,119,108,125,119,118
"COG0052",298,245,290,328,329,293,276,324,300,267,294,226,276,337,238,328,362,75,121,318,289,298,315,294,292,271,111,272,298,300,229,285,105,318,266,318,198,252,253,322,304,290,223,260,299,314,309,296,313,315,200,204,176,192,216,222,174,229,42,203,195,195,207,188,77,229,114,73,132,210,225,167,204,230,172,141,199,159,83,167,203,110,54,217,166,181,213,205,178,81,192,202,177,155,180,210,203,197,223,189
"COG0053",37,153,55,38,66,44,23,49,41,26,174,125,48,49,38,38,47,94,60,49,27,56,16,42,192,67,149,34,34,99,198,40,48,39,194,58,134,251,63,49,27,53,147,57,29,8,37,30,29,67,87,23,33,17,30,18,44,48,32,33,135,46,64,34,56,12,101,63,78,52,89,210,154,51,17,55,41,156,127,152,20,83,16,140,81,154,39,34,40,118,24,30,149,154,124,61,77,49,35,42
"COG0054",149,106,140,142,146,158,162,173,145,171,139,126,146,139,121,151,180,36,46,156,157,126,164,132,97,142,61,128,153,155,119,125,52,170,102,118,98,118,152,151,156,136,100,148,164,171,139,180,162,150,155,171,135,158,172,131,167,142,51,125,114,140,138,151,56,161,75,59,98,148,139,114,116,156,147,130,142,113,82,70,135,79,39,101,170,136,147,162,125,56,163,138,110,113,119,163,124,148,154,154
