"","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X82_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0011",6,11,0,1,8,3,6,2,12,11,3,2,6,12,2,18,22,15,3,0,4,3,3,0,3,12,2,13,7,3,0,0,7,0,0,6,15,13,32,0,6,10,9,1,2,6,0,0,2,8,4,11,11,4,16,0,0,8,8,6,9,0,1,4,15,82,20,0,1,4,3,1,9,7,19,14,5,2,1,16,4,9,2,4,8,3,5,15,15,3,19,5,0,5,4,1,5,11,3,21
"COG0012",302,481,489,534,422,157,453,449,401,423,564,465,459,380,390,538,397,343,572,386,466,600,138,432,126,526,482,443,483,520,494,456,417,153,548,368,523,412,322,99,458,516,479,562,199,497,501,146,182,432,492,427,341,435,510,149,115,528,450,508,490,335,484,437,346,437,445,199,529,410,795,430,397,528,466,414,569,619,454,392,397,455,508,416,480,242,429,119,422,427,514,530,472,493,504,392,535,451,525,453
"COG0013",575,978,1077,861,973,401,992,1075,992,813,896,1000,975,820,764,940,824,724,849,797,969,891,234,1024,262,1120,974,936,1105,1107,1026,1026,945,371,1032,767,1004,896,855,236,1017,1099,952,845,464,801,1158,338,400,926,718,625,411,652,743,272,136,728,630,609,702,400,683,626,683,618,662,321,710,552,735,587,484,658,731,634,607,596,665,477,578,628,536,488,626,364,692,179,727,522,684,731,635,668,708,398,593,711,617,728
"COG0014",260,386,400,292,309,221,367,366,366,272,231,462,303,313,304,315,325,255,259,244,362,260,120,477,123,497,359,324,488,449,497,396,386,177,415,295,320,369,308,135,399,489,345,237,175,225,448,124,226,337,377,342,306,451,487,102,108,441,378,305,451,243,383,458,358,337,394,223,300,362,233,295,265,377,355,358,240,238,408,229,426,418,294,143,446,203,413,110,433,279,369,445,404,408,400,222,234,373,252,435
"COG0015",354,513,574,487,532,206,503,538,548,473,474,544,549,452,432,537,409,404,428,412,479,465,160,651,153,561,557,505,592,601,609,566,548,301,589,414,502,530,388,173,514,525,498,376,210,381,622,160,243,501,571,449,329,568,591,206,135,586,524,443,586,299,505,490,445,528,516,278,517,425,462,443,443,495,519,467,400,436,527,422,492,521,423,278,523,267,545,156,550,477,599,573,537,536,538,317,455,530,559,611
"COG0016",326,426,412,415,396,146,400,439,372,300,386,408,368,357,336,438,302,302,420,360,470,347,106,484,128,444,434,421,389,436,447,440,435,168,446,332,459,360,283,88,454,435,397,394,186,338,443,111,197,431,418,402,229,426,431,129,91,401,407,365,384,257,424,395,363,353,392,203,410,369,482,378,322,373,385,392,379,413,393,321,365,447,317,374,422,187,427,103,405,396,428,424,388,441,406,293,369,424,421,396
"COG0017",217,146,150,333,210,38,200,237,134,245,327,85,265,206,165,288,201,294,388,186,207,352,87,61,66,61,236,239,63,173,58,256,104,22,177,167,262,94,165,14,208,111,174,490,111,326,190,93,101,274,214,155,164,106,49,135,38,130,212,252,80,219,227,109,104,230,157,4,251,159,539,201,253,87,165,108,317,395,215,224,87,112,240,308,80,164,120,75,160,144,169,200,105,156,154,233,354,168,375,119
"COG0018",441,668,786,598,612,244,619,666,671,532,532,705,642,509,585,674,539,474,596,599,638,569,195,705,201,861,743,628,745,756,720,667,672,242,720,506,643,595,519,193,664,732,689,484,326,479,774,198,289,588,752,607,412,688,811,257,145,732,671,581,716,406,737,665,649,688,667,245,602,471,661,592,496,653,686,621,514,570,709,461,619,716,505,496,644,353,661,156,716,636,744,707,673,692,711,397,553,644,588,759
"COG0019",396,540,748,451,506,480,610,606,646,516,491,680,559,467,508,495,538,388,374,486,541,517,269,716,217,697,563,550,658,725,841,589,696,446,648,532,542,545,436,300,655,736,544,377,411,426,708,330,476,435,649,580,403,695,672,310,211,701,603,499,680,435,672,654,578,449,542,304,473,489,387,480,443,569,565,569,436,453,644,406,588,587,457,414,686,437,592,194,665,530,589,668,668,669,562,438,506,575,448,633
"COG0020",191,263,351,283,286,110,258,293,257,235,263,232,255,224,220,302,226,187,280,228,297,261,92,294,81,270,270,263,296,338,293,274,285,102,271,209,253,220,207,62,270,302,280,239,141,213,315,111,139,242,291,249,174,267,268,109,67,259,274,262,277,174,305,238,270,282,281,139,203,194,249,210,238,258,288,267,261,301,277,202,195,258,210,200,264,138,237,62,269,252,293,259,265,278,305,177,233,282,274,306
"COG0021",496,688,812,662,528,260,698,658,702,687,540,682,633,619,498,596,783,463,517,408,634,522,165,762,167,731,592,624,686,859,828,687,652,288,792,704,601,629,611,171,678,795,585,474,299,480,752,292,324,575,634,714,607,712,755,320,123,745,662,545,657,507,654,679,685,589,647,367,814,637,475,486,729,663,678,664,514,553,627,683,686,651,575,541,705,403,622,183,779,498,739,690,689,632,755,440,508,683,540,768
"COG0022",513,511,664,387,598,309,514,596,444,428,482,367,608,527,508,696,414,555,380,674,521,406,342,342,369,391,570,466,361,512,361,475,472,266,491,405,463,434,468,170,607,523,565,309,210,398,488,182,345,593,509,485,310,468,400,766,184,498,483,401,416,272,501,355,468,691,414,170,612,442,291,598,390,461,503,405,430,343,633,389,352,439,379,350,415,256,448,312,549,504,562,567,399,505,529,255,400,540,584,453
"COG0023",39,11,11,54,28,7,14,26,27,35,44,38,48,45,35,58,28,40,59,33,36,27,14,27,23,41,41,41,31,26,13,39,19,9,23,27,38,36,55,22,34,39,55,63,56,67,25,30,21,25,24,32,23,34,45,17,9,28,28,43,27,30,35,12,23,52,50,45,38,35,88,42,34,45,26,27,47,66,30,50,16,23,44,75,34,36,39,14,34,36,29,25,33,33,14,58,51,23,47,29
"COG0024",245,320,306,248,323,143,327,313,285,266,291,285,289,276,255,328,257,286,291,271,327,296,107,313,125,312,344,310,302,330,322,318,308,175,346,232,345,287,272,106,330,296,311,336,242,259,325,123,219,331,279,274,224,306,317,142,99,298,309,273,281,230,296,275,321,314,316,149,364,333,336,236,216,274,319,282,273,302,337,268,278,288,250,441,305,183,300,90,298,273,329,325,320,349,307,251,276,315,305,316
"COG0025",122,68,27,78,81,234,65,65,71,94,67,79,87,131,61,82,97,104,92,68,80,89,144,51,91,80,46,99,73,23,31,63,53,163,44,101,53,70,193,146,88,62,98,100,183,135,39,178,187,71,57,135,221,106,203,162,65,110,80,165,147,221,59,52,93,276,194,84,77,128,100,81,161,189,90,143,155,108,121,197,52,128,182,174,151,238,137,134,142,135,116,69,98,114,49,225,176,91,121,123
"COG0026",121,292,288,135,268,150,270,234,338,136,124,326,204,216,241,205,67,152,154,222,251,134,104,343,97,384,292,247,398,284,349,255,308,135,351,88,247,307,274,98,268,264,308,227,135,169,310,124,173,216,256,185,176,263,448,173,66,362,272,248,375,159,297,299,326,270,318,221,224,212,217,276,69,391,291,290,150,230,284,68,296,330,156,66,325,141,361,99,255,256,271,263,292,300,272,141,137,277,146,284
"COG0027",55,68,9,5,60,86,61,53,100,25,10,98,32,78,45,57,5,64,17,58,78,19,43,57,68,142,48,104,103,8,49,38,63,72,45,16,48,92,160,99,85,116,131,17,60,23,29,23,95,58,33,51,95,83,184,61,34,114,40,65,141,32,27,52,109,223,130,23,16,46,16,57,15,147,60,94,14,12,69,22,56,73,14,9,131,31,102,84,88,76,97,48,73,84,34,35,16,71,23,67
"COG0028",1773,1417,1345,1779,1183,962,1578,1339,1320,1596,2077,1506,1320,1437,1199,1183,1523,1493,1717,1147,1619,1973,470,1548,399,1340,1460,1364,1417,1329,1510,1499,1451,944,2002,1536,1445,1375,929,475,1253,1575,1507,1025,561,1527,1511,532,628,2107,1482,1505,1296,1535,1383,596,434,1320,1464,1463,1325,1297,1445,1407,1352,915,1355,605,1662,1414,1544,1121,1470,1186,1455,1327,2030,1486,1422,1482,1543,1369,1498,863,1418,1348,1480,378,1367,990,1324,1491,1421,1490,1496,1310,1941,1380,1833,1390
"COG0029",125,109,71,91,161,196,144,112,211,162,55,231,107,181,140,154,149,199,84,147,166,63,98,213,74,252,167,247,193,96,160,97,165,174,112,163,164,200,295,139,147,194,258,170,196,89,100,128,195,125,131,142,160,215,256,187,49,211,155,176,230,136,132,146,177,347,232,317,122,276,79,152,141,296,142,212,60,102,229,166,152,158,125,70,217,176,213,114,174,206,166,126,209,169,104,140,58,162,51,188
"COG0030",215,304,297,300,257,134,273,276,321,262,262,315,278,232,242,283,241,232,277,231,259,295,97,347,100,342,274,251,289,335,343,277,257,98,272,251,284,230,234,87,333,279,307,264,119,254,362,98,121,259,278,313,203,313,321,135,73,277,272,281,299,186,335,299,299,280,292,152,237,166,338,265,234,285,305,262,296,317,284,231,263,267,252,162,292,172,294,74,303,234,303,275,295,315,330,178,294,254,274,315
"COG0031",426,485,427,520,431,424,489,427,428,466,535,483,507,512,415,438,510,456,508,370,516,560,249,504,267,578,489,469,488,395,466,521,498,312,508,480,450,469,487,274,487,539,531,500,324,460,459,302,388,433,463,414,445,528,578,344,261,492,477,488,466,390,420,415,445,573,508,180,470,443,580,373,518,565,455,487,548,549,458,492,371,479,467,300,522,388,561,258,521,378,535,444,465,501,523,398,524,471,493,504
"COG0033",37,70,1,3,44,51,39,30,89,18,5,93,58,92,12,49,16,47,27,14,69,5,92,50,44,175,44,123,132,9,55,29,49,99,22,30,20,172,188,56,86,124,148,20,113,28,31,113,24,27,24,64,97,130,231,30,7,159,41,132,190,77,10,34,84,249,180,269,18,105,12,18,28,224,58,147,22,22,47,46,27,83,31,45,146,113,147,29,117,10,95,27,62,93,17,124,8,67,6,100
"COG0034",365,588,530,541,545,200,550,571,602,544,503,560,535,460,486,495,457,443,564,554,517,547,177,590,179,595,536,535,542,594,606,524,583,218,601,518,556,537,436,156,617,571,531,500,295,474,572,175,260,446,559,478,372,627,603,238,153,589,497,471,514,356,595,554,546,595,507,286,619,525,670,567,525,567,571,555,514,514,606,486,530,543,481,533,552,328,533,148,562,615,670,549,591,627,593,367,518,564,504,612
"COG0035",40,51,34,49,53,32,33,54,66,54,37,45,34,43,54,42,34,54,55,33,54,32,28,45,26,83,40,59,65,34,25,42,50,39,32,47,38,62,83,41,45,67,63,28,29,45,38,38,43,27,58,73,101,70,139,66,29,85,63,99,105,84,61,47,113,140,92,103,53,74,78,53,61,109,72,90,92,83,88,56,45,96,99,38,132,74,84,11,90,48,75,58,61,88,51,62,61,80,48,88
"COG0036",189,302,334,295,289,95,284,309,288,265,283,279,259,216,250,290,219,252,285,250,287,247,88,282,77,277,299,292,274,320,307,335,277,102,357,249,313,257,222,58,270,338,263,272,93,244,355,99,103,256,284,258,175,252,302,107,57,289,298,287,282,180,315,269,290,314,303,105,308,225,328,236,240,253,302,261,285,323,308,225,272,282,251,169,280,171,258,71,299,278,330,307,281,309,307,206,284,274,293,281
"COG0037",520,528,643,517,531,244,475,532,552,459,556,540,563,436,503,569,596,485,545,595,569,600,213,470,232,629,588,505,562,661,591,631,576,324,529,502,512,485,453,207,578,529,544,500,280,518,614,290,347,534,391,372,241,366,392,192,397,378,348,351,379,266,415,385,331,296,367,244,280,248,460,350,355,334,379,350,366,397,367,334,330,332,339,260,399,254,331,181,377,464,333,353,333,375,386,289,356,385,353,377
"COG0038",167,129,19,198,149,131,134,98,131,186,199,149,137,200,135,124,124,164,178,157,141,164,95,87,82,217,104,206,161,34,62,103,125,234,62,197,117,211,234,69,124,172,215,225,135,202,55,148,256,133,60,106,212,161,235,63,36,163,119,206,202,196,64,96,144,332,250,234,74,183,118,115,121,259,119,177,201,157,90,181,116,170,164,82,209,212,197,86,153,168,116,77,100,125,55,194,153,111,149,139
"COG0039",252,427,480,385,398,147,438,402,290,320,345,362,341,290,313,357,326,312,317,376,399,338,100,407,75,322,384,357,375,392,490,425,374,147,479,334,398,326,195,54,390,328,306,302,100,306,435,110,161,368,425,365,237,356,295,202,75,367,347,311,320,222,407,375,351,210,296,187,502,340,343,354,319,273,437,315,379,328,419,290,341,346,296,203,336,205,330,89,332,301,394,386,350,351,466,233,329,386,364,376
"COG0040",159,197,171,176,151,107,194,198,189,149,189,216,153,168,167,153,213,181,182,154,217,180,85,267,52,239,172,172,210,159,222,206,235,87,241,189,181,167,126,61,172,193,194,154,87,202,202,88,102,191,217,207,132,201,182,96,61,183,180,182,205,140,199,207,187,187,202,109,166,178,236,181,187,195,172,176,205,213,183,173,207,193,176,83,209,145,207,55,206,132,182,212,213,193,149,144,179,187,186,175
"COG0041",124,185,159,171,158,69,189,154,154,159,170,184,180,173,147,173,167,130,164,163,180,177,49,194,54,199,193,166,173,164,175,181,182,71,218,158,189,185,157,38,177,218,164,162,86,137,189,72,90,155,210,163,124,196,195,73,47,190,203,163,160,92,165,181,167,186,164,74,257,184,198,192,134,158,164,183,176,192,193,143,179,184,160,107,175,111,188,35,164,160,176,179,204,194,183,152,217,181,164,202
"COG0042",360,445,374,302,442,278,384,367,413,367,262,410,376,368,403,386,325,384,295,414,386,276,194,435,190,495,437,456,444,344,411,372,422,315,367,356,449,445,467,252,422,410,442,314,405,296,400,272,352,327,384,402,391,473,527,234,133,466,441,425,470,364,419,385,458,553,496,557,374,434,285,433,348,509,447,497,302,348,355,280,324,447,385,296,502,334,478,208,385,422,489,368,431,408,397,347,301,441,349,461
"COG0043",393,54,83,361,234,60,252,235,139,328,394,55,178,278,80,253,300,551,508,73,320,383,57,18,97,33,199,298,77,116,25,300,52,164,252,348,323,111,320,65,205,154,286,435,176,432,139,124,162,537,129,193,159,88,31,35,50,61,129,129,35,196,98,66,105,136,117,152,167,119,394,66,223,60,46,109,269,324,107,289,48,85,250,98,32,150,42,57,110,78,71,131,41,90,66,227,235,103,320,94
"COG0044",476,677,831,715,687,261,652,792,629,667,790,740,663,544,581,703,649,510,719,729,642,798,153,774,147,594,719,604,610,723,775,773,789,295,804,697,730,549,447,155,743,730,546,540,153,679,822,132,263,582,758,627,458,715,544,206,171,685,701,551,612,448,752,733,630,422,661,238,748,574,773,676,744,504,723,589,754,655,799,644,704,702,606,322,659,397,638,104,736,601,660,756,738,725,752,462,713,677,740,652
"COG0045",335,606,597,503,511,202,549,575,444,444,567,521,481,387,467,514,352,378,549,418,525,560,107,539,133,473,573,507,487,741,610,575,503,199,616,397,602,446,265,93,540,477,372,419,167,469,625,155,215,495,566,477,374,498,429,199,115,506,576,432,429,362,574,492,398,307,454,220,682,465,595,424,395,359,563,459,530,595,568,379,477,500,495,183,479,287,439,137,476,361,594,587,530,507,670,328,512,499,496,528
"COG0046",643,947,901,885,804,355,935,851,814,819,842,862,773,774,769,902,969,722,936,791,878,827,272,1005,267,902,940,902,871,969,950,844,978,460,943,867,936,849,702,301,966,899,882,841,461,817,903,387,444,811,978,822,677,939,908,388,232,906,932,806,807,695,911,860,903,837,819,506,1015,865,1007,909,888,818,931,803,893,933,931,866,846,856,842,601,767,619,876,302,853,801,937,905,921,905,933,728,834,1004,902,912
"COG0047",322,479,473,423,376,193,387,370,345,406,338,463,346,357,421,332,392,378,432,477,352,391,182,447,170,420,490,409,424,434,406,356,500,294,377,341,451,314,352,311,410,391,378,387,241,445,466,288,317,341,436,370,402,436,432,210,140,401,458,398,404,371,458,409,428,362,377,334,535,390,456,473,357,433,498,323,371,444,413,389,403,373,435,309,374,379,415,228,385,393,473,388,446,405,556,421,403,492,321,394
"COG0048",95,145,180,133,158,72,132,169,128,141,149,156,155,153,150,154,121,130,155,165,165,150,49,175,60,152,141,174,139,161,162,151,136,50,178,123,160,140,112,19,188,153,132,137,99,123,143,69,77,152,151,143,100,160,146,66,36,172,138,125,146,104,151,123,137,166,195,63,185,144,172,173,133,121,128,109,137,136,149,126,111,141,147,134,136,97,152,46,148,185,177,150,139,166,143,106,145,138,135,169
"COG0049",142,180,209,182,184,62,184,201,171,177,176,126,171,155,167,186,171,148,207,202,178,200,53,183,50,148,195,224,163,206,178,199,170,64,217,162,190,160,141,42,188,199,182,183,104,183,170,76,74,195,185,170,120,187,146,68,45,170,176,175,139,123,183,164,173,179,229,71,244,163,223,207,137,147,184,179,199,209,185,143,150,186,165,170,189,103,208,46,162,209,197,197,171,195,173,143,184,172,202,165
"COG0050",379,498,468,402,482,244,454,430,449,506,417,472,374,436,510,419,468,430,384,542,437,409,150,497,167,458,460,480,451,464,469,453,489,316,503,526,518,428,438,198,433,462,463,360,373,350,399,254,321,384,446,396,439,434,447,302,112,477,415,406,469,335,414,433,404,441,476,171,598,612,342,532,472,513,474,418,406,371,429,498,427,430,454,315,440,353,534,175,489,640,507,432,428,485,479,343,411,479,384,442
"COG0051",83,108,129,128,125,45,121,118,123,103,94,122,106,100,132,112,86,92,92,143,101,112,33,127,50,115,116,132,116,126,112,115,115,49,134,88,117,97,119,40,117,127,123,105,89,107,102,48,60,104,112,115,81,88,95,45,42,119,108,92,94,84,101,111,119,128,143,83,144,104,114,95,77,102,136,129,103,109,112,81,92,115,113,80,123,59,109,51,106,130,123,116,110,120,129,64,105,107,120,120
"COG0052",212,301,320,264,348,119,306,290,237,247,299,278,302,255,291,296,276,224,274,340,311,289,83,314,78,289,317,372,311,327,315,335,298,117,336,264,333,258,220,78,298,306,279,247,155,240,330,104,171,256,320,273,203,347,292,123,80,311,289,259,306,203,352,259,315,307,337,149,302,271,305,341,214,258,291,249,282,266,311,224,236,299,267,230,303,179,298,85,313,305,290,304,277,318,380,217,273,297,294,282
"COG0053",74,30,72,184,66,113,71,69,51,242,134,24,50,56,56,55,203,47,191,32,33,156,48,14,44,22,44,26,39,43,40,40,29,145,51,206,74,71,45,109,45,39,28,135,93,142,39,39,112,63,58,49,111,37,41,160,28,41,54,71,43,121,48,49,91,25,45,184,51,44,97,28,162,33,36,50,125,191,39,201,41,80,222,92,41,120,35,17,41,105,29,47,14,46,40,97,143,50,81,31
"COG0054",106,118,154,99,150,58,135,127,124,125,117,150,141,135,134,132,89,141,129,161,138,120,53,166,57,182,176,149,128,144,143,132,140,60,129,120,153,130,167,28,149,152,155,124,116,85,138,49,82,122,154,137,93,187,196,66,50,184,138,104,136,91,158,120,166,154,135,78,100,136,146,164,92,168,135,155,112,121,157,100,124,124,106,37,168,96,160,50,173,167,147,126,153,134,158,99,127,132,158,145
