"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X65_MES_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3"
"COG0011",2,11,4,6,3,16,7,0,8,10,18,2,4,4,0,4,27,1,10,4,13,24,2,1,0,9,11,14,7,21,5,24,5,13,0,5,6,1,16,5,0,4,4,3,3,5,0,0,3,13,8,0,7,5,3,13,0,16,0,4,11,4,8,10,10,28,0,0,8,7,0,69,10,13,3,7,0,19,6,3,0,0,1,4,2,11,4,14,4,4,7,6,1,17,17,11,3,4,24,8
"COG0012",161,401,473,576,555,437,428,204,482,393,435,435,461,418,149,504,479,147,471,509,384,429,157,494,419,462,332,351,446,428,466,387,559,432,477,462,477,160,468,499,498,480,449,557,611,418,369,469,446,406,443,169,591,522,514,467,170,184,382,525,152,460,488,405,511,463,118,512,518,604,215,415,420,407,386,472,512,474,431,507,141,601,100,439,567,365,407,124,461,429,499,312,529,393,524,491,389,606,439,460
"COG0013",429,760,990,802,867,979,734,457,1031,919,1048,987,993,953,323,1019,1063,302,979,1059,959,911,404,1079,814,1134,645,935,1002,1003,971,763,886,963,1077,1015,1033,365,939,966,1050,1021,1033,1067,884,976,810,1042,965,902,1012,387,882,962,1071,1011,372,463,762,1088,335,1114,813,958,943,1027,313,1091,1007,899,466,827,1003,870,647,966,1120,1077,816,956,318,1075,203,983,889,913,887,225,1033,964,1046,597,963,655,1102,1108,812,1057,919,911
"COG0014",219,307,452,259,251,392,240,176,371,338,356,411,434,411,141,431,392,153,422,415,363,356,112,483,254,483,272,393,398,383,374,273,220,360,469,376,458,236,334,350,329,433,450,437,253,319,240,381,465,471,403,86,224,292,436,357,184,238,258,446,152,370,258,322,458,370,175,447,360,239,242,315,342,262,196,378,353,480,241,334,209,383,91,375,213,372,359,105,386,365,392,197,293,251,402,438,292,425,365,352
"COG0015",164,455,565,335,474,494,382,210,513,451,551,528,522,507,172,538,566,141,500,533,474,549,187,647,446,572,327,491,572,532,545,432,480,533,555,494,612,208,499,545,563,501,546,557,473,501,471,497,529,485,525,203,430,478,635,553,296,271,438,543,224,536,445,481,537,555,254,560,526,456,281,493,528,505,321,537,566,546,474,561,226,586,132,560,416,490,550,168,522,563,532,334,541,415,535,543,444,596,538,514
"COG0016",147,296,443,392,343,380,313,195,407,381,394,418,418,384,123,416,422,121,459,460,353,396,150,449,393,449,247,357,386,391,348,301,416,400,422,406,461,146,416,425,413,435,438,419,417,373,385,441,411,383,424,148,375,399,415,396,167,190,364,400,165,441,334,424,403,438,121,423,437,336,189,322,389,413,261,412,457,410,311,415,159,502,119,417,361,375,395,122,442,391,385,278,406,327,432,406,372,458,381,418
"COG0017",181,174,89,456,336,139,251,102,204,130,142,119,89,95,98,122,152,80,121,264,97,158,100,91,154,105,154,117,131,138,106,217,353,187,71,202,126,31,234,204,242,178,98,183,395,278,148,120,70,61,93,118,346,297,167,156,11,88,193,147,51,201,299,226,86,186,30,185,172,386,3,166,208,259,247,176,175,111,238,280,62,358,55,137,367,122,158,70,219,223,109,177,382,258,109,134,223,234,148,269
"COG0018",229,507,696,545,525,664,533,300,642,620,668,693,653,686,237,675,719,176,657,709,738,712,235,709,621,714,457,645,674,646,631,515,558,658,731,639,708,233,601,610,626,690,706,793,556,671,505,602,582,604,668,251,581,658,758,689,232,341,586,751,247,678,555,598,622,686,217,781,695,500,237,602,705,588,389,665,777,721,545,650,229,750,153,638,533,635,634,184,716,674,684,397,618,471,753,776,552,758,633,593
"COG0019",334,541,648,395,521,632,404,449,601,588,577,496,707,718,316,646,617,290,642,606,555,559,222,793,526,674,382,530,635,665,498,408,482,546,815,614,710,399,550,624,463,680,669,664,474,535,574,588,645,747,556,386,485,473,747,647,434,537,481,587,300,607,521,542,580,557,272,708,613,421,301,435,593,421,401,599,676,713,438,508,362,599,216,619,450,586,590,193,629,571,703,454,461,405,658,719,484,638,549,538
"COG0020",121,230,238,213,250,257,221,146,276,270,287,248,255,270,112,237,328,89,266,281,254,297,86,271,237,267,198,240,268,249,221,233,259,273,277,241,251,112,233,272,241,290,266,319,253,232,209,206,174,259,237,97,236,244,357,249,93,163,216,271,112,292,239,269,208,282,79,294,269,241,138,233,270,261,175,310,340,320,244,258,101,291,58,268,241,222,228,65,248,264,269,198,270,165,245,270,217,303,288,246
"COG0021",418,742,696,466,543,701,577,291,589,719,697,671,677,657,252,661,713,242,652,660,703,662,229,785,484,734,588,647,735,730,613,698,567,607,774,677,764,275,582,671,863,672,782,798,567,657,379,656,682,687,627,288,554,622,711,677,317,366,423,730,256,695,460,544,737,722,246,774,733,556,373,521,708,497,447,703,791,747,522,618,290,683,126,657,528,698,613,161,649,699,670,401,548,483,766,711,665,743,643,609
"COG0022",159,419,419,288,389,489,428,198,477,512,530,448,364,460,163,449,546,341,410,552,496,553,522,346,472,427,318,450,545,507,548,375,451,541,399,541,435,261,590,535,539,498,462,557,456,602,584,487,405,291,442,768,404,410,481,547,275,399,685,499,322,600,460,634,390,581,304,511,541,446,168,607,583,764,233,525,624,475,384,500,217,443,191,476,437,392,505,338,521,479,485,379,589,525,530,483,370,536,502,513
"COG0023",41,31,37,69,45,33,35,64,38,33,23,51,18,24,35,43,15,13,28,26,21,25,15,15,32,29,35,31,27,15,54,32,44,46,19,30,31,4,34,26,37,34,34,22,56,39,47,14,11,13,30,13,56,42,36,29,7,5,30,25,15,36,42,37,20,32,4,22,30,55,37,37,25,23,51,27,14,35,50,35,19,29,10,23,47,23,41,15,28,36,28,29,53,22,28,32,30,21,25,25
"COG0024",98,186,208,222,162,179,170,152,186,203,159,176,203,173,75,200,200,79,201,195,196,189,70,212,189,233,168,164,192,195,201,169,187,196,220,223,196,125,224,206,255,212,209,240,203,184,168,225,226,192,273,125,296,327,319,324,166,223,285,328,132,332,308,310,346,345,142,319,302,272,178,305,327,265,218,313,314,306,252,340,182,378,83,297,267,274,281,91,293,347,295,213,322,250,307,309,214,387,313,327
"COG0025",307,174,85,177,188,155,143,301,119,149,85,224,112,94,235,126,114,167,109,72,100,97,48,67,114,99,231,143,66,103,238,171,147,162,72,93,121,264,138,102,75,66,145,39,103,123,100,98,46,80,148,161,151,119,78,103,289,327,112,137,128,107,305,121,74,105,158,59,104,160,94,314,103,183,220,102,50,129,190,66,257,57,75,91,176,144,93,110,56,70,102,278,80,172,155,130,130,31,130,96
"COG0026",168,74,332,199,144,281,149,162,265,168,268,405,321,375,119,327,275,97,305,247,310,270,92,343,277,392,187,307,226,267,401,71,140,280,357,290,326,157,311,267,240,268,371,231,148,212,271,270,267,336,318,172,138,235,341,325,175,196,279,342,168,206,187,299,218,217,120,298,270,148,203,312,224,283,146,295,272,294,162,207,120,231,73,298,167,320,252,74,247,255,278,171,143,147,348,326,141,299,273,175
"COG0027",59,12,99,16,12,76,7,52,74,71,80,169,90,63,27,103,90,42,71,35,136,94,38,65,77,105,91,82,45,81,222,16,14,122,50,63,123,37,111,55,15,37,120,12,20,37,69,51,55,73,128,50,17,27,33,74,64,84,78,129,83,54,48,55,76,111,6,14,78,17,26,224,33,80,41,79,14,94,9,52,42,16,39,54,15,131,46,89,27,39,81,39,17,72,132,118,18,29,87,34
"COG0028",641,1566,1578,1019,1902,1332,1866,563,1670,1549,1430,1261,1573,1470,556,1399,1489,702,1281,1484,1413,1307,1316,1538,1024,1447,1326,1421,1552,1570,1310,1494,1940,1540,1574,1554,1454,744,1223,1570,1694,1513,1396,1468,2172,1336,1142,1673,1943,1550,1232,644,1962,1471,1508,1426,863,904,1132,1386,597,1383,1379,1219,1700,1346,1002,1506,1416,2082,577,926,1337,1066,1314,1323,1303,1499,1563,1781,716,1792,458,1311,1889,1339,1319,397,1461,1387,1330,1415,1846,1526,1327,1344,1480,1682,1311,2052
"COG0029",232,158,207,171,70,179,117,220,166,120,149,277,136,160,147,200,196,66,195,100,176,141,52,227,242,239,148,209,110,149,316,154,71,258,144,136,244,134,211,160,119,123,261,112,52,98,96,131,178,167,193,180,57,142,83,145,131,209,147,195,124,128,108,158,200,175,134,143,172,71,317,318,130,144,140,156,59,169,126,110,180,64,54,148,57,222,156,114,138,129,182,125,75,190,259,192,164,105,194,84
"COG0030",138,245,302,252,303,242,227,119,267,287,269,346,296,298,118,290,264,107,330,272,285,287,95,324,242,308,220,223,281,301,310,249,279,263,320,271,314,91,288,288,234,311,306,352,298,250,237,199,184,280,314,143,303,285,321,288,132,116,234,293,147,284,321,295,209,310,111,335,285,263,132,275,259,286,192,295,360,308,223,237,85,305,73,289,294,276,265,75,278,272,298,205,290,202,324,315,246,300,286,297
"COG0031",253,508,478,507,516,496,509,343,537,419,511,555,508,464,303,556,526,279,441,518,453,550,273,531,404,541,458,461,487,522,606,456,510,574,413,496,533,380,485,441,487,435,559,394,537,514,413,434,468,463,533,357,533,554,414,515,304,460,345,520,354,472,538,429,450,518,338,458,471,568,201,597,553,481,401,408,449,544,508,515,370,562,280,407,575,477,440,244,465,500,449,396,531,437,551,505,469,493,474,451
"COG0033",159,28,76,33,8,97,7,115,60,74,79,233,75,39,85,151,82,48,89,34,84,63,22,71,7,114,104,161,47,74,256,32,11,145,52,48,135,45,82,30,25,34,169,2,7,65,4,36,14,41,167,18,7,25,28,71,124,118,17,172,72,40,56,42,67,84,18,4,62,16,263,235,80,54,120,85,0,131,34,19,28,1,6,63,13,128,42,16,12,43,79,94,10,41,154,127,15,14,82,18
"COG0034",184,496,542,467,515,563,485,327,552,513,591,565,632,592,174,557,645,173,546,544,586,628,206,642,590,575,392,510,534,601,577,473,534,556,612,614,606,184,536,534,616,562,600,606,559,542,502,668,616,513,538,218,526,533,554,587,202,290,528,610,204,562,517,525,559,588,162,604,585,532,293,541,501,568,379,561,591,561,468,507,200,570,136,507,511,546,649,183,612,553,541,378,514,416,578,570,498,539,593,476
"COG0035",71,85,87,66,67,78,63,55,63,75,84,108,72,54,67,89,91,48,107,61,83,66,31,66,55,62,111,119,60,76,170,60,62,110,58,51,75,47,51,70,44,60,93,52,50,56,49,55,41,60,94,70,65,81,58,77,54,61,70,102,51,76,53,70,43,57,34,34,83,64,106,145,67,89,75,58,48,105,87,45,32,35,31,95,81,80,56,22,49,69,106,92,36,70,118,87,77,58,110,42
"COG0036",117,228,254,239,255,269,235,107,271,268,289,254,270,283,116,277,298,115,300,329,289,273,92,298,258,316,184,239,266,277,288,227,263,300,326,334,324,99,258,293,286,318,283,307,261,277,246,274,287,255,186,81,192,190,224,168,56,89,155,223,77,196,177,176,183,187,45,188,194,188,79,188,196,206,114,200,209,200,194,202,43,289,49,174,188,193,178,48,220,191,183,100,194,146,189,194,196,225,213,207
"COG0037",273,503,495,530,517,594,487,305,553,531,504,553,518,547,292,460,520,257,526,598,470,610,202,494,650,499,375,513,624,572,525,546,529,539,589,571,483,267,542,505,480,600,530,674,579,548,580,412,372,529,498,281,582,524,674,541,317,238,515,569,271,544,490,528,389,529,226,660,540,541,370,447,509,516,441,624,669,569,462,609,256,732,582,514,530,552,529,235,561,564,558,333,556,441,521,561,467,602,534,576
"COG0038",233,147,125,196,145,159,245,134,141,136,143,208,133,147,143,180,134,81,176,113,175,117,35,99,162,133,213,205,97,126,296,127,181,227,50,128,180,113,161,116,62,92,184,30,168,116,124,103,140,154,185,74,185,153,60,125,241,153,146,188,105,116,201,102,111,145,175,26,115,193,228,290,131,155,204,138,23,148,193,108,175,53,29,155,156,199,101,104,77,114,150,175,139,221,177,130,187,51,164,127
"COG0039",148,293,355,303,321,350,289,123,328,353,393,303,387,407,109,346,379,87,347,407,362,406,95,402,315,367,256,318,428,379,249,300,353,297,440,403,368,116,392,369,481,398,352,407,342,387,328,449,426,382,216,115,242,212,254,263,97,107,234,253,95,259,196,310,283,248,88,303,261,282,125,122,246,240,146,238,311,264,237,278,81,291,46,231,217,189,203,66,276,267,250,155,245,219,254,239,231,291,223,237
"COG0040",115,193,222,153,188,162,132,96,203,208,160,185,225,201,89,212,188,78,201,249,228,187,72,243,135,209,142,175,188,178,169,162,202,188,238,184,222,101,162,172,173,212,223,185,211,164,144,190,213,230,183,109,200,207,218,189,92,128,165,196,85,164,209,145,197,188,83,174,185,203,99,172,171,132,139,163,181,222,168,220,111,271,54,213,199,161,164,48,197,190,208,137,175,158,195,176,164,247,189,188
"COG0041",64,117,152,97,128,128,123,61,125,116,114,117,145,135,45,100,128,48,113,114,98,128,43,133,105,137,88,115,116,123,132,96,118,114,138,116,133,38,114,121,156,113,137,114,116,123,106,105,148,131,193,75,181,191,195,175,67,60,162,179,67,167,166,174,225,198,59,201,155,181,96,154,209,186,129,180,197,202,146,169,56,171,46,185,151,158,165,34,175,169,185,128,172,153,183,186,150,181,165,173
"COG0042",386,362,473,322,310,434,364,406,412,386,403,520,443,428,252,427,409,190,410,407,437,455,123,442,396,448,385,431,398,398,555,311,264,444,390,433,462,252,444,391,367,377,445,320,252,386,407,428,399,413,431,213,271,345,438,435,366,241,429,492,230,415,273,395,423,434,229,413,415,256,543,563,381,489,332,411,392,401,317,354,263,399,120,409,238,468,390,204,417,399,372,279,306,404,511,444,375,346,461,372
"COG0043",154,234,26,270,235,101,233,125,192,195,39,49,17,24,109,47,46,61,95,230,99,28,28,27,76,35,145,69,98,66,62,259,302,205,17,165,37,26,143,171,179,109,43,81,317,126,53,54,56,51,63,53,456,314,169,66,139,31,90,116,127,227,356,235,143,125,112,88,156,395,267,191,164,226,358,166,69,138,375,468,142,446,70,160,386,158,143,81,172,219,87,206,494,534,59,91,319,246,181,446
"COG0044",94,702,702,543,756,620,731,186,688,599,682,482,764,711,144,643,705,187,641,698,652,692,251,717,649,647,470,526,720,680,467,717,774,543,763,731,668,385,674,729,731,752,673,817,793,691,776,753,804,666,596,242,786,708,772,733,334,445,697,685,254,752,615,630,686,622,387,822,667,777,224,428,614,627,445,689,790,738,604,699,338,768,158,627,757,608,698,110,790,707,684,533,709,542,608,683,662,813,645,717
"COG0045",146,366,539,410,498,519,438,162,548,435,608,391,593,568,157,500,615,141,459,578,411,584,158,604,345,559,350,417,589,558,301,368,539,420,632,565,498,198,493,526,719,564,469,699,501,489,399,546,561,491,445,182,563,565,637,592,192,222,460,490,148,583,386,544,500,532,161,656,494,497,193,261,495,422,374,517,693,505,434,561,147,546,110,504,515,418,493,138,593,543,451,366,504,379,497,516,455,588,522,469
"COG0046",494,915,891,774,828,870,780,431,864,812,913,786,966,962,360,894,944,278,851,818,850,890,305,1013,790,978,659,734,832,825,814,871,919,847,908,897,909,321,919,919,1113,834,946,949,869,776,808,959,908,862,793,414,908,960,920,916,405,424,795,888,328,825,790,832,962,1002,303,1024,939,869,550,730,786,875,709,818,927,930,784,806,376,891,224,820,873,792,913,291,958,920,884,626,871,771,841,899,911,948,900,761
"COG0047",457,348,469,378,378,419,393,282,382,406,465,413,477,503,251,405,454,191,387,393,414,476,125,437,408,444,419,264,385,417,393,382,413,359,418,405,405,132,431,383,537,382,440,408,405,330,421,449,466,460,403,211,378,477,461,500,274,141,456,372,174,355,333,366,500,451,114,490,461,414,331,340,313,414,487,367,553,359,436,405,211,377,118,384,391,364,443,218,481,458,435,330,351,375,416,366,390,457,441,334
"COG0048",81,114,135,126,140,151,143,85,154,144,161,141,123,153,53,151,164,51,142,143,131,138,62,158,177,157,108,138,161,127,130,108,132,155,131,148,136,46,139,150,199,142,155,176,161,165,162,154,177,114,137,46,128,142,152,161,59,72,206,158,65,140,127,153,186,157,51,136,155,148,58,137,181,176,91,159,143,133,138,132,47,146,39,119,132,139,157,54,162,148,127,90,141,115,154,122,121,170,156,140
"COG0049",72,167,197,198,183,168,172,94,175,179,186,171,182,169,72,195,218,62,189,194,177,163,62,171,206,180,153,147,172,181,174,159,180,197,179,188,177,81,182,190,228,191,196,197,177,175,153,181,190,131,161,68,183,197,188,195,74,72,189,201,62,188,183,188,207,189,47,186,189,175,71,170,188,183,133,197,182,187,151,182,52,219,40,187,191,172,171,63,169,201,172,134,185,134,172,173,184,202,196,192
"COG0050",364,511,479,340,362,458,410,370,450,413,490,464,435,489,277,477,491,177,478,444,408,498,160,530,606,476,379,433,516,536,474,457,413,440,461,495,520,250,423,497,596,476,486,471,399,419,499,594,692,414,432,296,357,436,382,468,304,244,540,415,174,490,328,462,583,511,242,446,401,379,157,486,418,444,322,433,493,442,429,465,299,411,126,441,363,410,460,204,432,445,493,349,356,390,493,467,478,432,512,412
"COG0051",60,94,119,93,115,135,71,68,112,118,124,115,115,116,42,123,114,47,106,124,114,135,39,126,128,120,84,107,105,142,127,62,91,118,108,129,108,49,88,121,136,101,139,123,105,107,133,118,131,117,104,36,111,104,124,118,58,81,121,106,51,109,96,123,163,125,38,128,114,99,66,123,101,127,74,104,152,117,86,114,51,135,25,137,73,108,145,44,123,119,136,90,107,95,115,122,99,116,108,95
"COG0052",113,276,274,252,293,280,253,141,298,293,258,275,289,312,114,301,318,101,297,303,296,331,113,332,317,312,216,233,285,288,283,229,248,273,305,301,301,122,288,284,295,309,269,301,261,261,279,308,299,276,257,136,264,294,322,317,128,158,336,301,126,304,290,314,319,339,117,321,289,294,158,247,267,308,195,282,332,302,240,283,121,302,83,314,269,286,319,81,341,297,293,195,287,237,275,319,240,322,321,277
"COG0053",37,149,13,90,101,30,120,51,25,23,21,20,16,22,21,27,23,50,52,32,57,10,16,9,70,8,89,49,29,11,17,110,93,14,25,31,13,56,14,51,28,29,15,32,74,53,15,21,17,20,41,187,137,141,62,26,152,162,19,46,72,61,146,48,36,27,63,34,49,144,194,62,78,58,109,59,57,57,192,40,98,39,24,86,137,67,46,25,56,93,78,129,64,44,36,42,256,39,57,51
"COG0054",79,105,168,95,139,127,118,85,167,139,164,162,165,145,50,151,159,52,153,139,169,168,46,162,145,169,85,149,145,140,168,93,110,153,155,156,171,52,147,119,112,146,169,161,121,143,116,131,135,141,154,69,111,105,150,121,57,65,167,164,61,162,119,127,156,155,48,151,144,117,83,146,128,139,106,124,164,156,100,149,71,169,57,146,123,138,122,44,146,132,143,108,142,126,161,153,106,144,144,126
