"","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3"
"COG0011",3,5,15,4,3,12,3,5,4,56,3,2,36,1,9,3,4,1,19,7,6,8,5,4,0,14,0,19,2,0,2,0,0,10,19,16,5,19,1,1,10,8,4,18,13,10,23,30,1,10,4,0,5,15,7,7,7,9,7,3,23,4,13,30,7,1,14,25,3,8,5,19,17,3,10,2,6,11,12,11,31,14,3,3,1,5,9,6,3,5,10,10,8,0,12,4,4,5,8,2
"COG0012",502,475,428,472,427,473,572,429,542,432,420,455,499,560,521,453,405,434,465,395,491,420,482,453,556,482,559,481,485,514,513,625,492,401,447,362,516,390,723,261,468,499,469,391,455,535,456,429,392,461,459,351,425,429,453,606,514,398,554,564,465,493,412,506,433,517,489,446,544,477,419,408,425,526,457,513,468,347,478,501,352,348,498,572,405,409,527,553,493,395,441,446,470,406,389,403,538,484,338,512
"COG0013",999,974,912,1080,971,1065,1055,926,879,930,999,1098,1060,1164,1066,976,914,759,1005,791,1056,830,1077,932,1065,927,970,987,747,1070,1117,828,1057,840,982,665,1034,826,994,520,1076,1071,992,896,1024,1142,796,867,785,1035,977,606,711,980,1068,864,807,889,904,938,1091,837,992,1057,989,1097,927,926,896,984,1073,923,969,914,995,1018,1042,916,1017,993,768,738,1026,896,798,921,980,866,987,905,858,968,952,809,819,833,910,1003,604,939
"COG0014",411,305,364,361,395,419,379,356,246,291,368,427,435,452,458,346,354,243,425,313,466,434,463,390,401,408,418,397,149,446,514,245,416,479,342,230,346,294,231,206,470,328,401,386,418,484,190,440,245,385,461,238,229,406,394,220,255,300,264,204,429,260,352,432,364,413,299,392,258,398,267,324,370,254,312,319,436,367,295,355,306,224,355,205,300,477,319,248,374,329,366,387,412,327,283,390,278,391,225,485
"COG0015",524,525,483,554,540,503,588,541,419,506,517,531,593,580,579,524,518,441,609,425,598,523,508,490,576,498,539,575,356,591,575,362,595,458,534,382,521,479,474,259,571,611,507,535,540,604,444,495,406,527,570,325,400,559,522,476,359,486,465,471,556,443,552,538,533,583,531,531,454,539,532,507,518,460,514,521,602,457,567,607,397,415,554,438,479,486,514,422,560,484,528,546,544,444,446,490,525,564,331,598
"COG0016",425,423,394,433,428,421,492,414,312,342,351,391,458,458,447,408,390,341,423,361,472,407,420,422,460,387,410,419,388,418,432,345,444,394,412,348,428,347,472,220,467,433,457,344,394,458,369,350,392,429,363,258,302,406,386,385,348,403,394,405,394,331,370,430,384,449,431,435,361,383,401,381,418,380,400,398,410,384,415,401,263,348,435,374,418,409,439,369,425,422,360,434,424,393,357,385,427,427,286,460
"COG0017",111,268,122,224,96,136,285,145,322,225,125,128,97,201,139,231,166,242,145,227,171,96,82,202,198,165,257,138,343,167,77,449,173,73,121,241,215,173,538,160,76,213,212,225,92,65,262,90,164,133,112,220,279,145,92,365,335,240,363,372,110,246,231,125,156,183,280,128,317,170,266,155,223,350,243,263,102,105,282,195,161,268,226,348,161,122,308,339,193,231,111,128,141,117,198,123,371,211,179,76
"COG0018",625,690,688,667,668,732,713,697,474,692,650,701,695,661,799,664,626,535,771,472,679,597,702,682,706,649,685,720,473,749,827,532,751,628,690,480,717,569,646,328,821,766,661,616,673,798,457,628,572,660,658,405,510,641,668,589,477,624,519,613,688,548,658,737,622,774,612,612,561,657,690,615,617,548,655,562,670,660,526,710,475,476,748,524,609,651,659,501,706,669,668,720,654,609,523,659,585,687,392,703
"COG0019",558,540,587,587,741,584,571,612,445,421,575,613,633,659,621,625,582,453,624,417,616,630,612,562,602,601,632,627,431,719,799,401,724,775,570,410,547,521,447,405,711,570,614,506,564,651,447,613,484,591,619,398,429,569,610,435,424,452,463,399,742,445,571,733,577,716,559,554,509,577,536,581,506,429,542,537,655,519,478,510,386,412,562,443,548,684,543,477,663,554,543,581,609,616,488,730,506,616,453,739
"COG0020",229,271,232,291,283,256,271,311,231,259,237,290,311,293,277,275,251,245,281,234,263,208,299,259,297,221,273,265,228,376,324,201,378,264,279,240,267,223,286,156,233,336,306,253,238,292,244,282,227,264,160,133,151,181,169,182,159,151,171,170,189,138,158,190,188,188,171,172,167,212,155,180,204,161,185,154,198,216,153,169,134,127,201,175,157,149,190,161,185,180,142,220,172,149,164,164,170,194,125,178
"COG0021",750,636,630,687,619,727,699,820,519,600,582,726,677,851,730,639,620,571,713,636,705,676,649,664,731,583,680,702,591,842,830,446,713,689,681,667,612,776,509,381,719,775,624,634,734,750,757,671,417,693,634,469,753,693,625,549,497,503,507,579,778,519,671,771,671,770,588,700,532,700,614,738,627,563,589,853,719,664,732,629,620,463,600,492,424,733,611,511,661,518,636,598,646,479,810,517,559,668,430,750
"COG0022",484,646,425,647,442,463,455,554,384,673,522,478,530,499,531,612,504,478,541,519,477,344,454,484,530,397,533,550,323,511,353,273,629,315,527,377,548,371,295,276,423,582,605,544,487,391,464,361,659,507,400,246,418,536,463,391,330,712,468,365,522,406,573,499,535,497,547,472,445,529,632,483,527,372,606,597,452,471,577,582,442,508,533,414,507,392,619,448,484,666,450,529,450,388,388,395,554,570,342,344
"COG0023",21,37,30,33,21,30,30,12,54,58,49,45,28,28,37,30,27,27,21,36,39,15,39,49,25,47,31,31,64,23,19,55,5,15,29,24,31,24,97,35,27,27,36,35,31,38,20,60,49,29,28,63,46,25,34,63,40,34,34,52,31,44,29,29,33,20,22,15,50,22,36,28,31,45,39,41,28,19,41,58,55,31,39,41,30,12,40,57,25,23,29,20,20,36,24,21,37,24,43,23
"COG0024",370,343,286,289,313,305,331,302,273,309,311,290,328,355,343,325,275,243,302,284,347,249,309,304,338,329,333,347,314,340,296,343,327,257,303,230,328,281,355,193,321,360,307,290,329,318,291,293,235,294,265,237,266,332,282,295,276,310,301,298,266,272,325,314,302,333,298,328,279,308,310,283,347,245,305,323,326,292,318,308,281,257,313,264,252,296,295,289,297,328,327,310,293,260,234,238,298,324,236,354
"COG0025",70,141,136,102,108,137,38,65,195,262,221,110,153,62,147,132,80,111,114,172,103,64,127,114,31,189,56,99,220,45,79,189,59,56,109,187,77,122,68,226,115,76,97,161,192,137,167,148,91,83,136,220,185,111,141,125,142,183,139,126,123,147,129,113,79,53,87,131,167,85,124,143,130,96,128,79,74,99,149,161,269,195,78,142,131,57,80,159,41,138,143,113,91,102,169,158,95,106,253,76
"COG0026",274,201,292,212,319,294,281,177,146,295,367,288,339,300,318,261,262,109,309,201,294,297,385,299,286,284,240,278,103,261,394,225,278,352,268,57,284,81,229,127,314,225,298,246,377,406,47,298,245,269,352,136,82,288,340,183,142,269,132,150,268,127,220,249,244,293,169,258,169,253,259,189,281,170,286,202,324,302,220,302,248,167,269,174,254,299,195,147,266,258,294,288,274,290,57,323,151,290,140,320
"COG0027",58,60,101,36,78,114,23,30,16,238,206,87,114,51,106,68,71,17,82,91,70,63,132,79,17,150,42,60,6,21,51,13,4,60,78,25,62,5,16,30,112,37,49,121,143,132,7,132,58,70,71,39,14,54,96,6,17,49,7,9,69,17,38,51,50,12,22,68,12,33,35,41,61,7,56,12,60,70,47,78,88,53,54,6,45,36,15,7,17,29,66,49,38,37,2,37,13,57,23,33
"COG0028",1662,1286,1282,1393,1461,1286,1663,1487,1497,973,1322,1459,1304,2011,1344,1275,1336,2092,1405,1409,1523,1514,1284,1614,1643,1354,1547,1568,964,1413,1406,1036,1271,1554,1458,1416,1481,1610,1497,1356,1414,1261,1516,1660,1470,1337,1410,1653,1130,1413,1402,1383,1478,1432,1277,1554,2046,1072,2084,1613,1525,1947,1351,1526,1360,1490,2033,1431,1867,1349,1296,1494,1256,1996,1223,1711,1662,1438,1602,1559,944,1552,1497,1984,984,1397,1763,1942,1447,1211,1363,1465,1360,1036,1459,1142,1894,1408,1467,1593
"COG0029",129,160,196,122,159,253,91,91,92,365,326,292,213,88,206,176,154,87,164,212,177,131,248,184,105,222,121,142,100,111,176,167,53,147,153,146,170,139,72,145,206,108,185,176,292,261,134,268,154,140,222,149,131,162,203,108,99,113,48,89,188,79,146,188,148,124,109,198,54,181,165,135,163,82,190,151,207,181,259,234,309,173,176,50,216,171,103,67,151,135,191,151,163,185,128,147,75,145,157,232
"COG0030",203,314,307,276,305,303,301,303,265,306,313,315,306,254,309,326,256,282,276,250,306,246,299,265,313,294,292,294,215,367,357,280,329,293,244,265,256,261,321,166,292,329,342,301,292,344,221,263,255,302,308,223,249,269,327,311,269,258,281,307,308,279,291,283,260,321,271,282,281,307,314,269,319,276,265,208,277,300,241,291,258,217,299,277,227,268,277,267,305,273,200,266,286,223,263,277,324,294,184,331
"COG0031",448,455,539,499,501,495,563,495,481,622,645,528,544,550,507,470,411,520,494,450,491,382,522,537,497,566,466,560,364,394,420,513,429,418,513,488,510,475,579,373,515,455,475,485,586,531,493,552,371,478,510,437,467,452,528,590,474,497,543,524,549,475,507,497,453,464,529,503,502,507,448,441,470,536,517,457,523,424,498,529,522,420,493,560,417,370,491,535,460,464,496,481,457,387,561,416,498,449,414,505
"COG0033",37,52,138,42,42,168,5,23,23,221,293,131,170,31,176,94,34,6,81,119,79,32,173,77,11,175,24,66,57,3,67,36,1,52,75,41,52,13,14,110,140,47,50,121,267,214,30,163,15,51,161,143,39,74,154,15,20,49,6,18,115,17,86,99,68,8,13,108,8,58,56,66,86,9,100,24,70,88,108,153,187,44,55,22,9,39,19,19,10,39,171,71,64,1,20,68,7,72,78,42
"COG0034",611,542,535,582,627,605,582,587,465,555,523,613,550,579,603,584,559,478,586,479,583,510,561,552,575,487,545,568,508,598,591,476,574,541,562,444,603,559,625,305,564,657,652,516,551,602,531,517,549,555,559,390,527,595,530,593,514,556,507,528,568,478,537,576,551,599,521,580,530,571,563,474,558,562,520,616,584,532,522,523,410,437,596,521,646,544,461,528,578,530,521,608,523,588,534,551,509,580,359,633
"COG0035",67,65,90,89,40,91,50,69,71,145,156,74,110,36,118,84,58,63,91,87,83,58,137,64,47,114,52,83,40,60,55,48,56,47,62,65,65,54,64,77,111,54,76,71,128,131,38,95,54,69,112,77,67,96,81,67,65,88,59,76,94,60,66,89,86,45,31,76,76,82,55,70,79,54,78,64,74,98,88,107,125,64,59,57,58,59,63,65,60,55,100,65,73,59,55,56,34,88,60,56
"COG0036",286,270,307,311,292,278,325,306,241,288,279,297,319,338,308,314,288,249,277,209,319,264,322,285,316,299,314,272,217,317,279,256,335,274,259,230,306,250,346,159,266,296,276,272,290,300,241,236,241,256,221,134,158,195,196,198,175,212,182,202,199,177,210,195,170,228,194,182,187,184,198,186,174,178,191,213,185,186,192,212,146,157,232,194,170,193,192,190,222,229,178,194,203,194,155,162,202,183,120,200
"COG0037",411,553,547,463,468,536,618,626,510,512,534,569,498,558,620,570,479,443,475,404,530,507,576,566,574,537,619,537,492,644,656,546,651,489,493,492,478,528,680,370,529,605,576,522,491,552,516,483,570,517,511,398,499,505,521,609,539,550,557,532,577,511,549,592,495,617,574,501,548,580,506,524,515,520,491,434,548,435,430,530,470,476,528,492,560,549,579,514,579,531,474,542,567,656,530,485,529,566,365,486
"COG0038",103,149,201,112,124,217,50,82,207,315,314,151,157,59,186,135,90,166,132,147,113,119,171,150,43,209,114,126,119,38,75,219,26,147,126,146,112,125,122,215,174,63,105,199,242,209,102,176,141,110,175,243,137,127,167,144,170,166,177,188,160,170,153,128,123,37,113,138,168,107,101,137,171,170,158,52,130,174,197,218,231,175,116,197,152,114,119,164,50,117,227,127,134,201,98,114,122,132,186,88
"COG0039",446,385,328,396,437,309,470,420,288,238,234,354,363,426,374,378,333,317,439,305,380,368,321,346,443,317,406,382,231,385,354,260,436,377,351,305,363,289,399,228,362,435,403,282,314,373,287,318,339,391,324,206,298,355,287,315,274,340,351,313,371,321,350,376,356,448,400,379,348,447,407,341,338,378,344,514,380,354,385,300,186,270,377,331,310,354,368,344,418,388,284,353,382,331,323,322,364,318,223,397
"COG0040",192,131,177,202,248,184,216,183,200,174,162,199,181,239,212,168,171,145,206,177,176,190,180,202,226,218,221,200,155,170,239,158,171,232,178,176,183,213,211,137,198,154,183,153,199,202,174,201,146,175,197,160,179,183,151,216,171,143,192,188,223,180,187,190,149,194,230,168,184,177,151,218,183,186,159,162,227,236,156,198,158,160,178,195,129,190,198,198,197,138,175,175,190,169,190,235,202,173,160,251
"COG0041",195,169,161,160,186,194,192,167,161,163,198,206,179,220,197,180,190,156,177,162,172,196,190,177,148,168,167,197,126,189,218,173,162,183,188,146,221,171,188,109,187,194,188,166,183,202,139,196,141,173,195,133,150,167,184,173,150,151,171,195,179,177,160,207,192,183,171,189,187,191,183,172,191,177,170,246,177,178,182,169,133,134,203,195,169,185,173,149,174,175,181,185,175,164,173,185,174,160,129,206
"COG0042",455,433,460,417,458,494,416,368,291,504,536,455,465,379,483,447,376,332,418,391,429,385,468,400,385,493,410,469,341,334,410,333,378,401,436,297,428,347,264,362,458,376,427,364,513,446,343,406,422,402,465,344,362,418,422,313,262,407,273,281,444,298,368,459,370,384,381,460,285,416,436,396,412,276,450,460,398,461,451,461,470,440,440,280,420,425,358,283,431,443,396,412,434,403,350,401,300,440,270,403
"COG0043",77,271,149,209,46,116,430,192,428,224,76,121,51,258,139,183,138,340,77,241,135,65,61,344,234,211,294,86,317,119,34,416,81,71,51,430,186,304,566,260,68,104,142,326,83,52,366,295,73,62,81,322,333,47,56,468,404,204,402,511,166,341,147,137,111,92,413,183,377,129,190,273,138,394,239,247,40,137,334,266,310,531,224,450,127,84,434,417,169,240,120,84,160,99,292,85,483,181,257,21
"COG0044",767,688,605,743,747,631,762,676,677,402,517,689,598,769,622,756,652,742,702,502,756,650,611,658,764,593,738,710,465,803,811,563,797,743,617,660,791,671,750,374,627,705,746,580,524,593,738,609,704,676,592,470,730,650,610,709,724,663,805,756,788,729,661,710,708,825,717,668,733,738,710,623,628,765,644,746,743,670,664,582,417,562,731,751,596,705,727,725,738,686,544,699,732,692,653,712,793,752,536,717
"COG0045",585,469,434,540,489,460,632,525,499,293,299,483,501,641,521,526,474,488,592,413,546,537,403,527,636,432,574,563,288,726,601,415,623,473,604,380,548,394,617,307,483,571,534,403,354,457,353,421,471,621,481,348,392,544,456,539,473,499,548,552,537,500,506,502,545,686,512,544,485,527,619,470,536,584,489,650,556,389,500,404,251,380,551,529,379,506,521,497,538,567,442,568,477,335,389,464,554,498,361,556
"COG0046",979,868,845,832,988,902,910,878,762,846,865,987,838,958,877,987,931,820,923,694,927,810,785,867,929,751,905,936,838,956,1041,805,933,908,925,847,1000,944,1035,589,885,1028,949,744,869,900,888,819,890,927,862,692,926,943,855,920,776,843,811,912,927,822,748,902,884,1030,802,833,885,998,925,815,833,866,935,1054,900,912,986,858,755,704,973,842,769,840,727,824,935,791,800,963,817,764,960,805,870,894,627,1011
"COG0047",466,383,305,333,498,377,405,446,437,316,407,431,444,401,370,413,393,390,462,306,428,374,398,392,441,370,347,427,424,451,493,365,474,398,450,375,476,346,490,379,387,534,462,374,392,457,353,362,462,425,410,444,401,495,384,421,397,426,369,430,376,436,334,397,371,530,323,396,367,517,482,420,428,419,486,509,471,441,409,353,360,359,483,405,413,362,322,361,469,392,336,508,372,395,383,430,407,391,325,477
"COG0048",105,87,93,99,105,88,119,113,103,99,86,128,94,119,103,96,88,76,110,80,104,62,81,110,108,124,110,111,96,99,106,86,114,84,109,93,96,81,147,59,91,116,113,78,87,92,91,103,122,101,153,95,135,173,136,167,129,159,121,149,147,120,172,167,136,153,161,165,133,137,128,154,159,144,138,194,166,131,175,151,120,123,164,141,172,139,147,125,141,160,135,144,121,183,121,110,137,181,79,156
"COG0049",170,172,164,217,163,206,202,178,187,182,153,157,171,210,186,200,173,184,183,135,176,147,146,179,184,227,176,195,172,176,157,153,185,143,182,165,155,158,231,104,174,192,190,167,172,158,168,170,200,184,190,142,173,170,157,216,183,205,181,185,198,172,190,199,168,207,170,187,184,202,177,187,181,198,174,217,162,170,220,180,154,121,173,169,221,134,192,174,178,209,162,185,171,228,135,148,198,174,134,197
"COG0050",686,413,436,439,479,493,457,513,344,458,466,450,503,522,472,450,468,465,531,414,491,448,453,428,442,530,456,519,370,449,428,308,505,446,488,461,445,477,335,331,430,472,430,402,502,440,487,444,580,456,520,340,526,513,425,448,379,466,355,379,450,391,407,534,470,446,415,530,407,464,485,403,466,390,420,564,534,402,570,415,413,439,427,367,617,396,322,350,380,467,482,462,440,606,500,380,402,452,318,527
"COG0051",140,99,116,129,128,108,121,104,103,120,92,138,119,126,118,122,127,86,128,102,116,107,104,118,122,145,120,125,92,134,118,116,121,107,113,84,134,110,122,55,121,133,109,117,109,112,96,128,129,108,129,81,88,125,95,125,87,110,88,88,108,101,108,116,111,108,111,125,112,106,129,118,126,120,82,134,122,125,95,108,99,89,122,91,118,103,108,101,122,128,106,120,100,121,92,107,99,122,82,134
"COG0052",361,318,248,304,323,294,330,304,248,292,314,277,270,278,287,271,280,257,299,251,334,271,259,284,303,374,332,297,287,342,307,257,321,291,287,236,303,284,310,166,313,346,302,237,269,306,298,285,322,301,321,212,267,291,270,276,254,356,269,286,290,279,278,329,306,303,289,310,298,297,279,283,298,296,259,280,292,293,325,257,246,244,311,266,270,251,300,310,310,356,230,336,281,302,276,283,279,308,201,302
"COG0053",30,58,67,70,25,64,29,40,175,21,20,25,29,58,39,48,48,183,27,54,43,39,41,47,47,36,57,29,67,75,48,142,68,39,41,199,38,181,96,81,48,26,38,52,31,24,153,44,31,29,33,95,193,32,35,198,170,46,150,169,30,127,65,39,38,41,68,70,140,50,35,40,57,155,26,66,38,105,72,26,34,52,35,124,96,59,70,140,59,61,61,31,81,46,177,39,68,61,145,15
"COG0054",137,159,128,141,140,173,159,140,107,156,155,175,141,135,134,139,129,114,160,109,143,124,141,166,139,145,118,145,73,140,155,125,150,139,149,94,155,90,162,74,172,168,138,135,154,165,90,150,161,159,101,82,57,105,94,78,76,92,70,79,110,66,100,96,104,97,110,84,67,90,104,106,83,90,109,93,107,104,63,107,89,93,101,78,110,85,83,81,88,101,99,90,91,103,65,79,74,102,67,122
