"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0011",6,0,5,10,4,9,14,1,7,5,2,3,9,0,10,1,7,3,9,2,2,4,20,9,3,1,20,7,45,3,1,21,7,6,19,7,10,10,15,0,1,7,8,11,0,21,18,7,7,10,0,2,3,0,2,4,3,5,1,5,4,32,4,4,2,3,0,2,1,11,12,8,8,2,7,0,11,0,4,1,0,6,3,1,0,4,3,10,4,9,10,6,13,8,1,1,4,10,0,2
"COG0012",635,456,571,431,440,435,457,488,471,492,549,425,450,445,393,620,428,448,513,576,357,444,384,479,462,546,436,492,347,499,457,477,404,507,443,505,524,401,447,215,363,507,460,472,140,398,455,491,457,453,478,452,431,117,509,468,509,496,131,408,401,476,395,496,457,439,93,376,536,375,456,445,475,479,440,177,468,154,481,518,149,494,448,427,438,444,426,447,484,473,484,505,483,458,566,460,428,342,523,497
"COG0013",903,1054,871,971,963,933,972,1010,995,974,1093,895,913,1007,904,887,848,951,905,938,763,982,808,1047,1000,1078,1010,964,821,1046,943,953,904,914,1043,1042,868,774,1008,487,809,1090,995,924,328,916,946,1066,1099,1034,1020,1003,939,315,1089,983,898,1110,280,788,723,987,1050,854,995,909,236,627,1104,705,1136,999,970,803,1052,450,991,378,941,837,359,1153,987,1071,776,731,1008,1029,1001,992,1071,1033,1135,1005,1056,944,887,982,832,1001
"COG0014",228,375,229,304,351,395,325,401,344,426,449,322,453,518,292,237,445,404,339,247,297,364,311,447,341,453,362,334,338,343,397,437,407,236,376,392,238,271,351,242,230,452,401,347,127,381,419,443,356,405,302,460,437,176,479,378,221,454,142,274,139,448,400,246,310,307,91,196,474,232,412,358,378,280,388,86,420,177,413,264,197,457,361,396,335,230,410,377,300,382,374,329,419,431,379,299,450,358,265,469
"COG0015",309,335,310,317,356,335,335,367,356,360,406,334,336,422,306,252,342,356,267,322,300,321,279,399,390,382,355,344,240,348,355,344,331,316,405,366,269,280,342,198,289,345,311,351,111,328,355,385,322,338,555,531,520,272,637,523,452,597,201,431,272,563,600,375,470,508,150,292,616,382,600,504,522,474,572,230,531,207,532,503,253,580,528,609,457,464,553,506,528,568,643,653,540,507,582,491,516,441,363,585
"COG0016",384,453,386,434,412,419,418,400,458,382,450,400,415,473,421,384,388,422,340,389,334,391,371,408,436,464,376,428,296,428,372,409,367,401,432,452,315,310,388,191,367,402,386,401,122,345,420,440,452,390,394,411,372,109,392,407,388,479,114,279,362,406,417,381,422,378,82,240,399,328,423,365,414,323,375,112,434,157,428,406,163,459,387,453,447,344,416,435,370,392,421,396,419,415,458,430,395,368,336,431
"COG0017",389,116,369,206,190,150,255,168,282,91,167,277,132,68,290,475,98,101,227,352,169,250,233,105,265,200,148,270,141,230,134,135,132,329,168,219,304,182,151,5,142,136,104,264,107,125,156,129,232,137,331,75,104,47,79,230,342,112,58,243,298,93,135,324,274,281,44,256,161,244,112,131,142,286,141,149,153,36,193,269,18,88,116,168,126,228,137,257,286,136,138,214,131,79,223,287,79,124,321,104
"COG0018",623,632,550,619,680,670,505,670,641,720,621,562,658,688,604,510,609,645,620,499,529,623,544,718,715,779,717,633,496,652,678,751,674,547,684,732,583,466,710,275,488,764,742,636,212,632,636,748,670,657,657,612,658,232,704,670,539,728,225,563,549,762,739,510,632,601,176,423,786,501,685,654,622,510,730,241,625,256,622,493,219,738,688,735,632,523,633,574,662,647,690,779,725,624,736,592,639,680,489,692
"COG0019",451,622,463,489,634,592,496,604,588,695,685,492,658,672,451,430,688,704,496,463,606,595,526,662,629,697,596,512,435,604,592,594,720,472,572,612,522,515,570,281,561,593,639,555,324,532,607,679,567,591,535,658,659,322,773,637,449,662,275,508,433,638,617,475,491,470,207,391,673,394,696,523,551,471,668,332,570,519,579,488,409,708,577,635,613,388,684,529,526,579,627,601,660,593,666,493,658,546,413,618
"COG0020",252,198,245,307,259,274,220,260,263,243,237,242,255,248,287,226,225,314,261,248,197,253,222,285,275,345,271,277,213,257,248,282,205,267,292,264,269,201,298,134,222,277,314,265,114,192,228,246,278,307,272,214,237,80,298,279,251,236,98,244,211,292,282,220,255,270,73,218,370,187,275,203,295,254,274,114,262,112,283,271,91,299,236,261,257,260,308,262,299,275,271,326,271,221,253,278,228,246,258,248
"COG0021",527,652,531,542,731,722,704,855,618,665,778,636,648,736,484,451,658,695,543,555,505,665,814,764,670,740,644,570,548,671,668,733,575,566,719,557,467,709,722,383,418,739,666,597,288,639,620,789,693,714,645,711,665,258,742,684,545,739,211,631,583,720,756,486,619,574,139,458,817,684,710,653,625,491,760,318,716,291,706,554,296,706,643,684,479,555,782,642,627,653,684,789,745,709,742,634,646,640,498,748
"COG0022",374,450,447,622,517,399,636,557,507,384,495,497,425,390,712,309,374,463,371,427,462,654,440,431,498,540,563,516,436,621,431,508,354,461,542,535,438,415,537,180,634,515,454,534,192,525,441,494,627,513,582,421,435,283,373,521,461,455,315,414,356,463,448,400,659,663,209,225,579,435,462,542,563,435,564,750,529,330,557,349,289,473,457,522,440,445,516,551,662,490,554,566,476,425,549,435,318,468,350,490
"COG0023",51,18,51,16,35,34,37,22,36,30,23,29,31,22,21,65,14,19,45,49,32,30,26,32,18,32,21,35,45,40,29,28,27,43,30,45,45,23,32,50,38,40,27,24,49,27,55,37,29,17,44,37,32,4,32,34,45,36,22,22,59,44,43,56,28,31,9,65,15,43,40,46,30,46,41,13,26,6,18,38,12,33,42,21,44,33,27,44,47,27,22,21,26,17,29,50,10,22,49,38
"COG0024",273,381,323,339,344,345,318,282,306,300,343,306,277,293,314,351,253,284,321,274,225,319,250,323,313,309,313,313,256,324,305,332,260,276,337,329,283,258,300,151,254,326,295,314,116,257,313,278,330,325,332,295,315,149,309,338,308,303,115,237,415,301,293,275,338,316,104,203,356,251,315,299,274,238,303,128,290,154,320,256,156,329,302,319,265,277,300,299,310,311,322,357,310,311,344,294,256,294,253,313
"COG0025",113,91,144,162,77,104,178,81,75,155,63,104,129,68,167,174,50,91,152,143,159,117,155,124,45,72,102,69,284,140,136,101,154,148,144,92,258,166,88,100,85,135,104,107,232,131,184,124,86,109,86,100,98,151,64,86,142,145,114,124,157,189,101,204,95,106,78,187,49,202,92,245,87,152,137,155,97,370,116,94,282,123,214,83,104,133,82,132,131,112,128,70,103,98,43,112,58,98,130,149
"COG0026",196,291,148,259,268,317,255,214,260,357,306,173,330,325,259,211,306,322,263,146,270,232,58,324,263,301,286,222,248,291,338,238,350,137,300,288,214,63,268,227,261,356,292,162,132,261,327,348,211,269,200,356,320,136,352,268,146,424,84,138,65,310,300,176,234,213,68,165,265,69,357,380,249,150,253,168,267,154,240,157,130,355,421,273,263,135,229,219,172,260,256,217,272,251,271,209,283,293,175,372
"COG0027",8,36,5,48,33,37,52,15,23,77,25,17,60,42,54,14,49,39,32,4,35,18,1,64,18,19,57,34,119,47,85,62,44,10,61,38,22,7,39,19,58,72,59,19,20,59,123,72,28,60,36,93,105,9,71,59,6,126,63,16,12,149,117,15,48,60,44,47,12,36,88,200,57,11,87,64,74,90,60,9,69,90,195,40,63,6,56,99,57,63,78,35,87,72,32,30,57,84,35,120
"COG0028",1493,1584,1940,1210,1481,1403,1570,1447,1501,1486,1999,1988,1344,1575,1087,933,1360,1405,1399,2100,1142,1306,1524,1403,1426,1389,1454,1813,899,1267,1459,1563,1195,2087,1296,1467,1480,1431,1397,628,1128,1403,1301,2008,579,1446,1390,1267,1403,1426,1205,1067,981,614,1050,1005,1267,876,435,988,536,781,913,1046,846,1340,317,867,984,988,890,849,859,1285,989,416,953,650,1061,1315,628,1016,817,967,668,1159,992,894,871,961,960,838,938,1129,1152,1063,1005,931,1267,972
"COG0029",108,153,72,134,150,158,255,83,173,216,112,80,170,220,130,184,159,148,166,70,134,116,142,260,139,102,137,107,337,157,212,174,128,61,148,192,113,138,185,294,99,219,193,145,138,209,219,200,141,152,98,243,214,123,201,134,73,227,70,169,69,246,277,82,167,135,45,141,107,148,236,325,140,73,178,192,145,168,136,77,138,245,268,124,182,131,126,258,161,169,160,108,170,194,95,119,140,148,70,249
"COG0030",288,213,287,258,252,283,212,307,267,334,261,267,291,322,299,270,267,280,265,266,214,227,241,292,334,338,296,267,234,302,299,299,241,288,290,271,290,273,276,140,250,311,293,288,114,215,295,332,286,295,327,304,301,128,327,309,261,295,104,238,168,342,304,267,250,259,72,188,357,257,279,269,260,292,284,134,279,111,271,306,120,298,329,298,249,267,308,260,294,266,295,327,306,199,352,317,272,290,249,295
"COG0031",522,447,565,420,490,411,461,505,456,579,524,499,455,500,465,512,377,493,491,581,424,488,544,561,424,445,442,505,528,491,543,565,445,587,519,528,538,529,484,196,365,597,451,476,308,527,541,487,477,476,520,489,466,321,506,511,520,529,368,492,325,542,535,494,435,501,273,418,380,502,476,637,481,504,499,332,484,445,451,465,305,539,609,392,389,469,458,524,502,473,489,426,505,450,493,558,418,438,492,539
"COG0033",13,31,16,32,31,52,117,22,18,164,32,16,87,50,47,32,30,48,133,19,70,63,12,146,8,23,58,13,191,81,171,62,62,2,88,72,80,38,66,256,5,175,110,11,88,170,161,146,44,81,22,94,60,7,72,49,9,161,23,11,41,200,124,28,43,31,16,101,0,27,148,272,66,22,143,17,45,40,34,16,98,107,291,34,2,3,34,120,61,73,97,36,95,47,11,29,30,88,25,168
"COG0034",603,611,568,510,546,491,519,512,556,534,606,491,536,644,547,495,559,606,487,506,497,508,495,638,582,566,551,535,389,596,580,570,546,516,613,622,532,512,561,258,571,603,545,513,178,522,500,555,531,564,511,579,595,171,614,578,561,577,150,515,522,560,605,488,584,476,160,358,600,439,614,556,624,506,556,217,585,217,525,542,219,586,532,604,572,502,562,538,551,615,543,675,586,601,581,572,544,572,510,609
"COG0035",94,68,62,72,61,96,74,57,56,93,44,44,90,56,76,54,55,68,89,61,63,51,67,94,60,47,82,46,111,61,71,78,54,65,69,65,75,78,61,98,50,106,100,49,67,115,115,88,76,92,51,72,66,49,61,62,65,103,39,92,21,106,70,66,43,63,21,85,45,50,89,126,86,66,97,65,79,38,71,67,66,67,123,54,48,65,70,77,73,78,79,53,89,69,42,88,47,115,54,121
"COG0036",330,265,268,304,316,283,324,300,288,263,300,319,264,318,316,249,276,260,259,255,215,283,252,270,311,376,287,315,236,325,306,314,247,270,321,306,246,261,329,112,233,312,263,301,107,275,273,302,281,285,329,292,289,68,295,356,282,278,90,256,164,341,264,225,297,277,77,177,337,228,296,294,287,245,283,111,282,94,297,269,87,284,271,337,260,256,255,291,259,289,276,289,290,272,357,281,276,282,230,289
"COG0037",556,439,543,523,529,490,422,578,516,533,531,609,529,509,549,492,538,550,519,539,454,521,539,500,649,638,534,563,452,585,527,556,491,538,585,566,492,518,561,398,547,575,502,607,260,492,526,539,499,467,588,495,515,192,504,555,576,551,334,443,366,541,570,519,523,509,577,443,642,485,549,493,487,510,592,267,547,254,491,523,338,553,505,624,688,442,578,509,511,515,554,605,549,379,548,541,487,444,479,521
"COG0038",150,123,172,101,102,167,214,61,117,217,60,108,167,94,162,222,102,131,180,182,124,139,113,177,62,52,113,114,230,129,170,117,124,196,110,117,187,161,122,230,141,179,141,132,139,237,188,158,118,136,118,131,109,187,114,155,174,195,59,176,75,186,175,213,132,128,27,215,34,149,165,286,164,167,167,92,113,124,113,188,232,113,241,85,199,244,96,189,130,145,113,70,134,97,63,158,120,151,200,178
"COG0039",341,460,341,399,428,371,381,394,408,323,449,345,323,399,377,297,372,400,300,338,329,347,325,373,437,421,420,459,191,389,351,422,285,354,370,378,281,311,381,202,318,350,350,408,117,314,304,365,418,364,365,385,345,130,441,403,392,308,98,320,169,300,377,298,397,397,80,218,422,280,350,218,376,367,356,206,385,142,436,365,128,383,253,409,329,305,397,358,358,351,394,419,367,457,457,375,354,315,291,351
"COG0040",225,188,182,150,191,197,150,168,210,199,238,224,221,228,154,154,212,223,189,207,167,168,188,207,203,235,182,207,145,178,175,195,226,167,188,179,197,186,204,79,130,201,185,227,109,150,197,210,162,163,199,236,222,86,262,205,195,219,81,182,92,196,207,193,150,183,44,140,177,171,180,163,170,153,199,123,203,105,192,169,106,211,175,219,139,163,196,182,162,170,203,175,211,182,243,165,215,220,149,185
"COG0041",186,173,154,159,197,163,199,146,204,182,216,176,180,199,175,136,160,162,175,189,160,153,169,184,171,210,168,146,149,171,183,197,169,170,196,204,177,147,194,90,167,189,179,196,74,184,201,184,165,172,176,193,217,65,201,195,187,205,55,165,97,194,226,166,194,165,50,141,188,137,199,192,192,141,221,74,190,68,181,183,62,177,138,163,160,169,198,191,180,174,184,212,211,203,205,175,137,187,155,197
"COG0042",316,382,258,433,423,398,419,378,425,455,380,316,384,434,424,354,390,404,409,266,438,385,357,435,388,382,410,403,478,433,499,454,424,269,493,428,257,364,462,552,428,459,387,356,286,389,511,425,376,427,354,485,406,260,412,409,311,445,191,373,333,525,479,305,423,373,129,352,365,284,454,509,395,288,421,256,446,244,373,296,340,429,493,400,471,338,395,497,423,397,436,386,425,409,327,396,377,422,268,485
"COG0043",456,74,403,227,206,163,303,160,311,67,269,395,168,23,219,407,99,36,207,376,125,195,295,68,170,144,84,425,310,223,86,76,100,390,97,179,333,345,136,280,51,141,66,415,141,110,189,102,230,64,477,52,64,108,35,245,431,75,91,305,156,50,110,392,186,542,74,322,115,399,94,103,110,383,160,57,53,65,236,416,120,61,91,189,94,343,144,278,261,68,65,105,141,153,234,329,52,134,391,66
"COG0044",660,790,670,705,734,697,619,746,731,606,764,699,688,757,705,508,687,793,563,772,592,675,651,681,734,769,721,694,433,684,646,681,687,796,670,681,618,707,655,249,775,675,693,725,147,520,644,638,728,707,704,657,734,414,723,733,781,620,193,676,339,504,684,667,763,674,176,480,789,663,647,499,715,703,685,206,751,289,704,755,344,634,555,764,704,716,768,653,711,680,748,679,702,628,772,714,706,638,716,611
"COG0045",577,549,503,519,539,518,467,593,524,498,643,503,447,581,474,431,489,535,369,504,427,479,397,515,593,581,601,540,236,492,455,562,477,536,563,561,463,388,565,196,416,466,428,508,188,409,375,568,577,586,467,542,515,166,585,517,509,485,173,458,184,425,496,477,579,506,121,341,677,379,492,345,569,517,489,205,597,194,566,559,191,490,352,535,357,456,565,438,483,637,602,633,510,537,599,478,473,426,459,469
"COG0046",951,954,855,808,860,851,958,877,910,819,974,752,897,955,839,800,842,930,802,882,798,835,889,978,904,889,971,886,706,883,836,913,745,800,972,942,770,892,961,522,879,917,879,816,359,789,840,899,804,895,768,973,910,293,952,954,836,875,302,842,605,920,1046,827,934,786,224,686,940,872,877,779,887,803,889,371,944,390,916,836,416,954,819,905,774,831,876,866,866,905,934,1053,914,980,928,895,843,937,745,1013
"COG0047",464,451,386,391,418,373,379,483,430,377,375,389,397,456,444,385,412,493,404,410,484,293,368,429,480,437,567,381,378,433,392,431,372,361,450,483,374,344,431,328,404,406,426,338,271,334,357,389,361,511,291,467,449,84,425,374,389,379,193,379,306,481,471,432,453,339,137,435,458,333,373,394,401,420,372,228,477,204,406,454,281,433,381,411,412,405,384,393,369,472,466,479,401,534,445,420,368,432,343,367
"COG0048",167,174,143,173,140,136,156,139,168,142,179,141,147,158,158,142,135,163,149,128,122,147,111,114,144,170,126,157,108,152,153,144,119,122,163,137,138,125,142,60,149,168,127,149,79,116,179,123,155,141,143,155,146,37,160,172,152,143,54,139,133,157,147,143,151,118,33,88,157,123,132,139,174,125,146,51,134,45,150,134,53,123,148,166,160,127,136,178,172,140,133,187,140,154,202,159,111,142,133,150
"COG0049",202,199,163,225,188,171,212,183,194,159,222,177,168,176,188,195,171,183,151,187,147,177,147,175,207,198,172,179,158,205,161,159,161,179,196,178,177,144,178,80,200,162,182,191,64,146,217,172,223,177,186,156,187,52,195,208,197,186,71,166,148,174,173,198,193,195,46,110,200,170,179,166,191,159,187,61,167,69,200,179,61,180,151,180,196,169,196,206,157,169,189,198,184,172,208,200,145,182,189,156
"COG0050",380,588,342,494,465,466,578,506,492,470,516,379,446,507,469,348,422,492,408,379,452,409,531,479,405,411,529,412,408,440,500,471,440,404,516,436,332,502,447,190,548,456,500,435,257,441,465,418,427,484,356,462,514,243,495,503,390,463,205,477,332,500,459,353,451,417,121,362,418,473,474,480,465,414,499,317,534,259,452,392,274,484,435,495,605,451,449,500,427,483,465,495,447,572,442,428,469,403,347,506
"COG0051",109,144,77,133,96,107,117,111,122,122,135,121,130,130,124,117,111,124,105,109,75,116,96,111,119,93,126,149,98,115,122,140,97,97,129,100,104,106,120,50,117,115,110,116,59,107,136,113,114,134,108,116,119,51,95,133,105,91,34,103,115,135,131,96,125,118,32,90,132,75,99,113,129,106,120,44,107,44,111,98,43,119,112,118,127,98,101,112,130,121,155,147,113,150,118,105,105,107,104,120
"COG0052",300,323,297,337,305,299,311,282,336,307,317,279,315,308,335,251,307,308,255,270,230,265,297,320,357,314,301,272,218,296,310,329,252,287,308,323,256,288,274,160,299,301,284,318,109,234,368,292,292,275,296,266,312,95,330,306,284,282,109,255,253,297,290,254,288,257,66,197,287,241,306,263,274,240,303,139,291,130,320,258,132,309,295,336,292,255,294,348,291,286,296,334,269,291,324,303,290,301,247,295
"COG0053",184,22,120,64,67,70,71,52,83,29,51,86,64,18,64,166,45,26,65,127,50,57,197,16,49,50,24,33,32,65,36,27,57,128,23,35,113,224,47,213,19,49,94,74,23,67,46,58,62,36,63,18,16,60,14,62,172,36,47,204,71,27,25,172,29,42,35,131,46,198,59,20,58,145,38,186,29,127,71,136,169,13,29,49,42,182,53,41,56,27,28,28,24,51,50,132,24,104,157,24
"COG0054",120,149,122,133,156,152,141,138,139,143,153,136,146,141,142,92,134,159,126,107,106,138,88,180,141,170,153,145,138,171,149,147,140,129,163,164,109,104,133,105,138,187,148,146,59,170,136,149,129,145,134,155,156,52,130,141,115,168,54,100,41,139,165,124,130,130,38,112,155,114,147,165,154,131,152,83,136,52,124,127,58,167,176,137,179,121,129,141,158,157,159,160,151,140,132,112,135,170,127,192
